,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,0,0,0
4163,1,0,0,1,0,1,3
4164,1,1,1,4,2,1,5
4165,1,1,0,4,2,1,5
4166,1,1,1,4,2,0,2
4167,0,0,0,0,0,0,0
4168,1,1,1,4,2,1,5
4169,0,1,1,3,0,0,0
4170,0,0,0,0,0,0,0
4171,0,1,1,3,0,0,0
4172,2,0,0,2,0,0,0
4173,1,0,0,1,1,1,4
4174,2,1,1,5,1,1,4
4175,2,0,0,2,0,0,0
4176,2,1,1,5,1,0,1
4177,2,1,0,5,1,1,4
4178,0,0,0,0,2,0,2
4179,0,1,1,3,0,0,0
4180,1,1,1,4,2,0,2
4181,0,0,0,0,2,0,2
4182,0,1,1,3,0,0,0
4183,1,0,0,1,0,0,0
4184,1,0,0,1,2,0,2
4185,1,1,1,4,2,0,2
4186,2,0,0,2,1,0,1
4187,2,0,0,2,2,1,5
4188,1,0,0,1,2,1,5
4189,1,0,0,1,0,1,3
4190,0,1,1,3,0,1,3
4191,0,0,0,0,2,1,5
4192,1,0,1,1,1,1,4
4193,1,1,0,4,1,1,4
4194,2,1,1,5,1,0,1
4195,1,1,1,4,2,1,5
4196,2,1,1,5,1,0,1
4197,1,1,1,4,2,1,5
4198,1,1,1,4,2,0,2
4199,0,0,0,0,1,0,1
4200,2,0,0,2,2,1,5
4201,0,0,0,0,2,0,2
4202,1,0,0,1,0,1,3
4203,1,0,0,1,1,1,4
4204,1,0,0,1,0,1,3
4205,0,0,0,0,0,0,0
4206,2,0,0,2,0,0,0
4207,2,1,1,5,1,0,1
4208,2,1,0,5,1,0,1
4209,1,1,0,4,1,0,1
4210,0,1,1,3,0,1,3
4211,0,1,1,3,0,0,0
4212,2,0,0,2,2,0,2
4213,2,0,0,2,2,1,5
4214,1,1,1,4,2,0,2
4215,1,0,0,1,2,1,5
4216,0,0,0,0,2,1,5
4217,1,0,0,1,1,0,1
4218,1,1,1,4,2,1,5
4219,0,1,1,3,0,1,3
4220,2,1,1,5,1,1,4
4221,0,1,1,3,0,1,3
4222,1,1,1,4,2,0,2
4223,1,1,1,4,2,1,5
4224,0,0,0,0,1,0,1
4225,1,1,1,4,2,1,5
4226,0,0,0,0,1,0,1
4227,2,1,1,5,1,1,4
4228,2,1,1,5,1,0,1
4229,0,0,0,0,0,0,0
4230,1,1,1,4,2,0,2
4231,1,1,1,4,2,1,5
4232,2,1,1,5,1,1,4
4233,1,0,0,1,1,0,1
4234,0,1,1,3,0,0,0
4235,0,0,0,0,0,1,3
4236,0,0,0,0,1,0,1
4237,1,0,0,1,2,0,2
4238,2,0,0,2,0,0,0
4239,0,0,0,0,1,1,4
4240,1,1,1,4,2,0,2
4241,2,1,1,5,1,1,4
4242,0,1,1,3,0,1,3
4243,0,0,0,0,1,1,4
4244,0,1,1,3,0,0,0
4245,2,0,0,2,2,0,2
4246,2,1,1,5,1,0,1
4247,0,0,0,0,2,0,2
4248,2,1,1,5,1,1,4
4249,2,0,0,2,2,1,5
4250,2,0,0,2,2,1,5
4251,2,1,1,5,1,1,4
4252,0,1,1,3,0,1,3
4253,0,1,1,3,0,0,0
4254,2,0,0,2,0,1,3
4255,0,0,0,0,2,1,5
4256,0,0,0,0,0,0,0
4257,0,0,0,0,2,0,2
4258,1,0,0,1,0,1,3
4259,2,1,1,5,1,0,1
4260,0,0,0,0,2,0,2
4261,0,1,1,3,0,0,0
4262,1,1,1,4,2,0,2
4263,0,1,1,3,0,0,0
4264,0,1,1,3,0,1,3
4265,1,0,0,1,0,0,0
4266,2,0,0,2,2,1,5
4267,0,1,1,3,0,0,0
4268,2,1,1,5,1,0,1
4269,1,0,0,1,0,1,3
4270,1,0,0,1,0,0,0
4271,0,1,1,3,0,1,3
4272,0,0,0,0,1,1,4
4273,1,0,0,1,2,1,5
4274,0,1,1,3,0,0,0
4275,1,1,1,4,2,0,2
4276,2,1,1,5,1,1,4
4277,0,0,0,0,1,0,1
4278,0,1,1,3,0,0,0
4279,2,1,0,5,1,0,1
4280,0,1,1,3,0,0,0
4281,0,1,1,3,0,1,3
4282,2,1,1,5,1,1,4
4283,1,0,0,1,0,1,3
4284,0,0,0,0,2,0,2
4285,1,0,0,1,1,1,4
4286,1,1,1,4,2,0,2
4287,1,0,0,1,2,1,5
4288,1,0,0,1,0,0,0
4289,2,0,0,2,2,0,2
4290,0,1,1,3,0,0,0
4291,1,0,0,1,0,0,0
4292,0,1,1,3,0,0,0
4293,1,0,0,1,2,1,5
4294,0,1,1,3,0,0,0
4295,0,0,0,0,0,1,3
4296,2,1,1,5,1,1,4
4297,1,0,0,1,0,1,3
4298,1,1,1,4,2,0,2
4299,1,0,0,1,1,0,1
4300,0,0,0,0,0,1,3
4301,1,0,0,1,0,0,0
4302,2,1,1,5,1,1,4
4303,0,0,0,0,2,1,5
4304,2,0,0,2,2,0,2
4305,2,1,1,5,1,1,4
4306,2,1,1,5,1,0,1
4307,1,0,0,1,2,0,2
4308,2,1,1,5,1,0,1
4309,2,0,0,2,2,0,2
4310,2,1,1,5,1,0,1
4311,0,0,0,0,0,1,3
4312,2,1,1,5,1,0,1
4313,0,1,1,3,0,1,3
4314,2,0,0,2,2,1,5
4315,0,0,0,0,2,0,2
4316,1,1,1,4,2,0,2
4317,2,1,1,5,1,0,1
4318,2,1,1,5,1,0,1
4319,1,1,1,4,2,0,2
4320,0,0,0,0,2,0,2
4321,1,0,0,1,0,0,0
4322,0,0,0,0,2,0,2
4323,2,1,1,5,1,0,1
4324,0,0,0,0,1,1,4
4325,1,1,1,4,2,1,5
4326,1,1,1,4,2,1,5
4327,2,1,1,5,1,0,1
4328,2,1,1,5,1,1,4
4329,2,1,1,5,1,1,4
4330,0,0,0,0,2,0,2
4331,0,0,0,0,2,0,2
4332,1,1,1,4,2,0,2
4333,1,1,1,4,2,0,2
4334,2,1,1,5,1,1,4
4335,1,1,1,4,2,1,5
4336,2,1,1,5,1,1,4
4337,0,0,0,0,1,1,4
4338,2,0,0,2,2,1,5
4339,0,0,0,0,1,0,1
4340,0,0,0,0,1,1,4
4341,1,1,1,4,2,1,5
4342,2,1,1,5,1,0,1
4343,1,1,1,4,2,0,2
4344,1,1,1,4,2,0,2
4345,2,0,0,2,0,0,0
4346,0,0,0,0,2,1,5
4347,2,0,0,2,0,1,3
4348,2,1,1,5,1,0,1
4349,2,0,0,2,0,0,0
4350,1,0,0,1,1,0,1
4351,0,0,0,0,1,0,1
4352,0,1,1,3,0,0,0
4353,2,0,0,2,2,0,2
4354,2,1,1,5,1,1,4
4355,2,1,1,5,1,0,1
4356,0,0,0,0,2,0,2
4357,2,1,1,5,1,0,1
4358,2,1,1,5,1,0,1
4359,0,0,0,0,1,0,1
4360,1,1,1,4,2,0,2
4361,0,1,1,3,0,0,0
4362,2,1,1,5,1,1,4
4363,2,0,0,2,0,0,0
4364,2,1,1,5,1,1,4
4365,0,1,1,3,0,0,0
4366,1,0,0,1,2,0,2
4367,0,1,1,3,0,1,3
4368,0,0,0,0,2,1,5
4369,2,0,0,2,2,0,2
4370,1,0,0,1,1,0,1
4371,0,0,0,0,2,1,5
4372,0,0,0,0,2,0,2
4373,0,1,1,3,0,1,3
4374,2,1,1,5,1,0,1
4375,2,1,1,5,1,0,1
4376,0,1,1,3,0,0,0
4377,1,0,0,1,2,0,2
4378,2,0,0,2,0,1,3
4379,1,1,1,4,2,1,5
4380,0,1,1,3,0,0,0
4381,2,1,1,5,1,0,1
4382,2,1,1,5,1,1,4
4383,2,0,0,2,2,1,5
4384,0,0,0,0,1,1,4
4385,0,0,0,0,0,0,0
4386,0,1,1,3,0,0,0
4387,2,0,1,2,0,1,3
4388,1,1,1,4,2,0,2
4389,0,0,0,0,2,0,2
4390,1,0,0,1,2,1,5
4391,1,0,0,1,0,0,0
4392,2,1,1,5,1,1,4
4393,2,0,0,2,2,0,2
4394,1,0,0,1,2,1,5
4395,0,0,0,0,2,0,2
4396,0,0,0,0,1,1,4
4397,2,0,0,2,0,1,3
4398,0,0,0,0,2,0,2
4399,0,0,0,0,2,0,2
4400,0,0,0,0,2,0,2
4401,2,1,1,5,1,0,1
4402,2,0,0,2,2,0,2
4403,0,1,0,3,0,0,0
4404,1,1,1,4,2,1,5
4405,0,1,1,3,0,0,0
4406,2,1,0,5,1,0,1
4407,1,0,1,1,1,0,1
4408,0,0,0,0,0,0,0
4409,0,1,1,3,0,0,0
4410,1,1,1,4,2,0,2
4411,2,1,1,5,1,1,4
4412,2,0,0,2,2,1,5
4413,0,1,1,3,0,1,3
4414,0,0,0,0,2,1,5
4415,0,0,0,0,0,0,0
4416,0,1,0,3,1,0,1
4417,1,0,1,1,1,0,1
4418,2,1,1,5,1,1,4
4419,0,1,0,3,0,1,3
4420,2,1,1,5,1,0,1
4421,2,1,0,5,1,1,4
4422,1,0,0,1,2,0,2
4423,1,1,1,4,2,0,2
4424,2,1,0,5,2,0,2
4425,1,1,1,4,2,0,2
4426,2,1,1,5,1,1,4
4427,0,1,1,3,0,0,0
4428,0,0,0,0,2,0,2
4429,2,0,0,2,0,1,3
4430,0,1,1,3,0,1,3
4431,2,1,1,5,1,0,1
4432,0,1,1,3,0,1,3
4433,2,1,1,5,1,0,1
4434,2,0,0,2,2,0,2
4435,1,0,0,1,0,1,3
4436,0,0,0,0,1,1,4
4437,0,1,1,3,0,0,0
4438,1,0,0,1,1,0,1
4439,1,1,1,4,2,0,2
4440,0,0,0,0,2,0,2
4441,2,1,1,5,1,1,4
4442,0,1,1,3,0,1,3
4443,2,1,1,5,1,1,4
4444,2,1,1,5,1,1,4
4445,2,1,1,5,1,0,1
4446,1,1,1,4,2,0,2
4447,2,0,0,2,0,0,0
4448,1,1,1,4,2,0,2
4449,2,0,1,2,2,0,2
4450,0,0,0,0,2,1,5
4451,1,0,0,1,2,1,5
4452,2,0,0,2,0,1,3
4453,1,1,1,4,2,0,2
4454,1,1,1,4,2,1,5
4455,1,0,0,1,1,1,4
4456,1,0,0,1,1,1,4
4457,2,1,1,5,1,0,1
4458,2,0,0,2,2,1,5
4459,2,1,1,5,1,1,4
4460,0,0,0,0,0,0,0
4461,0,0,0,0,0,1,3
4462,2,0,0,2,2,0,2
4463,0,1,1,3,0,1,3
4464,1,0,0,1,1,1,4
4465,1,0,0,1,0,1,3
4466,1,1,0,4,2,0,2
4467,0,0,0,0,2,1,5
4468,1,1,1,4,2,0,2
4469,2,0,0,2,2,0,2
4470,1,0,0,1,2,1,5
4471,0,1,1,3,0,0,0
4472,0,1,1,3,0,1,3
4473,1,0,0,1,0,1,3
4474,0,0,0,0,1,0,1
4475,1,1,1,4,2,1,5
4476,1,1,1,4,2,0,2
4477,2,0,0,2,2,0,2
4478,0,1,0,3,1,1,4
4479,2,1,1,5,1,1,4
4480,0,1,1,3,0,1,3
4481,1,0,0,1,0,0,0
4482,2,0,0,2,0,1,3
4483,1,1,1,4,2,0,2
4484,1,0,0,1,0,1,3
4485,2,1,1,5,1,0,1
4486,0,0,0,0,2,0,2
4487,1,0,0,1,0,0,0
4488,1,0,0,1,1,0,1
4489,2,1,1,5,1,1,4
4490,1,1,1,4,2,1,5
4491,2,0,0,2,0,0,0
4492,0,0,0,0,0,0,0
4493,0,1,1,3,0,0,0
4494,1,0,0,1,1,0,1
4495,1,1,1,4,2,0,2
4496,0,1,1,3,0,0,0
4497,0,1,1,3,0,0,0
4498,2,1,1,5,1,0,1
4499,2,0,0,2,1,0,1
4500,2,0,0,2,0,0,0
4501,1,1,1,4,2,0,2
4502,1,0,0,1,1,1,4
4503,2,0,0,2,2,0,2
4504,1,0,0,1,1,0,1
4505,1,0,0,1,1,0,1
4506,0,0,0,0,2,1,5
4507,2,1,1,5,1,1,4
4508,2,1,1,5,1,1,4
4509,0,1,1,3,0,1,3
4510,2,0,0,2,1,0,1
4511,0,1,1,3,0,0,0
4512,1,1,1,4,2,1,5
4513,2,1,1,5,1,1,4
4514,2,1,1,5,1,1,4
4515,0,0,0,0,1,0,1
4516,2,1,1,5,1,1,4
4517,2,0,0,2,2,1,5
4518,2,1,1,5,1,1,4
4519,0,0,0,0,1,1,4
4520,0,0,0,0,1,0,1
4521,2,1,1,5,1,1,4
4522,2,0,0,2,0,1,3
4523,2,1,1,5,1,1,4
4524,2,0,0,2,2,1,5
4525,2,0,0,2,0,0,0
4526,1,1,0,4,0,1,3
4527,1,0,0,1,0,1,3
4528,1,1,1,4,2,0,2
4529,2,0,0,2,2,1,5
4530,1,0,0,1,1,1,4
4531,0,0,0,0,1,1,4
4532,2,1,1,5,1,0,1
4533,0,0,0,0,2,0,2
4534,2,1,1,5,1,1,4
4535,0,1,1,3,0,1,3
4536,2,0,0,2,2,0,2
4537,2,1,1,5,1,0,1
4538,0,1,1,3,0,0,0
4539,1,0,0,1,1,1,4
4540,0,0,0,0,0,0,0
4541,0,1,1,3,0,0,0
4542,2,0,0,2,2,0,2
4543,1,0,0,1,1,1,4
4544,2,0,0,2,2,0,2
4545,0,0,0,0,1,1,4
4546,2,1,1,5,1,1,4
4547,0,0,0,0,0,1,3
4548,1,0,0,1,1,1,4
4549,1,1,1,4,2,0,2
4550,2,0,0,2,0,0,0
4551,0,0,0,0,1,1,4
4552,0,0,0,0,2,0,2
4553,0,0,0,0,1,0,1
4554,0,0,0,0,1,1,4
4555,1,0,0,1,0,0,0
4556,0,0,0,0,1,0,1
4557,1,0,0,1,0,0,0
4558,0,1,1,3,0,0,0
4559,1,0,0,1,0,0,0
4560,1,0,0,1,1,1,4
4561,0,0,0,0,0,1,3
4562,2,1,1,5,1,0,1
4563,2,1,0,5,1,0,1
4564,2,1,1,5,1,0,1
4565,0,0,0,0,1,0,1
4566,0,0,0,0,0,0,0
4567,0,0,0,0,0,1,3
4568,1,1,1,4,2,0,2
4569,0,1,1,3,0,1,3
4570,1,1,1,4,2,1,5
4571,2,1,0,5,1,1,4
4572,1,1,1,4,2,0,2
4573,1,0,0,1,2,0,2
4574,2,0,0,2,0,1,3
4575,0,0,0,0,2,1,5
4576,0,0,0,0,2,1,5
4577,2,1,1,5,1,1,4
4578,0,0,0,0,2,1,5
4579,1,1,1,4,2,1,5
4580,1,1,1,4,2,1,5
4581,0,0,0,0,1,1,4
4582,0,0,0,0,1,1,4
4583,1,1,1,4,2,0,2
4584,0,1,1,3,0,1,3
4585,1,0,0,1,1,1,4
4586,0,1,1,3,0,0,0
4587,0,0,0,0,1,0,1
4588,0,1,1,3,0,0,0
4589,2,1,1,5,1,1,4
4590,0,0,0,0,0,0,0
4591,1,1,1,4,2,0,2
4592,1,0,0,1,1,1,4
4593,1,1,1,4,2,0,2
4594,2,1,1,5,1,1,4
4595,1,1,1,4,2,1,5
4596,1,1,1,4,2,1,5
4597,2,1,1,5,1,0,1
4598,2,0,0,2,2,1,5
4599,1,0,0,1,0,0,0
4600,1,1,1,4,2,0,2
4601,1,0,1,1,0,1,3
4602,2,1,1,5,1,0,1
4603,0,1,1,3,0,0,0
4604,2,1,1,5,1,0,1
4605,0,0,0,0,2,0,2
4606,0,0,0,0,1,1,4
4607,0,0,0,0,1,1,4
4608,2,1,1,5,1,0,1
4609,1,0,0,1,1,1,4
4610,0,1,1,3,0,1,3
4611,2,0,0,2,2,0,2
4612,0,0,0,0,1,1,4
4613,1,0,0,1,1,0,1
4614,0,1,0,3,1,0,1
4615,0,0,0,0,0,1,3
4616,0,1,1,3,0,0,0
4617,2,0,0,2,2,1,5
4618,2,0,0,2,2,0,2
4619,0,0,0,0,0,0,0
4620,0,0,0,0,2,0,2
4621,1,1,1,4,2,0,2
4622,2,0,0,2,1,1,4
4623,0,0,0,0,0,1,3
4624,0,0,0,0,1,1,4
4625,2,1,1,5,1,1,4
4626,1,0,0,1,0,0,0
4627,2,0,0,2,2,1,5
4628,2,0,0,2,0,0,0
4629,0,0,0,0,1,1,4
4630,2,1,1,5,1,0,1
4631,2,0,0,2,0,0,0
4632,2,1,1,5,1,0,1
4633,2,1,1,5,1,1,4
4634,1,0,0,1,0,0,0
4635,1,0,0,1,1,1,4
4636,2,1,0,5,1,0,1
4637,0,1,1,3,0,1,3
4638,2,1,1,5,1,0,1
4639,1,0,0,1,2,1,5
4640,2,1,1,5,1,1,4
4641,2,0,0,2,2,1,5
4642,0,0,0,0,2,1,5
4643,0,0,0,0,2,1,5
4644,2,0,0,2,0,0,0
4645,1,1,1,4,2,0,2
4646,0,0,0,0,2,1,5
4647,2,0,0,2,1,0,1
4648,2,0,0,2,0,0,0
4649,2,1,1,5,1,1,4
4650,2,1,1,5,1,1,4
4651,2,0,0,2,0,1,3
4652,0,1,1,3,0,0,0
4653,0,0,0,0,2,1,5
4654,0,1,1,3,0,0,0
4655,0,1,1,3,0,0,0
4656,0,0,0,0,1,0,1
4657,0,1,1,3,0,0,0
4658,1,1,1,4,2,0,2
4659,2,1,1,5,1,1,4
4660,0,1,1,3,0,0,0
4661,0,1,1,3,0,0,0
4662,0,0,0,0,2,0,2
4663,2,0,0,2,2,0,2
4664,2,0,0,2,0,0,0
4665,1,1,1,4,2,1,5
4666,2,1,0,5,2,0,2
4667,2,1,1,5,1,1,4
4668,2,0,0,2,0,1,3
4669,1,1,0,4,2,1,5
4670,0,1,1,3,0,1,3
4671,1,1,1,4,2,0,2
4672,2,0,0,2,0,0,0
4673,2,0,0,2,2,1,5
4674,2,0,0,2,2,1,5
4675,0,0,0,0,2,1,5
4676,2,1,1,5,1,0,1
4677,0,0,0,0,2,1,5
4678,1,1,1,4,2,0,2
4679,2,1,1,5,1,0,1
4680,0,0,0,0,1,0,1
4681,1,1,1,4,2,1,5
4682,1,0,0,1,1,1,4
4683,1,0,0,1,1,1,4
4684,1,1,1,4,2,1,5
4685,2,1,1,5,1,0,1
4686,2,0,0,2,0,1,3
4687,0,1,1,3,0,1,3
4688,0,0,0,0,1,0,1
4689,0,0,0,0,2,1,5
4690,2,1,1,5,1,1,4
4691,2,1,1,5,1,1,4
4692,1,1,1,4,2,1,5
4693,1,1,1,4,2,1,5
4694,2,0,0,2,0,0,0
4695,0,1,0,3,1,0,1
4696,0,1,1,3,0,0,0
4697,2,1,1,5,1,1,4
4698,2,0,0,2,0,1,3
4699,1,1,1,4,2,1,5
4700,1,0,0,1,1,1,4
4701,2,1,1,5,1,1,4
4702,1,0,0,1,0,0,0
4703,0,0,0,0,1,0,1
4704,1,0,0,1,0,0,0
4705,1,0,0,1,1,0,1
4706,1,0,0,1,2,0,2
4707,2,1,1,5,1,1,4
4708,0,1,1,3,0,0,0
4709,0,0,0,0,1,1,4
4710,1,0,0,1,1,0,1
4711,2,1,1,5,1,0,1
4712,0,0,0,0,2,0,2
4713,2,1,1,5,1,1,4
4714,1,0,0,1,0,0,0
4715,1,1,0,4,2,1,5
4716,2,0,0,2,2,1,5
4717,0,1,0,3,2,0,2
4718,1,0,0,1,0,1,3
4719,2,0,0,2,0,1,3
4720,0,1,1,3,0,0,0
4721,2,0,0,2,2,0,2
4722,1,0,0,1,2,1,5
4723,2,1,1,5,1,0,1
4724,1,0,0,1,0,0,0
4725,1,1,1,4,2,1,5
4726,2,0,0,2,2,1,5
4727,2,0,0,2,2,0,2
4728,0,0,0,0,2,0,2
4729,1,0,0,1,2,0,2
4730,0,1,1,3,0,0,0
4731,0,0,0,0,1,0,1
4732,1,1,1,4,2,0,2
4733,1,0,0,1,0,1,3
4734,2,0,0,2,0,1,3
4735,0,1,1,3,0,0,0
4736,2,0,0,2,0,1,3
4737,2,0,0,2,0,1,3
4738,1,1,1,4,2,1,5
4739,0,0,0,0,2,0,2
4740,2,1,1,5,1,1,4
4741,2,1,1,5,1,1,4
4742,0,1,1,3,0,1,3
4743,1,1,1,4,2,1,5
4744,1,0,0,1,0,0,0
4745,2,0,0,2,0,1,3
4746,1,0,0,1,1,1,4
4747,0,1,1,3,0,1,3
4748,2,1,1,5,1,1,4
4749,2,1,1,5,1,1,4
4750,2,0,0,2,0,0,0
4751,0,0,0,0,2,1,5
4752,1,1,1,4,2,0,2
4753,2,1,1,5,1,1,4
4754,0,1,1,3,0,0,0
4755,0,1,1,3,0,0,0
4756,0,0,0,0,2,1,5
4757,1,1,0,4,1,0,1
4758,1,1,1,4,2,0,2
4759,1,0,0,1,0,0,0
4760,2,1,1,5,1,0,1
4761,2,1,1,5,1,1,4
4762,2,0,0,2,0,0,0
4763,2,0,0,2,2,0,2
4764,2,1,0,5,1,0,1
4765,0,1,1,3,0,0,0
4766,0,0,0,0,2,0,2
4767,1,1,1,4,2,0,2
4768,2,0,0,2,2,0,2
4769,1,0,0,1,2,1,5
4770,2,0,0,2,2,0,2
4771,2,0,0,2,2,0,2
4772,1,0,0,1,1,1,4
4773,1,0,0,1,2,1,5
4774,2,0,0,2,2,1,5
4775,0,0,0,0,2,1,5
4776,1,0,0,1,0,0,0
4777,1,0,0,1,0,0,0
4778,0,1,1,3,0,1,3
4779,2,0,0,2,2,0,2
4780,1,1,1,4,2,0,2
4781,0,1,1,3,0,1,3
4782,2,1,1,5,1,0,1
4783,1,1,1,4,2,0,2
4784,0,1,1,3,0,0,0
4785,2,1,1,5,1,0,1
4786,2,0,0,2,2,0,2
4787,1,0,0,1,0,0,0
4788,2,1,1,5,1,0,1
4789,0,0,0,0,1,0,1
4790,1,1,0,4,2,1,5
4791,1,0,0,1,0,1,3
4792,2,1,1,5,1,1,4
4793,1,1,0,4,1,1,4
4794,1,0,0,1,2,1,5
4795,2,0,0,2,2,1,5
4796,2,0,0,2,2,0,2
4797,0,1,1,3,0,1,3
4798,2,0,0,2,2,1,5
4799,0,0,0,0,2,0,2
4800,1,0,0,1,0,1,3
4801,0,0,0,0,0,1,3
4802,2,0,0,2,2,0,2
4803,0,1,1,3,0,0,0
4804,2,0,0,2,0,0,0
4805,0,0,0,0,1,0,1
4806,0,0,0,0,2,0,2
4807,0,1,1,3,0,0,0
4808,2,0,0,2,2,0,2
4809,0,0,1,0,1,0,1
4810,0,0,0,0,2,1,5
4811,0,1,1,3,0,1,3
4812,2,0,0,2,0,0,0
4813,0,0,0,0,0,0,0
4814,0,1,1,3,0,0,0
4815,1,1,1,4,2,0,2
4816,1,0,0,1,2,1,5
4817,0,1,1,3,0,0,0
4818,0,0,0,0,2,0,2
4819,0,1,1,3,0,1,3
4820,1,0,0,1,1,0,1
4821,2,1,1,5,1,1,4
4822,0,1,1,3,0,1,3
4823,1,0,0,1,1,0,1
4824,2,0,0,2,2,1,5
4825,0,1,1,3,0,0,0
4826,2,0,0,2,0,1,3
4827,0,0,0,0,2,0,2
4828,1,1,1,4,2,0,2
4829,2,1,1,5,1,1,4
4830,0,0,0,0,0,0,0
4831,1,1,1,4,2,1,5
4832,0,1,1,3,0,1,3
4833,2,0,0,2,2,0,2
4834,2,1,1,5,1,0,1
4835,1,0,0,1,1,0,1
4836,2,1,1,5,1,1,4
4837,0,1,0,3,2,1,5
4838,2,0,0,2,2,0,2
4839,2,1,1,5,1,1,4
4840,1,1,1,4,2,1,5
4841,0,1,1,3,0,1,3
4842,0,1,1,3,0,0,0
4843,1,1,1,4,2,0,2
4844,1,1,1,4,2,0,2
4845,1,0,0,1,1,0,1
4846,2,1,0,5,1,1,4
4847,1,1,1,4,2,0,2
4848,0,0,0,0,1,1,4
4849,0,0,0,0,2,0,2
4850,0,1,1,3,0,1,3
4851,0,1,1,3,0,0,0
4852,0,1,1,3,0,0,0
4853,1,0,0,1,2,0,2
4854,0,0,0,0,2,1,5
4855,0,1,1,3,0,1,3
4856,0,1,1,3,0,0,0
4857,2,0,0,2,2,0,2
4858,2,0,0,2,2,0,2
4859,0,1,1,3,0,0,0
4860,1,1,1,4,2,1,5
4861,1,1,1,4,2,0,2
4862,2,0,0,2,0,0,0
4863,0,0,0,0,1,0,1
4864,2,1,1,5,1,1,4
4865,0,1,1,3,0,0,0
4866,1,0,0,1,1,0,1
4867,2,1,1,5,1,1,4
4868,0,1,1,3,0,1,3
4869,0,0,0,0,2,1,5
4870,2,0,0,2,2,0,2
4871,2,1,1,5,1,0,1
4872,2,1,1,5,1,0,1
4873,1,0,0,1,2,1,5
4874,0,0,0,0,2,0,2
4875,1,0,0,1,2,0,2
4876,0,1,1,3,0,1,3
4877,0,0,0,0,2,1,5
4878,2,1,1,5,1,0,1
4879,2,0,0,2,2,0,2
4880,2,1,1,5,1,1,4
4881,1,1,1,4,2,0,2
4882,1,1,1,4,2,0,2
4883,2,1,1,5,1,1,4
4884,2,1,1,5,1,1,4
4885,1,1,1,4,2,1,5
4886,2,0,0,2,0,1,3
4887,0,1,1,3,0,0,0
4888,0,0,0,0,1,1,4
4889,2,1,1,5,1,0,1
4890,0,1,1,3,0,0,0
4891,0,1,1,3,0,0,0
4892,1,0,0,1,1,0,1
4893,0,1,1,3,0,1,3
4894,2,0,0,2,0,0,0
4895,0,1,1,3,0,0,0
4896,2,0,0,2,2,0,2
4897,2,0,0,2,2,1,5
4898,2,1,1,5,1,0,1
4899,1,1,1,4,2,0,2
4900,0,1,1,3,0,0,0
4901,0,1,0,3,1,0,1
4902,0,0,0,0,1,0,1
4903,0,1,1,3,0,1,3
4904,0,0,0,0,0,0,0
4905,2,1,1,5,1,0,1
4906,2,1,0,5,0,1,3
4907,0,1,1,3,0,0,0
4908,2,1,1,5,1,1,4
4909,0,0,0,0,1,0,1
4910,1,1,1,4,2,0,2
4911,0,1,1,3,0,1,3
4912,1,1,1,4,2,1,5
4913,1,0,0,1,2,0,2
4914,2,1,1,5,1,1,4
4915,0,1,1,3,0,1,3
4916,2,0,0,2,0,1,3
4917,1,1,1,4,2,0,2
4918,1,0,0,1,0,1,3
4919,2,1,1,5,1,0,1
4920,0,1,1,3,0,0,0
4921,0,1,1,3,0,1,3
4922,0,1,1,3,0,1,3
4923,0,0,0,0,0,0,0
4924,2,0,0,2,2,1,5
4925,2,1,1,5,1,1,4
4926,2,0,0,2,2,1,5
4927,0,0,0,0,0,1,3
4928,2,1,1,5,1,0,1
4929,1,1,1,4,2,0,2
4930,1,1,1,4,2,0,2
4931,2,1,1,5,1,0,1
4932,0,1,1,3,0,1,3
4933,1,0,0,1,1,0,1
4934,1,1,1,4,2,0,2
4935,2,0,0,2,0,0,0
4936,0,0,0,0,1,1,4
4937,1,1,1,4,2,1,5
4938,0,1,1,3,0,0,0
4939,1,0,0,1,0,1,3
4940,0,1,1,3,0,1,3
4941,0,1,1,3,0,1,3
4942,1,0,0,1,2,0,2
4943,1,1,0,4,1,1,4
4944,1,1,1,4,2,1,5
4945,1,1,1,4,2,1,5
4946,1,1,1,4,2,0,2
4947,1,1,1,4,2,0,2
4948,2,0,0,2,2,1,5
4949,0,0,0,0,2,0,2
4950,1,1,1,4,2,0,2
4951,0,0,0,0,2,0,2
4952,0,0,0,0,2,0,2
4953,2,1,1,5,1,1,4
4954,1,0,0,1,1,0,1
4955,0,0,0,0,1,1,4
4956,0,0,0,0,2,1,5
4957,2,1,1,5,1,1,4
4958,2,1,1,5,1,0,1
4959,1,1,1,4,2,1,5
4960,1,0,0,1,2,1,5
4961,1,0,0,1,0,1,3
4962,0,0,0,0,2,1,5
4963,0,1,1,3,0,1,3
4964,0,0,0,0,1,0,1
4965,2,0,0,2,2,0,2
4966,0,0,0,0,2,0,2
4967,1,1,1,4,2,1,5
4968,1,0,0,1,1,1,4
4969,2,0,0,2,2,0,2
4970,0,1,1,3,0,0,0
4971,2,1,1,5,1,0,1
4972,0,0,0,0,2,1,5
4973,0,1,1,3,0,1,3
4974,0,1,0,3,0,0,0
4975,1,0,0,1,0,0,0
4976,2,0,0,2,1,0,1
4977,2,1,0,5,0,1,3
4978,0,1,1,3,0,0,0
4979,2,0,0,2,2,0,2
4980,2,0,0,2,2,0,2
4981,0,0,0,0,2,1,5
4982,0,0,0,0,2,1,5
