,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,1,1,4
4163,0,1,1,3,1,1,4
4164,0,1,1,3,0,1,3
4165,1,0,1,1,1,0,1
4166,2,1,1,5,1,1,4
4167,1,0,1,1,0,0,0
4168,2,0,1,2,1,0,1
4169,1,1,1,4,1,1,4
4170,0,1,1,3,0,1,3
4171,0,1,1,3,0,1,3
4172,2,0,0,2,0,0,0
4173,1,1,1,4,2,1,5
4174,0,0,1,0,2,0,2
4175,0,0,1,0,2,0,2
4176,2,1,0,5,1,0,1
4177,1,1,1,4,2,1,5
4178,1,1,0,4,1,1,4
4179,2,0,1,2,1,0,1
4180,2,1,1,5,2,0,2
4181,2,0,1,2,2,1,5
4182,2,1,1,5,1,0,1
4183,2,1,1,5,1,0,1
4184,0,0,1,0,2,0,2
4185,0,0,1,0,2,0,2
4186,2,1,1,5,1,1,4
4187,0,1,0,3,1,1,4
4188,1,1,1,4,2,1,5
4189,2,1,1,5,1,1,4
4190,0,1,1,3,0,1,3
4191,1,1,1,4,2,1,5
4192,1,0,1,1,0,0,0
4193,2,0,0,2,2,1,5
4194,0,1,1,3,0,1,3
4195,1,0,0,1,0,0,0
4196,1,0,1,1,0,0,0
4197,1,1,1,4,2,1,5
4198,1,0,1,1,1,0,1
4199,0,1,1,3,0,1,3
4200,2,0,0,2,1,0,1
4201,0,1,1,3,0,1,3
4202,1,0,1,1,0,0,0
4203,1,0,1,1,1,0,1
4204,2,1,0,5,0,0,0
4205,1,0,1,1,0,0,0
4206,2,1,1,5,1,1,4
4207,2,0,1,2,1,0,1
4208,2,1,0,5,2,1,5
4209,0,0,1,0,1,0,1
4210,2,0,0,2,0,0,0
4211,2,0,0,2,2,1,5
4212,2,0,1,2,0,0,0
4213,1,0,1,1,0,0,0
4214,2,1,1,5,2,0,2
4215,2,0,0,2,1,0,1
4216,2,0,0,2,0,1,3
4217,0,1,1,3,0,1,3
4218,2,0,0,2,2,1,5
4219,1,0,1,1,0,0,0
4220,1,0,1,1,0,1,3
4221,1,0,1,1,0,0,0
4222,0,0,1,0,2,0,2
4223,0,1,1,3,0,1,3
4224,0,0,1,0,2,0,2
4225,1,0,1,1,0,0,0
4226,2,0,0,2,2,1,5
4227,1,1,0,4,2,0,2
4228,0,0,1,0,1,0,1
4229,2,1,1,5,2,1,5
4230,0,0,1,0,2,0,2
4231,2,0,1,2,1,0,1
4232,0,0,1,0,2,0,2
4233,2,0,0,2,0,1,3
4234,1,0,1,1,0,0,0
4235,1,1,1,4,2,1,5
4236,1,0,1,1,0,0,0
4237,2,1,0,5,1,0,1
4238,2,1,1,5,0,1,3
4239,1,1,1,4,2,1,5
4240,1,0,1,1,0,0,0
4241,1,0,1,1,0,0,0
4242,2,1,1,5,1,0,1
4243,2,1,1,5,0,1,3
4244,2,1,1,5,2,1,5
4245,0,1,1,3,0,1,3
4246,2,1,1,5,1,1,4
4247,1,0,1,1,0,0,0
4248,0,0,1,0,2,0,2
4249,0,1,1,3,0,1,3
4250,1,0,1,1,0,0,0
4251,2,0,1,2,1,1,4
4252,1,0,1,1,0,0,0
4253,1,1,1,4,1,1,4
4254,0,0,1,0,2,0,2
4255,1,1,1,4,2,1,5
4256,1,0,1,1,0,0,0
4257,0,1,0,3,1,1,4
4258,0,1,1,3,0,1,3
4259,0,0,1,0,2,0,2
4260,1,1,1,4,2,1,5
4261,0,1,1,3,0,1,3
4262,1,0,1,1,0,0,0
4263,2,0,1,2,0,1,3
4264,2,0,1,2,1,0,1
4265,2,0,1,2,1,0,1
4266,2,1,0,5,0,0,0
4267,1,0,1,1,0,0,0
4268,1,1,1,4,2,1,5
4269,1,1,1,4,2,1,5
4270,1,1,0,4,1,1,4
4271,1,1,1,4,2,1,5
4272,2,0,1,2,1,0,1
4273,1,0,1,1,0,0,0
4274,1,1,1,4,2,1,5
4275,0,1,1,3,0,1,3
4276,0,1,0,3,0,1,3
4277,2,1,0,5,0,0,0
4278,0,1,1,3,1,1,4
4279,2,1,1,5,0,0,0
4280,0,0,1,0,2,0,2
4281,0,1,1,3,0,1,3
4282,0,1,1,3,0,1,3
4283,2,1,0,5,1,1,4
4284,1,0,1,1,0,0,0
4285,0,0,1,0,2,0,2
4286,1,1,1,4,2,1,5
4287,0,1,1,3,0,1,3
4288,0,0,1,0,2,0,2
4289,1,1,1,4,2,1,5
4290,0,0,1,0,2,0,2
4291,2,1,0,5,1,1,4
4292,2,1,0,5,1,1,4
4293,1,1,1,4,2,1,5
4294,0,0,1,0,2,0,2
4295,2,1,1,5,1,0,1
4296,2,1,0,5,1,1,4
4297,2,1,1,5,2,0,2
4298,0,1,1,3,0,1,3
4299,0,1,1,3,0,1,3
4300,1,1,1,4,2,1,5
4301,1,1,1,4,2,1,5
4302,1,0,1,1,0,0,0
4303,0,1,0,3,0,1,3
4304,2,0,1,2,1,1,4
4305,1,0,1,1,0,0,0
4306,1,1,1,4,2,1,5
4307,1,1,0,4,2,1,5
4308,0,1,1,3,1,1,4
4309,1,1,1,4,2,1,5
4310,2,0,1,2,0,1,3
4311,1,1,0,4,2,0,2
4312,2,1,1,5,1,1,4
4313,2,1,0,5,1,0,1
4314,2,1,0,5,1,1,4
4315,1,1,1,4,2,1,5
4316,0,1,0,3,0,1,3
4317,0,1,1,3,0,1,3
4318,1,0,1,1,0,0,0
4319,0,1,1,3,1,1,4
4320,1,0,1,1,0,0,0
4321,1,1,1,4,2,1,5
4322,0,0,1,0,2,0,2
4323,2,0,1,2,1,0,1
4324,2,1,1,5,0,0,0
4325,2,1,0,5,1,0,1
4326,2,1,0,5,2,0,2
4327,2,1,0,5,2,1,5
4328,0,0,1,0,2,0,2
4329,0,1,1,3,0,1,3
4330,1,1,0,4,2,1,5
4331,0,1,1,3,1,1,4
4332,2,1,0,5,1,1,4
4333,2,1,0,5,0,0,0
4334,0,1,1,3,0,1,3
4335,1,1,0,4,1,1,4
4336,1,0,1,1,0,0,0
4337,0,1,0,3,1,1,4
4338,1,1,1,4,2,1,5
4339,2,0,0,2,0,0,0
4340,1,1,1,4,2,1,5
4341,2,1,0,5,0,0,0
4342,1,1,1,4,2,1,5
4343,1,0,1,1,0,0,0
4344,0,0,1,0,2,0,2
4345,0,0,1,0,2,0,2
4346,2,1,1,5,1,1,4
4347,1,0,1,1,0,0,0
4348,1,0,1,1,0,0,0
4349,2,0,0,2,2,1,5
4350,2,1,1,5,1,0,1
4351,2,0,0,2,1,1,4
4352,1,0,1,1,0,0,0
4353,1,1,1,4,2,1,5
4354,0,1,0,3,0,1,3
4355,0,1,1,3,0,1,3
4356,0,1,1,3,0,1,3
4357,1,0,0,1,0,0,0
4358,2,0,1,2,2,0,2
4359,1,1,1,4,2,1,5
4360,2,0,0,2,2,1,5
4361,2,0,1,2,1,1,4
4362,2,1,1,5,0,0,0
4363,2,0,0,2,2,1,5
4364,0,0,1,0,2,0,2
4365,0,1,1,3,0,1,3
4366,2,1,0,5,1,1,4
4367,1,1,0,4,2,0,2
4368,2,0,0,2,1,0,1
4369,2,1,1,5,1,1,4
4370,0,0,1,0,2,0,2
4371,1,1,1,4,2,1,5
4372,0,1,1,3,0,1,3
4373,1,0,1,1,0,0,0
4374,2,1,1,5,1,0,1
4375,1,1,1,4,2,1,5
4376,2,0,0,2,2,0,2
4377,1,0,1,1,0,0,0
4378,1,0,1,1,0,0,0
4379,0,0,0,0,2,0,2
4380,0,1,1,3,0,1,3
4381,1,0,1,1,0,0,0
4382,2,1,1,5,1,0,1
4383,2,1,1,5,1,1,4
4384,1,0,1,1,0,0,0
4385,1,1,1,4,2,1,5
4386,1,0,1,1,0,0,0
4387,0,0,1,0,2,0,2
4388,1,0,1,1,0,0,0
4389,1,0,1,1,0,0,0
4390,2,0,1,2,1,0,1
4391,1,1,0,4,1,1,4
4392,2,0,0,2,1,1,4
4393,1,1,1,4,2,1,5
4394,1,1,1,4,2,1,5
4395,0,1,1,3,0,1,3
4396,2,0,1,2,1,0,1
4397,0,1,1,3,1,1,4
4398,0,0,1,0,2,0,2
4399,0,0,1,0,2,0,2
4400,1,0,1,1,0,0,0
4401,1,0,1,1,0,0,0
4402,1,1,1,4,1,1,4
4403,1,1,1,4,2,1,5
4404,0,1,1,3,0,1,3
4405,2,1,0,5,1,1,4
4406,2,0,0,2,2,0,2
4407,2,0,0,2,0,1,3
4408,2,1,0,5,1,0,1
4409,0,1,1,3,0,1,3
4410,2,1,1,5,2,1,5
4411,0,1,1,3,0,1,3
4412,0,0,0,0,2,0,2
4413,0,1,1,3,0,1,3
4414,0,0,1,0,2,0,2
4415,0,0,1,0,1,0,1
4416,0,1,1,3,1,1,4
4417,0,0,1,0,2,0,2
4418,0,1,1,3,1,1,4
4419,0,0,1,0,1,0,1
4420,1,0,1,1,0,0,0
4421,2,1,0,5,0,0,0
4422,2,0,1,2,1,0,1
4423,1,0,1,1,0,0,0
4424,2,1,1,5,1,0,1
4425,0,1,1,3,0,1,3
4426,0,1,1,3,1,1,4
4427,2,0,0,2,1,0,1
4428,0,1,1,3,1,1,4
4429,0,1,1,3,0,1,3
4430,0,0,1,0,1,0,1
4431,1,0,1,1,0,0,0
4432,1,0,1,1,0,0,0
4433,0,0,1,0,2,0,2
4434,1,1,1,4,2,1,5
4435,2,1,0,5,2,1,5
4436,2,0,0,2,1,1,4
4437,0,0,0,0,2,0,2
4438,1,0,1,1,0,0,0
4439,1,1,1,4,2,1,5
4440,2,1,1,5,0,0,0
4441,0,0,1,0,2,0,2
4442,1,0,1,1,0,0,0
4443,0,1,1,3,0,1,3
4444,0,0,1,0,2,0,2
4445,2,1,0,5,1,0,1
4446,2,0,1,2,0,1,3
4447,2,0,1,2,1,0,1
4448,2,1,0,5,0,0,0
4449,2,1,1,5,1,1,4
4450,2,1,0,5,0,1,3
4451,0,0,1,0,2,0,2
4452,2,0,0,2,2,1,5
4453,2,0,0,2,0,1,3
4454,1,1,1,4,2,1,5
4455,0,0,1,0,2,0,2
4456,0,1,1,3,0,1,3
4457,0,0,1,0,2,0,2
4458,2,0,0,2,2,1,5
4459,2,0,1,2,1,1,4
4460,1,0,0,1,0,1,3
4461,2,1,1,5,1,0,1
4462,2,0,0,2,1,1,4
4463,0,0,0,0,2,0,2
4464,2,1,1,5,1,1,4
4465,1,1,1,4,2,1,5
4466,2,0,1,2,1,1,4
4467,2,0,1,2,1,1,4
4468,0,0,0,0,1,0,1
4469,0,0,1,0,1,0,1
4470,2,1,1,5,1,1,4
4471,1,0,0,1,0,0,0
4472,1,1,1,4,2,1,5
4473,0,1,1,3,0,1,3
4474,0,0,1,0,2,0,2
4475,2,1,0,5,2,1,5
4476,2,1,1,5,1,0,1
4477,0,1,1,3,0,1,3
4478,0,1,1,3,0,1,3
4479,1,0,0,1,0,0,0
4480,1,1,1,4,2,1,5
4481,1,0,1,1,0,0,0
4482,0,1,1,3,0,1,3
4483,2,1,0,5,2,1,5
4484,1,1,1,4,2,1,5
4485,2,0,1,2,1,1,4
4486,0,1,0,3,0,0,0
4487,0,1,0,3,0,1,3
4488,0,1,1,3,0,1,3
4489,0,1,1,3,0,1,3
4490,1,1,1,4,2,1,5
4491,1,1,1,4,2,1,5
4492,2,1,0,5,1,1,4
4493,1,1,1,4,2,1,5
4494,2,1,1,5,1,0,1
4495,0,1,1,3,1,1,4
4496,0,1,0,3,0,1,3
4497,1,0,1,1,0,0,0
4498,0,0,1,0,1,0,1
4499,2,1,1,5,0,0,0
4500,1,0,1,1,0,0,0
4501,0,0,1,0,2,0,2
4502,2,1,1,5,2,1,5
4503,0,1,0,3,1,1,4
4504,2,1,0,5,0,1,3
4505,1,0,1,1,0,0,0
4506,1,1,1,4,2,1,5
4507,1,0,1,1,0,0,0
4508,1,1,1,4,2,1,5
4509,2,0,1,2,1,0,1
4510,2,1,1,5,1,1,4
4511,2,0,0,2,0,0,0
4512,2,1,0,5,2,1,5
4513,2,0,0,2,1,1,4
4514,1,1,1,4,2,1,5
4515,2,0,1,2,1,0,1
4516,2,1,0,5,2,1,5
4517,1,0,1,1,0,0,0
4518,0,1,1,3,1,1,4
4519,2,1,0,5,2,1,5
4520,0,1,1,3,1,1,4
4521,1,1,1,4,2,1,5
4522,2,0,1,2,1,1,4
4523,0,1,1,3,0,1,3
4524,1,1,1,4,2,1,5
4525,2,0,1,2,0,1,3
4526,1,1,1,4,2,1,5
4527,1,0,1,1,0,0,0
4528,2,0,1,2,0,1,3
4529,2,0,0,2,2,1,5
4530,1,1,1,4,2,1,5
4531,2,1,1,5,1,1,4
4532,1,0,1,1,0,0,0
4533,2,1,0,5,1,1,4
4534,2,0,1,2,1,1,4
4535,0,1,1,3,1,1,4
4536,1,1,1,4,2,1,5
4537,1,0,1,1,0,0,0
4538,2,1,1,5,2,1,5
4539,1,1,1,4,2,1,5
4540,1,1,1,4,2,1,5
4541,0,1,1,3,1,1,4
4542,2,0,0,2,1,0,1
4543,2,1,0,5,0,0,0
4544,2,0,0,2,2,0,2
4545,0,1,0,3,0,1,3
4546,2,1,0,5,2,0,2
4547,1,1,1,4,2,1,5
4548,0,1,1,3,0,1,3
4549,0,0,1,0,1,0,1
4550,2,1,0,5,1,1,4
4551,0,0,1,0,2,0,2
4552,2,0,1,2,1,0,1
4553,2,0,1,2,2,0,2
4554,2,1,1,5,1,0,1
4555,2,0,1,2,1,0,1
4556,0,0,1,0,2,0,2
4557,2,1,0,5,1,0,1
4558,0,1,1,3,0,1,3
4559,0,1,1,3,1,1,4
4560,1,1,1,4,2,1,5
4561,1,0,1,1,0,0,0
4562,0,0,1,0,2,0,2
4563,0,1,0,3,1,1,4
4564,1,0,1,1,0,0,0
4565,2,0,1,2,2,0,2
4566,0,0,1,0,2,0,2
4567,2,1,0,5,1,0,1
4568,0,1,1,3,0,1,3
4569,0,0,0,0,2,1,5
4570,1,0,1,1,0,0,0
4571,1,0,1,1,0,0,0
4572,2,1,0,5,1,0,1
4573,1,1,1,4,2,1,5
4574,2,1,1,5,1,0,1
4575,2,1,1,5,1,0,1
4576,0,1,1,3,1,1,4
4577,2,0,0,2,1,1,4
4578,1,0,1,1,0,0,0
4579,1,0,1,1,0,0,0
4580,1,0,1,1,1,0,1
4581,1,1,0,4,2,1,5
4582,0,0,1,0,1,0,1
4583,0,0,1,0,2,0,2
4584,0,0,1,0,2,0,2
4585,1,1,0,4,1,1,4
4586,1,1,1,4,2,1,5
4587,0,0,1,0,2,0,2
4588,2,0,0,2,1,1,4
4589,2,1,0,5,1,1,4
4590,2,1,1,5,1,1,4
4591,1,1,1,4,2,1,5
4592,1,1,1,4,2,1,5
4593,0,0,1,0,2,0,2
4594,1,0,0,1,1,0,1
4595,2,0,0,2,1,1,4
4596,2,0,0,2,0,0,0
4597,2,1,1,5,0,1,3
4598,2,1,1,5,2,0,2
4599,1,0,1,1,0,0,0
4600,2,1,1,5,1,0,1
4601,2,1,1,5,1,1,4
4602,2,0,0,2,0,0,0
4603,1,1,1,4,2,1,5
4604,2,0,1,2,0,0,0
4605,0,1,1,3,0,1,3
4606,2,0,1,2,2,0,2
4607,1,1,1,4,2,1,5
4608,0,1,1,3,0,1,3
4609,1,0,1,1,0,0,0
4610,0,1,1,3,0,1,3
4611,1,1,1,4,2,1,5
4612,0,0,1,0,2,0,2
4613,1,0,1,1,1,0,1
4614,2,1,0,5,2,0,2
4615,0,1,1,3,0,1,3
4616,1,0,1,1,0,0,0
4617,0,0,0,0,2,1,5
4618,1,1,1,4,2,1,5
4619,1,1,1,4,2,1,5
4620,1,1,1,4,2,1,5
4621,1,0,1,1,0,0,0
4622,0,1,1,3,0,1,3
4623,0,1,1,3,0,1,3
4624,1,0,1,1,0,0,0
4625,1,0,1,1,0,0,0
4626,2,0,1,2,1,0,1
4627,2,0,1,2,1,0,1
4628,0,1,0,3,1,1,4
4629,1,0,1,1,0,0,0
4630,1,1,1,4,2,1,5
4631,2,0,1,2,1,0,1
4632,2,1,1,5,1,1,4
4633,2,1,1,5,1,0,1
4634,1,0,1,1,0,0,0
4635,0,1,0,3,0,0,0
4636,0,0,1,0,2,0,2
4637,0,1,0,3,0,0,0
4638,0,1,1,3,0,1,3
4639,0,0,1,0,2,0,2
4640,0,0,1,0,2,0,2
4641,1,0,1,1,0,0,0
4642,0,0,1,0,2,0,2
4643,2,0,1,2,1,0,1
4644,2,1,1,5,1,1,4
4645,2,1,1,5,1,1,4
4646,0,0,1,0,2,0,2
4647,2,1,1,5,1,1,4
4648,1,0,1,1,0,0,0
4649,2,1,1,5,1,1,4
4650,2,0,1,2,1,1,4
4651,2,1,0,5,1,1,4
4652,1,0,1,1,1,0,1
4653,2,0,0,2,1,1,4
4654,1,1,1,4,2,1,5
4655,0,1,1,3,0,1,3
4656,1,1,1,4,1,1,4
4657,2,0,0,2,2,0,2
4658,2,1,1,5,1,0,1
4659,1,1,0,4,1,1,4
4660,2,1,0,5,1,0,1
4661,1,1,0,4,1,1,4
4662,2,1,1,5,1,0,1
4663,1,1,1,4,1,1,4
4664,2,0,1,2,1,0,1
4665,0,1,0,3,0,1,3
4666,2,0,1,2,1,1,4
4667,1,1,1,4,2,1,5
4668,1,0,1,1,0,0,0
4669,2,1,1,5,1,0,1
4670,0,0,0,0,1,0,1
4671,2,0,1,2,1,1,4
4672,0,0,1,0,2,0,2
4673,2,1,0,5,0,0,0
4674,1,0,0,1,0,1,3
4675,2,1,1,5,2,0,2
4676,2,0,0,2,0,1,3
4677,2,1,1,5,1,0,1
4678,1,0,1,1,0,0,0
4679,1,0,0,1,1,0,1
4680,2,0,1,2,1,0,1
4681,0,0,1,0,2,0,2
4682,1,1,1,4,2,1,5
4683,0,0,1,0,2,0,2
4684,2,0,0,2,1,0,1
4685,0,1,1,3,0,1,3
4686,0,1,1,3,0,1,3
4687,1,1,1,4,1,1,4
4688,0,1,1,3,0,1,3
4689,0,0,0,0,2,0,2
4690,1,0,1,1,0,0,0
4691,2,0,1,2,1,1,4
4692,1,0,0,1,1,0,1
4693,1,0,1,1,1,0,1
4694,2,0,1,2,2,0,2
4695,0,1,1,3,1,1,4
4696,2,0,1,2,1,1,4
4697,1,1,1,4,2,1,5
4698,1,1,1,4,2,1,5
4699,2,1,1,5,1,0,1
4700,1,1,1,4,1,1,4
4701,0,1,1,3,0,1,3
4702,0,0,0,0,2,1,5
4703,2,1,1,5,0,1,3
4704,1,0,0,1,0,1,3
4705,0,1,1,3,0,1,3
4706,0,1,1,3,0,1,3
4707,0,0,1,0,2,0,2
4708,2,0,0,2,1,1,4
4709,0,1,1,3,0,1,3
4710,2,0,1,2,1,0,1
4711,0,1,1,3,0,1,3
4712,2,1,0,5,1,0,1
4713,1,0,1,1,0,0,0
4714,0,0,1,0,1,0,1
4715,0,1,1,3,1,1,4
4716,0,0,1,0,2,0,2
4717,0,0,1,0,2,0,2
4718,2,1,1,5,1,0,1
4719,2,0,1,2,2,1,5
4720,2,0,1,2,1,0,1
4721,0,0,0,0,1,0,1
4722,0,0,1,0,1,0,1
4723,2,0,1,2,1,1,4
4724,0,1,1,3,1,1,4
4725,0,1,1,3,0,1,3
4726,2,1,1,5,2,0,2
4727,0,1,1,3,0,1,3
4728,0,1,1,3,0,1,3
4729,1,0,1,1,0,0,0
4730,2,1,1,5,1,0,1
4731,2,1,0,5,2,0,2
4732,0,0,1,0,1,0,1
4733,1,1,1,4,2,1,5
4734,0,0,1,0,2,0,2
4735,0,1,1,3,1,1,4
4736,2,1,0,5,2,0,2
4737,1,0,1,1,0,0,0
4738,1,1,1,4,2,1,5
4739,0,1,1,3,0,1,3
4740,2,1,1,5,1,0,1
4741,1,0,1,1,0,0,0
4742,1,1,1,4,2,1,5
4743,0,1,1,3,1,1,4
4744,0,1,1,3,0,1,3
4745,0,1,1,3,0,1,3
4746,1,0,1,1,0,0,0
4747,0,1,1,3,0,1,3
4748,0,0,1,0,2,0,2
4749,2,0,0,2,2,0,2
4750,2,0,0,2,2,0,2
4751,1,0,1,1,0,0,0
4752,0,0,1,0,2,0,2
4753,1,0,1,1,0,0,0
4754,0,1,1,3,0,1,3
4755,0,0,1,0,2,0,2
4756,2,0,1,2,1,1,4
4757,2,0,0,2,1,1,4
4758,1,0,1,1,1,0,1
4759,0,1,1,3,0,1,3
4760,1,1,1,4,2,1,5
4761,2,0,1,2,1,1,4
4762,1,1,1,4,2,1,5
4763,2,0,0,2,1,1,4
4764,1,0,0,1,0,1,3
4765,2,1,0,5,1,1,4
4766,0,1,1,3,0,1,3
4767,1,0,1,1,0,0,0
4768,1,1,1,4,1,1,4
4769,2,1,1,5,1,0,1
4770,0,1,1,3,0,1,3
4771,1,1,1,4,2,1,5
4772,2,0,0,2,1,0,1
4773,1,0,1,1,0,0,0
4774,1,1,1,4,2,1,5
4775,1,1,1,4,2,1,5
4776,1,1,1,4,2,1,5
4777,2,1,1,5,1,0,1
4778,1,1,1,4,2,1,5
4779,2,0,1,2,1,1,4
4780,1,1,1,4,2,1,5
4781,2,0,0,2,2,1,5
4782,0,1,1,3,0,1,3
4783,2,0,0,2,1,0,1
4784,0,1,1,3,0,1,3
4785,2,1,1,5,1,0,1
4786,0,1,1,3,0,1,3
4787,0,1,0,3,1,1,4
4788,0,1,1,3,0,1,3
4789,2,1,1,5,1,1,4
4790,2,1,0,5,1,0,1
4791,0,1,1,3,1,1,4
4792,2,0,1,2,1,1,4
4793,0,0,1,0,2,0,2
4794,2,1,0,5,1,1,4
4795,0,1,1,3,0,1,3
4796,0,1,1,3,0,1,3
4797,1,1,1,4,2,1,5
4798,1,1,0,4,2,1,5
4799,2,0,0,2,0,0,0
4800,1,1,1,4,2,1,5
4801,0,0,0,0,0,0,0
4802,1,0,1,1,0,0,0
4803,0,1,1,3,1,1,4
4804,0,0,1,0,2,0,2
4805,2,1,0,5,0,0,0
4806,0,0,1,0,1,0,1
4807,0,1,1,3,0,1,3
4808,1,1,1,4,2,1,5
4809,0,1,1,3,0,1,3
4810,1,0,0,1,0,0,0
4811,0,0,1,0,2,0,2
4812,1,1,1,4,2,1,5
4813,2,1,0,5,0,0,0
4814,0,0,1,0,2,0,2
4815,1,1,1,4,1,1,4
4816,0,0,0,0,2,0,2
4817,0,0,1,0,2,0,2
4818,0,1,0,3,1,1,4
4819,2,1,0,5,0,1,3
4820,2,1,0,5,1,0,1
4821,0,1,0,3,1,1,4
4822,1,1,1,4,2,1,5
4823,0,0,1,0,2,0,2
4824,1,0,0,1,0,0,0
4825,0,1,1,3,0,1,3
4826,0,0,1,0,2,0,2
4827,2,1,1,5,1,1,4
4828,0,1,1,3,1,1,4
4829,0,0,1,0,2,0,2
4830,2,1,0,5,0,0,0
4831,2,0,1,2,0,1,3
4832,0,0,1,0,1,0,1
4833,1,1,1,4,2,1,5
4834,0,1,1,3,0,1,3
4835,0,0,1,0,2,0,2
4836,2,1,0,5,0,0,0
4837,1,1,1,4,2,1,5
4838,0,0,1,0,1,0,1
4839,1,0,1,1,0,0,0
4840,0,0,1,0,1,0,1
4841,1,0,1,1,0,0,0
4842,2,1,0,5,1,0,1
4843,2,0,1,2,1,1,4
4844,0,0,1,0,2,0,2
4845,2,0,1,2,0,0,0
4846,1,0,1,1,0,0,0
4847,2,0,0,2,1,0,1
4848,2,0,1,2,0,0,0
4849,1,1,1,4,2,1,5
4850,1,1,1,4,2,1,5
4851,0,1,1,3,0,1,3
4852,2,0,1,2,1,0,1
4853,0,0,1,0,2,0,2
4854,1,0,1,1,0,0,0
4855,1,1,1,4,2,1,5
4856,0,1,1,3,0,1,3
4857,2,0,0,2,0,0,0
4858,2,0,0,2,1,1,4
4859,0,1,1,3,1,1,4
4860,1,0,0,1,0,1,3
4861,2,1,0,5,1,0,1
4862,2,0,1,2,1,0,1
4863,1,1,1,4,2,1,5
4864,0,0,0,0,2,0,2
4865,1,1,1,4,2,1,5
4866,1,1,1,4,2,1,5
4867,0,0,0,0,1,0,1
4868,0,0,0,0,2,0,2
4869,0,0,1,0,1,0,1
4870,0,0,1,0,2,0,2
4871,0,1,1,3,1,1,4
4872,2,1,0,5,1,0,1
4873,1,1,1,4,1,1,4
4874,0,0,1,0,1,0,1
4875,1,1,1,4,2,1,5
4876,1,1,1,4,2,1,5
4877,2,1,0,5,2,0,2
4878,0,0,1,0,2,0,2
4879,0,0,0,0,2,0,2
4880,0,0,1,0,2,0,2
4881,0,0,1,0,2,0,2
4882,1,1,0,4,1,1,4
4883,0,0,1,0,1,0,1
4884,0,0,1,0,2,0,2
4885,0,0,1,0,2,0,2
4886,0,0,1,0,2,0,2
4887,2,0,0,2,2,0,2
4888,0,1,0,3,0,0,0
4889,0,1,1,3,0,1,3
4890,1,1,1,4,1,1,4
4891,1,0,0,1,0,0,0
4892,0,1,1,3,0,1,3
4893,2,0,0,2,0,1,3
4894,1,1,1,4,2,1,5
4895,2,1,1,5,1,0,1
4896,2,0,0,2,1,1,4
4897,2,1,0,5,1,0,1
4898,1,1,1,4,2,1,5
4899,2,0,1,2,2,0,2
4900,1,0,1,1,0,0,0
4901,2,1,1,5,1,0,1
4902,0,0,1,0,1,0,1
4903,1,0,1,1,0,0,0
4904,1,0,1,1,0,0,0
4905,2,0,1,2,1,1,4
4906,0,1,1,3,0,1,3
4907,0,0,1,0,2,0,2
4908,1,0,1,1,0,0,0
4909,2,1,1,5,1,1,4
4910,2,0,1,2,1,1,4
4911,1,0,0,1,0,0,0
4912,2,0,0,2,2,0,2
4913,1,0,1,1,0,0,0
4914,0,0,1,0,2,0,2
4915,1,0,1,1,0,0,0
4916,0,1,1,3,0,1,3
4917,0,0,1,0,2,0,2
4918,2,0,0,2,2,1,5
4919,2,0,0,2,2,0,2
4920,0,0,1,0,2,0,2
4921,0,1,1,3,0,1,3
4922,2,0,0,2,1,0,1
4923,0,1,1,3,0,1,3
4924,0,0,0,0,2,0,2
4925,0,0,1,0,2,0,2
4926,0,0,1,0,1,0,1
4927,1,1,1,4,2,1,5
4928,0,1,1,3,0,1,3
4929,2,0,0,2,1,0,1
4930,1,1,1,4,1,1,4
4931,0,0,1,0,2,0,2
4932,2,0,1,2,1,0,1
4933,1,1,1,4,2,1,5
4934,0,1,1,3,0,1,3
4935,1,0,1,1,0,0,0
4936,2,1,0,5,1,1,4
4937,2,0,1,2,1,0,1
4938,0,0,1,0,2,0,2
4939,1,0,1,1,0,0,0
4940,1,0,0,1,0,0,0
4941,2,1,0,5,0,0,0
4942,2,0,0,2,1,0,1
4943,2,1,1,5,1,1,4
4944,1,0,1,1,0,0,0
4945,2,0,1,2,1,1,4
4946,0,0,0,0,2,0,2
4947,0,1,1,3,0,1,3
4948,0,0,0,0,0,0,0
4949,0,0,1,0,2,0,2
4950,1,1,1,4,1,1,4
4951,2,1,0,5,1,0,1
4952,2,1,0,5,2,1,5
4953,0,1,1,3,0,1,3
4954,0,1,1,3,0,1,3
4955,1,1,1,4,2,1,5
4956,0,1,1,3,0,1,3
4957,0,0,0,0,2,0,2
4958,2,1,1,5,1,1,4
4959,0,0,1,0,2,0,2
4960,1,0,1,1,0,0,0
4961,1,1,1,4,2,1,5
4962,2,0,1,2,0,1,3
4963,2,1,0,5,2,0,2
4964,2,0,1,2,1,0,1
4965,1,0,1,1,0,0,0
4966,2,1,1,5,0,1,3
4967,1,0,1,1,1,0,1
4968,2,0,0,2,2,0,2
4969,1,0,1,1,0,0,0
4970,2,1,1,5,0,1,3
4971,0,0,0,0,2,0,2
4972,0,1,0,3,1,1,4
4973,1,1,1,4,2,1,5
4974,0,1,1,3,1,1,4
4975,2,1,1,5,1,1,4
4976,2,1,0,5,0,1,3
4977,0,1,0,3,1,1,4
4978,1,1,1,4,2,1,5
4979,0,1,1,3,0,1,3
4980,2,1,1,5,1,0,1
4981,0,1,1,3,0,1,3
4982,0,0,1,0,2,0,2
