,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,2,0,1,2,2,1,5
4163,2,0,1,2,2,1,5
4164,2,1,1,5,0,0,0
4165,2,1,1,5,0,0,0
4166,1,0,0,1,0,0,0
4167,0,0,0,0,0,1,3
4168,0,0,1,0,0,1,3
4169,1,0,1,1,0,1,3
4170,0,1,1,3,1,1,4
4171,1,0,1,1,0,1,3
4172,1,1,1,4,1,1,4
4173,0,0,1,0,0,1,3
4174,2,1,1,5,0,0,0
4175,0,0,0,0,0,1,3
4176,1,1,1,4,1,0,1
4177,0,1,1,3,1,1,4
4178,2,1,1,5,0,0,0
4179,0,1,0,3,1,1,4
4180,2,1,1,5,0,0,0
4181,0,0,0,0,0,1,3
4182,1,0,1,1,0,1,3
4183,0,1,1,3,1,0,1
4184,0,1,0,3,1,1,4
4185,0,0,0,0,2,1,5
4186,1,0,0,1,0,0,0
4187,2,0,1,2,2,1,5
4188,0,0,1,0,0,1,3
4189,0,0,1,0,0,1,3
4190,2,1,1,5,0,0,0
4191,2,0,1,2,2,1,5
4192,0,1,0,3,1,1,4
4193,0,1,1,3,1,0,1
4194,0,1,1,3,1,0,1
4195,1,0,1,1,2,1,5
4196,0,1,1,3,1,1,4
4197,0,1,1,3,1,1,4
4198,1,1,1,4,1,0,1
4199,0,1,1,3,1,0,1
4200,1,1,1,4,1,1,4
4201,0,0,1,0,0,1,3
4202,1,0,0,1,0,0,0
4203,0,1,1,3,1,1,4
4204,1,0,0,1,1,1,4
4205,1,0,0,1,0,1,3
4206,1,1,1,4,1,0,1
4207,2,0,1,2,2,1,5
4208,2,1,0,5,0,0,0
4209,1,1,1,4,1,0,1
4210,1,1,0,4,0,1,3
4211,1,1,1,4,1,1,4
4212,2,0,1,2,2,1,5
4213,1,0,0,1,0,0,0
4214,0,0,0,0,0,1,3
4215,2,0,1,2,1,1,4
4216,0,0,1,0,0,1,3
4217,0,0,1,0,0,1,3
4218,0,0,0,0,0,1,3
4219,0,1,1,3,1,1,4
4220,0,0,1,0,0,0,0
4221,0,0,0,0,0,1,3
4222,1,1,0,4,0,1,3
4223,0,1,1,3,1,0,1
4224,1,0,0,1,0,0,0
4225,2,0,1,2,2,1,5
4226,0,0,0,0,0,1,3
4227,1,1,0,4,1,0,1
4228,2,0,1,2,2,1,5
4229,1,1,1,4,1,1,4
4230,2,1,1,5,0,0,0
4231,1,1,1,4,1,0,1
4232,0,0,1,0,0,1,3
4233,0,0,1,0,0,1,3
4234,2,0,1,2,2,1,5
4235,0,1,1,3,1,0,1
4236,1,1,1,4,1,1,4
4237,0,1,1,3,1,0,1
4238,0,0,0,0,1,1,4
4239,2,0,1,2,2,1,5
4240,0,1,1,3,1,1,4
4241,2,1,0,5,1,0,1
4242,1,0,0,1,0,0,0
4243,2,0,1,2,2,1,5
4244,1,0,1,1,0,0,0
4245,0,1,1,3,1,1,4
4246,0,1,0,3,1,1,4
4247,2,0,1,2,2,1,5
4248,2,0,1,2,2,1,5
4249,2,1,1,5,0,0,0
4250,1,0,1,1,0,1,3
4251,0,1,1,3,1,1,4
4252,2,0,1,2,2,1,5
4253,0,0,1,0,0,1,3
4254,1,1,1,4,1,0,1
4255,0,1,1,3,1,0,1
4256,2,0,1,2,2,1,5
4257,0,0,1,0,0,1,3
4258,2,1,1,5,1,0,1
4259,1,0,1,1,0,1,3
4260,2,1,1,5,0,0,0
4261,0,0,1,0,2,1,5
4262,2,0,1,2,2,1,5
4263,0,0,1,0,0,1,3
4264,0,1,1,3,1,1,4
4265,2,1,1,5,0,0,0
4266,1,1,0,4,1,1,4
4267,0,0,1,0,0,1,3
4268,1,1,1,4,1,1,4
4269,2,0,1,2,2,1,5
4270,0,0,1,0,0,1,3
4271,0,1,1,3,1,0,1
4272,2,1,1,5,1,0,1
4273,2,1,1,5,0,0,0
4274,0,1,1,3,1,1,4
4275,1,1,0,4,1,1,4
4276,1,1,1,4,1,0,1
4277,1,0,0,1,0,1,3
4278,2,1,1,5,0,0,0
4279,1,0,0,1,0,1,3
4280,0,0,1,0,0,1,3
4281,1,1,1,4,1,1,4
4282,2,1,1,5,0,0,0
4283,0,0,1,0,0,1,3
4284,1,1,1,4,1,1,4
4285,1,0,0,1,0,1,3
4286,0,1,1,3,1,1,4
4287,0,1,0,3,1,1,4
4288,0,1,1,3,1,0,1
4289,1,0,0,1,0,0,0
4290,2,0,1,2,2,1,5
4291,0,0,1,0,0,1,3
4292,0,0,0,0,0,1,3
4293,1,1,1,4,1,1,4
4294,0,1,1,3,1,1,4
4295,2,1,1,5,0,0,0
4296,0,1,0,3,1,0,1
4297,1,0,1,1,0,1,3
4298,2,0,1,2,2,1,5
4299,0,0,1,0,0,1,3
4300,0,1,1,3,1,0,1
4301,1,1,0,4,1,1,4
4302,1,0,0,1,2,1,5
4303,1,0,0,1,0,0,0
4304,0,1,1,3,1,1,4
4305,2,0,1,2,1,1,4
4306,1,1,1,4,1,0,1
4307,1,0,1,1,0,1,3
4308,1,1,1,4,1,0,1
4309,1,1,0,4,1,0,1
4310,0,1,1,3,1,1,4
4311,2,1,0,5,1,0,1
4312,0,0,1,0,0,1,3
4313,0,0,1,0,0,1,3
4314,1,0,0,1,0,0,0
4315,1,0,1,1,0,1,3
4316,0,1,1,3,1,0,1
4317,0,0,1,0,0,1,3
4318,0,1,1,3,1,0,1
4319,2,0,1,2,2,1,5
4320,0,0,0,0,0,1,3
4321,2,1,1,5,0,0,0
4322,0,1,1,3,1,1,4
4323,0,1,1,3,1,1,4
4324,2,1,1,5,0,0,0
4325,0,0,0,0,0,1,3
4326,2,0,0,2,0,1,3
4327,0,1,0,3,1,1,4
4328,0,1,1,3,1,1,4
4329,1,0,0,1,0,1,3
4330,2,1,1,5,0,0,0
4331,0,0,1,0,0,1,3
4332,1,0,1,1,0,1,3
4333,2,1,1,5,1,0,1
4334,1,1,0,4,1,1,4
4335,2,0,0,2,0,1,3
4336,1,1,1,4,1,1,4
4337,1,1,0,4,1,0,1
4338,2,1,1,5,0,0,0
4339,1,0,1,1,0,1,3
4340,2,1,0,5,0,0,0
4341,1,0,1,1,0,1,3
4342,1,1,0,4,1,1,4
4343,1,1,0,4,1,1,4
4344,0,0,0,0,0,1,3
4345,1,1,1,4,1,1,4
4346,0,1,1,3,1,1,4
4347,0,0,1,0,0,1,3
4348,2,1,1,5,0,0,0
4349,2,0,1,2,2,1,5
4350,1,0,0,1,1,1,4
4351,1,0,1,1,0,1,3
4352,2,0,1,2,2,1,5
4353,2,1,1,5,0,0,0
4354,2,0,1,2,2,1,5
4355,1,1,1,4,1,0,1
4356,0,0,0,0,0,1,3
4357,1,1,1,4,1,1,4
4358,0,1,1,3,1,1,4
4359,2,1,1,5,0,0,0
4360,2,1,1,5,1,0,1
4361,0,1,1,3,1,1,4
4362,0,0,1,0,0,1,3
4363,2,1,1,5,0,0,0
4364,0,0,1,0,0,1,3
4365,1,1,0,4,1,1,4
4366,2,1,1,5,1,0,1
4367,0,0,0,0,0,1,3
4368,2,0,1,2,2,1,5
4369,2,1,1,5,0,0,0
4370,0,0,1,0,0,1,3
4371,0,0,0,0,0,1,3
4372,1,1,0,4,1,1,4
4373,2,0,1,2,2,1,5
4374,2,1,1,5,1,0,1
4375,1,0,1,1,0,1,3
4376,0,1,1,3,1,0,1
4377,1,1,1,4,1,1,4
4378,2,1,1,5,0,0,0
4379,1,1,1,4,1,0,1
4380,0,0,0,0,0,1,3
4381,0,0,0,0,1,1,4
4382,1,0,0,1,0,1,3
4383,1,0,1,1,0,1,3
4384,2,0,1,2,2,1,5
4385,2,0,1,2,2,1,5
4386,1,1,1,4,1,0,1
4387,2,0,1,2,2,1,5
4388,0,1,0,3,1,0,1
4389,1,0,0,1,0,1,3
4390,0,0,1,0,0,1,3
4391,1,1,1,4,1,1,4
4392,2,0,1,2,2,1,5
4393,2,0,1,2,2,1,5
4394,0,1,1,3,1,0,1
4395,2,1,0,5,1,0,1
4396,2,0,1,2,2,1,5
4397,2,0,1,2,2,1,5
4398,0,1,0,3,1,1,4
4399,2,0,1,2,2,1,5
4400,0,0,0,0,0,0,0
4401,1,0,0,1,0,0,0
4402,0,0,1,0,0,1,3
4403,2,0,1,2,2,1,5
4404,1,0,1,1,0,1,3
4405,0,0,0,0,0,0,0
4406,0,0,0,0,0,1,3
4407,2,0,1,2,2,1,5
4408,0,1,1,3,1,1,4
4409,2,1,0,5,0,0,0
4410,1,0,0,1,0,1,3
4411,2,0,1,2,2,1,5
4412,1,0,1,1,0,0,0
4413,1,0,1,1,0,1,3
4414,1,1,0,4,1,1,4
4415,0,1,1,3,1,1,4
4416,2,0,1,2,2,1,5
4417,1,0,0,1,0,1,3
4418,0,0,1,0,0,1,3
4419,2,0,1,2,2,1,5
4420,1,1,1,4,1,0,1
4421,1,1,1,4,1,0,1
4422,2,0,1,2,2,1,5
4423,1,1,1,4,1,1,4
4424,1,0,0,1,0,1,3
4425,2,1,0,5,0,0,0
4426,1,1,1,4,1,0,1
4427,1,1,0,4,1,1,4
4428,1,1,1,4,1,1,4
4429,2,1,1,5,0,0,0
4430,0,1,1,3,1,0,1
4431,2,0,1,2,2,1,5
4432,1,0,1,1,0,1,3
4433,1,0,1,1,0,0,0
4434,0,1,1,3,1,0,1
4435,1,0,1,1,0,1,3
4436,1,0,0,1,0,1,3
4437,2,0,1,2,2,1,5
4438,1,0,0,1,0,0,0
4439,0,1,1,3,1,1,4
4440,0,0,0,0,0,0,0
4441,2,1,1,5,0,0,0
4442,0,0,1,0,0,1,3
4443,0,1,1,3,1,0,1
4444,0,0,0,0,0,1,3
4445,1,0,0,1,0,1,3
4446,1,1,1,4,1,0,1
4447,2,1,1,5,1,0,1
4448,2,0,1,2,2,1,5
4449,1,1,1,4,1,0,1
4450,1,1,0,4,1,0,1
4451,0,1,1,3,1,1,4
4452,0,0,1,0,0,0,0
4453,1,1,0,4,1,0,1
4454,2,1,1,5,0,0,0
4455,2,0,1,2,2,1,5
4456,1,0,0,1,2,1,5
4457,0,0,1,0,0,0,0
4458,1,0,0,1,0,0,0
4459,1,0,0,1,0,1,3
4460,2,0,1,2,2,1,5
4461,0,1,0,3,1,0,1
4462,1,0,1,1,0,1,3
4463,1,1,1,4,1,0,1
4464,1,1,1,4,1,1,4
4465,1,0,1,1,0,0,0
4466,2,0,0,2,2,1,5
4467,0,1,0,3,0,1,3
4468,2,0,1,2,2,1,5
4469,1,1,1,4,1,1,4
4470,1,0,1,1,1,1,4
4471,1,1,1,4,1,0,1
4472,1,1,0,4,1,1,4
4473,1,0,0,1,2,1,5
4474,2,1,1,5,0,0,0
4475,2,1,1,5,1,0,1
4476,1,1,0,4,2,1,5
4477,2,0,0,2,2,1,5
4478,1,1,1,4,1,1,4
4479,0,1,1,3,1,1,4
4480,2,1,1,5,0,0,0
4481,1,0,1,1,0,1,3
4482,0,0,1,0,0,1,3
4483,2,0,1,2,2,1,5
4484,1,1,1,4,1,0,1
4485,1,0,1,1,0,1,3
4486,1,1,1,4,1,1,4
4487,0,1,1,3,1,0,1
4488,2,1,1,5,0,0,0
4489,1,1,1,4,1,0,1
4490,0,0,1,0,0,1,3
4491,0,1,0,3,1,1,4
4492,0,1,1,3,1,0,1
4493,2,0,1,2,2,1,5
4494,0,0,1,0,0,1,3
4495,0,0,1,0,0,1,3
4496,1,0,0,1,0,1,3
4497,1,1,1,4,1,1,4
4498,0,0,0,0,0,0,0
4499,0,0,1,0,0,1,3
4500,0,0,0,0,0,0,0
4501,1,0,0,1,0,0,0
4502,2,1,1,5,0,0,0
4503,0,0,1,0,0,1,3
4504,1,1,1,4,1,1,4
4505,2,1,1,5,0,0,0
4506,2,1,0,5,0,0,0
4507,2,0,1,2,2,1,5
4508,2,1,1,5,1,0,1
4509,1,1,1,4,1,0,1
4510,0,1,1,3,1,1,4
4511,1,0,1,1,0,1,3
4512,1,1,1,4,1,0,1
4513,1,1,0,4,1,0,1
4514,2,1,0,5,0,0,0
4515,0,0,1,0,0,1,3
4516,2,0,1,2,2,1,5
4517,0,1,0,3,1,0,1
4518,0,1,1,3,1,1,4
4519,2,0,1,2,2,1,5
4520,0,1,0,3,1,0,1
4521,1,0,0,1,0,1,3
4522,0,1,1,3,1,1,4
4523,0,1,1,3,1,1,4
4524,2,0,1,2,2,1,5
4525,0,1,1,3,1,0,1
4526,2,0,1,2,2,1,5
4527,0,0,0,0,0,0,0
4528,2,1,1,5,0,0,0
4529,0,0,0,0,1,1,4
4530,2,1,1,5,0,0,0
4531,2,1,1,5,0,0,0
4532,2,1,1,5,0,0,0
4533,0,1,1,3,1,1,4
4534,1,0,1,1,0,1,3
4535,2,0,1,2,2,1,5
4536,1,0,0,1,0,0,0
4537,1,1,1,4,1,1,4
4538,2,1,1,5,0,0,0
4539,2,0,1,2,2,1,5
4540,0,0,0,0,2,1,5
4541,1,1,0,4,1,0,1
4542,2,1,1,5,1,0,1
4543,2,0,0,2,2,1,5
4544,1,0,0,1,2,1,5
4545,0,1,1,3,1,0,1
4546,0,0,1,0,0,0,0
4547,1,0,1,1,0,1,3
4548,2,1,1,5,0,0,0
4549,0,1,0,3,1,0,1
4550,1,1,1,4,1,1,4
4551,1,1,1,4,0,0,0
4552,2,1,0,5,0,0,0
4553,2,0,1,2,2,1,5
4554,0,0,0,0,0,1,3
4555,1,1,1,4,1,1,4
4556,2,1,1,5,0,0,0
4557,1,0,1,1,0,0,0
4558,1,1,1,4,1,0,1
4559,1,0,0,1,2,1,5
4560,1,0,0,1,0,1,3
4561,2,1,1,5,0,0,0
4562,1,0,0,1,0,1,3
4563,2,0,1,2,2,1,5
4564,2,0,1,2,2,1,5
4565,2,1,1,5,0,0,0
4566,1,1,0,4,1,1,4
4567,2,1,1,5,0,0,0
4568,1,1,0,4,1,1,4
4569,0,1,0,3,1,1,4
4570,1,0,1,1,0,1,3
4571,1,0,1,1,0,1,3
4572,0,1,1,3,1,1,4
4573,0,1,0,3,0,0,0
4574,1,0,1,1,0,0,0
4575,0,0,1,0,0,1,3
4576,1,0,0,1,0,0,0
4577,0,1,1,3,1,1,4
4578,2,1,1,5,0,0,0
4579,0,0,1,0,0,1,3
4580,0,0,0,0,0,1,3
4581,2,0,1,2,2,1,5
4582,0,0,1,0,0,1,3
4583,1,1,0,4,1,1,4
4584,0,1,1,3,1,1,4
4585,2,0,1,2,2,1,5
4586,0,0,1,0,0,1,3
4587,0,0,1,0,0,1,3
4588,2,0,1,2,2,1,5
4589,2,0,1,2,2,1,5
4590,2,1,1,5,0,0,0
4591,0,1,1,3,1,0,1
4592,2,1,1,5,0,0,0
4593,2,1,1,5,0,0,0
4594,2,0,1,2,1,1,4
4595,1,1,0,4,1,1,4
4596,0,1,1,3,1,1,4
4597,0,1,1,3,1,0,1
4598,1,0,0,1,0,1,3
4599,2,0,1,2,2,1,5
4600,1,1,1,4,1,1,4
4601,2,0,1,2,2,1,5
4602,0,1,1,3,1,0,1
4603,0,1,1,3,1,1,4
4604,1,0,0,1,0,0,0
4605,1,1,1,4,1,1,4
4606,0,0,0,0,0,1,3
4607,0,0,1,0,0,1,3
4608,2,1,1,5,0,0,0
4609,2,1,1,5,0,0,0
4610,1,0,0,1,0,1,3
4611,1,1,1,4,1,1,4
4612,2,1,1,5,0,0,0
4613,1,1,1,4,1,0,1
4614,2,0,1,2,2,1,5
4615,1,0,0,1,2,1,5
4616,1,0,1,1,0,1,3
4617,1,0,0,1,0,0,0
4618,2,1,1,5,0,0,0
4619,0,0,1,0,0,0,0
4620,1,0,1,1,0,1,3
4621,2,0,1,2,2,1,5
4622,0,0,1,0,0,1,3
4623,0,1,1,3,1,0,1
4624,2,0,1,2,2,1,5
4625,0,0,0,0,0,1,3
4626,0,1,0,3,1,0,1
4627,1,0,1,1,0,1,3
4628,0,1,0,3,1,1,4
4629,1,1,1,4,1,0,1
4630,0,1,1,3,0,0,0
4631,2,1,1,5,0,0,0
4632,0,0,0,0,0,1,3
4633,1,1,1,4,1,0,1
4634,0,0,1,0,0,1,3
4635,0,1,1,3,1,1,4
4636,1,1,1,4,1,0,1
4637,1,1,1,4,1,1,4
4638,0,1,1,3,1,1,4
4639,1,1,1,4,1,1,4
4640,1,0,1,1,0,0,0
4641,0,1,1,3,1,1,4
4642,1,0,1,1,0,1,3
4643,0,0,1,0,0,1,3
4644,0,1,1,3,1,1,4
4645,1,0,1,1,0,1,3
4646,0,1,1,3,1,1,4
4647,2,0,1,2,2,1,5
4648,1,0,1,1,0,1,3
4649,2,0,1,2,2,1,5
4650,1,0,1,1,0,1,3
4651,1,1,0,4,2,1,5
4652,2,0,1,2,2,1,5
4653,1,1,0,4,1,1,4
4654,2,0,1,2,2,1,5
4655,0,1,0,3,1,1,4
4656,0,0,1,0,0,1,3
4657,2,1,0,5,0,0,0
4658,0,0,1,0,0,1,3
4659,2,1,1,5,0,0,0
4660,1,0,1,1,0,1,3
4661,0,1,1,3,1,0,1
4662,0,0,0,0,0,1,3
4663,0,0,1,0,0,1,3
4664,2,0,1,2,2,1,5
4665,0,1,0,3,0,0,0
4666,2,0,1,2,2,1,5
4667,2,0,0,2,2,1,5
4668,1,0,1,1,0,1,3
4669,0,0,0,0,0,1,3
4670,1,1,0,4,1,0,1
4671,1,0,1,1,0,0,0
4672,0,0,1,0,0,0,0
4673,0,0,1,0,0,1,3
4674,1,1,0,4,1,0,1
4675,2,0,1,2,2,1,5
4676,2,0,1,2,2,1,5
4677,0,0,0,0,0,1,3
4678,1,0,0,1,0,0,0
4679,0,0,0,0,0,1,3
4680,0,1,1,3,1,0,1
4681,0,0,1,0,0,1,3
4682,2,1,0,5,0,0,0
4683,0,0,1,0,1,1,4
4684,1,1,1,4,1,1,4
4685,0,1,1,3,1,1,4
4686,2,1,1,5,0,0,0
4687,2,1,1,5,1,0,1
4688,1,1,0,4,1,1,4
4689,0,1,1,3,1,0,1
4690,2,0,0,2,2,1,5
4691,1,0,0,1,2,1,5
4692,0,1,0,3,1,0,1
4693,0,0,1,0,0,0,0
4694,1,0,1,1,0,1,3
4695,0,1,1,3,1,0,1
4696,0,0,1,0,0,0,0
4697,0,1,1,3,1,1,4
4698,2,1,1,5,0,0,0
4699,0,0,1,0,0,1,3
4700,0,0,1,0,0,1,3
4701,2,0,1,2,2,1,5
4702,0,0,1,0,0,0,0
4703,2,0,0,2,1,1,4
4704,1,1,1,4,1,1,4
4705,2,0,1,2,2,1,5
4706,0,1,1,3,1,0,1
4707,2,0,1,2,2,1,5
4708,2,1,0,5,1,0,1
4709,1,1,0,4,1,1,4
4710,0,0,1,0,0,1,3
4711,1,0,1,1,0,1,3
4712,2,0,1,2,2,1,5
4713,2,1,1,5,0,0,0
4714,2,1,1,5,1,0,1
4715,2,0,1,2,2,1,5
4716,1,0,0,1,0,0,0
4717,2,1,1,5,0,0,0
4718,0,0,0,0,0,1,3
4719,0,1,0,3,1,0,1
4720,0,1,1,3,1,1,4
4721,0,1,0,3,0,1,3
4722,0,1,1,3,1,1,4
4723,2,0,1,2,2,1,5
4724,1,0,1,1,0,1,3
4725,2,1,1,5,0,0,0
4726,2,0,1,2,2,1,5
4727,2,0,1,2,2,1,5
4728,0,0,0,0,0,1,3
4729,0,0,0,0,2,1,5
4730,1,0,1,1,0,1,3
4731,2,0,1,2,2,1,5
4732,2,0,1,2,2,1,5
4733,2,1,1,5,0,0,0
4734,2,0,1,2,2,1,5
4735,1,0,1,1,0,1,3
4736,2,1,0,5,1,0,1
4737,2,1,1,5,1,0,1
4738,2,1,1,5,0,0,0
4739,1,1,1,4,1,0,1
4740,0,1,1,3,1,1,4
4741,1,0,1,1,0,1,3
4742,0,0,1,0,0,1,3
4743,1,0,0,1,0,1,3
4744,2,1,1,5,0,0,0
4745,1,0,0,1,0,1,3
4746,0,1,1,3,1,0,1
4747,1,0,0,1,2,1,5
4748,0,0,1,0,0,1,3
4749,0,1,1,3,1,0,1
4750,2,1,1,5,0,0,0
4751,1,1,0,4,1,0,1
4752,0,0,0,0,0,0,0
4753,0,0,1,0,0,1,3
4754,2,1,1,5,1,0,1
4755,0,0,0,0,0,1,3
4756,2,0,1,2,2,1,5
4757,2,1,1,5,0,0,0
4758,2,0,1,2,2,1,5
4759,0,1,1,3,1,0,1
4760,0,0,1,0,0,1,3
4761,2,0,1,2,2,1,5
4762,0,0,0,0,0,1,3
4763,1,0,1,1,0,1,3
4764,2,1,1,5,0,0,0
4765,0,1,0,3,1,1,4
4766,2,1,1,5,0,0,0
4767,1,0,1,1,0,0,0
4768,0,0,1,0,0,1,3
4769,0,0,1,0,0,0,0
4770,0,0,0,0,0,1,3
4771,1,1,0,4,1,0,1
4772,2,0,1,2,2,1,5
4773,0,0,0,0,0,1,3
4774,1,1,1,4,1,0,1
4775,1,1,0,4,2,1,5
4776,2,1,1,5,0,0,0
4777,0,1,0,3,1,1,4
4778,2,1,1,5,0,0,0
4779,1,0,0,1,0,1,3
4780,1,0,1,1,0,1,3
4781,1,1,1,4,1,1,4
4782,0,0,1,0,0,0,0
4783,1,1,1,4,1,1,4
4784,0,1,0,3,0,0,0
4785,1,0,0,1,0,1,3
4786,0,1,0,3,1,0,1
4787,2,0,1,2,2,1,5
4788,0,0,0,0,2,1,5
4789,1,0,1,1,0,1,3
4790,0,1,1,3,1,0,1
4791,1,0,0,1,0,1,3
4792,0,1,0,3,1,1,4
4793,0,1,1,3,1,1,4
4794,0,0,1,0,0,0,0
4795,1,1,1,4,1,0,1
4796,2,1,0,5,0,0,0
4797,1,0,1,1,0,1,3
4798,0,1,1,3,1,0,1
4799,0,1,1,3,1,1,4
4800,2,0,1,2,2,1,5
4801,0,0,1,0,0,1,3
4802,2,1,1,5,0,0,0
4803,0,1,1,3,1,1,4
4804,1,1,0,4,1,1,4
4805,1,0,0,1,0,0,0
4806,0,1,0,3,0,0,0
4807,0,0,1,0,0,1,3
4808,0,0,1,0,0,1,3
4809,1,1,0,4,1,0,1
4810,2,1,1,5,0,0,0
4811,0,0,1,0,0,1,3
4812,1,0,1,1,0,1,3
4813,0,1,1,3,1,1,4
4814,1,1,1,4,1,0,1
4815,2,0,1,2,2,1,5
4816,2,1,1,5,0,0,0
4817,2,1,1,5,0,0,0
4818,1,1,1,4,1,1,4
4819,1,0,0,1,2,1,5
4820,0,0,1,0,0,1,3
4821,1,1,1,4,1,1,4
4822,1,1,0,4,1,0,1
4823,0,0,0,0,2,1,5
4824,1,0,0,1,0,1,3
4825,1,0,0,1,0,0,0
4826,1,1,1,4,1,1,4
4827,2,1,1,5,0,0,0
4828,1,0,1,1,0,1,3
4829,0,1,1,3,1,1,4
4830,2,1,1,5,1,0,1
4831,1,0,1,1,0,1,3
4832,1,1,1,4,1,1,4
4833,2,0,1,2,2,1,5
4834,2,0,1,2,2,1,5
4835,2,1,1,5,0,0,0
4836,1,0,1,1,0,1,3
4837,1,1,0,4,1,1,4
4838,0,1,0,3,1,0,1
4839,1,1,1,4,1,1,4
4840,1,1,1,4,1,0,1
4841,0,0,0,0,1,1,4
4842,2,1,1,5,0,0,0
4843,1,0,1,1,0,0,0
4844,2,1,1,5,0,0,0
4845,1,0,1,1,0,1,3
4846,1,1,1,4,1,1,4
4847,0,1,0,3,1,1,4
4848,1,0,1,1,0,1,3
4849,2,1,1,5,0,0,0
4850,0,0,1,0,0,1,3
4851,1,0,0,1,0,1,3
4852,0,1,0,3,1,0,1
4853,0,0,1,0,0,1,3
4854,0,0,0,0,0,1,3
4855,1,1,1,4,1,1,4
4856,0,0,1,0,0,0,0
4857,0,1,0,3,1,1,4
4858,2,0,1,2,2,1,5
4859,0,1,1,3,1,0,1
4860,1,0,1,1,0,1,3
4861,2,0,1,2,2,1,5
4862,2,1,1,5,0,0,0
4863,0,1,0,3,1,1,4
4864,0,1,1,3,1,0,1
4865,1,0,0,1,2,1,5
4866,1,1,1,4,1,1,4
4867,0,0,0,0,0,1,3
4868,1,1,0,4,1,1,4
4869,2,1,1,5,0,0,0
4870,1,1,0,4,1,0,1
4871,0,0,1,0,0,1,3
4872,1,0,1,1,0,1,3
4873,1,0,1,1,0,1,3
4874,1,1,1,4,1,1,4
4875,1,0,1,1,0,1,3
4876,2,0,1,2,2,1,5
4877,1,1,1,4,1,0,1
4878,2,1,0,5,0,0,0
4879,2,1,0,5,0,0,0
4880,2,1,1,5,0,0,0
4881,1,0,0,1,2,1,5
4882,1,0,0,1,0,0,0
4883,0,1,0,3,0,0,0
4884,1,0,1,1,0,1,3
4885,0,1,1,3,1,0,1
4886,2,0,0,2,1,1,4
4887,2,0,1,2,2,1,5
4888,2,1,1,5,0,0,0
4889,1,0,1,1,0,0,0
4890,1,1,1,4,1,0,1
4891,0,0,1,0,0,1,3
4892,1,0,0,1,0,1,3
4893,2,1,1,5,0,0,0
4894,1,1,0,4,1,0,1
4895,1,1,1,4,1,1,4
4896,2,0,1,2,2,1,5
4897,1,0,0,1,0,1,3
4898,2,1,1,5,0,0,0
4899,0,0,1,0,0,1,3
4900,1,1,1,4,1,1,4
4901,0,0,0,0,2,1,5
4902,1,0,1,1,0,0,0
4903,0,0,1,0,0,0,0
4904,0,0,0,0,1,1,4
4905,1,0,0,1,0,1,3
4906,2,0,1,2,2,1,5
4907,0,1,0,3,1,0,1
4908,2,0,1,2,2,1,5
4909,2,1,1,5,0,0,0
4910,2,1,1,5,0,0,0
4911,0,1,1,3,1,1,4
4912,1,1,1,4,1,1,4
4913,2,1,1,5,0,0,0
4914,1,1,1,4,1,0,1
4915,1,0,0,1,0,1,3
4916,1,0,0,1,0,1,3
4917,1,0,0,1,0,1,3
4918,2,0,1,2,2,1,5
4919,0,1,1,3,1,1,4
4920,0,0,0,0,0,0,0
4921,0,0,0,0,0,1,3
4922,1,0,0,1,0,1,3
4923,1,0,1,1,0,0,0
4924,0,1,1,3,1,0,1
4925,0,0,0,0,0,0,0
4926,1,0,1,1,0,1,3
4927,1,0,1,1,0,0,0
4928,2,0,1,2,2,1,5
4929,0,1,1,3,1,0,1
4930,1,1,1,4,1,0,1
4931,2,0,1,2,2,1,5
4932,2,0,1,2,2,1,5
4933,1,1,0,4,1,1,4
4934,1,1,1,4,1,0,1
4935,1,0,0,1,0,0,0
4936,0,0,1,0,0,1,3
4937,2,1,1,5,0,0,0
4938,0,0,0,0,0,1,3
4939,0,0,0,0,0,1,3
4940,1,0,0,1,0,1,3
4941,2,1,0,5,0,0,0
4942,0,0,0,0,0,0,0
4943,1,1,1,4,1,1,4
4944,2,0,1,2,2,1,5
4945,1,1,1,4,1,1,4
4946,2,1,1,5,0,0,0
4947,2,1,1,5,0,0,0
4948,0,1,1,3,1,1,4
4949,1,0,1,1,0,0,0
4950,2,0,1,2,2,1,5
4951,1,1,1,4,1,1,4
4952,1,0,1,1,0,1,3
4953,2,1,0,5,0,0,0
4954,0,1,1,3,0,0,0
4955,1,0,0,1,0,0,0
4956,1,0,0,1,1,1,4
4957,1,1,1,4,1,1,4
4958,1,0,1,1,0,1,3
4959,1,0,0,1,0,1,3
4960,1,1,0,4,1,0,1
4961,2,1,1,5,0,0,0
4962,1,0,1,1,0,1,3
4963,2,0,0,2,2,1,5
4964,1,1,0,4,1,1,4
4965,2,1,1,5,1,0,1
4966,1,0,0,1,2,1,5
4967,0,0,1,0,0,1,3
4968,0,0,0,0,0,1,3
4969,2,0,1,2,1,1,4
4970,2,0,1,2,2,1,5
4971,0,0,0,0,1,1,4
4972,1,1,0,4,1,0,1
4973,1,1,1,4,1,1,4
4974,2,0,1,2,2,1,5
4975,1,1,1,4,1,1,4
4976,0,1,1,3,1,1,4
4977,1,1,1,4,1,1,4
4978,0,1,1,3,1,1,4
4979,1,1,1,4,1,0,1
4980,0,0,0,0,0,1,3
4981,1,1,1,4,1,1,4
4982,2,1,1,5,0,0,0
