,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,1,0,1
4163,2,0,1,2,0,0,0
4164,1,1,1,4,1,1,4
4165,1,1,1,4,1,1,4
4166,1,0,1,1,1,0,1
4167,2,0,0,2,0,0,0
4168,1,1,1,4,1,1,4
4169,2,1,0,5,0,0,0
4170,0,1,1,3,2,1,5
4171,2,0,0,2,1,1,4
4172,1,1,1,4,1,1,4
4173,1,1,1,4,1,1,4
4174,1,0,1,1,1,0,1
4175,0,0,1,0,0,0,0
4176,0,0,1,0,0,0,0
4177,2,0,0,2,1,0,1
4178,2,1,0,5,1,1,4
4179,1,1,1,4,1,1,4
4180,2,0,0,2,1,1,4
4181,1,0,1,1,1,0,1
4182,2,1,0,5,1,1,4
4183,2,0,0,2,0,1,3
4184,1,1,1,4,1,1,4
4185,0,0,1,0,0,0,0
4186,1,0,1,1,1,0,1
4187,1,0,0,1,1,0,1
4188,2,1,0,5,1,0,1
4189,1,0,1,1,1,0,1
4190,1,1,1,4,1,1,4
4191,1,1,1,4,1,1,4
4192,1,1,1,4,1,1,4
4193,1,1,1,4,1,1,4
4194,2,0,0,2,1,0,1
4195,1,0,1,1,1,0,1
4196,2,0,0,2,1,0,1
4197,0,1,0,3,0,1,3
4198,0,1,1,3,0,1,3
4199,2,1,0,5,1,1,4
4200,1,1,1,4,1,1,4
4201,0,0,1,0,0,0,0
4202,1,0,1,1,1,0,1
4203,1,1,0,4,1,1,4
4204,0,1,1,3,2,1,5
4205,0,0,1,0,0,0,0
4206,0,0,1,0,0,0,0
4207,2,0,0,2,0,0,0
4208,0,1,1,3,0,1,3
4209,0,1,0,3,1,0,1
4210,0,1,1,3,0,1,3
4211,1,1,1,4,1,1,4
4212,0,0,1,0,0,0,0
4213,1,0,1,1,1,0,1
4214,0,0,1,0,0,0,0
4215,2,0,0,2,2,1,5
4216,1,0,1,1,1,0,1
4217,2,0,0,2,1,1,4
4218,2,1,0,5,0,0,0
4219,1,0,1,1,1,0,1
4220,1,0,1,1,1,0,1
4221,0,1,1,3,0,1,3
4222,1,0,1,1,1,0,1
4223,0,0,1,0,0,0,0
4224,1,1,1,4,1,1,4
4225,2,0,0,2,0,0,0
4226,1,0,1,1,1,0,1
4227,0,1,1,3,0,1,3
4228,0,1,1,3,0,1,3
4229,2,0,0,2,2,1,5
4230,0,0,1,0,0,0,0
4231,2,1,0,5,1,1,4
4232,1,0,1,1,1,0,1
4233,2,0,0,2,2,1,5
4234,2,0,0,2,0,0,0
4235,0,1,1,3,2,1,5
4236,1,0,1,1,1,0,1
4237,2,1,0,5,1,0,1
4238,0,1,1,3,0,1,3
4239,0,0,1,0,0,0,0
4240,1,0,1,1,1,0,1
4241,2,1,0,5,1,0,1
4242,0,1,1,3,0,1,3
4243,0,1,1,3,0,1,3
4244,1,0,1,1,1,0,1
4245,2,1,0,5,1,1,4
4246,0,1,1,3,0,1,3
4247,0,0,1,0,0,0,0
4248,1,1,1,4,1,1,4
4249,0,1,1,3,2,1,5
4250,1,0,1,1,1,0,1
4251,2,0,0,2,1,0,1
4252,0,1,0,3,1,1,4
4253,2,0,0,2,0,0,0
4254,1,1,1,4,1,1,4
4255,0,1,1,3,0,1,3
4256,0,1,1,3,0,1,3
4257,2,1,1,5,0,0,0
4258,0,1,1,3,0,1,3
4259,1,0,1,1,1,0,1
4260,1,0,1,1,1,0,1
4261,1,1,0,4,2,1,5
4262,2,1,1,5,0,0,0
4263,0,1,1,3,2,1,5
4264,1,1,1,4,1,1,4
4265,1,0,1,1,1,0,1
4266,0,0,1,0,0,0,0
4267,0,0,0,0,1,0,1
4268,2,1,0,5,0,1,3
4269,2,0,0,2,1,1,4
4270,1,1,1,4,1,1,4
4271,0,0,1,0,0,0,0
4272,0,0,1,0,0,0,0
4273,2,1,0,5,0,1,3
4274,2,1,0,5,2,1,5
4275,2,0,0,2,2,1,5
4276,2,1,0,5,1,0,1
4277,2,1,0,5,1,0,1
4278,0,1,1,3,0,1,3
4279,2,0,0,2,2,1,5
4280,2,0,0,2,0,1,3
4281,2,1,0,5,0,1,3
4282,2,1,0,5,0,0,0
4283,1,1,1,4,1,1,4
4284,0,0,1,0,0,0,0
4285,1,1,1,4,1,1,4
4286,2,0,0,2,1,1,4
4287,1,1,1,4,1,1,4
4288,2,0,0,2,1,1,4
4289,2,0,0,2,1,1,4
4290,1,1,1,4,1,1,4
4291,0,1,1,3,0,1,3
4292,1,0,1,1,1,0,1
4293,2,1,0,5,0,0,0
4294,0,1,1,3,0,1,3
4295,1,1,1,4,1,1,4
4296,1,1,1,4,1,1,4
4297,1,0,1,1,1,0,1
4298,2,1,0,5,1,1,4
4299,1,1,1,4,1,1,4
4300,2,1,0,5,0,1,3
4301,2,1,0,5,0,0,0
4302,0,1,0,3,1,1,4
4303,2,0,0,2,1,1,4
4304,0,1,1,3,0,1,3
4305,2,1,0,5,0,0,0
4306,1,1,1,4,1,1,4
4307,2,1,0,5,0,1,3
4308,0,1,1,3,2,1,5
4309,2,0,0,2,0,1,3
4310,1,1,1,4,1,1,4
4311,2,1,0,5,0,0,0
4312,0,0,1,0,0,0,0
4313,0,1,1,3,2,1,5
4314,2,1,0,5,0,0,0
4315,1,1,1,4,1,1,4
4316,2,0,0,2,1,1,4
4317,1,1,1,4,1,1,4
4318,0,0,1,0,0,0,0
4319,1,0,1,1,1,0,1
4320,1,1,1,4,1,1,4
4321,0,0,1,0,0,0,0
4322,2,1,1,5,1,0,1
4323,0,0,1,0,0,0,0
4324,0,1,0,3,1,0,1
4325,1,1,1,4,1,1,4
4326,2,1,0,5,1,0,1
4327,2,1,0,5,1,0,1
4328,2,0,0,2,1,0,1
4329,0,1,1,3,0,1,3
4330,0,1,1,3,0,1,3
4331,1,0,1,1,1,0,1
4332,2,1,0,5,0,1,3
4333,0,0,1,0,0,0,0
4334,2,0,0,2,1,1,4
4335,0,1,0,3,1,1,4
4336,0,0,1,0,0,0,0
4337,2,1,1,5,1,1,4
4338,0,1,0,3,0,1,3
4339,1,0,1,1,1,0,1
4340,1,1,1,4,0,0,0
4341,1,1,0,4,1,1,4
4342,1,1,1,4,1,1,4
4343,0,1,1,3,0,1,3
4344,1,1,1,4,1,1,4
4345,1,0,1,1,1,0,1
4346,2,0,0,2,1,0,1
4347,1,0,1,1,1,0,1
4348,0,1,1,3,0,1,3
4349,0,1,1,3,0,1,3
4350,2,0,1,2,1,0,1
4351,1,1,1,4,1,1,4
4352,2,0,0,2,0,1,3
4353,0,1,1,3,0,1,3
4354,1,0,1,1,1,0,1
4355,0,0,1,0,0,0,0
4356,1,0,1,1,1,0,1
4357,1,1,1,4,1,1,4
4358,0,1,1,3,2,1,5
4359,0,0,1,0,0,0,0
4360,0,1,1,3,0,1,3
4361,0,0,1,0,0,0,0
4362,2,1,0,5,2,1,5
4363,0,1,0,3,1,1,4
4364,0,0,1,0,0,0,0
4365,2,1,0,5,1,0,1
4366,0,0,1,0,0,0,0
4367,1,1,1,4,1,1,4
4368,1,0,1,1,1,0,1
4369,2,0,0,2,0,1,3
4370,2,0,0,2,2,1,5
4371,2,1,0,5,0,1,3
4372,0,0,1,0,0,0,0
4373,2,0,0,2,0,0,0
4374,1,0,1,1,1,0,1
4375,2,1,0,5,0,0,0
4376,2,1,0,5,0,0,0
4377,1,0,0,1,1,0,1
4378,1,1,1,4,1,1,4
4379,2,0,1,2,1,0,1
4380,2,0,0,2,2,1,5
4381,1,1,1,4,1,1,4
4382,0,1,1,3,0,1,3
4383,2,1,0,5,0,0,0
4384,1,0,1,1,1,0,1
4385,2,1,0,5,0,1,3
4386,2,0,1,2,1,1,4
4387,2,1,0,5,0,0,0
4388,1,0,1,1,1,0,1
4389,2,1,0,5,0,0,0
4390,0,1,1,3,0,1,3
4391,0,0,1,0,0,0,0
4392,0,0,0,0,1,0,1
4393,2,0,0,2,1,0,1
4394,2,1,0,5,2,1,5
4395,1,1,1,4,1,1,4
4396,1,0,0,1,0,0,0
4397,2,0,0,2,0,0,0
4398,0,1,1,3,0,1,3
4399,1,0,1,1,1,0,1
4400,2,0,0,2,1,1,4
4401,0,1,1,3,2,1,5
4402,2,1,0,5,0,1,3
4403,0,0,1,0,0,0,0
4404,1,0,1,1,1,0,1
4405,1,1,1,4,1,1,4
4406,0,1,0,3,2,1,5
4407,1,0,1,1,1,0,1
4408,1,0,1,1,1,0,1
4409,0,0,1,0,0,0,0
4410,0,1,1,3,0,1,3
4411,2,0,0,2,1,1,4
4412,2,1,0,5,1,0,1
4413,1,0,1,1,1,0,1
4414,1,0,1,1,1,0,1
4415,0,0,1,0,0,0,0
4416,2,1,0,5,0,0,0
4417,0,0,1,0,0,0,0
4418,2,0,0,2,2,1,5
4419,1,1,1,4,1,1,4
4420,1,1,1,4,1,1,4
4421,0,0,1,0,0,0,0
4422,1,0,1,1,1,0,1
4423,1,0,1,1,1,0,1
4424,0,1,1,3,0,1,3
4425,1,1,1,4,1,1,4
4426,1,0,1,1,1,0,1
4427,0,0,1,0,0,0,0
4428,0,0,1,0,0,0,0
4429,0,0,1,0,0,0,0
4430,0,0,1,0,0,0,0
4431,2,1,1,5,1,1,4
4432,1,0,1,1,1,0,1
4433,1,0,1,1,1,0,1
4434,1,0,1,1,1,0,1
4435,1,0,1,1,1,0,1
4436,2,1,0,5,2,1,5
4437,0,1,1,3,0,1,3
4438,1,0,1,1,1,0,1
4439,1,0,1,1,1,0,1
4440,1,0,1,1,1,0,1
4441,0,0,1,0,0,0,0
4442,0,1,1,3,0,1,3
4443,1,1,1,4,1,1,4
4444,2,1,0,5,0,0,0
4445,2,1,0,5,1,0,1
4446,2,0,0,2,1,0,1
4447,0,1,1,3,0,1,3
4448,2,1,0,5,1,1,4
4449,0,0,1,0,0,0,0
4450,2,0,0,2,1,1,4
4451,0,1,1,3,2,1,5
4452,1,1,1,4,1,1,4
4453,0,0,1,0,0,0,0
4454,1,0,1,1,1,0,1
4455,0,0,1,0,0,0,0
4456,1,1,1,4,1,1,4
4457,1,0,1,1,1,0,1
4458,1,0,1,1,1,0,1
4459,1,0,1,1,1,0,1
4460,0,1,1,3,0,1,3
4461,0,0,1,0,0,0,0
4462,1,1,1,4,1,1,4
4463,0,1,1,3,0,1,3
4464,2,0,1,2,1,0,1
4465,2,1,0,5,0,1,3
4466,0,0,1,0,0,0,0
4467,0,0,0,0,0,0,0
4468,1,0,1,1,1,0,1
4469,0,0,1,0,0,0,0
4470,1,0,1,1,1,0,1
4471,0,0,0,0,0,0,0
4472,0,1,1,3,0,1,3
4473,2,1,0,5,2,0,2
4474,1,0,0,1,0,0,0
4475,1,0,1,1,1,0,1
4476,2,1,1,5,0,0,0
4477,2,1,0,5,0,1,3
4478,2,1,0,5,0,0,0
4479,0,1,1,3,0,1,3
4480,1,0,1,1,1,0,1
4481,1,0,1,1,1,0,1
4482,2,0,0,2,0,0,0
4483,1,1,1,4,1,1,4
4484,1,1,1,4,1,1,4
4485,2,0,0,2,1,0,1
4486,2,0,0,2,0,1,3
4487,2,0,0,2,1,1,4
4488,2,1,0,5,2,1,5
4489,1,0,1,1,1,0,1
4490,0,0,0,0,1,1,4
4491,1,0,1,1,1,0,1
4492,2,1,0,5,1,1,4
4493,2,0,0,2,2,1,5
4494,1,0,1,1,1,0,1
4495,2,1,0,5,1,0,1
4496,0,0,1,0,0,0,0
4497,2,1,0,5,1,1,4
4498,2,1,0,5,2,1,5
4499,0,1,1,3,0,1,3
4500,1,0,1,1,1,0,1
4501,1,0,1,1,1,0,1
4502,1,1,1,4,1,1,4
4503,1,0,1,1,1,0,1
4504,0,0,1,0,0,0,0
4505,0,0,1,0,0,0,0
4506,2,1,0,5,0,0,0
4507,2,1,0,5,0,0,0
4508,1,1,1,4,1,1,4
4509,2,0,0,2,1,0,1
4510,1,1,1,4,1,1,4
4511,0,0,0,0,0,0,0
4512,2,1,0,5,2,1,5
4513,1,1,1,4,1,1,4
4514,2,1,0,5,0,1,3
4515,1,1,1,4,1,1,4
4516,2,1,0,5,1,1,4
4517,1,1,1,4,1,1,4
4518,0,0,1,0,0,0,0
4519,1,0,1,1,1,0,1
4520,2,0,0,2,0,0,0
4521,2,0,0,2,1,1,4
4522,1,1,1,4,1,1,4
4523,2,0,0,2,0,0,0
4524,2,0,0,2,0,1,3
4525,1,0,1,1,1,0,1
4526,0,0,1,0,0,0,0
4527,2,1,0,5,0,0,0
4528,1,1,1,4,1,1,4
4529,2,0,0,2,2,1,5
4530,0,1,1,3,0,1,3
4531,1,1,1,4,1,1,4
4532,0,0,0,0,0,0,0
4533,0,1,1,3,2,1,5
4534,0,1,0,3,0,1,3
4535,0,1,1,3,0,1,3
4536,0,1,1,3,2,1,5
4537,0,1,1,3,0,1,3
4538,0,1,1,3,2,1,5
4539,2,0,0,2,1,1,4
4540,2,0,0,2,1,0,1
4541,0,1,1,3,0,1,3
4542,1,0,1,1,1,0,1
4543,0,1,1,3,2,1,5
4544,0,1,1,3,0,1,3
4545,2,0,0,2,0,1,3
4546,1,1,1,4,1,1,4
4547,2,1,0,5,0,0,0
4548,2,1,0,5,1,0,1
4549,1,1,1,4,1,1,4
4550,1,1,1,4,1,1,4
4551,2,0,0,2,1,1,4
4552,2,0,0,2,0,1,3
4553,0,0,1,0,0,0,0
4554,2,0,1,2,0,0,0
4555,0,1,1,3,0,1,3
4556,1,0,1,1,1,0,1
4557,0,1,1,3,0,1,3
4558,2,1,0,5,1,1,4
4559,2,1,0,5,0,0,0
4560,2,0,0,2,0,0,0
4561,0,1,1,3,0,1,3
4562,0,0,1,0,0,0,0
4563,2,0,0,2,2,1,5
4564,2,1,0,5,1,1,4
4565,2,0,1,2,0,0,0
4566,1,1,1,4,1,1,4
4567,2,0,0,2,0,1,3
4568,0,1,0,3,1,0,1
4569,0,0,1,0,0,0,0
4570,1,0,1,1,1,0,1
4571,2,1,0,5,1,1,4
4572,2,1,0,5,0,0,0
4573,1,1,1,4,1,1,4
4574,1,1,1,4,1,1,4
4575,0,1,0,3,0,1,3
4576,1,1,1,4,1,1,4
4577,1,0,1,1,1,0,1
4578,2,1,0,5,0,1,3
4579,2,1,0,5,0,0,0
4580,2,0,0,2,1,0,1
4581,1,0,1,1,1,0,1
4582,0,0,1,0,0,0,0
4583,0,0,0,0,0,0,0
4584,1,0,1,1,1,0,1
4585,2,0,0,2,1,0,1
4586,1,0,1,1,1,0,1
4587,2,1,0,5,0,0,0
4588,2,1,0,5,1,0,1
4589,1,1,1,4,1,1,4
4590,0,1,1,3,0,1,3
4591,1,1,1,4,1,1,4
4592,1,1,0,4,2,1,5
4593,1,1,0,4,0,0,0
4594,0,1,1,3,0,1,3
4595,1,1,1,4,1,1,4
4596,2,0,0,2,0,0,0
4597,1,1,1,4,1,1,4
4598,2,0,0,2,2,1,5
4599,0,1,1,3,0,1,3
4600,0,0,0,0,0,0,0
4601,1,1,1,4,1,1,4
4602,2,1,0,5,2,1,5
4603,2,1,0,5,1,0,1
4604,0,1,1,3,2,1,5
4605,1,0,1,1,1,0,1
4606,0,0,1,0,0,0,0
4607,0,0,1,0,0,0,0
4608,2,1,0,5,2,1,5
4609,1,1,1,4,1,1,4
4610,2,1,0,5,1,0,1
4611,0,1,1,3,2,1,5
4612,2,1,0,5,0,0,0
4613,0,1,0,3,1,1,4
4614,2,0,0,2,0,1,3
4615,1,1,1,4,1,1,4
4616,2,0,0,2,0,1,3
4617,1,0,1,1,1,0,1
4618,2,0,0,2,0,0,0
4619,0,1,1,3,0,1,3
4620,0,0,1,0,0,0,0
4621,0,0,1,0,0,0,0
4622,2,0,0,2,1,1,4
4623,2,1,0,5,1,1,4
4624,1,1,1,4,1,1,4
4625,1,1,1,4,1,1,4
4626,2,0,0,2,1,0,1
4627,1,1,1,4,1,1,4
4628,1,1,1,4,1,1,4
4629,2,1,0,5,1,0,1
4630,2,1,0,5,2,1,5
4631,1,0,1,1,1,0,1
4632,2,0,0,2,2,1,5
4633,1,1,1,4,1,1,4
4634,2,0,0,2,1,0,1
4635,0,0,1,0,0,0,0
4636,1,0,1,1,1,0,1
4637,0,0,1,0,0,0,0
4638,0,0,1,0,0,0,0
4639,1,1,1,4,1,1,4
4640,1,1,1,4,1,1,4
4641,2,0,0,2,1,1,4
4642,0,0,1,0,0,0,0
4643,0,0,1,0,0,0,0
4644,1,0,1,1,1,0,1
4645,2,0,0,2,1,0,1
4646,0,1,1,3,0,1,3
4647,0,0,1,0,0,0,0
4648,1,0,1,1,1,0,1
4649,2,1,0,5,1,1,4
4650,2,0,0,2,1,0,1
4651,1,1,1,4,1,1,4
4652,2,1,0,5,1,1,4
4653,2,0,0,2,0,1,3
4654,1,0,1,1,1,0,1
4655,0,1,1,3,0,1,3
4656,2,1,0,5,1,1,4
4657,1,1,1,4,1,1,4
4658,1,0,1,1,1,0,1
4659,2,1,0,5,1,0,1
4660,1,1,1,4,1,1,4
4661,1,1,1,4,1,1,4
4662,1,0,1,1,1,0,1
4663,0,1,1,3,0,1,3
4664,1,0,0,1,1,0,1
4665,1,0,1,1,1,0,1
4666,0,0,1,0,0,0,0
4667,0,0,1,0,0,0,0
4668,0,1,1,3,0,1,3
4669,1,0,1,1,1,0,1
4670,0,0,1,0,0,0,0
4671,0,0,1,0,0,0,0
4672,2,1,0,5,1,1,4
4673,1,1,1,4,1,1,4
4674,2,1,0,5,0,1,3
4675,2,0,0,2,1,1,4
4676,2,1,0,5,0,0,0
4677,0,1,1,3,0,1,3
4678,0,1,1,3,0,1,3
4679,0,0,1,0,0,0,0
4680,1,1,1,4,1,1,4
4681,2,0,1,2,0,0,0
4682,1,1,1,4,1,1,4
4683,0,0,1,0,0,0,0
4684,2,1,0,5,1,0,1
4685,0,1,1,3,0,1,3
4686,0,0,1,0,0,0,0
4687,2,0,0,2,0,0,0
4688,1,1,1,4,1,1,4
4689,2,0,0,2,0,0,0
4690,1,1,1,4,1,1,4
4691,1,1,0,4,0,1,3
4692,1,1,1,4,1,1,4
4693,1,0,1,1,1,0,1
4694,1,0,1,1,1,0,1
4695,1,0,1,1,1,0,1
4696,2,1,0,5,0,0,0
4697,2,0,0,2,1,1,4
4698,0,1,0,3,1,1,4
4699,0,1,1,3,0,1,3
4700,1,1,1,4,1,1,4
4701,2,0,0,2,1,1,4
4702,2,1,0,5,1,1,4
4703,0,0,1,0,0,0,0
4704,2,1,0,5,1,1,4
4705,2,0,0,2,1,1,4
4706,2,1,0,5,1,1,4
4707,1,0,1,1,1,0,1
4708,2,1,0,5,0,1,3
4709,1,1,1,4,1,1,4
4710,0,1,1,3,0,1,3
4711,1,1,1,4,1,1,4
4712,1,0,1,1,1,0,1
4713,0,0,1,0,0,0,0
4714,1,1,1,4,1,1,4
4715,2,0,0,2,0,1,3
4716,2,1,0,5,1,0,1
4717,2,0,0,2,0,1,3
4718,1,0,1,1,1,0,1
4719,1,1,1,4,1,1,4
4720,1,0,1,1,1,0,1
4721,2,1,0,5,2,1,5
4722,0,0,1,0,0,0,0
4723,1,1,0,4,0,0,0
4724,1,0,1,1,1,0,1
4725,1,1,1,4,1,1,4
4726,0,0,1,0,0,0,0
4727,2,1,1,5,1,0,1
4728,1,0,0,1,0,0,0
4729,2,0,0,2,1,1,4
4730,0,1,1,3,0,1,3
4731,2,0,0,2,0,1,3
4732,2,0,0,2,1,1,4
4733,1,0,0,1,1,0,1
4734,2,1,0,5,0,0,0
4735,1,1,0,4,0,1,3
4736,0,0,1,0,0,0,0
4737,0,1,0,3,2,1,5
4738,0,1,0,3,1,1,4
4739,0,1,1,3,0,1,3
4740,0,0,1,0,0,0,0
4741,1,1,0,4,1,1,4
4742,0,0,1,0,0,0,0
4743,2,0,0,2,0,0,0
4744,2,1,0,5,1,0,1
4745,2,1,0,5,0,0,0
4746,0,0,0,0,0,1,3
4747,0,1,1,3,0,1,3
4748,0,0,1,0,0,0,0
4749,1,1,1,4,1,1,4
4750,1,0,0,1,2,0,2
4751,2,0,0,2,0,1,3
4752,1,0,1,1,1,0,1
4753,0,1,1,3,0,1,3
4754,2,0,0,2,1,0,1
4755,0,1,0,3,1,1,4
4756,2,1,0,5,1,0,1
4757,2,1,0,5,0,1,3
4758,1,1,1,4,1,1,4
4759,1,0,0,1,0,1,3
4760,1,1,1,4,1,1,4
4761,2,1,0,5,0,0,0
4762,0,1,1,3,0,1,3
4763,2,1,0,5,1,1,4
4764,1,1,1,4,1,1,4
4765,1,0,1,1,1,0,1
4766,2,1,0,5,1,0,1
4767,0,0,1,0,0,0,0
4768,0,0,1,0,0,0,0
4769,2,1,0,5,1,1,4
4770,0,1,1,3,0,1,3
4771,1,0,0,1,1,0,1
4772,1,1,1,4,1,1,4
4773,2,0,0,2,1,0,1
4774,1,0,1,1,1,0,1
4775,0,0,1,0,0,0,0
4776,0,1,1,3,2,1,5
4777,1,0,0,1,1,0,1
4778,1,0,1,1,1,0,1
4779,2,0,0,2,0,1,3
4780,0,1,1,3,0,1,3
4781,0,1,1,3,2,1,5
4782,0,0,1,0,0,0,0
4783,0,0,1,0,0,0,0
4784,0,0,1,0,0,0,0
4785,2,0,0,2,1,0,1
4786,2,1,0,5,0,1,3
4787,2,0,0,2,0,1,3
4788,1,1,1,4,1,1,4
4789,2,1,0,5,1,1,4
4790,2,0,0,2,1,0,1
4791,0,1,1,3,0,1,3
4792,1,0,1,1,1,0,1
4793,1,1,1,4,1,1,4
4794,1,0,1,1,1,0,1
4795,1,0,1,1,1,0,1
4796,1,1,0,4,1,1,4
4797,2,1,0,5,0,1,3
4798,0,0,1,0,0,0,0
4799,0,1,1,3,0,1,3
4800,1,1,0,4,1,0,1
4801,0,1,1,3,2,1,5
4802,0,1,0,3,0,1,3
4803,0,1,1,3,0,1,3
4804,2,1,0,5,1,0,1
4805,1,1,0,4,1,1,4
4806,0,0,1,0,0,0,0
4807,1,0,1,1,1,0,1
4808,0,1,1,3,0,1,3
4809,0,0,1,0,0,0,0
4810,1,0,1,1,1,0,1
4811,1,0,1,1,1,0,1
4812,2,0,0,2,0,1,3
4813,2,0,0,2,1,1,4
4814,0,1,1,3,0,1,3
4815,2,1,0,5,0,1,3
4816,0,0,1,0,0,0,0
4817,2,0,0,2,0,0,0
4818,1,0,1,1,1,0,1
4819,1,0,1,1,1,0,1
4820,0,0,1,0,0,0,0
4821,1,0,1,1,1,0,1
4822,0,0,1,0,0,0,0
4823,0,1,1,3,0,1,3
4824,0,1,1,3,0,1,3
4825,0,0,1,0,0,0,0
4826,0,0,1,0,0,0,0
4827,0,1,1,3,0,1,3
4828,1,1,1,4,1,1,4
4829,2,0,0,2,0,1,3
4830,1,1,1,4,1,1,4
4831,0,1,0,3,0,1,3
4832,2,0,0,2,1,1,4
4833,2,0,0,2,0,0,0
4834,1,0,1,1,1,0,1
4835,2,0,0,2,0,0,0
4836,2,0,0,2,0,0,0
4837,0,0,1,0,0,0,0
4838,2,0,0,2,0,1,3
4839,0,0,1,0,0,0,0
4840,2,1,0,5,0,0,0
4841,0,0,1,0,0,0,0
4842,0,1,1,3,0,1,3
4843,0,1,1,3,0,1,3
4844,2,0,0,2,0,1,3
4845,0,1,1,3,0,1,3
4846,0,1,1,3,0,1,3
4847,1,0,1,1,1,0,1
4848,2,0,0,2,0,0,0
4849,1,0,1,1,1,0,1
4850,0,1,1,3,0,1,3
4851,0,1,1,3,0,1,3
4852,0,0,0,0,0,0,0
4853,2,0,0,2,0,1,3
4854,1,1,1,4,1,1,4
4855,0,1,1,3,2,1,5
4856,1,1,1,4,1,1,4
4857,2,1,0,5,1,1,4
4858,2,0,0,2,1,0,1
4859,0,0,1,0,0,0,0
4860,1,1,1,4,1,1,4
4861,0,1,1,3,0,1,3
4862,1,1,1,4,1,1,4
4863,1,0,1,1,1,0,1
4864,1,1,1,4,1,1,4
4865,1,0,1,1,1,0,1
4866,1,0,1,1,1,0,1
4867,0,0,1,0,0,0,0
4868,2,0,0,2,1,1,4
4869,2,0,0,2,0,0,0
4870,2,1,0,5,1,1,4
4871,1,1,0,4,0,1,3
4872,2,1,0,5,1,1,4
4873,0,0,1,0,0,0,0
4874,2,0,0,2,0,1,3
4875,1,1,1,4,1,1,4
4876,0,0,1,0,0,0,0
4877,2,1,0,5,2,0,2
4878,0,0,1,0,0,0,0
4879,2,1,0,5,0,0,0
4880,2,1,0,5,1,0,1
4881,2,0,0,2,1,1,4
4882,1,1,1,4,1,1,4
4883,0,0,1,0,0,0,0
4884,1,1,1,4,1,1,4
4885,1,0,1,1,1,0,1
4886,0,1,1,3,0,1,3
4887,0,1,0,3,1,1,4
4888,2,0,0,2,0,0,0
4889,2,0,0,2,0,0,0
4890,2,1,0,5,0,1,3
4891,0,0,1,0,0,0,0
4892,2,0,0,2,0,0,0
4893,2,1,0,5,0,0,0
4894,0,1,0,3,1,0,1
4895,1,0,1,1,1,0,1
4896,2,1,0,5,1,0,1
4897,1,0,1,1,1,0,1
4898,2,1,0,5,0,0,0
4899,0,1,1,3,0,1,3
4900,2,0,0,2,0,1,3
4901,1,0,1,1,1,0,1
4902,2,1,0,5,0,1,3
4903,2,1,1,5,0,0,0
4904,1,0,1,1,1,0,1
4905,0,1,1,3,2,1,5
4906,2,1,0,5,0,0,0
4907,1,0,1,1,1,0,1
4908,1,1,1,4,1,1,4
4909,0,0,1,0,0,0,0
4910,0,1,1,3,0,1,3
4911,2,1,0,5,0,0,0
4912,1,1,1,4,1,1,4
4913,0,1,1,3,0,1,3
4914,0,1,1,3,0,1,3
4915,2,1,0,5,0,1,3
4916,1,0,1,1,1,0,1
4917,0,1,1,3,0,1,3
4918,1,1,1,4,1,1,4
4919,2,0,0,2,1,1,4
4920,0,0,0,0,0,1,3
4921,1,0,1,1,1,0,1
4922,0,1,1,3,0,1,3
4923,0,0,1,0,0,0,0
4924,1,0,1,1,1,0,1
4925,2,0,0,2,0,1,3
4926,0,0,0,0,0,1,3
4927,0,1,1,3,0,1,3
4928,2,0,0,2,1,1,4
4929,2,1,0,5,0,1,3
4930,0,1,1,3,0,1,3
4931,1,1,1,4,1,1,4
4932,0,0,1,0,0,0,0
4933,2,1,0,5,1,1,4
4934,2,1,0,5,1,1,4
4935,1,0,1,1,1,0,1
4936,2,1,1,5,0,0,0
4937,2,1,0,5,1,1,4
4938,1,0,1,1,1,0,1
4939,1,1,1,4,1,1,4
4940,1,0,1,1,1,0,1
4941,1,0,1,1,1,0,1
4942,2,0,0,2,1,1,4
4943,2,1,0,5,0,0,0
4944,2,0,0,2,0,0,0
4945,2,1,0,5,1,0,1
4946,0,1,1,3,0,1,3
4947,0,1,1,3,0,1,3
4948,1,1,1,4,1,1,4
4949,1,0,1,1,1,0,1
4950,2,1,0,5,0,1,3
4951,1,1,1,4,1,1,4
4952,2,0,0,2,2,1,5
4953,0,0,0,0,1,0,1
4954,0,0,1,0,0,0,0
4955,1,0,1,1,1,0,1
4956,0,0,1,0,0,0,0
4957,2,1,0,5,1,1,4
4958,2,0,0,2,1,0,1
4959,1,1,1,4,1,1,4
4960,0,1,1,3,0,1,3
4961,0,1,1,3,0,1,3
4962,1,0,0,1,0,0,0
4963,1,0,0,1,2,0,2
4964,0,1,1,3,2,1,5
4965,2,0,0,2,1,1,4
4966,1,0,1,1,1,0,1
4967,0,1,0,3,0,1,3
4968,1,0,1,1,1,0,1
4969,1,1,1,4,1,1,4
4970,2,0,0,2,1,1,4
4971,2,1,0,5,0,0,0
4972,1,0,1,1,1,0,1
4973,2,1,0,5,0,0,0
4974,0,0,0,0,1,0,1
4975,1,1,1,4,1,1,4
4976,2,1,0,5,0,0,0
4977,0,0,1,0,0,0,0
4978,1,0,1,1,1,0,1
4979,1,1,1,4,1,1,4
4980,2,1,0,5,0,0,0
4981,1,1,1,4,1,1,4
4982,0,1,1,3,2,1,5
