,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,0,0,0
4163,1,0,1,1,1,0,1
4164,0,0,1,0,0,0,0
4165,1,1,1,3,1,1,3
4166,0,1,1,2,0,1,2
4167,1,1,1,3,1,1,3
4168,1,0,1,1,1,0,1
4169,0,1,1,2,0,1,2
4170,0,1,1,2,0,1,2
4171,0,1,1,2,0,1,2
4172,1,1,1,3,1,1,3
4173,0,0,1,0,0,0,0
4174,1,1,1,3,1,1,3
4175,0,1,1,2,0,1,2
4176,0,1,1,2,0,1,2
4177,1,0,1,1,1,0,1
4178,1,1,1,3,1,1,3
4179,0,0,1,0,0,0,0
4180,0,0,1,0,0,0,0
4181,0,1,1,2,0,1,2
4182,1,1,1,3,1,1,3
4183,1,1,1,3,1,1,3
4184,1,0,1,1,1,0,1
4185,0,0,1,0,0,0,0
4186,0,0,1,0,0,0,0
4187,0,1,1,2,0,1,2
4188,0,1,1,2,0,1,2
4189,0,0,1,0,0,0,0
4190,0,0,1,0,0,0,0
4191,0,0,1,0,0,0,0
4192,0,0,1,0,0,0,0
4193,0,0,1,0,0,0,0
4194,0,0,1,0,0,0,0
4195,0,1,1,2,0,1,2
4196,0,0,1,0,0,0,0
4197,0,1,1,2,0,1,2
4198,0,0,1,0,0,0,0
4199,1,1,1,3,1,1,3
4200,0,1,1,2,0,1,2
4201,0,1,1,2,0,1,2
4202,0,1,1,2,0,1,2
4203,0,1,1,2,0,1,2
4204,0,0,0,0,0,0,0
4205,0,1,1,2,0,1,2
4206,1,0,1,1,1,0,1
4207,1,1,1,3,1,1,3
4208,1,1,1,3,1,1,3
4209,1,1,1,3,1,1,3
4210,1,0,1,1,1,0,1
4211,0,0,1,0,0,0,0
4212,0,1,1,2,0,1,2
4213,1,0,1,1,1,0,1
4214,1,0,1,1,1,0,1
4215,0,1,1,2,0,1,2
4216,1,0,1,1,1,0,1
4217,0,0,1,0,0,0,0
4218,1,0,1,1,1,0,1
4219,1,1,1,3,1,1,3
4220,1,0,1,1,1,0,1
4221,0,0,1,0,0,0,0
4222,1,0,1,1,1,0,1
4223,1,1,1,3,1,1,3
4224,0,0,1,0,0,0,0
4225,1,1,1,3,1,1,3
4226,0,0,1,0,0,0,0
4227,1,0,1,1,1,0,1
4228,0,0,1,0,0,0,0
4229,1,0,1,1,1,0,1
4230,0,1,1,2,0,1,2
4231,1,1,1,3,1,1,3
4232,1,0,1,1,1,0,1
4233,0,1,1,2,0,1,2
4234,0,0,1,0,0,0,0
4235,0,0,1,0,0,0,0
4236,1,1,1,3,1,1,3
4237,0,1,1,2,0,1,2
4238,1,0,1,1,1,0,1
4239,1,0,1,1,1,0,1
4240,1,0,1,1,1,0,1
4241,0,0,1,0,0,0,0
4242,0,1,1,2,0,1,2
4243,1,0,1,1,1,0,1
4244,0,1,1,2,0,1,2
4245,1,1,1,3,1,1,3
4246,0,0,1,0,0,0,0
4247,0,1,1,2,0,1,2
4248,0,0,1,0,0,0,0
4249,1,1,1,3,1,1,3
4250,0,1,1,2,0,1,2
4251,0,0,1,0,0,0,0
4252,0,1,1,2,0,1,2
4253,0,1,1,2,0,1,2
4254,0,1,1,2,0,1,2
4255,0,1,1,2,0,1,2
4256,0,0,1,0,0,0,0
4257,1,1,1,3,1,1,3
4258,0,0,1,0,0,0,0
4259,1,1,1,3,1,1,3
4260,1,1,1,3,1,1,3
4261,0,1,1,2,0,1,2
4262,0,1,1,2,0,1,2
4263,1,1,1,3,1,1,3
4264,0,1,1,2,0,1,2
4265,1,1,1,3,1,1,3
4266,0,1,1,2,0,1,2
4267,0,0,1,0,0,0,0
4268,0,1,1,2,0,1,2
4269,0,0,1,0,0,0,0
4270,1,1,1,3,1,1,3
4271,1,0,1,1,1,0,1
4272,0,0,1,0,0,0,0
4273,0,0,1,0,0,0,0
4274,1,0,1,1,1,0,1
4275,1,1,1,3,1,1,3
4276,0,1,1,2,0,1,2
4277,0,1,1,2,0,1,2
4278,0,0,1,0,0,0,0
4279,0,0,1,0,0,0,0
4280,1,0,1,1,1,0,1
4281,0,0,1,0,0,0,0
4282,0,0,1,0,0,0,0
4283,1,1,1,3,1,1,3
4284,1,1,1,3,1,1,3
4285,1,1,1,3,1,1,3
4286,0,1,1,2,0,1,2
4287,0,1,1,2,0,1,2
4288,1,1,1,3,1,1,3
4289,0,1,1,2,0,1,2
4290,0,1,1,2,0,1,2
4291,1,1,1,3,1,1,3
4292,0,1,1,2,0,1,2
4293,0,0,1,0,0,0,0
4294,1,0,1,1,1,0,1
4295,0,0,1,0,0,0,0
4296,0,0,1,0,0,0,0
4297,0,0,1,0,0,0,0
4298,0,1,1,2,0,1,2
4299,1,0,1,1,1,0,1
4300,1,0,1,1,1,0,1
4301,1,0,1,1,1,0,1
4302,1,1,1,3,1,1,3
4303,1,1,1,3,1,1,3
4304,0,0,1,0,0,0,0
4305,0,1,1,2,0,1,2
4306,1,0,1,1,1,0,1
4307,1,0,1,1,1,0,1
4308,1,0,0,1,1,0,1
4309,1,1,1,3,1,1,3
4310,1,1,1,3,1,1,3
4311,1,0,1,1,1,0,1
4312,1,0,1,1,1,0,1
4313,1,1,1,3,1,1,3
4314,0,0,1,0,0,0,0
4315,1,1,1,3,1,1,3
4316,0,1,1,2,0,1,2
4317,1,0,1,1,1,0,1
4318,0,1,1,2,0,1,2
4319,0,0,1,0,0,0,0
4320,1,1,1,3,1,1,3
4321,1,1,1,3,1,1,3
4322,0,1,1,2,0,1,2
4323,1,0,1,1,1,0,1
4324,0,0,1,0,0,0,0
4325,1,1,1,3,1,1,3
4326,0,0,1,0,0,0,0
4327,1,1,1,3,1,1,3
4328,0,1,1,2,0,1,2
4329,1,0,0,1,1,0,1
4330,1,1,1,3,1,1,3
4331,1,0,1,1,1,0,1
4332,0,0,1,0,0,0,0
4333,1,0,1,1,1,0,1
4334,0,1,1,2,0,1,2
4335,0,0,1,0,0,0,0
4336,0,0,1,0,0,0,0
4337,1,1,1,3,1,1,3
4338,0,1,1,2,0,1,2
4339,1,1,0,3,0,1,2
4340,0,0,1,0,0,0,0
4341,0,1,1,2,0,1,2
4342,0,0,1,0,0,0,0
4343,1,0,1,1,1,0,1
4344,1,1,1,3,1,1,3
4345,1,1,1,3,1,1,3
4346,0,0,1,0,0,0,0
4347,0,1,1,2,0,1,2
4348,1,0,1,1,1,0,1
4349,1,0,1,1,1,0,1
4350,1,1,1,3,1,1,3
4351,1,1,1,3,1,1,3
4352,1,1,1,3,1,1,3
4353,0,1,1,2,0,1,2
4354,1,1,1,3,1,1,3
4355,0,1,1,2,0,1,2
4356,1,0,1,1,1,0,1
4357,0,0,1,0,0,0,0
4358,1,0,1,1,1,0,1
4359,0,0,1,0,0,0,0
4360,1,0,1,1,1,0,1
4361,0,0,1,0,0,0,0
4362,1,1,1,3,1,1,3
4363,0,1,1,2,0,1,2
4364,1,1,1,3,1,1,3
4365,1,1,1,3,1,1,3
4366,1,0,1,1,1,0,1
4367,1,0,1,1,1,0,1
4368,0,0,1,0,0,0,0
4369,1,0,1,1,1,0,1
4370,0,1,1,2,0,1,2
4371,1,0,1,1,1,0,1
4372,0,1,1,2,0,1,2
4373,1,1,1,3,1,1,3
4374,1,1,1,3,1,1,3
4375,1,0,1,1,1,0,1
4376,1,0,1,1,1,0,1
4377,1,1,1,3,1,1,3
4378,0,1,1,2,0,1,2
4379,0,0,1,0,0,0,0
4380,1,0,1,1,1,0,1
4381,0,1,1,2,0,1,2
4382,0,1,1,2,0,1,2
4383,0,1,1,2,0,1,2
4384,0,0,1,0,0,0,0
4385,1,0,1,1,1,0,1
4386,1,0,1,1,1,0,1
4387,0,1,1,2,0,1,2
4388,0,0,1,0,0,0,0
4389,0,0,1,0,0,0,0
4390,0,1,1,2,0,1,2
4391,0,1,1,2,0,1,2
4392,0,0,1,0,0,0,0
4393,1,1,1,3,1,1,3
4394,1,1,1,3,1,1,3
4395,1,0,1,1,1,0,1
4396,1,0,1,1,1,0,1
4397,1,1,1,3,1,1,3
4398,0,1,1,2,0,1,2
4399,0,0,1,0,0,0,0
4400,0,1,1,2,0,1,2
4401,0,0,1,0,0,0,0
4402,0,1,1,2,0,1,2
4403,1,0,1,1,1,0,1
4404,1,0,1,1,1,0,1
4405,1,1,1,3,1,1,3
4406,0,0,1,0,0,0,0
4407,0,1,1,2,0,1,2
4408,1,0,1,1,1,0,1
4409,1,0,1,1,1,0,1
4410,1,1,1,3,1,1,3
4411,0,1,1,2,0,1,2
4412,1,0,1,1,1,0,1
4413,0,0,1,0,0,0,0
4414,1,0,1,1,1,0,1
4415,1,1,0,3,0,0,0
4416,0,0,1,0,0,0,0
4417,0,0,1,0,0,0,0
4418,1,1,1,3,1,1,3
4419,1,1,1,3,1,1,3
4420,0,1,1,2,0,1,2
4421,1,0,1,1,1,0,1
4422,1,0,0,1,1,0,1
4423,1,0,1,1,1,0,1
4424,1,1,1,3,1,1,3
4425,0,0,1,0,0,0,0
4426,0,0,1,0,0,0,0
4427,0,1,1,2,0,1,2
4428,1,1,1,3,1,1,3
4429,0,1,1,2,0,1,2
4430,1,0,1,1,1,0,1
4431,1,0,1,1,1,0,1
4432,1,0,1,1,1,0,1
4433,0,0,1,0,0,0,0
4434,0,1,1,2,0,1,2
4435,0,1,1,2,0,1,2
4436,1,1,1,3,1,1,3
4437,1,1,1,3,1,1,3
4438,0,0,1,0,0,0,0
4439,1,1,1,3,1,1,3
4440,0,0,1,0,0,0,0
4441,1,0,1,1,0,1,2
4442,0,0,1,0,0,0,0
4443,0,0,1,0,0,0,0
4444,0,1,1,2,0,1,2
4445,1,1,1,3,1,1,3
4446,1,0,0,1,1,0,1
4447,0,0,1,0,0,0,0
4448,0,1,1,2,0,1,2
4449,0,1,1,2,0,1,2
4450,0,1,1,2,0,1,2
4451,0,0,1,0,0,0,0
4452,0,0,1,0,0,0,0
4453,1,1,1,3,1,1,3
4454,0,1,1,2,0,1,2
4455,1,1,1,3,1,1,3
4456,0,0,1,0,0,0,0
4457,1,1,1,3,1,1,3
4458,1,0,1,1,1,0,1
4459,1,1,1,3,1,1,3
4460,0,1,1,2,0,1,2
4461,0,0,1,0,0,0,0
4462,0,0,1,0,0,0,0
4463,1,1,1,3,1,1,3
4464,1,0,1,1,1,0,1
4465,1,0,1,1,1,0,1
4466,1,1,1,3,1,1,3
4467,1,0,1,1,1,0,1
4468,1,0,1,1,1,0,1
4469,1,0,1,1,1,0,1
4470,0,0,1,0,0,0,0
4471,0,1,1,2,0,1,2
4472,1,0,1,1,1,0,1
4473,1,1,1,3,1,1,3
4474,0,1,1,2,0,1,2
4475,0,1,1,2,0,1,2
4476,0,0,1,0,0,0,0
4477,1,1,1,3,1,1,3
4478,0,0,1,0,0,0,0
4479,1,1,1,3,1,1,3
4480,1,1,1,3,1,1,3
4481,0,0,1,0,0,0,0
4482,0,0,1,0,0,0,0
4483,1,1,1,3,1,1,3
4484,1,0,1,1,1,0,1
4485,0,1,1,2,0,1,2
4486,0,1,1,2,0,1,2
4487,1,1,1,3,1,1,3
4488,1,0,1,1,1,0,1
4489,0,0,1,0,0,0,0
4490,1,0,1,1,1,0,1
4491,1,0,1,1,1,0,1
4492,1,0,1,1,1,0,1
4493,1,1,1,3,1,1,3
4494,1,0,1,1,1,0,1
4495,1,1,1,3,1,1,3
4496,1,1,1,3,1,1,3
4497,1,0,1,1,1,0,1
4498,1,0,1,1,1,0,1
4499,1,1,1,3,1,1,3
4500,1,0,1,1,1,0,1
4501,1,1,1,3,1,1,3
4502,0,0,1,0,0,0,0
4503,0,0,1,0,0,0,0
4504,1,0,1,1,1,0,1
4505,0,1,1,2,0,1,2
4506,1,1,1,3,1,1,3
4507,1,0,1,1,1,0,1
4508,0,1,1,2,0,1,2
4509,0,0,1,0,0,0,0
4510,0,0,1,0,0,0,0
4511,0,1,1,2,0,1,2
4512,1,0,1,1,1,0,1
4513,0,0,1,0,0,0,0
4514,1,1,1,3,1,1,3
4515,1,0,1,1,1,0,1
4516,0,1,1,2,0,1,2
4517,1,0,1,1,1,0,1
4518,0,1,1,2,0,1,2
4519,0,0,1,0,0,0,0
4520,0,1,1,2,0,1,2
4521,1,0,1,1,1,0,1
4522,1,0,1,1,1,0,1
4523,1,0,1,1,1,0,1
4524,0,1,1,2,0,1,2
4525,1,0,1,1,1,0,1
4526,0,1,1,2,0,1,2
4527,1,0,1,1,1,0,1
4528,0,0,0,0,1,0,1
4529,0,0,1,0,0,0,0
4530,1,0,1,1,1,0,1
4531,0,1,1,2,0,1,2
4532,1,0,1,1,1,0,1
4533,0,0,1,0,0,0,0
4534,0,1,1,2,0,1,2
4535,1,1,1,3,1,1,3
4536,1,0,1,1,1,0,1
4537,0,1,1,2,0,1,2
4538,1,0,1,1,1,0,1
4539,1,0,1,1,1,0,1
4540,0,0,1,0,0,0,0
4541,1,1,1,3,1,1,3
4542,1,1,1,3,1,1,3
4543,1,1,1,3,1,1,3
4544,1,0,1,1,1,0,1
4545,1,0,1,1,1,0,1
4546,0,1,0,2,0,0,0
4547,1,1,1,3,1,1,3
4548,0,1,1,2,0,1,2
4549,1,0,1,1,1,0,1
4550,0,0,1,0,0,0,0
4551,0,0,1,0,0,0,0
4552,1,1,1,3,1,1,3
4553,0,0,1,0,0,0,0
4554,1,1,1,3,1,1,3
4555,1,0,1,1,1,0,1
4556,1,1,1,3,1,1,3
4557,1,0,1,1,1,0,1
4558,1,1,1,3,1,1,3
4559,0,0,1,0,0,0,0
4560,1,1,1,3,1,1,3
4561,0,0,1,0,0,0,0
4562,1,1,1,3,1,1,3
4563,1,1,1,3,1,1,3
4564,1,0,1,1,1,0,1
4565,0,0,1,0,0,0,0
4566,1,1,1,3,1,1,3
4567,0,0,1,0,0,0,0
4568,0,1,1,2,0,1,2
4569,0,1,1,2,0,1,2
4570,1,0,1,1,1,0,1
4571,0,1,1,2,0,1,2
4572,0,1,1,2,0,1,2
4573,1,0,1,1,1,0,1
4574,0,0,1,0,0,0,0
4575,0,1,1,2,0,1,2
4576,0,0,1,0,0,0,0
4577,0,0,1,0,0,0,0
4578,1,0,1,1,1,0,1
4579,1,1,1,3,1,1,3
4580,0,0,1,0,0,0,0
4581,0,0,1,0,0,0,0
4582,1,0,1,1,1,0,1
4583,0,1,0,2,0,1,2
4584,0,0,1,0,0,0,0
4585,0,1,0,2,0,0,0
4586,1,1,1,3,1,1,3
4587,1,1,1,3,1,1,3
4588,1,0,1,1,1,0,1
4589,1,1,1,3,1,1,3
4590,1,1,1,3,1,1,3
4591,1,1,1,3,1,1,3
4592,0,1,1,2,0,1,2
4593,0,1,1,2,0,1,2
4594,0,1,1,2,0,1,2
4595,1,1,1,3,1,1,3
4596,1,1,1,3,1,1,3
4597,1,0,1,1,1,0,1
4598,1,0,1,1,1,0,1
4599,0,0,1,0,0,0,0
4600,1,0,1,1,1,0,1
4601,1,1,1,3,1,1,3
4602,1,0,1,1,1,0,1
4603,0,1,1,2,0,1,2
4604,0,0,1,0,0,0,0
4605,0,1,1,2,0,1,2
4606,1,1,1,3,1,1,3
4607,1,1,1,3,1,1,3
4608,0,0,1,0,0,0,0
4609,1,0,1,1,1,0,1
4610,1,1,1,3,1,1,3
4611,0,1,1,2,0,1,2
4612,0,1,0,2,0,1,2
4613,0,0,1,0,0,0,0
4614,1,1,0,3,1,1,3
4615,1,0,1,1,1,0,1
4616,0,0,1,0,0,0,0
4617,1,0,1,1,1,0,1
4618,1,1,1,3,1,1,3
4619,1,1,1,3,1,1,3
4620,0,1,1,2,0,1,2
4621,0,0,1,0,0,0,0
4622,0,0,1,0,0,0,0
4623,1,1,1,3,1,1,3
4624,0,0,1,0,0,0,0
4625,1,0,1,1,1,0,1
4626,1,1,1,3,1,1,3
4627,0,0,1,0,0,0,0
4628,1,0,1,1,1,0,1
4629,0,0,1,0,0,0,0
4630,1,1,1,3,1,1,3
4631,1,1,1,3,1,1,3
4632,1,0,1,1,1,0,1
4633,1,0,1,1,1,0,1
4634,1,0,1,1,1,0,1
4635,1,0,1,1,1,0,1
4636,1,1,1,3,1,1,3
4637,0,0,1,0,0,0,0
4638,0,1,1,2,0,1,2
4639,0,1,1,2,0,1,2
4640,1,1,1,3,1,1,3
4641,1,1,1,3,1,1,3
4642,1,1,1,3,1,1,3
4643,1,0,1,1,1,0,1
4644,0,0,1,0,0,0,0
4645,1,1,1,3,1,1,3
4646,1,0,1,1,1,0,1
4647,0,0,1,0,0,0,0
4648,1,1,1,3,1,1,3
4649,0,0,1,0,0,0,0
4650,0,0,1,0,0,0,0
4651,1,1,0,3,1,1,3
4652,0,0,1,0,0,0,0
4653,1,0,1,1,1,0,1
4654,1,1,1,3,1,1,3
4655,1,0,1,1,1,0,1
4656,0,0,1,0,0,0,0
4657,1,1,1,3,1,1,3
4658,0,1,1,2,0,1,2
4659,1,1,1,3,1,1,3
4660,1,1,1,3,1,1,3
4661,1,1,1,3,1,1,3
4662,1,0,1,1,1,0,1
4663,1,0,1,1,1,0,1
4664,0,0,1,0,0,0,0
4665,0,1,1,2,0,1,2
4666,1,1,1,3,1,1,3
4667,0,1,1,2,0,1,2
4668,0,1,1,2,0,1,2
4669,1,0,1,1,1,0,1
4670,0,1,1,2,0,1,2
4671,0,0,1,0,0,0,0
4672,0,1,1,2,0,1,2
4673,0,0,1,0,0,0,0
4674,0,0,1,0,0,0,0
4675,0,1,1,2,0,1,2
4676,1,1,1,3,1,1,3
4677,1,1,1,3,1,1,3
4678,0,0,1,0,0,0,0
4679,1,1,1,3,1,1,3
4680,1,1,1,3,1,1,3
4681,1,1,1,3,1,1,3
4682,1,1,1,3,1,1,3
4683,0,0,1,0,0,0,0
4684,1,0,1,1,1,0,1
4685,1,1,1,3,1,1,3
4686,1,1,1,3,1,1,3
4687,0,0,1,0,0,0,0
4688,1,1,1,3,1,1,3
4689,1,1,1,3,1,1,3
4690,1,0,1,1,1,0,1
4691,0,0,1,0,0,0,0
4692,0,0,1,0,0,0,0
4693,1,1,1,3,1,1,3
4694,0,0,1,0,0,0,0
4695,0,0,1,0,0,0,0
4696,1,1,1,3,1,1,3
4697,1,1,1,3,1,1,3
4698,1,1,1,3,1,1,3
4699,0,1,1,2,0,1,2
4700,1,1,1,3,1,1,3
4701,1,0,1,1,1,0,1
4702,0,0,1,0,0,0,0
4703,0,1,1,2,0,1,2
4704,1,0,1,1,1,0,1
4705,0,0,1,0,0,0,0
4706,1,1,1,3,1,1,3
4707,1,1,1,3,1,1,3
4708,1,0,1,1,1,0,1
4709,0,1,1,2,0,1,2
4710,1,1,1,3,1,1,3
4711,1,1,1,3,1,1,3
4712,1,1,1,3,1,1,3
4713,0,1,1,2,0,1,2
4714,0,0,1,0,0,0,0
4715,0,1,1,2,0,1,2
4716,1,1,1,3,1,1,3
4717,1,0,1,1,1,0,1
4718,0,0,1,0,0,0,0
4719,0,0,1,0,0,0,0
4720,0,0,1,0,0,0,0
4721,1,1,1,3,1,1,3
4722,1,0,1,1,1,0,1
4723,0,0,1,0,0,0,0
4724,1,0,1,1,1,0,1
4725,0,0,1,0,0,0,0
4726,0,1,1,2,0,1,2
4727,1,1,1,3,1,1,3
4728,0,1,1,2,0,1,2
4729,1,1,1,3,1,1,3
4730,0,1,1,2,0,1,2
4731,0,0,1,0,0,0,0
4732,0,1,1,2,0,1,2
4733,0,1,1,2,0,1,2
4734,1,0,1,1,1,0,1
4735,1,0,1,1,1,0,1
4736,1,1,1,3,1,1,3
4737,0,1,1,2,0,1,2
4738,1,1,1,3,1,1,3
4739,0,0,1,0,0,0,0
4740,0,1,1,2,0,1,2
4741,0,1,0,2,0,0,0
4742,1,1,1,3,1,1,3
4743,1,0,1,1,1,0,1
4744,0,0,1,0,0,0,0
4745,0,1,1,2,0,1,2
4746,0,0,1,0,0,0,0
4747,0,0,1,0,0,0,0
4748,0,1,1,2,0,1,2
4749,1,1,1,3,1,1,3
4750,1,1,1,3,1,1,3
4751,0,1,1,2,0,1,2
4752,1,0,1,1,1,0,1
4753,0,0,1,0,0,0,0
4754,0,0,1,0,0,0,0
4755,1,1,1,3,1,1,3
4756,1,1,1,3,1,1,3
4757,1,0,1,1,1,0,1
4758,0,0,1,0,0,0,0
4759,1,1,1,3,1,1,3
4760,0,0,1,0,0,0,0
4761,0,0,1,0,0,0,0
4762,1,0,1,1,1,0,1
4763,0,0,1,0,0,0,0
4764,1,1,1,3,1,1,3
4765,0,1,1,2,0,1,2
4766,0,0,1,0,0,0,0
4767,0,1,1,2,0,1,2
4768,0,0,1,0,0,0,0
4769,0,0,1,0,0,0,0
4770,1,0,1,1,1,0,1
4771,1,0,1,1,1,0,1
4772,0,0,1,0,0,0,0
4773,0,1,1,2,0,1,2
4774,1,0,0,1,1,0,1
4775,1,1,1,3,1,1,3
4776,1,1,1,3,1,1,3
4777,0,0,1,0,0,0,0
4778,0,0,1,0,0,0,0
4779,1,1,1,3,1,1,3
4780,0,1,0,2,0,1,2
4781,1,0,1,1,1,0,1
4782,0,1,1,2,0,1,2
4783,0,0,1,0,0,0,0
4784,1,1,1,3,1,1,3
4785,0,0,1,0,0,0,0
4786,1,0,1,1,1,0,1
4787,1,0,1,1,1,0,1
4788,0,1,1,2,0,1,2
4789,1,0,1,1,0,0,0
4790,0,0,0,0,1,0,1
4791,1,1,1,3,1,1,3
4792,0,1,1,2,0,1,2
4793,0,0,1,0,0,0,0
4794,0,1,1,2,0,1,2
4795,1,1,1,3,1,1,3
4796,1,1,1,3,1,1,3
4797,0,1,1,2,0,1,2
4798,0,0,1,0,0,0,0
4799,0,0,1,0,0,0,0
4800,1,0,1,1,1,0,1
4801,0,0,1,0,0,0,0
4802,1,1,1,3,1,1,3
4803,0,1,1,2,0,1,2
4804,1,1,1,3,1,1,3
4805,1,1,1,3,1,1,3
4806,0,0,1,0,0,0,0
4807,0,0,1,0,0,0,0
4808,0,0,1,0,0,0,0
4809,1,1,1,3,1,1,3
4810,0,1,1,2,0,1,2
4811,1,0,1,1,1,0,1
4812,0,1,1,2,0,1,2
4813,0,1,1,2,0,1,2
4814,1,0,1,1,1,0,1
4815,0,1,1,2,0,1,2
4816,0,1,1,2,0,1,2
4817,1,0,1,1,1,0,1
4818,1,1,1,3,1,1,3
4819,1,0,1,1,1,0,1
4820,1,0,1,1,1,0,1
4821,1,0,1,1,1,0,1
4822,0,1,1,2,0,1,2
4823,0,1,1,2,0,1,2
4824,0,1,1,2,0,1,2
4825,0,0,1,0,0,0,0
4826,0,1,1,2,0,1,2
4827,1,0,1,1,1,0,1
4828,0,0,1,0,0,0,0
4829,1,0,1,1,1,0,1
4830,1,1,1,3,1,1,3
4831,1,0,1,1,1,0,1
4832,1,1,1,3,1,1,3
4833,1,1,1,3,1,1,3
4834,0,1,1,2,0,1,2
4835,1,1,1,3,1,1,3
4836,0,0,1,0,0,0,0
4837,0,1,1,2,0,1,2
4838,1,0,1,1,1,0,1
4839,0,1,1,2,0,1,2
4840,0,1,1,2,0,1,2
4841,0,0,1,0,0,0,0
4842,1,0,1,1,1,0,1
4843,1,0,1,1,1,0,1
4844,1,0,1,1,1,0,1
4845,0,0,1,0,0,0,0
4846,0,0,1,0,0,0,0
4847,1,1,1,3,1,1,3
4848,0,1,1,2,0,1,2
4849,0,0,1,0,0,0,0
4850,0,1,1,2,0,1,2
4851,0,0,1,0,0,0,0
4852,0,1,1,2,0,1,2
4853,1,0,1,1,1,0,1
4854,1,1,1,3,1,1,3
4855,1,1,1,3,1,1,3
4856,0,0,1,0,0,0,0
4857,1,1,1,3,1,1,3
4858,1,1,1,3,1,1,3
4859,0,1,1,2,0,1,2
4860,1,1,1,3,1,1,3
4861,1,1,1,3,1,1,3
4862,0,0,1,0,0,0,0
4863,0,1,1,2,0,1,2
4864,0,1,1,2,0,1,2
4865,0,0,1,0,0,0,0
4866,1,0,1,1,1,0,1
4867,0,1,1,2,0,1,2
4868,0,0,1,0,0,0,0
4869,0,0,1,0,0,0,0
4870,0,1,1,2,0,1,2
4871,1,1,1,3,1,1,3
4872,0,0,1,0,0,0,0
4873,1,0,1,1,1,0,1
4874,0,0,1,0,0,0,0
4875,0,0,1,0,0,0,0
4876,1,0,1,1,1,0,1
4877,1,1,1,3,1,1,3
4878,1,0,1,1,1,0,1
4879,1,0,1,1,1,0,1
4880,1,1,1,3,1,1,3
4881,0,1,1,2,0,1,2
4882,1,1,1,3,1,1,3
4883,0,1,1,2,0,1,2
4884,0,0,1,0,0,0,0
4885,0,1,1,2,0,1,2
4886,0,1,1,2,0,1,2
4887,1,1,1,3,1,1,3
4888,0,0,1,0,0,0,0
4889,0,1,1,2,0,1,2
4890,1,0,1,1,1,0,1
4891,0,1,1,2,0,1,2
4892,1,0,1,1,1,0,1
4893,1,1,1,3,1,1,3
4894,0,1,1,2,0,1,2
4895,0,1,1,2,0,1,2
4896,1,0,1,1,1,0,1
4897,1,1,1,3,1,1,3
4898,0,1,1,2,0,1,2
4899,0,1,1,2,0,1,2
4900,1,1,1,3,1,1,3
4901,0,0,1,0,0,0,0
4902,0,1,1,2,0,1,2
4903,0,1,1,2,0,1,2
4904,0,0,1,0,0,0,0
4905,1,1,1,3,1,1,3
4906,1,1,1,3,1,1,3
4907,1,0,1,1,1,0,1
4908,1,1,1,3,1,1,3
4909,0,0,1,0,0,0,0
4910,0,1,1,2,0,1,2
4911,0,1,1,2,0,1,2
4912,1,1,1,3,1,1,3
4913,1,0,1,1,1,0,1
4914,1,1,0,3,1,0,1
4915,0,1,1,2,0,1,2
4916,0,0,1,0,0,0,0
4917,0,0,1,0,0,0,0
4918,0,0,1,0,0,0,0
4919,0,1,1,2,0,1,2
4920,0,0,1,0,0,0,0
4921,0,0,1,0,0,0,0
4922,0,0,1,0,0,0,0
4923,0,0,1,0,0,0,0
4924,0,0,1,0,0,0,0
4925,1,1,1,3,1,1,3
4926,1,1,1,3,1,1,3
4927,0,0,1,0,0,0,0
4928,1,0,1,1,1,0,1
4929,1,1,1,3,1,1,3
4930,1,0,1,1,1,0,1
4931,0,1,1,2,0,1,2
4932,0,1,1,2,0,1,2
4933,1,0,0,1,0,0,0
4934,1,0,0,1,0,0,0
4935,1,1,1,3,1,1,3
4936,0,1,1,2,0,1,2
4937,0,0,1,0,0,0,0
4938,1,1,1,3,1,1,3
4939,1,1,1,3,1,1,3
4940,1,1,1,3,1,1,3
4941,0,0,1,0,0,0,0
4942,0,1,1,2,0,1,2
4943,0,0,1,0,0,0,0
4944,0,1,1,2,0,1,2
4945,0,0,0,0,1,0,1
4946,0,0,1,0,0,0,0
4947,0,1,1,2,0,1,2
4948,1,1,1,3,1,1,3
4949,0,0,1,0,0,0,0
4950,1,0,1,1,1,0,1
4951,0,1,1,2,0,1,2
4952,0,0,1,0,0,0,0
4953,0,1,1,2,0,1,2
4954,1,0,1,1,1,0,1
4955,0,1,1,2,0,1,2
4956,1,0,1,1,1,0,1
4957,0,1,1,2,0,1,2
4958,0,1,1,2,0,1,2
4959,0,0,1,0,0,0,0
4960,1,1,1,3,1,1,3
4961,0,0,1,0,0,0,0
4962,1,1,1,3,1,1,3
4963,0,0,1,0,0,0,0
4964,0,1,1,2,0,1,2
4965,1,0,1,1,1,0,1
4966,0,0,1,0,0,0,0
4967,1,0,1,1,1,0,1
4968,1,0,1,1,1,0,1
4969,0,0,1,0,0,0,0
4970,1,1,1,3,1,1,3
4971,0,0,1,0,0,0,0
4972,1,0,1,1,1,0,1
4973,0,1,1,2,0,1,2
4974,1,1,1,3,1,1,3
4975,1,1,1,3,1,1,3
4976,1,0,1,1,1,0,1
4977,0,1,1,2,0,1,2
4978,1,0,1,1,1,0,1
4979,1,0,1,1,1,0,1
4980,0,1,1,2,0,1,2
4981,1,0,1,1,1,0,1
4982,0,0,1,0,0,0,0
