,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,2,0,1,2,2,1,5
4163,0,0,1,0,0,0,0
4164,2,1,1,5,0,0,0
4165,0,0,1,0,1,0,1
4166,1,0,1,1,2,0,2
4167,2,1,1,5,0,0,0
4168,1,1,1,4,1,0,1
4169,1,1,1,4,1,1,4
4170,2,0,1,2,0,1,3
4171,0,1,1,3,2,1,5
4172,1,0,1,1,2,0,2
4173,1,1,1,4,1,1,4
4174,0,0,0,0,2,0,2
4175,0,0,1,0,1,0,1
4176,0,1,0,3,0,1,3
4177,1,0,1,1,2,0,2
4178,2,0,1,2,2,1,5
4179,0,1,1,3,2,1,5
4180,0,1,1,3,0,1,3
4181,2,0,1,2,2,1,5
4182,0,1,1,3,0,1,3
4183,0,0,0,0,1,0,1
4184,0,0,0,0,0,0,0
4185,2,1,1,5,1,0,1
4186,0,0,1,0,0,0,0
4187,1,1,1,4,1,1,4
4188,0,0,1,0,0,0,0
4189,2,1,0,5,1,0,1
4190,2,1,0,5,0,0,0
4191,2,1,0,5,0,0,0
4192,2,0,1,2,0,1,3
4193,0,0,1,0,0,0,0
4194,0,0,1,0,1,0,1
4195,2,1,1,5,1,0,1
4196,2,0,1,2,0,1,3
4197,2,1,1,5,1,0,1
4198,2,1,1,5,1,0,1
4199,2,0,1,2,2,1,5
4200,1,1,1,4,1,1,4
4201,1,1,1,4,1,1,4
4202,1,1,0,4,0,1,3
4203,1,0,1,1,2,0,2
4204,2,1,1,5,1,0,1
4205,1,1,1,4,1,1,4
4206,1,1,1,4,1,1,4
4207,2,1,1,5,1,0,1
4208,2,0,1,2,2,1,5
4209,0,0,0,0,1,0,1
4210,1,1,1,4,1,1,4
4211,1,1,1,4,1,1,4
4212,0,0,1,0,0,0,0
4213,1,1,1,4,1,1,4
4214,1,1,1,4,1,1,4
4215,1,1,1,4,1,1,4
4216,1,1,1,4,1,1,4
4217,1,0,1,1,2,0,2
4218,2,0,1,2,0,1,3
4219,0,0,0,0,1,1,4
4220,2,1,1,5,0,0,0
4221,1,1,1,4,1,1,4
4222,2,1,0,5,2,0,2
4223,0,0,1,0,0,0,0
4224,1,1,1,4,1,1,4
4225,1,0,0,1,0,0,0
4226,2,1,1,5,1,0,1
4227,2,0,1,2,0,1,3
4228,0,1,1,3,0,1,3
4229,1,1,1,4,1,1,4
4230,2,0,1,2,2,1,5
4231,2,1,1,5,0,0,0
4232,1,1,1,4,1,1,4
4233,1,0,1,1,2,0,2
4234,2,1,0,5,1,0,1
4235,1,1,1,4,1,1,4
4236,0,0,0,0,1,1,4
4237,0,0,0,0,1,1,4
4238,1,0,1,1,2,0,2
4239,1,1,1,4,1,1,4
4240,1,1,1,4,1,1,4
4241,1,1,1,4,1,1,4
4242,2,1,1,5,0,0,0
4243,0,0,1,0,1,0,1
4244,2,0,0,2,2,0,2
4245,2,0,1,2,0,1,3
4246,0,1,1,3,2,0,2
4247,2,1,1,5,0,0,0
4248,1,1,1,4,1,1,4
4249,0,1,1,3,2,0,2
4250,1,1,1,4,1,1,4
4251,1,0,1,1,2,0,2
4252,0,0,0,0,0,0,0
4253,1,1,1,4,1,1,4
4254,2,0,1,2,2,1,5
4255,2,0,0,2,0,1,3
4256,2,0,0,2,0,1,3
4257,1,1,1,4,1,1,4
4258,0,0,1,0,1,0,1
4259,0,1,1,3,1,1,4
4260,1,0,1,1,2,0,2
4261,2,0,1,2,0,1,3
4262,2,0,0,2,0,1,3
4263,1,1,1,4,1,1,4
4264,1,1,0,4,1,0,1
4265,2,1,1,5,1,0,1
4266,2,0,1,2,0,1,3
4267,0,0,0,0,0,0,0
4268,2,1,0,5,0,0,0
4269,0,1,0,3,0,1,3
4270,2,1,0,5,1,0,1
4271,2,0,0,2,2,0,2
4272,0,1,1,3,0,1,3
4273,0,0,1,0,0,0,0
4274,0,0,0,0,1,1,4
4275,2,0,1,2,2,1,5
4276,1,0,1,1,2,0,2
4277,0,1,1,3,2,1,5
4278,0,0,1,0,0,0,0
4279,0,1,0,3,1,1,4
4280,0,1,1,3,0,1,3
4281,2,1,1,5,0,0,0
4282,1,1,0,4,0,1,3
4283,0,0,1,0,1,0,1
4284,1,1,1,4,1,1,4
4285,1,0,0,1,0,0,0
4286,0,1,1,3,0,1,3
4287,2,0,0,2,0,1,3
4288,0,1,1,3,2,1,5
4289,0,0,1,0,1,0,1
4290,1,1,1,4,1,1,4
4291,0,1,1,3,2,1,5
4292,0,1,0,3,1,1,4
4293,0,0,1,0,0,0,0
4294,0,0,1,0,2,0,2
4295,1,1,1,4,1,0,1
4296,0,0,1,0,0,0,0
4297,0,1,0,3,0,1,3
4298,2,1,0,5,2,0,2
4299,0,0,1,0,0,0,0
4300,1,1,0,4,1,0,1
4301,0,0,1,0,0,0,0
4302,0,0,1,0,1,0,1
4303,0,0,1,0,1,0,1
4304,2,1,1,5,1,0,1
4305,1,0,1,1,2,0,2
4306,0,0,1,0,0,1,3
4307,0,1,0,3,2,1,5
4308,1,1,0,4,1,0,1
4309,1,1,1,4,1,1,4
4310,2,0,0,2,2,1,5
4311,0,1,0,3,2,0,2
4312,2,0,1,2,2,1,5
4313,0,0,0,0,0,0,0
4314,2,0,1,2,0,0,0
4315,2,0,1,2,0,1,3
4316,1,0,0,1,2,0,2
4317,0,1,1,3,2,1,5
4318,0,0,1,0,1,0,1
4319,0,0,1,0,0,0,0
4320,1,0,1,1,2,0,2
4321,0,1,0,3,2,0,2
4322,2,0,1,2,0,1,3
4323,1,1,1,4,1,1,4
4324,2,1,1,5,1,0,1
4325,1,1,1,4,1,1,4
4326,2,1,0,5,0,0,0
4327,2,0,1,2,0,1,3
4328,2,0,1,2,0,1,3
4329,1,1,1,4,1,1,4
4330,1,0,1,1,2,0,2
4331,2,0,1,2,0,1,3
4332,2,1,1,5,0,0,0
4333,2,0,1,2,0,1,3
4334,1,1,1,4,1,1,4
4335,0,1,1,3,0,1,3
4336,0,1,1,3,0,1,3
4337,2,1,1,5,1,0,1
4338,0,1,0,3,2,0,2
4339,1,0,0,1,2,0,2
4340,1,1,0,4,0,1,3
4341,2,0,0,2,0,1,3
4342,1,0,1,1,2,0,2
4343,2,0,0,2,2,1,5
4344,0,0,0,0,0,0,0
4345,2,1,1,5,0,0,0
4346,2,0,1,2,2,1,5
4347,0,1,1,3,0,1,3
4348,0,1,1,3,0,1,3
4349,0,1,1,3,0,1,3
4350,0,0,1,0,1,0,1
4351,1,0,1,1,2,0,2
4352,1,1,1,4,1,1,4
4353,2,0,1,2,2,1,5
4354,0,0,1,0,0,0,0
4355,1,0,0,1,0,0,0
4356,1,1,1,4,1,1,4
4357,0,1,1,3,2,1,5
4358,1,1,1,4,0,1,3
4359,1,1,1,4,1,1,4
4360,2,1,1,5,0,0,0
4361,1,0,1,1,2,0,2
4362,2,0,1,2,0,1,3
4363,0,1,1,3,2,1,5
4364,1,0,0,1,2,1,5
4365,0,1,0,3,0,1,3
4366,2,1,1,5,1,0,1
4367,1,1,1,4,1,1,4
4368,0,1,1,3,0,1,3
4369,1,0,1,1,2,0,2
4370,1,0,0,1,2,0,2
4371,2,1,1,5,0,0,0
4372,0,1,1,3,0,1,3
4373,1,1,1,4,1,1,4
4374,1,1,1,4,1,1,4
4375,0,0,1,0,0,0,0
4376,1,0,1,1,2,0,2
4377,1,1,1,4,1,1,4
4378,2,1,1,5,0,0,0
4379,0,0,0,0,0,0,0
4380,2,1,1,5,1,0,1
4381,2,1,1,5,0,0,0
4382,0,1,1,3,2,1,5
4383,2,1,1,5,1,0,1
4384,2,1,1,5,0,0,0
4385,2,0,1,2,0,1,3
4386,1,1,1,4,1,1,4
4387,2,1,0,5,1,1,4
4388,1,0,1,1,2,0,2
4389,2,0,1,2,2,1,5
4390,0,1,0,3,2,1,5
4391,2,1,1,5,0,0,0
4392,0,0,1,0,0,0,0
4393,1,1,1,4,1,1,4
4394,1,0,1,1,2,0,2
4395,0,1,1,3,1,1,4
4396,2,0,0,2,2,0,2
4397,1,0,1,1,2,0,2
4398,0,1,1,3,1,1,4
4399,1,1,1,4,1,1,4
4400,1,0,1,1,2,0,2
4401,2,1,1,5,0,0,0
4402,2,0,1,2,0,1,3
4403,1,1,1,4,1,1,4
4404,2,1,1,5,0,0,0
4405,0,1,0,3,2,0,2
4406,0,0,0,0,0,1,3
4407,0,0,1,0,0,0,0
4408,2,0,1,2,2,1,5
4409,0,0,1,0,1,0,1
4410,1,1,1,4,1,1,4
4411,2,0,1,2,0,1,3
4412,0,1,1,3,2,1,5
4413,1,0,1,1,2,0,2
4414,1,1,1,4,1,1,4
4415,1,1,0,4,1,1,4
4416,1,1,1,4,0,1,3
4417,1,0,1,1,2,0,2
4418,2,1,0,5,0,0,0
4419,2,1,1,5,0,0,0
4420,0,0,0,0,0,0,0
4421,1,0,0,1,2,0,2
4422,0,0,0,0,2,0,2
4423,2,1,1,5,0,0,0
4424,0,1,1,3,0,1,3
4425,2,1,0,5,2,0,2
4426,2,1,1,5,1,0,1
4427,0,0,1,0,0,0,0
4428,1,1,1,4,1,1,4
4429,0,1,1,3,2,1,5
4430,2,1,1,5,0,0,0
4431,1,0,1,1,2,0,2
4432,2,1,0,5,1,0,1
4433,1,0,1,1,2,0,2
4434,0,1,1,3,0,1,3
4435,0,0,0,0,1,0,1
4436,0,0,0,0,0,0,0
4437,0,1,0,3,2,1,5
4438,0,1,1,3,2,1,5
4439,0,1,1,3,2,1,5
4440,2,1,1,5,1,0,1
4441,1,0,1,1,2,0,2
4442,0,0,1,0,0,0,0
4443,1,0,1,1,2,1,5
4444,0,1,1,3,0,1,3
4445,1,1,1,4,1,0,1
4446,0,0,0,0,0,1,3
4447,0,1,1,3,2,1,5
4448,1,0,1,1,0,0,0
4449,1,1,1,4,1,1,4
4450,2,1,1,5,0,0,0
4451,1,0,1,1,2,0,2
4452,1,0,1,1,2,0,2
4453,0,1,1,3,2,1,5
4454,2,0,1,2,2,1,5
4455,1,1,1,4,1,1,4
4456,0,0,1,0,0,0,0
4457,2,1,0,5,0,0,0
4458,0,1,0,3,0,0,0
4459,1,0,1,1,2,0,2
4460,0,1,1,3,2,1,5
4461,2,1,0,5,1,0,1
4462,2,1,1,5,1,0,1
4463,1,1,1,4,1,1,4
4464,1,1,1,4,1,1,4
4465,1,0,0,1,2,0,2
4466,1,1,1,4,1,1,4
4467,2,1,1,5,0,0,0
4468,2,0,1,2,2,0,2
4469,1,0,1,1,2,0,2
4470,1,0,1,1,2,0,2
4471,0,0,0,0,0,0,0
4472,0,0,1,0,0,1,3
4473,0,0,1,0,1,0,1
4474,2,1,1,5,0,0,0
4475,2,1,1,5,1,0,1
4476,1,0,0,1,2,1,5
4477,0,0,1,0,1,0,1
4478,0,0,1,0,0,0,0
4479,2,1,0,5,2,0,2
4480,0,0,1,0,0,0,0
4481,1,1,1,4,1,1,4
4482,2,0,1,2,0,1,3
4483,0,0,0,0,0,0,0
4484,2,1,1,5,0,0,0
4485,0,1,1,3,0,1,3
4486,1,0,0,1,0,0,0
4487,0,1,1,3,0,1,3
4488,2,1,0,5,0,0,0
4489,1,1,1,4,1,1,4
4490,1,1,1,4,1,1,4
4491,2,0,0,2,0,1,3
4492,1,0,1,1,2,0,2
4493,2,0,1,2,0,1,3
4494,2,0,1,2,0,1,3
4495,2,1,1,5,1,0,1
4496,1,1,1,4,1,1,4
4497,2,0,0,2,0,1,3
4498,1,0,0,1,2,1,5
4499,1,0,1,1,2,1,5
4500,2,1,0,5,0,1,3
4501,1,0,1,1,2,0,2
4502,1,0,1,1,2,0,2
4503,0,1,1,3,2,1,5
4504,2,0,1,2,0,1,3
4505,2,0,1,2,0,1,3
4506,2,0,1,2,2,1,5
4507,0,1,1,3,2,1,5
4508,0,0,0,0,0,0,0
4509,1,1,0,4,1,0,1
4510,1,1,1,4,1,1,4
4511,1,0,1,1,2,0,2
4512,0,0,1,0,0,0,0
4513,1,0,1,1,2,0,2
4514,0,0,1,0,1,0,1
4515,0,1,1,3,0,1,3
4516,1,0,1,1,2,0,2
4517,0,0,1,0,1,0,1
4518,1,0,1,1,2,1,5
4519,1,1,1,4,1,1,4
4520,2,1,1,5,1,0,1
4521,2,0,1,2,2,1,5
4522,1,1,1,4,1,1,4
4523,2,0,1,2,0,1,3
4524,2,1,0,5,1,1,4
4525,2,0,1,2,0,1,3
4526,0,1,1,3,0,1,3
4527,0,1,1,3,2,1,5
4528,0,0,1,0,0,0,0
4529,0,1,1,3,0,1,3
4530,0,1,1,3,2,1,5
4531,0,0,1,0,0,0,0
4532,1,0,1,1,2,0,2
4533,0,1,0,3,1,1,4
4534,2,0,0,2,0,0,0
4535,0,1,0,3,0,1,3
4536,2,0,1,2,2,1,5
4537,0,0,1,0,0,0,0
4538,2,1,1,5,1,0,1
4539,1,1,1,4,1,0,1
4540,2,1,0,5,1,0,1
4541,0,1,0,3,2,1,5
4542,0,1,1,3,2,1,5
4543,0,1,1,3,0,1,3
4544,1,1,1,4,1,1,4
4545,0,0,1,0,1,0,1
4546,1,1,1,4,1,1,4
4547,1,1,1,4,1,1,4
4548,2,1,1,5,1,0,1
4549,2,0,1,2,2,1,5
4550,1,1,1,4,1,1,4
4551,0,0,0,0,0,0,0
4552,0,0,1,0,0,0,0
4553,2,0,1,2,2,1,5
4554,2,1,1,5,1,0,1
4555,1,1,1,4,1,1,4
4556,2,0,1,2,0,1,3
4557,1,0,1,1,2,0,2
4558,1,1,1,4,1,1,4
4559,1,0,1,1,2,0,2
4560,0,1,1,3,2,1,5
4561,1,0,1,1,2,0,2
4562,0,0,1,0,0,0,0
4563,1,0,1,1,2,0,2
4564,0,0,1,0,0,0,0
4565,0,0,1,0,1,0,1
4566,2,0,0,2,2,1,5
4567,0,0,1,0,0,0,0
4568,0,1,1,3,2,1,5
4569,0,0,1,0,0,0,0
4570,0,0,1,0,0,0,0
4571,0,0,0,0,1,1,4
4572,0,0,1,0,0,0,0
4573,0,1,1,3,2,1,5
4574,2,0,1,2,0,1,3
4575,1,1,1,4,1,1,4
4576,2,0,1,2,2,1,5
4577,2,0,1,2,0,1,3
4578,1,0,1,1,2,0,2
4579,2,1,0,5,0,0,0
4580,1,0,1,1,2,0,2
4581,0,1,0,3,0,1,3
4582,2,1,0,5,0,0,0
4583,1,0,1,1,2,0,2
4584,2,0,1,2,0,1,3
4585,0,1,0,3,2,0,2
4586,2,1,0,5,1,0,1
4587,0,0,1,0,1,0,1
4588,2,1,1,5,0,0,0
4589,1,1,1,4,1,1,4
4590,0,0,1,0,0,0,0
4591,2,1,0,5,1,0,1
4592,0,1,1,3,2,0,2
4593,2,0,1,2,2,1,5
4594,2,1,0,5,1,1,4
4595,1,0,1,1,2,0,2
4596,0,0,1,0,0,0,0
4597,0,0,1,0,1,0,1
4598,1,1,0,4,1,1,4
4599,1,1,1,4,1,1,4
4600,1,1,1,4,1,1,4
4601,0,0,1,0,0,0,0
4602,0,0,1,0,1,0,1
4603,1,1,1,4,1,1,4
4604,2,0,0,2,0,1,3
4605,2,1,1,5,0,0,0
4606,0,0,1,0,0,0,0
4607,2,0,1,2,0,1,3
4608,1,1,1,4,1,1,4
4609,1,0,1,1,2,0,2
4610,2,0,1,2,0,1,3
4611,1,1,1,4,1,1,4
4612,0,1,0,3,2,0,2
4613,0,1,1,3,2,1,5
4614,1,1,0,4,0,1,3
4615,1,1,0,4,0,1,3
4616,0,0,1,0,0,0,0
4617,1,0,0,1,2,0,2
4618,1,0,0,1,0,0,0
4619,2,1,0,5,0,0,0
4620,0,1,1,3,0,1,3
4621,1,1,0,4,1,0,1
4622,0,1,0,3,2,1,5
4623,0,1,0,3,2,0,2
4624,0,0,0,0,1,0,1
4625,2,0,1,2,2,1,5
4626,1,0,1,1,2,0,2
4627,0,0,1,0,1,0,1
4628,2,1,1,5,1,0,1
4629,2,1,0,5,1,0,1
4630,1,0,1,1,2,0,2
4631,0,0,1,0,0,0,0
4632,2,0,1,2,2,1,5
4633,2,1,0,5,0,0,0
4634,0,0,1,0,1,0,1
4635,1,0,1,1,2,0,2
4636,1,1,0,4,1,0,1
4637,1,1,0,4,1,0,1
4638,0,1,1,3,0,1,3
4639,1,0,0,1,2,1,5
4640,2,1,1,5,0,0,0
4641,0,1,0,3,2,1,5
4642,1,1,1,4,1,1,4
4643,1,0,1,1,2,0,2
4644,0,0,1,0,0,0,0
4645,1,1,1,4,1,1,4
4646,2,1,1,5,1,0,1
4647,0,1,1,3,2,1,5
4648,0,1,1,3,0,0,0
4649,0,1,0,3,2,1,5
4650,2,1,0,5,2,0,2
4651,2,0,1,2,0,1,3
4652,0,0,0,0,2,0,2
4653,1,0,1,1,2,0,2
4654,2,1,0,5,0,0,0
4655,0,1,1,3,0,1,3
4656,0,1,1,3,2,1,5
4657,1,1,1,4,1,1,4
4658,2,1,1,5,0,0,0
4659,1,0,1,1,2,0,2
4660,0,0,0,0,2,0,2
4661,0,1,1,3,0,1,3
4662,2,1,1,5,1,0,1
4663,2,1,0,5,0,0,0
4664,2,0,1,2,2,1,5
4665,2,0,1,2,0,1,3
4666,0,0,1,0,0,0,0
4667,1,0,1,1,2,0,2
4668,1,1,1,4,1,1,4
4669,1,1,1,4,1,1,4
4670,2,1,1,5,0,0,0
4671,0,0,1,0,1,0,1
4672,0,1,1,3,0,1,3
4673,2,1,1,5,0,0,0
4674,1,0,1,1,2,0,2
4675,1,0,1,1,2,0,2
4676,0,0,1,0,0,0,0
4677,1,0,1,1,2,0,2
4678,1,0,1,1,2,0,2
4679,2,1,1,5,1,0,1
4680,2,0,1,2,2,1,5
4681,1,0,1,1,2,1,5
4682,1,0,1,1,2,0,2
4683,0,0,1,0,1,0,1
4684,2,0,1,2,2,1,5
4685,1,1,1,4,1,1,4
4686,0,0,0,0,1,0,1
4687,2,0,0,2,0,0,0
4688,2,0,1,2,2,1,5
4689,2,0,1,2,0,1,3
4690,1,0,0,1,2,1,5
4691,2,0,0,2,1,1,4
4692,2,1,0,5,1,0,1
4693,0,1,0,3,0,1,3
4694,2,1,1,5,1,0,1
4695,2,1,1,5,0,0,0
4696,0,0,1,0,0,0,0
4697,2,1,1,5,1,0,1
4698,2,1,0,5,0,0,0
4699,1,0,1,1,2,0,2
4700,2,1,0,5,0,0,0
4701,1,0,1,1,2,0,2
4702,0,1,1,3,0,1,3
4703,0,0,0,0,1,0,1
4704,2,0,1,2,2,1,5
4705,2,0,0,2,0,1,3
4706,2,1,1,5,1,0,1
4707,2,0,1,2,2,1,5
4708,2,1,0,5,0,0,0
4709,2,1,0,5,1,0,1
4710,0,1,1,3,0,1,3
4711,0,0,1,0,1,0,1
4712,0,1,1,3,0,1,3
4713,2,1,0,5,0,0,0
4714,2,1,1,5,0,0,0
4715,0,1,1,3,2,0,2
4716,0,0,1,0,0,0,0
4717,2,0,1,2,2,1,5
4718,1,0,0,1,0,0,0
4719,0,0,1,0,0,0,0
4720,2,1,1,5,1,0,1
4721,1,1,1,4,1,1,4
4722,0,0,1,0,0,0,0
4723,0,1,0,3,0,1,3
4724,0,0,0,0,0,0,0
4725,2,1,1,5,1,0,1
4726,0,1,1,3,2,1,5
4727,1,1,1,4,1,1,4
4728,2,1,1,5,0,0,0
4729,0,0,1,0,0,0,0
4730,1,0,1,1,2,0,2
4731,0,1,1,3,0,1,3
4732,1,0,1,1,2,0,2
4733,1,0,1,1,2,0,2
4734,2,1,0,5,1,0,1
4735,2,0,1,2,0,1,3
4736,0,1,0,3,0,1,3
4737,2,0,1,2,2,1,5
4738,1,0,1,1,2,0,2
4739,2,0,1,2,0,1,3
4740,0,0,1,0,0,0,0
4741,2,0,1,2,0,1,3
4742,1,1,1,4,0,1,3
4743,0,0,0,0,0,0,0
4744,0,0,1,0,0,0,0
4745,1,1,1,4,1,1,4
4746,0,1,0,3,1,1,4
4747,2,0,1,2,0,1,3
4748,1,0,1,1,2,0,2
4749,0,0,0,0,0,0,0
4750,0,0,1,0,1,0,1
4751,0,1,1,3,0,1,3
4752,1,0,1,1,2,0,2
4753,2,0,1,2,2,1,5
4754,1,0,1,1,2,0,2
4755,0,0,1,0,0,1,3
4756,1,1,1,4,1,1,4
4757,0,1,1,3,0,1,3
4758,2,1,0,5,0,0,0
4759,0,0,1,0,0,0,0
4760,1,0,1,1,2,0,2
4761,1,1,1,4,1,1,4
4762,0,1,1,3,2,1,5
4763,1,1,1,4,1,1,4
4764,2,0,0,2,2,1,5
4765,2,0,1,2,0,0,0
4766,2,0,0,2,2,1,5
4767,2,0,1,2,0,1,3
4768,1,1,1,4,1,1,4
4769,1,1,1,4,1,1,4
4770,2,1,1,5,1,0,1
4771,1,0,1,1,2,0,2
4772,2,0,0,2,0,1,3
4773,1,0,0,1,0,0,0
4774,2,0,1,2,0,1,3
4775,1,1,1,4,1,1,4
4776,0,0,1,0,1,0,1
4777,0,1,1,3,2,1,5
4778,1,0,1,1,2,0,2
4779,1,0,1,1,2,0,2
4780,2,1,1,5,1,0,1
4781,1,0,1,1,2,0,2
4782,2,1,1,5,0,0,0
4783,1,1,1,4,1,1,4
4784,1,1,0,4,1,1,4
4785,1,0,1,1,2,0,2
4786,0,1,1,3,2,0,2
4787,2,0,0,2,1,1,4
4788,0,1,1,3,2,1,5
4789,1,0,1,1,2,0,2
4790,1,0,1,1,2,0,2
4791,2,1,0,5,1,0,1
4792,0,0,1,0,1,0,1
4793,2,0,1,2,2,1,5
4794,1,1,0,4,0,1,3
4795,2,0,1,2,0,1,3
4796,1,0,1,1,2,0,2
4797,2,1,1,5,0,0,0
4798,2,1,1,5,0,0,0
4799,1,1,1,4,1,1,4
4800,1,1,1,4,1,1,4
4801,1,0,1,1,2,0,2
4802,2,1,1,5,0,0,0
4803,1,0,1,1,2,0,2
4804,0,0,1,0,0,0,0
4805,1,1,0,4,1,1,4
4806,0,1,1,3,2,1,5
4807,1,0,1,1,2,0,2
4808,0,0,1,0,0,0,0
4809,1,0,0,1,2,1,5
4810,2,1,1,5,1,0,1
4811,2,1,1,5,1,0,1
4812,0,0,1,0,0,0,0
4813,0,0,1,0,0,0,0
4814,1,1,1,4,1,1,4
4815,0,0,1,0,0,0,0
4816,0,1,1,3,0,1,3
4817,0,0,1,0,0,0,0
4818,1,0,1,1,2,0,2
4819,1,0,1,1,2,0,2
4820,0,1,1,3,2,1,5
4821,0,0,1,0,1,0,1
4822,1,1,1,4,1,1,4
4823,2,1,1,5,0,0,0
4824,1,1,1,4,1,1,4
4825,0,0,0,0,0,0,0
4826,2,0,1,2,2,1,5
4827,1,0,0,1,2,1,5
4828,0,1,1,3,0,1,3
4829,1,0,1,1,2,0,2
4830,1,1,1,4,1,1,4
4831,0,0,0,0,1,1,4
4832,0,1,0,3,0,1,3
4833,0,1,1,3,2,1,5
4834,2,1,0,5,1,0,1
4835,1,0,1,1,2,0,2
4836,2,0,0,2,1,1,4
4837,0,0,1,0,1,0,1
4838,0,0,1,0,1,0,1
4839,0,0,0,0,0,0,0
4840,0,1,1,3,0,1,3
4841,2,0,1,2,2,1,5
4842,1,1,1,4,1,1,4
4843,2,1,1,5,0,0,0
4844,2,0,1,2,0,1,3
4845,1,1,1,4,1,1,4
4846,2,1,1,5,2,0,2
4847,1,1,1,4,1,1,4
4848,1,1,1,4,1,1,4
4849,2,1,1,5,0,0,0
4850,2,0,0,2,2,1,5
4851,2,0,1,2,0,1,3
4852,0,1,1,3,0,1,3
4853,1,0,1,1,2,0,2
4854,0,0,1,0,1,0,1
4855,2,0,1,2,2,1,5
4856,2,1,1,5,1,0,1
4857,1,0,1,1,2,0,2
4858,0,1,1,3,0,1,3
4859,1,0,1,1,2,0,2
4860,1,0,1,1,2,0,2
4861,2,1,0,5,1,0,1
4862,2,1,1,5,0,0,0
4863,2,1,1,5,2,0,2
4864,0,1,1,3,0,1,3
4865,1,1,1,4,1,1,4
4866,0,0,0,0,1,1,4
4867,1,1,1,4,1,1,4
4868,2,0,1,2,2,1,5
4869,2,1,0,5,2,0,2
4870,2,0,0,2,2,1,5
4871,1,0,1,1,2,0,2
4872,1,0,0,1,2,0,2
4873,1,0,1,1,2,0,2
4874,1,1,1,4,1,1,4
4875,0,0,1,0,0,0,0
4876,1,1,1,4,1,1,4
4877,0,1,0,3,2,1,5
4878,1,1,1,4,1,1,4
4879,1,0,0,1,2,0,2
4880,0,0,1,0,1,0,1
4881,2,0,0,2,2,1,5
4882,0,1,0,3,1,1,4
4883,2,1,1,5,2,0,2
4884,1,0,1,1,2,0,2
4885,2,1,1,5,1,0,1
4886,1,0,1,1,2,0,2
4887,2,1,1,5,0,0,0
4888,0,1,1,3,0,1,3
4889,1,0,1,1,2,0,2
4890,0,0,1,0,0,0,0
4891,2,1,0,5,1,0,1
4892,2,1,1,5,0,0,0
4893,1,1,1,4,1,1,4
4894,0,1,1,3,0,1,3
4895,2,1,1,5,0,0,0
4896,2,1,0,5,0,0,0
4897,1,0,1,1,2,0,2
4898,2,1,1,5,1,1,4
4899,1,0,0,1,0,0,0
4900,0,1,1,3,0,1,3
4901,2,1,1,5,0,0,0
4902,0,1,1,3,2,1,5
4903,1,1,1,4,1,1,4
4904,2,0,1,2,2,1,5
4905,0,1,1,3,0,1,3
4906,2,0,0,2,2,1,5
4907,0,1,0,3,1,1,4
4908,2,0,1,2,0,1,3
4909,0,1,1,3,0,1,3
4910,2,0,0,2,2,1,5
4911,0,1,1,3,2,1,5
4912,2,0,0,2,2,1,5
4913,2,0,1,2,2,1,5
4914,2,0,0,2,1,1,4
4915,2,0,1,2,1,1,4
4916,0,0,0,0,2,0,2
4917,0,0,1,0,0,0,0
4918,0,0,1,0,1,1,4
4919,0,1,0,3,2,1,5
4920,1,0,1,1,2,0,2
4921,1,1,1,4,1,1,4
4922,2,1,1,5,0,0,0
4923,0,1,1,3,2,1,5
4924,2,1,1,5,1,0,1
4925,2,0,1,2,0,1,3
4926,2,1,1,5,0,0,0
4927,2,1,1,5,1,0,1
4928,2,1,1,5,1,0,1
4929,1,1,1,4,1,1,4
4930,0,0,1,0,0,0,0
4931,2,0,0,2,0,1,3
4932,1,0,1,1,2,0,2
4933,2,0,1,2,2,1,5
4934,2,0,1,2,0,1,3
4935,0,0,1,0,1,0,1
4936,1,0,1,1,2,0,2
4937,1,0,1,1,2,0,2
4938,1,0,1,1,2,0,2
4939,0,1,1,3,0,1,3
4940,0,0,0,0,1,1,4
4941,2,0,1,2,0,1,3
4942,1,0,1,1,2,0,2
4943,0,0,1,0,0,0,0
4944,1,0,1,1,2,0,2
4945,0,1,1,3,0,1,3
4946,0,1,1,3,2,1,5
4947,1,1,0,4,0,1,3
4948,2,1,1,5,1,0,1
4949,1,0,1,1,2,0,2
4950,2,0,1,2,0,1,3
4951,0,0,1,0,0,0,0
4952,2,1,0,5,0,0,0
4953,1,0,1,1,2,0,2
4954,2,1,1,5,1,0,1
4955,1,1,1,4,1,1,4
4956,2,1,1,5,1,0,1
4957,2,0,1,2,2,1,5
4958,1,1,1,4,1,1,4
4959,0,1,1,3,0,1,3
4960,2,0,0,2,2,0,2
4961,0,0,0,0,0,0,0
4962,0,1,1,3,2,1,5
4963,1,0,1,1,2,0,2
4964,2,0,0,2,2,1,5
4965,0,0,1,0,1,0,1
4966,0,0,0,0,0,0,0
4967,2,0,1,2,2,1,5
4968,2,1,1,5,0,0,0
4969,0,0,1,0,1,0,1
4970,1,1,1,4,1,1,4
4971,2,1,1,5,0,0,0
4972,2,0,0,2,0,1,3
4973,2,0,1,2,0,1,3
4974,2,1,1,5,0,0,0
4975,1,1,1,4,1,1,4
4976,0,1,0,3,0,1,3
4977,1,1,1,4,1,1,4
4978,2,1,0,5,0,1,3
4979,0,1,1,3,0,1,3
4980,2,1,1,5,0,0,0
4981,2,0,1,2,0,1,3
4982,2,1,1,5,1,0,1
