,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,1,0,1
4163,1,0,1,1,0,0,0
4164,1,0,1,1,0,0,0
4165,1,1,1,3,1,1,3
4166,0,1,1,2,0,1,2
4167,0,0,1,0,1,0,1
4168,1,1,1,3,1,1,3
4169,0,1,1,2,0,1,2
4170,1,1,1,3,1,1,3
4171,0,0,1,0,1,0,1
4172,0,1,1,2,0,1,2
4173,0,1,1,2,0,1,2
4174,1,1,1,3,1,1,3
4175,1,1,1,3,1,1,3
4176,0,0,1,0,1,0,1
4177,1,1,1,3,1,1,3
4178,0,0,1,0,1,0,1
4179,1,0,1,1,0,0,0
4180,0,1,0,2,1,1,3
4181,0,1,1,2,0,1,2
4182,0,1,1,2,0,1,2
4183,0,0,1,0,1,0,1
4184,0,0,1,0,1,0,1
4185,1,1,1,3,1,1,3
4186,1,0,1,1,0,0,0
4187,1,0,1,1,0,0,0
4188,0,1,1,2,0,1,2
4189,0,1,1,2,0,1,2
4190,0,0,1,0,1,0,1
4191,1,0,1,1,0,0,0
4192,1,1,1,3,1,1,3
4193,0,0,1,0,1,0,1
4194,1,1,1,3,1,1,3
4195,0,0,1,0,1,0,1
4196,1,1,1,3,1,1,3
4197,0,0,1,0,1,0,1
4198,0,0,1,0,1,0,1
4199,0,0,1,0,1,0,1
4200,0,0,1,0,1,0,1
4201,0,0,1,0,1,0,1
4202,1,1,1,3,1,1,3
4203,1,1,1,3,1,1,3
4204,0,1,1,2,0,1,2
4205,0,0,1,0,1,0,1
4206,0,1,1,2,0,1,2
4207,0,1,1,2,0,1,2
4208,0,0,1,0,1,0,1
4209,1,1,1,3,1,1,3
4210,1,1,1,3,1,1,3
4211,1,1,1,3,1,1,3
4212,1,0,1,1,0,0,0
4213,1,0,1,1,0,0,0
4214,0,1,1,2,0,1,2
4215,0,0,1,0,1,0,1
4216,1,0,1,1,0,0,0
4217,1,1,1,3,1,1,3
4218,1,1,1,3,1,1,3
4219,0,0,1,0,1,0,1
4220,1,1,1,3,1,1,3
4221,1,1,1,3,1,1,3
4222,1,0,1,1,0,0,0
4223,1,1,1,3,1,1,3
4224,0,1,1,2,0,1,2
4225,0,1,1,2,0,1,2
4226,1,0,1,1,0,0,0
4227,1,0,1,1,0,0,0
4228,1,1,1,3,1,1,3
4229,1,0,1,1,0,0,0
4230,1,0,1,1,0,0,0
4231,0,1,1,2,0,1,2
4232,0,1,1,2,0,1,2
4233,0,1,1,2,0,1,2
4234,0,1,1,2,0,1,2
4235,0,1,1,2,0,1,2
4236,1,1,1,3,1,1,3
4237,0,0,1,0,1,0,1
4238,1,0,1,1,0,0,0
4239,1,1,1,3,1,1,3
4240,1,1,1,3,1,1,3
4241,1,1,1,3,1,1,3
4242,0,1,1,2,0,1,2
4243,1,1,1,3,1,1,3
4244,0,0,1,0,1,0,1
4245,1,1,1,3,1,1,3
4246,1,0,1,1,0,0,0
4247,0,1,1,2,0,1,2
4248,1,1,1,3,1,1,3
4249,1,0,1,1,0,0,0
4250,0,0,1,0,1,0,1
4251,0,1,1,2,0,1,2
4252,0,1,1,2,0,1,2
4253,0,1,1,2,0,1,2
4254,0,0,1,0,1,0,1
4255,0,1,1,2,0,1,2
4256,1,0,1,1,0,0,0
4257,0,0,1,0,1,0,1
4258,1,0,1,1,0,0,0
4259,1,1,1,3,1,1,3
4260,1,0,1,1,0,0,0
4261,0,1,1,2,0,1,2
4262,1,0,1,1,0,0,0
4263,0,1,1,2,0,1,2
4264,1,0,0,1,1,0,1
4265,0,0,1,0,1,0,1
4266,0,1,1,2,0,1,2
4267,1,1,1,3,1,1,3
4268,1,1,1,3,1,1,3
4269,0,1,1,2,0,1,2
4270,1,1,1,3,1,1,3
4271,0,1,1,2,0,1,2
4272,1,1,0,3,1,1,3
4273,0,0,1,0,1,0,1
4274,0,0,1,0,1,0,1
4275,0,0,1,0,1,0,1
4276,1,1,1,3,1,1,3
4277,1,0,1,1,0,0,0
4278,0,1,1,2,0,1,2
4279,0,0,1,0,1,0,1
4280,1,0,1,1,0,0,0
4281,1,0,1,1,0,0,0
4282,1,0,1,1,0,0,0
4283,0,0,1,0,1,0,1
4284,1,1,1,3,1,1,3
4285,0,0,1,0,1,0,1
4286,1,1,1,3,1,1,3
4287,1,0,1,1,0,0,0
4288,1,0,1,1,0,0,0
4289,0,1,1,2,0,1,2
4290,1,0,1,1,0,0,0
4291,0,1,1,2,0,1,2
4292,1,0,1,1,0,0,0
4293,0,1,1,2,0,1,2
4294,1,0,1,1,0,0,0
4295,1,0,1,1,0,0,0
4296,0,0,1,0,1,0,1
4297,1,0,1,1,0,0,0
4298,0,1,1,2,0,1,2
4299,1,0,1,1,0,0,0
4300,0,0,1,0,1,0,1
4301,1,1,1,3,1,1,3
4302,0,1,1,2,0,1,2
4303,0,1,1,2,0,1,2
4304,1,1,1,3,1,1,3
4305,1,1,1,3,1,1,3
4306,0,0,1,0,1,0,1
4307,1,0,1,1,0,0,0
4308,1,0,1,1,0,0,0
4309,0,1,1,2,0,1,2
4310,1,0,1,1,0,0,0
4311,0,1,1,2,0,1,2
4312,0,0,1,0,1,0,1
4313,1,0,1,1,0,0,0
4314,1,0,1,1,0,0,0
4315,0,1,1,2,0,1,2
4316,1,0,1,1,0,0,0
4317,1,1,1,3,1,1,3
4318,0,0,1,0,1,0,1
4319,1,0,1,1,0,0,0
4320,0,0,1,0,1,0,1
4321,1,1,1,3,1,1,3
4322,0,1,1,2,0,1,2
4323,0,1,1,2,0,1,2
4324,0,0,1,0,1,0,1
4325,1,1,1,3,1,1,3
4326,1,1,1,3,1,1,3
4327,0,0,1,0,1,0,1
4328,0,0,1,0,1,0,1
4329,1,0,1,1,0,0,0
4330,1,1,1,3,1,1,3
4331,1,0,1,1,0,0,0
4332,0,1,1,2,0,1,2
4333,0,1,1,2,0,1,2
4334,0,0,1,0,1,0,1
4335,1,1,1,3,1,1,3
4336,1,1,1,3,1,1,3
4337,0,0,1,0,1,0,1
4338,1,1,1,3,1,1,3
4339,1,1,1,3,1,1,3
4340,0,1,1,2,0,1,2
4341,1,1,1,3,1,1,3
4342,0,0,1,0,1,0,1
4343,0,1,1,2,0,1,2
4344,0,0,1,0,1,0,1
4345,1,1,1,3,1,1,3
4346,1,1,1,3,1,1,3
4347,1,0,1,1,0,0,0
4348,1,1,1,3,1,1,3
4349,0,1,1,2,0,1,2
4350,0,1,1,2,0,1,2
4351,0,0,1,0,1,0,1
4352,1,1,1,3,1,1,3
4353,1,0,1,1,0,0,0
4354,0,1,1,2,0,1,2
4355,1,1,1,3,1,1,3
4356,1,0,1,1,0,0,0
4357,0,0,1,0,1,0,1
4358,0,0,1,0,1,0,1
4359,0,0,1,0,1,0,1
4360,0,0,1,0,1,0,1
4361,0,0,1,0,1,0,1
4362,0,1,1,2,0,1,2
4363,1,0,1,1,0,0,0
4364,1,1,1,3,1,1,3
4365,0,0,1,0,1,0,1
4366,0,1,1,2,0,1,2
4367,0,1,1,2,0,1,2
4368,1,0,1,1,0,0,0
4369,1,1,1,3,1,1,3
4370,0,1,1,2,0,1,2
4371,0,0,1,0,1,0,1
4372,1,1,1,3,1,1,3
4373,1,0,1,1,0,0,0
4374,0,1,1,2,0,1,2
4375,0,1,1,2,0,1,2
4376,1,1,1,3,1,1,3
4377,1,1,1,3,1,1,3
4378,0,0,1,0,1,0,1
4379,0,1,1,2,0,1,2
4380,0,1,1,2,0,1,2
4381,1,1,1,3,1,1,3
4382,1,1,1,3,1,1,3
4383,1,0,1,1,0,0,0
4384,0,1,1,2,0,1,2
4385,0,0,1,0,1,0,1
4386,0,1,1,2,0,1,2
4387,1,0,1,1,0,0,0
4388,0,1,1,2,0,1,2
4389,0,0,1,0,1,0,1
4390,1,0,1,1,0,0,0
4391,1,1,1,3,1,1,3
4392,1,0,1,1,0,0,0
4393,1,1,1,3,1,1,3
4394,0,0,1,0,1,0,1
4395,1,1,1,3,1,1,3
4396,0,1,1,2,0,1,2
4397,1,1,1,3,1,1,3
4398,0,1,1,2,0,1,2
4399,1,0,1,1,0,0,0
4400,1,0,1,1,0,0,0
4401,0,0,1,0,1,0,1
4402,0,1,1,2,0,1,2
4403,0,0,1,0,1,0,1
4404,1,1,1,3,1,1,3
4405,1,0,1,1,0,0,0
4406,1,1,1,3,1,1,3
4407,1,1,1,3,1,1,3
4408,0,1,1,2,0,1,2
4409,0,1,1,2,0,1,2
4410,1,1,1,3,1,1,3
4411,1,1,1,3,1,1,3
4412,1,1,1,3,1,1,3
4413,0,0,1,0,1,0,1
4414,1,0,1,1,0,0,0
4415,1,1,1,3,1,1,3
4416,0,0,1,0,1,0,1
4417,1,0,1,1,0,0,0
4418,1,0,1,1,0,0,0
4419,1,0,1,1,0,0,0
4420,0,0,1,0,1,0,1
4421,0,1,1,2,0,1,2
4422,0,1,1,2,0,1,2
4423,0,1,1,2,0,1,2
4424,0,1,1,2,0,1,2
4425,1,0,1,1,0,0,0
4426,1,1,1,3,1,1,3
4427,1,1,1,3,1,1,3
4428,0,1,1,2,0,1,2
4429,0,0,1,0,1,0,1
4430,1,1,1,3,1,1,3
4431,0,1,1,2,0,1,2
4432,0,1,1,2,0,1,2
4433,0,0,1,0,1,0,1
4434,1,1,1,3,1,1,3
4435,1,1,1,3,1,1,3
4436,1,1,1,3,1,1,3
4437,1,1,1,3,1,1,3
4438,0,0,1,0,1,0,1
4439,0,0,1,0,1,0,1
4440,1,0,1,1,0,0,0
4441,1,0,1,1,0,0,0
4442,0,0,1,0,1,0,1
4443,0,0,1,0,1,0,1
4444,0,0,1,0,1,0,1
4445,1,0,1,1,0,0,0
4446,0,1,1,2,0,1,2
4447,0,1,1,2,0,1,2
4448,0,0,1,0,1,0,1
4449,0,0,1,0,1,0,1
4450,1,1,1,3,1,1,3
4451,1,0,0,1,0,0,0
4452,0,1,1,2,0,1,2
4453,0,1,1,2,0,1,2
4454,1,0,1,1,0,0,0
4455,1,0,1,1,0,0,0
4456,0,1,1,2,0,1,2
4457,0,0,1,0,1,0,1
4458,1,1,1,3,1,1,3
4459,0,1,1,2,0,1,2
4460,0,1,1,2,0,1,2
4461,1,0,1,1,0,0,0
4462,1,1,1,3,1,1,3
4463,0,1,1,2,0,1,2
4464,0,1,1,2,0,1,2
4465,1,0,1,1,0,0,0
4466,0,0,1,0,1,0,1
4467,1,0,1,1,0,0,0
4468,1,1,1,3,1,1,3
4469,1,0,1,1,0,0,0
4470,0,0,1,0,1,0,1
4471,0,0,1,0,1,0,1
4472,0,0,1,0,1,0,1
4473,0,1,1,2,0,1,2
4474,0,0,1,0,1,0,1
4475,1,1,1,3,1,1,3
4476,0,1,1,2,0,1,2
4477,0,1,1,2,0,1,2
4478,1,1,1,3,1,1,3
4479,0,1,1,2,0,1,2
4480,1,1,1,3,1,1,3
4481,1,0,1,1,0,0,0
4482,0,0,1,0,1,0,1
4483,1,1,1,3,1,1,3
4484,0,1,1,2,0,1,2
4485,1,1,1,3,1,1,3
4486,1,1,1,3,1,1,3
4487,1,1,1,3,1,1,3
4488,0,0,1,0,1,0,1
4489,1,1,1,3,1,1,3
4490,1,0,1,1,0,0,0
4491,0,0,1,0,1,0,1
4492,1,1,1,3,1,1,3
4493,1,1,1,3,1,1,3
4494,1,1,1,3,1,1,3
4495,0,1,1,2,0,1,2
4496,0,1,1,2,0,1,2
4497,1,0,1,1,0,0,0
4498,0,1,1,2,0,1,2
4499,0,1,1,2,0,1,2
4500,1,1,1,3,1,1,3
4501,1,1,1,3,1,1,3
4502,0,1,1,2,0,1,2
4503,1,0,1,1,0,0,0
4504,1,0,1,1,0,0,0
4505,0,1,1,2,0,1,2
4506,0,0,1,0,1,0,1
4507,1,0,1,1,0,0,0
4508,1,0,1,1,0,0,0
4509,1,1,1,3,1,1,3
4510,0,1,1,2,0,1,2
4511,0,1,1,2,0,1,2
4512,1,0,1,1,0,0,0
4513,1,0,1,1,0,0,0
4514,0,0,1,0,1,0,1
4515,0,1,1,2,0,1,2
4516,0,1,1,2,0,1,2
4517,1,1,1,3,1,1,3
4518,0,0,1,0,1,0,1
4519,1,0,1,1,0,0,0
4520,1,0,1,1,0,0,0
4521,0,1,1,2,0,1,2
4522,1,0,1,1,0,0,0
4523,1,1,1,3,1,1,3
4524,0,0,1,0,1,0,1
4525,1,0,1,1,0,0,0
4526,1,1,1,3,1,1,3
4527,1,1,1,3,1,1,3
4528,1,1,1,3,1,1,3
4529,1,0,0,1,1,0,1
4530,1,1,1,3,1,1,3
4531,1,0,1,1,0,0,0
4532,0,1,1,2,0,1,2
4533,1,1,1,3,1,1,3
4534,1,1,1,3,1,1,3
4535,0,0,1,0,1,0,1
4536,0,0,1,0,1,0,1
4537,1,0,1,1,0,0,0
4538,1,0,1,1,0,0,0
4539,0,0,1,0,1,0,1
4540,0,0,1,0,1,0,1
4541,0,1,1,2,0,1,2
4542,0,1,1,2,0,1,2
4543,1,1,1,3,1,1,3
4544,1,1,1,3,1,1,3
4545,1,1,1,3,1,1,3
4546,1,1,1,3,1,1,3
4547,1,0,1,1,0,0,0
4548,0,1,1,2,0,1,2
4549,0,1,1,2,0,1,2
4550,1,1,1,3,1,1,3
4551,0,0,1,0,1,0,1
4552,1,0,1,1,0,0,0
4553,0,0,1,0,1,0,1
4554,1,1,1,3,1,1,3
4555,1,0,1,1,0,0,0
4556,1,1,1,3,1,1,3
4557,0,0,1,0,1,0,1
4558,1,1,1,3,1,1,3
4559,1,1,1,3,1,1,3
4560,1,1,1,3,1,1,3
4561,0,0,1,0,1,0,1
4562,0,1,1,2,0,1,2
4563,1,1,1,3,1,1,3
4564,1,1,1,3,1,1,3
4565,0,1,1,2,0,1,2
4566,1,1,1,3,1,1,3
4567,1,1,1,3,1,1,3
4568,1,0,1,1,0,0,0
4569,1,0,1,1,0,0,0
4570,1,0,1,1,0,0,0
4571,1,1,1,3,1,1,3
4572,1,0,1,1,0,0,0
4573,0,1,1,2,0,1,2
4574,0,1,1,2,0,1,2
4575,1,1,1,3,1,1,3
4576,1,0,1,1,0,0,0
4577,1,1,1,3,1,1,3
4578,0,0,1,0,1,0,1
4579,1,1,1,3,1,1,3
4580,0,1,1,2,0,1,2
4581,0,0,1,0,1,0,1
4582,0,0,1,0,1,0,1
4583,0,1,1,2,0,1,2
4584,1,0,1,1,0,0,0
4585,1,1,1,3,1,1,3
4586,0,0,1,0,1,0,1
4587,0,1,1,2,0,1,2
4588,1,1,1,3,1,1,3
4589,0,0,1,0,1,0,1
4590,0,0,1,0,1,0,1
4591,0,1,1,2,0,1,2
4592,0,1,1,2,0,1,2
4593,0,0,1,0,1,0,1
4594,0,1,1,2,0,1,2
4595,0,1,1,2,0,1,2
4596,0,1,1,2,0,1,2
4597,1,1,1,3,1,1,3
4598,1,1,1,3,1,1,3
4599,1,0,1,1,0,0,0
4600,1,1,1,3,1,1,3
4601,0,0,1,0,1,0,1
4602,0,1,1,2,0,1,2
4603,0,1,1,2,0,1,2
4604,0,1,1,2,0,1,2
4605,1,0,1,1,0,0,0
4606,0,0,1,0,1,0,1
4607,0,0,1,0,1,0,1
4608,1,1,1,3,1,1,3
4609,1,0,1,1,0,0,0
4610,1,1,1,3,1,1,3
4611,1,0,1,1,0,0,0
4612,1,1,1,3,1,1,3
4613,0,1,1,2,0,1,2
4614,1,0,1,1,0,0,0
4615,0,0,1,0,1,0,1
4616,0,1,1,2,0,1,2
4617,0,0,1,0,1,0,1
4618,1,0,1,1,0,0,0
4619,1,1,1,3,1,1,3
4620,0,0,1,0,1,0,1
4621,1,0,1,1,0,0,0
4622,0,1,1,2,0,1,2
4623,0,1,1,2,0,1,2
4624,0,0,1,0,1,0,1
4625,1,1,1,3,1,1,3
4626,1,1,1,3,1,1,3
4627,0,1,1,2,0,1,2
4628,1,1,1,3,1,1,3
4629,0,1,1,2,0,1,2
4630,0,1,1,2,0,1,2
4631,1,0,1,1,0,0,0
4632,1,0,1,1,0,0,0
4633,1,1,1,3,1,1,3
4634,0,0,1,0,1,0,1
4635,0,0,1,0,1,0,1
4636,0,0,1,0,1,0,1
4637,1,0,1,1,0,0,0
4638,1,1,1,3,1,1,3
4639,1,0,1,1,0,0,0
4640,1,0,1,1,0,0,0
4641,0,0,1,0,1,0,1
4642,0,1,1,2,0,1,2
4643,1,1,1,3,1,1,3
4644,0,1,1,2,0,1,2
4645,0,0,1,0,1,0,1
4646,1,1,1,3,1,1,3
4647,1,0,1,1,0,0,0
4648,1,1,1,3,1,1,3
4649,1,0,1,1,0,0,0
4650,0,1,1,2,0,1,2
4651,0,1,1,2,0,1,2
4652,1,1,1,3,1,1,3
4653,1,0,1,1,0,0,0
4654,0,0,1,0,1,0,1
4655,1,0,1,1,0,0,0
4656,1,1,1,3,1,1,3
4657,1,0,1,1,0,0,0
4658,1,0,1,1,0,0,0
4659,0,1,1,2,0,1,2
4660,1,0,1,1,0,0,0
4661,1,0,1,1,0,0,0
4662,1,1,1,3,1,1,3
4663,1,1,1,3,1,1,3
4664,1,1,1,3,1,1,3
4665,1,0,0,1,1,0,1
4666,1,1,1,3,1,1,3
4667,0,0,1,0,1,0,1
4668,0,1,1,2,0,1,2
4669,1,1,1,3,1,1,3
4670,0,0,1,0,1,0,1
4671,0,0,1,0,1,0,1
4672,0,0,1,0,1,0,1
4673,1,1,1,3,1,1,3
4674,0,0,1,0,1,0,1
4675,0,0,1,0,1,0,1
4676,1,1,1,3,1,1,3
4677,1,0,1,1,0,0,0
4678,1,1,1,3,1,1,3
4679,0,0,1,0,1,0,1
4680,1,0,1,1,0,0,0
4681,1,0,0,1,0,0,0
4682,1,1,1,3,1,1,3
4683,1,0,1,1,0,0,0
4684,1,0,1,1,0,0,0
4685,0,0,1,0,1,0,1
4686,0,0,1,0,1,0,1
4687,1,0,1,1,0,0,0
4688,0,1,1,2,0,1,2
4689,0,1,1,2,0,1,2
4690,0,1,1,2,0,1,2
4691,1,0,0,1,1,0,1
4692,1,0,1,1,0,0,0
4693,1,0,1,1,0,0,0
4694,1,1,1,3,1,1,3
4695,0,0,1,0,1,0,1
4696,0,1,1,2,0,1,2
4697,1,0,1,1,0,0,0
4698,1,1,1,3,1,1,3
4699,0,0,1,0,1,0,1
4700,0,1,1,2,0,1,2
4701,0,0,1,0,1,0,1
4702,1,1,1,3,1,1,3
4703,0,1,0,2,0,1,2
4704,1,1,1,3,1,1,3
4705,0,1,1,2,0,1,2
4706,1,1,1,3,1,1,3
4707,0,0,1,0,1,0,1
4708,1,0,1,1,0,0,0
4709,0,1,1,2,0,1,2
4710,1,1,1,3,1,1,3
4711,0,0,1,0,1,0,1
4712,0,0,1,0,1,0,1
4713,0,1,1,2,0,1,2
4714,1,1,1,3,1,1,3
4715,0,0,1,0,1,0,1
4716,0,0,1,0,1,0,1
4717,0,0,1,0,1,0,1
4718,0,1,1,2,0,1,2
4719,1,0,1,1,0,0,0
4720,1,1,1,3,1,1,3
4721,0,0,1,0,1,0,1
4722,1,0,1,1,0,0,0
4723,1,0,1,1,0,0,0
4724,0,1,1,2,0,1,2
4725,0,0,1,0,1,0,1
4726,0,1,1,2,0,1,2
4727,1,0,1,1,0,0,0
4728,1,1,1,3,1,1,3
4729,1,1,1,3,1,1,3
4730,1,1,1,3,1,1,3
4731,0,1,1,2,0,1,2
4732,1,0,1,1,0,0,0
4733,1,0,1,1,0,0,0
4734,0,0,1,0,1,0,1
4735,1,0,1,1,0,0,0
4736,0,1,1,2,0,1,2
4737,1,1,1,3,1,1,3
4738,1,0,1,1,0,0,0
4739,0,0,1,0,1,0,1
4740,0,1,1,2,0,1,2
4741,0,1,1,2,0,1,2
4742,1,1,1,3,1,1,3
4743,1,1,1,3,1,1,3
4744,1,1,1,3,1,1,3
4745,0,1,1,2,0,1,2
4746,0,0,1,0,1,0,1
4747,1,1,1,3,1,1,3
4748,1,1,1,3,1,1,3
4749,1,0,1,1,0,0,0
4750,1,1,1,3,1,1,3
4751,0,0,0,0,1,1,3
4752,0,1,1,2,0,1,2
4753,0,1,1,2,0,1,2
4754,0,1,1,2,0,1,2
4755,0,0,1,0,1,0,1
4756,0,1,1,2,0,1,2
4757,1,1,1,3,1,1,3
4758,1,1,1,3,1,1,3
4759,1,0,1,1,0,0,0
4760,1,0,1,1,0,0,0
4761,0,1,1,2,0,1,2
4762,0,1,1,2,0,1,2
4763,1,1,1,3,1,1,3
4764,1,0,1,1,0,0,0
4765,0,1,1,2,0,1,2
4766,0,1,1,2,0,1,2
4767,0,0,1,0,1,0,1
4768,1,0,1,1,0,0,0
4769,1,1,1,3,1,1,3
4770,1,1,1,3,1,1,3
4771,1,1,1,3,1,1,3
4772,1,0,1,1,0,0,0
4773,0,1,1,2,0,1,2
4774,1,0,1,1,0,0,0
4775,1,1,1,3,1,1,3
4776,0,0,1,0,1,0,1
4777,1,0,1,1,0,0,0
4778,0,0,1,0,1,0,1
4779,1,0,1,1,0,0,0
4780,1,0,1,1,0,0,0
4781,1,1,1,3,1,1,3
4782,0,0,1,0,1,0,1
4783,1,0,1,1,0,0,0
4784,0,1,1,2,0,1,2
4785,1,1,1,3,1,1,3
4786,1,0,1,1,0,0,0
4787,1,1,1,3,1,1,3
4788,1,0,1,1,0,0,0
4789,0,1,1,2,0,1,2
4790,0,1,1,2,0,1,2
4791,0,0,1,0,1,0,1
4792,1,1,1,3,1,1,3
4793,1,1,1,3,1,1,3
4794,1,0,1,1,0,0,0
4795,1,1,1,3,1,1,3
4796,1,1,1,3,1,1,3
4797,1,0,1,1,0,0,0
4798,0,1,1,2,0,1,2
4799,1,0,1,1,0,0,0
4800,0,0,0,0,1,1,3
4801,1,1,1,3,1,1,3
4802,1,1,1,3,1,1,3
4803,0,0,1,0,1,0,1
4804,0,0,1,0,1,0,1
4805,1,1,1,3,1,1,3
4806,1,0,1,1,0,0,0
4807,1,1,1,3,1,1,3
4808,0,1,1,2,0,1,2
4809,1,1,1,3,1,1,3
4810,0,0,1,0,1,0,1
4811,1,0,1,1,0,0,0
4812,0,0,1,0,1,0,1
4813,0,0,1,0,1,0,1
4814,0,1,1,2,0,1,2
4815,1,0,1,1,0,0,0
4816,0,1,1,2,0,1,2
4817,1,0,1,1,0,0,0
4818,0,1,1,2,0,1,2
4819,1,1,1,3,1,1,3
4820,0,0,1,0,1,0,1
4821,0,1,1,2,0,1,2
4822,1,1,1,3,1,1,3
4823,0,0,1,0,1,0,1
4824,1,0,1,1,0,0,0
4825,1,0,1,1,0,0,0
4826,0,0,1,0,1,0,1
4827,0,0,1,0,1,0,1
4828,0,0,1,0,1,0,1
4829,0,0,1,0,1,0,1
4830,1,0,1,1,0,0,0
4831,0,1,1,2,0,1,2
4832,1,0,0,1,1,0,1
4833,0,0,1,0,1,0,1
4834,0,1,1,2,0,1,2
4835,1,1,1,3,1,1,3
4836,1,1,1,3,1,1,3
4837,0,1,1,2,0,1,2
4838,0,1,1,2,0,1,2
4839,1,0,1,1,0,0,0
4840,1,0,1,1,0,0,0
4841,0,0,1,0,1,0,1
4842,1,1,1,3,1,1,3
4843,1,1,1,3,1,1,3
4844,0,1,1,2,0,1,2
4845,1,1,1,3,1,1,3
4846,0,1,1,2,0,1,2
4847,0,0,1,0,1,0,1
4848,1,0,1,1,0,0,0
4849,0,1,0,2,1,1,3
4850,0,0,1,0,1,0,1
4851,1,0,1,1,0,0,0
4852,1,0,1,1,0,0,0
4853,1,0,1,1,0,0,0
4854,0,0,1,0,1,0,1
4855,1,0,1,1,0,0,0
4856,0,0,1,0,1,0,1
4857,0,0,1,0,1,0,1
4858,1,1,1,3,1,1,3
4859,0,1,1,2,0,1,2
4860,0,1,1,2,0,1,2
4861,0,0,1,0,1,0,1
4862,0,0,1,0,1,0,1
4863,1,1,1,3,1,1,3
4864,1,1,1,3,1,1,3
4865,1,1,1,3,1,1,3
4866,1,0,1,1,0,0,0
4867,1,1,1,3,1,1,3
4868,1,0,1,1,0,0,0
4869,0,1,1,2,0,1,2
4870,1,0,1,1,0,0,0
4871,0,1,1,2,0,1,2
4872,0,1,1,2,0,1,2
4873,0,0,1,0,1,0,1
4874,0,0,1,0,1,0,1
4875,1,1,1,3,1,1,3
4876,1,1,1,3,1,1,3
4877,0,1,1,2,0,1,2
4878,1,0,1,1,0,0,0
4879,1,1,1,3,1,1,3
4880,0,0,1,0,1,0,1
4881,0,1,1,2,0,1,2
4882,0,0,1,0,1,0,1
4883,0,1,1,2,0,1,2
4884,0,0,1,0,1,0,1
4885,1,1,1,3,1,1,3
4886,1,1,1,3,1,1,3
4887,1,0,1,1,0,0,0
4888,1,1,1,3,1,1,3
4889,1,0,1,1,0,0,0
4890,1,1,0,3,0,1,2
4891,1,1,1,3,1,1,3
4892,0,1,1,2,0,1,2
4893,0,1,1,2,0,1,2
4894,1,1,1,3,1,1,3
4895,1,0,1,1,0,0,0
4896,1,0,1,1,0,0,0
4897,0,1,1,2,0,1,2
4898,1,1,1,3,1,1,3
4899,1,1,1,3,1,1,3
4900,1,1,0,3,1,0,1
4901,0,0,1,0,1,0,1
4902,1,1,1,3,1,1,3
4903,0,1,1,2,0,1,2
4904,0,1,1,2,0,1,2
4905,1,1,1,3,1,1,3
4906,1,0,1,1,0,0,0
4907,1,1,1,3,1,1,3
4908,0,1,1,2,0,1,2
4909,1,1,1,3,1,1,3
4910,0,0,1,0,1,0,1
4911,0,1,1,2,0,1,2
4912,0,1,1,2,0,1,2
4913,0,0,1,0,1,0,1
4914,0,1,1,2,0,1,2
4915,1,1,1,3,1,1,3
4916,0,1,1,2,0,1,2
4917,1,0,1,1,0,0,0
4918,1,1,1,3,1,1,3
4919,0,0,1,0,1,0,1
4920,1,1,1,3,1,1,3
4921,0,1,1,2,0,1,2
4922,1,0,1,1,0,0,0
4923,1,1,1,3,1,1,3
4924,0,1,1,2,0,1,2
4925,1,1,1,3,1,1,3
4926,1,1,1,3,1,1,3
4927,1,1,1,3,1,1,3
4928,0,1,1,2,0,1,2
4929,1,1,1,3,1,1,3
4930,0,0,1,0,1,0,1
4931,1,1,1,3,1,1,3
4932,0,1,1,2,0,1,2
4933,1,0,1,1,0,0,0
4934,1,1,1,3,1,1,3
4935,1,1,1,3,1,1,3
4936,0,0,1,0,1,0,1
4937,0,0,1,0,1,0,1
4938,0,1,1,2,0,1,2
4939,1,0,1,1,0,0,0
4940,1,0,1,1,0,0,0
4941,1,0,1,1,0,0,0
4942,1,0,1,1,0,0,0
4943,0,1,1,2,0,1,2
4944,0,0,1,0,1,0,1
4945,0,1,1,2,0,1,2
4946,0,1,1,2,0,1,2
4947,0,1,1,2,0,1,2
4948,1,1,1,3,1,1,3
4949,0,0,1,0,1,0,1
4950,1,0,1,1,0,0,0
4951,0,0,1,0,1,0,1
4952,1,1,1,3,1,1,3
4953,1,1,1,3,1,1,3
4954,1,0,1,1,0,0,0
4955,1,1,1,3,1,1,3
4956,0,0,1,0,1,0,1
4957,0,0,1,0,1,0,1
4958,0,0,1,0,1,0,1
4959,1,1,1,3,1,1,3
4960,0,0,1,0,1,0,1
4961,0,0,1,0,1,0,1
4962,1,1,1,3,1,1,3
4963,1,0,1,1,0,0,0
4964,0,0,1,0,1,0,1
4965,1,0,1,1,0,0,0
4966,1,0,1,1,0,0,0
4967,1,1,1,3,1,1,3
4968,0,1,1,2,0,1,2
4969,0,1,1,2,0,1,2
4970,0,1,1,2,0,1,2
4971,1,1,1,3,1,1,3
4972,0,1,1,2,0,1,2
4973,1,1,1,3,1,1,3
4974,0,1,1,2,0,1,2
4975,0,1,1,2,0,1,2
4976,1,0,1,1,0,0,0
4977,1,1,1,3,1,1,3
4978,1,1,1,3,1,1,3
4979,1,1,1,3,1,1,3
4980,0,0,1,0,1,0,1
4981,1,1,1,3,1,1,3
4982,0,1,1,2,0,1,2
