,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,2,1,1,5,1,0,1
4163,1,1,1,4,2,0,2
4164,2,1,1,5,1,0,1
4165,2,1,1,5,1,0,1
4166,2,1,1,5,1,0,1
4167,1,1,0,4,2,1,5
4168,1,1,0,4,2,0,2
4169,0,0,1,0,2,1,5
4170,2,0,0,2,1,1,4
4171,0,1,1,3,0,0,0
4172,0,0,1,0,2,1,5
4173,0,0,1,0,2,1,5
4174,0,1,1,3,0,0,0
4175,1,0,1,1,1,1,4
4176,1,0,1,1,1,1,4
4177,0,0,0,0,1,0,1
4178,1,0,1,1,1,1,4
4179,2,1,1,5,1,0,1
4180,2,1,1,5,1,0,1
4181,1,1,0,4,0,1,3
4182,0,0,1,0,2,1,5
4183,1,1,1,4,2,0,2
4184,2,0,1,2,0,1,3
4185,0,1,1,3,0,0,0
4186,0,0,1,0,2,1,5
4187,0,1,1,3,0,0,0
4188,1,1,1,4,2,0,2
4189,0,0,1,0,2,1,5
4190,1,1,1,4,2,0,2
4191,0,0,1,0,2,1,5
4192,0,0,1,0,2,1,5
4193,1,0,1,1,1,1,4
4194,2,0,1,2,0,1,3
4195,2,1,1,5,1,0,1
4196,0,0,1,0,2,1,5
4197,2,1,0,5,2,0,2
4198,1,0,1,1,1,1,4
4199,2,0,1,2,0,1,3
4200,1,0,1,1,1,1,4
4201,0,0,1,0,2,1,5
4202,0,0,0,0,2,0,2
4203,0,0,0,0,0,1,3
4204,0,0,1,0,2,1,5
4205,2,0,1,2,0,1,3
4206,2,0,1,2,0,1,3
4207,2,0,1,2,0,1,3
4208,2,1,1,5,1,0,1
4209,1,0,1,1,1,1,4
4210,2,1,1,5,0,0,0
4211,0,1,1,3,0,0,0
4212,0,1,1,3,0,0,0
4213,1,0,1,1,1,1,4
4214,2,0,1,2,0,1,3
4215,2,1,1,5,1,0,1
4216,1,0,1,1,1,1,4
4217,0,0,1,0,2,1,5
4218,1,1,1,4,2,0,2
4219,0,0,1,0,2,1,5
4220,0,1,0,3,1,0,1
4221,1,1,1,4,2,0,2
4222,1,0,1,1,1,1,4
4223,2,1,0,5,2,0,2
4224,2,0,1,2,0,1,3
4225,2,1,1,5,1,0,1
4226,0,1,0,3,0,1,3
4227,2,1,1,5,1,0,1
4228,0,1,0,3,0,1,3
4229,0,0,1,0,2,1,5
4230,0,0,1,0,2,1,5
4231,2,0,1,2,0,1,3
4232,2,0,0,2,0,1,3
4233,2,1,1,5,1,0,1
4234,2,1,1,5,1,0,1
4235,0,0,1,0,2,1,5
4236,0,1,1,3,0,0,0
4237,0,0,0,0,2,0,2
4238,1,0,0,1,1,0,1
4239,0,0,1,0,2,1,5
4240,0,1,1,3,0,0,0
4241,1,0,1,1,1,1,4
4242,0,1,1,3,0,0,0
4243,1,0,0,1,1,0,1
4244,1,0,1,1,1,1,4
4245,2,1,1,5,1,0,1
4246,0,0,1,0,2,1,5
4247,0,0,1,0,2,1,5
4248,1,1,1,4,2,0,2
4249,2,1,1,5,1,0,1
4250,0,0,1,0,2,1,5
4251,0,1,1,3,0,0,0
4252,2,0,1,2,0,1,3
4253,2,0,0,2,1,1,4
4254,2,0,1,2,0,1,3
4255,1,1,1,4,2,0,2
4256,1,1,1,4,2,0,2
4257,1,0,1,1,1,1,4
4258,1,1,1,4,2,0,2
4259,2,1,1,5,1,0,1
4260,0,1,1,3,0,0,0
4261,0,1,1,3,0,0,0
4262,2,1,1,5,1,0,1
4263,1,0,1,1,1,1,4
4264,1,1,1,4,2,0,2
4265,2,0,1,2,0,1,3
4266,1,0,1,1,1,1,4
4267,1,0,0,1,0,1,3
4268,1,0,1,1,1,1,4
4269,1,0,1,1,1,1,4
4270,0,0,0,0,2,0,2
4271,2,1,1,5,1,0,1
4272,1,0,1,1,1,1,4
4273,1,1,1,4,2,0,2
4274,0,1,0,3,0,1,3
4275,0,0,1,0,2,1,5
4276,2,1,1,5,1,0,1
4277,2,1,1,5,1,0,1
4278,1,1,1,4,2,0,2
4279,0,1,1,3,0,0,0
4280,1,1,1,4,2,0,2
4281,1,0,1,1,1,1,4
4282,2,1,1,5,1,0,1
4283,1,0,1,1,1,1,4
4284,2,1,0,5,1,0,1
4285,2,0,1,2,0,1,3
4286,1,1,1,4,2,0,2
4287,1,1,1,4,2,0,2
4288,0,1,1,3,0,0,0
4289,2,0,1,2,0,1,3
4290,0,0,1,0,2,1,5
4291,2,1,1,5,1,0,1
4292,0,1,0,3,0,0,0
4293,1,1,1,4,2,0,2
4294,1,1,1,4,2,0,2
4295,1,1,1,4,2,0,2
4296,2,1,0,5,2,0,2
4297,2,1,0,5,0,0,0
4298,1,1,1,4,2,0,2
4299,1,1,1,4,2,0,2
4300,0,1,1,3,0,0,0
4301,1,0,1,1,1,1,4
4302,2,1,1,5,1,0,1
4303,1,0,1,1,1,1,4
4304,2,1,1,5,1,0,1
4305,2,1,1,5,1,0,1
4306,0,1,0,3,0,0,0
4307,0,1,1,3,0,0,0
4308,0,1,1,3,0,0,0
4309,1,0,1,1,1,1,4
4310,2,1,1,5,1,0,1
4311,2,0,1,2,0,1,3
4312,2,1,1,5,1,0,1
4313,2,0,1,2,0,1,3
4314,2,1,1,5,1,0,1
4315,0,1,1,3,0,0,0
4316,2,1,1,5,1,0,1
4317,2,1,1,5,1,0,1
4318,0,0,0,0,2,0,2
4319,0,1,0,3,2,0,2
4320,0,0,1,0,2,1,5
4321,0,1,1,3,0,0,0
4322,1,0,0,1,0,1,3
4323,2,1,1,5,1,0,1
4324,2,0,1,2,0,1,3
4325,2,0,1,2,0,1,3
4326,2,0,1,2,0,1,3
4327,1,0,1,1,1,1,4
4328,2,1,1,5,1,0,1
4329,0,1,1,3,0,0,0
4330,1,1,1,4,2,0,2
4331,2,1,1,5,1,0,1
4332,1,0,1,1,1,1,4
4333,1,0,1,1,1,1,4
4334,2,1,1,5,1,0,1
4335,2,1,0,5,0,0,0
4336,0,0,1,0,2,1,5
4337,2,0,1,2,0,1,3
4338,2,0,0,2,1,1,4
4339,1,1,1,4,2,0,2
4340,0,1,1,3,0,0,0
4341,1,1,1,4,2,0,2
4342,2,0,1,2,0,1,3
4343,2,1,1,5,1,0,1
4344,2,0,0,2,2,0,2
4345,0,1,1,3,0,0,0
4346,1,0,1,1,1,1,4
4347,2,1,1,5,1,0,1
4348,1,1,1,4,2,0,2
4349,0,1,1,3,0,0,0
4350,0,0,1,0,2,1,5
4351,2,0,0,2,0,1,3
4352,2,1,1,5,1,0,1
4353,0,0,1,0,2,1,5
4354,0,1,1,3,0,0,0
4355,0,1,1,3,0,0,0
4356,1,1,1,4,2,0,2
4357,2,0,1,2,0,1,3
4358,0,1,1,3,1,0,1
4359,2,1,1,5,1,0,1
4360,1,0,1,1,1,1,4
4361,2,1,1,5,1,0,1
4362,2,1,1,5,1,0,1
4363,1,1,1,4,2,0,2
4364,0,1,0,3,0,0,0
4365,0,0,1,0,2,1,5
4366,0,1,1,3,0,0,0
4367,1,0,1,1,1,1,4
4368,2,1,1,5,1,0,1
4369,0,1,0,3,0,1,3
4370,2,1,1,5,1,0,1
4371,1,0,1,1,1,1,4
4372,1,1,1,4,2,0,2
4373,0,0,1,0,2,1,5
4374,1,0,0,1,1,0,1
4375,1,1,1,4,2,0,2
4376,0,0,1,0,2,1,5
4377,2,1,1,5,1,0,1
4378,2,1,1,5,1,0,1
4379,0,1,1,3,0,0,0
4380,1,0,1,1,1,1,4
4381,0,1,1,3,0,0,0
4382,1,0,1,1,1,1,4
4383,1,1,1,4,2,0,2
4384,0,1,1,3,0,0,0
4385,1,1,1,4,2,0,2
4386,0,1,0,3,0,1,3
4387,0,1,1,3,0,0,0
4388,2,1,1,5,1,0,1
4389,2,0,1,2,0,1,3
4390,1,1,1,4,2,0,2
4391,2,0,1,2,0,1,3
4392,0,0,0,0,2,0,2
4393,0,1,1,3,0,0,0
4394,2,1,1,5,1,0,1
4395,1,1,1,4,2,0,2
4396,2,1,1,5,1,0,1
4397,2,0,1,2,0,1,3
4398,1,1,1,4,2,0,2
4399,0,1,1,3,0,0,0
4400,0,1,1,3,0,0,0
4401,1,1,1,4,2,0,2
4402,0,1,0,3,1,0,1
4403,2,0,0,2,2,1,5
4404,1,1,0,4,2,0,2
4405,1,1,0,4,2,1,5
4406,2,0,0,2,1,1,4
4407,2,0,1,2,0,1,3
4408,0,0,1,0,2,1,5
4409,1,1,1,4,2,0,2
4410,2,1,1,5,1,0,1
4411,0,1,1,3,0,0,0
4412,2,0,1,2,0,1,3
4413,1,0,1,1,1,1,4
4414,1,1,1,4,2,0,2
4415,1,0,0,1,2,1,5
4416,0,1,1,3,0,0,0
4417,2,1,1,5,1,0,1
4418,1,0,1,1,1,1,4
4419,2,0,1,2,0,1,3
4420,2,1,1,5,1,0,1
4421,0,0,0,0,2,0,2
4422,2,0,1,2,0,1,3
4423,1,1,1,4,2,0,2
4424,0,1,1,3,0,0,0
4425,0,0,1,0,2,1,5
4426,2,0,1,2,0,1,3
4427,1,0,1,1,1,1,4
4428,0,0,1,0,2,1,5
4429,1,0,1,1,1,1,4
4430,0,1,1,3,0,0,0
4431,0,0,1,0,2,1,5
4432,1,1,1,4,2,0,2
4433,0,0,1,0,2,1,5
4434,1,1,1,4,2,0,2
4435,0,0,1,0,2,1,5
4436,1,0,1,1,1,1,4
4437,1,0,1,1,1,1,4
4438,0,0,1,0,2,1,5
4439,2,0,1,2,0,1,3
4440,1,0,0,1,1,0,1
4441,2,0,0,2,2,1,5
4442,2,1,0,5,1,0,1
4443,0,1,1,3,0,0,0
4444,2,1,0,5,1,0,1
4445,2,0,1,2,0,1,3
4446,1,0,1,1,1,1,4
4447,1,1,1,4,2,0,2
4448,2,0,1,2,0,1,3
4449,2,0,1,2,0,1,3
4450,1,1,1,4,2,0,2
4451,1,0,1,1,1,1,4
4452,1,0,1,1,1,1,4
4453,1,0,1,1,1,1,4
4454,0,0,1,0,2,1,5
4455,2,0,1,2,0,1,3
4456,0,1,1,3,0,0,0
4457,1,1,0,4,0,0,0
4458,1,1,0,4,2,0,2
4459,1,0,1,1,1,1,4
4460,2,0,1,2,0,1,3
4461,0,0,1,0,2,1,5
4462,2,0,1,2,0,1,3
4463,0,0,1,0,2,1,5
4464,1,1,1,4,2,0,2
4465,0,1,1,3,0,0,0
4466,1,0,1,1,1,1,4
4467,0,1,1,3,0,0,0
4468,0,0,0,0,1,0,1
4469,0,1,1,3,0,0,0
4470,2,0,1,2,0,1,3
4471,2,0,1,2,0,1,3
4472,0,0,1,0,2,1,5
4473,0,0,1,0,2,1,5
4474,2,1,1,5,1,0,1
4475,2,1,1,5,1,0,1
4476,1,0,1,1,1,1,4
4477,1,0,0,1,1,0,1
4478,2,0,0,2,0,0,0
4479,2,1,0,5,1,1,4
4480,0,0,1,0,2,1,5
4481,0,0,0,0,2,0,2
4482,2,1,1,5,1,0,1
4483,0,1,1,3,0,0,0
4484,2,1,1,5,1,0,1
4485,0,0,1,0,2,1,5
4486,1,0,1,1,1,1,4
4487,1,0,1,1,1,1,4
4488,1,1,1,4,2,0,2
4489,1,0,1,1,1,1,4
4490,2,0,1,2,0,1,3
4491,1,1,1,4,2,0,2
4492,0,0,1,0,2,1,5
4493,1,1,1,4,1,0,1
4494,0,0,0,0,1,1,4
4495,1,1,1,4,2,0,2
4496,1,1,1,4,2,0,2
4497,0,1,1,3,0,0,0
4498,0,1,1,3,0,0,0
4499,1,1,1,4,2,0,2
4500,1,0,1,1,1,1,4
4501,1,1,0,4,2,1,5
4502,1,1,1,4,2,0,2
4503,0,0,1,0,2,1,5
4504,2,0,1,2,0,1,3
4505,1,1,1,4,2,0,2
4506,1,0,0,1,1,0,1
4507,1,1,1,4,2,0,2
4508,0,0,1,0,2,1,5
4509,2,0,1,2,0,1,3
4510,0,0,1,0,2,1,5
4511,2,0,1,2,0,1,3
4512,1,1,1,4,2,0,2
4513,2,1,1,5,1,0,1
4514,1,1,1,4,2,0,2
4515,0,0,1,0,2,1,5
4516,0,1,1,3,0,0,0
4517,1,1,0,4,1,0,1
4518,1,0,0,1,2,1,5
4519,0,1,1,3,0,0,0
4520,1,0,1,1,1,1,4
4521,2,0,1,2,0,1,3
4522,2,1,1,5,1,0,1
4523,0,1,1,3,0,0,0
4524,2,1,1,5,1,0,1
4525,2,1,0,5,0,0,0
4526,2,1,1,5,1,0,1
4527,0,1,1,3,0,0,0
4528,2,1,1,5,1,0,1
4529,1,1,0,4,0,0,0
4530,1,0,1,1,1,1,4
4531,0,1,1,3,0,0,0
4532,2,1,1,5,1,0,1
4533,0,1,1,3,0,0,0
4534,1,1,1,4,2,0,2
4535,0,0,1,0,2,1,5
4536,0,1,1,3,0,0,0
4537,1,1,1,4,2,0,2
4538,2,1,1,5,1,0,1
4539,2,0,1,2,0,1,3
4540,0,1,1,3,0,0,0
4541,2,0,0,2,2,1,5
4542,2,0,1,2,0,1,3
4543,0,0,1,0,2,1,5
4544,2,1,1,5,1,0,1
4545,2,0,1,2,0,1,3
4546,0,1,1,3,0,0,0
4547,0,0,0,0,0,1,3
4548,1,0,1,1,1,1,4
4549,1,0,1,1,1,1,4
4550,2,0,1,2,0,1,3
4551,0,0,1,0,2,1,5
4552,2,1,1,5,1,0,1
4553,0,0,1,0,2,1,5
4554,0,1,1,3,0,0,0
4555,2,1,1,5,1,0,1
4556,1,0,1,1,1,1,4
4557,0,0,1,0,2,1,5
4558,1,1,1,4,2,0,2
4559,1,1,1,4,2,0,2
4560,1,1,1,4,2,0,2
4561,0,1,1,3,0,0,0
4562,0,1,1,3,0,0,0
4563,1,0,1,1,1,1,4
4564,1,0,1,1,1,1,4
4565,1,1,1,4,2,0,2
4566,1,0,1,1,1,1,4
4567,2,1,1,5,1,0,1
4568,2,1,1,5,1,0,1
4569,0,0,1,0,2,1,5
4570,1,0,1,1,1,1,4
4571,2,0,1,2,0,1,3
4572,1,0,1,1,1,1,4
4573,0,1,1,3,0,0,0
4574,1,0,1,1,1,1,4
4575,1,1,1,4,2,0,2
4576,0,0,0,0,2,1,5
4577,0,1,1,3,0,0,0
4578,0,0,1,0,0,1,3
4579,1,0,1,1,1,1,4
4580,0,1,1,3,0,0,0
4581,2,1,1,5,1,0,1
4582,2,1,1,5,1,0,1
4583,0,0,1,0,2,1,5
4584,0,0,1,0,2,1,5
4585,1,1,1,4,2,0,2
4586,1,1,1,4,2,0,2
4587,0,0,1,0,2,1,5
4588,1,1,0,4,0,0,0
4589,2,0,1,2,0,1,3
4590,2,1,0,5,2,0,2
4591,2,0,1,2,0,1,3
4592,2,1,1,5,1,0,1
4593,0,0,1,0,2,1,5
4594,2,0,0,2,2,0,2
4595,2,1,0,5,2,0,2
4596,1,1,1,4,2,0,2
4597,0,0,1,0,2,1,5
4598,1,1,1,4,2,0,2
4599,0,0,1,0,2,1,5
4600,1,0,1,1,1,1,4
4601,2,0,1,2,0,1,3
4602,1,1,1,4,2,0,2
4603,2,1,1,5,1,0,1
4604,0,1,1,3,0,0,0
4605,0,1,1,3,0,0,0
4606,2,0,1,2,0,1,3
4607,1,0,1,1,1,1,4
4608,2,0,1,2,0,1,3
4609,2,1,1,5,1,0,1
4610,0,1,1,3,0,0,0
4611,0,0,1,0,2,1,5
4612,2,1,1,5,1,0,1
4613,0,0,0,0,0,1,3
4614,2,0,0,2,0,1,3
4615,2,1,1,5,1,0,1
4616,1,1,1,4,2,0,2
4617,1,1,1,4,2,0,2
4618,1,1,1,4,2,0,2
4619,2,1,1,5,1,0,1
4620,2,1,0,5,1,0,1
4621,2,1,1,5,1,0,1
4622,0,0,1,0,2,1,5
4623,2,0,1,2,0,1,3
4624,2,0,1,2,0,1,3
4625,2,1,1,5,1,0,1
4626,1,0,0,1,1,1,4
4627,2,1,0,5,2,0,2
4628,2,0,1,2,0,1,3
4629,1,1,1,4,2,0,2
4630,2,1,1,5,1,0,1
4631,1,1,1,4,2,0,2
4632,1,1,1,4,2,0,2
4633,2,0,1,2,0,1,3
4634,1,1,1,4,2,0,2
4635,1,0,1,1,1,1,4
4636,0,0,1,0,2,1,5
4637,0,1,1,3,0,0,0
4638,0,0,1,0,2,1,5
4639,0,1,1,3,0,0,0
4640,2,0,1,2,0,1,3
4641,0,0,1,0,2,1,5
4642,2,0,1,2,0,1,3
4643,0,0,1,0,2,1,5
4644,1,0,1,1,1,1,4
4645,1,1,1,4,2,0,2
4646,0,1,1,3,0,0,0
4647,0,0,1,0,2,1,5
4648,1,0,1,1,1,1,4
4649,2,1,0,5,0,0,0
4650,0,0,1,0,2,1,5
4651,2,1,1,5,1,0,1
4652,1,1,1,4,2,0,2
4653,1,1,1,4,2,0,2
4654,2,1,1,5,1,0,1
4655,0,0,1,0,1,1,4
4656,0,0,1,0,2,1,5
4657,1,1,1,4,2,0,2
4658,2,0,1,2,0,1,3
4659,1,1,1,4,2,0,2
4660,1,1,1,4,2,0,2
4661,2,0,1,2,0,1,3
4662,0,0,1,0,2,1,5
4663,1,1,1,4,2,0,2
4664,0,1,1,3,0,0,0
4665,2,1,1,5,1,0,1
4666,0,1,1,3,0,0,0
4667,0,1,1,3,0,0,0
4668,0,0,1,0,2,1,5
4669,0,0,1,0,2,1,5
4670,2,1,1,5,1,0,1
4671,1,1,1,4,2,0,2
4672,1,0,1,1,1,1,4
4673,0,0,0,0,2,0,2
4674,1,0,0,1,0,0,0
4675,0,0,1,0,2,1,5
4676,2,1,1,5,1,0,1
4677,1,0,1,1,1,1,4
4678,0,1,1,3,0,0,0
4679,1,0,1,1,1,1,4
4680,0,1,0,3,0,0,0
4681,1,0,1,1,1,1,4
4682,1,0,1,1,1,1,4
4683,2,0,1,2,0,1,3
4684,1,1,1,4,2,0,2
4685,0,0,0,0,0,1,3
4686,1,0,1,1,1,1,4
4687,1,0,1,1,1,1,4
4688,0,1,1,3,0,0,0
4689,1,1,1,4,2,0,2
4690,2,1,0,5,2,0,2
4691,0,0,1,0,2,1,5
4692,2,0,1,2,0,1,3
4693,2,0,1,2,0,1,3
4694,2,1,0,5,2,0,2
4695,0,0,1,0,2,1,5
4696,2,1,1,5,1,0,1
4697,0,0,1,0,2,1,5
4698,1,1,1,4,2,0,2
4699,0,0,1,0,2,1,5
4700,1,1,0,4,0,0,0
4701,1,0,1,1,1,1,4
4702,2,0,1,2,0,1,3
4703,0,1,1,3,0,0,0
4704,0,0,1,0,2,1,5
4705,1,0,1,1,1,1,4
4706,0,1,1,3,0,0,0
4707,0,0,1,0,2,1,5
4708,0,0,0,0,0,1,3
4709,2,0,1,2,0,1,3
4710,0,0,1,0,2,1,5
4711,0,0,1,0,2,1,5
4712,0,0,1,0,2,1,5
4713,0,1,1,3,0,0,0
4714,2,0,0,2,0,1,3
4715,2,1,1,5,1,0,1
4716,0,1,1,3,0,0,0
4717,2,0,1,2,0,1,3
4718,1,1,1,4,2,0,2
4719,2,1,1,5,1,0,1
4720,2,1,0,5,1,0,1
4721,1,0,1,1,1,1,4
4722,1,0,1,1,1,1,4
4723,2,1,1,5,1,0,1
4724,2,0,1,2,0,1,3
4725,2,1,0,5,0,0,0
4726,2,0,0,2,2,1,5
4727,2,0,1,2,0,1,3
4728,0,0,1,0,2,1,5
4729,2,0,1,2,0,1,3
4730,1,0,1,1,1,1,4
4731,0,0,1,0,2,1,5
4732,0,0,1,0,2,1,5
4733,1,1,1,4,2,0,2
4734,1,0,1,1,1,1,4
4735,0,1,1,3,0,0,0
4736,2,1,1,5,1,0,1
4737,0,1,1,3,0,0,0
4738,2,0,1,2,0,1,3
4739,0,1,1,3,0,0,0
4740,2,0,1,2,0,1,3
4741,1,1,0,4,1,0,1
4742,1,0,1,1,1,1,4
4743,1,0,1,1,1,1,4
4744,0,1,1,3,0,0,0
4745,0,1,1,3,0,0,0
4746,0,0,1,0,2,1,5
4747,1,1,1,4,2,0,2
4748,2,1,1,5,1,0,1
4749,0,0,1,0,2,1,5
4750,0,0,1,0,2,1,5
4751,2,0,1,2,0,1,3
4752,1,0,0,1,0,0,0
4753,2,1,1,5,1,0,1
4754,0,0,1,0,2,0,2
4755,0,1,1,3,0,0,0
4756,2,1,0,5,1,1,4
4757,2,1,1,5,1,0,1
4758,0,1,1,3,0,0,0
4759,2,1,1,5,1,0,1
4760,0,0,1,0,2,1,5
4761,2,0,0,2,2,1,5
4762,0,1,1,3,0,0,0
4763,2,1,1,5,1,0,1
4764,1,1,1,4,2,0,2
4765,2,1,1,5,1,0,1
4766,2,1,1,5,1,0,1
4767,1,1,0,4,0,0,0
4768,1,0,1,1,1,1,4
4769,0,1,1,3,0,0,0
4770,2,1,1,5,1,0,1
4771,1,0,0,1,2,1,5
4772,1,0,1,1,1,1,4
4773,1,0,1,1,1,1,4
4774,1,1,1,4,2,0,2
4775,2,0,1,2,0,1,3
4776,0,1,1,3,0,0,0
4777,2,0,0,2,1,1,4
4778,1,0,1,1,1,1,4
4779,0,0,0,0,2,0,2
4780,1,0,1,1,1,1,4
4781,0,0,1,0,2,1,5
4782,0,0,1,0,2,1,5
4783,0,0,1,0,2,1,5
4784,1,0,1,1,1,1,4
4785,1,0,1,1,1,1,4
4786,1,0,1,1,1,1,4
4787,0,1,1,3,0,0,0
4788,2,0,1,2,0,1,3
4789,0,1,1,3,0,0,0
4790,2,0,0,2,0,0,0
4791,1,0,0,1,0,1,3
4792,1,1,1,4,2,0,2
4793,0,1,1,3,0,0,0
4794,0,1,1,3,0,0,0
4795,2,1,1,5,1,0,1
4796,0,0,1,0,2,1,5
4797,2,1,1,5,1,0,1
4798,0,1,1,3,0,0,0
4799,1,0,1,1,1,1,4
4800,0,0,1,0,2,1,5
4801,0,1,1,3,0,0,0
4802,0,1,1,3,0,0,0
4803,2,1,1,5,1,0,1
4804,1,1,1,4,2,0,2
4805,1,1,1,4,2,0,2
4806,1,1,1,4,2,0,2
4807,1,0,1,1,1,1,4
4808,0,1,0,3,1,1,4
4809,1,0,1,1,1,1,4
4810,2,1,1,5,1,0,1
4811,1,0,1,1,1,1,4
4812,1,0,0,1,0,1,3
4813,0,1,1,3,0,0,0
4814,1,0,1,1,1,1,4
4815,2,0,0,2,0,1,3
4816,0,0,1,0,2,1,5
4817,0,1,1,3,0,0,0
4818,2,1,1,5,1,0,1
4819,0,1,1,3,0,0,0
4820,0,0,0,0,1,1,4
4821,0,1,1,3,0,0,0
4822,1,0,1,1,1,1,4
4823,0,1,0,3,0,1,3
4824,2,0,1,2,0,1,3
4825,1,1,1,4,2,0,2
4826,1,1,1,4,2,0,2
4827,1,1,1,4,2,0,2
4828,2,1,1,5,1,0,1
4829,1,1,1,4,2,0,2
4830,0,1,1,3,0,0,0
4831,1,1,1,4,2,0,2
4832,1,1,1,4,2,0,2
4833,2,1,1,5,1,0,1
4834,1,1,1,4,2,0,2
4835,2,0,1,2,0,1,3
4836,1,0,0,1,1,0,1
4837,2,0,1,2,0,1,3
4838,0,1,0,3,0,0,0
4839,0,1,1,3,0,0,0
4840,2,1,1,5,1,0,1
4841,1,1,1,4,2,0,2
4842,1,0,1,1,1,1,4
4843,1,0,1,1,1,1,4
4844,1,1,1,4,2,0,2
4845,0,1,1,3,0,0,0
4846,2,0,1,2,0,1,3
4847,0,1,1,3,0,0,0
4848,1,1,1,4,2,0,2
4849,1,1,1,4,2,0,2
4850,2,0,1,2,0,1,3
4851,1,0,0,1,0,0,0
4852,2,0,1,2,0,1,3
4853,1,1,1,4,2,0,2
4854,1,1,1,4,2,0,2
4855,0,1,1,3,0,0,0
4856,1,1,1,4,2,0,2
4857,0,1,1,3,0,0,0
4858,0,1,0,3,1,0,1
4859,1,0,1,1,1,1,4
4860,1,0,1,1,1,1,4
4861,0,0,1,0,2,1,5
4862,2,0,0,2,0,1,3
4863,2,1,1,5,1,0,1
4864,0,0,1,0,2,1,5
4865,0,1,1,3,0,0,0
4866,2,0,1,2,0,1,3
4867,1,0,1,1,1,1,4
4868,2,1,1,5,1,0,1
4869,1,0,1,1,1,1,4
4870,2,1,1,5,1,0,1
4871,0,1,1,3,0,0,0
4872,2,0,1,2,0,1,3
4873,2,0,1,2,0,1,3
4874,1,1,1,4,2,0,2
4875,2,1,1,5,1,0,1
4876,2,1,0,5,2,0,2
4877,0,0,0,0,2,1,5
4878,1,0,0,1,1,0,1
4879,0,1,1,3,0,0,0
4880,1,0,1,1,1,1,4
4881,0,1,0,3,1,0,1
4882,1,0,1,1,1,1,4
4883,0,0,1,0,2,1,5
4884,1,0,1,1,1,1,4
4885,2,0,1,2,0,1,3
4886,2,1,1,5,1,0,1
4887,0,0,1,0,2,1,5
4888,1,0,1,1,1,1,4
4889,2,1,1,5,1,0,1
4890,0,1,1,3,0,0,0
4891,0,0,1,0,2,1,5
4892,0,1,1,3,0,0,0
4893,2,1,1,5,1,0,1
4894,2,1,1,5,1,0,1
4895,1,0,1,1,1,1,4
4896,0,0,1,0,2,1,5
4897,0,0,0,0,1,1,4
4898,0,1,1,3,0,0,0
4899,0,1,1,3,0,0,0
4900,0,0,1,0,2,1,5
4901,2,0,1,2,0,1,3
4902,1,0,1,1,1,1,4
4903,1,1,1,4,2,0,2
4904,2,0,1,2,0,1,3
4905,1,0,1,1,1,1,4
4906,1,1,1,4,1,0,1
4907,0,1,1,3,0,0,0
4908,0,0,1,0,2,1,5
4909,2,1,1,5,1,0,1
4910,1,1,1,4,2,0,2
4911,0,0,1,0,2,1,5
4912,1,1,0,4,0,1,3
4913,1,1,1,4,2,0,2
4914,2,1,1,5,1,0,1
4915,1,0,1,1,1,1,4
4916,0,0,1,0,2,1,5
4917,0,1,1,3,0,0,0
4918,1,1,0,4,2,1,5
4919,1,0,1,1,1,1,4
4920,0,0,1,0,2,1,5
4921,2,1,1,5,1,0,1
4922,2,0,1,2,0,1,3
4923,0,1,1,3,0,0,0
4924,0,1,0,3,1,1,4
4925,2,1,1,5,1,0,1
4926,0,1,1,3,0,0,0
4927,0,0,1,0,2,1,5
4928,0,0,1,0,2,1,5
4929,0,1,1,3,0,0,0
4930,2,1,1,5,1,0,1
4931,0,1,1,3,0,0,0
4932,0,0,1,0,2,1,5
4933,0,1,1,3,0,0,0
4934,1,0,1,1,1,1,4
4935,1,0,1,1,1,1,4
4936,0,0,0,0,2,0,2
4937,2,1,1,5,1,0,1
4938,2,0,1,2,0,1,3
4939,2,0,1,2,2,0,2
4940,2,1,1,5,1,0,1
4941,1,0,1,1,1,1,4
4942,1,0,1,1,1,1,4
4943,1,0,1,1,1,1,4
4944,1,1,1,4,0,0,0
4945,0,0,1,0,2,1,5
4946,2,0,1,2,0,1,3
4947,2,1,1,5,1,0,1
4948,0,1,1,3,0,0,0
4949,0,0,1,0,2,1,5
4950,2,0,1,2,0,1,3
4951,2,0,1,2,0,1,3
4952,2,1,1,5,1,0,1
4953,2,0,1,2,0,1,3
4954,2,0,1,2,0,1,3
4955,0,1,1,3,0,0,0
4956,0,0,1,0,2,1,5
4957,0,1,0,3,0,1,3
4958,2,1,1,5,1,0,1
4959,0,1,1,3,0,0,0
4960,2,1,1,5,1,0,1
4961,1,1,1,4,2,0,2
4962,1,0,1,1,1,1,4
4963,2,1,1,5,1,0,1
4964,0,1,1,3,0,0,0
4965,2,1,1,5,1,0,1
4966,1,1,1,4,2,0,2
4967,0,1,1,3,0,0,0
4968,2,1,1,5,1,0,1
4969,1,1,1,4,2,0,2
4970,0,1,0,3,1,0,1
4971,1,1,1,4,2,0,2
4972,0,1,1,3,0,0,0
4973,1,1,1,4,2,0,2
4974,0,0,1,0,2,1,5
4975,1,0,1,1,1,1,4
4976,2,0,1,2,0,1,3
4977,1,1,1,4,2,0,2
4978,2,0,1,2,0,1,3
4979,0,0,1,0,2,1,5
4980,1,0,1,1,1,1,4
4981,1,1,1,4,2,0,2
4982,1,0,1,1,1,1,4
