,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,2,1,5
4163,1,1,1,4,1,0,1
4164,0,0,1,0,2,0,2
4165,2,0,0,2,2,1,5
4166,0,1,1,3,1,1,4
4167,1,1,1,4,1,1,4
4168,1,1,1,4,1,1,4
4169,1,0,0,1,0,0,0
4170,2,0,1,2,0,1,3
4171,1,1,0,4,2,1,5
4172,1,0,0,1,1,0,1
4173,2,1,1,5,1,1,4
4174,1,1,1,4,1,1,4
4175,0,1,1,3,2,1,5
4176,0,0,0,0,2,1,5
4177,0,1,1,3,2,1,5
4178,0,0,1,0,0,0,0
4179,1,0,0,1,0,1,3
4180,2,1,1,5,1,0,1
4181,0,1,1,3,1,0,1
4182,1,1,0,4,1,0,1
4183,1,1,1,4,2,1,5
4184,0,0,0,0,0,0,0
4185,2,1,1,5,1,0,1
4186,1,1,0,4,2,1,5
4187,1,0,1,1,0,0,0
4188,2,1,1,5,1,0,1
4189,2,1,0,5,1,0,1
4190,2,1,1,5,1,0,1
4191,1,1,1,4,2,1,5
4192,0,1,1,3,1,1,4
4193,1,0,1,1,0,0,0
4194,0,0,0,0,2,0,2
4195,1,0,0,1,2,0,2
4196,1,1,1,4,1,1,4
4197,2,0,0,2,2,1,5
4198,1,1,0,4,2,1,5
4199,1,1,1,4,1,1,4
4200,1,1,1,4,2,1,5
4201,2,1,0,5,2,0,2
4202,2,1,1,5,1,0,1
4203,0,1,1,3,1,1,4
4204,2,1,1,5,1,0,1
4205,2,1,1,5,1,0,1
4206,1,0,1,1,0,0,0
4207,2,0,1,2,0,1,3
4208,1,1,0,4,1,0,1
4209,2,0,1,2,0,1,3
4210,1,1,1,4,1,1,4
4211,1,1,0,4,2,1,5
4212,0,1,1,3,2,1,5
4213,1,0,0,1,0,1,3
4214,0,0,1,0,0,0,0
4215,2,0,1,2,0,1,3
4216,2,1,1,5,1,0,1
4217,1,0,1,1,2,0,2
4218,0,0,1,0,0,0,0
4219,2,0,1,2,0,1,3
4220,2,1,1,5,1,0,1
4221,1,0,0,1,0,1,3
4222,1,1,1,4,1,1,4
4223,0,0,1,0,0,0,0
4224,2,0,1,2,0,1,3
4225,2,0,1,2,0,1,3
4226,2,1,1,5,1,0,1
4227,0,0,1,0,0,0,0
4228,1,1,0,4,1,1,4
4229,0,0,1,0,1,0,1
4230,0,1,1,3,2,1,5
4231,2,0,1,2,0,1,3
4232,1,0,1,1,0,0,0
4233,0,1,1,3,2,1,5
4234,1,1,1,4,2,1,5
4235,0,0,1,0,0,0,0
4236,1,1,0,4,1,0,1
4237,0,0,0,0,0,0,0
4238,0,1,1,3,2,1,5
4239,2,1,1,5,1,0,1
4240,0,0,1,0,0,0,0
4241,1,1,0,4,2,1,5
4242,0,0,1,0,2,0,2
4243,1,0,0,1,2,0,2
4244,0,1,1,3,1,1,4
4245,2,1,1,5,1,0,1
4246,1,1,1,4,2,1,5
4247,2,0,1,2,2,1,5
4248,1,0,1,1,0,0,0
4249,0,1,1,3,1,1,4
4250,1,0,1,1,2,0,2
4251,0,1,1,3,1,1,4
4252,1,0,0,1,0,1,3
4253,2,0,1,2,0,1,3
4254,0,1,1,3,1,1,4
4255,0,1,1,3,2,1,5
4256,0,1,1,3,1,1,4
4257,2,0,1,2,0,1,3
4258,1,0,1,1,2,0,2
4259,2,0,1,2,0,1,3
4260,2,0,1,2,0,1,3
4261,0,1,1,3,2,0,2
4262,1,0,1,1,2,0,2
4263,0,1,0,3,2,1,5
4264,1,0,1,1,0,0,0
4265,2,0,1,2,0,1,3
4266,2,1,1,5,1,0,1
4267,0,1,1,3,1,1,4
4268,1,1,1,4,2,1,5
4269,0,0,1,0,2,0,2
4270,1,0,0,1,0,1,3
4271,0,0,0,0,0,0,0
4272,2,0,0,2,0,0,0
4273,0,1,0,3,2,1,5
4274,1,1,0,4,2,1,5
4275,1,1,0,4,1,1,4
4276,1,1,1,4,2,1,5
4277,1,0,1,1,0,0,0
4278,1,0,1,1,2,0,2
4279,2,1,1,5,1,0,1
4280,0,1,0,3,2,0,2
4281,1,0,1,1,0,0,0
4282,0,0,0,0,2,0,2
4283,0,0,0,0,1,0,1
4284,0,0,1,0,0,0,0
4285,1,0,1,1,2,0,2
4286,0,1,1,3,2,1,5
4287,1,0,1,1,0,0,0
4288,1,1,1,4,2,1,5
4289,2,0,0,2,0,0,0
4290,1,0,1,1,2,0,2
4291,2,0,1,2,0,1,3
4292,1,1,1,4,2,1,5
4293,1,0,1,1,2,0,2
4294,1,1,1,4,1,1,4
4295,0,0,1,0,2,0,2
4296,1,1,1,4,1,1,4
4297,1,0,1,1,0,0,0
4298,1,0,1,1,2,0,2
4299,0,0,1,0,0,0,0
4300,1,0,1,1,2,0,2
4301,0,0,1,0,2,0,2
4302,2,0,1,2,0,1,3
4303,1,1,1,4,2,1,5
4304,1,1,1,4,1,1,4
4305,0,0,1,0,2,0,2
4306,0,1,1,3,2,1,5
4307,2,0,1,2,0,1,3
4308,1,0,0,1,0,0,0
4309,2,1,0,5,1,0,1
4310,1,1,1,4,1,1,4
4311,2,1,1,5,1,0,1
4312,2,0,0,2,0,0,0
4313,2,0,1,2,0,1,3
4314,0,0,1,0,2,0,2
4315,2,0,1,2,0,1,3
4316,1,0,1,1,0,0,0
4317,2,1,1,5,1,0,1
4318,2,1,1,5,1,0,1
4319,2,0,1,2,0,1,3
4320,0,1,0,3,1,1,4
4321,2,1,1,5,1,0,1
4322,2,0,1,2,0,1,3
4323,0,0,1,0,0,0,0
4324,2,0,1,2,0,1,3
4325,0,0,1,0,0,0,0
4326,1,0,1,1,2,0,2
4327,2,0,1,2,0,1,3
4328,2,1,1,5,1,0,1
4329,2,1,0,5,1,0,1
4330,2,0,1,2,0,1,3
4331,1,0,0,1,2,0,2
4332,2,1,1,5,1,0,1
4333,2,1,1,5,1,0,1
4334,0,0,1,0,2,0,2
4335,2,1,1,5,1,0,1
4336,1,1,1,4,2,1,5
4337,2,1,1,5,1,1,4
4338,1,0,1,1,0,0,0
4339,1,1,1,4,1,1,4
4340,0,0,0,0,0,0,0
4341,0,0,0,0,0,1,3
4342,1,0,1,1,2,0,2
4343,2,0,1,2,0,1,3
4344,0,0,1,0,2,0,2
4345,1,0,1,1,0,0,0
4346,2,1,1,5,1,0,1
4347,2,0,0,2,0,0,0
4348,2,1,1,5,1,0,1
4349,1,1,1,4,1,1,4
4350,0,0,1,0,0,0,0
4351,0,1,0,3,1,1,4
4352,2,1,1,5,1,0,1
4353,0,0,0,0,1,0,1
4354,1,1,1,4,1,1,4
4355,0,0,1,0,2,0,2
4356,0,0,1,0,2,0,2
4357,1,0,0,1,2,0,2
4358,2,0,0,2,0,0,0
4359,2,0,0,2,0,1,3
4360,0,1,0,3,2,1,5
4361,2,1,0,5,1,0,1
4362,0,1,1,3,2,1,5
4363,2,0,1,2,0,1,3
4364,1,0,1,1,0,0,0
4365,0,0,1,0,0,0,0
4366,0,1,0,3,2,0,2
4367,1,1,0,4,0,1,3
4368,1,1,1,4,1,1,4
4369,0,1,0,3,2,1,5
4370,2,0,1,2,0,1,3
4371,0,0,1,0,0,0,0
4372,0,1,0,3,2,1,5
4373,0,0,1,0,2,0,2
4374,1,1,1,4,1,1,4
4375,1,1,1,4,2,1,5
4376,1,1,1,4,2,1,5
4377,0,0,1,0,0,0,0
4378,1,0,1,1,0,0,0
4379,1,0,1,1,0,0,0
4380,0,0,1,0,2,0,2
4381,0,0,1,0,2,0,2
4382,0,1,1,3,2,1,5
4383,0,0,1,0,2,0,2
4384,1,1,0,4,2,1,5
4385,2,0,1,2,0,1,3
4386,0,0,1,0,2,0,2
4387,1,1,1,4,2,1,5
4388,1,0,1,1,0,0,0
4389,1,0,0,1,2,1,5
4390,0,0,1,0,0,0,0
4391,0,1,0,3,1,0,1
4392,0,0,1,0,2,0,2
4393,2,1,1,5,1,0,1
4394,1,1,0,4,1,0,1
4395,0,0,1,0,2,0,2
4396,0,1,1,3,2,1,5
4397,0,1,1,3,1,1,4
4398,0,0,0,0,0,1,3
4399,1,1,0,4,1,0,1
4400,2,0,1,2,0,1,3
4401,2,1,1,5,1,0,1
4402,0,0,0,0,0,1,3
4403,1,1,0,4,1,1,4
4404,1,0,1,1,2,0,2
4405,2,1,1,5,1,0,1
4406,2,1,1,5,1,0,1
4407,1,0,1,1,0,0,0
4408,1,1,0,4,1,1,4
4409,0,1,1,3,1,1,4
4410,1,1,1,4,2,1,5
4411,2,1,1,5,1,0,1
4412,0,1,1,3,2,1,5
4413,2,0,0,2,0,1,3
4414,2,1,1,5,1,0,1
4415,1,0,0,1,1,0,1
4416,1,0,1,1,2,0,2
4417,2,0,1,2,0,1,3
4418,0,0,1,0,0,0,0
4419,0,0,1,0,2,0,2
4420,2,1,0,5,2,0,2
4421,1,1,1,4,2,1,5
4422,2,0,1,2,0,1,3
4423,0,0,0,0,2,0,2
4424,0,0,1,0,0,0,0
4425,2,0,1,2,0,1,3
4426,2,1,1,5,1,0,1
4427,1,0,1,1,2,0,2
4428,1,1,1,4,2,1,5
4429,1,1,0,4,2,1,5
4430,2,0,1,2,0,1,3
4431,2,0,1,2,0,1,3
4432,2,0,1,2,0,1,3
4433,2,0,1,2,0,1,3
4434,0,1,1,3,2,0,2
4435,1,0,0,1,2,0,2
4436,1,0,1,1,2,0,2
4437,0,1,0,3,0,1,3
4438,0,1,1,3,2,1,5
4439,1,0,1,1,2,0,2
4440,2,0,1,2,0,1,3
4441,0,1,0,3,0,1,3
4442,1,0,1,1,0,0,0
4443,1,0,1,1,2,0,2
4444,0,1,1,3,0,1,3
4445,1,1,1,4,1,1,4
4446,0,0,1,0,0,0,0
4447,0,1,0,3,2,1,5
4448,1,0,1,1,2,0,2
4449,0,0,1,0,0,0,0
4450,2,0,1,2,0,1,3
4451,2,1,1,5,1,0,1
4452,2,1,1,5,1,0,1
4453,1,0,1,1,2,0,2
4454,2,0,1,2,0,1,3
4455,0,1,0,3,2,1,5
4456,0,1,1,3,1,1,4
4457,0,0,0,0,0,1,3
4458,2,0,1,2,0,0,0
4459,0,1,0,3,2,1,5
4460,2,0,1,2,0,1,3
4461,2,1,1,5,1,0,1
4462,0,0,1,0,0,0,0
4463,1,0,1,1,0,0,0
4464,1,0,1,1,2,0,2
4465,2,0,1,2,0,1,3
4466,1,1,1,4,1,1,4
4467,1,0,0,1,2,0,2
4468,1,0,1,1,1,0,1
4469,2,0,1,2,0,1,3
4470,1,0,1,1,2,0,2
4471,1,0,1,1,0,0,0
4472,0,1,0,3,1,0,1
4473,0,0,1,0,2,0,2
4474,0,0,0,0,0,0,0
4475,2,1,0,5,2,0,2
4476,2,1,1,5,1,1,4
4477,2,0,1,2,0,1,3
4478,0,1,1,3,2,1,5
4479,1,0,1,1,0,0,0
4480,1,1,1,4,1,1,4
4481,0,1,1,3,1,1,4
4482,2,0,1,2,0,1,3
4483,2,0,1,2,0,1,3
4484,2,1,1,5,1,0,1
4485,1,1,1,4,1,0,1
4486,0,0,0,0,2,0,2
4487,2,0,1,2,0,1,3
4488,1,1,1,4,1,1,4
4489,2,0,1,2,0,1,3
4490,0,1,1,3,0,1,3
4491,2,0,1,2,0,1,3
4492,2,1,1,5,1,0,1
4493,0,0,1,0,0,0,0
4494,2,1,0,5,2,0,2
4495,2,0,1,2,0,1,3
4496,1,0,1,1,2,0,2
4497,2,1,1,5,1,0,1
4498,0,1,1,3,1,1,4
4499,2,1,1,5,1,0,1
4500,1,1,1,4,1,1,4
4501,2,0,1,2,0,1,3
4502,1,0,0,1,0,0,0
4503,2,1,1,5,1,0,1
4504,0,0,0,0,2,0,2
4505,2,1,1,5,1,0,1
4506,1,0,1,1,2,0,2
4507,2,1,1,5,1,0,1
4508,2,0,0,2,0,1,3
4509,1,1,0,4,2,1,5
4510,0,0,0,0,2,0,2
4511,2,1,1,5,1,0,1
4512,2,0,1,2,0,1,3
4513,1,0,1,1,2,0,2
4514,0,0,1,0,2,0,2
4515,0,1,1,3,2,1,5
4516,2,0,1,2,0,1,3
4517,1,0,1,1,2,0,2
4518,0,0,1,0,2,0,2
4519,2,0,1,2,0,1,3
4520,2,1,1,5,1,0,1
4521,1,0,1,1,0,0,0
4522,1,0,1,1,0,0,0
4523,1,0,0,1,0,0,0
4524,0,0,1,0,2,0,2
4525,1,1,0,4,2,1,5
4526,0,1,1,3,2,1,5
4527,0,1,1,3,1,1,4
4528,2,1,1,5,1,0,1
4529,1,0,1,1,2,0,2
4530,2,0,0,2,0,1,3
4531,1,0,1,1,2,0,2
4532,0,1,1,3,1,1,4
4533,0,1,0,3,2,1,5
4534,1,1,1,4,2,1,5
4535,2,1,1,5,1,0,1
4536,2,0,1,2,0,1,3
4537,0,0,0,0,2,0,2
4538,1,0,1,1,2,0,2
4539,2,0,1,2,0,1,3
4540,0,1,1,3,1,1,4
4541,0,1,1,3,2,1,5
4542,1,1,1,4,1,1,4
4543,1,0,0,1,2,0,2
4544,0,0,1,0,0,0,0
4545,2,1,1,5,1,0,1
4546,2,0,1,2,0,1,3
4547,1,1,1,4,0,1,3
4548,1,1,0,4,0,1,3
4549,0,1,1,3,2,1,5
4550,1,1,1,4,1,1,4
4551,2,0,0,2,0,0,0
4552,0,1,1,3,1,1,4
4553,1,1,1,4,1,1,4
4554,1,0,1,1,0,0,0
4555,0,1,0,3,1,0,1
4556,1,1,0,4,1,1,4
4557,1,1,1,4,2,1,5
4558,1,0,1,1,2,0,2
4559,0,1,0,3,1,0,1
4560,2,1,1,5,1,0,1
4561,1,1,0,4,2,1,5
4562,1,1,1,4,2,1,5
4563,2,0,1,2,0,1,3
4564,2,0,1,2,0,0,0
4565,1,1,1,4,2,1,5
4566,1,0,1,1,2,0,2
4567,2,0,1,2,0,1,3
4568,0,0,1,0,2,0,2
4569,1,1,0,4,2,1,5
4570,2,0,1,2,0,1,3
4571,2,1,1,5,1,0,1
4572,2,1,0,5,1,1,4
4573,1,0,0,1,2,0,2
4574,2,0,1,2,0,1,3
4575,1,1,0,4,0,1,3
4576,0,1,1,3,1,1,4
4577,1,0,1,1,2,0,2
4578,2,1,1,5,2,0,2
4579,1,1,1,4,2,1,5
4580,0,0,1,0,0,0,0
4581,0,0,1,0,2,0,2
4582,1,1,1,4,2,1,5
4583,1,0,1,1,0,0,0
4584,0,0,1,0,2,0,2
4585,1,0,0,1,0,0,0
4586,0,0,1,0,2,0,2
4587,0,0,0,0,0,1,3
4588,2,0,1,2,0,1,3
4589,2,1,1,5,1,0,1
4590,1,1,1,4,1,1,4
4591,2,0,1,2,0,1,3
4592,0,1,0,3,1,1,4
4593,2,1,0,5,1,1,4
4594,2,1,0,5,1,1,4
4595,0,0,1,0,0,0,0
4596,0,1,1,3,1,1,4
4597,1,0,1,1,0,0,0
4598,1,0,1,1,2,0,2
4599,0,0,1,0,2,0,2
4600,0,0,1,0,2,0,2
4601,1,0,1,1,2,0,2
4602,0,0,1,0,0,0,0
4603,2,0,1,2,0,1,3
4604,0,0,1,0,2,0,2
4605,2,0,1,2,0,1,3
4606,0,1,0,3,0,1,3
4607,1,0,1,1,0,0,0
4608,2,1,0,5,2,0,2
4609,0,1,1,3,2,1,5
4610,0,1,0,3,1,1,4
4611,1,1,1,4,1,1,4
4612,1,0,1,1,2,0,2
4613,0,0,0,0,0,1,3
4614,1,0,1,1,2,0,2
4615,1,1,1,4,1,1,4
4616,0,0,0,0,0,0,0
4617,0,0,0,0,2,0,2
4618,1,1,1,4,2,1,5
4619,2,1,1,5,1,0,1
4620,1,0,0,1,2,0,2
4621,2,1,1,5,1,0,1
4622,1,0,1,1,2,0,2
4623,2,1,1,5,1,0,1
4624,2,0,1,2,0,1,3
4625,2,1,1,5,1,0,1
4626,2,1,1,5,1,0,1
4627,0,0,1,0,2,0,2
4628,1,1,1,4,1,1,4
4629,0,1,1,3,2,1,5
4630,1,0,1,1,2,0,2
4631,1,1,1,4,2,1,5
4632,2,1,1,5,1,0,1
4633,2,0,1,2,0,1,3
4634,0,0,0,0,0,0,0
4635,0,1,0,3,2,1,5
4636,0,0,1,0,2,0,2
4637,1,0,1,1,0,0,0
4638,1,1,1,4,2,1,5
4639,1,0,1,1,0,0,0
4640,2,0,1,2,0,1,3
4641,1,1,1,4,1,1,4
4642,2,1,1,5,1,0,1
4643,1,0,1,1,2,0,2
4644,1,1,1,4,1,1,4
4645,1,1,1,4,2,1,5
4646,2,0,1,2,0,1,3
4647,0,0,1,0,0,0,0
4648,1,1,0,4,1,1,4
4649,1,0,0,1,0,0,0
4650,2,1,1,5,1,0,1
4651,1,0,1,1,2,0,2
4652,0,1,1,3,2,1,5
4653,1,1,1,4,2,1,5
4654,1,0,1,1,2,0,2
4655,2,1,1,5,1,0,1
4656,1,1,1,4,1,1,4
4657,0,1,0,3,0,1,3
4658,2,1,1,5,1,0,1
4659,1,0,0,1,0,1,3
4660,1,1,1,4,1,1,4
4661,2,0,1,2,0,1,3
4662,2,0,1,2,0,1,3
4663,1,1,1,4,1,1,4
4664,0,0,1,0,2,0,2
4665,2,0,1,2,0,1,3
4666,1,0,1,1,2,0,2
4667,2,1,1,5,1,0,1
4668,2,0,0,2,2,1,5
4669,1,0,0,1,2,0,2
4670,2,0,1,2,0,1,3
4671,0,1,0,3,2,1,5
4672,1,1,1,4,1,1,4
4673,1,1,1,4,0,1,3
4674,0,0,0,0,0,1,3
4675,2,1,1,5,1,0,1
4676,2,0,1,2,0,1,3
4677,1,1,1,4,1,1,4
4678,1,0,1,1,2,0,2
4679,0,1,0,3,2,1,5
4680,2,0,1,2,0,1,3
4681,0,1,1,3,2,1,5
4682,0,1,1,3,1,1,4
4683,0,1,0,3,1,1,4
4684,0,0,0,0,2,0,2
4685,2,0,1,2,0,1,3
4686,0,0,1,0,0,0,0
4687,0,1,1,3,2,0,2
4688,0,1,0,3,1,1,4
4689,2,0,1,2,0,1,3
4690,2,1,1,5,1,0,1
4691,2,1,1,5,1,0,1
4692,1,1,1,4,2,1,5
4693,1,0,1,1,0,0,0
4694,2,1,1,5,1,0,1
4695,0,1,0,3,1,1,4
4696,2,1,1,5,1,0,1
4697,2,0,1,2,0,1,3
4698,2,1,1,5,1,0,1
4699,0,1,1,3,2,1,5
4700,0,1,1,3,2,1,5
4701,2,1,0,5,1,1,4
4702,2,0,1,2,0,1,3
4703,0,1,1,3,2,1,5
4704,1,0,0,1,0,0,0
4705,1,0,0,1,2,0,2
4706,1,0,1,1,2,0,2
4707,1,0,1,1,0,0,0
4708,2,0,1,2,0,1,3
4709,0,1,0,3,1,1,4
4710,2,1,1,5,1,1,4
4711,1,0,1,1,0,0,0
4712,0,0,0,0,2,0,2
4713,0,1,1,3,1,1,4
4714,0,1,1,3,2,1,5
4715,1,1,0,4,2,1,5
4716,1,0,1,1,2,0,2
4717,2,0,1,2,0,1,3
4718,0,0,1,0,0,0,0
4719,2,0,1,2,0,1,3
4720,0,1,1,3,1,1,4
4721,0,0,1,0,2,0,2
4722,0,1,0,3,1,1,4
4723,0,0,1,0,0,0,0
4724,1,0,0,1,2,0,2
4725,1,0,1,1,2,0,2
4726,2,0,0,2,0,0,0
4727,1,0,0,1,0,0,0
4728,0,1,1,3,1,1,4
4729,2,0,0,2,0,0,0
4730,2,1,1,5,1,0,1
4731,0,0,0,0,2,1,5
4732,2,1,1,5,1,0,1
4733,0,1,0,3,2,1,5
4734,2,1,0,5,1,0,1
4735,1,1,1,4,1,1,4
4736,0,1,0,3,1,1,4
4737,2,1,1,5,1,0,1
4738,0,0,0,0,2,0,2
4739,2,1,1,5,1,0,1
4740,2,1,1,5,1,0,1
4741,1,1,1,4,1,1,4
4742,1,0,1,1,2,0,2
4743,1,1,1,4,2,1,5
4744,1,0,1,1,0,0,0
4745,1,0,1,1,0,0,0
4746,1,0,1,1,1,0,1
4747,2,0,1,2,0,1,3
4748,0,0,1,0,2,0,2
4749,0,1,1,3,2,1,5
4750,2,1,1,5,1,0,1
4751,0,0,1,0,0,0,0
4752,1,1,0,4,2,1,5
4753,1,1,1,4,2,1,5
4754,0,1,1,3,2,1,5
4755,1,0,0,1,2,0,2
4756,1,0,0,1,2,1,5
4757,2,0,1,2,0,1,3
4758,1,1,1,4,2,1,5
4759,2,0,0,2,0,0,0
4760,2,1,1,5,1,0,1
4761,1,1,0,4,1,1,4
4762,0,1,1,3,2,1,5
4763,0,0,1,0,2,0,2
4764,1,0,0,1,0,1,3
4765,1,0,0,1,2,0,2
4766,1,1,1,4,1,0,1
4767,1,0,0,1,2,0,2
4768,0,0,0,0,2,0,2
4769,0,1,1,3,1,1,4
4770,1,0,0,1,0,1,3
4771,0,1,1,3,1,1,4
4772,0,0,1,0,2,0,2
4773,0,0,0,0,2,1,5
4774,0,1,1,3,1,1,4
4775,2,1,1,5,1,0,1
4776,0,0,1,0,2,0,2
4777,0,0,1,0,2,0,2
4778,0,1,1,3,1,1,4
4779,2,1,1,5,1,0,1
4780,0,1,1,3,1,1,4
4781,2,0,0,2,0,0,0
4782,2,0,1,2,0,1,3
4783,0,0,1,0,0,0,0
4784,1,0,1,1,0,0,0
4785,1,0,1,1,2,0,2
4786,2,1,1,5,1,0,1
4787,2,0,1,2,0,1,3
4788,2,1,1,5,1,0,1
4789,2,0,1,2,0,1,3
4790,2,0,1,2,0,1,3
4791,1,1,0,4,1,1,4
4792,1,1,1,4,2,1,5
4793,2,0,1,2,0,1,3
4794,0,1,1,3,2,1,5
4795,0,0,0,0,2,0,2
4796,1,0,1,1,0,1,3
4797,1,1,1,4,1,1,4
4798,2,0,1,2,0,1,3
4799,1,0,1,1,2,0,2
4800,0,1,0,3,1,1,4
4801,0,1,1,3,1,1,4
4802,0,1,1,3,1,1,4
4803,0,0,0,0,2,0,2
4804,1,0,1,1,0,0,0
4805,2,1,1,5,1,0,1
4806,2,0,1,2,0,1,3
4807,0,1,1,3,1,1,4
4808,2,0,0,2,0,1,3
4809,1,0,1,1,0,0,0
4810,0,0,1,0,2,0,2
4811,1,0,1,1,1,0,1
4812,2,0,1,2,0,1,3
4813,1,0,1,1,0,0,0
4814,1,1,1,4,2,1,5
4815,1,1,0,4,1,1,4
4816,1,0,1,1,2,0,2
4817,0,0,1,0,0,0,0
4818,2,1,1,5,1,0,1
4819,1,1,1,4,2,1,5
4820,0,1,1,3,1,1,4
4821,0,1,1,3,2,1,5
4822,0,0,0,0,2,0,2
4823,2,1,1,5,1,0,1
4824,2,0,1,2,0,1,3
4825,2,0,1,2,0,1,3
4826,0,0,0,0,1,0,1
4827,1,1,1,4,2,1,5
4828,2,0,1,2,0,1,3
4829,1,0,1,1,2,0,2
4830,2,1,0,5,2,0,2
4831,2,0,1,2,0,1,3
4832,1,1,1,4,1,1,4
4833,1,1,1,4,1,1,4
4834,2,0,1,2,0,1,3
4835,0,1,0,3,1,1,4
4836,1,1,0,4,1,0,1
4837,2,0,1,2,0,1,3
4838,1,1,1,4,1,1,4
4839,1,0,1,1,2,0,2
4840,0,0,0,0,2,0,2
4841,2,0,1,2,0,1,3
4842,0,1,0,3,2,0,2
4843,2,1,1,5,1,0,1
4844,2,1,0,5,1,0,1
4845,2,1,0,5,1,0,1
4846,1,1,1,4,2,1,5
4847,0,1,0,3,2,1,5
4848,1,0,1,1,0,0,0
4849,1,0,1,1,2,0,2
4850,1,0,0,1,0,1,3
4851,1,0,1,1,0,0,0
4852,0,1,1,3,1,1,4
4853,1,1,1,4,2,1,5
4854,0,1,0,3,1,1,4
4855,1,0,1,1,0,1,3
4856,0,0,1,0,2,0,2
4857,1,0,0,1,1,0,1
4858,0,1,1,3,2,1,5
4859,0,0,0,0,1,0,1
4860,1,1,0,4,2,1,5
4861,2,1,1,5,1,0,1
4862,1,0,1,1,2,0,2
4863,1,0,1,1,0,0,0
4864,0,1,0,3,2,1,5
4865,0,1,1,3,2,1,5
4866,0,0,1,0,0,0,0
4867,0,1,1,3,1,1,4
4868,2,0,1,2,0,1,3
4869,1,0,1,1,0,0,0
4870,2,0,1,2,0,1,3
4871,0,1,1,3,1,1,4
4872,1,1,0,4,1,1,4
4873,1,0,1,1,0,0,0
4874,1,1,1,4,1,1,4
4875,2,0,1,2,0,1,3
4876,0,0,1,0,2,0,2
4877,1,1,1,4,1,1,4
4878,2,0,1,2,0,1,3
4879,2,0,1,2,0,1,3
4880,1,1,1,4,2,1,5
4881,2,0,1,2,0,1,3
4882,1,1,1,4,1,1,4
4883,2,0,1,2,0,1,3
4884,2,0,1,2,0,1,3
4885,2,0,1,2,0,1,3
4886,2,1,0,5,2,0,2
4887,2,1,0,5,1,1,4
4888,1,1,1,4,1,1,4
4889,0,0,1,0,2,0,2
4890,0,0,1,0,2,0,2
4891,2,1,1,5,1,1,4
4892,1,0,1,1,2,0,2
4893,1,1,1,4,2,1,5
4894,2,0,1,2,0,1,3
4895,0,0,1,0,0,0,0
4896,0,1,1,3,1,1,4
4897,0,0,1,0,2,0,2
4898,0,1,0,3,2,0,2
4899,1,1,1,4,1,1,4
4900,0,0,1,0,0,0,0
4901,2,1,1,5,1,0,1
4902,2,1,1,5,1,0,1
4903,2,1,1,5,1,0,1
4904,2,1,1,5,1,0,1
4905,0,0,1,0,0,0,0
4906,0,1,1,3,1,1,4
4907,0,1,1,3,2,1,5
4908,1,1,0,4,2,1,5
4909,2,0,1,2,0,1,3
4910,0,1,1,3,1,1,4
4911,0,0,1,0,0,0,0
4912,2,1,1,5,1,0,1
4913,2,0,0,2,0,1,3
4914,0,0,1,0,2,0,2
4915,0,1,1,3,2,1,5
4916,0,1,1,3,1,1,4
4917,0,0,1,0,0,0,0
4918,0,0,1,0,0,0,0
4919,1,0,0,1,0,0,0
4920,1,0,0,1,2,0,2
4921,0,0,1,0,2,0,2
4922,1,0,0,1,2,0,2
4923,0,1,1,3,1,1,4
4924,1,1,1,4,1,1,4
4925,1,0,0,1,2,0,2
4926,1,0,0,1,2,0,2
4927,0,1,1,3,1,1,4
4928,0,0,0,0,0,0,0
4929,2,1,1,5,1,1,4
4930,1,0,0,1,2,0,2
4931,2,0,1,2,0,1,3
4932,1,1,1,4,1,1,4
4933,0,0,1,0,0,0,0
4934,0,0,1,0,0,0,0
4935,2,0,1,2,0,1,3
4936,2,1,1,5,1,0,1
4937,2,0,1,2,0,1,3
4938,0,1,1,3,1,1,4
4939,0,1,1,3,2,1,5
4940,2,1,1,5,1,0,1
4941,1,1,1,4,2,1,5
4942,1,0,0,1,2,0,2
4943,2,1,0,5,2,0,2
4944,2,1,1,5,1,0,1
4945,1,0,1,1,2,0,2
4946,2,0,1,2,0,1,3
4947,1,0,1,1,2,0,2
4948,0,0,1,0,2,0,2
4949,0,0,0,0,0,1,3
4950,1,1,0,4,1,0,1
4951,1,1,1,4,1,1,4
4952,2,1,1,5,1,0,1
4953,2,1,1,5,1,0,1
4954,1,0,1,1,2,0,2
4955,0,0,1,0,2,0,2
4956,0,1,0,3,1,1,4
4957,0,0,1,0,2,0,2
4958,2,1,1,5,1,0,1
4959,0,1,1,3,1,1,4
4960,0,0,0,0,0,1,3
4961,1,0,1,1,2,0,2
4962,1,0,1,1,0,0,0
4963,2,0,0,2,0,1,3
4964,0,0,1,0,0,0,0
4965,2,0,1,2,0,1,3
4966,0,1,1,3,1,1,4
4967,1,0,1,1,2,0,2
4968,1,0,1,1,2,0,2
4969,1,0,1,1,2,0,2
4970,0,0,1,0,0,0,0
4971,0,0,0,0,0,0,0
4972,1,0,1,1,1,0,1
4973,1,1,0,4,2,1,5
4974,1,1,0,4,0,1,3
4975,0,1,1,3,1,1,4
4976,0,0,1,0,2,0,2
4977,1,0,1,1,0,0,0
4978,0,0,0,0,2,0,2
4979,1,0,1,1,1,0,1
4980,0,1,0,3,2,1,5
4981,2,0,0,2,0,0,0
4982,2,0,0,2,0,0,0
