,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,1,1,4,2,1,5
4163,0,1,0,3,2,1,5
4164,0,0,1,0,1,0,1
4165,0,1,1,3,1,1,4
4166,0,0,1,0,1,0,1
4167,2,0,0,2,0,1,3
4168,1,0,1,1,2,0,2
4169,1,0,1,1,2,0,2
4170,1,1,1,4,2,1,5
4171,0,0,1,0,1,0,1
4172,1,1,1,4,2,1,5
4173,2,0,0,2,2,0,2
4174,2,0,0,2,2,0,2
4175,2,0,0,2,1,0,1
4176,2,1,0,5,2,0,2
4177,1,0,1,1,2,0,2
4178,1,0,1,1,2,0,2
4179,2,0,0,2,2,0,2
4180,2,0,1,2,1,1,4
4181,0,0,1,0,1,0,1
4182,2,1,0,5,2,1,5
4183,0,1,0,3,1,1,4
4184,1,0,1,1,2,0,2
4185,1,0,1,1,2,0,2
4186,1,1,0,4,2,1,5
4187,1,0,1,1,2,0,2
4188,1,1,1,4,2,1,5
4189,1,1,0,4,1,0,1
4190,2,1,0,5,1,0,1
4191,1,1,1,4,2,1,5
4192,2,0,0,2,0,0,0
4193,1,1,1,4,2,1,5
4194,1,1,1,4,2,1,5
4195,0,1,0,3,2,1,5
4196,2,1,0,5,1,1,4
4197,1,1,1,4,2,1,5
4198,0,0,1,0,0,0,0
4199,1,1,1,4,2,1,5
4200,0,1,1,3,1,1,4
4201,1,0,1,1,2,0,2
4202,0,0,1,0,1,0,1
4203,2,1,1,5,1,0,1
4204,2,1,0,5,1,0,1
4205,2,0,0,2,1,1,4
4206,0,1,1,3,1,1,4
4207,2,0,0,2,1,1,4
4208,2,0,0,2,1,1,4
4209,2,0,0,2,1,0,1
4210,2,1,0,5,2,0,2
4211,0,1,1,3,1,1,4
4212,0,0,1,0,1,0,1
4213,2,0,0,2,2,1,5
4214,2,0,1,2,0,1,3
4215,2,0,0,2,2,0,2
4216,1,1,1,4,2,1,5
4217,0,1,1,3,1,1,4
4218,0,0,1,0,1,0,1
4219,2,0,0,2,1,0,1
4220,0,0,1,0,1,0,1
4221,1,0,1,1,2,0,2
4222,2,1,0,5,1,0,1
4223,2,0,0,2,2,1,5
4224,2,0,0,2,2,1,5
4225,1,1,1,4,2,1,5
4226,2,0,0,2,2,1,5
4227,1,1,1,4,2,1,5
4228,0,0,1,0,1,0,1
4229,1,0,1,1,2,0,2
4230,2,0,0,2,1,0,1
4231,1,0,1,1,2,0,2
4232,2,1,0,5,2,1,5
4233,1,0,1,1,2,0,2
4234,0,1,1,3,1,1,4
4235,1,0,1,1,2,0,2
4236,1,0,1,1,2,0,2
4237,0,0,1,0,0,0,0
4238,1,0,0,1,2,0,2
4239,1,0,1,1,2,0,2
4240,2,1,0,5,2,0,2
4241,1,1,0,4,2,1,5
4242,0,1,1,3,1,1,4
4243,0,0,1,0,1,0,1
4244,2,0,1,2,2,1,5
4245,1,1,1,4,2,1,5
4246,0,0,1,0,1,0,1
4247,2,0,0,2,2,0,2
4248,1,0,1,1,2,0,2
4249,2,1,0,5,2,0,2
4250,0,0,1,0,1,0,1
4251,0,1,1,3,1,1,4
4252,0,1,1,3,1,1,4
4253,0,1,1,3,1,1,4
4254,2,0,0,2,2,0,2
4255,1,1,1,4,2,1,5
4256,0,1,1,3,1,1,4
4257,0,0,1,0,1,0,1
4258,1,1,1,4,2,1,5
4259,2,0,0,2,2,1,5
4260,2,1,0,5,2,1,5
4261,0,0,1,0,1,0,1
4262,2,1,0,5,2,1,5
4263,2,0,0,2,0,0,0
4264,1,1,1,4,2,1,5
4265,1,1,0,4,2,1,5
4266,1,1,1,4,2,1,5
4267,1,0,1,1,2,0,2
4268,2,1,0,5,1,1,4
4269,0,1,1,3,1,1,4
4270,2,0,0,2,2,0,2
4271,2,0,0,2,2,0,2
4272,0,1,1,3,1,1,4
4273,0,1,1,3,1,1,4
4274,1,0,1,1,2,0,2
4275,0,0,1,0,0,0,0
4276,2,1,0,5,2,1,5
4277,1,0,1,1,2,0,2
4278,1,1,1,4,2,1,5
4279,1,1,1,4,2,1,5
4280,0,0,1,0,1,0,1
4281,0,1,1,3,1,1,4
4282,2,0,0,2,1,1,4
4283,1,0,1,1,2,0,2
4284,0,1,1,3,1,1,4
4285,0,0,1,0,1,0,1
4286,1,1,0,4,1,1,4
4287,2,1,0,5,0,1,3
4288,0,1,1,3,1,1,4
4289,2,1,0,5,0,0,0
4290,2,1,0,5,1,0,1
4291,1,0,1,1,2,0,2
4292,1,0,1,1,2,0,2
4293,2,1,0,5,1,0,1
4294,2,0,0,2,0,0,0
4295,0,1,0,3,1,1,4
4296,1,0,1,1,2,0,2
4297,0,1,1,3,1,1,4
4298,1,0,1,1,2,0,2
4299,1,1,1,4,2,1,5
4300,0,0,1,0,1,0,1
4301,2,1,0,5,2,1,5
4302,1,0,1,1,2,0,2
4303,2,1,0,5,1,0,1
4304,0,1,1,3,1,1,4
4305,0,1,1,3,1,1,4
4306,0,1,1,3,1,1,4
4307,0,1,1,3,1,1,4
4308,1,0,1,1,2,0,2
4309,1,0,1,1,2,0,2
4310,2,1,0,5,1,0,1
4311,2,1,0,5,1,0,1
4312,2,0,0,2,1,1,4
4313,2,0,0,2,2,1,5
4314,1,1,1,4,2,1,5
4315,1,0,1,1,2,0,2
4316,2,1,0,5,2,1,5
4317,0,0,1,0,2,0,2
4318,1,1,1,4,2,1,5
4319,0,1,1,3,1,1,4
4320,1,1,1,4,2,1,5
4321,2,0,0,2,2,1,5
4322,0,0,0,0,2,1,5
4323,2,0,1,2,1,0,1
4324,0,1,1,3,1,1,4
4325,1,1,1,4,2,1,5
4326,2,0,0,2,1,1,4
4327,1,1,1,4,2,1,5
4328,2,1,0,5,1,0,1
4329,2,1,0,5,1,0,1
4330,0,0,1,0,1,0,1
4331,0,1,1,3,1,1,4
4332,1,1,1,4,2,1,5
4333,0,1,1,3,1,1,4
4334,2,0,0,2,0,0,0
4335,2,1,0,5,1,0,1
4336,0,1,0,3,2,1,5
4337,1,0,1,1,2,0,2
4338,0,0,1,0,1,0,1
4339,0,1,0,3,2,0,2
4340,1,0,1,1,2,0,2
4341,0,1,1,3,1,1,4
4342,2,0,0,2,1,0,1
4343,0,0,1,0,1,0,1
4344,0,1,1,3,1,1,4
4345,0,1,1,3,1,1,4
4346,0,0,1,0,1,0,1
4347,2,0,0,2,2,1,5
4348,0,1,1,3,1,1,4
4349,0,1,1,3,1,1,4
4350,0,1,1,3,1,1,4
4351,0,1,1,3,1,1,4
4352,0,0,1,0,1,0,1
4353,2,1,0,5,0,1,3
4354,0,0,1,0,1,0,1
4355,2,1,0,5,1,0,1
4356,0,0,1,0,1,0,1
4357,0,0,1,0,1,0,1
4358,2,1,0,5,2,1,5
4359,2,0,0,2,2,1,5
4360,2,0,0,2,1,1,4
4361,1,1,1,4,2,1,5
4362,0,0,1,0,1,0,1
4363,0,1,1,3,1,1,4
4364,1,1,1,4,2,1,5
4365,0,1,0,3,2,0,2
4366,2,0,0,2,2,1,5
4367,1,1,1,4,2,1,5
4368,0,1,1,3,1,1,4
4369,0,1,1,3,1,1,4
4370,2,0,0,2,2,0,2
4371,2,1,0,5,2,1,5
4372,1,0,1,1,2,0,2
4373,1,1,1,4,2,1,5
4374,1,0,1,1,2,0,2
4375,1,1,0,4,2,1,5
4376,1,1,1,4,2,1,5
4377,0,1,1,3,1,1,4
4378,2,1,0,5,2,1,5
4379,0,1,1,3,1,1,4
4380,1,0,1,1,2,0,2
4381,1,1,1,4,2,1,5
4382,1,1,1,4,2,1,5
4383,1,0,1,1,2,0,2
4384,1,0,1,1,2,0,2
4385,0,0,1,0,1,0,1
4386,0,0,0,0,1,0,1
4387,0,0,1,0,0,0,0
4388,0,0,1,0,1,0,1
4389,0,1,1,3,1,1,4
4390,1,1,1,4,2,1,5
4391,2,1,0,5,1,1,4
4392,2,1,0,5,2,1,5
4393,2,0,0,2,1,1,4
4394,2,0,1,2,2,1,5
4395,2,0,0,2,1,1,4
4396,2,0,0,2,2,0,2
4397,1,1,1,4,2,1,5
4398,1,1,1,4,2,1,5
4399,2,1,0,5,1,1,4
4400,2,0,0,2,2,1,5
4401,1,1,1,4,2,1,5
4402,0,0,1,0,1,0,1
4403,1,0,1,1,2,0,2
4404,2,1,0,5,2,1,5
4405,2,0,0,2,0,0,0
4406,2,1,0,5,2,1,5
4407,1,0,1,1,2,0,2
4408,2,1,0,5,1,1,4
4409,2,0,0,2,1,0,1
4410,1,0,1,1,2,0,2
4411,2,1,0,5,1,0,1
4412,0,0,1,0,1,0,1
4413,0,0,1,0,1,0,1
4414,2,0,0,2,2,0,2
4415,1,0,1,1,2,0,2
4416,1,0,1,1,2,0,2
4417,1,1,1,4,2,1,5
4418,1,1,1,4,2,1,5
4419,0,1,1,3,1,1,4
4420,2,1,0,5,2,1,5
4421,1,0,0,1,2,0,2
4422,1,1,1,4,2,1,5
4423,2,0,0,2,2,0,2
4424,0,1,1,3,1,1,4
4425,0,0,1,0,1,0,1
4426,0,0,1,0,1,0,1
4427,2,0,0,2,1,1,4
4428,0,1,1,3,1,1,4
4429,0,0,1,0,1,0,1
4430,0,1,0,3,2,1,5
4431,0,1,1,3,1,1,4
4432,1,0,1,1,2,0,2
4433,2,1,0,5,2,1,5
4434,1,1,1,4,2,1,5
4435,0,1,1,3,1,1,4
4436,1,0,1,1,2,0,2
4437,2,0,0,2,2,0,2
4438,0,0,1,0,1,0,1
4439,2,0,0,2,1,0,1
4440,2,0,0,2,0,0,0
4441,2,0,0,2,2,1,5
4442,0,1,1,3,1,1,4
4443,1,1,1,4,2,1,5
4444,0,1,1,3,1,1,4
4445,2,1,0,5,2,0,2
4446,2,0,1,2,2,0,2
4447,0,0,1,0,1,0,1
4448,2,0,0,2,1,0,1
4449,1,0,1,1,2,0,2
4450,0,0,1,0,1,0,1
4451,2,0,0,2,2,1,5
4452,2,0,0,2,1,0,1
4453,1,1,1,4,2,1,5
4454,1,1,0,4,1,1,4
4455,0,0,1,0,1,0,1
4456,2,0,0,2,2,1,5
4457,2,1,0,5,0,0,0
4458,0,1,0,3,1,1,4
4459,1,0,1,1,2,0,2
4460,1,1,1,4,2,1,5
4461,2,1,0,5,2,1,5
4462,1,1,1,4,2,1,5
4463,1,0,1,1,2,0,2
4464,2,1,0,5,2,0,2
4465,0,0,1,0,1,0,1
4466,2,0,0,2,0,1,3
4467,0,1,0,3,2,1,5
4468,2,0,0,2,0,1,3
4469,2,0,0,2,2,0,2
4470,2,1,0,5,1,1,4
4471,0,0,1,0,1,0,1
4472,1,0,1,1,2,0,2
4473,0,1,1,3,1,1,4
4474,0,1,0,3,1,1,4
4475,0,1,1,3,1,1,4
4476,0,0,1,0,1,0,1
4477,1,0,1,1,2,0,2
4478,1,0,1,1,2,0,2
4479,2,0,0,2,0,1,3
4480,1,0,1,1,2,0,2
4481,2,1,0,5,2,0,2
4482,2,1,0,5,1,1,4
4483,1,1,1,4,2,1,5
4484,2,1,0,5,2,1,5
4485,2,0,0,2,1,0,1
4486,2,1,0,5,2,0,2
4487,2,1,0,5,1,1,4
4488,0,0,1,0,1,0,1
4489,1,1,1,4,2,1,5
4490,1,0,0,1,2,0,2
4491,1,0,1,1,2,0,2
4492,1,0,1,1,2,0,2
4493,2,0,0,2,1,1,4
4494,0,0,1,0,1,0,1
4495,2,1,0,5,2,1,5
4496,0,1,1,3,1,1,4
4497,2,1,0,5,1,0,1
4498,1,0,1,1,2,0,2
4499,0,1,1,3,1,1,4
4500,0,1,1,3,1,1,4
4501,1,1,1,4,2,1,5
4502,0,1,1,3,1,1,4
4503,1,0,1,1,2,0,2
4504,2,1,0,5,1,0,1
4505,1,1,1,4,2,1,5
4506,1,0,1,1,2,0,2
4507,2,1,0,5,0,1,3
4508,1,1,1,4,2,1,5
4509,1,1,1,4,2,1,5
4510,1,1,1,4,2,1,5
4511,2,0,0,2,2,1,5
4512,0,1,1,3,1,1,4
4513,1,1,1,4,2,1,5
4514,0,1,1,3,0,1,3
4515,1,1,1,4,2,1,5
4516,2,0,0,2,1,0,1
4517,2,1,0,5,2,1,5
4518,0,1,1,3,1,1,4
4519,2,0,0,2,0,1,3
4520,1,1,1,4,2,1,5
4521,2,0,0,2,2,0,2
4522,2,1,0,5,1,0,1
4523,2,0,0,2,1,1,4
4524,2,1,0,5,2,1,5
4525,2,0,0,2,1,1,4
4526,0,0,1,0,1,0,1
4527,1,0,1,1,2,0,2
4528,2,1,0,5,1,0,1
4529,0,0,1,0,1,0,1
4530,0,0,1,0,1,0,1
4531,1,0,1,1,2,0,2
4532,0,1,1,3,1,1,4
4533,0,1,1,3,1,1,4
4534,1,1,1,4,2,1,5
4535,0,1,1,3,1,1,4
4536,1,0,1,1,2,0,2
4537,2,1,0,5,2,0,2
4538,0,1,1,3,1,1,4
4539,2,1,0,5,2,1,5
4540,2,0,0,2,0,0,0
4541,2,1,0,5,1,1,4
4542,0,0,1,0,1,0,1
4543,0,1,1,3,1,1,4
4544,2,0,0,2,2,0,2
4545,1,0,1,1,2,0,2
4546,0,1,1,3,1,1,4
4547,2,1,0,5,2,1,5
4548,2,0,0,2,2,0,2
4549,2,0,0,2,1,0,1
4550,2,0,0,2,2,1,5
4551,0,1,1,3,1,1,4
4552,1,1,1,4,2,1,5
4553,1,1,1,4,2,1,5
4554,0,1,1,3,1,1,4
4555,0,0,0,0,1,0,1
4556,1,1,0,4,2,0,2
4557,1,0,1,1,2,0,2
4558,2,0,0,2,1,1,4
4559,2,0,0,2,2,0,2
4560,1,0,1,1,2,0,2
4561,1,1,1,4,2,1,5
4562,0,1,0,3,1,1,4
4563,2,1,0,5,1,1,4
4564,2,1,0,5,1,1,4
4565,1,0,1,1,2,0,2
4566,0,1,1,3,1,1,4
4567,0,1,1,3,1,1,4
4568,0,0,1,0,1,0,1
4569,2,1,0,5,1,0,1
4570,0,0,1,0,1,0,1
4571,0,0,1,0,1,0,1
4572,0,1,1,3,1,1,4
4573,2,0,0,2,1,0,1
4574,0,0,0,0,1,0,1
4575,0,1,1,3,1,1,4
4576,2,1,0,5,1,0,1
4577,0,1,1,3,1,1,4
4578,0,1,1,3,1,1,4
4579,2,0,0,2,1,0,1
4580,0,1,1,3,1,1,4
4581,1,1,0,4,0,0,0
4582,2,1,0,5,2,0,2
4583,2,0,0,2,1,0,1
4584,0,1,1,3,1,1,4
4585,1,0,1,1,2,0,2
4586,0,0,1,0,1,0,1
4587,2,0,0,2,2,0,2
4588,2,0,0,2,2,1,5
4589,2,1,0,5,0,1,3
4590,2,0,0,2,1,0,1
4591,1,1,1,4,2,1,5
4592,0,1,1,3,1,1,4
4593,0,0,1,0,1,0,1
4594,1,1,1,4,2,1,5
4595,0,0,1,0,1,0,1
4596,2,1,0,5,2,1,5
4597,2,0,0,2,2,0,2
4598,2,1,0,5,2,0,2
4599,0,1,1,3,1,1,4
4600,1,0,0,1,1,0,1
4601,2,1,0,5,2,0,2
4602,2,0,0,2,2,0,2
4603,1,0,1,1,2,0,2
4604,1,0,1,1,2,0,2
4605,0,1,1,3,1,1,4
4606,0,1,1,3,1,1,4
4607,2,0,0,2,2,0,2
4608,0,1,0,3,2,1,5
4609,0,1,1,3,1,1,4
4610,1,1,1,4,2,1,5
4611,0,1,1,3,1,1,4
4612,0,0,1,0,1,0,1
4613,1,1,1,4,2,1,5
4614,0,1,1,3,1,1,4
4615,1,0,1,1,2,0,2
4616,2,0,0,2,1,0,1
4617,0,1,1,3,1,1,4
4618,1,1,1,4,2,1,5
4619,2,1,0,5,2,0,2
4620,1,0,1,1,2,0,2
4621,2,0,0,2,2,0,2
4622,1,0,1,1,2,0,2
4623,0,0,1,0,1,0,1
4624,2,0,0,2,2,1,5
4625,1,1,0,4,2,1,5
4626,1,1,1,4,2,1,5
4627,2,0,0,2,0,0,0
4628,0,0,1,0,1,0,1
4629,2,0,0,2,1,0,1
4630,1,0,1,1,2,0,2
4631,0,0,1,0,1,0,1
4632,0,1,1,3,1,1,4
4633,0,0,1,0,1,0,1
4634,0,1,1,3,1,1,4
4635,2,1,0,5,1,0,1
4636,1,1,1,4,2,1,5
4637,1,1,0,4,1,1,4
4638,0,1,1,3,1,1,4
4639,0,0,1,0,0,0,0
4640,1,1,1,4,2,1,5
4641,1,1,1,4,2,1,5
4642,0,0,1,0,1,0,1
4643,1,0,1,1,2,0,2
4644,1,1,1,4,2,1,5
4645,0,0,1,0,1,0,1
4646,1,0,1,1,2,0,2
4647,2,0,0,2,2,0,2
4648,1,0,1,1,2,0,2
4649,1,1,1,4,2,1,5
4650,0,1,1,3,1,1,4
4651,0,0,0,0,2,1,5
4652,0,1,1,3,1,1,4
4653,0,1,1,3,1,1,4
4654,2,0,0,2,2,0,2
4655,0,1,1,3,1,1,4
4656,0,0,1,0,1,0,1
4657,2,1,0,5,2,1,5
4658,2,1,0,5,2,0,2
4659,1,0,1,1,2,0,2
4660,1,1,1,4,2,1,5
4661,1,1,1,4,2,1,5
4662,2,0,1,2,2,1,5
4663,0,1,1,3,1,1,4
4664,2,0,0,2,2,1,5
4665,2,1,0,5,0,1,3
4666,2,0,0,2,1,1,4
4667,2,1,0,5,2,0,2
4668,2,0,0,2,1,0,1
4669,2,0,0,2,1,1,4
4670,2,1,0,5,1,0,1
4671,1,0,1,1,2,0,2
4672,2,1,0,5,0,0,0
4673,2,1,0,5,1,0,1
4674,2,0,0,2,2,1,5
4675,2,0,0,2,2,1,5
4676,1,1,1,4,2,1,5
4677,1,0,0,1,2,0,2
4678,1,0,0,1,1,0,1
4679,1,0,1,1,2,0,2
4680,1,0,1,1,2,0,2
4681,2,0,0,2,2,1,5
4682,0,1,1,3,1,1,4
4683,2,0,0,2,1,1,4
4684,0,1,1,3,1,1,4
4685,0,0,1,0,1,0,1
4686,0,0,0,0,2,1,5
4687,2,1,0,5,2,0,2
4688,0,0,1,0,1,0,1
4689,2,0,0,2,2,0,2
4690,2,1,0,5,2,0,2
4691,0,0,1,0,1,0,1
4692,0,1,1,3,1,1,4
4693,0,1,1,3,1,1,4
4694,0,0,1,0,1,0,1
4695,2,0,0,2,2,1,5
4696,1,1,1,4,2,1,5
4697,2,1,0,5,2,1,5
4698,1,1,1,4,2,1,5
4699,0,0,1,0,1,0,1
4700,0,1,1,3,1,1,4
4701,0,1,1,3,1,1,4
4702,2,1,0,5,1,0,1
4703,1,0,1,1,2,0,2
4704,0,0,0,0,2,0,2
4705,1,1,1,4,2,1,5
4706,0,0,1,0,1,0,1
4707,1,1,1,4,2,1,5
4708,2,0,0,2,1,0,1
4709,0,0,1,0,1,0,1
4710,0,1,1,3,1,1,4
4711,1,0,1,1,2,0,2
4712,2,1,0,5,1,1,4
4713,1,1,1,4,2,1,5
4714,1,0,1,1,2,0,2
4715,1,1,1,4,2,1,5
4716,0,0,1,0,1,0,1
4717,0,0,1,0,1,0,1
4718,1,0,1,1,2,0,2
4719,0,1,1,3,1,1,4
4720,0,1,1,3,1,1,4
4721,0,1,1,3,1,1,4
4722,1,1,1,4,2,1,5
4723,2,1,0,5,2,0,2
4724,0,1,1,3,1,1,4
4725,0,0,1,0,1,0,1
4726,1,1,1,4,2,1,5
4727,1,1,0,4,1,1,4
4728,2,0,0,2,1,1,4
4729,1,0,1,1,2,0,2
4730,1,1,1,4,2,1,5
4731,0,0,1,0,1,0,1
4732,0,0,1,0,1,0,1
4733,1,0,1,1,2,0,2
4734,0,0,1,0,1,0,1
4735,0,0,1,0,1,0,1
4736,1,0,1,1,2,0,2
4737,1,1,1,4,2,1,5
4738,0,1,1,3,1,1,4
4739,1,0,1,1,2,0,2
4740,1,1,1,4,2,1,5
4741,2,0,0,2,2,0,2
4742,2,1,0,5,2,0,2
4743,0,1,1,3,1,1,4
4744,2,1,0,5,2,1,5
4745,2,1,0,5,0,1,3
4746,2,1,0,5,2,1,5
4747,2,0,0,2,2,1,5
4748,2,0,0,2,2,1,5
4749,1,0,1,1,2,0,2
4750,2,1,0,5,1,0,1
4751,0,0,1,0,0,0,0
4752,2,1,0,5,2,1,5
4753,0,1,1,3,1,1,4
4754,2,0,0,2,1,1,4
4755,0,0,1,0,1,0,1
4756,0,1,1,3,1,1,4
4757,2,0,0,2,1,1,4
4758,1,1,1,4,2,1,5
4759,1,0,1,1,2,0,2
4760,1,1,1,4,2,1,5
4761,1,1,1,4,2,1,5
4762,1,1,0,4,2,1,5
4763,1,0,1,1,2,0,2
4764,1,1,1,4,2,1,5
4765,1,0,1,1,2,0,2
4766,1,0,1,1,2,0,2
4767,2,1,0,5,2,0,2
4768,1,1,1,4,2,1,5
4769,0,0,0,0,1,0,1
4770,2,1,0,5,0,1,3
4771,0,0,1,0,1,0,1
4772,0,1,1,3,1,1,4
4773,2,1,0,5,2,0,2
4774,2,1,0,5,1,1,4
4775,2,1,0,5,2,1,5
4776,1,0,1,1,2,0,2
4777,0,0,1,0,1,0,1
4778,2,1,0,5,2,0,2
4779,2,0,0,2,1,1,4
4780,2,1,1,5,1,1,4
4781,2,0,0,2,1,0,1
4782,1,0,1,1,2,0,2
4783,1,0,1,1,2,0,2
4784,2,0,0,2,2,0,2
4785,0,1,1,3,1,1,4
4786,1,1,1,4,2,1,5
4787,0,1,1,3,1,1,4
4788,0,1,0,3,1,1,4
4789,1,1,1,4,2,1,5
4790,0,0,1,0,1,0,1
4791,0,0,1,0,1,0,1
4792,0,0,1,0,1,0,1
4793,1,1,1,4,2,1,5
4794,0,1,1,3,1,1,4
4795,1,1,1,4,2,1,5
4796,0,0,1,0,0,0,0
4797,0,1,0,3,2,0,2
4798,2,1,0,5,1,1,4
4799,2,1,1,5,1,1,4
4800,0,0,1,0,1,0,1
4801,1,0,1,1,2,0,2
4802,0,0,0,0,1,0,1
4803,1,0,1,1,2,0,2
4804,0,0,1,0,1,0,1
4805,0,1,1,3,1,1,4
4806,1,1,1,4,2,1,5
4807,2,0,0,2,2,1,5
4808,1,1,1,4,2,1,5
4809,1,1,1,4,2,1,5
4810,0,1,1,3,1,1,4
4811,2,0,0,2,1,0,1
4812,2,1,0,5,1,0,1
4813,1,0,1,1,2,0,2
4814,0,0,1,0,1,0,1
4815,0,1,1,3,1,1,4
4816,0,0,1,0,1,0,1
4817,2,0,0,2,2,1,5
4818,1,1,1,4,2,1,5
4819,1,0,1,1,2,0,2
4820,0,0,1,0,1,0,1
4821,0,1,0,3,2,1,5
4822,0,0,1,0,0,0,0
4823,1,0,1,1,2,0,2
4824,2,1,0,5,1,1,4
4825,2,1,0,5,1,0,1
4826,2,0,0,2,2,1,5
4827,1,1,1,4,2,1,5
4828,1,0,1,1,2,0,2
4829,2,1,0,5,1,1,4
4830,2,1,0,5,1,1,4
4831,2,0,0,2,2,0,2
4832,2,1,0,5,1,0,1
4833,0,0,0,0,2,1,5
4834,2,1,0,5,1,0,1
4835,0,1,1,3,1,1,4
4836,1,0,1,1,2,0,2
4837,1,1,1,4,2,1,5
4838,0,0,1,0,1,0,1
4839,2,0,0,2,1,0,1
4840,1,1,1,4,2,1,5
4841,1,1,1,4,2,1,5
4842,1,0,1,1,2,0,2
4843,1,0,1,1,2,0,2
4844,1,0,1,1,2,0,2
4845,1,1,1,4,2,1,5
4846,2,0,1,2,2,1,5
4847,0,0,1,0,1,0,1
4848,0,0,1,0,1,0,1
4849,0,0,1,0,1,0,1
4850,1,1,1,4,2,1,5
4851,0,1,1,3,1,1,4
4852,0,1,1,3,1,1,4
4853,1,0,1,1,2,0,2
4854,1,0,1,1,2,0,2
4855,0,0,1,0,1,0,1
4856,0,0,1,0,1,0,1
4857,0,0,1,0,1,0,1
4858,1,0,1,1,2,0,2
4859,1,1,1,4,2,1,5
4860,1,0,1,1,2,0,2
4861,2,1,0,5,2,1,5
4862,2,0,0,2,2,1,5
4863,0,0,0,0,1,0,1
4864,2,0,0,2,0,1,3
4865,2,0,0,2,2,1,5
4866,2,1,0,5,1,0,1
4867,2,0,1,2,2,0,2
4868,2,0,0,2,2,0,2
4869,1,1,1,4,2,1,5
4870,1,1,1,4,2,1,5
4871,2,1,0,5,2,1,5
4872,1,0,1,1,2,0,2
4873,0,1,1,3,1,1,4
4874,2,1,0,5,1,1,4
4875,1,0,1,1,2,0,2
4876,0,1,1,3,1,1,4
4877,1,0,1,1,2,0,2
4878,1,1,1,4,2,1,5
4879,0,0,1,0,0,0,0
4880,0,0,1,0,1,0,1
4881,0,1,1,3,1,1,4
4882,0,1,0,3,1,1,4
4883,1,1,1,4,2,1,5
4884,0,0,1,0,1,0,1
4885,1,0,0,1,2,1,5
4886,2,1,0,5,1,0,1
4887,2,1,1,5,2,0,2
4888,1,1,1,4,2,1,5
4889,1,1,1,4,2,1,5
4890,2,0,0,2,2,1,5
4891,1,0,1,1,2,0,2
4892,2,1,0,5,1,0,1
4893,0,1,1,3,1,1,4
4894,1,0,1,1,2,0,2
4895,2,0,0,2,0,1,3
4896,0,0,1,0,1,0,1
4897,1,0,1,1,2,0,2
4898,1,1,1,4,2,1,5
4899,2,0,0,2,2,0,2
4900,0,0,0,0,2,0,2
4901,2,0,0,2,1,1,4
4902,1,1,1,4,2,1,5
4903,2,0,0,2,2,1,5
4904,2,1,0,5,2,1,5
4905,2,1,0,5,1,1,4
4906,1,0,1,1,2,0,2
4907,1,1,1,4,2,1,5
4908,2,0,0,2,2,1,5
4909,0,1,1,3,1,1,4
4910,2,0,0,2,1,0,1
4911,1,0,1,1,2,0,2
4912,0,0,1,0,1,0,1
4913,2,1,0,5,2,0,2
4914,2,1,1,5,2,0,2
4915,2,0,0,2,2,0,2
4916,2,0,1,2,1,1,4
4917,0,0,0,0,2,1,5
4918,1,0,1,1,2,0,2
4919,1,0,0,1,1,0,1
4920,2,1,0,5,2,0,2
4921,1,1,1,4,2,1,5
4922,2,1,0,5,1,0,1
4923,0,0,1,0,1,0,1
4924,1,1,1,4,2,1,5
4925,2,0,1,2,2,1,5
4926,0,0,1,0,1,0,1
4927,0,0,1,0,1,0,1
4928,1,1,1,4,2,1,5
4929,1,0,1,1,2,0,2
4930,0,1,1,3,1,1,4
4931,2,1,0,5,1,0,1
4932,2,1,0,5,2,1,5
4933,0,0,1,0,1,0,1
4934,1,1,1,4,2,1,5
4935,0,1,1,3,1,1,4
4936,1,1,1,4,2,1,5
4937,0,0,1,0,1,0,1
4938,0,0,1,0,1,0,1
4939,0,0,1,0,1,0,1
4940,0,1,1,3,1,1,4
4941,2,0,0,2,1,1,4
4942,2,0,0,2,0,0,0
4943,2,1,0,5,2,0,2
4944,2,0,0,2,1,0,1
4945,0,0,1,0,1,0,1
4946,0,1,1,3,1,1,4
4947,0,0,1,0,1,0,1
4948,2,1,0,5,0,1,3
4949,1,1,1,4,2,1,5
4950,0,1,1,3,1,1,4
4951,2,1,0,5,2,0,2
4952,2,1,0,5,1,1,4
4953,1,1,1,4,2,1,5
4954,2,0,0,2,2,0,2
4955,2,1,0,5,2,0,2
4956,1,1,1,4,2,1,5
4957,1,1,1,4,2,1,5
4958,1,0,1,1,2,0,2
4959,1,0,0,1,2,0,2
4960,0,1,1,3,1,1,4
4961,0,0,1,0,1,0,1
4962,1,0,1,1,2,0,2
4963,1,0,1,1,2,0,2
4964,0,1,1,3,1,1,4
4965,2,1,0,5,2,1,5
4966,2,1,0,5,1,0,1
4967,2,1,0,5,2,0,2
4968,2,1,0,5,2,1,5
4969,2,1,0,5,2,0,2
4970,0,1,1,3,1,1,4
4971,2,1,0,5,1,0,1
4972,0,0,1,0,1,0,1
4973,1,1,1,4,2,1,5
4974,0,1,1,3,1,1,4
4975,1,0,1,1,2,0,2
4976,1,0,1,1,2,0,2
4977,1,0,1,1,2,0,2
4978,2,1,0,5,0,0,0
4979,1,0,0,1,2,0,2
4980,0,0,1,0,1,0,1
4981,0,1,1,3,1,1,4
4982,0,0,1,0,1,0,1
