,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,0,1,1,0,1
4163,2,0,1,2,2,0,2
4164,2,0,1,2,1,0,1
4165,2,1,1,5,2,1,5
4166,1,0,0,1,2,1,5
4167,1,1,0,4,2,1,5
4168,1,1,0,4,2,1,5
4169,1,1,0,4,2,1,5
4170,2,1,0,5,0,1,3
4171,0,1,1,3,0,1,3
4172,2,0,1,2,1,0,1
4173,2,1,1,5,0,0,0
4174,0,1,0,3,0,1,3
4175,0,1,1,3,0,1,3
4176,0,1,1,3,0,1,3
4177,1,1,0,4,2,1,5
4178,2,0,1,2,1,0,1
4179,2,0,0,2,1,0,1
4180,2,0,1,2,1,0,1
4181,2,0,1,2,1,0,1
4182,1,1,0,4,0,0,0
4183,0,0,0,0,0,0,0
4184,2,0,1,2,2,0,2
4185,0,0,1,0,0,0,0
4186,0,0,1,0,0,0,0
4187,1,0,0,1,0,1,3
4188,1,0,0,1,2,1,5
4189,1,1,0,4,0,0,0
4190,0,1,1,3,0,1,3
4191,2,1,1,5,2,1,5
4192,2,1,1,5,2,1,5
4193,1,0,0,1,0,1,3
4194,1,1,0,4,1,0,1
4195,0,0,1,0,0,0,0
4196,1,1,0,4,0,1,3
4197,0,1,1,3,0,1,3
4198,0,1,1,3,0,1,3
4199,0,1,1,3,0,1,3
4200,1,1,0,4,2,1,5
4201,0,1,1,3,0,1,3
4202,2,1,1,5,2,1,5
4203,1,0,0,1,1,0,1
4204,2,1,1,5,2,1,5
4205,2,1,1,5,2,1,5
4206,1,0,0,1,0,1,3
4207,1,0,0,1,1,0,1
4208,0,0,1,0,0,0,0
4209,2,0,1,2,1,0,1
4210,2,0,0,2,0,0,0
4211,2,1,1,5,2,1,5
4212,1,1,0,4,1,0,1
4213,0,1,0,3,2,1,5
4214,0,1,0,3,0,1,3
4215,0,0,1,0,0,0,0
4216,2,0,1,2,1,0,1
4217,2,1,1,5,2,1,5
4218,1,1,1,4,2,1,5
4219,0,1,1,3,0,1,3
4220,0,0,0,0,0,0,0
4221,2,0,1,2,1,0,1
4222,2,1,1,5,2,1,5
4223,1,1,0,4,2,1,5
4224,2,1,1,5,2,1,5
4225,1,0,0,1,1,0,1
4226,2,0,1,2,1,0,1
4227,1,0,0,1,0,1,3
4228,2,0,1,2,1,0,1
4229,2,0,1,2,1,0,1
4230,0,0,1,0,0,0,0
4231,1,1,0,4,2,1,5
4232,1,1,0,4,0,1,3
4233,1,1,0,4,2,1,5
4234,0,0,1,0,0,0,0
4235,2,0,1,2,1,0,1
4236,2,0,1,2,1,0,1
4237,2,0,0,2,2,0,2
4238,2,0,1,2,1,0,1
4239,1,1,0,4,1,1,4
4240,1,1,1,4,2,1,5
4241,0,1,1,3,0,1,3
4242,1,1,0,4,2,0,2
4243,0,0,1,0,0,0,0
4244,2,1,1,5,2,1,5
4245,0,0,1,0,0,0,0
4246,2,0,1,2,1,0,1
4247,0,0,1,0,0,0,0
4248,1,1,0,4,0,0,0
4249,1,0,0,1,0,0,0
4250,0,0,1,0,0,0,0
4251,0,0,1,0,0,0,0
4252,2,1,0,5,2,1,5
4253,0,1,1,3,0,1,3
4254,1,1,0,4,2,1,5
4255,2,1,1,5,2,1,5
4256,0,0,1,0,0,0,0
4257,2,0,0,2,0,0,0
4258,1,1,0,4,0,1,3
4259,0,0,1,0,0,0,0
4260,2,1,1,5,2,1,5
4261,1,1,0,4,2,1,5
4262,2,0,1,2,1,0,1
4263,1,1,0,4,0,0,0
4264,1,0,0,1,2,1,5
4265,2,0,1,2,1,0,1
4266,1,0,0,1,0,1,3
4267,0,0,1,0,0,0,0
4268,1,0,0,1,0,0,0
4269,1,0,1,1,0,1,3
4270,1,0,0,1,0,1,3
4271,0,1,1,3,0,1,3
4272,0,0,0,0,0,0,0
4273,2,0,1,2,1,0,1
4274,0,0,0,0,0,0,0
4275,1,0,0,1,0,1,3
4276,1,1,0,4,0,0,0
4277,2,1,1,5,2,1,5
4278,0,1,0,3,2,1,5
4279,1,1,0,4,0,0,0
4280,1,0,0,1,1,1,4
4281,2,1,1,5,2,1,5
4282,1,0,0,1,2,1,5
4283,1,1,0,4,0,1,3
4284,0,0,1,0,0,0,0
4285,2,1,1,5,0,1,3
4286,1,1,0,4,2,1,5
4287,1,0,0,1,2,1,5
4288,2,1,1,5,2,1,5
4289,2,0,1,2,1,0,1
4290,0,0,1,0,0,0,0
4291,2,1,1,5,2,1,5
4292,2,1,1,5,2,1,5
4293,2,1,1,5,2,1,5
4294,0,0,1,0,0,0,0
4295,2,0,1,2,1,0,1
4296,1,0,0,1,2,1,5
4297,1,0,0,1,0,0,0
4298,0,0,1,0,0,0,0
4299,1,1,0,4,1,0,1
4300,0,1,1,3,0,1,3
4301,0,1,1,3,0,1,3
4302,1,1,0,4,2,0,2
4303,0,1,0,3,2,1,5
4304,1,1,1,4,2,1,5
4305,2,0,1,2,1,0,1
4306,2,0,1,2,1,0,1
4307,1,0,0,1,2,1,5
4308,1,0,1,1,1,0,1
4309,0,1,1,3,0,1,3
4310,2,0,1,2,2,0,2
4311,1,1,0,4,1,0,1
4312,1,1,0,4,0,1,3
4313,0,1,1,3,0,1,3
4314,0,0,1,0,0,0,0
4315,2,0,1,2,1,0,1
4316,1,0,0,1,2,1,5
4317,1,1,0,4,0,0,0
4318,0,1,1,3,0,1,3
4319,1,0,0,1,0,1,3
4320,1,0,0,1,2,1,5
4321,2,1,1,5,2,1,5
4322,0,0,1,0,0,0,0
4323,1,1,0,4,0,1,3
4324,0,0,1,0,0,0,0
4325,1,0,0,1,2,1,5
4326,1,1,1,4,0,0,0
4327,2,0,0,2,0,0,0
4328,2,1,1,5,2,1,5
4329,2,0,1,2,1,0,1
4330,2,0,1,2,1,0,1
4331,1,0,0,1,0,1,3
4332,2,1,0,5,0,1,3
4333,2,0,1,2,1,0,1
4334,1,1,0,4,2,1,5
4335,1,1,1,4,0,1,3
4336,2,0,1,2,1,0,1
4337,1,1,0,4,0,0,0
4338,1,1,0,4,1,0,1
4339,1,0,0,1,0,0,0
4340,1,1,0,4,0,1,3
4341,1,0,0,1,0,0,0
4342,2,0,1,2,1,0,1
4343,0,0,1,0,0,0,0
4344,2,0,1,2,1,0,1
4345,0,0,1,0,0,0,0
4346,0,1,1,3,0,1,3
4347,0,0,1,0,0,0,0
4348,0,0,1,0,0,0,0
4349,0,0,1,0,0,0,0
4350,1,1,0,4,2,1,5
4351,0,1,0,3,2,1,5
4352,1,0,0,1,1,1,4
4353,2,0,1,2,1,0,1
4354,1,0,0,1,0,0,0
4355,1,0,0,1,0,0,0
4356,2,0,1,2,1,0,1
4357,2,0,1,2,1,0,1
4358,1,0,0,1,0,1,3
4359,1,0,0,1,1,0,1
4360,1,1,0,4,0,0,0
4361,1,1,0,4,1,0,1
4362,2,0,0,2,1,0,1
4363,1,1,0,4,2,1,5
4364,1,1,0,4,1,0,1
4365,2,0,1,2,1,0,1
4366,0,0,1,0,0,0,0
4367,0,1,1,3,0,1,3
4368,0,0,1,0,0,0,0
4369,0,0,1,0,0,0,0
4370,2,1,1,5,2,1,5
4371,2,1,1,5,2,1,5
4372,2,1,1,5,2,1,5
4373,2,0,1,2,1,0,1
4374,2,1,1,5,2,1,5
4375,1,0,0,1,0,1,3
4376,1,0,0,1,2,1,5
4377,2,0,1,2,1,0,1
4378,1,0,0,1,0,0,0
4379,2,0,1,2,1,0,1
4380,2,0,0,2,0,1,3
4381,0,1,1,3,0,1,3
4382,2,1,1,5,2,1,5
4383,2,1,1,5,2,1,5
4384,1,1,0,4,1,0,1
4385,1,0,0,1,0,1,3
4386,2,0,1,2,1,0,1
4387,1,0,0,1,2,1,5
4388,2,1,1,5,2,1,5
4389,1,0,1,1,0,1,3
4390,0,1,1,3,0,1,3
4391,0,0,1,0,0,0,0
4392,2,1,1,5,2,1,5
4393,1,0,0,1,1,0,1
4394,2,0,1,2,1,0,1
4395,1,0,0,1,1,0,1
4396,1,1,0,4,2,1,5
4397,0,0,1,0,0,0,0
4398,1,0,0,1,0,0,0
4399,0,1,1,3,0,1,3
4400,2,1,1,5,2,1,5
4401,1,1,0,4,2,1,5
4402,0,0,1,0,0,0,0
4403,2,0,1,2,1,0,1
4404,1,1,0,4,1,0,1
4405,2,1,0,5,2,1,5
4406,0,0,1,0,0,0,0
4407,1,1,0,4,2,1,5
4408,2,0,1,2,1,0,1
4409,0,0,1,0,0,0,0
4410,2,1,1,5,2,1,5
4411,2,1,1,5,2,1,5
4412,2,0,1,2,1,0,1
4413,1,1,0,4,0,1,3
4414,0,0,1,0,0,0,0
4415,0,0,1,0,0,0,0
4416,0,0,1,0,0,0,0
4417,1,1,0,4,0,0,0
4418,0,1,1,3,0,1,3
4419,2,1,1,5,2,1,5
4420,0,0,0,0,1,0,1
4421,1,1,0,4,0,0,0
4422,2,0,1,2,1,0,1
4423,2,0,1,2,1,0,1
4424,1,1,0,4,1,0,1
4425,2,0,1,2,1,0,1
4426,0,0,1,0,0,0,0
4427,1,0,1,1,0,1,3
4428,1,1,0,4,0,1,3
4429,2,0,1,2,1,0,1
4430,2,1,1,5,2,1,5
4431,0,0,1,0,0,0,0
4432,0,1,1,3,0,1,3
4433,1,1,0,4,1,0,1
4434,0,1,1,3,0,1,3
4435,0,1,1,3,0,1,3
4436,0,1,1,3,0,1,3
4437,2,1,1,5,2,1,5
4438,0,0,1,0,0,0,0
4439,2,0,1,2,1,0,1
4440,2,0,1,2,1,0,1
4441,1,1,0,4,0,0,0
4442,2,0,1,2,1,0,1
4443,1,0,0,1,0,1,3
4444,2,1,1,5,2,1,5
4445,2,0,1,2,1,0,1
4446,2,0,1,2,1,0,1
4447,1,0,0,1,2,0,2
4448,2,1,1,5,2,1,5
4449,2,1,0,5,0,0,0
4450,0,0,0,0,1,0,1
4451,0,0,1,0,0,0,0
4452,1,1,0,4,0,1,3
4453,0,1,1,3,0,1,3
4454,2,1,1,5,2,1,5
4455,1,0,0,1,1,1,4
4456,1,1,0,4,0,0,0
4457,2,0,0,2,1,0,1
4458,2,1,1,5,2,1,5
4459,2,1,1,5,2,1,5
4460,2,1,1,5,2,1,5
4461,2,0,1,2,1,0,1
4462,1,0,0,1,1,0,1
4463,2,0,1,2,1,0,1
4464,0,1,1,3,0,1,3
4465,0,0,1,0,0,0,0
4466,2,0,1,2,1,0,1
4467,1,0,0,1,0,0,0
4468,0,1,1,3,0,1,3
4469,0,1,1,3,0,1,3
4470,2,1,0,5,2,1,5
4471,0,0,1,0,0,0,0
4472,1,0,0,1,2,1,5
4473,0,0,1,0,0,0,0
4474,1,0,0,1,2,1,5
4475,0,0,1,0,0,0,0
4476,1,0,0,1,1,0,1
4477,2,1,1,5,2,1,5
4478,1,1,0,4,0,0,0
4479,2,1,1,5,2,1,5
4480,1,0,0,1,1,0,1
4481,1,0,0,1,1,0,1
4482,2,0,1,2,1,0,1
4483,2,1,1,5,2,1,5
4484,0,1,1,3,0,1,3
4485,0,1,0,3,2,1,5
4486,2,0,0,2,1,0,1
4487,2,1,1,5,2,1,5
4488,0,0,0,0,0,0,0
4489,2,1,1,5,2,1,5
4490,1,1,0,4,2,0,2
4491,2,1,0,5,2,1,5
4492,0,0,1,0,0,0,0
4493,1,0,0,1,0,0,0
4494,2,1,1,5,2,1,5
4495,2,0,1,2,1,0,1
4496,2,1,1,5,2,1,5
4497,1,0,0,1,2,0,2
4498,1,0,0,1,1,0,1
4499,1,1,0,4,1,0,1
4500,1,1,0,4,0,1,3
4501,0,0,1,0,0,0,0
4502,2,0,1,2,1,0,1
4503,0,1,1,3,0,1,3
4504,0,0,1,0,0,0,0
4505,1,0,0,1,0,0,0
4506,2,1,1,5,2,1,5
4507,2,1,1,5,2,1,5
4508,1,1,0,4,2,1,5
4509,0,1,0,3,0,1,3
4510,2,1,0,5,0,1,3
4511,0,0,1,0,0,0,0
4512,0,0,1,0,0,0,0
4513,1,0,0,1,1,0,1
4514,2,1,1,5,2,1,5
4515,0,1,1,3,0,1,3
4516,1,1,0,4,0,1,3
4517,0,0,1,0,0,0,0
4518,1,0,0,1,1,0,1
4519,1,1,0,4,1,0,1
4520,0,0,1,0,0,0,0
4521,2,1,1,5,2,1,5
4522,2,1,0,5,0,0,0
4523,2,0,1,2,1,0,1
4524,1,1,0,4,0,1,3
4525,0,1,1,3,0,1,3
4526,0,0,1,0,0,0,0
4527,0,1,1,3,0,1,3
4528,2,1,1,5,2,1,5
4529,0,1,1,3,0,1,3
4530,2,0,1,2,1,0,1
4531,2,1,1,5,2,1,5
4532,2,1,1,5,2,1,5
4533,0,1,1,3,0,1,3
4534,0,1,1,3,0,1,3
4535,0,1,1,3,0,1,3
4536,2,1,1,5,2,1,5
4537,1,1,0,4,0,0,0
4538,0,1,1,3,0,1,3
4539,1,1,0,4,0,1,3
4540,2,1,1,5,2,1,5
4541,2,1,1,5,2,1,5
4542,1,1,0,4,0,1,3
4543,1,1,0,4,0,0,0
4544,1,1,0,4,1,0,1
4545,1,0,0,1,2,1,5
4546,1,1,0,4,2,1,5
4547,0,0,1,0,0,0,0
4548,2,1,1,5,2,1,5
4549,0,0,1,0,0,0,0
4550,0,1,0,3,0,0,0
4551,1,0,0,1,0,1,3
4552,0,1,1,3,0,1,3
4553,1,0,0,1,1,1,4
4554,0,0,1,0,0,0,0
4555,0,0,1,0,0,0,0
4556,0,0,0,0,0,0,0
4557,1,0,0,1,0,1,3
4558,2,0,1,2,1,0,1
4559,2,0,1,2,1,0,1
4560,2,1,1,5,2,1,5
4561,1,1,0,4,0,1,3
4562,0,0,1,0,0,0,0
4563,1,1,0,4,2,1,5
4564,1,1,0,4,0,1,3
4565,0,1,1,3,0,1,3
4566,1,1,0,4,2,1,5
4567,1,1,0,4,2,1,5
4568,2,1,1,5,2,1,5
4569,1,1,0,4,2,1,5
4570,1,1,0,4,0,0,0
4571,1,1,0,4,2,0,2
4572,2,1,0,5,1,1,4
4573,1,1,0,4,1,1,4
4574,1,0,0,1,0,1,3
4575,2,1,1,5,2,1,5
4576,0,0,1,0,0,0,0
4577,2,1,1,5,2,1,5
4578,1,0,0,1,0,0,0
4579,2,1,1,5,2,1,5
4580,1,0,0,1,2,1,5
4581,1,0,0,1,0,1,3
4582,1,0,0,1,0,1,3
4583,2,1,1,5,2,1,5
4584,2,1,1,5,2,1,5
4585,0,0,1,0,0,0,0
4586,1,0,0,1,1,1,4
4587,2,1,1,5,2,1,5
4588,1,1,0,4,0,0,0
4589,0,0,1,0,0,0,0
4590,2,0,1,2,1,0,1
4591,2,0,0,2,0,0,0
4592,0,0,1,0,0,0,0
4593,1,0,0,1,2,1,5
4594,0,1,1,3,0,1,3
4595,0,0,1,0,0,0,0
4596,0,0,1,0,0,0,0
4597,1,0,1,1,0,0,0
4598,0,0,1,0,0,0,0
4599,1,0,0,1,0,0,0
4600,0,1,1,3,0,1,3
4601,1,0,1,1,1,0,1
4602,2,1,1,5,2,1,5
4603,0,0,1,0,0,0,0
4604,1,0,0,1,0,0,0
4605,1,0,0,1,2,1,5
4606,1,0,0,1,1,0,1
4607,2,1,1,5,2,1,5
4608,1,1,0,4,2,0,2
4609,0,0,1,0,0,0,0
4610,2,1,1,5,2,1,5
4611,0,1,1,3,0,1,3
4612,0,0,0,0,2,0,2
4613,0,0,1,0,0,0,0
4614,1,0,0,1,0,1,3
4615,0,0,1,0,0,0,0
4616,1,0,0,1,1,0,1
4617,0,1,1,3,0,1,3
4618,0,0,0,0,2,1,5
4619,1,0,0,1,0,0,0
4620,1,1,0,4,2,1,5
4621,0,1,1,3,0,1,3
4622,0,1,1,3,0,1,3
4623,0,1,1,3,0,1,3
4624,1,1,0,4,0,1,3
4625,1,0,0,1,2,1,5
4626,2,1,1,5,2,1,5
4627,1,1,0,4,2,1,5
4628,1,1,0,4,0,1,3
4629,1,1,0,4,0,1,3
4630,0,0,0,0,0,0,0
4631,0,1,1,3,0,1,3
4632,1,0,0,1,0,1,3
4633,2,1,1,5,2,1,5
4634,0,0,1,0,0,0,0
4635,0,0,1,0,0,0,0
4636,1,1,0,4,0,1,3
4637,0,1,1,3,0,1,3
4638,1,0,0,1,2,1,5
4639,0,0,1,0,0,0,0
4640,0,0,1,0,0,0,0
4641,0,0,1,0,0,0,0
4642,1,0,0,1,2,1,5
4643,0,1,1,3,0,1,3
4644,1,1,0,4,0,1,3
4645,1,1,0,4,2,1,5
4646,2,1,1,5,2,1,5
4647,1,0,0,1,0,1,3
4648,0,1,1,3,0,1,3
4649,1,0,0,1,1,0,1
4650,2,1,1,5,2,1,5
4651,1,1,0,4,2,0,2
4652,2,0,1,2,2,0,2
4653,1,1,0,4,0,0,0
4654,2,0,1,2,1,0,1
4655,1,1,0,4,2,1,5
4656,2,0,1,2,1,0,1
4657,1,1,0,4,1,0,1
4658,2,0,1,2,1,0,1
4659,2,1,1,5,2,1,5
4660,0,1,0,3,0,1,3
4661,2,1,1,5,2,1,5
4662,0,0,1,0,0,0,0
4663,1,0,0,1,0,0,0
4664,2,1,1,5,2,1,5
4665,2,1,1,5,2,1,5
4666,1,1,0,4,0,1,3
4667,2,1,1,5,2,1,5
4668,2,0,1,2,1,0,1
4669,2,0,1,2,1,0,1
4670,1,0,0,1,1,0,1
4671,2,1,1,5,2,1,5
4672,2,1,1,5,2,1,5
4673,2,0,1,2,1,0,1
4674,2,1,0,5,0,1,3
4675,2,1,1,5,2,1,5
4676,0,0,0,0,0,0,0
4677,1,0,0,1,2,1,5
4678,2,0,1,2,1,0,1
4679,0,1,1,3,0,1,3
4680,0,0,1,0,0,0,0
4681,0,0,0,0,2,1,5
4682,1,1,1,4,0,1,3
4683,1,0,0,1,0,0,0
4684,0,1,1,3,0,1,3
4685,1,0,0,1,1,0,1
4686,1,0,0,1,0,0,0
4687,2,1,1,5,2,1,5
4688,1,0,0,1,0,1,3
4689,0,0,1,0,0,0,0
4690,0,1,1,3,0,1,3
4691,2,0,0,2,0,1,3
4692,2,1,1,5,2,1,5
4693,0,0,0,0,2,1,5
4694,2,0,1,2,1,0,1
4695,2,0,1,2,1,0,1
4696,2,1,1,5,2,1,5
4697,0,1,1,3,0,1,3
4698,1,1,0,4,0,0,0
4699,2,1,1,5,2,1,5
4700,0,1,1,3,0,1,3
4701,0,0,1,0,0,0,0
4702,1,1,0,4,1,0,1
4703,0,0,1,0,0,0,0
4704,0,0,1,0,0,0,0
4705,2,0,1,2,1,0,1
4706,0,1,1,3,0,1,3
4707,0,1,1,3,0,1,3
4708,0,1,1,3,0,1,3
4709,2,1,1,5,2,1,5
4710,0,1,1,3,0,1,3
4711,0,0,1,0,0,0,0
4712,0,0,1,0,0,0,0
4713,0,1,1,3,0,1,3
4714,1,1,0,4,0,0,0
4715,2,0,1,2,1,0,1
4716,1,1,0,4,0,0,0
4717,1,1,0,4,1,0,1
4718,1,1,0,4,0,0,0
4719,2,0,1,2,1,0,1
4720,2,0,1,2,1,0,1
4721,1,0,0,1,2,1,5
4722,2,0,1,2,1,0,1
4723,0,0,1,0,0,0,0
4724,0,0,1,0,0,0,0
4725,1,0,0,1,2,1,5
4726,1,1,0,4,0,0,0
4727,0,0,1,0,0,0,0
4728,1,0,0,1,0,0,0
4729,0,1,1,3,0,1,3
4730,1,0,0,1,0,1,3
4731,0,1,1,3,0,1,3
4732,2,1,1,5,2,1,5
4733,0,0,0,0,0,1,3
4734,1,1,0,4,2,0,2
4735,1,1,0,4,0,1,3
4736,2,1,1,5,2,1,5
4737,1,0,0,1,2,1,5
4738,1,1,0,4,1,0,1
4739,2,0,1,2,1,0,1
4740,1,1,0,4,2,1,5
4741,0,1,1,3,0,1,3
4742,0,0,0,0,2,1,5
4743,2,1,1,5,2,1,5
4744,0,1,1,3,0,1,3
4745,0,0,1,0,0,0,0
4746,0,0,1,0,0,0,0
4747,2,0,1,2,1,0,1
4748,0,1,1,3,0,1,3
4749,1,1,0,4,0,0,0
4750,2,1,1,5,2,1,5
4751,1,1,1,4,2,1,5
4752,1,1,0,4,0,0,0
4753,2,0,1,2,1,0,1
4754,2,0,1,2,1,0,1
4755,1,0,0,1,1,0,1
4756,1,0,0,1,1,0,1
4757,2,0,1,2,1,0,1
4758,2,0,1,2,1,0,1
4759,0,1,0,3,1,0,1
4760,0,0,1,0,0,0,0
4761,1,0,0,1,0,0,0
4762,0,1,1,3,0,1,3
4763,0,0,1,0,0,0,0
4764,2,0,1,2,1,0,1
4765,1,0,0,1,1,0,1
4766,2,0,1,2,1,0,1
4767,2,0,1,2,1,0,1
4768,2,0,0,2,1,0,1
4769,1,0,0,1,0,1,3
4770,0,1,1,3,0,1,3
4771,2,0,1,2,1,0,1
4772,0,0,1,0,0,0,0
4773,1,0,0,1,1,0,1
4774,0,1,1,3,0,1,3
4775,2,1,1,5,2,1,5
4776,0,0,1,0,0,0,0
4777,1,1,0,4,0,1,3
4778,2,1,1,5,2,1,5
4779,2,1,1,5,2,1,5
4780,1,1,0,4,0,0,0
4781,2,0,1,2,1,0,1
4782,0,0,1,0,0,0,0
4783,1,0,0,1,2,1,5
4784,1,1,0,4,0,0,0
4785,2,0,1,2,1,0,1
4786,2,1,1,5,2,1,5
4787,1,0,0,1,2,1,5
4788,2,0,1,2,1,0,1
4789,0,0,1,0,0,0,0
4790,1,0,0,1,1,0,1
4791,0,0,1,0,0,0,0
4792,0,0,1,0,0,0,0
4793,0,1,0,3,2,1,5
4794,0,1,0,3,2,1,5
4795,1,1,0,4,2,1,5
4796,0,0,1,0,0,0,0
4797,1,1,0,4,1,1,4
4798,1,1,0,4,0,1,3
4799,2,1,1,5,2,1,5
4800,2,0,1,2,1,0,1
4801,0,0,1,0,0,0,0
4802,0,1,1,3,0,1,3
4803,1,1,0,4,1,0,1
4804,0,1,1,3,0,1,3
4805,1,1,0,4,1,0,1
4806,2,0,1,2,1,0,1
4807,2,1,1,5,2,1,5
4808,0,0,1,0,0,0,0
4809,0,0,1,0,0,0,0
4810,2,0,1,2,1,0,1
4811,2,0,1,2,1,0,1
4812,1,1,0,4,0,0,0
4813,1,0,0,1,2,0,2
4814,2,0,1,2,1,0,1
4815,2,1,1,5,2,1,5
4816,0,1,1,3,0,1,3
4817,1,1,0,4,2,1,5
4818,0,0,1,0,0,0,0
4819,2,0,1,2,1,0,1
4820,0,0,1,0,0,0,0
4821,0,1,1,3,0,1,3
4822,2,1,1,5,2,1,5
4823,0,0,1,0,0,0,0
4824,0,1,1,3,0,1,3
4825,0,1,1,3,0,1,3
4826,1,0,0,1,0,1,3
4827,2,1,0,5,2,1,5
4828,0,1,1,3,0,1,3
4829,0,1,1,3,0,1,3
4830,1,0,1,1,1,0,1
4831,0,0,1,0,0,0,0
4832,1,0,1,1,0,0,0
4833,0,0,1,0,0,0,0
4834,1,0,0,1,2,1,5
4835,0,1,1,3,0,1,3
4836,2,1,0,5,2,1,5
4837,1,1,0,4,0,0,0
4838,2,1,1,5,2,1,5
4839,2,1,0,5,2,1,5
4840,1,1,0,4,2,1,5
4841,0,0,1,0,0,0,0
4842,2,0,1,2,1,0,1
4843,0,1,0,3,0,1,3
4844,1,1,0,4,2,1,5
4845,2,1,1,5,2,1,5
4846,2,0,0,2,0,1,3
4847,0,1,1,3,0,1,3
4848,0,1,1,3,0,1,3
4849,1,0,0,1,0,0,0
4850,1,1,0,4,1,0,1
4851,1,0,0,1,0,0,0
4852,2,1,1,5,2,1,5
4853,0,1,1,3,0,1,3
4854,1,1,0,4,0,1,3
4855,1,1,0,4,0,0,0
4856,0,1,1,3,0,1,3
4857,0,0,1,0,0,0,0
4858,2,1,1,5,2,1,5
4859,1,1,0,4,0,0,0
4860,2,0,1,2,1,0,1
4861,1,1,0,4,0,1,3
4862,0,1,1,3,0,1,3
4863,0,1,0,3,0,1,3
4864,0,1,1,3,0,1,3
4865,1,0,0,1,0,0,0
4866,1,1,0,4,1,0,1
4867,1,0,0,1,2,1,5
4868,1,1,0,4,0,1,3
4869,2,1,1,5,2,1,5
4870,0,0,1,0,0,0,0
4871,0,0,1,0,0,0,0
4872,2,0,1,2,1,0,1
4873,2,0,1,2,1,0,1
4874,2,0,1,2,1,0,1
4875,0,0,1,0,0,0,0
4876,2,1,1,5,2,1,5
4877,2,1,1,5,2,1,5
4878,2,1,1,5,2,1,5
4879,2,1,1,5,2,1,5
4880,1,1,0,4,0,0,0
4881,1,1,0,4,2,1,5
4882,0,1,1,3,0,1,3
4883,1,0,0,1,0,0,0
4884,0,0,1,0,0,0,0
4885,0,1,1,3,0,1,3
4886,0,0,1,0,0,0,0
4887,0,0,1,0,0,0,0
4888,0,1,1,3,0,1,3
4889,0,0,1,0,0,0,0
4890,0,0,1,0,0,0,0
4891,0,0,0,0,0,0,0
4892,2,1,1,5,2,1,5
4893,2,0,1,2,1,0,1
4894,0,1,1,3,0,1,3
4895,2,1,1,5,2,1,5
4896,2,1,1,5,2,1,5
4897,1,1,0,4,0,0,0
4898,1,0,0,1,0,1,3
4899,0,0,1,0,0,0,0
4900,1,1,0,4,1,0,1
4901,0,1,1,3,0,1,3
4902,1,0,0,1,2,1,5
4903,2,1,1,5,2,1,5
4904,0,1,1,3,0,1,3
4905,1,0,0,1,0,1,3
4906,0,1,1,3,0,1,3
4907,2,0,1,2,1,0,1
4908,0,1,1,3,0,1,3
4909,1,0,0,1,1,0,1
4910,2,1,1,5,2,1,5
4911,0,1,1,3,0,1,3
4912,1,1,0,4,1,0,1
4913,0,1,1,3,0,1,3
4914,2,1,1,5,2,1,5
4915,2,0,1,2,1,0,1
4916,0,1,0,3,0,1,3
4917,0,0,1,0,0,0,0
4918,1,0,0,1,1,1,4
4919,0,0,1,0,0,0,0
4920,2,0,1,2,1,0,1
4921,1,0,0,1,2,1,5
4922,2,0,1,2,1,0,1
4923,1,0,0,1,0,0,0
4924,2,0,1,2,1,0,1
4925,0,0,0,0,1,0,1
4926,2,1,1,5,2,1,5
4927,1,0,0,1,2,1,5
4928,0,1,1,3,0,1,3
4929,0,1,1,3,0,1,3
4930,1,0,0,1,0,0,0
4931,0,0,1,0,0,0,0
4932,0,0,1,0,0,0,0
4933,2,0,1,2,1,0,1
4934,1,1,0,4,0,1,3
4935,2,1,1,5,2,1,5
4936,1,1,0,4,2,1,5
4937,1,1,0,4,1,0,1
4938,1,1,0,4,1,0,1
4939,2,0,0,2,0,1,3
4940,0,1,1,3,0,1,3
4941,2,0,1,2,1,0,1
4942,2,1,1,5,2,1,5
4943,1,1,0,4,1,0,1
4944,2,0,1,2,1,0,1
4945,0,0,1,0,0,0,0
4946,0,1,1,3,0,1,3
4947,2,1,0,5,2,1,5
4948,2,0,1,2,1,0,1
4949,0,1,1,3,0,1,3
4950,2,1,1,5,2,1,5
4951,0,0,0,0,2,1,5
4952,1,0,0,1,2,1,5
4953,1,0,0,1,1,0,1
4954,2,1,1,5,2,1,5
4955,0,0,1,0,0,0,0
4956,2,0,1,2,1,0,1
4957,0,0,1,0,0,0,0
4958,2,0,1,2,1,0,1
4959,1,1,0,4,0,1,3
4960,2,0,1,2,1,0,1
4961,1,1,0,4,0,0,0
4962,1,0,0,1,2,1,5
4963,2,1,1,5,2,1,5
4964,0,1,1,3,0,1,3
4965,2,0,0,2,0,1,3
4966,1,1,0,4,0,0,0
4967,0,1,1,3,0,1,3
4968,2,1,1,5,2,1,5
4969,0,1,1,3,0,1,3
4970,2,0,1,2,1,0,1
4971,2,1,1,5,2,1,5
4972,0,0,1,0,0,0,0
4973,1,0,0,1,0,1,3
4974,2,0,1,2,1,0,1
4975,0,0,1,0,0,0,0
4976,0,1,1,3,0,1,3
4977,2,1,0,5,0,0,0
4978,2,1,1,5,2,1,5
4979,1,1,0,4,2,1,5
4980,1,0,0,1,1,0,1
4981,1,1,0,4,1,0,1
4982,2,1,1,5,2,1,5
