,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,0,1,2
4163,1,1,1,3,1,0,1
4164,1,1,1,3,1,0,1
4165,0,0,1,0,1,1,3
4166,1,0,1,1,0,1,2
4167,1,1,1,3,1,0,1
4168,1,1,1,3,1,0,1
4169,0,0,1,0,1,1,3
4170,0,1,1,2,0,0,0
4171,0,1,1,2,0,0,0
4172,0,0,1,0,1,1,3
4173,0,1,1,2,0,0,0
4174,0,1,1,2,0,0,0
4175,0,1,1,2,0,0,0
4176,1,0,1,1,0,1,2
4177,0,1,1,2,0,0,0
4178,1,0,1,1,0,1,2
4179,0,1,1,2,0,0,0
4180,0,1,1,2,0,0,0
4181,1,0,1,1,0,1,2
4182,0,0,1,0,1,1,3
4183,1,1,1,3,1,0,1
4184,0,0,1,0,1,1,3
4185,1,0,1,1,0,1,2
4186,0,0,1,0,1,1,3
4187,1,1,1,3,1,0,1
4188,1,0,1,1,0,1,2
4189,1,0,1,1,0,1,2
4190,1,0,1,1,0,1,2
4191,0,1,1,2,0,0,0
4192,1,0,1,1,0,1,2
4193,1,1,1,3,1,0,1
4194,0,1,1,2,0,0,0
4195,0,0,1,0,1,1,3
4196,0,0,1,0,1,1,3
4197,1,1,1,3,1,0,1
4198,1,0,1,1,0,1,2
4199,1,0,1,1,0,1,2
4200,0,1,1,2,0,0,0
4201,1,1,1,3,1,0,1
4202,0,0,1,0,1,1,3
4203,1,1,1,3,1,0,1
4204,0,1,1,2,0,0,0
4205,1,1,1,3,1,0,1
4206,1,1,1,3,1,0,1
4207,1,0,1,1,0,1,2
4208,0,0,1,0,1,1,3
4209,0,1,1,2,0,0,0
4210,0,1,1,2,0,0,0
4211,1,1,1,3,1,0,1
4212,1,1,1,3,1,0,1
4213,0,1,1,2,0,0,0
4214,1,0,1,1,0,1,2
4215,1,0,1,1,0,1,2
4216,0,1,1,2,0,0,0
4217,1,1,1,3,1,0,1
4218,0,1,1,2,0,0,0
4219,0,0,1,0,1,1,3
4220,1,1,1,3,1,0,1
4221,0,0,1,0,1,1,3
4222,0,1,1,2,0,0,0
4223,1,1,1,3,1,0,1
4224,0,1,1,2,0,0,0
4225,1,1,1,3,1,0,1
4226,0,1,1,2,0,0,0
4227,0,1,1,2,0,0,0
4228,0,1,1,2,0,0,0
4229,0,1,1,2,0,0,0
4230,1,1,1,3,1,0,1
4231,0,0,1,0,1,1,3
4232,1,0,1,1,0,1,2
4233,1,0,1,1,0,1,2
4234,0,1,1,2,0,0,0
4235,0,0,1,0,1,1,3
4236,0,0,1,0,1,1,3
4237,1,0,1,1,0,1,2
4238,0,1,1,2,0,0,0
4239,1,0,1,1,0,1,2
4240,1,0,1,1,0,1,2
4241,1,0,1,1,0,1,2
4242,0,1,1,2,0,0,0
4243,1,1,1,3,1,0,1
4244,0,1,1,2,0,0,0
4245,0,0,1,0,1,1,3
4246,1,1,1,3,1,0,1
4247,1,1,1,3,1,0,1
4248,0,0,1,0,1,1,3
4249,0,0,1,0,1,1,3
4250,1,0,1,1,0,1,2
4251,0,1,1,2,0,0,0
4252,1,0,1,1,0,1,2
4253,1,0,1,1,0,1,2
4254,0,0,1,0,1,1,3
4255,0,1,1,2,0,0,0
4256,0,0,1,0,1,1,3
4257,1,0,1,1,0,1,2
4258,1,1,1,3,1,0,1
4259,1,1,1,3,1,0,1
4260,0,0,1,0,1,1,3
4261,0,1,1,2,0,0,0
4262,0,1,1,2,0,0,0
4263,1,1,1,3,1,0,1
4264,1,1,1,3,1,0,1
4265,0,1,1,2,0,0,0
4266,0,0,1,0,1,1,3
4267,1,1,1,3,1,0,1
4268,0,1,1,2,0,0,0
4269,0,1,1,2,0,0,0
4270,0,0,1,0,1,1,3
4271,0,1,1,2,0,0,0
4272,0,0,1,0,1,1,3
4273,0,0,1,0,1,1,3
4274,0,0,1,0,1,1,3
4275,0,1,1,2,0,0,0
4276,1,0,1,1,0,1,2
4277,0,1,1,2,0,0,0
4278,0,0,1,0,1,1,3
4279,0,0,1,0,1,1,3
4280,1,1,1,3,1,0,1
4281,0,0,1,0,1,1,3
4282,0,0,1,0,1,1,3
4283,0,1,1,2,0,0,0
4284,0,0,1,0,1,1,3
4285,1,0,1,1,0,1,2
4286,1,1,1,3,1,0,1
4287,0,1,1,2,0,0,0
4288,0,0,1,0,1,1,3
4289,1,0,1,1,0,1,2
4290,0,0,1,0,1,1,3
4291,0,0,1,0,1,1,3
4292,1,0,0,1,0,1,2
4293,1,0,1,1,0,1,2
4294,1,1,1,3,1,0,1
4295,0,0,1,0,1,1,3
4296,1,1,1,3,1,0,1
4297,1,1,1,3,1,0,1
4298,0,0,1,0,1,1,3
4299,0,1,1,2,0,0,0
4300,1,1,1,3,1,0,1
4301,0,0,1,0,1,1,3
4302,1,0,1,1,0,1,2
4303,0,0,1,0,1,1,3
4304,1,1,1,3,1,0,1
4305,1,0,1,1,0,1,2
4306,0,1,1,2,0,0,0
4307,0,0,1,0,1,1,3
4308,1,0,1,1,0,1,2
4309,0,0,1,0,1,1,3
4310,0,1,1,2,0,0,0
4311,0,1,1,2,0,0,0
4312,0,0,1,0,1,1,3
4313,0,1,1,2,0,0,0
4314,0,0,1,0,1,1,3
4315,0,0,1,0,1,1,3
4316,1,0,1,1,0,1,2
4317,1,0,1,1,0,1,2
4318,1,0,1,1,0,1,2
4319,1,1,1,3,1,0,1
4320,0,0,1,0,1,1,3
4321,1,1,1,3,1,0,1
4322,1,1,1,3,1,0,1
4323,0,0,1,0,1,1,3
4324,0,0,1,0,1,1,3
4325,0,1,1,2,0,0,0
4326,0,1,1,2,0,0,0
4327,1,1,1,3,1,0,1
4328,0,1,1,2,0,0,0
4329,1,1,1,3,1,0,1
4330,1,0,1,1,0,1,2
4331,1,1,1,3,1,0,1
4332,0,1,1,2,0,0,0
4333,0,1,1,2,0,0,0
4334,0,1,1,2,0,0,0
4335,1,0,1,1,0,1,2
4336,1,0,1,1,0,1,2
4337,0,0,1,0,1,1,3
4338,1,0,1,1,0,1,2
4339,1,0,1,1,0,1,2
4340,0,1,1,2,0,0,0
4341,0,1,1,2,0,0,0
4342,1,0,1,1,0,1,2
4343,0,1,1,2,0,0,0
4344,0,0,1,0,1,1,3
4345,1,1,1,3,1,0,1
4346,0,0,1,0,1,1,3
4347,1,0,1,1,0,1,2
4348,1,0,1,1,0,1,2
4349,0,0,1,0,1,1,3
4350,0,1,1,2,0,0,0
4351,1,0,1,1,0,1,2
4352,1,0,1,1,0,1,2
4353,0,1,1,2,0,0,0
4354,1,0,1,1,0,1,2
4355,1,1,1,3,1,0,1
4356,0,1,1,2,0,0,0
4357,1,1,1,3,1,0,1
4358,1,0,1,1,0,1,2
4359,1,1,1,3,1,0,1
4360,0,0,1,0,1,1,3
4361,1,0,1,1,0,1,2
4362,0,0,1,0,1,1,3
4363,0,0,1,0,1,1,3
4364,1,0,1,1,0,1,2
4365,0,0,1,0,1,1,3
4366,1,0,1,1,0,1,2
4367,0,0,1,0,1,1,3
4368,0,0,1,0,1,1,3
4369,1,0,1,1,0,1,2
4370,0,0,1,0,1,1,3
4371,1,1,1,3,1,0,1
4372,0,0,1,0,1,1,3
4373,1,0,1,1,0,1,2
4374,1,1,1,3,1,0,1
4375,1,1,1,3,1,0,1
4376,0,0,1,0,1,1,3
4377,1,1,1,3,1,0,1
4378,0,0,1,0,1,1,3
4379,0,0,1,0,1,1,3
4380,1,1,1,3,1,0,1
4381,0,1,1,2,0,0,0
4382,1,0,1,1,0,1,2
4383,1,1,1,3,1,0,1
4384,1,1,1,3,1,0,1
4385,0,0,1,0,1,1,3
4386,1,1,1,3,1,0,1
4387,1,1,1,3,1,0,1
4388,0,0,1,0,1,1,3
4389,1,0,1,1,0,1,2
4390,0,0,1,0,1,1,3
4391,1,1,1,3,1,0,1
4392,1,1,1,3,1,0,1
4393,1,0,1,1,0,1,2
4394,0,1,1,2,0,0,0
4395,0,1,1,2,0,0,0
4396,1,0,1,1,0,1,2
4397,1,1,1,3,1,0,1
4398,0,1,1,2,0,0,0
4399,1,0,1,1,0,1,2
4400,0,1,1,2,0,0,0
4401,1,0,1,1,0,1,2
4402,1,1,1,3,1,0,1
4403,0,1,1,2,0,0,0
4404,0,0,1,0,1,1,3
4405,1,1,1,3,1,0,1
4406,0,0,1,0,1,1,3
4407,1,1,1,3,1,0,1
4408,0,0,1,0,1,1,3
4409,0,0,1,0,1,1,3
4410,0,1,1,2,0,0,0
4411,1,1,1,3,1,0,1
4412,1,0,1,1,0,1,2
4413,0,1,1,2,0,0,0
4414,0,0,1,0,1,1,3
4415,1,1,1,3,1,0,1
4416,1,0,1,1,0,1,2
4417,1,1,1,3,1,0,1
4418,0,0,1,0,1,1,3
4419,0,0,1,0,1,1,3
4420,1,0,1,1,0,1,2
4421,0,0,1,0,1,1,3
4422,0,0,1,0,1,1,3
4423,0,1,1,2,0,0,0
4424,0,0,1,0,1,1,3
4425,1,1,1,3,1,0,1
4426,0,0,1,0,1,1,3
4427,1,0,1,1,0,1,2
4428,0,0,1,0,1,1,3
4429,1,1,1,3,1,0,1
4430,0,1,1,2,0,0,0
4431,0,1,1,2,0,0,0
4432,1,1,1,3,1,0,1
4433,1,1,1,3,1,0,1
4434,1,0,1,1,0,1,2
4435,1,1,1,3,1,0,1
4436,1,0,1,1,0,1,2
4437,0,0,1,0,1,1,3
4438,0,0,1,0,1,1,3
4439,0,1,1,2,0,0,0
4440,0,0,1,0,1,1,3
4441,0,0,1,0,1,1,3
4442,1,0,1,1,0,1,2
4443,0,0,0,0,0,1,2
4444,1,0,1,1,0,1,2
4445,0,0,1,0,1,1,3
4446,0,1,1,2,0,0,0
4447,1,0,1,1,0,1,2
4448,0,0,1,0,1,1,3
4449,0,1,1,2,0,0,0
4450,1,0,1,1,0,1,2
4451,0,1,1,2,0,0,0
4452,1,0,1,1,0,1,2
4453,0,0,1,0,1,1,3
4454,0,0,1,0,1,1,3
4455,1,0,1,1,0,1,2
4456,0,0,1,0,1,1,3
4457,1,1,1,3,1,0,1
4458,0,0,1,0,1,1,3
4459,1,1,1,3,1,0,1
4460,0,0,1,0,1,1,3
4461,0,0,1,0,1,1,3
4462,0,1,1,2,0,0,0
4463,0,0,1,0,1,1,3
4464,1,0,1,1,0,1,2
4465,0,1,1,2,0,0,0
4466,0,0,1,0,1,1,3
4467,1,0,1,1,0,1,2
4468,0,0,1,0,1,1,3
4469,0,1,1,2,0,0,0
4470,0,1,1,2,0,0,0
4471,1,0,1,1,0,1,2
4472,0,1,1,2,0,0,0
4473,0,0,1,0,1,1,3
4474,1,1,1,3,1,0,1
4475,1,1,1,3,1,0,1
4476,0,1,1,2,0,0,0
4477,1,1,1,3,1,0,1
4478,1,0,1,1,0,1,2
4479,0,1,1,2,0,0,0
4480,0,0,1,0,1,1,3
4481,1,1,1,3,1,0,1
4482,0,0,1,0,1,1,3
4483,0,0,1,0,1,1,3
4484,1,0,1,1,0,1,2
4485,0,1,1,2,0,0,0
4486,1,1,1,3,1,0,1
4487,0,0,1,0,1,1,3
4488,1,0,1,1,0,1,2
4489,0,1,1,2,0,0,0
4490,1,1,1,3,1,0,1
4491,0,0,1,0,1,1,3
4492,1,1,1,3,1,0,1
4493,0,0,1,0,1,1,3
4494,0,1,1,2,0,0,0
4495,1,0,1,1,0,1,2
4496,1,1,1,3,1,0,1
4497,0,0,1,0,1,1,3
4498,0,1,1,2,0,0,0
4499,0,0,1,0,1,1,3
4500,1,0,1,1,0,1,2
4501,1,1,1,3,1,0,1
4502,1,0,1,1,0,1,2
4503,0,1,1,2,0,0,0
4504,0,0,1,0,1,1,3
4505,0,0,1,0,1,1,3
4506,0,1,1,2,0,0,0
4507,0,1,1,2,0,0,0
4508,1,0,1,1,0,1,2
4509,1,0,1,1,0,1,2
4510,1,0,1,1,0,1,2
4511,0,0,1,0,1,1,3
4512,1,0,1,1,0,1,2
4513,1,0,1,1,0,1,2
4514,1,1,1,3,1,0,1
4515,1,1,1,3,1,0,1
4516,0,1,1,2,0,0,0
4517,1,1,1,3,1,0,1
4518,1,1,1,3,1,0,1
4519,1,0,1,1,0,1,2
4520,0,1,1,2,0,0,0
4521,0,1,1,2,0,0,0
4522,1,1,1,3,1,0,1
4523,1,0,1,1,0,1,2
4524,0,1,1,2,0,0,0
4525,0,1,1,2,0,0,0
4526,0,1,1,2,0,0,0
4527,0,0,1,0,1,1,3
4528,1,0,1,1,0,1,2
4529,0,0,1,0,1,1,3
4530,1,0,1,1,0,1,2
4531,0,0,1,0,1,1,3
4532,0,1,1,2,0,0,0
4533,0,1,1,2,0,0,0
4534,1,1,1,3,1,0,1
4535,0,1,1,2,0,0,0
4536,0,1,1,2,0,0,0
4537,1,1,1,3,1,0,1
4538,1,0,1,1,0,1,2
4539,0,0,1,0,1,1,3
4540,0,0,1,0,1,1,3
4541,1,0,1,1,0,1,2
4542,0,1,1,2,0,0,0
4543,1,0,1,1,0,1,2
4544,0,1,1,2,0,0,0
4545,0,0,1,0,1,1,3
4546,1,1,1,3,1,0,1
4547,1,0,1,1,0,1,2
4548,1,1,1,3,1,0,1
4549,1,0,1,1,0,1,2
4550,1,1,1,3,1,0,1
4551,0,0,1,0,1,1,3
4552,1,1,1,3,1,0,1
4553,0,0,1,0,1,1,3
4554,1,0,1,1,0,1,2
4555,1,0,1,1,0,1,2
4556,0,1,1,2,0,0,0
4557,0,1,1,2,0,0,0
4558,0,1,1,2,0,0,0
4559,1,1,1,3,1,0,1
4560,1,0,1,1,0,1,2
4561,0,0,1,0,1,1,3
4562,1,0,1,1,0,1,2
4563,1,0,1,1,0,1,2
4564,1,0,1,1,0,1,2
4565,1,1,1,3,1,0,1
4566,1,1,1,3,1,0,1
4567,0,1,1,2,0,0,0
4568,1,0,1,1,0,1,2
4569,0,0,1,0,1,1,3
4570,0,1,1,2,0,0,0
4571,1,1,1,3,1,0,1
4572,1,1,1,3,1,0,1
4573,1,0,1,1,0,1,2
4574,1,0,1,1,0,1,2
4575,1,0,1,1,0,1,2
4576,1,1,0,3,1,1,3
4577,0,0,1,0,1,1,3
4578,0,1,1,2,0,0,0
4579,1,1,1,3,1,0,1
4580,1,0,1,1,0,1,2
4581,1,1,0,3,1,0,1
4582,1,0,1,1,0,1,2
4583,1,1,1,3,1,0,1
4584,1,1,1,3,1,0,1
4585,0,0,1,0,1,1,3
4586,0,1,1,2,0,0,0
4587,1,1,1,3,1,0,1
4588,0,1,1,2,0,0,0
4589,0,0,1,0,1,1,3
4590,0,1,1,2,0,0,0
4591,0,1,1,2,0,0,0
4592,1,0,1,1,0,1,2
4593,0,1,1,2,0,0,0
4594,1,0,1,1,0,1,2
4595,1,1,1,3,1,0,1
4596,1,0,1,1,0,1,2
4597,1,1,1,3,1,0,1
4598,0,0,1,0,1,1,3
4599,1,1,1,3,1,0,1
4600,1,1,1,3,1,0,1
4601,1,0,1,1,0,1,2
4602,1,0,1,1,0,1,2
4603,0,1,1,2,0,0,0
4604,1,0,1,1,0,1,2
4605,1,0,1,1,0,1,2
4606,0,0,1,0,1,1,3
4607,0,1,1,2,0,0,0
4608,1,1,1,3,1,0,1
4609,0,0,1,0,1,1,3
4610,0,1,1,2,0,0,0
4611,0,0,1,0,1,1,3
4612,1,0,1,1,0,1,2
4613,0,0,1,0,1,1,3
4614,0,1,1,2,0,0,0
4615,1,0,1,1,0,1,2
4616,1,1,1,3,1,0,1
4617,0,1,1,2,0,0,0
4618,0,1,1,2,0,0,0
4619,1,0,1,1,0,1,2
4620,0,1,1,2,0,0,0
4621,1,0,1,1,0,1,2
4622,0,0,1,0,1,1,3
4623,0,1,1,2,0,0,0
4624,0,0,1,0,1,1,3
4625,1,0,1,1,0,1,2
4626,0,0,1,0,1,1,3
4627,1,0,1,1,0,1,2
4628,0,0,1,0,1,1,3
4629,1,0,1,1,0,1,2
4630,0,0,1,0,1,1,3
4631,0,0,1,0,1,1,3
4632,0,1,1,2,0,0,0
4633,1,0,1,1,0,1,2
4634,1,0,0,1,0,0,0
4635,1,1,1,3,1,0,1
4636,0,0,1,0,1,1,3
4637,1,1,1,3,1,0,1
4638,0,1,1,2,0,0,0
4639,0,0,1,0,1,1,3
4640,0,1,1,2,0,0,0
4641,0,1,1,2,0,0,0
4642,1,1,1,3,1,0,1
4643,1,1,1,3,1,0,1
4644,0,1,1,2,0,0,0
4645,0,0,1,0,1,1,3
4646,1,1,1,3,1,0,1
4647,0,1,1,2,0,0,0
4648,1,0,1,1,0,1,2
4649,1,1,1,3,1,0,1
4650,1,0,1,1,0,1,2
4651,0,1,1,2,0,0,0
4652,0,1,1,2,0,0,0
4653,0,0,1,0,1,1,3
4654,0,1,1,2,0,0,0
4655,0,0,1,0,1,1,3
4656,1,1,1,3,1,0,1
4657,1,1,1,3,1,0,1
4658,0,0,1,0,1,1,3
4659,0,1,1,2,0,0,0
4660,1,0,1,1,0,1,2
4661,0,0,1,0,1,1,3
4662,0,1,1,2,0,0,0
4663,0,0,1,0,1,1,3
4664,1,1,1,3,1,0,1
4665,0,1,1,2,0,0,0
4666,1,0,1,1,0,1,2
4667,1,0,1,1,0,1,2
4668,0,0,1,0,1,1,3
4669,0,0,1,0,1,1,3
4670,1,0,1,1,0,1,2
4671,0,0,1,0,1,1,3
4672,1,0,1,1,0,1,2
4673,0,0,1,0,1,1,3
4674,0,0,1,0,1,1,3
4675,0,0,1,0,1,1,3
4676,0,0,1,0,1,1,3
4677,0,0,1,0,1,1,3
4678,0,1,1,2,0,0,0
4679,1,0,0,1,0,1,2
4680,0,1,1,2,0,0,0
4681,1,1,1,3,1,0,1
4682,0,1,1,2,0,0,0
4683,0,0,1,0,1,1,3
4684,1,0,1,1,0,1,2
4685,0,1,1,2,0,0,0
4686,0,1,1,2,0,0,0
4687,1,1,1,3,1,0,1
4688,0,0,1,0,1,1,3
4689,1,1,1,3,1,0,1
4690,1,1,1,3,1,0,1
4691,0,1,1,2,0,0,0
4692,0,1,1,2,0,0,0
4693,1,0,1,1,0,1,2
4694,1,0,1,1,0,1,2
4695,1,1,1,3,1,0,1
4696,1,1,1,3,1,0,1
4697,1,1,1,3,1,0,1
4698,0,0,1,0,1,1,3
4699,0,0,1,0,1,1,3
4700,1,1,1,3,1,0,1
4701,0,0,1,0,1,1,3
4702,0,0,1,0,1,1,3
4703,0,1,1,2,0,0,0
4704,1,0,1,1,0,1,2
4705,0,0,1,0,1,1,3
4706,0,1,1,2,0,0,0
4707,0,0,1,0,1,1,3
4708,0,1,1,2,0,0,0
4709,1,0,1,1,0,1,2
4710,1,1,1,3,1,0,1
4711,1,1,1,3,1,0,1
4712,1,0,1,1,0,1,2
4713,1,0,1,1,0,1,2
4714,0,1,1,2,0,0,0
4715,0,1,1,2,0,0,0
4716,0,0,0,0,0,1,2
4717,1,1,1,3,1,0,1
4718,0,1,1,2,0,0,0
4719,0,1,1,2,0,0,0
4720,0,0,1,0,1,1,3
4721,0,0,1,0,1,1,3
4722,0,1,1,2,0,0,0
4723,0,0,1,0,1,1,3
4724,0,0,1,0,1,1,3
4725,0,0,1,0,1,1,3
4726,1,1,1,3,1,0,1
4727,0,1,1,2,0,0,0
4728,1,1,1,3,1,0,1
4729,1,1,1,3,1,0,1
4730,0,0,1,0,1,1,3
4731,0,0,1,0,1,1,3
4732,1,1,1,3,1,0,1
4733,1,1,1,3,1,0,1
4734,0,1,1,2,0,0,0
4735,0,0,1,0,1,1,3
4736,1,0,1,1,0,1,2
4737,1,1,1,3,1,0,1
4738,1,1,1,3,1,0,1
4739,1,0,1,1,0,1,2
4740,1,1,1,3,1,0,1
4741,0,1,1,2,0,0,0
4742,1,0,1,1,0,1,2
4743,0,0,1,0,1,1,3
4744,0,1,1,2,0,0,0
4745,0,0,1,0,1,1,3
4746,0,1,1,2,0,0,0
4747,1,1,1,3,1,0,1
4748,0,0,1,0,1,1,3
4749,1,1,1,3,1,0,1
4750,0,0,1,0,1,1,3
4751,1,1,1,3,1,0,1
4752,0,0,1,0,1,1,3
4753,0,1,1,2,0,0,0
4754,0,0,1,0,1,1,3
4755,1,0,1,1,0,1,2
4756,1,0,1,1,0,1,2
4757,0,0,1,0,1,1,3
4758,1,0,1,1,0,1,2
4759,1,1,1,3,1,0,1
4760,0,1,1,2,0,0,0
4761,0,0,1,0,1,1,3
4762,1,0,1,1,0,1,2
4763,1,0,1,1,0,1,2
4764,0,0,1,0,1,1,3
4765,1,1,1,3,1,0,1
4766,0,1,1,2,0,0,0
4767,1,1,1,3,1,0,1
4768,0,0,1,0,1,1,3
4769,1,1,1,3,1,0,1
4770,0,0,1,0,1,1,3
4771,0,0,1,0,1,1,3
4772,0,0,1,0,1,1,3
4773,1,1,1,3,1,0,1
4774,0,1,1,2,0,0,0
4775,1,0,1,1,0,1,2
4776,1,0,1,1,0,1,2
4777,0,1,1,2,0,0,0
4778,0,0,1,0,1,1,3
4779,0,1,1,2,0,0,0
4780,0,1,1,2,0,0,0
4781,1,0,1,1,0,1,2
4782,0,1,1,2,0,0,0
4783,1,0,1,1,0,1,2
4784,1,0,1,1,0,1,2
4785,0,0,1,0,1,1,3
4786,1,1,1,3,1,0,1
4787,0,0,1,0,1,1,3
4788,0,0,1,0,1,1,3
4789,1,1,1,3,1,0,1
4790,0,0,1,0,1,1,3
4791,0,0,1,0,1,1,3
4792,1,1,1,3,1,0,1
4793,0,1,1,2,0,0,0
4794,0,1,1,2,0,0,0
4795,1,1,1,3,1,0,1
4796,0,0,1,0,1,1,3
4797,1,1,1,3,1,0,1
4798,1,1,1,3,1,0,1
4799,1,1,1,3,1,0,1
4800,0,1,1,2,0,0,0
4801,0,1,1,2,0,0,0
4802,0,1,1,2,0,0,0
4803,0,0,1,0,1,1,3
4804,1,1,1,3,1,0,1
4805,0,0,1,0,1,1,3
4806,0,0,1,0,1,1,3
4807,1,1,1,3,1,0,1
4808,1,0,1,1,0,1,2
4809,0,1,1,2,0,0,0
4810,1,0,1,1,0,1,2
4811,1,1,1,3,1,0,1
4812,1,1,1,3,1,0,1
4813,1,1,1,3,1,0,1
4814,1,0,1,1,0,1,2
4815,1,0,1,1,0,1,2
4816,0,0,0,0,0,1,2
4817,1,0,1,1,0,1,2
4818,0,1,1,2,0,0,0
4819,1,0,1,1,0,1,2
4820,0,1,1,2,0,0,0
4821,0,1,1,2,0,0,0
4822,1,0,1,1,0,1,2
4823,0,0,1,0,1,1,3
4824,1,0,1,1,0,1,2
4825,1,1,1,3,1,0,1
4826,0,0,1,0,1,1,3
4827,0,0,1,0,1,1,3
4828,0,0,1,0,1,1,3
4829,1,1,1,3,1,0,1
4830,0,0,1,0,1,1,3
4831,1,1,1,3,1,0,1
4832,0,1,1,2,0,0,0
4833,0,1,1,2,0,0,0
4834,0,0,1,0,1,1,3
4835,1,1,1,3,1,0,1
4836,0,0,1,0,1,1,3
4837,1,1,1,3,1,0,1
4838,1,1,1,3,1,0,1
4839,0,1,1,2,0,0,0
4840,1,1,1,3,1,0,1
4841,0,0,1,0,1,1,3
4842,0,0,1,0,1,1,3
4843,1,1,1,3,1,0,1
4844,1,0,1,1,0,1,2
4845,1,0,1,1,0,1,2
4846,0,1,1,2,0,0,0
4847,1,1,1,3,1,0,1
4848,1,1,1,3,1,0,1
4849,1,0,1,1,0,1,2
4850,0,0,1,0,1,1,3
4851,0,1,1,2,0,0,0
4852,1,1,1,3,1,0,1
4853,0,1,1,2,0,0,0
4854,1,1,1,3,1,0,1
4855,0,1,1,2,0,0,0
4856,0,1,1,2,0,0,0
4857,0,1,1,2,0,0,0
4858,1,0,1,1,0,1,2
4859,1,1,1,3,1,0,1
4860,0,1,1,2,0,0,0
4861,1,0,1,1,0,1,2
4862,1,0,1,1,0,1,2
4863,0,0,1,0,1,1,3
4864,1,0,1,1,0,1,2
4865,1,0,1,1,0,1,2
4866,1,0,1,1,0,1,2
4867,1,1,1,3,1,0,1
4868,0,0,1,0,1,1,3
4869,1,0,1,1,0,1,2
4870,1,1,1,3,1,0,1
4871,1,0,1,1,0,1,2
4872,1,1,1,3,1,0,1
4873,0,1,1,2,0,0,0
4874,1,0,1,1,0,1,2
4875,0,1,1,2,0,0,0
4876,1,1,1,3,1,0,1
4877,0,0,1,0,1,1,3
4878,1,0,1,1,0,1,2
4879,0,0,1,0,1,1,3
4880,0,0,1,0,1,1,3
4881,1,0,1,1,0,1,2
4882,1,0,1,1,0,1,2
4883,0,1,1,2,0,0,0
4884,0,0,1,0,1,1,3
4885,0,1,1,2,0,0,0
4886,0,0,1,0,1,1,3
4887,0,0,1,0,1,1,3
4888,0,1,1,2,0,0,0
4889,0,0,1,0,1,1,3
4890,0,1,1,2,0,0,0
4891,1,0,1,1,0,1,2
4892,1,1,1,3,1,0,1
4893,0,0,1,0,1,1,3
4894,1,1,1,3,1,0,1
4895,0,0,1,0,1,1,3
4896,1,1,1,3,1,0,1
4897,1,1,1,3,1,0,1
4898,1,0,1,1,0,1,2
4899,0,0,1,0,1,1,3
4900,0,0,1,0,1,1,3
4901,1,0,1,1,0,1,2
4902,1,0,1,1,0,1,2
4903,0,1,1,2,0,0,0
4904,0,1,1,2,0,0,0
4905,0,1,1,2,0,0,0
4906,1,0,1,1,0,1,2
4907,0,1,1,2,0,0,0
4908,1,0,1,1,0,1,2
4909,0,1,1,2,0,0,0
4910,1,1,1,3,1,0,1
4911,0,0,1,0,1,1,3
4912,0,0,1,0,1,1,3
4913,0,1,1,2,0,0,0
4914,0,1,1,2,0,0,0
4915,1,1,0,3,1,1,3
4916,0,0,1,0,1,1,3
4917,1,1,1,3,1,0,1
4918,0,0,1,0,1,1,3
4919,1,1,1,3,1,0,1
4920,1,1,1,3,1,0,1
4921,0,1,1,2,0,0,0
4922,0,1,1,2,0,0,0
4923,1,0,1,1,0,1,2
4924,0,0,1,0,1,1,3
4925,0,1,1,2,0,0,0
4926,0,1,1,2,0,0,0
4927,0,1,1,2,0,0,0
4928,0,0,1,0,1,1,3
4929,0,1,1,2,0,0,0
4930,1,0,1,1,0,1,2
4931,0,1,1,2,0,0,0
4932,1,0,1,1,0,1,2
4933,1,0,1,1,0,1,2
4934,0,0,1,0,1,1,3
4935,0,1,1,2,0,0,0
4936,0,0,1,0,1,1,3
4937,0,0,1,0,1,1,3
4938,1,0,1,1,0,1,2
4939,1,0,1,1,0,1,2
4940,0,0,1,0,1,1,3
4941,1,1,1,3,1,0,1
4942,1,1,1,3,1,0,1
4943,0,1,1,2,0,0,0
4944,1,0,1,1,0,1,2
4945,0,1,1,2,0,0,0
4946,1,1,1,3,1,0,1
4947,1,0,1,1,0,1,2
4948,0,0,1,0,1,1,3
4949,0,1,1,2,0,0,0
4950,1,0,1,1,0,1,2
4951,0,1,1,2,0,0,0
4952,1,0,1,1,0,1,2
4953,0,0,1,0,1,1,3
4954,1,0,1,1,0,1,2
4955,1,1,1,3,1,0,1
4956,1,0,1,1,0,1,2
4957,0,1,1,2,0,0,0
4958,0,1,1,2,0,0,0
4959,1,0,1,1,0,1,2
4960,0,1,1,2,0,0,0
4961,1,0,1,1,0,1,2
4962,1,0,1,1,0,1,2
4963,1,1,1,3,1,0,1
4964,0,1,1,2,0,0,0
4965,0,1,1,2,0,0,0
4966,0,1,1,2,0,0,0
4967,1,0,1,1,0,1,2
4968,1,0,1,1,0,1,2
4969,1,0,1,1,0,1,2
4970,0,1,1,2,0,0,0
4971,1,0,1,1,0,1,2
4972,1,0,1,1,0,1,2
4973,1,1,1,3,1,0,1
4974,0,1,1,2,0,0,0
4975,1,1,1,3,1,0,1
4976,0,0,1,0,1,1,3
4977,1,0,1,1,0,1,2
4978,1,1,1,3,1,0,1
4979,0,0,1,0,1,1,3
4980,0,0,1,0,1,1,3
4981,1,1,1,3,1,0,1
4982,0,0,1,0,1,1,3
