,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,0,0,2,1,5
4163,1,1,1,4,1,1,4
4164,2,0,1,2,2,0,2
4165,2,1,1,5,2,1,5
4166,2,0,1,2,2,0,2
4167,0,1,1,3,0,1,3
4168,2,0,1,2,2,0,2
4169,2,1,0,5,1,1,4
4170,0,0,1,0,0,0,0
4171,2,1,1,5,2,1,5
4172,2,1,1,5,2,1,5
4173,1,0,0,1,2,1,5
4174,1,0,1,1,1,0,1
4175,1,1,1,4,1,1,4
4176,0,0,1,0,0,0,0
4177,2,0,1,2,2,0,2
4178,2,1,1,5,2,1,5
4179,1,0,1,1,1,0,1
4180,0,0,1,0,0,0,0
4181,2,0,0,2,0,0,0
4182,2,1,1,5,2,1,5
4183,1,0,0,1,2,0,2
4184,2,0,1,2,2,0,2
4185,0,0,1,0,0,0,0
4186,0,0,1,0,0,0,0
4187,2,1,1,5,2,1,5
4188,2,0,1,2,2,0,2
4189,0,1,1,3,0,1,3
4190,2,1,1,5,2,1,5
4191,2,1,1,5,2,1,5
4192,1,0,1,1,1,0,1
4193,0,1,1,3,0,1,3
4194,1,1,1,4,1,1,4
4195,2,0,0,2,0,1,3
4196,0,1,1,3,0,1,3
4197,0,0,1,0,0,0,0
4198,0,1,1,3,0,1,3
4199,0,1,1,3,0,1,3
4200,1,0,1,1,1,0,1
4201,0,0,1,0,0,0,0
4202,1,0,1,1,1,0,1
4203,0,1,1,3,0,1,3
4204,1,1,1,4,1,1,4
4205,1,0,1,1,1,0,1
4206,2,0,1,2,2,0,2
4207,0,0,1,0,0,0,0
4208,1,1,1,4,1,1,4
4209,2,1,1,5,2,1,5
4210,2,1,1,5,2,1,5
4211,0,0,1,0,0,0,0
4212,0,0,1,0,0,0,0
4213,1,0,1,1,1,0,1
4214,0,1,1,3,0,1,3
4215,1,0,1,1,1,0,1
4216,1,1,1,4,1,1,4
4217,1,1,1,4,1,1,4
4218,1,0,1,1,1,0,1
4219,2,0,1,2,2,0,2
4220,2,0,1,2,2,0,2
4221,1,0,1,1,1,0,1
4222,1,0,1,1,1,0,1
4223,1,1,0,4,0,1,3
4224,0,1,0,3,1,1,4
4225,1,1,1,4,1,1,4
4226,0,1,1,3,0,1,3
4227,2,1,1,5,2,1,5
4228,1,0,0,1,1,1,4
4229,1,0,1,1,1,0,1
4230,0,1,1,3,0,1,3
4231,2,1,1,5,2,1,5
4232,0,0,0,0,1,1,4
4233,1,0,1,1,1,0,1
4234,1,1,1,4,1,1,4
4235,1,1,1,4,1,1,4
4236,2,0,1,2,2,0,2
4237,0,0,1,0,0,0,0
4238,2,0,1,2,2,0,2
4239,0,1,0,3,2,1,5
4240,0,0,1,0,0,0,0
4241,1,1,1,4,1,1,4
4242,0,0,0,0,1,0,1
4243,1,1,1,4,1,1,4
4244,2,1,1,5,2,1,5
4245,0,0,1,0,0,0,0
4246,2,1,1,5,2,1,5
4247,0,1,1,3,0,1,3
4248,2,0,1,2,2,0,2
4249,0,1,1,3,0,1,3
4250,1,1,1,4,1,1,4
4251,0,1,1,3,0,1,3
4252,0,0,1,0,0,0,0
4253,2,1,1,5,2,1,5
4254,1,1,1,4,1,1,4
4255,0,1,1,3,0,1,3
4256,2,0,1,2,2,0,2
4257,1,0,1,1,1,0,1
4258,1,1,1,4,1,1,4
4259,0,0,0,0,0,1,3
4260,1,1,1,4,1,1,4
4261,2,0,1,2,2,0,2
4262,1,0,1,1,1,0,1
4263,2,0,1,2,2,0,2
4264,1,1,1,4,1,1,4
4265,0,1,1,3,0,1,3
4266,0,0,1,0,0,0,0
4267,0,1,0,3,2,1,5
4268,1,1,1,4,1,1,4
4269,0,1,1,3,0,1,3
4270,1,0,1,1,1,0,1
4271,2,0,0,2,0,0,0
4272,2,0,1,2,2,0,2
4273,1,1,0,4,0,1,3
4274,1,0,1,1,1,0,1
4275,2,1,0,5,1,1,4
4276,1,1,1,4,1,1,4
4277,0,1,1,3,0,1,3
4278,2,0,1,2,2,0,2
4279,1,0,1,1,1,0,1
4280,0,1,1,3,0,1,3
4281,0,0,1,0,0,0,0
4282,0,1,1,3,0,1,3
4283,1,1,1,4,1,1,4
4284,0,1,1,3,0,1,3
4285,2,0,1,2,2,0,2
4286,0,0,1,0,0,0,0
4287,1,1,1,4,1,1,4
4288,2,0,1,2,2,0,2
4289,0,1,1,3,0,1,3
4290,1,1,1,4,1,1,4
4291,1,0,0,1,0,0,0
4292,0,1,1,3,0,1,3
4293,1,0,1,1,1,0,1
4294,2,1,1,5,2,1,5
4295,2,0,1,2,2,0,2
4296,0,0,1,0,0,0,0
4297,1,1,1,4,1,1,4
4298,1,1,1,4,1,1,4
4299,1,1,1,4,1,1,4
4300,1,1,1,4,1,1,4
4301,2,0,1,2,2,0,2
4302,0,0,1,0,0,0,0
4303,2,0,1,2,2,0,2
4304,1,0,1,1,1,0,1
4305,2,1,1,5,2,1,5
4306,0,1,1,3,0,1,3
4307,0,1,1,3,0,1,3
4308,0,1,1,3,0,1,3
4309,0,1,1,3,0,1,3
4310,1,1,1,4,1,1,4
4311,1,1,1,4,1,1,4
4312,2,0,1,2,2,0,2
4313,2,0,0,2,1,0,1
4314,0,1,1,3,0,1,3
4315,1,1,0,4,0,0,0
4316,1,0,1,1,1,0,1
4317,0,0,1,0,0,0,0
4318,0,1,1,3,0,1,3
4319,0,0,0,0,1,0,1
4320,2,0,1,2,2,0,2
4321,1,0,1,1,1,0,1
4322,0,0,1,0,0,0,0
4323,2,1,1,5,2,1,5
4324,2,1,1,5,2,1,5
4325,2,1,1,5,2,1,5
4326,1,1,1,4,1,1,4
4327,1,0,1,1,1,0,1
4328,1,0,0,1,2,0,2
4329,0,1,1,3,0,1,3
4330,1,1,1,4,1,1,4
4331,1,1,1,4,1,1,4
4332,2,1,0,5,0,0,0
4333,2,1,1,5,2,1,5
4334,1,1,1,4,1,1,4
4335,1,1,1,4,1,1,4
4336,0,1,1,3,0,1,3
4337,2,0,0,2,0,1,3
4338,1,1,1,4,1,1,4
4339,2,1,1,5,2,1,5
4340,1,1,1,4,1,1,4
4341,0,0,1,0,0,0,0
4342,0,0,1,0,0,0,0
4343,2,1,1,5,2,1,5
4344,1,0,1,1,1,0,1
4345,1,0,1,1,1,0,1
4346,1,1,1,4,1,1,4
4347,0,0,1,0,0,0,0
4348,2,1,1,5,2,1,5
4349,1,1,1,4,1,1,4
4350,0,0,0,0,1,0,1
4351,0,0,0,0,1,1,4
4352,0,1,1,3,0,1,3
4353,0,0,1,0,0,0,0
4354,1,1,1,4,1,1,4
4355,0,0,1,0,0,0,0
4356,0,0,0,0,0,0,0
4357,0,1,1,3,0,1,3
4358,2,0,1,2,2,0,2
4359,1,0,1,1,1,0,1
4360,0,1,1,3,0,1,3
4361,1,1,1,4,1,1,4
4362,2,0,1,2,2,0,2
4363,1,0,1,1,1,0,1
4364,2,1,1,5,2,1,5
4365,0,0,1,0,0,0,0
4366,0,0,1,0,0,0,0
4367,0,1,1,3,0,1,3
4368,0,1,1,3,0,1,3
4369,1,1,1,4,1,1,4
4370,1,0,1,1,1,0,1
4371,0,0,1,0,0,0,0
4372,1,1,1,4,1,1,4
4373,1,0,1,1,1,0,1
4374,2,0,1,2,2,0,2
4375,2,0,1,2,2,0,2
4376,0,1,1,3,0,1,3
4377,1,1,1,4,1,1,4
4378,0,1,1,3,0,1,3
4379,0,1,1,3,0,1,3
4380,2,0,0,2,0,0,0
4381,2,0,1,2,2,0,2
4382,1,0,1,1,1,0,1
4383,1,0,1,1,1,0,1
4384,2,0,1,2,2,0,2
4385,0,1,0,3,0,1,3
4386,2,1,1,5,2,1,5
4387,2,0,0,2,2,0,2
4388,2,1,1,5,2,1,5
4389,1,1,1,4,2,1,5
4390,2,0,1,2,2,0,2
4391,0,0,1,0,0,0,0
4392,1,1,1,4,1,1,4
4393,1,1,1,4,1,1,4
4394,1,0,1,1,1,0,1
4395,2,1,1,5,2,1,5
4396,1,0,0,1,2,0,2
4397,2,0,1,2,2,0,2
4398,0,0,1,0,0,0,0
4399,0,0,1,0,0,0,0
4400,0,0,1,0,0,0,0
4401,2,1,1,5,2,1,5
4402,0,1,1,3,0,1,3
4403,2,0,1,2,2,0,2
4404,0,0,1,0,0,0,0
4405,0,1,1,3,0,1,3
4406,1,0,1,1,1,0,1
4407,2,0,1,2,2,0,2
4408,1,0,1,1,1,0,1
4409,1,0,1,1,1,0,1
4410,1,1,1,4,1,1,4
4411,2,1,1,5,2,1,5
4412,1,0,1,1,1,0,1
4413,2,1,1,5,2,1,5
4414,2,1,1,5,2,1,5
4415,1,0,1,1,1,0,1
4416,2,1,1,5,2,1,5
4417,0,1,0,3,1,1,4
4418,0,1,1,3,0,1,3
4419,2,1,1,5,2,1,5
4420,0,0,1,0,0,0,0
4421,2,1,0,5,1,0,1
4422,2,1,1,5,2,1,5
4423,2,1,1,5,2,1,5
4424,2,1,1,5,2,1,5
4425,2,0,1,2,2,0,2
4426,2,0,1,2,2,0,2
4427,0,1,1,3,0,1,3
4428,2,0,1,2,2,0,2
4429,1,1,1,4,1,1,4
4430,2,1,1,5,2,1,5
4431,2,1,1,5,1,0,1
4432,0,0,1,0,0,0,0
4433,1,1,1,4,1,1,4
4434,2,0,1,2,2,0,2
4435,2,1,1,5,2,1,5
4436,1,0,1,1,1,0,1
4437,2,0,1,2,2,0,2
4438,1,1,1,4,1,1,4
4439,1,1,1,4,1,1,4
4440,1,1,1,4,1,1,4
4441,2,1,1,5,2,1,5
4442,1,1,1,4,1,1,4
4443,2,1,1,5,2,1,5
4444,1,0,1,1,1,0,1
4445,1,1,1,4,1,1,4
4446,0,0,1,0,0,0,0
4447,1,1,1,4,1,1,4
4448,2,0,1,2,2,0,2
4449,0,0,1,0,0,0,0
4450,2,0,1,2,2,0,2
4451,2,1,0,5,2,1,5
4452,1,1,1,4,1,1,4
4453,2,1,1,5,2,1,5
4454,1,1,1,4,1,1,4
4455,2,1,1,5,2,1,5
4456,2,1,1,5,2,1,5
4457,2,0,1,2,2,0,2
4458,0,1,1,3,0,1,3
4459,1,0,1,1,1,0,1
4460,2,1,1,5,2,1,5
4461,0,1,0,3,1,0,1
4462,1,1,1,4,1,1,4
4463,2,0,1,2,2,0,2
4464,1,1,1,4,1,1,4
4465,1,0,0,1,2,1,5
4466,0,0,1,0,0,0,0
4467,0,0,0,0,0,1,3
4468,2,0,0,2,2,1,5
4469,2,0,0,2,1,0,1
4470,0,0,1,0,0,0,0
4471,2,1,1,5,2,1,5
4472,2,0,1,2,2,0,2
4473,0,1,1,3,0,1,3
4474,2,1,1,5,2,1,5
4475,1,1,0,4,2,0,2
4476,2,0,1,2,2,0,2
4477,2,0,1,2,2,0,2
4478,0,1,1,3,0,1,3
4479,0,0,1,0,0,0,0
4480,1,0,1,1,1,0,1
4481,1,1,1,4,1,1,4
4482,1,1,1,4,1,1,4
4483,1,0,1,1,1,0,1
4484,2,0,1,2,2,0,2
4485,1,0,1,1,1,0,1
4486,0,1,0,3,2,0,2
4487,0,1,1,3,0,1,3
4488,1,1,1,4,1,1,4
4489,0,0,1,0,0,0,0
4490,0,0,1,0,0,0,0
4491,1,1,1,4,1,1,4
4492,0,0,1,0,0,0,0
4493,1,1,0,4,0,1,3
4494,1,0,1,1,1,0,1
4495,2,0,1,2,2,0,2
4496,2,1,1,5,2,1,5
4497,0,1,1,3,0,1,3
4498,0,0,1,0,0,0,0
4499,0,0,1,0,0,0,0
4500,0,1,0,3,2,1,5
4501,0,1,1,3,0,1,3
4502,2,1,1,5,2,1,5
4503,2,1,1,5,2,1,5
4504,2,0,1,2,2,0,2
4505,1,1,1,4,1,1,4
4506,0,0,1,0,0,0,0
4507,1,0,1,1,1,0,1
4508,2,0,1,2,2,0,2
4509,1,1,1,4,1,1,4
4510,0,0,1,0,0,0,0
4511,1,1,1,4,1,1,4
4512,2,0,1,2,2,0,2
4513,1,1,1,4,1,1,4
4514,1,0,1,1,1,0,1
4515,1,0,1,1,1,0,1
4516,0,0,1,0,0,0,0
4517,2,1,1,5,2,1,5
4518,2,1,1,5,2,1,5
4519,2,1,1,5,2,1,5
4520,1,1,1,4,1,1,4
4521,0,1,0,3,2,0,2
4522,2,1,1,5,2,1,5
4523,0,0,1,0,0,0,0
4524,1,1,0,4,0,1,3
4525,2,1,1,5,2,1,5
4526,2,1,1,5,2,1,5
4527,0,1,1,3,0,1,3
4528,2,1,1,5,2,1,5
4529,1,1,1,4,1,1,4
4530,2,1,1,5,2,1,5
4531,1,0,1,1,1,0,1
4532,2,1,1,5,2,1,5
4533,2,0,1,2,2,0,2
4534,2,1,1,5,2,1,5
4535,0,1,1,3,0,1,3
4536,1,1,1,4,1,1,4
4537,2,0,0,2,1,0,1
4538,1,1,1,4,1,1,4
4539,0,1,1,3,0,1,3
4540,2,1,1,5,2,1,5
4541,2,1,0,5,2,1,5
4542,0,0,1,0,0,0,0
4543,0,1,1,3,0,1,3
4544,1,1,1,4,1,1,4
4545,0,1,1,3,0,1,3
4546,1,0,1,1,1,0,1
4547,0,1,1,3,0,1,3
4548,1,0,1,1,1,0,1
4549,2,0,1,2,2,0,2
4550,0,1,1,3,0,1,3
4551,2,0,1,2,2,0,2
4552,1,1,1,4,1,1,4
4553,2,0,1,2,2,0,2
4554,2,1,1,5,2,1,5
4555,0,0,1,0,0,0,0
4556,0,0,0,0,0,0,0
4557,0,0,1,0,0,0,0
4558,2,1,1,5,2,1,5
4559,1,0,1,1,1,0,1
4560,1,1,1,4,1,1,4
4561,2,0,1,2,2,0,2
4562,2,0,1,2,2,0,2
4563,0,0,1,0,0,0,0
4564,1,0,1,1,1,0,1
4565,2,1,0,5,2,0,2
4566,1,1,0,4,0,1,3
4567,0,1,1,3,0,1,3
4568,2,0,1,2,2,0,2
4569,1,0,1,1,1,0,1
4570,0,1,1,3,0,1,3
4571,1,1,1,4,1,1,4
4572,1,1,0,4,1,1,4
4573,2,0,0,2,0,1,3
4574,1,1,1,4,1,1,4
4575,0,0,0,0,0,1,3
4576,0,0,1,0,0,0,0
4577,2,1,1,5,2,1,5
4578,1,0,1,1,1,0,1
4579,0,0,1,0,0,0,0
4580,0,0,1,0,0,0,0
4581,2,0,1,2,2,0,2
4582,2,0,1,2,2,0,2
4583,1,1,1,4,1,1,4
4584,2,1,1,5,2,1,5
4585,2,1,1,5,2,1,5
4586,2,0,0,2,1,0,1
4587,1,1,1,4,1,1,4
4588,0,1,1,3,0,1,3
4589,2,1,0,5,0,0,0
4590,2,0,1,2,2,0,2
4591,0,0,1,0,0,0,0
4592,0,0,1,0,0,0,0
4593,2,0,1,2,2,0,2
4594,1,0,1,1,1,0,1
4595,1,0,1,1,1,0,1
4596,2,1,1,5,2,1,5
4597,2,0,1,2,2,0,2
4598,1,0,1,1,1,0,1
4599,2,1,1,5,2,1,5
4600,2,1,1,5,2,1,5
4601,1,1,1,4,1,1,4
4602,0,0,1,0,0,0,0
4603,0,1,1,3,0,1,3
4604,1,1,1,4,1,1,4
4605,0,0,1,0,0,0,0
4606,0,1,1,3,0,1,3
4607,2,0,1,2,2,0,2
4608,0,1,1,3,0,1,3
4609,2,1,1,5,2,1,5
4610,2,0,1,2,2,0,2
4611,2,1,1,5,2,1,5
4612,0,1,1,3,0,1,3
4613,0,0,1,0,0,0,0
4614,0,1,1,3,0,1,3
4615,2,1,1,5,2,1,5
4616,0,1,1,3,0,1,3
4617,1,0,0,1,2,1,5
4618,0,1,1,3,0,1,3
4619,2,1,1,5,2,1,5
4620,0,0,1,0,0,0,0
4621,2,1,1,5,2,1,5
4622,2,0,1,2,2,0,2
4623,2,1,1,5,2,1,5
4624,2,1,1,5,2,1,5
4625,1,1,0,4,2,1,5
4626,2,0,1,2,2,0,2
4627,2,0,0,2,1,0,1
4628,1,0,1,1,1,0,1
4629,2,1,1,5,2,1,5
4630,2,1,1,5,2,1,5
4631,2,0,1,2,2,0,2
4632,1,0,1,1,1,0,1
4633,1,1,0,4,2,1,5
4634,1,1,1,4,1,1,4
4635,0,1,1,3,0,1,3
4636,1,0,1,1,1,0,1
4637,2,1,1,5,2,1,5
4638,2,1,1,5,2,1,5
4639,0,1,1,3,0,1,3
4640,1,0,1,1,1,0,1
4641,1,1,1,4,1,1,4
4642,0,1,1,3,0,1,3
4643,1,1,1,4,1,1,4
4644,2,1,1,5,2,1,5
4645,1,0,1,1,1,0,1
4646,2,1,0,5,0,1,3
4647,1,0,1,1,1,0,1
4648,0,1,1,3,0,1,3
4649,2,0,1,2,2,0,2
4650,2,1,1,5,2,1,5
4651,1,1,1,4,1,1,4
4652,2,1,1,5,2,1,5
4653,1,0,1,1,1,0,1
4654,1,1,1,4,1,1,4
4655,2,0,1,2,2,0,2
4656,0,1,0,3,0,1,3
4657,1,1,1,4,1,1,4
4658,0,0,1,0,0,0,0
4659,1,0,1,1,1,0,1
4660,1,1,1,4,1,1,4
4661,0,1,1,3,0,1,3
4662,2,0,0,2,0,0,0
4663,2,0,1,2,2,0,2
4664,2,1,1,5,2,1,5
4665,1,0,1,1,1,0,1
4666,1,1,0,4,1,1,4
4667,1,0,1,1,1,0,1
4668,1,0,0,1,2,1,5
4669,1,1,0,4,2,1,5
4670,0,0,0,0,1,0,1
4671,0,1,1,3,0,1,3
4672,2,0,1,2,2,0,2
4673,1,0,1,1,1,0,1
4674,1,0,1,1,1,0,1
4675,1,1,1,4,1,1,4
4676,2,1,1,5,2,1,5
4677,0,1,1,3,0,1,3
4678,2,0,1,2,2,0,2
4679,0,1,1,3,0,1,3
4680,1,0,1,1,1,0,1
4681,2,0,1,2,2,0,2
4682,1,1,1,4,1,1,4
4683,2,0,1,2,2,0,2
4684,1,1,1,4,1,1,4
4685,1,0,1,1,1,0,1
4686,2,0,0,2,0,1,3
4687,0,1,1,3,0,1,3
4688,0,1,1,3,0,1,3
4689,1,0,1,1,1,0,1
4690,2,1,1,5,2,1,5
4691,0,0,1,0,0,0,0
4692,2,1,1,5,2,1,5
4693,0,1,1,3,0,1,3
4694,2,0,1,2,2,0,2
4695,0,0,1,0,0,0,0
4696,2,0,1,2,2,0,2
4697,2,0,1,2,2,0,2
4698,1,1,1,4,1,1,4
4699,1,1,1,4,1,1,4
4700,1,1,1,4,1,1,4
4701,1,1,1,4,1,1,4
4702,0,0,1,0,0,0,0
4703,0,1,1,3,0,1,3
4704,1,0,1,1,1,0,1
4705,2,1,1,5,2,1,5
4706,0,1,1,3,0,1,3
4707,0,0,1,0,0,0,0
4708,0,1,1,3,0,1,3
4709,2,0,1,2,2,0,2
4710,2,0,1,2,2,0,2
4711,0,0,1,0,0,0,0
4712,0,1,1,3,0,1,3
4713,0,0,1,0,0,0,0
4714,2,0,0,2,1,0,1
4715,0,1,1,3,0,1,3
4716,0,1,1,3,0,1,3
4717,0,0,1,0,0,0,0
4718,1,0,1,1,1,0,1
4719,2,0,1,2,2,0,2
4720,1,0,1,1,1,0,1
4721,1,0,1,1,1,0,1
4722,2,0,0,2,1,1,4
4723,1,0,1,1,1,0,1
4724,2,0,0,2,1,1,4
4725,0,1,1,3,0,1,3
4726,2,1,1,5,2,1,5
4727,1,1,1,4,1,1,4
4728,2,1,1,5,2,1,5
4729,0,1,0,3,2,1,5
4730,1,1,1,4,1,1,4
4731,1,0,1,1,1,0,1
4732,0,1,1,3,0,1,3
4733,2,0,1,2,2,0,2
4734,1,0,0,1,1,0,1
4735,1,1,1,4,1,1,4
4736,1,0,0,1,0,1,3
4737,2,1,1,5,2,1,5
4738,1,0,1,1,1,0,1
4739,2,0,0,2,0,0,0
4740,2,1,1,5,2,1,5
4741,1,1,1,4,1,1,4
4742,2,1,1,5,2,1,5
4743,2,1,1,5,2,1,5
4744,2,0,1,2,2,0,2
4745,2,0,1,2,2,0,2
4746,0,0,1,0,0,0,0
4747,1,1,1,4,1,1,4
4748,1,0,1,1,1,0,1
4749,2,0,1,2,2,0,2
4750,2,0,1,2,2,0,2
4751,0,0,1,0,0,0,0
4752,2,0,1,2,2,0,2
4753,0,0,1,0,0,0,0
4754,2,0,1,2,2,0,2
4755,0,1,1,3,0,1,3
4756,1,1,1,4,1,1,4
4757,2,0,1,2,2,0,2
4758,0,0,1,0,0,0,0
4759,1,1,1,4,1,1,4
4760,0,1,1,3,0,1,3
4761,1,1,1,4,1,1,4
4762,1,1,1,4,1,1,4
4763,0,0,0,0,2,0,2
4764,1,1,1,4,1,1,4
4765,1,0,1,1,1,0,1
4766,1,1,1,4,1,1,4
4767,0,0,1,0,0,0,0
4768,0,1,0,3,0,1,3
4769,0,0,1,0,0,0,0
4770,2,1,1,5,2,1,5
4771,2,0,1,2,2,0,2
4772,0,1,1,3,0,1,3
4773,0,0,1,0,0,0,0
4774,0,0,1,0,0,0,0
4775,2,1,1,5,2,1,5
4776,0,0,1,0,0,0,0
4777,2,0,1,2,2,0,2
4778,0,0,1,0,0,0,0
4779,1,0,1,1,1,0,1
4780,1,1,1,4,1,1,4
4781,1,0,1,1,1,0,1
4782,1,0,1,1,1,0,1
4783,2,0,1,2,2,0,2
4784,0,0,1,0,0,0,0
4785,2,1,1,5,2,1,5
4786,2,0,1,2,2,0,2
4787,0,0,1,0,0,0,0
4788,0,1,1,3,0,1,3
4789,0,0,1,0,0,0,0
4790,2,0,1,2,2,0,2
4791,1,1,1,4,1,1,4
4792,1,1,1,4,1,1,4
4793,1,1,1,4,1,1,4
4794,1,1,1,4,1,1,4
4795,0,0,1,0,0,0,0
4796,2,1,1,5,2,1,5
4797,2,0,1,2,2,0,2
4798,2,0,1,2,2,0,2
4799,1,0,0,1,2,1,5
4800,0,1,1,3,0,1,3
4801,1,1,1,4,1,1,4
4802,2,1,0,5,2,0,2
4803,1,0,0,1,2,0,2
4804,0,0,0,0,0,1,3
4805,1,1,1,4,1,1,4
4806,1,1,1,4,1,1,4
4807,2,1,0,5,0,0,0
4808,1,0,1,1,1,0,1
4809,1,1,1,4,1,1,4
4810,2,0,1,2,2,0,2
4811,0,1,1,3,0,1,3
4812,2,1,1,5,2,1,5
4813,1,0,1,1,1,0,1
4814,0,0,1,0,0,0,0
4815,2,0,0,2,0,0,0
4816,0,1,1,3,0,1,3
4817,2,0,1,2,2,0,2
4818,2,0,1,2,2,0,2
4819,1,1,1,4,1,1,4
4820,2,1,1,5,2,1,5
4821,0,0,1,0,0,0,0
4822,1,1,1,4,1,1,4
4823,2,0,1,2,2,0,2
4824,0,1,1,3,0,1,3
4825,2,0,1,2,2,0,2
4826,0,0,1,0,0,0,0
4827,0,1,1,3,0,1,3
4828,2,1,1,5,2,1,5
4829,2,1,1,5,2,1,5
4830,1,0,1,1,1,0,1
4831,0,1,1,3,0,1,3
4832,1,1,1,4,1,1,4
4833,2,0,1,2,2,0,2
4834,1,0,1,1,1,0,1
4835,0,1,1,3,0,1,3
4836,0,1,1,3,0,1,3
4837,2,1,1,5,2,1,5
4838,2,0,1,2,2,0,2
4839,0,0,0,0,0,1,3
4840,2,1,1,5,2,1,5
4841,1,0,1,1,1,0,1
4842,2,1,1,5,2,1,5
4843,1,1,1,4,1,1,4
4844,0,1,1,3,0,1,3
4845,1,1,0,4,0,1,3
4846,0,0,0,0,2,1,5
4847,0,1,1,3,0,1,3
4848,0,0,1,0,0,0,0
4849,2,1,1,5,2,1,5
4850,2,1,1,5,2,1,5
4851,0,0,1,0,0,0,0
4852,2,0,1,2,2,0,2
4853,0,1,1,3,0,1,3
4854,0,1,1,3,0,1,3
4855,2,0,1,2,2,0,2
4856,0,0,1,0,0,0,0
4857,1,1,1,4,1,1,4
4858,0,0,1,0,0,0,0
4859,2,0,1,2,2,0,2
4860,0,0,1,0,0,0,0
4861,0,1,1,3,0,1,3
4862,2,1,1,5,2,1,5
4863,0,0,0,0,2,1,5
4864,0,0,0,0,1,0,1
4865,1,1,1,4,1,1,4
4866,2,1,1,5,2,1,5
4867,0,0,0,0,0,1,3
4868,1,1,1,4,1,1,4
4869,0,1,1,3,0,1,3
4870,0,0,1,0,0,0,0
4871,1,1,1,4,1,1,4
4872,1,1,1,4,1,1,4
4873,0,0,1,0,0,0,0
4874,0,1,1,3,0,1,3
4875,2,1,1,5,2,1,5
4876,1,1,1,4,1,1,4
4877,1,0,1,1,1,0,1
4878,1,0,0,1,0,1,3
4879,0,1,0,3,1,0,1
4880,0,0,1,0,0,0,0
4881,0,0,0,0,2,1,5
4882,1,1,1,4,1,1,4
4883,1,1,0,4,0,0,0
4884,1,1,1,4,1,1,4
4885,2,1,1,5,2,1,5
4886,1,0,1,1,1,0,1
4887,0,0,1,0,0,0,0
4888,2,0,1,2,2,0,2
4889,2,1,1,5,2,1,5
4890,2,1,1,5,2,1,5
4891,1,1,1,4,1,1,4
4892,2,0,0,2,0,1,3
4893,2,1,1,5,2,1,5
4894,2,1,1,5,2,1,5
4895,1,0,1,1,1,0,1
4896,1,1,1,4,1,1,4
4897,2,0,0,2,2,0,2
4898,0,1,1,3,0,1,3
4899,1,1,1,4,1,1,4
4900,0,0,0,0,2,0,2
4901,0,0,1,0,0,0,0
4902,2,1,1,5,2,1,5
4903,1,1,1,4,1,1,4
4904,2,0,1,2,2,0,2
4905,0,1,1,3,0,1,3
4906,0,0,1,0,0,0,0
4907,0,1,1,3,0,1,3
4908,1,0,1,1,1,0,1
4909,2,0,1,2,2,0,2
4910,2,1,1,5,2,1,5
4911,1,0,1,1,1,0,1
4912,0,0,1,0,0,0,0
4913,1,1,1,4,1,1,4
4914,2,1,1,5,2,1,5
4915,1,0,1,1,1,0,1
4916,1,0,1,1,1,0,1
4917,0,1,1,3,0,1,3
4918,1,0,0,1,0,1,3
4919,2,0,1,2,2,0,2
4920,0,1,1,3,0,1,3
4921,0,1,1,3,0,1,3
4922,2,0,1,2,2,0,2
4923,0,1,1,3,0,1,3
4924,0,1,0,3,2,1,5
4925,1,0,1,1,1,0,1
4926,1,0,1,1,1,0,1
4927,2,0,0,2,1,0,1
4928,2,1,1,5,2,1,5
4929,1,0,1,1,1,0,1
4930,1,1,1,4,1,1,4
4931,2,1,1,5,2,1,5
4932,0,1,1,3,0,1,3
4933,0,1,1,3,0,1,3
4934,2,1,0,5,0,0,0
4935,1,1,1,4,1,1,4
4936,0,0,1,0,0,0,0
4937,1,1,0,4,0,1,3
4938,2,1,1,5,2,1,5
4939,2,0,1,2,2,0,2
4940,1,1,1,4,1,1,4
4941,0,1,1,3,0,1,3
4942,0,1,1,3,0,1,3
4943,1,0,0,1,0,0,0
4944,1,1,1,4,1,1,4
4945,1,0,1,1,1,0,1
4946,0,0,1,0,0,0,0
4947,1,0,0,1,2,0,2
4948,2,1,0,5,2,0,2
4949,2,1,1,5,2,1,5
4950,0,1,1,3,0,1,3
4951,0,0,1,0,0,0,0
4952,2,1,1,5,2,1,5
4953,0,1,1,3,0,1,3
4954,1,0,1,1,1,0,1
4955,1,1,0,4,2,1,5
4956,2,0,1,2,2,0,2
4957,2,0,1,2,1,0,1
4958,2,1,1,5,2,1,5
4959,2,1,1,5,2,1,5
4960,0,0,0,0,0,1,3
4961,1,0,1,1,1,0,1
4962,1,0,1,1,1,0,1
4963,2,0,1,2,1,0,1
4964,1,1,1,4,1,1,4
4965,1,0,1,1,1,0,1
4966,2,1,1,5,2,1,5
4967,1,1,1,4,1,1,4
4968,1,1,1,4,1,1,4
4969,2,0,1,2,2,0,2
4970,0,0,1,0,0,0,0
4971,0,1,1,3,0,1,3
4972,1,0,1,1,1,0,1
4973,1,0,1,1,1,0,1
4974,1,1,1,4,1,1,4
4975,0,0,1,0,0,0,0
4976,1,1,1,4,1,1,4
4977,0,0,1,0,0,0,0
4978,2,0,1,2,2,0,2
4979,1,1,1,4,1,1,4
4980,1,0,1,1,1,0,1
4981,0,1,1,3,0,1,3
4982,1,0,1,1,1,0,1
