,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,0,1,2
4163,1,0,1,1,1,1,3
4164,1,1,1,3,1,0,1
4165,0,1,1,2,0,0,0
4166,1,1,1,3,1,0,1
4167,0,0,1,0,0,1,2
4168,0,0,1,0,0,1,2
4169,0,0,1,0,0,1,2
4170,0,0,1,0,0,1,2
4171,1,0,1,1,1,1,3
4172,0,0,1,0,0,1,2
4173,1,0,1,1,1,1,3
4174,0,1,1,2,0,0,0
4175,1,0,1,1,1,1,3
4176,1,1,1,3,1,0,1
4177,0,1,1,2,0,0,0
4178,0,1,1,2,0,0,0
4179,0,0,1,0,0,1,2
4180,0,0,1,0,0,1,2
4181,1,0,1,1,1,1,3
4182,1,0,1,1,1,1,3
4183,1,0,1,1,1,1,3
4184,0,0,1,0,0,1,2
4185,0,0,1,0,0,1,2
4186,0,0,1,0,0,1,2
4187,1,1,1,3,1,0,1
4188,0,0,1,0,0,1,2
4189,0,1,1,2,0,0,0
4190,0,0,1,0,0,1,2
4191,0,0,1,0,0,1,2
4192,0,0,1,0,0,1,2
4193,1,0,0,1,1,1,3
4194,1,0,1,1,1,1,3
4195,0,1,1,2,0,0,0
4196,1,1,1,3,1,0,1
4197,1,0,1,1,1,1,3
4198,1,1,1,3,1,0,1
4199,1,0,1,1,1,1,3
4200,1,1,1,3,1,0,1
4201,0,1,1,2,0,0,0
4202,0,1,1,2,0,0,0
4203,0,0,1,0,0,1,2
4204,0,1,1,2,0,0,0
4205,1,1,1,3,1,0,1
4206,0,1,1,2,0,0,0
4207,1,1,0,3,1,1,3
4208,0,1,1,2,0,0,0
4209,0,1,1,2,0,0,0
4210,1,0,1,1,1,1,3
4211,1,0,1,1,1,1,3
4212,0,1,1,2,0,0,0
4213,1,0,1,1,1,1,3
4214,1,0,1,1,1,1,3
4215,1,0,1,1,1,1,3
4216,1,0,1,1,1,1,3
4217,0,0,1,0,0,1,2
4218,0,0,1,0,0,1,2
4219,1,1,1,3,1,0,1
4220,1,0,1,1,1,1,3
4221,0,0,1,0,0,1,2
4222,1,0,1,1,1,1,3
4223,0,1,1,2,0,0,0
4224,1,0,1,1,1,1,3
4225,0,0,1,0,0,1,2
4226,0,0,1,0,0,1,2
4227,1,1,1,3,1,0,1
4228,1,0,1,1,1,1,3
4229,0,1,1,2,0,0,0
4230,1,0,1,1,1,1,3
4231,0,1,1,2,0,0,0
4232,0,1,1,2,0,0,0
4233,1,0,1,1,1,1,3
4234,0,1,1,2,0,0,0
4235,1,0,1,1,1,1,3
4236,0,0,1,0,0,1,2
4237,0,0,1,0,0,1,2
4238,1,0,1,1,1,1,3
4239,1,0,1,1,1,1,3
4240,0,1,1,2,0,0,0
4241,1,0,1,1,1,1,3
4242,1,1,1,3,1,0,1
4243,1,0,1,1,1,1,3
4244,1,1,1,3,1,0,1
4245,1,1,1,3,1,0,1
4246,0,0,1,0,0,1,2
4247,0,0,1,0,0,1,2
4248,0,1,0,2,0,1,2
4249,0,0,1,0,0,1,2
4250,0,0,1,0,0,1,2
4251,1,0,1,1,1,1,3
4252,1,1,1,3,1,0,1
4253,0,0,1,0,0,1,2
4254,0,1,1,2,0,0,0
4255,1,0,1,1,1,1,3
4256,0,0,1,0,0,1,2
4257,0,0,1,0,0,1,2
4258,1,1,1,3,1,0,1
4259,0,0,1,0,0,1,2
4260,1,0,1,1,1,1,3
4261,0,1,1,2,0,0,0
4262,0,1,1,2,0,0,0
4263,1,0,1,1,1,1,3
4264,0,1,1,2,0,0,0
4265,1,0,1,1,1,1,3
4266,0,0,1,0,0,1,2
4267,1,0,1,1,1,1,3
4268,1,0,1,1,1,1,3
4269,1,1,1,3,1,0,1
4270,1,1,1,3,1,0,1
4271,1,1,1,3,1,0,1
4272,0,0,1,0,0,1,2
4273,0,0,1,0,0,1,2
4274,1,0,1,1,1,1,3
4275,0,1,1,2,0,0,0
4276,1,1,1,3,1,0,1
4277,0,0,1,0,0,1,2
4278,1,1,1,3,1,0,1
4279,0,0,1,0,0,1,2
4280,1,0,1,1,1,1,3
4281,1,1,1,3,1,0,1
4282,0,0,1,0,0,1,2
4283,0,0,1,0,0,1,2
4284,0,1,1,2,0,0,0
4285,1,1,1,3,1,0,1
4286,0,1,1,2,0,0,0
4287,1,0,1,1,1,1,3
4288,0,0,1,0,0,1,2
4289,0,0,1,0,0,1,2
4290,1,0,1,1,1,1,3
4291,1,1,1,3,1,0,1
4292,1,1,1,3,1,0,1
4293,1,0,1,1,1,1,3
4294,1,0,1,1,1,1,3
4295,0,0,1,0,0,1,2
4296,1,0,1,1,1,1,3
4297,1,1,1,3,1,0,1
4298,0,0,1,0,0,1,2
4299,0,1,1,2,0,0,0
4300,1,0,1,1,1,1,3
4301,0,1,1,2,0,0,0
4302,1,1,1,3,1,0,1
4303,0,0,1,0,0,1,2
4304,0,0,1,0,0,1,2
4305,0,0,1,0,0,1,2
4306,0,0,1,0,0,1,2
4307,1,0,1,1,1,1,3
4308,1,1,1,3,1,0,1
4309,1,1,1,3,1,0,1
4310,0,1,1,2,0,0,0
4311,0,1,1,2,0,0,0
4312,1,1,1,3,1,0,1
4313,1,1,1,3,1,0,1
4314,0,0,1,0,0,1,2
4315,0,0,1,0,0,1,2
4316,1,0,1,1,1,1,3
4317,0,0,1,0,0,1,2
4318,1,0,1,1,1,1,3
4319,1,0,1,1,1,1,3
4320,0,1,1,2,0,0,0
4321,0,0,1,0,0,1,2
4322,1,0,1,1,1,1,3
4323,1,1,1,3,1,0,1
4324,1,1,1,3,1,0,1
4325,0,1,1,2,0,0,0
4326,0,1,1,2,0,0,0
4327,1,0,1,1,1,1,3
4328,0,0,1,0,0,1,2
4329,0,1,1,2,0,0,0
4330,0,1,1,2,0,0,0
4331,0,0,1,0,0,1,2
4332,1,0,1,1,1,1,3
4333,1,1,1,3,1,0,1
4334,1,0,0,1,0,1,2
4335,0,1,1,2,0,0,0
4336,0,0,1,0,0,1,2
4337,0,1,1,2,0,0,0
4338,0,1,1,2,0,0,0
4339,0,0,1,0,0,1,2
4340,0,0,1,0,0,1,2
4341,1,0,1,1,1,1,3
4342,0,0,1,0,0,1,2
4343,1,0,1,1,1,1,3
4344,1,1,1,3,1,0,1
4345,0,0,1,0,0,1,2
4346,1,0,1,1,1,1,3
4347,0,0,1,0,0,1,2
4348,0,1,1,2,0,0,0
4349,1,1,1,3,1,0,1
4350,0,1,0,2,0,1,2
4351,1,0,1,1,1,1,3
4352,0,0,1,0,0,1,2
4353,0,0,1,0,0,1,2
4354,1,0,1,1,1,1,3
4355,1,1,1,3,1,0,1
4356,0,1,1,2,0,0,0
4357,1,1,1,3,1,0,1
4358,0,0,1,0,0,1,2
4359,0,0,1,0,0,1,2
4360,0,1,1,2,0,0,0
4361,1,0,1,1,1,1,3
4362,0,0,1,0,0,1,2
4363,1,1,1,3,1,0,1
4364,0,0,1,0,0,1,2
4365,0,0,1,0,0,1,2
4366,0,1,1,2,0,0,0
4367,1,0,1,1,1,1,3
4368,0,1,1,2,0,0,0
4369,0,1,1,2,0,0,0
4370,0,0,1,0,0,1,2
4371,0,0,1,0,0,1,2
4372,0,1,1,2,0,0,0
4373,0,0,1,0,0,1,2
4374,1,0,1,1,1,1,3
4375,1,0,1,1,1,1,3
4376,1,0,1,1,1,1,3
4377,0,0,1,0,0,1,2
4378,1,0,1,1,1,1,3
4379,1,0,1,1,1,1,3
4380,1,0,1,1,1,1,3
4381,1,0,1,1,1,1,3
4382,1,0,1,1,1,1,3
4383,1,1,1,3,1,0,1
4384,1,1,1,3,1,0,1
4385,1,1,1,3,1,0,1
4386,0,0,1,0,0,1,2
4387,0,0,1,0,0,1,2
4388,1,1,1,3,1,0,1
4389,0,1,1,2,0,0,0
4390,1,0,1,1,1,1,3
4391,0,0,1,0,0,1,2
4392,0,0,1,0,0,1,2
4393,0,1,1,2,0,0,0
4394,1,1,1,3,1,0,1
4395,0,1,1,2,0,0,0
4396,1,1,1,3,1,0,1
4397,1,1,1,3,1,0,1
4398,1,0,1,1,1,1,3
4399,1,1,1,3,1,0,1
4400,1,0,1,1,1,1,3
4401,0,1,1,2,0,0,0
4402,1,0,1,1,1,1,3
4403,0,0,1,0,0,1,2
4404,0,0,1,0,0,1,2
4405,1,1,1,3,1,0,1
4406,0,0,1,0,0,1,2
4407,0,1,1,2,0,0,0
4408,1,0,1,1,1,1,3
4409,0,1,1,2,0,0,0
4410,1,0,1,1,1,1,3
4411,1,1,1,3,1,0,1
4412,1,0,1,1,1,1,3
4413,0,0,1,0,0,1,2
4414,1,0,1,1,1,1,3
4415,0,0,1,0,0,1,2
4416,1,1,1,3,1,0,1
4417,0,0,1,0,0,1,2
4418,0,0,1,0,0,1,2
4419,0,0,0,0,0,1,2
4420,0,0,1,0,0,1,2
4421,1,0,1,1,1,1,3
4422,1,1,1,3,1,0,1
4423,1,0,1,1,1,1,3
4424,0,0,1,0,0,1,2
4425,0,1,1,2,0,0,0
4426,0,1,1,2,0,0,0
4427,0,0,1,0,0,1,2
4428,1,1,1,3,1,0,1
4429,0,0,0,0,0,1,2
4430,0,0,1,0,0,1,2
4431,0,1,1,2,0,0,0
4432,1,1,1,3,1,0,1
4433,1,1,1,3,1,0,1
4434,0,1,1,2,0,0,0
4435,0,1,1,2,0,0,0
4436,1,1,1,3,1,0,1
4437,1,1,1,3,1,0,1
4438,1,0,1,1,1,1,3
4439,1,1,1,3,1,0,1
4440,1,1,0,3,1,0,1
4441,0,0,1,0,0,1,2
4442,0,0,1,0,0,1,2
4443,1,1,1,3,1,0,1
4444,1,0,1,1,1,1,3
4445,0,0,0,0,0,1,2
4446,1,0,0,1,1,1,3
4447,1,0,1,1,1,1,3
4448,0,1,1,2,0,0,0
4449,0,0,1,0,0,1,2
4450,1,1,1,3,1,0,1
4451,1,1,1,3,1,0,1
4452,0,1,1,2,0,0,0
4453,1,0,1,1,1,1,3
4454,0,1,1,2,0,0,0
4455,0,0,1,0,0,1,2
4456,0,0,0,0,1,1,3
4457,0,1,1,2,0,0,0
4458,0,0,1,0,0,1,2
4459,1,1,1,3,1,0,1
4460,0,0,1,0,0,1,2
4461,1,1,1,3,1,0,1
4462,1,1,1,3,1,0,1
4463,0,0,1,0,0,1,2
4464,1,0,1,1,1,1,3
4465,1,0,1,1,1,1,3
4466,1,1,1,3,1,0,1
4467,0,1,0,2,0,0,0
4468,1,1,1,3,1,0,1
4469,1,0,1,1,1,1,3
4470,1,0,1,1,1,1,3
4471,0,1,1,2,0,0,0
4472,0,0,1,0,0,1,2
4473,0,0,1,0,0,1,2
4474,0,1,1,2,0,0,0
4475,1,1,1,3,1,0,1
4476,1,1,1,3,1,0,1
4477,0,0,1,0,0,1,2
4478,0,0,1,0,0,1,2
4479,0,0,0,0,0,1,2
4480,0,0,1,0,0,1,2
4481,1,1,1,3,1,0,1
4482,0,1,1,2,0,0,0
4483,0,0,1,0,0,1,2
4484,1,0,0,1,0,1,2
4485,0,1,1,2,0,0,0
4486,1,0,1,1,1,1,3
4487,1,0,1,1,1,1,3
4488,0,0,1,0,0,1,2
4489,0,1,1,2,0,0,0
4490,1,0,1,1,1,1,3
4491,1,1,1,3,1,0,1
4492,0,0,1,0,0,1,2
4493,0,0,1,0,0,1,2
4494,0,1,1,2,0,0,0
4495,1,0,1,1,1,1,3
4496,0,0,1,0,0,1,2
4497,1,1,1,3,1,0,1
4498,0,1,1,2,0,0,0
4499,1,1,1,3,1,0,1
4500,0,1,1,2,0,0,0
4501,1,0,0,1,1,1,3
4502,1,1,1,3,1,0,1
4503,1,1,1,3,1,0,1
4504,0,1,1,2,0,0,0
4505,1,0,1,1,1,1,3
4506,1,0,1,1,1,1,3
4507,1,0,1,1,1,1,3
4508,1,0,1,1,1,1,3
4509,1,0,1,1,1,1,3
4510,0,1,1,2,0,0,0
4511,1,0,1,1,1,1,3
4512,0,1,1,2,0,0,0
4513,0,1,1,2,0,0,0
4514,0,1,1,2,0,0,0
4515,0,0,1,0,0,1,2
4516,1,1,1,3,1,0,1
4517,1,0,1,1,1,1,3
4518,1,0,1,1,1,1,3
4519,1,1,1,3,1,0,1
4520,0,0,1,0,0,1,2
4521,1,0,1,1,1,1,3
4522,0,1,1,2,0,0,0
4523,0,0,1,0,0,1,2
4524,1,0,0,1,1,1,3
4525,0,1,1,2,0,0,0
4526,0,0,1,0,0,1,2
4527,1,1,1,3,1,0,1
4528,0,0,1,0,0,1,2
4529,1,0,1,1,1,1,3
4530,0,0,1,0,0,1,2
4531,1,0,1,1,1,1,3
4532,1,1,1,3,1,0,1
4533,1,0,1,1,1,1,3
4534,0,0,1,0,0,1,2
4535,1,1,1,3,1,0,1
4536,0,0,1,0,0,1,2
4537,0,1,1,2,0,0,0
4538,1,1,1,3,1,0,1
4539,0,1,1,2,0,0,0
4540,1,0,1,1,1,1,3
4541,0,0,1,0,0,1,2
4542,1,1,1,3,1,0,1
4543,1,1,1,3,1,0,1
4544,0,1,1,2,0,0,0
4545,0,1,1,2,0,0,0
4546,0,0,1,0,0,1,2
4547,0,0,1,0,0,1,2
4548,0,1,1,2,0,0,0
4549,0,1,1,2,0,0,0
4550,0,0,1,0,0,1,2
4551,1,0,1,1,1,1,3
4552,0,1,1,2,0,0,0
4553,0,1,0,2,1,0,1
4554,0,0,0,0,0,1,2
4555,0,0,1,0,0,1,2
4556,1,1,1,3,1,0,1
4557,0,1,1,2,0,0,0
4558,1,1,1,3,1,0,1
4559,0,1,1,2,0,0,0
4560,0,1,1,2,0,0,0
4561,0,0,1,0,0,1,2
4562,1,0,1,1,1,1,3
4563,0,1,1,2,0,0,0
4564,1,1,1,3,1,0,1
4565,1,1,1,3,1,0,1
4566,0,1,1,2,0,0,0
4567,1,0,1,1,1,1,3
4568,0,1,1,2,0,0,0
4569,1,1,1,3,1,0,1
4570,0,1,1,2,0,0,0
4571,1,0,1,1,1,1,3
4572,0,1,1,2,0,0,0
4573,0,1,1,2,0,0,0
4574,1,1,1,3,1,0,1
4575,0,1,1,2,0,0,0
4576,0,1,1,2,0,0,0
4577,1,1,1,3,1,0,1
4578,1,1,1,3,1,0,1
4579,1,1,1,3,1,0,1
4580,1,0,1,1,1,1,3
4581,1,0,1,1,1,1,3
4582,0,0,1,0,0,1,2
4583,1,1,1,3,1,0,1
4584,1,0,1,1,1,1,3
4585,0,0,1,0,0,1,2
4586,1,0,1,1,1,1,3
4587,1,1,1,3,1,0,1
4588,0,0,1,0,0,1,2
4589,0,1,1,2,0,0,0
4590,1,1,1,3,1,0,1
4591,1,1,1,3,1,0,1
4592,0,1,1,2,0,0,0
4593,1,1,1,3,1,0,1
4594,1,1,1,3,1,0,1
4595,1,0,1,1,1,1,3
4596,1,0,1,1,1,1,3
4597,1,0,1,1,1,1,3
4598,0,0,1,0,0,1,2
4599,0,1,0,2,0,1,2
4600,0,0,1,0,0,1,2
4601,1,1,1,3,1,0,1
4602,0,1,1,2,0,0,0
4603,0,0,1,0,0,1,2
4604,0,0,1,0,0,1,2
4605,0,1,1,2,0,0,0
4606,0,1,1,2,0,0,0
4607,1,0,1,1,1,1,3
4608,0,1,1,2,0,0,0
4609,0,1,1,2,0,0,0
4610,0,0,1,0,0,1,2
4611,1,1,1,3,1,0,1
4612,0,1,1,2,0,0,0
4613,1,0,0,1,1,1,3
4614,1,1,1,3,1,0,1
4615,0,0,1,0,0,1,2
4616,1,1,1,3,1,0,1
4617,1,0,1,1,1,1,3
4618,0,1,1,2,0,0,0
4619,0,0,1,0,0,1,2
4620,0,0,1,0,0,1,2
4621,0,1,1,2,0,0,0
4622,0,1,1,2,0,0,0
4623,1,0,1,1,1,1,3
4624,1,0,1,1,1,1,3
4625,0,0,1,0,0,1,2
4626,0,0,1,0,0,1,2
4627,1,1,1,3,1,0,1
4628,1,0,1,1,1,1,3
4629,0,0,1,0,0,1,2
4630,0,1,0,2,1,0,1
4631,1,1,1,3,1,0,1
4632,1,1,1,3,1,0,1
4633,0,0,1,0,0,1,2
4634,1,0,1,1,1,1,3
4635,0,0,1,0,0,1,2
4636,1,0,1,1,1,1,3
4637,1,0,1,1,1,1,3
4638,0,0,1,0,0,1,2
4639,0,0,1,0,0,1,2
4640,0,0,1,0,0,1,2
4641,0,0,1,0,0,1,2
4642,1,1,1,3,1,0,1
4643,1,1,1,3,1,0,1
4644,1,0,1,1,1,1,3
4645,0,1,1,2,0,0,0
4646,0,1,1,2,0,0,0
4647,1,1,1,3,1,0,1
4648,1,1,1,3,1,0,1
4649,0,0,1,0,0,1,2
4650,0,0,1,0,0,1,2
4651,0,0,1,0,0,1,2
4652,1,1,1,3,1,0,1
4653,1,0,1,1,1,1,3
4654,0,0,1,0,0,1,2
4655,0,0,1,0,0,1,2
4656,0,1,1,2,0,0,0
4657,0,0,1,0,0,1,2
4658,0,0,0,0,0,1,2
4659,0,0,1,0,0,1,2
4660,1,0,1,1,1,1,3
4661,1,0,1,1,1,1,3
4662,1,0,1,1,1,1,3
4663,1,1,1,3,1,0,1
4664,0,0,1,0,0,1,2
4665,1,0,1,1,1,1,3
4666,0,0,1,0,0,1,2
4667,0,0,1,0,0,1,2
4668,0,0,1,0,0,1,2
4669,1,1,1,3,1,0,1
4670,0,1,1,2,0,0,0
4671,0,0,1,0,0,1,2
4672,0,1,1,2,0,0,0
4673,0,0,1,0,0,1,2
4674,1,1,1,3,1,0,1
4675,1,0,1,1,1,1,3
4676,0,0,1,0,0,1,2
4677,1,1,1,3,1,0,1
4678,1,0,1,1,1,1,3
4679,0,1,1,2,0,0,0
4680,0,1,1,2,0,0,0
4681,1,0,1,1,1,1,3
4682,1,1,1,3,1,0,1
4683,1,0,1,1,1,1,3
4684,1,1,1,3,1,0,1
4685,1,0,1,1,1,1,3
4686,1,0,1,1,1,1,3
4687,1,1,1,3,1,0,1
4688,0,1,1,2,0,0,0
4689,0,1,1,2,0,0,0
4690,1,1,1,3,1,0,1
4691,0,0,1,0,0,1,2
4692,1,0,1,1,1,1,3
4693,0,1,1,2,0,0,0
4694,0,0,1,0,0,1,2
4695,0,0,1,0,0,1,2
4696,1,0,1,1,1,1,3
4697,0,0,1,0,0,1,2
4698,0,0,1,0,0,1,2
4699,0,0,1,0,0,1,2
4700,1,1,1,3,1,0,1
4701,0,0,1,0,0,1,2
4702,1,1,1,3,1,0,1
4703,1,0,1,1,1,1,3
4704,0,0,1,0,0,1,2
4705,1,1,1,3,1,0,1
4706,0,1,1,2,0,0,0
4707,0,0,1,0,0,1,2
4708,1,0,1,1,1,1,3
4709,0,0,1,0,0,1,2
4710,0,1,1,2,0,0,0
4711,1,1,1,3,1,0,1
4712,1,1,1,3,1,0,1
4713,0,1,1,2,0,0,0
4714,1,0,1,1,1,1,3
4715,0,0,1,0,0,1,2
4716,0,1,0,2,0,0,0
4717,1,1,1,3,1,0,1
4718,0,1,1,2,0,0,0
4719,1,1,1,3,1,0,1
4720,0,0,1,0,0,1,2
4721,0,1,1,2,0,0,0
4722,0,0,1,0,0,1,2
4723,1,1,1,3,1,0,1
4724,1,0,1,1,1,1,3
4725,1,1,1,3,1,0,1
4726,1,0,1,1,1,1,3
4727,0,1,1,2,0,0,0
4728,1,0,1,1,1,1,3
4729,1,0,1,1,1,1,3
4730,0,1,1,2,0,0,0
4731,1,1,1,3,1,0,1
4732,1,0,1,1,1,1,3
4733,1,0,1,1,1,1,3
4734,1,1,1,3,1,0,1
4735,0,1,1,2,0,0,0
4736,0,1,1,2,0,0,0
4737,0,0,1,0,0,1,2
4738,1,0,1,1,1,1,3
4739,1,1,1,3,1,0,1
4740,0,0,1,0,0,1,2
4741,1,1,1,3,1,0,1
4742,0,1,1,2,0,0,0
4743,0,1,1,2,0,0,0
4744,0,0,1,0,0,1,2
4745,1,0,1,1,1,1,3
4746,0,1,1,2,0,0,0
4747,0,0,1,0,0,1,2
4748,0,1,1,2,0,0,0
4749,0,0,1,0,0,1,2
4750,1,0,1,1,1,1,3
4751,1,0,1,1,1,1,3
4752,1,1,1,3,1,0,1
4753,0,0,1,0,0,1,2
4754,0,0,1,0,0,1,2
4755,1,1,1,3,1,0,1
4756,0,1,1,2,0,0,0
4757,1,1,1,3,1,0,1
4758,1,1,1,3,1,0,1
4759,1,1,1,3,1,0,1
4760,0,1,1,2,0,0,0
4761,0,0,1,0,0,1,2
4762,1,1,1,3,1,0,1
4763,1,1,1,3,1,0,1
4764,1,1,1,3,1,0,1
4765,0,0,1,0,0,1,2
4766,1,0,1,1,1,1,3
4767,1,0,1,1,1,1,3
4768,1,0,1,1,1,1,3
4769,0,0,1,0,0,1,2
4770,0,0,1,0,0,1,2
4771,0,0,1,0,0,1,2
4772,0,0,1,0,0,1,2
4773,0,1,1,2,0,0,0
4774,0,1,1,2,0,0,0
4775,0,0,1,0,0,1,2
4776,0,1,1,2,0,0,0
4777,0,1,1,2,0,0,0
4778,1,1,1,3,1,0,1
4779,0,1,1,2,0,0,0
4780,1,0,1,1,1,1,3
4781,0,0,1,0,0,1,2
4782,1,0,1,1,1,1,3
4783,0,0,0,0,0,1,2
4784,1,1,1,3,1,0,1
4785,1,1,1,3,1,0,1
4786,1,0,1,1,1,1,3
4787,1,0,1,1,1,1,3
4788,0,1,1,2,0,0,0
4789,1,1,1,3,1,0,1
4790,0,1,1,2,0,0,0
4791,0,1,1,2,0,0,0
4792,1,0,1,1,1,1,3
4793,0,0,1,0,0,1,2
4794,1,0,1,1,1,1,3
4795,1,1,1,3,1,0,1
4796,1,1,1,3,1,0,1
4797,1,1,1,3,1,0,1
4798,1,1,1,3,1,0,1
4799,1,1,1,3,1,0,1
4800,1,0,1,1,1,1,3
4801,1,0,1,1,1,1,3
4802,1,0,1,1,1,1,3
4803,0,0,1,0,0,1,2
4804,0,1,1,2,0,0,0
4805,0,0,1,0,0,1,2
4806,0,0,1,0,0,1,2
4807,0,1,1,2,0,0,0
4808,1,0,1,1,1,1,3
4809,0,0,1,0,0,1,2
4810,0,0,1,0,0,1,2
4811,0,0,1,0,0,1,2
4812,1,1,1,3,1,0,1
4813,1,0,1,1,1,1,3
4814,0,0,1,0,0,1,2
4815,0,0,1,0,0,1,2
4816,0,1,1,2,0,0,0
4817,0,1,1,2,0,0,0
4818,0,1,1,2,0,0,0
4819,0,1,1,2,0,0,0
4820,0,0,1,0,0,1,2
4821,1,1,1,3,1,0,1
4822,1,0,1,1,1,1,3
4823,0,0,1,0,0,1,2
4824,1,1,1,3,1,0,1
4825,1,0,1,1,1,1,3
4826,1,1,1,3,1,0,1
4827,1,1,1,3,1,0,1
4828,1,0,1,1,1,1,3
4829,0,0,1,0,0,1,2
4830,0,0,1,0,0,1,2
4831,0,0,1,0,0,1,2
4832,1,0,1,1,1,1,3
4833,0,0,1,0,0,1,2
4834,0,0,1,0,0,1,2
4835,0,1,1,2,0,0,0
4836,1,0,1,1,1,1,3
4837,0,0,1,0,0,1,2
4838,1,0,1,1,1,1,3
4839,0,1,1,2,0,0,0
4840,1,0,1,1,1,1,3
4841,0,0,1,0,0,1,2
4842,0,1,1,2,0,0,0
4843,1,1,1,3,1,0,1
4844,0,0,1,0,0,1,2
4845,1,1,1,3,1,0,1
4846,0,1,1,2,0,0,0
4847,1,0,1,1,1,1,3
4848,0,0,1,0,0,1,2
4849,1,0,1,1,1,1,3
4850,1,1,1,3,1,0,1
4851,0,0,1,0,0,1,2
4852,0,1,1,2,0,0,0
4853,1,1,1,3,1,0,1
4854,0,0,1,0,0,1,2
4855,1,1,1,3,1,0,1
4856,0,0,1,0,0,1,2
4857,1,1,1,3,1,0,1
4858,0,1,1,2,0,0,0
4859,1,1,1,3,1,0,1
4860,0,1,1,2,0,0,0
4861,1,0,1,1,1,1,3
4862,1,0,1,1,1,1,3
4863,1,0,1,1,1,1,3
4864,0,0,1,0,0,1,2
4865,0,0,1,0,0,1,2
4866,0,1,1,2,0,0,0
4867,1,0,1,1,1,1,3
4868,0,0,1,0,0,1,2
4869,0,0,1,0,0,1,2
4870,0,0,1,0,0,1,2
4871,0,1,1,2,0,0,0
4872,1,0,1,1,1,1,3
4873,0,0,1,0,0,1,2
4874,1,0,1,1,1,1,3
4875,0,1,1,2,0,0,0
4876,0,0,1,0,0,1,2
4877,0,0,1,0,0,1,2
4878,0,1,1,2,0,0,0
4879,1,1,1,3,1,0,1
4880,1,0,1,1,1,1,3
4881,0,1,1,2,0,0,0
4882,0,1,1,2,0,0,0
4883,0,0,1,0,0,1,2
4884,1,0,1,1,1,1,3
4885,0,0,1,0,0,1,2
4886,0,0,1,0,0,1,2
4887,1,1,1,3,1,0,1
4888,1,1,1,3,1,0,1
4889,0,0,1,0,0,1,2
4890,0,1,1,2,0,0,0
4891,0,0,1,0,0,1,2
4892,0,0,1,0,0,1,2
4893,1,0,1,1,1,1,3
4894,1,0,1,1,1,1,3
4895,0,1,1,2,0,0,0
4896,1,0,1,1,1,1,3
4897,1,0,1,1,1,1,3
4898,1,1,1,3,1,0,1
4899,1,0,1,1,1,1,3
4900,0,0,1,0,0,1,2
4901,0,0,1,0,0,1,2
4902,0,1,1,2,0,0,0
4903,1,1,1,3,1,0,1
4904,1,1,1,3,1,0,1
4905,0,0,1,0,0,1,2
4906,1,1,1,3,1,0,1
4907,0,0,1,0,0,1,2
4908,1,0,1,1,1,1,3
4909,0,1,1,2,0,0,0
4910,0,0,1,0,0,1,2
4911,1,1,0,3,1,0,1
4912,1,1,1,3,1,0,1
4913,1,1,1,3,1,0,1
4914,0,0,1,0,0,1,2
4915,1,1,1,3,1,0,1
4916,0,0,1,0,0,1,2
4917,1,0,1,1,1,1,3
4918,1,0,1,1,1,1,3
4919,1,0,1,1,1,1,3
4920,0,0,1,0,0,1,2
4921,1,1,1,3,1,0,1
4922,1,1,1,3,1,0,1
4923,1,1,1,3,1,0,1
4924,0,1,1,2,0,0,0
4925,0,0,1,0,0,1,2
4926,1,0,1,1,1,1,3
4927,1,1,1,3,1,0,1
4928,0,1,0,2,1,0,1
4929,0,1,1,2,0,0,0
4930,1,1,1,3,1,0,1
4931,0,0,1,0,0,1,2
4932,0,0,1,0,0,1,2
4933,0,0,1,0,0,1,2
4934,0,1,1,2,0,0,0
4935,1,1,1,3,1,0,1
4936,1,0,1,1,1,1,3
4937,0,0,1,0,0,1,2
4938,0,0,1,0,0,1,2
4939,1,1,1,3,1,0,1
4940,1,1,1,3,1,0,1
4941,0,1,1,2,0,0,0
4942,1,1,1,3,1,0,1
4943,1,0,1,1,1,1,3
4944,1,1,1,3,1,0,1
4945,0,1,1,2,0,0,0
4946,0,0,1,0,0,1,2
4947,1,1,1,3,1,0,1
4948,0,0,1,0,0,1,2
4949,0,1,1,2,0,0,0
4950,1,1,1,3,1,0,1
4951,0,0,1,0,0,1,2
4952,0,1,1,2,0,0,0
4953,0,0,1,0,0,1,2
4954,0,0,1,0,0,1,2
4955,0,0,1,0,0,1,2
4956,0,0,1,0,0,1,2
4957,1,1,1,3,1,0,1
4958,0,0,1,0,0,1,2
4959,1,1,0,3,1,0,1
4960,0,0,1,0,0,1,2
4961,0,0,1,0,0,1,2
4962,1,0,1,1,1,1,3
4963,0,1,1,2,0,0,0
4964,0,1,1,2,0,0,0
4965,1,0,1,1,1,1,3
4966,1,0,1,1,1,1,3
4967,0,0,1,0,0,1,2
4968,0,0,1,0,0,1,2
4969,1,0,1,1,1,1,3
4970,1,1,1,3,1,0,1
4971,1,1,1,3,1,0,1
4972,1,0,1,1,1,1,3
4973,1,0,1,1,1,1,3
4974,1,0,1,1,1,1,3
4975,1,1,1,3,1,0,1
4976,0,0,1,0,0,1,2
4977,1,1,1,3,1,0,1
4978,0,1,1,2,0,0,0
4979,1,0,1,1,1,1,3
4980,0,0,1,0,0,1,2
4981,1,0,1,1,1,1,3
4982,1,0,1,1,1,1,3
