,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,1,0,3,0,0,0
4163,1,0,1,1,1,1,3
4164,0,1,1,2,0,0,0
4165,0,1,1,2,0,0,0
4166,1,1,1,3,1,0,1
4167,0,0,1,0,0,1,2
4168,0,1,1,2,0,0,0
4169,0,1,1,2,0,0,0
4170,1,1,1,3,1,0,1
4171,0,1,1,2,0,0,0
4172,0,1,1,2,0,0,0
4173,0,0,1,0,0,1,2
4174,1,0,1,1,1,1,3
4175,1,0,1,1,1,1,3
4176,0,1,1,2,0,0,0
4177,1,0,1,1,1,1,3
4178,0,1,1,2,0,0,0
4179,0,0,1,0,0,1,2
4180,0,0,1,0,0,1,2
4181,0,1,1,2,0,0,0
4182,0,1,1,2,0,0,0
4183,0,1,1,2,0,0,0
4184,0,0,0,0,0,1,2
4185,1,0,1,1,1,1,3
4186,0,1,1,2,0,0,0
4187,0,1,1,2,0,0,0
4188,1,0,1,1,1,1,3
4189,0,1,1,2,0,0,0
4190,1,0,1,1,1,1,3
4191,1,0,1,1,1,1,3
4192,0,0,1,0,0,1,2
4193,1,0,1,1,1,1,3
4194,0,0,1,0,0,1,2
4195,0,0,1,0,0,1,2
4196,0,0,1,0,0,1,2
4197,0,1,1,2,0,0,0
4198,0,1,1,2,0,0,0
4199,0,0,1,0,0,1,2
4200,1,1,1,3,1,0,1
4201,0,1,1,2,0,0,0
4202,0,1,1,2,0,0,0
4203,1,0,1,1,1,1,3
4204,1,1,1,3,1,0,1
4205,1,0,1,1,1,1,3
4206,0,1,1,2,0,0,0
4207,0,1,1,2,0,0,0
4208,1,1,1,3,1,0,1
4209,1,0,1,1,1,1,3
4210,1,0,1,1,1,1,3
4211,1,0,1,1,1,1,3
4212,1,1,1,3,1,0,1
4213,0,1,1,2,0,0,0
4214,1,0,1,1,1,1,3
4215,0,1,1,2,0,0,0
4216,0,0,1,0,0,1,2
4217,0,0,1,0,0,1,2
4218,1,1,1,3,1,0,1
4219,0,0,1,0,0,1,2
4220,1,0,1,1,1,1,3
4221,1,1,0,3,1,0,1
4222,0,0,1,0,0,1,2
4223,0,1,1,2,0,0,0
4224,1,0,1,1,1,1,3
4225,0,1,1,2,0,0,0
4226,1,0,1,1,1,1,3
4227,1,0,1,1,1,1,3
4228,0,0,1,0,0,1,2
4229,1,0,1,1,1,1,3
4230,0,1,1,2,0,0,0
4231,1,1,1,3,1,0,1
4232,0,0,1,0,0,1,2
4233,0,0,1,0,0,1,2
4234,1,1,1,3,1,0,1
4235,0,0,1,0,0,1,2
4236,0,0,1,0,0,1,2
4237,1,0,1,1,1,1,3
4238,0,1,1,2,0,0,0
4239,0,0,1,0,0,1,2
4240,1,0,1,1,1,1,3
4241,0,0,1,0,0,1,2
4242,0,1,1,2,0,0,0
4243,0,0,1,0,0,1,2
4244,1,1,1,3,1,0,1
4245,0,0,1,0,0,1,2
4246,1,0,1,1,1,1,3
4247,1,1,1,3,1,0,1
4248,1,1,1,3,1,0,1
4249,0,0,1,0,0,1,2
4250,0,0,1,0,0,1,2
4251,1,0,1,1,1,1,3
4252,1,0,1,1,1,1,3
4253,0,1,1,2,0,0,0
4254,0,0,1,0,0,1,2
4255,0,0,1,0,0,1,2
4256,0,1,1,2,0,0,0
4257,1,1,1,3,1,0,1
4258,1,1,1,3,1,0,1
4259,0,1,0,2,0,0,0
4260,0,0,1,0,0,1,2
4261,0,0,1,0,0,1,2
4262,0,1,1,2,0,0,0
4263,1,1,1,3,1,0,1
4264,1,1,1,3,1,0,1
4265,1,1,1,3,1,0,1
4266,1,1,1,3,1,0,1
4267,1,1,1,3,1,0,1
4268,1,1,1,3,1,0,1
4269,1,1,1,3,1,0,1
4270,0,0,0,0,0,0,0
4271,0,1,1,2,0,0,0
4272,1,1,1,3,1,0,1
4273,0,1,1,2,0,0,0
4274,0,1,1,2,0,0,0
4275,0,1,1,2,0,0,0
4276,1,0,1,1,1,1,3
4277,0,1,1,2,0,0,0
4278,0,1,1,2,0,0,0
4279,1,0,1,1,1,1,3
4280,1,1,1,3,1,0,1
4281,0,0,1,0,0,1,2
4282,1,1,1,3,1,0,1
4283,0,0,1,0,0,1,2
4284,0,0,1,0,0,1,2
4285,0,1,1,2,0,0,0
4286,1,1,1,3,1,0,1
4287,1,0,1,1,1,1,3
4288,1,1,1,3,1,0,1
4289,1,0,1,1,1,1,3
4290,1,1,1,3,1,0,1
4291,0,1,1,2,0,0,0
4292,1,1,1,3,1,0,1
4293,0,0,0,0,0,1,2
4294,0,0,1,0,0,1,2
4295,1,1,1,3,1,0,1
4296,1,1,1,3,1,0,1
4297,1,1,1,3,1,0,1
4298,0,1,1,2,0,0,0
4299,0,0,1,0,0,1,2
4300,1,0,1,1,1,1,3
4301,0,0,1,0,0,1,2
4302,1,1,1,3,1,0,1
4303,0,0,1,0,0,1,2
4304,0,1,1,2,0,0,0
4305,0,1,1,2,0,0,0
4306,0,0,1,0,0,1,2
4307,1,1,1,3,1,0,1
4308,0,0,0,0,0,1,2
4309,0,0,1,0,0,1,2
4310,0,0,1,0,0,1,2
4311,1,0,1,1,1,1,3
4312,1,1,1,3,1,0,1
4313,1,0,0,1,1,1,3
4314,0,0,1,0,0,1,2
4315,1,0,1,1,1,1,3
4316,0,0,1,0,0,1,2
4317,1,0,1,1,1,1,3
4318,1,0,1,1,1,1,3
4319,1,0,1,1,1,1,3
4320,1,0,1,1,1,1,3
4321,1,0,1,1,1,1,3
4322,0,1,1,2,0,0,0
4323,1,0,1,1,1,1,3
4324,0,1,1,2,0,0,0
4325,0,0,1,0,0,1,2
4326,0,0,1,0,0,1,2
4327,0,1,1,2,0,0,0
4328,0,0,1,0,0,1,2
4329,1,1,1,3,1,0,1
4330,0,1,1,2,0,0,0
4331,1,0,1,1,1,1,3
4332,1,0,1,1,1,1,3
4333,0,1,1,2,0,0,0
4334,1,1,1,3,1,0,1
4335,1,1,1,3,1,0,1
4336,1,0,1,1,1,1,3
4337,1,1,1,3,1,0,1
4338,0,1,1,2,0,0,0
4339,0,1,1,2,0,0,0
4340,1,1,1,3,1,0,1
4341,1,0,1,1,1,1,3
4342,1,0,1,1,1,1,3
4343,0,0,1,0,0,1,2
4344,1,0,1,1,1,1,3
4345,0,0,1,0,0,1,2
4346,0,1,1,2,0,0,0
4347,1,0,1,1,1,1,3
4348,1,1,1,3,1,0,1
4349,0,1,1,2,0,0,0
4350,1,0,1,1,1,1,3
4351,1,1,1,3,1,0,1
4352,0,1,1,2,0,0,0
4353,0,0,1,0,0,1,2
4354,0,1,1,2,0,0,0
4355,0,0,1,0,0,1,2
4356,0,1,1,2,0,0,0
4357,0,1,1,2,0,0,0
4358,1,1,1,3,1,0,1
4359,1,0,1,1,1,1,3
4360,1,1,1,3,1,0,1
4361,0,0,1,0,0,1,2
4362,0,0,1,0,0,1,2
4363,1,0,1,1,1,1,3
4364,0,1,1,2,0,0,0
4365,0,1,1,2,0,0,0
4366,1,0,1,1,1,1,3
4367,1,0,1,1,1,1,3
4368,0,1,1,2,0,0,0
4369,1,1,1,3,1,0,1
4370,0,1,1,2,0,0,0
4371,0,0,1,0,0,1,2
4372,1,1,1,3,1,0,1
4373,0,0,1,0,0,1,2
4374,0,0,1,0,0,1,2
4375,1,1,1,3,1,0,1
4376,1,1,1,3,1,0,1
4377,0,1,1,2,0,0,0
4378,0,1,1,2,0,0,0
4379,1,0,1,1,1,1,3
4380,1,1,1,3,1,0,1
4381,1,0,1,1,1,1,3
4382,1,1,1,3,1,0,1
4383,0,0,1,0,0,1,2
4384,1,1,1,3,1,0,1
4385,1,0,1,1,1,1,3
4386,1,1,1,3,1,0,1
4387,0,0,1,0,0,1,2
4388,1,1,1,3,1,0,1
4389,0,0,1,0,0,1,2
4390,0,1,1,2,0,0,0
4391,1,0,1,1,1,1,3
4392,1,0,1,1,1,1,3
4393,1,0,1,1,1,1,3
4394,0,0,1,0,0,1,2
4395,1,1,0,3,1,1,3
4396,0,0,1,0,0,1,2
4397,1,1,1,3,1,0,1
4398,0,0,1,0,0,1,2
4399,0,1,0,2,0,1,2
4400,0,1,1,2,0,0,0
4401,0,0,1,0,0,1,2
4402,1,1,1,3,1,0,1
4403,1,1,1,3,1,0,1
4404,1,1,1,3,1,0,1
4405,1,0,1,1,1,1,3
4406,0,0,1,0,0,1,2
4407,0,1,1,2,0,0,0
4408,0,1,1,2,0,0,0
4409,1,0,1,1,1,1,3
4410,0,0,1,0,0,1,2
4411,0,1,1,2,0,0,0
4412,0,0,1,0,0,1,2
4413,0,0,1,0,0,1,2
4414,0,0,1,0,0,1,2
4415,0,0,1,0,0,1,2
4416,0,1,1,2,0,0,0
4417,1,0,1,1,1,1,3
4418,0,0,1,0,0,1,2
4419,0,1,1,2,0,0,0
4420,1,0,1,1,1,1,3
4421,1,0,1,1,1,1,3
4422,0,0,1,0,0,1,2
4423,1,0,1,1,1,1,3
4424,1,1,1,3,1,0,1
4425,1,0,1,1,1,1,3
4426,0,0,1,0,0,1,2
4427,1,0,1,1,1,1,3
4428,0,1,1,2,0,0,0
4429,0,0,1,0,0,1,2
4430,1,0,1,1,1,1,3
4431,1,1,1,3,1,0,1
4432,0,0,1,0,0,1,2
4433,0,1,1,2,0,0,0
4434,0,0,1,0,0,1,2
4435,1,0,1,1,1,1,3
4436,1,0,1,1,1,1,3
4437,1,1,1,3,1,0,1
4438,0,0,1,0,0,1,2
4439,0,1,1,2,0,0,0
4440,0,0,1,0,0,1,2
4441,1,0,0,1,1,0,1
4442,0,1,0,2,0,1,2
4443,0,1,1,2,1,0,1
4444,0,1,1,2,0,0,0
4445,1,0,1,1,1,1,3
4446,0,0,1,0,0,1,2
4447,0,1,1,2,0,0,0
4448,1,0,1,1,1,1,3
4449,0,1,1,2,0,0,0
4450,0,1,1,2,0,0,0
4451,1,1,1,3,1,0,1
4452,0,1,1,2,0,0,0
4453,1,1,1,3,1,0,1
4454,1,1,1,3,1,0,1
4455,0,0,1,0,0,1,2
4456,0,0,1,0,0,1,2
4457,0,1,1,2,0,0,0
4458,0,0,1,0,0,1,2
4459,0,0,1,0,0,1,2
4460,1,1,1,3,1,0,1
4461,1,1,1,3,1,0,1
4462,0,1,1,2,0,0,0
4463,0,0,1,0,0,1,2
4464,0,0,1,0,0,1,2
4465,0,1,1,2,0,0,0
4466,0,0,1,0,0,1,2
4467,1,0,1,1,1,1,3
4468,0,0,1,0,0,1,2
4469,0,1,1,2,0,0,0
4470,1,1,1,3,1,0,1
4471,0,1,1,2,0,0,0
4472,1,0,1,1,1,1,3
4473,1,1,1,3,1,0,1
4474,1,0,1,1,1,1,3
4475,0,0,1,0,0,1,2
4476,0,1,1,2,0,0,0
4477,0,1,1,2,0,0,0
4478,1,0,1,1,1,1,3
4479,0,0,1,0,0,1,2
4480,0,1,1,2,0,0,0
4481,0,0,1,0,0,1,2
4482,0,0,1,0,0,1,2
4483,1,0,1,1,1,1,3
4484,0,0,1,0,0,1,2
4485,0,0,1,0,0,1,2
4486,0,1,1,2,0,0,0
4487,1,1,1,3,1,0,1
4488,0,0,1,0,0,1,2
4489,0,0,1,0,0,1,2
4490,0,1,1,2,0,0,0
4491,1,0,1,1,1,1,3
4492,0,0,1,0,0,1,2
4493,1,0,1,1,1,1,3
4494,0,1,1,2,0,0,0
4495,1,1,1,3,1,0,1
4496,1,1,1,3,1,0,1
4497,0,1,1,2,0,0,0
4498,1,0,1,1,1,1,3
4499,1,1,1,3,1,0,1
4500,0,0,1,0,0,1,2
4501,1,1,1,3,1,0,1
4502,0,1,1,2,0,0,0
4503,1,1,1,3,1,0,1
4504,0,1,1,2,0,0,0
4505,1,1,1,3,1,0,1
4506,0,0,1,0,0,1,2
4507,0,1,1,2,0,0,0
4508,0,0,1,0,0,1,2
4509,0,1,1,2,0,0,0
4510,1,1,1,3,1,0,1
4511,1,0,1,1,1,1,3
4512,0,0,1,0,0,1,2
4513,0,0,1,0,0,1,2
4514,1,0,1,1,1,1,3
4515,0,1,1,2,0,0,0
4516,0,0,1,0,0,1,2
4517,1,0,1,1,1,1,3
4518,1,1,1,3,1,0,1
4519,0,1,1,2,0,0,0
4520,1,1,1,3,1,0,1
4521,0,1,1,2,0,0,0
4522,0,0,1,0,0,1,2
4523,1,0,1,1,1,1,3
4524,1,0,1,1,1,1,3
4525,0,1,1,2,0,0,0
4526,1,0,1,1,1,1,3
4527,0,0,1,0,0,1,2
4528,0,1,1,2,0,0,0
4529,0,0,1,0,0,1,2
4530,1,0,1,1,1,1,3
4531,1,0,1,1,1,1,3
4532,1,1,0,3,1,0,1
4533,1,1,1,3,1,0,1
4534,1,0,0,1,1,1,3
4535,0,1,1,2,0,0,0
4536,0,0,1,0,0,1,2
4537,1,0,1,1,1,1,3
4538,0,0,1,0,0,1,2
4539,1,0,1,1,1,1,3
4540,0,1,1,2,0,0,0
4541,0,0,1,0,0,1,2
4542,1,0,0,1,1,1,3
4543,1,0,0,1,1,1,3
4544,1,1,1,3,1,0,1
4545,1,1,1,3,1,0,1
4546,0,0,1,0,0,1,2
4547,0,0,1,0,0,1,2
4548,0,0,1,0,0,1,2
4549,1,1,1,3,1,0,1
4550,1,1,1,3,1,0,1
4551,0,1,1,2,0,0,0
4552,0,0,1,0,0,1,2
4553,1,0,1,1,1,1,3
4554,1,0,0,1,1,1,3
4555,1,0,1,1,1,1,3
4556,1,0,1,1,1,1,3
4557,0,0,1,0,0,1,2
4558,1,0,1,1,1,1,3
4559,0,0,1,0,0,1,2
4560,1,1,1,3,1,0,1
4561,0,1,1,2,0,0,0
4562,1,1,1,3,1,0,1
4563,0,0,1,0,0,1,2
4564,1,0,1,1,1,1,3
4565,0,1,1,2,0,0,0
4566,0,0,1,0,0,1,2
4567,1,0,1,1,1,1,3
4568,1,1,1,3,1,0,1
4569,1,1,1,3,1,0,1
4570,1,0,1,1,1,1,3
4571,1,0,1,1,1,1,3
4572,0,0,1,0,0,1,2
4573,1,0,1,1,1,1,3
4574,1,1,1,3,1,0,1
4575,1,1,1,3,1,0,1
4576,0,0,1,0,0,1,2
4577,0,1,1,2,0,0,0
4578,1,1,1,3,1,0,1
4579,0,1,1,2,0,0,0
4580,0,0,1,0,0,1,2
4581,0,0,1,0,0,1,2
4582,0,1,1,2,0,0,0
4583,1,0,1,1,1,1,3
4584,0,1,1,2,0,0,0
4585,0,1,1,2,0,0,0
4586,0,1,1,2,0,0,0
4587,0,0,1,0,0,1,2
4588,0,1,1,2,0,0,0
4589,1,0,1,1,1,1,3
4590,1,1,1,3,1,0,1
4591,1,1,0,3,0,0,0
4592,0,1,1,2,0,0,0
4593,1,1,1,3,1,0,1
4594,0,0,1,0,0,1,2
4595,1,0,1,1,1,1,3
4596,1,1,1,3,1,0,1
4597,1,1,1,3,1,0,1
4598,1,1,1,3,1,0,1
4599,1,1,1,3,1,0,1
4600,0,1,1,2,0,0,0
4601,1,0,1,1,1,1,3
4602,1,0,1,1,1,1,3
4603,0,1,1,2,0,0,0
4604,0,1,1,2,0,0,0
4605,0,0,1,0,0,1,2
4606,0,0,1,0,0,1,2
4607,1,1,1,3,1,0,1
4608,1,0,1,1,1,1,3
4609,0,1,1,2,0,0,0
4610,0,1,1,2,0,0,0
4611,0,0,1,0,0,1,2
4612,0,0,1,0,0,1,2
4613,0,1,1,2,0,0,0
4614,1,1,1,3,1,0,1
4615,1,0,1,1,1,1,3
4616,0,1,1,2,0,0,0
4617,0,1,1,2,0,0,0
4618,1,0,1,1,1,1,3
4619,1,0,1,1,1,1,3
4620,1,1,1,3,1,0,1
4621,0,1,0,2,0,1,2
4622,0,0,1,0,0,1,2
4623,1,0,1,1,1,1,3
4624,1,0,1,1,1,1,3
4625,0,1,1,2,0,0,0
4626,1,1,1,3,1,0,1
4627,1,0,1,1,1,1,3
4628,1,1,1,3,1,0,1
4629,1,0,1,1,1,1,3
4630,1,0,1,1,1,1,3
4631,1,0,1,1,1,1,3
4632,0,1,1,2,0,0,0
4633,1,0,1,1,1,1,3
4634,1,0,1,1,1,1,3
4635,1,1,1,3,1,0,1
4636,0,0,1,0,0,1,2
4637,0,0,1,0,0,1,2
4638,1,1,1,3,1,0,1
4639,0,0,1,0,0,1,2
4640,0,0,1,0,0,1,2
4641,1,0,1,1,1,1,3
4642,0,1,1,2,0,0,0
4643,0,1,1,2,0,0,0
4644,1,1,1,3,1,0,1
4645,0,1,1,2,0,0,0
4646,0,0,0,0,0,1,2
4647,0,0,1,0,0,1,2
4648,1,1,1,3,1,0,1
4649,0,0,1,0,0,1,2
4650,1,0,1,1,1,1,3
4651,1,0,1,1,1,1,3
4652,0,0,1,0,0,1,2
4653,0,0,1,0,0,1,2
4654,1,0,1,1,1,1,3
4655,0,0,1,0,0,1,2
4656,1,0,1,1,1,1,3
4657,1,1,1,3,1,0,1
4658,1,1,1,3,1,0,1
4659,0,1,1,2,0,0,0
4660,1,0,1,1,1,1,3
4661,0,0,1,0,0,1,2
4662,0,0,1,0,0,1,2
4663,1,1,1,3,1,0,1
4664,1,0,1,1,1,1,3
4665,0,1,0,2,0,0,0
4666,0,0,1,0,0,1,2
4667,0,0,1,0,0,1,2
4668,0,1,1,2,0,0,0
4669,1,0,1,1,1,1,3
4670,0,1,1,2,0,0,0
4671,1,0,1,1,1,1,3
4672,0,1,1,2,0,0,0
4673,0,1,1,2,0,0,0
4674,0,1,1,2,0,0,0
4675,0,1,1,2,0,0,0
4676,0,1,1,2,0,0,0
4677,1,1,1,3,1,0,1
4678,0,1,1,2,0,0,0
4679,0,1,1,2,0,0,0
4680,1,1,1,3,1,0,1
4681,0,1,1,2,0,0,0
4682,1,0,1,1,1,1,3
4683,0,0,1,0,0,1,2
4684,0,1,1,2,0,0,0
4685,0,1,1,2,0,0,0
4686,0,1,1,2,0,0,0
4687,1,1,1,3,1,0,1
4688,1,0,1,1,1,1,3
4689,1,1,1,3,1,0,1
4690,0,1,1,2,0,0,0
4691,1,0,1,1,1,1,3
4692,0,1,1,2,0,0,0
4693,0,0,1,0,0,1,2
4694,0,0,1,0,0,1,2
4695,0,1,1,2,0,0,0
4696,1,0,1,1,1,1,3
4697,0,0,1,0,0,1,2
4698,0,1,1,2,0,0,0
4699,1,1,1,3,1,0,1
4700,1,1,1,3,1,0,1
4701,1,0,1,1,1,1,3
4702,1,0,1,1,1,1,3
4703,0,0,1,0,0,1,2
4704,0,1,1,2,0,0,0
4705,0,0,1,0,0,1,2
4706,1,0,1,1,1,1,3
4707,0,1,1,2,0,0,0
4708,0,0,1,0,0,1,2
4709,0,0,1,0,0,1,2
4710,0,1,1,2,0,0,0
4711,0,0,1,0,0,1,2
4712,0,1,1,2,0,0,0
4713,0,0,1,0,0,1,2
4714,0,0,1,0,0,1,2
4715,0,0,1,0,0,1,2
4716,0,1,1,2,0,0,0
4717,1,0,1,1,1,1,3
4718,0,1,1,2,0,0,0
4719,1,1,1,3,1,0,1
4720,0,0,1,0,0,1,2
4721,0,0,1,0,0,1,2
4722,1,0,1,1,1,1,3
4723,0,0,1,0,0,1,2
4724,0,1,1,2,0,0,0
4725,0,1,1,2,0,0,0
4726,0,0,1,0,0,1,2
4727,0,1,1,2,0,0,0
4728,0,0,1,0,0,1,2
4729,1,0,1,1,1,1,3
4730,0,0,1,0,0,1,2
4731,0,1,1,2,0,0,0
4732,0,1,1,2,0,0,0
4733,1,1,1,3,1,0,1
4734,1,1,1,3,1,0,1
4735,0,0,1,0,0,1,2
4736,1,0,1,1,1,1,3
4737,1,1,1,3,1,0,1
4738,0,0,1,0,0,1,2
4739,0,0,1,0,0,1,2
4740,1,0,1,1,1,1,3
4741,0,1,1,2,0,0,0
4742,0,0,1,0,0,1,2
4743,0,0,1,0,0,1,2
4744,0,0,1,0,0,1,2
4745,1,1,1,3,1,0,1
4746,0,0,1,0,0,1,2
4747,1,1,1,3,1,0,1
4748,0,1,1,2,0,0,0
4749,0,1,1,2,0,0,0
4750,1,0,1,1,1,1,3
4751,1,0,1,1,1,1,3
4752,1,0,1,1,1,1,3
4753,1,0,1,1,1,1,3
4754,0,1,1,2,0,0,0
4755,0,0,1,0,0,1,2
4756,1,1,0,3,1,1,3
4757,0,0,1,0,0,1,2
4758,1,1,1,3,1,0,1
4759,1,1,1,3,1,0,1
4760,1,1,1,3,1,0,1
4761,0,0,1,0,0,1,2
4762,0,0,1,0,0,1,2
4763,0,0,1,0,0,1,2
4764,0,1,1,2,0,0,0
4765,1,0,1,1,1,1,3
4766,1,1,1,3,1,0,1
4767,0,0,1,0,0,1,2
4768,1,0,1,1,1,1,3
4769,0,1,1,2,0,0,0
4770,0,1,1,2,0,0,0
4771,1,1,1,3,1,0,1
4772,0,1,1,2,0,0,0
4773,0,1,1,2,0,0,0
4774,0,1,1,2,0,0,0
4775,0,0,1,0,0,1,2
4776,1,1,1,3,1,0,1
4777,0,0,1,0,0,1,2
4778,1,1,1,3,1,0,1
4779,1,0,1,1,1,1,3
4780,0,0,1,0,0,1,2
4781,1,1,1,3,1,0,1
4782,1,1,1,3,1,0,1
4783,1,0,1,1,1,1,3
4784,1,0,1,1,1,1,3
4785,1,0,1,1,1,1,3
4786,0,0,1,0,0,1,2
4787,1,0,1,1,1,1,3
4788,0,0,1,0,0,1,2
4789,1,1,1,3,1,0,1
4790,0,0,1,0,0,1,2
4791,0,0,1,0,0,1,2
4792,1,1,1,3,1,0,1
4793,0,1,1,2,0,0,0
4794,0,0,1,0,0,1,2
4795,1,0,1,1,1,1,3
4796,0,1,1,2,0,0,0
4797,0,1,0,2,1,1,3
4798,1,1,1,3,1,0,1
4799,0,0,1,0,0,1,2
4800,0,0,1,0,0,1,2
4801,1,0,1,1,1,1,3
4802,1,1,1,3,1,0,1
4803,1,0,1,1,1,1,3
4804,1,0,1,1,1,1,3
4805,0,0,1,0,0,1,2
4806,1,1,0,3,1,0,1
4807,0,0,1,0,0,1,2
4808,0,0,1,0,0,1,2
4809,0,1,1,2,0,0,0
4810,0,0,1,0,0,1,2
4811,1,1,1,3,1,0,1
4812,1,0,1,1,1,1,3
4813,0,0,1,0,0,1,2
4814,1,1,1,3,1,0,1
4815,1,0,1,1,1,1,3
4816,0,1,1,2,0,0,0
4817,0,1,1,2,0,0,0
4818,1,1,1,3,1,0,1
4819,1,0,1,1,1,1,3
4820,1,1,1,3,1,0,1
4821,0,1,1,2,0,0,0
4822,1,0,1,1,1,1,3
4823,1,0,1,1,1,1,3
4824,0,1,1,2,0,0,0
4825,1,1,1,3,1,0,1
4826,1,1,1,3,1,0,1
4827,1,0,1,1,1,1,3
4828,0,0,1,0,0,1,2
4829,1,0,1,1,1,1,3
4830,1,0,1,1,1,1,3
4831,0,0,1,0,0,1,2
4832,1,1,1,3,1,0,1
4833,0,1,1,2,0,0,0
4834,0,1,1,2,0,0,0
4835,0,1,1,2,0,0,0
4836,1,0,1,1,1,1,3
4837,0,1,1,2,0,0,0
4838,0,1,1,2,0,0,0
4839,1,1,1,3,1,0,1
4840,0,0,1,0,0,1,2
4841,0,0,1,0,0,1,2
4842,1,1,1,3,1,0,1
4843,1,1,1,3,1,0,1
4844,1,0,1,1,1,1,3
4845,1,0,1,1,1,1,3
4846,0,0,1,0,0,1,2
4847,1,1,1,3,1,0,1
4848,1,1,1,3,1,0,1
4849,1,1,1,3,1,0,1
4850,0,0,1,0,0,1,2
4851,1,0,1,1,1,1,3
4852,1,0,1,1,1,1,3
4853,1,1,1,3,1,0,1
4854,0,1,1,2,0,0,0
4855,0,0,1,0,0,1,2
4856,1,1,1,3,1,0,1
4857,0,1,1,2,0,0,0
4858,1,1,1,3,1,0,1
4859,0,1,1,2,0,0,0
4860,0,0,1,0,0,1,2
4861,1,1,1,3,1,0,1
4862,0,0,1,0,0,1,2
4863,0,1,1,2,0,0,0
4864,0,1,1,2,0,0,0
4865,0,1,1,2,0,0,0
4866,1,0,1,1,1,1,3
4867,1,0,1,1,1,1,3
4868,1,0,1,1,1,1,3
4869,0,1,1,2,0,0,0
4870,1,1,1,3,1,0,1
4871,0,0,1,0,0,1,2
4872,1,1,1,3,1,0,1
4873,0,1,1,2,0,0,0
4874,1,1,1,3,1,0,1
4875,1,1,1,3,1,0,1
4876,1,1,1,3,1,0,1
4877,0,0,1,0,0,1,2
4878,0,1,1,2,0,0,0
4879,1,0,1,1,1,1,3
4880,0,0,1,0,0,1,2
4881,1,0,1,1,1,1,3
4882,0,0,1,0,0,1,2
4883,0,0,1,0,0,1,2
4884,1,1,1,3,1,0,1
4885,0,0,1,0,0,1,2
4886,1,1,1,3,1,0,1
4887,1,0,1,1,1,1,3
4888,1,0,1,1,1,1,3
4889,1,0,1,1,1,1,3
4890,0,0,1,0,0,1,2
4891,0,0,1,0,0,1,2
4892,0,1,1,2,0,0,0
4893,1,0,1,1,1,1,3
4894,0,1,1,2,0,0,0
4895,0,1,1,2,0,0,0
4896,1,1,1,3,1,0,1
4897,0,1,1,2,0,0,0
4898,0,1,1,2,0,0,0
4899,0,0,1,0,0,1,2
4900,1,1,1,3,1,0,1
4901,0,1,1,2,0,0,0
4902,1,0,1,1,1,1,3
4903,1,0,1,1,1,1,3
4904,1,1,1,3,1,0,1
4905,1,0,1,1,1,1,3
4906,1,0,1,1,1,1,3
4907,0,0,1,0,0,1,2
4908,1,1,1,3,1,0,1
4909,0,0,1,0,0,1,2
4910,0,1,1,2,0,0,0
4911,0,0,1,0,0,1,2
4912,0,0,1,0,0,1,2
4913,0,1,1,2,0,0,0
4914,0,1,1,2,0,0,0
4915,1,1,1,3,1,0,1
4916,1,1,1,3,1,0,1
4917,1,1,1,3,1,0,1
4918,0,0,1,0,0,1,2
4919,1,1,1,3,1,0,1
4920,1,0,1,1,1,1,3
4921,0,1,1,2,0,0,0
4922,1,0,1,1,1,1,3
4923,1,1,1,3,1,0,1
4924,1,0,1,1,1,1,3
4925,1,1,1,3,1,0,1
4926,0,0,1,0,0,1,2
4927,1,0,1,1,1,1,3
4928,0,0,1,0,0,1,2
4929,1,0,1,1,1,1,3
4930,1,1,1,3,1,0,1
4931,0,1,1,2,0,0,0
4932,0,0,1,0,0,1,2
4933,1,1,1,3,1,0,1
4934,1,0,1,1,1,1,3
4935,0,0,1,0,0,1,2
4936,0,1,1,2,0,0,0
4937,0,1,1,2,0,0,0
4938,1,1,1,3,1,0,1
4939,0,1,1,2,0,0,0
4940,0,1,1,2,0,0,0
4941,0,0,1,0,0,1,2
4942,1,0,1,1,1,1,3
4943,1,0,1,1,1,1,3
4944,0,0,1,0,0,1,2
4945,1,0,1,1,1,1,3
4946,0,0,1,0,0,1,2
4947,1,1,1,3,1,0,1
4948,0,0,1,0,0,1,2
4949,0,1,1,2,0,0,0
4950,0,1,1,2,0,0,0
4951,1,0,1,1,1,1,3
4952,0,0,1,0,0,1,2
4953,1,0,1,1,1,1,3
4954,0,1,1,2,0,0,0
4955,0,1,1,2,0,0,0
4956,1,1,1,3,1,0,1
4957,1,1,0,3,0,0,0
4958,1,1,1,3,1,0,1
4959,0,1,1,2,0,0,0
4960,0,1,1,2,0,0,0
4961,1,0,1,1,1,1,3
4962,1,0,1,1,1,1,3
4963,0,1,1,2,0,0,0
4964,0,1,1,2,0,0,0
4965,0,1,1,2,0,0,0
4966,0,0,1,0,0,1,2
4967,0,0,1,0,0,1,2
4968,1,1,1,3,1,0,1
4969,1,1,1,3,1,0,1
4970,0,0,1,0,0,1,2
4971,1,1,1,3,1,0,1
4972,1,0,1,1,1,1,3
4973,0,0,1,0,0,1,2
4974,0,0,1,0,0,1,2
4975,0,1,1,2,0,0,0
4976,1,1,1,3,1,0,1
4977,1,1,1,3,1,0,1
4978,1,1,1,3,1,0,1
4979,1,1,1,3,1,0,1
4980,0,1,1,2,0,0,0
4981,1,0,1,1,1,1,3
4982,1,0,1,1,1,1,3
