,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,2,1,1,5,1,1,4
4163,1,1,1,4,0,1,3
4164,0,0,1,0,2,0,2
4165,0,0,1,0,2,0,2
4166,2,1,1,5,1,1,4
4167,1,1,1,4,0,1,3
4168,2,0,1,2,1,0,1
4169,1,1,1,4,0,1,3
4170,0,0,1,0,2,0,2
4171,2,0,1,2,1,0,1
4172,0,1,1,3,2,1,5
4173,0,1,1,3,2,1,5
4174,0,1,1,3,2,1,5
4175,2,1,1,5,1,1,4
4176,2,1,1,5,1,1,4
4177,2,1,1,5,1,1,4
4178,1,1,1,4,0,1,3
4179,0,1,1,3,2,1,5
4180,2,1,1,5,1,1,4
4181,1,1,1,4,0,1,3
4182,1,0,1,1,0,0,0
4183,2,1,0,5,1,0,1
4184,0,0,1,0,2,0,2
4185,0,0,1,0,2,0,2
4186,0,1,1,3,2,1,5
4187,0,1,1,3,2,1,5
4188,0,1,1,3,2,1,5
4189,1,0,1,1,0,0,0
4190,0,0,1,0,2,0,2
4191,1,1,1,4,0,1,3
4192,2,1,1,5,1,1,4
4193,2,0,0,2,1,1,4
4194,1,0,1,1,0,0,0
4195,0,0,1,0,2,0,2
4196,1,1,1,4,0,1,3
4197,1,1,1,4,0,1,3
4198,0,1,1,3,2,1,5
4199,0,0,1,0,2,0,2
4200,2,0,1,2,1,0,1
4201,0,0,0,0,1,0,1
4202,2,1,1,5,1,1,4
4203,0,0,1,0,2,0,2
4204,0,0,1,0,2,0,2
4205,0,1,1,3,2,1,5
4206,1,0,1,1,0,0,0
4207,0,0,1,0,2,0,2
4208,1,0,1,1,0,0,0
4209,0,0,1,0,2,0,2
4210,1,0,0,1,1,1,4
4211,2,1,1,5,1,1,4
4212,1,1,1,4,0,1,3
4213,0,0,1,0,2,0,2
4214,0,1,0,3,2,1,5
4215,1,0,0,1,0,0,0
4216,1,0,1,1,0,0,0
4217,0,1,1,3,2,1,5
4218,1,1,1,4,0,1,3
4219,2,1,1,5,1,1,4
4220,2,1,1,5,1,1,4
4221,2,0,0,2,0,0,0
4222,2,1,1,5,1,1,4
4223,1,1,1,4,0,1,3
4224,1,0,1,1,0,0,0
4225,0,1,1,3,2,1,5
4226,2,0,1,2,1,0,1
4227,2,0,1,2,1,0,1
4228,0,0,0,0,1,0,1
4229,0,0,1,0,2,0,2
4230,1,0,1,1,0,0,0
4231,2,1,1,5,1,1,4
4232,1,0,1,1,0,0,0
4233,2,1,1,5,1,1,4
4234,0,1,0,3,2,0,2
4235,2,1,0,5,1,1,4
4236,0,1,1,3,2,1,5
4237,2,0,0,2,2,1,5
4238,2,1,1,5,1,1,4
4239,0,1,1,3,2,1,5
4240,2,1,1,5,1,1,4
4241,2,0,1,2,1,0,1
4242,0,0,1,0,2,0,2
4243,0,0,1,0,2,0,2
4244,2,1,1,5,1,1,4
4245,0,1,1,3,2,1,5
4246,2,1,1,5,1,1,4
4247,0,1,1,3,1,1,4
4248,1,0,1,1,0,0,0
4249,2,1,1,5,1,1,4
4250,0,1,1,3,2,1,5
4251,1,1,1,4,0,1,3
4252,2,0,1,2,1,0,1
4253,2,1,0,5,1,0,1
4254,2,1,1,5,1,1,4
4255,0,0,0,0,2,0,2
4256,2,1,1,5,2,1,5
4257,2,0,1,2,1,0,1
4258,1,0,1,1,0,0,0
4259,0,1,1,3,2,1,5
4260,2,0,1,2,1,0,1
4261,0,0,1,0,2,0,2
4262,2,0,1,2,1,0,1
4263,0,0,1,0,2,0,2
4264,2,0,1,2,1,0,1
4265,2,0,1,2,1,0,1
4266,2,1,1,5,1,1,4
4267,2,0,1,2,1,0,1
4268,0,1,1,3,2,1,5
4269,0,0,1,0,2,0,2
4270,1,1,1,4,0,1,3
4271,0,0,1,0,2,0,2
4272,0,0,1,0,2,0,2
4273,1,0,1,1,0,0,0
4274,1,0,1,1,0,0,0
4275,0,0,1,0,2,0,2
4276,2,1,1,5,1,1,4
4277,2,0,1,2,1,0,1
4278,2,1,1,5,1,1,4
4279,1,1,1,4,0,1,3
4280,1,0,1,1,0,0,0
4281,1,0,1,1,0,0,0
4282,2,0,1,2,1,0,1
4283,2,0,1,2,1,0,1
4284,1,1,1,4,0,1,3
4285,1,1,1,4,0,1,3
4286,1,0,1,1,0,0,0
4287,1,0,1,1,0,0,0
4288,2,1,1,5,1,1,4
4289,1,0,0,1,1,0,1
4290,2,0,1,2,1,0,1
4291,2,0,1,2,1,0,1
4292,1,0,1,1,0,0,0
4293,2,1,1,5,1,1,4
4294,0,0,1,0,2,0,2
4295,2,1,0,5,2,0,2
4296,2,1,1,5,1,1,4
4297,0,0,1,0,2,0,2
4298,1,1,1,4,0,1,3
4299,2,1,1,5,1,1,4
4300,0,1,1,3,2,1,5
4301,0,0,1,0,2,0,2
4302,2,1,1,5,1,1,4
4303,1,1,1,4,0,1,3
4304,0,0,1,0,2,0,2
4305,1,1,0,4,0,0,0
4306,0,0,1,0,2,0,2
4307,2,0,1,2,1,0,1
4308,0,1,1,3,2,1,5
4309,2,1,1,5,1,1,4
4310,0,0,1,0,2,0,2
4311,0,0,0,0,2,0,2
4312,1,1,1,4,0,1,3
4313,0,1,1,3,2,1,5
4314,0,0,0,0,1,0,1
4315,2,1,1,5,1,1,4
4316,0,1,0,3,1,1,4
4317,1,1,1,4,0,1,3
4318,2,0,0,2,2,1,5
4319,2,1,1,5,1,1,4
4320,1,1,1,4,0,1,3
4321,1,0,1,1,0,0,0
4322,0,1,1,3,2,1,5
4323,1,0,1,1,0,0,0
4324,0,1,1,3,2,1,5
4325,2,0,1,2,1,0,1
4326,2,0,1,2,1,0,1
4327,0,1,1,3,2,1,5
4328,0,1,1,3,2,1,5
4329,1,0,1,1,0,0,0
4330,1,1,1,4,0,1,3
4331,2,0,1,2,1,0,1
4332,0,0,1,0,2,0,2
4333,1,1,0,4,1,0,1
4334,0,0,1,0,2,0,2
4335,0,0,1,0,2,0,2
4336,1,1,1,4,0,1,3
4337,2,1,0,5,0,0,0
4338,1,0,1,1,0,0,0
4339,1,1,1,4,0,1,3
4340,2,0,1,2,1,0,1
4341,2,0,1,2,1,0,1
4342,2,0,1,2,1,0,1
4343,2,1,1,5,1,1,4
4344,1,0,0,1,2,0,2
4345,0,1,1,3,2,1,5
4346,0,0,1,0,2,0,2
4347,0,0,1,0,2,0,2
4348,0,1,1,3,2,1,5
4349,2,1,1,5,1,1,4
4350,1,0,1,1,0,0,0
4351,1,0,1,1,0,0,0
4352,2,1,0,5,0,1,3
4353,2,0,1,2,1,0,1
4354,0,0,1,0,2,0,2
4355,2,1,1,5,1,1,4
4356,2,0,1,2,1,0,1
4357,2,1,1,5,1,1,4
4358,1,0,1,1,0,0,0
4359,1,0,1,1,0,0,0
4360,2,1,1,5,1,1,4
4361,0,1,1,3,2,1,5
4362,1,1,1,4,0,1,3
4363,1,0,0,1,1,0,1
4364,2,0,1,2,1,0,1
4365,1,1,1,4,0,1,3
4366,1,1,1,4,0,1,3
4367,2,1,1,5,1,1,4
4368,0,1,1,3,2,1,5
4369,1,1,1,4,0,1,3
4370,2,1,1,5,1,1,4
4371,0,0,0,0,0,0,0
4372,0,1,1,3,2,1,5
4373,1,0,1,1,0,0,0
4374,1,1,1,4,0,1,3
4375,2,0,0,2,0,0,0
4376,1,1,0,4,0,1,3
4377,2,0,1,2,1,0,1
4378,2,1,1,5,1,1,4
4379,0,1,1,3,2,1,5
4380,2,0,1,2,1,0,1
4381,2,1,1,5,1,1,4
4382,2,0,1,2,1,0,1
4383,1,0,1,1,0,0,0
4384,2,1,1,5,1,1,4
4385,1,1,1,4,0,1,3
4386,0,0,1,0,2,0,2
4387,1,0,0,1,1,1,4
4388,2,1,1,5,1,1,4
4389,1,1,0,4,2,0,2
4390,2,1,1,5,1,1,4
4391,1,1,1,4,0,1,3
4392,1,1,0,4,0,0,0
4393,2,0,1,2,1,0,1
4394,2,0,1,2,1,0,1
4395,0,0,1,0,2,0,2
4396,2,0,1,2,1,0,1
4397,1,1,0,4,2,1,5
4398,1,0,1,1,0,0,0
4399,0,1,1,3,2,1,5
4400,0,1,1,3,2,1,5
4401,0,1,0,3,2,1,5
4402,2,1,1,5,1,1,4
4403,0,0,1,0,2,0,2
4404,0,0,1,0,2,0,2
4405,1,0,1,1,0,0,0
4406,2,0,1,2,1,0,1
4407,1,0,1,1,0,0,0
4408,2,1,0,5,2,0,2
4409,2,1,1,5,1,1,4
4410,2,0,1,2,1,0,1
4411,1,0,1,1,0,0,0
4412,1,0,1,1,0,0,0
4413,0,0,1,0,2,0,2
4414,1,0,0,1,0,0,0
4415,1,1,0,4,1,1,4
4416,2,0,1,2,1,0,1
4417,1,0,1,1,0,0,0
4418,1,1,1,4,0,1,3
4419,2,0,0,2,1,0,1
4420,1,0,0,1,1,1,4
4421,0,0,1,0,2,0,2
4422,1,0,1,1,0,0,0
4423,2,0,1,2,1,0,1
4424,2,0,1,2,1,0,1
4425,0,0,1,0,2,0,2
4426,2,1,0,5,2,1,5
4427,0,0,1,0,2,0,2
4428,1,0,1,1,0,0,0
4429,1,0,1,1,0,0,0
4430,2,1,1,5,1,1,4
4431,0,1,1,3,2,1,5
4432,0,0,1,0,2,0,2
4433,2,0,1,2,1,0,1
4434,1,0,1,1,0,0,0
4435,2,1,1,5,1,1,4
4436,2,0,1,2,1,0,1
4437,0,0,1,0,2,0,2
4438,0,1,1,3,2,1,5
4439,2,0,0,2,1,0,1
4440,2,1,1,5,1,1,4
4441,2,1,0,5,2,0,2
4442,0,1,1,3,2,1,5
4443,2,1,1,5,1,1,4
4444,1,0,1,1,0,0,0
4445,1,1,1,4,0,1,3
4446,2,0,1,2,1,0,1
4447,0,1,1,3,2,1,5
4448,2,1,1,5,1,1,4
4449,2,0,1,2,1,0,1
4450,0,0,1,0,2,0,2
4451,2,1,1,5,1,1,4
4452,1,1,1,4,0,1,3
4453,1,1,1,4,0,1,3
4454,0,0,1,0,2,0,2
4455,1,0,1,1,0,0,0
4456,1,1,1,4,0,1,3
4457,1,0,1,1,0,0,0
4458,1,1,1,4,0,1,3
4459,2,1,1,5,1,1,4
4460,0,1,1,3,2,1,5
4461,1,0,0,1,1,0,1
4462,2,0,1,2,1,0,1
4463,2,0,1,2,1,0,1
4464,2,1,1,5,1,1,4
4465,0,0,1,0,2,0,2
4466,2,1,1,5,1,1,4
4467,0,1,1,3,2,1,5
4468,1,1,1,4,0,1,3
4469,2,0,1,2,1,0,1
4470,1,1,1,4,0,1,3
4471,2,0,1,2,1,0,1
4472,2,0,1,2,1,0,1
4473,1,1,1,4,0,1,3
4474,0,1,1,3,2,1,5
4475,0,0,1,0,2,0,2
4476,2,1,1,5,1,1,4
4477,2,0,1,2,1,0,1
4478,1,1,1,4,0,1,3
4479,0,0,1,0,2,0,2
4480,0,0,1,0,2,0,2
4481,1,1,1,4,0,1,3
4482,0,0,0,0,1,0,1
4483,0,0,1,0,2,0,2
4484,0,0,1,0,2,0,2
4485,0,0,1,0,2,0,2
4486,2,0,1,2,1,0,1
4487,1,1,1,4,0,1,3
4488,1,0,1,1,0,0,0
4489,2,1,1,5,1,1,4
4490,0,1,1,3,2,1,5
4491,2,0,0,2,1,0,1
4492,0,0,1,0,2,0,2
4493,2,0,1,2,1,0,1
4494,2,0,1,2,1,0,1
4495,0,0,0,0,0,0,0
4496,2,0,1,2,1,0,1
4497,0,1,0,3,1,1,4
4498,2,0,1,2,1,0,1
4499,2,0,1,2,1,0,1
4500,0,1,1,3,2,1,5
4501,1,0,1,1,0,0,0
4502,0,1,1,3,2,1,5
4503,2,1,1,5,1,1,4
4504,1,0,0,1,1,0,1
4505,1,0,1,1,0,0,0
4506,1,0,1,1,0,0,0
4507,1,1,1,4,0,1,3
4508,1,0,1,1,0,0,0
4509,0,0,1,0,2,0,2
4510,0,1,1,3,2,1,5
4511,2,1,1,5,1,1,4
4512,1,0,1,1,0,0,0
4513,1,1,1,4,0,1,3
4514,2,1,1,5,1,1,4
4515,0,0,1,0,2,0,2
4516,2,1,1,5,1,1,4
4517,1,0,1,1,0,0,0
4518,0,1,1,3,2,1,5
4519,2,1,1,5,1,1,4
4520,2,0,1,2,1,0,1
4521,2,0,1,2,1,0,1
4522,1,1,1,4,0,1,3
4523,0,1,1,3,2,1,5
4524,2,1,1,5,1,1,4
4525,2,1,1,5,1,1,4
4526,2,1,1,5,1,1,4
4527,2,1,1,5,1,1,4
4528,2,0,1,2,1,0,1
4529,2,0,1,2,1,0,1
4530,0,0,1,0,2,0,2
4531,1,1,1,4,0,1,3
4532,1,1,1,4,0,1,3
4533,0,0,1,0,2,0,2
4534,1,1,0,4,1,1,4
4535,0,1,1,3,2,1,5
4536,2,1,0,5,0,1,3
4537,0,0,0,0,1,1,4
4538,0,0,1,0,2,0,2
4539,2,0,1,2,1,0,1
4540,0,1,0,3,1,1,4
4541,2,0,1,2,1,0,1
4542,0,0,1,0,2,0,2
4543,1,1,1,4,0,1,3
4544,0,1,1,3,2,1,5
4545,1,1,1,4,0,1,3
4546,1,1,1,4,0,1,3
4547,0,1,1,3,2,1,5
4548,1,0,1,1,0,0,0
4549,2,1,1,5,1,1,4
4550,0,1,1,3,2,1,5
4551,0,0,0,0,0,1,3
4552,0,0,1,0,2,0,2
4553,2,0,0,2,2,1,5
4554,1,0,1,1,0,0,0
4555,1,0,1,1,0,0,0
4556,2,0,1,2,1,0,1
4557,0,0,1,0,2,0,2
4558,2,1,1,5,1,1,4
4559,0,0,0,0,1,0,1
4560,2,0,1,2,1,0,1
4561,0,1,1,3,2,1,5
4562,2,0,1,2,1,0,1
4563,1,0,0,1,2,0,2
4564,2,1,1,5,1,1,4
4565,1,0,1,1,0,0,0
4566,1,0,1,1,0,0,0
4567,2,0,0,2,0,0,0
4568,0,1,1,3,2,1,5
4569,1,0,1,1,0,0,0
4570,1,1,1,4,0,1,3
4571,0,1,1,3,2,1,5
4572,2,0,1,2,1,0,1
4573,2,1,1,5,1,1,4
4574,2,1,1,5,1,1,4
4575,1,0,1,1,0,0,0
4576,1,1,1,4,0,1,3
4577,0,0,1,0,2,0,2
4578,0,0,0,0,2,0,2
4579,2,1,1,5,1,1,4
4580,1,0,1,1,0,0,0
4581,1,1,1,4,0,1,3
4582,1,1,1,4,0,1,3
4583,2,0,1,2,1,0,1
4584,0,1,0,3,0,1,3
4585,2,0,0,2,1,0,1
4586,1,1,1,4,0,1,3
4587,1,0,1,1,0,0,0
4588,0,0,1,0,2,0,2
4589,0,1,1,3,2,1,5
4590,2,1,1,5,1,1,4
4591,0,1,1,3,2,1,5
4592,1,1,1,4,0,1,3
4593,1,0,1,1,0,0,0
4594,1,0,0,1,2,1,5
4595,2,1,1,5,1,1,4
4596,1,0,1,1,0,0,0
4597,1,0,1,1,0,0,0
4598,2,1,1,5,1,1,4
4599,1,0,1,1,0,0,0
4600,0,1,1,3,2,1,5
4601,1,0,1,1,0,0,0
4602,0,1,1,3,2,1,5
4603,0,0,1,0,2,0,2
4604,0,1,1,3,2,1,5
4605,1,1,1,4,0,1,3
4606,0,0,1,0,2,0,2
4607,2,1,1,5,1,1,4
4608,0,0,1,0,2,0,2
4609,2,0,0,2,1,1,4
4610,0,1,1,3,2,1,5
4611,0,0,1,0,2,0,2
4612,2,1,1,5,1,1,4
4613,2,0,1,2,1,0,1
4614,1,0,1,1,0,0,0
4615,2,0,1,2,1,0,1
4616,2,0,1,2,1,0,1
4617,1,0,1,1,0,0,0
4618,1,1,1,4,0,1,3
4619,0,0,1,0,2,0,2
4620,0,0,1,0,2,0,2
4621,2,0,1,2,1,0,1
4622,2,1,1,5,1,1,4
4623,0,0,1,0,2,0,2
4624,0,1,1,3,2,1,5
4625,1,1,1,4,0,1,3
4626,0,1,1,3,2,1,5
4627,0,1,1,3,2,1,5
4628,1,0,0,1,1,0,1
4629,1,0,1,1,0,0,0
4630,2,0,1,2,1,0,1
4631,2,1,1,5,1,1,4
4632,1,1,1,4,0,1,3
4633,1,0,1,1,0,0,0
4634,1,1,1,4,0,1,3
4635,1,0,1,1,0,0,0
4636,2,1,1,5,1,1,4
4637,2,1,1,5,1,1,4
4638,1,0,1,1,0,0,0
4639,1,0,1,1,0,0,0
4640,2,0,1,2,1,0,1
4641,1,1,0,4,1,0,1
4642,0,1,1,3,2,1,5
4643,0,1,1,3,2,1,5
4644,1,0,0,1,2,0,2
4645,2,0,1,2,1,0,1
4646,1,1,0,4,0,0,0
4647,2,1,0,5,1,1,4
4648,1,1,1,4,0,1,3
4649,1,0,1,1,0,0,0
4650,1,0,1,1,0,0,0
4651,0,1,1,3,2,1,5
4652,2,1,0,5,0,0,0
4653,0,1,1,3,2,1,5
4654,0,1,1,3,2,1,5
4655,0,1,1,3,2,1,5
4656,0,0,1,0,2,0,2
4657,1,1,1,4,0,1,3
4658,1,1,0,4,2,1,5
4659,2,0,1,2,1,0,1
4660,2,1,1,5,1,1,4
4661,1,0,1,1,0,0,0
4662,0,1,1,3,2,1,5
4663,2,0,1,2,1,0,1
4664,0,1,0,3,2,0,2
4665,2,1,1,5,1,1,4
4666,1,0,1,1,0,0,0
4667,0,0,0,0,0,1,3
4668,0,0,0,0,1,1,4
4669,1,1,1,4,0,1,3
4670,2,1,1,5,1,1,4
4671,0,0,0,0,1,0,1
4672,1,1,1,4,0,1,3
4673,2,1,1,5,1,1,4
4674,1,0,1,1,0,0,0
4675,2,0,1,2,1,0,1
4676,0,1,1,3,2,1,5
4677,2,1,1,5,1,1,4
4678,2,0,1,2,1,0,1
4679,1,1,0,4,2,1,5
4680,1,0,0,1,0,1,3
4681,1,0,1,1,0,0,0
4682,1,1,1,4,0,1,3
4683,0,0,1,0,2,0,2
4684,1,0,1,1,0,0,0
4685,0,0,1,0,2,0,2
4686,2,0,1,2,1,0,1
4687,0,1,1,3,2,1,5
4688,0,1,1,3,2,1,5
4689,1,0,0,1,2,0,2
4690,0,1,1,3,2,1,5
4691,2,0,0,2,0,0,0
4692,1,0,1,1,0,0,0
4693,2,0,1,2,1,0,1
4694,1,0,1,1,0,0,0
4695,2,1,1,5,1,1,4
4696,0,0,1,0,2,0,2
4697,0,1,1,3,2,1,5
4698,0,0,1,0,2,0,2
4699,0,0,1,0,2,0,2
4700,2,0,1,2,1,0,1
4701,2,1,1,5,1,1,4
4702,2,0,1,2,1,0,1
4703,0,0,1,0,2,0,2
4704,1,1,1,4,0,1,3
4705,0,0,1,0,2,0,2
4706,2,1,1,5,1,1,4
4707,1,0,0,1,0,0,0
4708,1,1,1,4,0,1,3
4709,0,0,1,0,2,0,2
4710,2,1,1,5,1,1,4
4711,0,1,1,3,2,1,5
4712,0,0,0,0,1,1,4
4713,2,1,1,5,1,1,4
4714,2,0,1,2,1,0,1
4715,2,1,1,5,1,1,4
4716,1,1,1,4,0,1,3
4717,1,0,1,1,0,0,0
4718,1,1,1,4,0,1,3
4719,1,1,1,4,0,1,3
4720,1,1,0,4,0,1,3
4721,2,0,1,2,1,0,1
4722,1,1,1,4,0,1,3
4723,2,1,1,5,1,1,4
4724,0,1,1,3,2,1,5
4725,1,1,1,4,0,1,3
4726,1,1,1,4,0,1,3
4727,2,1,1,5,1,1,4
4728,2,0,1,2,1,0,1
4729,2,1,1,5,1,1,4
4730,0,0,1,0,2,0,2
4731,2,1,1,5,1,1,4
4732,2,0,0,2,1,0,1
4733,0,1,1,3,2,1,5
4734,2,0,1,2,1,0,1
4735,1,1,1,4,0,1,3
4736,1,1,1,4,0,1,3
4737,1,0,1,1,0,0,0
4738,0,1,1,3,2,1,5
4739,0,0,1,0,2,0,2
4740,1,1,1,4,0,1,3
4741,0,0,1,0,2,0,2
4742,0,1,1,3,2,1,5
4743,0,1,1,3,2,1,5
4744,0,1,1,3,2,1,5
4745,2,0,0,2,1,0,1
4746,0,0,1,0,2,0,2
4747,0,0,1,0,2,0,2
4748,2,0,0,2,2,0,2
4749,0,1,0,3,1,1,4
4750,2,1,1,5,1,1,4
4751,1,0,1,1,0,0,0
4752,0,0,1,0,2,0,2
4753,0,1,0,3,0,0,0
4754,0,0,0,0,1,0,1
4755,2,1,1,5,1,1,4
4756,0,1,1,3,2,1,5
4757,2,0,1,2,1,0,1
4758,0,1,0,3,1,1,4
4759,0,0,1,0,2,0,2
4760,2,1,1,5,1,1,4
4761,2,1,0,5,0,1,3
4762,0,1,1,3,2,1,5
4763,2,1,1,5,1,1,4
4764,2,0,1,2,2,1,5
4765,1,1,1,4,0,1,3
4766,0,0,1,0,2,0,2
4767,2,1,1,5,1,1,4
4768,2,0,1,2,1,0,1
4769,2,1,1,5,1,1,4
4770,0,1,1,3,2,1,5
4771,1,0,0,1,2,1,5
4772,0,1,1,3,2,1,5
4773,0,0,1,0,2,0,2
4774,1,0,1,1,0,0,0
4775,2,1,1,5,1,1,4
4776,2,1,1,5,1,1,4
4777,2,1,1,5,1,1,4
4778,2,1,1,5,1,1,4
4779,1,0,1,1,0,0,0
4780,2,0,1,2,1,0,1
4781,0,0,1,0,2,0,2
4782,2,1,1,5,1,1,4
4783,1,0,1,1,0,0,0
4784,2,1,1,5,1,1,4
4785,0,0,1,0,2,0,2
4786,1,0,1,1,0,0,0
4787,1,0,0,1,0,0,0
4788,2,0,1,2,1,0,1
4789,1,1,1,4,0,1,3
4790,2,0,1,2,1,0,1
4791,0,1,1,3,2,1,5
4792,2,1,0,5,1,0,1
4793,0,1,1,3,2,1,5
4794,0,0,1,0,2,0,2
4795,1,0,1,1,0,0,0
4796,1,1,1,4,0,1,3
4797,0,1,1,3,2,1,5
4798,0,0,1,0,2,0,2
4799,2,0,1,2,1,0,1
4800,0,0,1,0,2,0,2
4801,0,1,1,3,2,1,5
4802,0,1,1,3,2,1,5
4803,2,0,1,2,1,0,1
4804,0,1,1,3,2,1,5
4805,1,1,1,4,0,1,3
4806,1,0,1,1,0,0,0
4807,1,0,1,1,0,0,0
4808,2,0,1,2,1,0,1
4809,1,1,1,4,0,1,3
4810,0,1,1,3,2,1,5
4811,2,0,0,2,0,0,0
4812,2,0,1,2,1,0,1
4813,1,0,1,1,0,0,0
4814,0,0,0,0,1,0,1
4815,0,1,1,3,2,1,5
4816,1,0,1,1,0,0,0
4817,0,0,0,0,0,0,0
4818,0,1,0,3,0,0,0
4819,1,0,1,1,0,0,0
4820,2,0,1,2,1,0,1
4821,2,1,1,5,1,1,4
4822,1,1,1,4,0,1,3
4823,0,1,1,3,2,1,5
4824,1,1,1,4,0,1,3
4825,2,1,1,5,1,1,4
4826,2,0,1,2,1,0,1
4827,2,0,1,2,1,0,1
4828,2,0,0,2,0,0,0
4829,2,0,0,2,2,0,2
4830,0,1,1,3,2,1,5
4831,2,0,1,2,1,0,1
4832,2,1,1,5,1,1,4
4833,2,0,1,2,1,0,1
4834,0,1,1,3,2,1,5
4835,1,0,1,1,0,0,0
4836,2,1,1,5,1,1,4
4837,0,1,1,3,2,1,5
4838,1,1,1,4,0,1,3
4839,1,1,1,4,0,1,3
4840,1,0,1,1,0,0,0
4841,1,1,1,4,0,1,3
4842,1,0,1,1,0,0,0
4843,2,1,1,5,1,1,4
4844,1,1,1,4,0,1,3
4845,0,0,0,0,2,0,2
4846,1,0,1,1,0,0,0
4847,2,1,1,5,1,1,4
4848,1,0,1,1,0,0,0
4849,0,0,0,0,1,0,1
4850,1,1,1,4,0,1,3
4851,0,0,1,0,2,0,2
4852,1,1,0,4,1,1,4
4853,1,0,0,1,1,0,1
4854,0,1,1,3,2,1,5
4855,0,0,0,0,1,0,1
4856,1,1,1,4,0,1,3
4857,1,1,1,4,0,1,3
4858,2,1,1,5,1,1,4
4859,1,0,1,1,0,0,0
4860,2,1,1,5,1,1,4
4861,0,0,1,0,2,0,2
4862,0,0,0,0,1,1,4
4863,2,1,1,5,1,1,4
4864,2,0,1,2,1,0,1
4865,0,1,1,3,2,1,5
4866,0,0,1,0,2,0,2
4867,0,1,1,3,2,1,5
4868,2,1,1,5,1,1,4
4869,2,0,0,2,0,0,0
4870,2,1,1,5,1,1,4
4871,0,0,1,0,2,0,2
4872,0,0,1,0,2,0,2
4873,2,0,0,2,0,0,0
4874,2,0,1,2,1,0,1
4875,2,1,1,5,1,1,4
4876,2,1,0,5,1,0,1
4877,0,1,1,3,2,1,5
4878,0,0,1,0,2,0,2
4879,2,1,1,5,1,1,4
4880,2,0,1,2,1,0,1
4881,1,1,1,4,0,1,3
4882,0,1,1,3,2,1,5
4883,0,1,1,3,2,1,5
4884,0,0,1,0,2,0,2
4885,1,1,1,4,0,1,3
4886,1,0,1,1,0,0,0
4887,0,1,1,3,2,1,5
4888,0,1,1,3,2,1,5
4889,2,1,1,5,1,1,4
4890,2,0,1,2,1,0,1
4891,1,0,1,1,0,0,0
4892,0,1,1,3,2,1,5
4893,0,0,1,0,2,0,2
4894,0,1,1,3,2,1,5
4895,0,1,1,3,2,1,5
4896,2,1,1,5,1,1,4
4897,0,1,1,3,2,1,5
4898,1,0,1,1,0,0,0
4899,0,0,0,0,1,0,1
4900,1,0,1,1,0,0,0
4901,2,1,1,5,1,1,4
4902,1,1,1,4,0,1,3
4903,0,0,1,0,2,0,2
4904,2,0,1,2,1,0,1
4905,0,1,1,3,2,1,5
4906,2,1,1,5,1,1,4
4907,0,0,1,0,2,0,2
4908,2,1,1,5,1,1,4
4909,2,0,1,2,1,0,1
4910,0,1,1,3,2,1,5
4911,2,0,1,2,1,0,1
4912,1,1,1,4,0,1,3
4913,1,1,1,4,0,1,3
4914,2,0,1,2,1,0,1
4915,1,0,1,1,0,0,0
4916,0,1,1,3,2,1,5
4917,2,1,0,5,2,1,5
4918,1,1,1,4,0,1,3
4919,1,1,1,4,0,1,3
4920,2,0,1,2,0,0,0
4921,0,0,1,0,2,0,2
4922,1,1,1,4,0,1,3
4923,0,0,1,0,2,0,2
4924,1,1,0,4,1,0,1
4925,1,0,1,1,0,0,0
4926,1,0,1,1,0,0,0
4927,2,1,1,5,1,1,4
4928,1,0,1,1,0,0,0
4929,1,0,1,1,0,0,0
4930,1,1,1,4,0,1,3
4931,0,1,1,3,2,1,5
4932,0,0,1,0,2,0,2
4933,0,1,1,3,2,1,5
4934,0,0,1,0,2,0,2
4935,1,0,1,1,0,0,0
4936,2,1,1,5,1,1,4
4937,0,0,1,0,2,0,2
4938,2,0,1,2,1,0,1
4939,1,0,1,1,0,0,0
4940,1,0,1,1,0,0,0
4941,2,0,1,2,1,0,1
4942,2,1,1,5,1,1,4
4943,1,1,1,4,0,1,3
4944,2,1,1,5,1,1,4
4945,1,1,1,4,0,1,3
4946,2,1,0,5,1,0,1
4947,1,0,0,1,1,1,4
4948,0,0,1,0,2,0,2
4949,2,1,0,5,2,1,5
4950,1,0,0,1,2,1,5
4951,1,1,1,4,0,1,3
4952,1,0,1,1,0,0,0
4953,1,0,1,1,0,0,0
4954,2,0,0,2,2,1,5
4955,0,1,1,3,2,1,5
4956,0,0,1,0,2,0,2
4957,0,1,1,3,2,1,5
4958,0,1,1,3,2,1,5
4959,2,0,1,2,1,0,1
4960,2,1,1,5,1,1,4
4961,0,1,1,3,2,1,5
4962,2,1,1,5,1,1,4
4963,1,0,1,1,0,0,0
4964,2,1,1,5,1,1,4
4965,1,0,1,1,0,0,0
4966,2,1,1,5,1,1,4
4967,1,1,1,4,0,1,3
4968,1,1,0,4,1,1,4
4969,0,0,1,0,2,0,2
4970,1,1,1,4,0,1,3
4971,2,1,1,5,1,1,4
4972,1,0,1,1,0,0,0
4973,2,1,1,5,1,1,4
4974,2,0,1,2,1,0,1
4975,2,0,1,2,1,0,1
4976,0,0,1,0,2,0,2
4977,1,1,0,4,2,1,5
4978,1,0,1,1,0,0,0
4979,2,0,1,2,1,0,1
4980,1,0,1,1,0,0,0
4981,1,0,1,1,0,0,0
4982,1,1,1,4,0,1,3
