,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,2,1,0,1
4163,0,1,1,2,1,0,1
4164,1,1,1,3,0,0,0
4165,0,1,1,2,1,0,1
4166,0,0,1,0,1,1,3
4167,0,1,1,2,1,0,1
4168,0,0,1,0,1,1,3
4169,0,0,1,0,1,1,3
4170,1,1,1,3,0,0,0
4171,0,0,1,0,1,1,3
4172,1,0,1,1,0,1,2
4173,1,0,1,1,0,1,2
4174,0,1,1,2,1,0,1
4175,0,0,1,0,1,1,3
4176,1,0,1,1,0,1,2
4177,0,0,1,0,1,1,3
4178,1,1,1,3,0,0,0
4179,0,1,1,2,1,0,1
4180,1,0,1,1,0,1,2
4181,0,1,1,2,1,0,1
4182,0,1,1,2,1,0,1
4183,1,1,1,3,0,0,0
4184,0,1,1,2,1,0,1
4185,1,1,1,3,0,0,0
4186,0,0,1,0,1,1,3
4187,0,1,1,2,1,0,1
4188,0,1,1,2,1,0,1
4189,1,1,1,3,0,0,0
4190,0,1,1,2,1,0,1
4191,0,0,1,0,1,1,3
4192,0,0,1,0,1,1,3
4193,1,0,1,1,0,1,2
4194,0,1,1,2,1,0,1
4195,0,0,1,0,1,1,3
4196,0,0,1,0,1,1,3
4197,1,1,1,3,0,0,0
4198,1,1,1,3,0,0,0
4199,1,0,1,1,0,1,2
4200,0,1,1,2,1,0,1
4201,0,1,1,2,1,0,1
4202,1,0,1,1,0,1,2
4203,0,0,1,0,1,1,3
4204,0,0,1,0,1,1,3
4205,0,1,1,2,1,0,1
4206,1,0,1,1,0,1,2
4207,1,0,1,1,0,1,2
4208,1,0,1,1,0,1,2
4209,0,1,1,2,1,0,1
4210,1,0,1,1,0,1,2
4211,0,0,1,0,1,1,3
4212,0,1,1,2,1,0,1
4213,1,1,1,3,0,0,0
4214,1,0,1,1,0,1,2
4215,0,1,1,2,1,0,1
4216,1,1,1,3,0,0,0
4217,1,0,1,1,0,1,2
4218,1,0,1,1,0,1,2
4219,0,0,1,0,1,1,3
4220,1,0,0,1,0,0,0
4221,1,1,1,3,0,0,0
4222,0,0,0,0,0,1,2
4223,0,0,1,0,1,1,3
4224,1,1,1,3,0,0,0
4225,1,0,1,1,0,1,2
4226,1,0,1,1,0,1,2
4227,0,1,1,2,1,0,1
4228,1,1,1,3,0,0,0
4229,1,1,1,3,0,0,0
4230,0,0,1,0,1,1,3
4231,1,1,1,3,0,0,0
4232,1,1,1,3,0,0,0
4233,1,0,1,1,0,1,2
4234,1,1,1,3,0,0,0
4235,1,0,1,1,0,1,2
4236,0,0,1,0,1,1,3
4237,0,0,1,0,1,1,3
4238,1,0,1,1,0,1,2
4239,0,0,1,0,1,1,3
4240,1,0,1,1,0,1,2
4241,1,1,1,3,0,0,0
4242,1,0,1,1,0,1,2
4243,0,1,1,2,1,0,1
4244,0,1,1,2,1,0,1
4245,1,1,1,3,0,0,0
4246,0,1,1,2,1,0,1
4247,0,1,1,2,1,0,1
4248,0,0,1,0,1,1,3
4249,0,1,1,2,1,0,1
4250,0,0,1,0,1,1,3
4251,0,0,1,0,1,1,3
4252,0,1,1,2,1,0,1
4253,1,1,1,3,0,0,0
4254,0,1,1,2,1,0,1
4255,1,0,1,1,0,1,2
4256,0,1,1,2,1,0,1
4257,0,1,1,2,1,0,1
4258,0,1,1,2,1,0,1
4259,0,1,1,2,1,0,1
4260,1,1,1,3,0,0,0
4261,1,1,1,3,0,0,0
4262,1,0,1,1,0,1,2
4263,0,0,1,0,1,1,3
4264,0,0,1,0,1,1,3
4265,0,0,1,0,1,1,3
4266,1,0,1,1,0,1,2
4267,1,0,1,1,0,1,2
4268,1,1,1,3,0,0,0
4269,1,1,1,3,0,0,0
4270,1,1,1,3,0,0,0
4271,1,0,1,1,0,1,2
4272,0,0,1,0,1,1,3
4273,0,1,1,2,1,0,1
4274,1,0,1,1,0,1,2
4275,1,1,1,3,0,0,0
4276,0,1,1,2,1,0,1
4277,0,1,1,2,1,0,1
4278,0,1,1,2,1,0,1
4279,1,1,1,3,0,0,0
4280,0,1,1,2,1,0,1
4281,0,0,1,0,1,1,3
4282,1,1,1,3,0,0,0
4283,0,0,1,0,1,1,3
4284,0,0,1,0,1,1,3
4285,1,1,1,3,0,0,0
4286,0,1,1,2,1,0,1
4287,1,0,1,1,0,1,2
4288,0,0,1,0,1,1,3
4289,1,1,1,3,0,0,0
4290,0,1,1,2,1,0,1
4291,0,1,1,2,1,0,1
4292,0,1,1,2,1,0,1
4293,0,1,1,2,1,0,1
4294,1,1,1,3,0,0,0
4295,1,1,0,3,0,0,0
4296,1,1,1,3,0,0,0
4297,0,1,1,2,1,0,1
4298,0,0,1,0,1,1,3
4299,0,1,0,2,0,0,0
4300,1,1,1,3,0,0,0
4301,1,1,1,3,0,0,0
4302,0,0,1,0,1,1,3
4303,1,0,1,1,0,1,2
4304,0,0,1,0,1,1,3
4305,1,1,1,3,0,0,0
4306,0,1,1,2,1,0,1
4307,0,0,1,0,1,1,3
4308,1,1,1,3,0,0,0
4309,1,0,1,1,0,1,2
4310,0,1,1,2,1,0,1
4311,0,0,1,0,1,1,3
4312,1,0,1,1,0,1,2
4313,1,1,1,3,0,0,0
4314,1,1,1,3,0,0,0
4315,1,0,1,1,0,1,2
4316,0,0,1,0,1,1,3
4317,1,0,1,1,0,1,2
4318,1,0,1,1,0,1,2
4319,1,0,1,1,0,1,2
4320,1,1,1,3,0,0,0
4321,0,0,1,0,1,1,3
4322,0,1,1,2,1,0,1
4323,0,1,1,2,1,0,1
4324,0,0,1,0,1,1,3
4325,1,1,1,3,0,0,0
4326,0,0,1,0,1,1,3
4327,0,1,1,2,1,0,1
4328,0,0,1,0,1,1,3
4329,0,0,1,0,1,1,3
4330,0,1,1,2,1,0,1
4331,0,0,1,0,1,1,3
4332,0,1,1,2,1,0,1
4333,1,1,1,3,0,0,0
4334,1,1,0,3,0,0,0
4335,0,1,1,2,1,0,1
4336,1,0,0,1,0,1,2
4337,1,1,1,3,0,0,0
4338,0,0,1,0,1,1,3
4339,0,0,1,0,1,1,3
4340,0,0,1,0,1,1,3
4341,0,0,1,0,1,1,3
4342,1,1,0,3,0,0,0
4343,1,0,1,1,0,1,2
4344,0,0,1,0,1,1,3
4345,0,1,1,2,1,0,1
4346,0,1,1,2,1,0,1
4347,1,1,1,3,0,0,0
4348,1,0,1,1,0,1,2
4349,1,0,1,1,0,1,2
4350,1,0,1,1,0,1,2
4351,1,1,1,3,0,0,0
4352,1,0,1,1,0,1,2
4353,0,1,1,2,1,0,1
4354,0,1,1,2,1,0,1
4355,0,0,1,0,1,1,3
4356,0,0,1,0,1,1,3
4357,0,0,1,0,1,1,3
4358,1,0,1,1,0,1,2
4359,1,1,1,3,0,0,0
4360,1,1,1,3,0,0,0
4361,1,1,1,3,0,0,0
4362,1,1,1,3,0,0,0
4363,0,1,1,2,1,0,1
4364,1,1,1,3,0,0,0
4365,1,1,1,3,0,0,0
4366,0,1,1,2,1,0,1
4367,1,0,1,1,0,1,2
4368,1,1,1,3,0,0,0
4369,1,0,1,1,0,1,2
4370,0,1,1,2,1,0,1
4371,0,0,1,0,1,1,3
4372,0,1,1,2,1,0,1
4373,1,1,1,3,0,0,0
4374,0,0,1,0,1,1,3
4375,1,1,1,3,0,0,0
4376,1,1,1,3,0,0,0
4377,0,0,1,0,0,0,0
4378,0,0,1,0,1,1,3
4379,1,1,1,3,0,0,0
4380,1,0,1,1,0,1,2
4381,1,0,1,1,0,1,2
4382,0,0,1,0,1,1,3
4383,1,1,1,3,0,0,0
4384,0,0,1,0,1,1,3
4385,0,1,1,2,1,0,1
4386,1,1,1,3,0,0,0
4387,0,0,1,0,1,1,3
4388,1,1,1,3,0,0,0
4389,0,0,1,0,1,1,3
4390,1,1,1,3,0,0,0
4391,1,1,1,3,0,0,0
4392,0,0,1,0,1,1,3
4393,0,1,1,2,1,0,1
4394,0,0,1,0,1,1,3
4395,0,0,1,0,1,1,3
4396,1,1,1,3,0,0,0
4397,0,0,1,0,1,1,3
4398,0,0,1,0,1,1,3
4399,0,0,1,0,1,1,3
4400,1,0,1,1,0,1,2
4401,0,1,1,2,1,0,1
4402,0,0,1,0,1,1,3
4403,0,0,1,0,1,1,3
4404,1,0,1,1,0,1,2
4405,1,1,1,3,0,0,0
4406,0,0,1,0,1,1,3
4407,0,1,1,2,1,0,1
4408,0,0,1,0,1,1,3
4409,0,0,1,0,1,1,3
4410,1,1,1,3,0,0,0
4411,0,1,1,2,1,0,1
4412,1,1,1,3,0,0,0
4413,0,1,1,2,1,0,1
4414,1,1,1,3,0,0,0
4415,1,0,1,1,0,1,2
4416,0,0,1,0,1,1,3
4417,1,1,1,3,0,0,0
4418,0,1,1,2,1,0,1
4419,0,1,0,2,1,1,3
4420,1,1,1,3,0,0,0
4421,1,0,1,1,0,1,2
4422,0,1,1,2,1,0,1
4423,0,0,1,0,1,1,3
4424,0,0,1,0,1,1,3
4425,0,1,1,2,1,0,1
4426,0,1,1,2,1,0,1
4427,1,0,1,1,0,1,2
4428,1,0,1,1,0,1,2
4429,0,0,1,0,1,1,3
4430,1,0,1,1,0,1,2
4431,1,0,1,1,0,1,2
4432,0,1,1,2,1,0,1
4433,0,1,1,2,1,0,1
4434,1,0,1,1,0,1,2
4435,0,0,1,0,1,1,3
4436,1,0,1,1,0,1,2
4437,1,0,1,1,0,1,2
4438,0,0,1,0,1,1,3
4439,1,0,1,1,0,1,2
4440,0,0,1,0,1,1,3
4441,0,1,1,2,1,0,1
4442,1,0,1,1,0,1,2
4443,1,0,1,1,0,1,2
4444,0,1,1,2,1,0,1
4445,0,0,1,0,1,1,3
4446,1,0,1,1,0,1,2
4447,1,1,1,3,0,0,0
4448,1,0,1,1,0,1,2
4449,0,1,1,2,1,0,1
4450,0,1,1,2,1,0,1
4451,1,0,0,1,1,1,3
4452,1,1,1,3,0,0,0
4453,0,0,1,0,1,1,3
4454,1,0,1,1,0,1,2
4455,0,0,1,0,1,1,3
4456,1,0,1,1,0,1,2
4457,1,0,1,1,0,1,2
4458,0,1,1,2,1,0,1
4459,0,1,1,2,1,0,1
4460,1,1,1,3,0,0,0
4461,0,1,1,2,1,0,1
4462,0,0,1,0,1,1,3
4463,1,0,1,1,0,1,2
4464,1,0,1,1,0,1,2
4465,0,1,1,2,1,0,1
4466,0,1,1,2,1,0,1
4467,0,0,1,0,1,1,3
4468,0,1,1,2,1,0,1
4469,1,1,0,3,1,0,1
4470,0,0,1,0,1,1,3
4471,1,0,1,1,0,1,2
4472,1,0,1,1,0,1,2
4473,1,0,1,1,0,1,2
4474,0,1,1,2,1,0,1
4475,1,1,1,3,0,0,0
4476,0,0,0,0,1,1,3
4477,0,0,1,0,1,1,3
4478,1,0,1,1,0,1,2
4479,0,0,1,0,1,1,3
4480,1,0,1,1,0,1,2
4481,1,1,1,3,0,0,0
4482,1,1,1,3,0,0,0
4483,0,1,1,2,1,0,1
4484,0,0,1,0,1,1,3
4485,0,1,1,2,1,0,1
4486,0,0,1,0,1,1,3
4487,0,0,1,0,1,1,3
4488,0,1,1,2,1,0,1
4489,1,1,1,3,0,0,0
4490,1,1,1,3,0,0,0
4491,0,0,1,0,1,1,3
4492,1,1,1,3,0,0,0
4493,0,1,1,2,1,0,1
4494,0,0,1,0,1,1,3
4495,1,0,1,1,0,1,2
4496,0,0,1,0,1,1,3
4497,0,0,1,0,1,1,3
4498,1,1,1,3,0,0,0
4499,0,1,0,2,1,0,1
4500,0,1,1,2,1,0,1
4501,1,0,1,1,0,1,2
4502,1,0,1,1,0,1,2
4503,1,0,1,1,0,1,2
4504,0,0,1,0,1,1,3
4505,1,1,1,3,0,0,0
4506,1,0,1,1,0,1,2
4507,1,1,1,3,0,0,0
4508,1,0,1,1,0,1,2
4509,0,1,1,2,1,0,1
4510,1,1,1,3,0,0,0
4511,0,0,1,0,1,1,3
4512,0,1,1,2,1,0,1
4513,1,1,1,3,0,0,0
4514,0,0,1,0,1,1,3
4515,1,1,1,3,0,0,0
4516,1,1,1,3,0,0,0
4517,0,1,1,2,1,0,1
4518,1,1,1,3,0,0,0
4519,0,0,1,0,1,1,3
4520,1,0,1,1,0,1,2
4521,0,1,0,2,1,0,1
4522,0,0,1,0,1,1,3
4523,1,0,1,1,0,1,2
4524,1,1,1,3,0,0,0
4525,0,0,1,0,1,1,3
4526,0,1,1,2,1,0,1
4527,1,1,1,3,0,0,0
4528,0,1,1,2,1,0,1
4529,0,1,1,2,1,0,1
4530,1,0,1,1,0,1,2
4531,0,0,1,0,1,1,3
4532,0,0,0,0,1,0,1
4533,0,1,1,2,1,0,1
4534,0,1,1,2,1,0,1
4535,0,1,1,2,1,0,1
4536,1,1,1,3,0,0,0
4537,1,1,1,3,0,0,0
4538,0,1,1,2,1,0,1
4539,0,1,1,2,1,0,1
4540,0,1,1,2,1,0,1
4541,0,0,1,0,1,1,3
4542,0,0,0,0,1,1,3
4543,0,0,1,0,1,1,3
4544,1,0,1,1,0,1,2
4545,0,0,1,0,1,1,3
4546,0,1,1,2,1,0,1
4547,0,0,1,0,1,1,3
4548,0,0,1,0,1,1,3
4549,1,0,1,1,0,1,2
4550,0,1,1,2,1,0,1
4551,1,1,1,3,0,0,0
4552,0,0,1,0,1,1,3
4553,0,0,1,0,1,1,3
4554,0,0,1,0,1,1,3
4555,1,1,1,3,0,0,0
4556,1,0,1,1,0,1,2
4557,1,0,1,1,0,1,2
4558,0,0,1,0,1,1,3
4559,0,0,1,0,1,1,3
4560,1,1,1,3,0,0,0
4561,0,1,1,2,1,0,1
4562,0,1,1,2,1,0,1
4563,0,1,1,2,1,0,1
4564,0,0,1,0,1,1,3
4565,0,0,1,0,1,1,3
4566,1,1,1,3,0,0,0
4567,1,0,1,1,0,1,2
4568,1,0,1,1,0,1,2
4569,0,0,1,0,1,1,3
4570,1,0,1,1,0,1,2
4571,0,0,1,0,1,1,3
4572,0,1,1,2,1,0,1
4573,1,1,1,3,0,0,0
4574,0,0,1,0,1,1,3
4575,0,1,1,2,1,0,1
4576,0,0,1,0,1,1,3
4577,1,0,1,1,0,1,2
4578,1,1,1,3,0,0,0
4579,1,1,1,3,0,0,0
4580,1,0,1,1,0,1,2
4581,1,0,1,1,0,1,2
4582,1,1,1,3,0,0,0
4583,0,1,1,2,1,0,1
4584,0,0,0,0,1,1,3
4585,1,0,1,1,0,1,2
4586,0,1,1,2,1,0,1
4587,0,1,1,2,1,0,1
4588,1,0,1,1,0,1,2
4589,0,1,1,2,1,0,1
4590,0,0,1,0,1,1,3
4591,1,1,1,3,0,0,0
4592,0,1,1,2,1,0,1
4593,1,1,1,3,0,0,0
4594,1,0,1,1,0,1,2
4595,1,1,1,3,0,0,0
4596,1,0,1,1,0,1,2
4597,1,1,1,3,0,0,0
4598,0,1,1,2,1,0,1
4599,1,1,1,3,0,0,0
4600,1,1,1,3,0,0,0
4601,1,0,1,1,0,1,2
4602,1,0,1,1,0,1,2
4603,1,1,1,3,0,0,0
4604,0,0,1,0,1,1,3
4605,0,1,1,2,1,0,1
4606,1,0,1,1,0,1,2
4607,0,0,1,0,1,1,3
4608,0,0,1,0,1,1,3
4609,1,1,1,3,0,0,0
4610,1,1,1,3,0,0,0
4611,1,1,1,3,0,0,0
4612,0,0,1,0,1,1,3
4613,0,1,1,2,1,0,1
4614,1,0,1,1,0,1,2
4615,0,1,1,2,1,0,1
4616,0,1,1,2,1,0,1
4617,1,1,1,3,0,0,0
4618,0,0,1,0,1,1,3
4619,0,0,1,0,1,1,3
4620,1,1,1,3,0,0,0
4621,1,1,1,3,0,0,0
4622,1,1,1,3,0,0,0
4623,0,1,1,2,1,0,1
4624,0,0,1,0,1,1,3
4625,1,0,0,1,1,1,3
4626,0,1,1,2,1,0,1
4627,0,1,1,2,1,0,1
4628,0,1,1,2,1,0,1
4629,1,0,1,1,0,1,2
4630,0,1,1,2,1,0,1
4631,1,1,1,3,0,0,0
4632,1,1,1,3,0,0,0
4633,1,0,1,1,0,1,2
4634,0,0,1,0,1,1,3
4635,0,0,1,0,1,1,3
4636,0,0,1,0,1,1,3
4637,1,1,1,3,0,0,0
4638,0,0,1,0,1,1,3
4639,0,1,1,2,1,0,1
4640,1,1,1,3,0,0,0
4641,1,0,1,1,0,1,2
4642,0,1,1,2,1,0,1
4643,1,1,1,3,0,0,0
4644,1,1,1,3,0,0,0
4645,1,1,1,3,0,0,0
4646,0,1,1,2,1,0,1
4647,0,0,1,0,1,1,3
4648,0,0,1,0,1,1,3
4649,1,0,1,1,0,1,2
4650,0,0,0,0,0,1,2
4651,0,0,1,0,1,1,3
4652,1,1,1,3,0,0,0
4653,0,1,1,2,1,0,1
4654,1,1,1,3,0,0,0
4655,0,1,1,2,1,0,1
4656,0,1,1,2,1,0,1
4657,1,0,1,1,0,1,2
4658,1,1,1,3,0,0,0
4659,1,0,1,1,0,1,2
4660,0,1,1,2,1,0,1
4661,0,1,1,2,1,0,1
4662,1,1,1,3,0,0,0
4663,1,0,1,1,0,1,2
4664,1,0,0,1,0,1,2
4665,1,0,1,1,0,1,2
4666,0,1,1,2,1,0,1
4667,0,1,1,2,1,0,1
4668,0,0,1,0,1,1,3
4669,1,1,1,3,0,0,0
4670,0,1,1,2,1,0,1
4671,1,1,0,3,1,0,1
4672,1,1,1,3,0,0,0
4673,0,0,1,0,1,1,3
4674,1,0,1,1,0,1,2
4675,0,1,1,2,1,0,1
4676,1,0,1,1,0,1,2
4677,1,0,1,1,0,1,2
4678,1,0,1,1,0,1,2
4679,0,1,1,2,1,0,1
4680,0,0,1,0,1,1,3
4681,0,1,1,2,1,0,1
4682,0,0,0,0,1,1,3
4683,0,0,1,0,1,1,3
4684,1,0,1,1,0,1,2
4685,1,1,1,3,0,0,0
4686,0,0,1,0,1,1,3
4687,1,1,1,3,0,0,0
4688,0,0,1,0,1,1,3
4689,0,1,1,2,1,0,1
4690,0,0,1,0,1,1,3
4691,1,0,1,1,0,1,2
4692,1,0,1,1,0,1,2
4693,0,0,1,0,1,1,3
4694,0,1,1,2,1,0,1
4695,1,0,1,1,0,1,2
4696,1,0,1,1,0,1,2
4697,0,1,1,2,1,0,1
4698,0,0,1,0,1,1,3
4699,0,1,1,2,1,0,1
4700,0,1,1,2,1,0,1
4701,0,0,1,0,1,1,3
4702,1,1,1,3,0,0,0
4703,0,1,1,2,1,0,1
4704,1,0,1,1,0,1,2
4705,0,1,1,2,1,0,1
4706,0,1,1,2,1,0,1
4707,0,0,1,0,1,1,3
4708,1,0,1,1,0,1,2
4709,1,1,1,3,0,0,0
4710,0,0,1,0,1,1,3
4711,0,0,1,0,1,1,3
4712,0,0,1,0,1,1,3
4713,0,0,1,0,1,1,3
4714,1,0,1,1,0,1,2
4715,0,0,1,0,1,1,3
4716,1,1,1,3,0,0,0
4717,1,0,1,1,0,1,2
4718,0,0,1,0,1,1,3
4719,0,0,1,0,1,1,3
4720,1,0,1,1,0,1,2
4721,1,0,1,1,0,1,2
4722,1,1,1,3,0,0,0
4723,0,1,1,2,1,0,1
4724,1,1,1,3,0,0,0
4725,0,0,1,0,1,1,3
4726,1,1,1,3,0,0,0
4727,0,1,1,2,1,0,1
4728,0,0,1,0,1,1,3
4729,0,1,1,2,1,0,1
4730,0,1,1,2,1,0,1
4731,0,0,1,0,1,1,3
4732,1,1,1,3,0,0,0
4733,0,1,1,2,1,0,1
4734,1,1,1,3,0,0,0
4735,0,0,1,0,1,1,3
4736,1,0,1,1,0,1,2
4737,0,0,1,0,1,1,3
4738,0,1,1,2,1,0,1
4739,1,1,1,3,0,0,0
4740,1,1,1,3,0,0,0
4741,0,1,1,2,1,0,1
4742,1,1,1,3,0,0,0
4743,0,1,1,2,1,0,1
4744,0,1,1,2,1,0,1
4745,1,0,1,1,0,1,2
4746,0,0,1,0,1,1,3
4747,0,1,1,2,1,0,1
4748,0,0,1,0,1,1,3
4749,0,0,1,0,1,1,3
4750,0,0,1,0,1,1,3
4751,1,0,0,1,0,1,2
4752,1,1,1,3,0,0,0
4753,0,0,1,0,1,1,3
4754,1,0,1,1,0,1,2
4755,0,1,1,2,1,0,1
4756,1,0,1,1,0,1,2
4757,0,0,1,0,1,1,3
4758,0,0,1,0,1,1,3
4759,0,0,1,0,1,1,3
4760,0,0,1,0,1,1,3
4761,1,0,1,1,0,1,2
4762,0,0,1,0,1,1,3
4763,0,1,1,2,1,0,1
4764,0,1,1,2,1,0,1
4765,0,1,1,2,1,0,1
4766,0,1,1,2,1,0,1
4767,0,0,1,0,1,1,3
4768,0,0,1,0,1,1,3
4769,0,1,1,2,1,0,1
4770,0,0,1,0,1,1,3
4771,0,1,1,2,1,0,1
4772,1,0,1,1,0,1,2
4773,0,0,0,0,1,1,3
4774,0,1,1,2,1,0,1
4775,0,1,1,2,1,0,1
4776,1,1,1,3,0,0,0
4777,0,0,1,0,1,1,3
4778,0,0,1,0,1,1,3
4779,0,0,1,0,1,1,3
4780,1,0,1,1,0,1,2
4781,1,0,1,1,0,1,2
4782,0,0,1,0,1,1,3
4783,0,0,1,0,1,1,3
4784,0,1,1,2,1,0,1
4785,0,1,1,2,1,0,1
4786,1,0,1,1,0,1,2
4787,0,0,1,0,1,1,3
4788,0,1,1,2,1,0,1
4789,0,0,1,0,1,1,3
4790,0,0,1,0,1,1,3
4791,1,1,1,3,0,0,0
4792,1,0,1,1,0,1,2
4793,0,1,0,2,1,0,1
4794,0,0,1,0,1,1,3
4795,0,0,1,0,1,1,3
4796,1,1,1,3,0,0,0
4797,0,1,1,2,1,0,1
4798,0,0,1,0,1,1,3
4799,1,0,1,1,0,1,2
4800,0,1,1,2,1,0,1
4801,0,1,0,2,1,0,1
4802,0,0,1,0,1,1,3
4803,0,0,1,0,1,1,3
4804,1,1,1,3,0,0,0
4805,1,1,1,3,0,0,0
4806,1,0,1,1,0,1,2
4807,1,0,1,1,0,1,2
4808,0,0,1,0,1,1,3
4809,1,1,1,3,0,0,0
4810,1,0,1,1,0,1,2
4811,1,1,1,3,0,0,0
4812,1,0,1,1,0,1,2
4813,1,1,1,3,0,0,0
4814,1,1,1,3,0,0,0
4815,0,1,1,2,1,0,1
4816,1,0,1,1,0,1,2
4817,0,1,1,2,1,0,1
4818,1,1,1,3,0,0,0
4819,1,0,1,1,0,1,2
4820,1,0,1,1,0,1,2
4821,1,1,0,3,0,1,2
4822,1,0,1,1,0,1,2
4823,0,1,1,2,1,0,1
4824,0,0,1,0,1,1,3
4825,1,0,1,1,0,1,2
4826,0,1,1,2,1,0,1
4827,0,0,1,0,1,1,3
4828,0,1,1,2,1,0,1
4829,0,1,1,2,1,0,1
4830,1,1,1,3,0,0,0
4831,0,0,1,0,1,1,3
4832,1,1,1,3,0,0,0
4833,1,1,1,3,0,0,0
4834,0,1,1,2,1,0,1
4835,0,0,1,0,1,1,3
4836,1,1,1,3,0,0,0
4837,1,1,1,3,0,0,0
4838,0,1,1,2,1,0,1
4839,0,1,1,2,1,0,1
4840,1,0,1,1,0,1,2
4841,1,0,1,1,0,1,2
4842,0,0,1,0,1,1,3
4843,1,0,1,1,0,1,2
4844,1,0,1,1,0,1,2
4845,1,0,1,1,0,1,2
4846,0,1,1,2,1,0,1
4847,1,0,1,1,0,1,2
4848,0,1,1,2,1,0,1
4849,0,1,1,2,1,0,1
4850,0,1,1,2,1,0,1
4851,1,1,1,3,0,0,0
4852,0,1,1,2,1,0,1
4853,0,1,1,2,1,0,1
4854,0,1,1,2,1,0,1
4855,1,1,1,3,0,0,0
4856,0,0,1,0,1,1,3
4857,1,0,1,1,0,1,2
4858,0,1,1,2,1,0,1
4859,1,1,1,3,0,0,0
4860,0,0,1,0,1,1,3
4861,1,0,1,1,0,1,2
4862,1,0,1,1,0,1,2
4863,0,0,1,0,1,1,3
4864,0,0,1,0,1,1,3
4865,0,0,1,0,1,1,3
4866,0,0,1,0,1,1,3
4867,0,1,1,2,1,0,1
4868,1,0,1,1,0,1,2
4869,0,1,1,2,1,0,1
4870,1,0,1,1,0,1,2
4871,1,0,1,1,0,1,2
4872,0,1,1,2,1,0,1
4873,1,0,1,1,0,1,2
4874,1,0,1,1,0,1,2
4875,0,1,1,2,1,0,1
4876,1,1,1,3,0,0,0
4877,0,0,1,0,1,1,3
4878,0,0,1,0,1,1,3
4879,0,1,1,2,1,0,1
4880,1,1,1,3,0,0,0
4881,0,0,1,0,1,1,3
4882,0,1,1,2,1,0,1
4883,1,0,1,1,0,1,2
4884,1,1,1,3,0,0,0
4885,1,0,1,1,0,1,2
4886,0,1,1,2,1,0,1
4887,1,0,1,1,0,1,2
4888,0,1,1,2,1,0,1
4889,0,1,1,2,1,0,1
4890,1,0,1,1,0,1,2
4891,0,0,1,0,1,1,3
4892,1,1,1,3,0,0,0
4893,1,0,1,1,0,1,2
4894,1,1,1,3,0,0,0
4895,1,0,1,1,0,1,2
4896,1,0,0,1,0,1,2
4897,0,0,1,0,1,1,3
4898,0,0,1,0,1,1,3
4899,0,0,1,0,1,1,3
4900,0,1,1,2,1,0,1
4901,1,1,1,3,0,0,0
4902,0,1,0,2,1,0,1
4903,1,0,1,1,0,1,2
4904,0,0,1,0,1,1,3
4905,1,1,1,3,0,0,0
4906,0,1,1,2,1,0,1
4907,1,1,1,3,0,0,0
4908,1,1,1,3,0,0,0
4909,0,1,1,2,1,0,1
4910,1,0,1,1,0,1,2
4911,0,1,1,2,1,0,1
4912,0,0,0,0,0,1,2
4913,0,1,1,2,1,0,1
4914,1,1,1,3,0,0,0
4915,1,0,1,1,0,1,2
4916,0,1,1,2,1,0,1
4917,0,1,1,2,1,0,1
4918,0,0,1,0,1,1,3
4919,1,1,1,3,0,0,0
4920,1,1,1,3,0,0,0
4921,1,1,1,3,0,0,0
4922,0,1,1,2,1,0,1
4923,0,1,1,2,1,0,1
4924,1,1,1,3,0,0,0
4925,1,1,1,3,0,0,0
4926,1,0,1,1,0,1,2
4927,1,0,1,1,0,1,2
4928,0,1,0,2,1,0,1
4929,0,1,1,2,1,0,1
4930,1,1,1,3,0,0,0
4931,0,0,1,0,1,1,3
4932,0,0,1,0,1,1,3
4933,1,1,1,3,0,0,0
4934,1,0,1,1,0,1,2
4935,0,0,1,0,1,1,3
4936,0,1,1,2,1,0,1
4937,0,0,1,0,1,1,3
4938,0,1,1,2,1,0,1
4939,1,0,1,1,0,1,2
4940,1,0,1,1,0,1,2
4941,0,0,1,0,1,1,3
4942,1,1,1,3,0,0,0
4943,1,1,1,3,0,0,0
4944,0,1,1,2,1,0,1
4945,1,1,1,3,0,0,0
4946,1,1,1,3,0,0,0
4947,1,0,1,1,0,1,2
4948,0,1,1,2,1,0,1
4949,1,0,1,1,0,1,2
4950,1,1,1,3,0,0,0
4951,0,1,1,2,1,0,1
4952,1,1,1,3,0,0,0
4953,1,0,1,1,0,1,2
4954,0,0,1,0,1,1,3
4955,1,0,1,1,0,1,2
4956,0,1,1,2,1,0,1
4957,1,0,1,1,0,1,2
4958,0,1,1,2,1,0,1
4959,0,0,1,0,1,1,3
4960,0,0,1,0,1,1,3
4961,0,1,1,2,1,0,1
4962,1,1,1,3,0,0,0
4963,0,0,1,0,1,1,3
4964,0,1,1,2,1,0,1
4965,0,0,1,0,1,1,3
4966,0,1,1,2,1,0,1
4967,1,1,1,3,0,0,0
4968,0,1,1,2,1,0,1
4969,0,1,1,2,1,0,1
4970,1,0,1,1,0,1,2
4971,0,0,1,0,1,1,3
4972,0,1,1,2,1,0,1
4973,0,1,1,2,1,0,1
4974,1,1,1,3,0,0,0
4975,0,0,1,0,1,1,3
4976,0,1,1,2,1,0,1
4977,1,1,1,3,0,0,0
4978,1,0,1,1,0,1,2
4979,1,0,0,1,1,1,3
4980,0,0,0,0,1,0,1
4981,1,1,1,3,0,0,0
4982,0,1,1,2,1,0,1
