,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,1,0,4,0,0,0
4984,0,0,1,0,1,1,4
4985,1,0,1,1,0,1,3
4986,1,1,1,4,0,0,0
4987,1,1,1,4,0,0,0
4988,0,1,1,3,1,0,1
4989,2,0,1,2,2,1,5
4990,1,1,1,4,0,0,0
4991,0,1,1,3,1,0,1
4992,0,0,1,0,1,1,4
4993,1,0,1,1,0,1,3
4994,1,1,1,4,0,0,0
4995,1,0,1,1,0,1,3
4996,1,1,1,4,0,0,0
4997,0,1,0,3,2,0,2
4998,1,1,1,4,0,0,0
4999,0,1,1,3,1,0,1
