,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,1,1,4,1,0,1
4163,1,1,1,4,1,1,4
4164,2,0,1,2,0,0,0
4165,1,1,1,4,1,0,1
4166,1,0,1,1,2,0,2
4167,0,1,1,3,2,0,2
4168,0,1,1,3,2,0,2
4169,0,1,0,3,2,0,2
4170,2,1,1,5,2,1,5
4171,2,0,1,2,1,0,1
4172,2,1,1,5,2,1,5
4173,2,1,1,5,2,1,5
4174,2,1,0,5,1,1,4
4175,2,1,1,5,2,1,5
4176,0,1,1,3,2,0,2
4177,0,1,0,3,2,0,2
4178,0,0,1,0,1,1,4
4179,1,1,1,4,1,1,4
4180,1,1,0,4,2,0,2
4181,1,0,0,1,2,0,2
4182,1,0,0,1,2,0,2
4183,2,1,1,5,2,1,5
4184,1,1,0,4,2,0,2
4185,2,1,1,5,2,1,5
4186,2,1,1,5,2,1,5
4187,1,1,1,4,1,1,4
4188,2,1,1,5,2,1,5
4189,0,0,1,0,1,0,1
4190,2,1,0,5,2,0,2
4191,0,0,1,0,1,0,1
4192,2,1,1,5,2,1,5
4193,0,1,1,3,2,0,2
4194,2,0,1,2,0,0,0
4195,1,1,0,4,0,0,0
4196,2,1,1,5,2,1,5
4197,2,1,1,5,2,1,5
4198,2,0,1,2,0,0,0
4199,1,0,1,1,1,0,1
4200,2,1,1,5,2,1,5
4201,0,1,0,3,2,1,5
4202,0,0,1,0,1,0,1
4203,2,1,1,5,2,1,5
4204,2,0,1,2,0,0,0
4205,2,0,1,2,0,0,0
4206,1,0,0,1,1,0,1
4207,0,1,1,3,2,0,2
4208,2,1,1,5,2,1,5
4209,1,0,0,1,2,1,5
4210,0,1,0,3,2,1,5
4211,0,1,1,3,2,0,2
4212,0,0,0,0,1,1,4
4213,2,1,1,5,2,1,5
4214,1,0,0,1,2,0,2
4215,1,0,0,1,1,0,1
4216,0,0,1,0,1,0,1
4217,1,0,1,1,1,0,1
4218,2,1,1,5,2,1,5
4219,2,0,1,2,0,0,0
4220,1,0,0,1,1,0,1
4221,0,1,1,3,2,0,2
4222,0,1,1,3,2,0,2
4223,1,1,1,4,2,1,5
4224,0,0,1,0,1,1,4
4225,0,1,1,3,2,0,2
4226,1,1,0,4,1,1,4
4227,0,0,0,0,1,1,4
4228,2,0,1,2,0,0,0
4229,1,1,0,4,2,1,5
4230,2,1,1,5,2,1,5
4231,1,0,1,1,1,1,4
4232,1,0,0,1,2,0,2
4233,0,1,1,3,2,0,2
4234,1,0,1,1,1,1,4
4235,2,0,1,2,0,0,0
4236,2,0,0,2,0,0,0
4237,2,1,1,5,2,1,5
4238,1,0,1,1,2,1,5
4239,1,1,0,4,1,0,1
4240,1,1,1,4,1,1,4
4241,1,0,1,1,1,0,1
4242,2,1,1,5,2,1,5
4243,0,0,1,0,1,0,1
4244,0,0,1,0,1,0,1
4245,2,1,1,5,2,1,5
4246,0,1,0,3,2,0,2
4247,1,1,1,4,1,0,1
4248,2,1,1,5,2,1,5
4249,2,1,1,5,2,1,5
4250,2,0,0,2,2,0,2
4251,0,1,0,3,2,1,5
4252,0,1,1,3,2,0,2
4253,1,0,0,1,2,1,5
4254,0,1,1,3,2,0,2
4255,1,1,0,4,2,1,5
4256,2,0,1,2,0,0,0
4257,0,0,1,0,1,1,4
4258,0,0,1,0,1,1,4
4259,1,0,0,1,2,0,2
4260,0,0,1,0,1,0,1
4261,1,1,0,4,2,1,5
4262,2,1,1,5,2,1,5
4263,0,1,1,3,2,0,2
4264,0,1,1,3,2,0,2
4265,0,0,0,0,1,1,4
4266,2,1,1,5,2,1,5
4267,0,1,1,3,2,0,2
4268,2,1,0,5,1,1,4
4269,1,0,1,1,1,0,1
4270,0,1,1,3,2,0,2
4271,0,0,0,0,1,0,1
4272,1,0,0,1,1,0,1
4273,1,0,1,1,1,0,1
4274,0,0,1,0,1,1,4
4275,1,0,0,1,2,0,2
4276,2,0,1,2,0,0,0
4277,2,0,1,2,0,0,0
4278,2,0,1,2,0,0,0
4279,1,0,0,1,2,0,2
4280,2,0,1,2,0,0,0
4281,1,1,0,4,2,1,5
4282,0,0,1,0,1,1,4
4283,2,0,1,2,1,0,1
4284,0,0,1,0,1,1,4
4285,2,0,1,2,0,0,0
4286,2,1,1,5,2,1,5
4287,2,1,1,5,2,1,5
4288,2,1,1,5,2,1,5
4289,1,1,1,4,1,1,4
4290,0,1,1,3,2,0,2
4291,2,0,1,2,0,0,0
4292,0,1,1,3,2,0,2
4293,0,1,1,3,2,0,2
4294,1,0,1,1,1,0,1
4295,1,0,0,1,2,0,2
4296,2,1,1,5,2,1,5
4297,1,0,1,1,1,0,1
4298,2,0,1,2,0,0,0
4299,1,1,0,4,2,1,5
4300,0,0,1,0,1,1,4
4301,1,1,0,4,1,0,1
4302,0,1,1,3,2,0,2
4303,2,0,0,2,0,0,0
4304,0,0,1,0,1,1,4
4305,2,1,1,5,2,1,5
4306,1,0,1,1,2,0,2
4307,2,1,1,5,2,1,5
4308,1,1,1,4,1,0,1
4309,1,1,0,4,1,0,1
4310,1,0,0,1,0,0,0
4311,1,1,0,4,1,0,1
4312,2,1,1,5,2,1,5
4313,0,0,0,0,1,0,1
4314,1,1,0,4,1,0,1
4315,1,1,0,4,1,0,1
4316,2,1,1,5,2,1,5
4317,1,0,0,1,0,0,0
4318,2,1,1,5,2,1,5
4319,0,1,1,3,2,0,2
4320,1,1,0,4,1,0,1
4321,0,1,1,3,2,0,2
4322,1,0,0,1,1,0,1
4323,0,0,1,0,1,0,1
4324,1,0,0,1,2,0,2
4325,2,0,1,2,0,0,0
4326,1,1,1,4,1,0,1
4327,2,1,0,5,2,1,5
4328,2,0,1,2,0,0,0
4329,1,1,0,4,1,1,4
4330,2,1,1,5,2,1,5
4331,0,0,1,0,1,1,4
4332,2,0,1,2,0,0,0
4333,1,1,0,4,1,0,1
4334,2,0,1,2,0,0,0
4335,2,0,0,2,1,0,1
4336,0,0,0,0,1,0,1
4337,2,1,1,5,2,1,5
4338,0,1,1,3,2,0,2
4339,1,0,1,1,2,0,2
4340,0,1,1,3,2,0,2
4341,2,1,1,5,2,1,5
4342,0,1,1,3,2,0,2
4343,1,1,0,4,2,1,5
4344,2,1,0,5,1,1,4
4345,2,1,1,5,2,1,5
4346,0,1,0,3,0,0,0
4347,0,0,1,0,1,1,4
4348,1,0,1,1,1,0,1
4349,0,0,1,0,1,0,1
4350,1,1,1,4,1,1,4
4351,1,1,0,4,1,1,4
4352,1,0,0,1,1,0,1
4353,1,0,0,1,1,0,1
4354,1,0,1,1,2,1,5
4355,1,1,1,4,1,1,4
4356,0,0,0,0,1,0,1
4357,0,1,1,3,2,0,2
4358,2,1,0,5,0,1,3
4359,0,1,1,3,2,0,2
4360,2,0,1,2,0,0,0
4361,0,1,1,3,2,0,2
4362,0,0,1,0,1,0,1
4363,0,1,1,3,2,0,2
4364,1,1,1,4,1,1,4
4365,2,1,0,5,1,1,4
4366,1,1,1,4,1,1,4
4367,1,1,1,4,1,0,1
4368,1,1,1,4,1,0,1
4369,2,0,1,2,0,0,0
4370,2,1,1,5,2,1,5
4371,2,1,0,5,2,1,5
4372,1,0,0,1,1,0,1
4373,1,1,1,4,1,1,4
4374,1,1,0,4,1,0,1
4375,1,1,1,4,1,0,1
4376,0,0,1,0,1,1,4
4377,1,1,1,4,1,0,1
4378,0,1,1,3,2,0,2
4379,0,0,1,0,1,0,1
4380,0,1,1,3,2,0,2
4381,2,1,1,5,2,1,5
4382,0,1,1,3,2,0,2
4383,1,1,1,4,1,0,1
4384,0,0,1,0,1,0,1
4385,1,1,0,4,2,1,5
4386,0,0,1,0,1,1,4
4387,2,0,0,2,1,0,1
4388,0,1,1,3,2,0,2
4389,0,0,0,0,1,0,1
4390,2,0,1,2,0,0,0
4391,2,1,1,5,2,1,5
4392,0,1,1,3,2,0,2
4393,2,1,1,5,2,1,5
4394,0,1,1,3,2,0,2
4395,2,1,1,5,2,1,5
4396,2,0,1,2,0,0,0
4397,0,0,1,0,1,0,1
4398,1,1,1,4,1,0,1
4399,1,0,0,1,2,0,2
4400,2,1,1,5,2,1,5
4401,2,0,1,2,0,0,0
4402,0,0,1,0,1,0,1
4403,1,1,1,4,1,0,1
4404,1,0,1,1,1,1,4
4405,0,0,0,0,1,1,4
4406,0,1,1,3,2,0,2
4407,2,1,0,5,1,1,4
4408,1,0,0,1,1,0,1
4409,1,0,0,1,2,0,2
4410,0,0,1,0,1,1,4
4411,1,1,0,4,0,0,0
4412,0,0,1,0,1,1,4
4413,2,1,1,5,2,1,5
4414,1,1,1,4,1,1,4
4415,1,0,1,1,1,1,4
4416,2,0,1,2,0,0,0
4417,1,0,0,1,1,1,4
4418,2,1,1,5,2,1,5
4419,2,0,1,2,0,0,0
4420,2,0,1,2,0,0,0
4421,1,0,1,1,2,0,2
4422,0,1,1,3,2,0,2
4423,0,1,0,3,1,0,1
4424,1,0,0,1,2,0,2
4425,1,0,0,1,1,0,1
4426,2,1,1,5,2,1,5
4427,1,0,0,1,1,0,1
4428,0,0,1,0,1,1,4
4429,0,0,1,0,1,1,4
4430,0,0,1,0,1,0,1
4431,1,0,0,1,2,1,5
4432,1,0,0,1,2,1,5
4433,0,0,0,0,1,0,1
4434,1,1,0,4,2,1,5
4435,1,0,0,1,0,0,0
4436,0,0,1,0,1,0,1
4437,1,0,0,1,2,1,5
4438,1,1,1,4,1,0,1
4439,2,0,1,2,0,0,0
4440,2,1,1,5,2,1,5
4441,2,1,1,5,2,1,5
4442,1,1,1,4,1,0,1
4443,1,1,1,4,1,0,1
4444,0,0,1,0,1,1,4
4445,2,0,1,2,0,0,0
4446,2,0,1,2,0,0,0
4447,0,0,0,0,1,0,1
4448,2,0,1,2,0,0,0
4449,1,0,1,1,1,0,1
4450,1,0,0,1,1,0,1
4451,1,0,1,1,2,0,2
4452,1,0,0,1,2,1,5
4453,0,0,0,0,1,0,1
4454,1,0,1,1,2,0,2
4455,0,1,1,3,2,0,2
4456,2,1,0,5,2,0,2
4457,0,0,1,0,1,1,4
4458,1,1,1,4,2,1,5
4459,1,0,0,1,1,0,1
4460,0,0,1,0,1,0,1
4461,2,1,1,5,2,1,5
4462,0,0,0,0,1,0,1
4463,2,0,1,2,0,0,0
4464,1,1,1,4,1,1,4
4465,0,0,1,0,1,1,4
4466,2,1,1,5,2,1,5
4467,2,1,1,5,2,1,5
4468,2,1,1,5,2,1,5
4469,1,1,1,4,1,1,4
4470,0,1,1,3,2,0,2
4471,0,1,0,3,0,0,0
4472,2,1,0,5,2,1,5
4473,1,0,0,1,2,1,5
4474,1,0,0,1,2,1,5
4475,2,1,1,5,2,1,5
4476,0,1,1,3,2,0,2
4477,0,1,1,3,2,0,2
4478,0,1,1,3,2,0,2
4479,2,1,1,5,2,1,5
4480,1,0,0,1,2,0,2
4481,2,0,1,2,0,0,0
4482,2,1,1,5,2,1,5
4483,0,1,1,3,2,0,2
4484,2,0,1,2,0,0,0
4485,2,0,1,2,0,0,0
4486,2,1,1,5,2,1,5
4487,2,1,1,5,2,1,5
4488,1,0,0,1,1,0,1
4489,0,0,1,0,1,1,4
4490,1,0,1,1,2,0,2
4491,2,0,0,2,2,0,2
4492,1,0,0,1,1,0,1
4493,0,0,1,0,1,1,4
4494,1,1,0,4,2,1,5
4495,2,1,0,5,2,1,5
4496,1,1,1,4,1,0,1
4497,2,0,1,2,0,0,0
4498,0,1,1,3,2,0,2
4499,1,0,0,1,2,1,5
4500,1,1,0,4,2,0,2
4501,1,0,1,1,1,0,1
4502,2,0,1,2,0,0,0
4503,1,1,1,4,1,1,4
4504,2,1,1,5,2,1,5
4505,1,0,1,1,2,0,2
4506,1,0,0,1,1,0,1
4507,2,0,1,2,0,0,0
4508,1,0,0,1,2,0,2
4509,1,0,0,1,1,0,1
4510,0,1,1,3,2,0,2
4511,2,0,1,2,0,0,0
4512,1,1,1,4,1,1,4
4513,2,0,1,2,0,0,0
4514,1,1,0,4,2,1,5
4515,2,0,1,2,0,0,0
4516,0,1,1,3,2,0,2
4517,2,0,1,2,0,0,0
4518,0,0,1,0,1,1,4
4519,1,0,0,1,1,0,1
4520,2,1,1,5,2,1,5
4521,1,1,1,4,1,0,1
4522,2,0,1,2,0,0,0
4523,2,0,0,2,1,0,1
4524,2,1,1,5,2,1,5
4525,1,0,1,1,1,0,1
4526,1,1,1,4,1,0,1
4527,1,0,0,1,2,0,2
4528,2,0,1,2,0,0,0
4529,2,0,1,2,0,0,0
4530,2,0,1,2,0,0,0
4531,0,1,1,3,2,0,2
4532,0,1,0,3,2,1,5
4533,1,0,0,1,1,0,1
4534,2,0,1,2,0,0,0
4535,2,1,1,5,2,1,5
4536,0,1,1,3,2,0,2
4537,2,0,1,2,0,0,0
4538,1,0,0,1,1,0,1
4539,1,0,1,1,1,0,1
4540,1,1,0,4,2,1,5
4541,2,1,1,5,1,1,4
4542,2,1,1,5,2,1,5
4543,0,0,1,0,1,0,1
4544,2,1,1,5,2,1,5
4545,1,0,0,1,2,0,2
4546,0,0,1,0,1,1,4
4547,0,0,1,0,1,1,4
4548,2,1,1,5,2,1,5
4549,0,1,1,3,2,0,2
4550,0,1,1,3,2,0,2
4551,2,0,1,2,0,0,0
4552,0,0,0,0,1,0,1
4553,2,0,1,2,0,0,0
4554,2,1,1,5,2,1,5
4555,2,0,1,2,0,0,0
4556,2,0,1,2,0,0,0
4557,0,0,0,0,1,1,4
4558,2,0,1,2,0,0,0
4559,2,1,0,5,2,1,5
4560,1,0,1,1,1,0,1
4561,0,1,1,3,2,0,2
4562,0,1,1,3,2,0,2
4563,1,0,1,1,1,0,1
4564,2,0,1,2,0,0,0
4565,1,1,0,4,1,1,4
4566,0,1,1,3,2,0,2
4567,1,0,1,1,2,0,2
4568,1,1,0,4,1,1,4
4569,0,1,1,3,2,0,2
4570,2,1,1,5,2,1,5
4571,2,0,1,2,0,0,0
4572,0,0,0,0,1,1,4
4573,1,1,1,4,1,0,1
4574,0,0,1,0,1,1,4
4575,0,0,0,0,1,1,4
4576,0,0,1,0,1,1,4
4577,1,0,0,1,2,1,5
4578,2,1,1,5,2,1,5
4579,1,0,1,1,1,0,1
4580,1,0,1,1,1,0,1
4581,2,0,1,2,0,0,0
4582,2,1,1,5,2,1,5
4583,1,1,1,4,1,1,4
4584,2,0,1,2,0,0,0
4585,0,0,1,0,1,0,1
4586,2,1,1,5,2,1,5
4587,1,0,0,1,2,0,2
4588,0,0,0,0,2,1,5
4589,0,0,1,0,1,1,4
4590,1,1,1,4,1,0,1
4591,2,0,1,2,0,0,0
4592,0,0,1,0,1,1,4
4593,2,1,1,5,2,1,5
4594,2,1,1,5,2,1,5
4595,1,1,1,4,1,1,4
4596,0,0,1,0,1,1,4
4597,2,0,1,2,0,0,0
4598,1,0,1,1,1,0,1
4599,2,0,1,2,0,0,0
4600,2,1,1,5,2,1,5
4601,0,1,0,3,2,0,2
4602,2,0,0,2,1,0,1
4603,0,1,1,3,2,0,2
4604,1,0,0,1,1,1,4
4605,0,0,0,0,1,0,1
4606,1,0,0,1,1,0,1
4607,1,0,1,1,1,0,1
4608,0,0,1,0,1,1,4
4609,1,1,1,4,1,1,4
4610,0,1,1,3,2,0,2
4611,2,1,1,5,2,1,5
4612,2,0,1,2,0,0,0
4613,2,1,0,5,2,1,5
4614,1,1,0,4,1,0,1
4615,1,1,1,4,1,1,4
4616,2,0,1,2,0,0,0
4617,2,0,1,2,0,0,0
4618,1,0,0,1,2,0,2
4619,0,0,1,0,1,0,1
4620,0,1,1,3,2,0,2
4621,1,1,1,4,1,0,1
4622,1,0,0,1,2,1,5
4623,2,0,1,2,0,0,0
4624,0,0,1,0,1,1,4
4625,1,1,1,4,1,0,1
4626,2,0,1,2,0,0,0
4627,0,0,1,0,1,1,4
4628,2,1,1,5,2,1,5
4629,2,1,0,5,1,1,4
4630,1,0,0,1,1,1,4
4631,1,0,1,1,1,0,1
4632,1,0,0,1,1,0,1
4633,1,1,0,4,2,0,2
4634,1,0,1,1,2,0,2
4635,1,1,0,4,1,0,1
4636,1,1,1,4,1,0,1
4637,2,1,1,5,2,1,5
4638,2,0,0,2,2,0,2
4639,1,0,0,1,0,0,0
4640,2,0,1,2,0,0,0
4641,0,1,1,3,2,0,2
4642,1,0,0,1,2,0,2
4643,2,1,1,5,2,1,5
4644,0,1,1,3,2,0,2
4645,2,0,1,2,0,0,0
4646,2,0,1,2,0,0,0
4647,0,1,1,3,2,0,2
4648,0,1,1,3,2,0,2
4649,2,1,1,5,2,1,5
4650,0,1,1,3,2,0,2
4651,0,1,1,3,2,0,2
4652,0,0,1,0,1,0,1
4653,0,0,1,0,1,1,4
4654,2,0,1,2,0,0,0
4655,2,1,0,5,2,1,5
4656,2,0,1,2,0,0,0
4657,0,1,1,3,2,0,2
4658,0,0,0,0,1,0,1
4659,2,1,1,5,1,1,4
4660,0,1,0,3,2,0,2
4661,0,1,1,3,2,0,2
4662,0,1,1,3,2,0,2
4663,1,1,0,4,0,0,0
4664,2,0,1,2,0,0,0
4665,1,1,1,4,1,0,1
4666,2,1,1,5,2,1,5
4667,1,1,1,4,1,1,4
4668,0,0,1,0,1,1,4
4669,2,1,1,5,2,1,5
4670,1,1,0,4,1,0,1
4671,1,0,1,1,1,1,4
4672,0,1,1,3,2,0,2
4673,1,0,0,1,2,0,2
4674,2,1,0,5,1,1,4
4675,1,0,0,1,1,0,1
4676,2,1,1,5,2,1,5
4677,2,0,1,2,0,0,0
4678,1,0,1,1,0,0,0
4679,0,1,1,3,2,0,2
4680,1,1,1,4,1,1,4
4681,0,1,1,3,2,0,2
4682,0,0,0,0,1,0,1
4683,0,1,1,3,2,0,2
4684,1,1,1,4,1,1,4
4685,0,1,1,3,2,0,2
4686,1,1,1,4,1,0,1
4687,0,0,1,0,1,1,4
4688,2,0,1,2,0,0,0
4689,1,0,0,1,2,0,2
4690,2,1,1,5,2,1,5
4691,0,0,0,0,1,0,1
4692,0,1,0,3,2,0,2
4693,0,1,0,3,1,0,1
4694,0,0,1,0,1,1,4
4695,2,1,1,5,2,1,5
4696,1,1,0,4,2,0,2
4697,0,1,1,3,2,0,2
4698,0,1,1,3,2,0,2
4699,1,0,0,1,1,0,1
4700,2,0,1,2,0,0,0
4701,1,1,0,4,2,0,2
4702,1,1,1,4,1,1,4
4703,2,1,1,5,2,1,5
4704,0,0,1,0,1,0,1
4705,2,1,1,5,2,1,5
4706,0,1,0,3,2,0,2
4707,1,1,0,4,1,0,1
4708,1,1,0,4,1,1,4
4709,2,1,1,5,2,1,5
4710,1,0,0,1,2,0,2
4711,1,1,1,4,1,0,1
4712,2,0,1,2,0,0,0
4713,1,0,0,1,2,1,5
4714,1,1,1,4,1,0,1
4715,2,1,1,5,2,1,5
4716,1,1,1,4,1,0,1
4717,0,1,1,3,2,0,2
4718,0,1,1,3,2,0,2
4719,1,0,0,1,0,0,0
4720,0,0,1,0,1,0,1
4721,0,0,1,0,1,1,4
4722,0,1,0,3,2,0,2
4723,1,1,1,4,1,0,1
4724,0,0,0,0,1,0,1
4725,1,1,1,4,1,0,1
4726,2,0,1,2,0,0,0
4727,2,1,1,5,2,1,5
4728,0,1,1,3,2,0,2
4729,2,0,1,2,0,0,0
4730,0,1,1,3,2,0,2
4731,1,0,0,1,2,0,2
4732,1,0,1,1,2,0,2
4733,2,1,1,5,2,1,5
4734,1,0,1,1,1,0,1
4735,1,1,1,4,1,0,1
4736,1,0,1,1,1,1,4
4737,1,0,0,1,0,0,0
4738,1,1,1,4,1,1,4
4739,0,0,1,0,1,1,4
4740,2,0,1,2,0,0,0
4741,2,0,1,2,0,0,0
4742,1,1,1,4,1,0,1
4743,1,0,1,1,2,0,2
4744,2,0,1,2,0,0,0
4745,1,1,0,4,1,0,1
4746,1,1,1,4,1,0,1
4747,1,0,0,1,0,0,0
4748,2,0,1,2,0,0,0
4749,1,0,0,1,1,0,1
4750,0,0,0,0,1,0,1
4751,2,1,1,5,2,1,5
4752,2,0,1,2,0,0,0
4753,2,1,1,5,2,1,5
4754,0,1,1,3,2,0,2
4755,1,0,0,1,1,1,4
4756,1,1,0,4,2,0,2
4757,1,0,0,1,1,1,4
4758,0,1,1,3,2,0,2
4759,1,1,1,4,1,0,1
4760,2,0,1,2,0,0,0
4761,0,1,1,3,2,0,2
4762,0,0,1,0,1,0,1
4763,0,1,1,3,2,0,2
4764,0,0,1,0,1,0,1
4765,1,1,1,4,1,1,4
4766,0,0,1,0,1,0,1
4767,2,0,1,2,0,0,0
4768,0,1,1,3,2,0,2
4769,1,1,0,4,1,0,1
4770,2,0,1,2,0,0,0
4771,1,1,0,4,1,0,1
4772,0,0,1,0,1,1,4
4773,1,1,0,4,1,1,4
4774,2,0,1,2,0,0,0
4775,1,0,1,1,1,0,1
4776,1,1,0,4,2,0,2
4777,1,1,1,4,0,0,0
4778,2,0,1,2,0,0,0
4779,0,0,1,0,1,0,1
4780,0,1,1,3,2,0,2
4781,1,0,1,1,0,0,0
4782,0,0,1,0,1,1,4
4783,2,0,1,2,0,0,0
4784,2,1,0,5,2,1,5
4785,2,1,1,5,2,1,5
4786,0,1,0,3,2,0,2
4787,1,0,1,1,1,0,1
4788,1,1,1,4,1,0,1
4789,1,1,1,4,2,1,5
4790,0,1,1,3,2,0,2
4791,2,1,1,5,2,1,5
4792,0,1,1,3,2,0,2
4793,2,0,1,2,1,0,1
4794,1,0,0,1,1,0,1
4795,0,0,0,0,1,1,4
4796,2,1,1,5,2,1,5
4797,2,1,1,5,2,1,5
4798,0,0,1,0,1,1,4
4799,0,0,1,0,1,1,4
4800,2,1,1,5,2,1,5
4801,0,1,1,3,2,0,2
4802,2,1,1,5,2,1,5
4803,1,0,1,1,2,0,2
4804,1,1,1,4,1,0,1
4805,1,1,0,4,2,0,2
4806,0,1,1,3,2,0,2
4807,1,1,0,4,0,0,0
4808,0,1,1,3,2,0,2
4809,1,1,1,4,1,0,1
4810,2,0,0,2,0,0,0
4811,1,0,1,1,1,0,1
4812,0,0,1,0,1,1,4
4813,0,1,1,3,2,0,2
4814,2,0,1,2,0,0,0
4815,0,1,1,3,2,0,2
4816,0,0,1,0,1,1,4
4817,2,1,1,5,1,1,4
4818,1,0,0,1,1,0,1
4819,0,1,1,3,2,0,2
4820,0,1,1,3,2,0,2
4821,1,1,0,4,1,0,1
4822,1,0,1,1,1,0,1
4823,1,1,1,4,2,1,5
4824,1,0,0,1,1,0,1
4825,1,1,0,4,2,1,5
4826,0,1,1,3,2,0,2
4827,0,1,1,3,2,0,2
4828,1,1,1,4,1,0,1
4829,2,1,1,5,2,1,5
4830,0,1,1,3,2,0,2
4831,1,0,0,1,1,0,1
4832,1,1,0,4,1,1,4
4833,0,1,1,3,2,0,2
4834,0,0,1,0,1,1,4
4835,0,1,1,3,2,0,2
4836,2,1,1,5,2,1,5
4837,2,0,1,2,0,0,0
4838,0,1,1,3,2,0,2
4839,0,1,0,3,1,0,1
4840,2,1,1,5,2,1,5
4841,1,0,0,1,2,0,2
4842,2,1,1,5,1,1,4
4843,2,0,0,2,0,0,0
4844,2,0,1,2,0,0,0
4845,1,1,1,4,1,0,1
4846,2,0,1,2,0,0,0
4847,2,0,0,2,1,0,1
4848,1,0,0,1,1,1,4
4849,0,0,1,0,1,0,1
4850,1,1,1,4,1,0,1
4851,1,1,1,4,1,0,1
4852,1,0,1,1,1,0,1
4853,1,0,1,1,2,0,2
4854,0,0,1,0,1,0,1
4855,1,1,1,4,1,0,1
4856,1,1,1,4,1,1,4
4857,2,1,1,5,2,1,5
4858,0,1,1,3,2,0,2
4859,0,1,1,3,2,0,2
4860,0,0,1,0,1,1,4
4861,0,1,1,3,2,0,2
4862,1,0,0,1,1,0,1
4863,2,0,1,2,0,0,0
4864,1,1,0,4,0,0,0
4865,0,1,1,3,2,0,2
4866,0,1,1,3,2,0,2
4867,0,0,1,0,1,1,4
4868,1,1,1,4,1,1,4
4869,1,1,0,4,2,1,5
4870,2,1,1,5,2,1,5
4871,1,0,1,1,1,0,1
4872,1,1,1,4,1,1,4
4873,0,0,1,0,1,1,4
4874,0,0,1,0,1,1,4
4875,2,0,1,2,0,0,0
4876,1,0,0,1,2,1,5
4877,2,0,1,2,0,0,0
4878,2,1,1,5,2,1,5
4879,2,0,1,2,0,0,0
4880,0,0,1,0,1,0,1
4881,0,1,1,3,2,0,2
4882,2,1,1,5,2,1,5
4883,2,1,1,5,2,1,5
4884,1,0,0,1,2,1,5
4885,1,1,0,4,2,0,2
4886,0,0,0,0,1,0,1
4887,1,1,1,4,1,1,4
4888,0,0,1,0,1,1,4
4889,1,1,0,4,1,0,1
4890,2,0,1,2,0,0,0
4891,1,0,0,1,2,1,5
4892,0,0,1,0,1,1,4
4893,2,1,0,5,2,1,5
4894,2,0,0,2,2,0,2
4895,2,0,1,2,0,0,0
4896,2,1,1,5,2,1,5
4897,2,0,1,2,0,0,0
4898,1,0,1,1,2,0,2
4899,1,1,1,4,1,0,1
4900,2,0,1,2,0,0,0
4901,0,1,1,3,2,0,2
4902,0,0,1,0,1,0,1
4903,0,1,0,3,2,0,2
4904,1,0,1,1,1,0,1
4905,2,0,1,2,0,0,0
4906,1,1,1,4,1,1,4
4907,0,1,1,3,2,0,2
4908,2,0,1,2,0,0,0
4909,2,1,1,5,2,1,5
4910,0,1,0,3,2,1,5
4911,2,1,1,5,2,1,5
4912,2,1,1,5,2,1,5
4913,0,1,0,3,0,0,0
4914,0,1,1,3,2,0,2
4915,2,1,1,5,2,1,5
4916,1,0,1,1,1,0,1
4917,1,0,1,1,2,0,2
4918,1,0,0,1,2,0,2
4919,0,1,0,3,2,1,5
4920,0,1,1,3,2,0,2
4921,1,0,1,1,2,1,5
4922,0,0,0,0,1,0,1
4923,0,0,1,0,1,1,4
4924,2,0,1,2,0,0,0
4925,1,1,1,4,1,0,1
4926,2,1,1,5,2,1,5
4927,0,1,1,3,2,0,2
4928,1,1,1,4,2,1,5
4929,1,1,0,4,2,1,5
4930,0,0,0,0,1,1,4
4931,1,1,0,4,1,1,4
4932,1,0,0,1,2,1,5
4933,1,1,0,4,1,1,4
4934,2,0,1,2,0,0,0
4935,0,1,1,3,2,0,2
4936,2,1,0,5,2,1,5
4937,2,0,1,2,0,0,0
4938,2,0,1,2,0,0,0
4939,2,0,1,2,0,0,0
4940,1,0,1,1,1,1,4
4941,2,0,1,2,0,0,0
4942,0,0,1,0,1,1,4
4943,0,0,0,0,2,1,5
4944,2,0,1,2,0,0,0
4945,0,1,1,3,2,0,2
4946,0,0,1,0,1,1,4
4947,0,0,1,0,1,1,4
4948,2,1,1,5,2,1,5
4949,2,1,1,5,2,1,5
4950,0,0,1,0,1,1,4
4951,0,0,0,0,1,1,4
4952,1,0,0,1,2,1,5
4953,1,0,0,1,2,0,2
4954,0,1,1,3,2,0,2
4955,1,0,0,1,0,0,0
4956,0,0,1,0,1,1,4
4957,0,1,0,3,2,1,5
4958,0,1,0,3,2,1,5
4959,2,1,0,5,1,1,4
4960,2,0,1,2,0,0,0
4961,0,1,1,3,2,0,2
4962,2,0,1,2,0,0,0
4963,0,1,1,3,2,0,2
4964,0,0,1,0,1,0,1
4965,2,1,0,5,2,1,5
4966,1,0,0,1,2,0,2
4967,0,0,1,0,1,0,1
4968,2,1,1,5,2,1,5
4969,0,0,1,0,1,1,4
4970,2,1,1,5,2,1,5
4971,2,0,1,2,0,0,0
4972,2,1,1,5,2,1,5
4973,0,1,1,3,2,0,2
4974,2,0,1,2,0,0,0
4975,1,1,0,4,2,0,2
4976,0,1,1,3,2,0,2
4977,2,0,0,2,0,0,0
4978,1,1,1,4,1,0,1
4979,1,0,1,1,1,0,1
4980,1,1,1,4,1,0,1
4981,0,1,1,3,2,0,2
4982,2,0,1,2,0,0,0
