,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,1,1,3
4163,1,0,1,1,0,1,2
4164,0,0,1,0,1,1,3
4165,1,0,1,1,0,1,2
4166,0,0,1,0,1,1,3
4167,0,1,1,2,1,0,1
4168,0,1,1,2,1,0,1
4169,1,1,1,3,0,0,0
4170,1,1,1,3,0,0,0
4171,0,0,1,0,1,1,3
4172,1,0,1,1,0,1,2
4173,1,1,1,3,0,0,0
4174,1,0,1,1,0,1,2
4175,1,0,1,1,0,1,2
4176,1,1,1,3,0,0,0
4177,1,0,1,1,0,1,2
4178,0,0,1,0,1,1,3
4179,0,0,1,0,1,1,3
4180,0,0,1,0,1,1,3
4181,1,0,1,1,0,1,2
4182,1,0,1,1,0,1,2
4183,1,0,1,1,0,1,2
4184,0,1,1,2,1,0,1
4185,0,1,1,2,1,0,1
4186,1,1,1,3,0,0,0
4187,1,1,1,3,0,0,0
4188,1,1,1,3,0,0,0
4189,0,0,1,0,1,1,3
4190,0,1,1,2,1,0,1
4191,1,0,1,1,0,1,2
4192,0,1,1,2,1,0,1
4193,0,1,1,2,1,0,1
4194,1,0,1,1,0,1,2
4195,1,1,1,3,0,0,0
4196,0,0,1,0,1,1,3
4197,0,1,1,2,1,0,1
4198,1,1,1,3,0,0,0
4199,1,1,1,3,0,0,0
4200,0,1,1,2,1,0,1
4201,0,1,1,2,1,0,1
4202,1,0,1,1,0,1,2
4203,0,0,1,0,1,1,3
4204,0,0,1,0,1,1,3
4205,1,0,1,1,0,1,2
4206,0,0,1,0,1,1,3
4207,0,0,1,0,1,1,3
4208,1,1,1,3,0,0,0
4209,1,1,1,3,0,0,0
4210,1,1,1,3,0,0,0
4211,0,1,1,2,1,0,1
4212,0,0,1,0,1,1,3
4213,1,0,1,1,0,1,2
4214,1,0,1,1,0,1,2
4215,0,1,1,2,1,0,1
4216,1,1,1,3,0,0,0
4217,0,0,1,0,1,1,3
4218,1,1,1,3,0,0,0
4219,1,1,1,3,0,0,0
4220,0,0,1,0,1,1,3
4221,1,0,1,1,0,1,2
4222,0,0,1,0,1,1,3
4223,1,1,1,3,0,0,0
4224,1,0,1,1,0,1,2
4225,1,0,1,1,0,1,2
4226,0,0,1,0,1,1,3
4227,0,1,1,2,1,0,1
4228,1,1,1,3,0,0,0
4229,0,1,1,2,1,0,1
4230,1,0,1,1,0,1,2
4231,1,0,1,1,0,1,2
4232,1,1,1,3,0,0,0
4233,1,1,1,3,0,0,0
4234,1,0,1,1,0,1,2
4235,1,0,1,1,0,1,2
4236,1,1,1,3,0,0,0
4237,1,1,1,3,0,0,0
4238,0,1,1,2,1,0,1
4239,1,1,1,3,0,0,0
4240,1,0,1,1,0,1,2
4241,1,1,1,3,0,0,0
4242,0,0,1,0,1,1,3
4243,0,0,1,0,1,1,3
4244,0,1,1,2,1,0,1
4245,0,0,1,0,1,1,3
4246,1,0,1,1,0,1,2
4247,1,0,1,1,0,1,2
4248,1,0,1,1,0,1,2
4249,0,0,1,0,1,1,3
4250,1,1,1,3,0,0,0
4251,0,0,1,0,1,1,3
4252,0,1,1,2,1,0,1
4253,0,1,1,2,1,0,1
4254,1,1,1,3,0,0,0
4255,1,0,1,1,0,1,2
4256,0,0,1,0,1,1,3
4257,0,1,1,2,1,0,1
4258,0,0,1,0,1,1,3
4259,1,1,1,3,0,0,0
4260,0,1,1,2,1,0,1
4261,0,0,1,0,1,1,3
4262,1,0,1,1,0,1,2
4263,1,1,1,3,0,0,0
4264,1,0,1,1,0,1,2
4265,1,0,1,1,0,1,2
4266,1,0,1,1,0,1,2
4267,0,1,1,2,1,0,1
4268,1,0,1,1,0,1,2
4269,1,0,1,1,0,1,2
4270,1,1,1,3,0,0,0
4271,0,0,1,0,1,1,3
4272,1,0,1,1,0,1,2
4273,1,1,1,3,0,0,0
4274,1,0,1,1,0,1,2
4275,0,0,1,0,1,1,3
4276,1,1,1,3,0,0,0
4277,1,1,1,3,0,0,0
4278,0,1,1,2,1,0,1
4279,1,0,1,1,0,1,2
4280,1,0,1,1,0,1,2
4281,0,1,1,2,1,0,1
4282,0,1,1,2,1,0,1
4283,1,1,1,3,0,0,0
4284,0,1,1,2,1,0,1
4285,0,1,1,2,1,0,1
4286,1,1,1,3,0,0,0
4287,0,0,1,0,1,1,3
4288,1,0,1,1,0,1,2
4289,0,1,1,2,1,0,1
4290,0,1,1,2,1,0,1
4291,0,0,1,0,1,1,3
4292,0,0,1,0,1,1,3
4293,0,1,1,2,1,0,1
4294,0,0,1,0,1,1,3
4295,0,1,1,2,1,0,1
4296,1,0,1,1,0,1,2
4297,0,0,1,0,1,1,3
4298,1,0,1,1,0,1,2
4299,0,1,1,2,1,0,1
4300,0,0,1,0,1,1,3
4301,1,0,1,1,0,1,2
4302,0,1,1,2,1,0,1
4303,0,0,1,0,1,1,3
4304,1,0,1,1,0,1,2
4305,0,1,1,2,1,0,1
4306,0,1,1,2,1,0,1
4307,0,0,1,0,1,1,3
4308,1,1,1,3,0,0,0
4309,1,1,1,3,0,0,0
4310,0,1,1,2,1,0,1
4311,0,0,1,0,1,1,3
4312,1,0,1,1,0,1,2
4313,0,0,1,0,1,1,3
4314,1,1,1,3,0,0,0
4315,1,1,1,3,0,0,0
4316,0,0,1,0,1,1,3
4317,1,0,1,1,0,1,2
4318,1,1,1,3,0,0,0
4319,1,0,1,1,0,1,2
4320,0,1,1,2,1,0,1
4321,1,1,1,3,0,0,0
4322,1,0,1,1,0,1,2
4323,1,1,1,3,0,0,0
4324,1,0,1,1,0,1,2
4325,1,1,1,3,0,0,0
4326,1,0,0,1,0,1,2
4327,1,0,1,1,0,1,2
4328,1,1,1,3,0,0,0
4329,1,1,1,3,0,0,0
4330,1,0,1,1,0,1,2
4331,1,0,0,1,1,1,3
4332,1,1,1,3,0,0,0
4333,1,0,1,1,0,1,2
4334,0,0,1,0,1,1,3
4335,0,1,1,2,1,0,1
4336,1,0,1,1,0,1,2
4337,0,1,1,2,1,0,1
4338,1,1,1,3,0,0,0
4339,0,1,1,2,1,0,1
4340,1,0,1,1,0,1,2
4341,1,1,1,3,0,0,0
4342,0,1,1,2,1,0,1
4343,1,0,0,1,0,0,0
4344,0,1,1,2,1,0,1
4345,1,1,1,3,0,0,0
4346,1,1,1,3,0,0,0
4347,0,0,1,0,1,1,3
4348,1,1,1,3,0,0,0
4349,0,1,1,2,1,0,1
4350,1,1,1,3,0,0,0
4351,1,0,1,1,0,1,2
4352,1,0,1,1,0,1,2
4353,0,0,1,0,1,1,3
4354,1,1,1,3,0,0,0
4355,1,0,1,1,0,1,2
4356,0,1,1,2,1,0,1
4357,0,0,1,0,1,1,3
4358,0,0,1,0,1,1,3
4359,0,1,1,2,1,0,1
4360,1,0,1,1,0,1,2
4361,1,0,1,1,0,1,2
4362,1,1,1,3,0,0,0
4363,0,1,1,2,1,0,1
4364,0,1,1,2,1,0,1
4365,0,1,1,2,1,0,1
4366,1,0,1,1,0,1,2
4367,1,1,1,3,0,0,0
4368,0,1,1,2,1,0,1
4369,0,1,1,2,1,0,1
4370,0,0,1,0,1,1,3
4371,1,1,1,3,0,0,0
4372,0,1,1,2,1,0,1
4373,1,1,1,3,0,0,0
4374,0,1,1,2,1,0,1
4375,0,0,1,0,1,1,3
4376,1,0,1,1,0,1,2
4377,0,0,1,0,1,1,3
4378,1,0,1,1,0,1,2
4379,1,1,1,3,0,0,0
4380,0,0,0,0,1,0,1
4381,1,1,1,3,0,0,0
4382,1,1,1,3,0,0,0
4383,0,1,1,2,1,0,1
4384,1,0,1,1,0,1,2
4385,0,0,1,0,1,1,3
4386,1,1,1,3,0,0,0
4387,1,0,1,1,0,1,2
4388,1,0,1,1,0,1,2
4389,0,0,1,0,1,1,3
4390,0,1,1,2,1,0,1
4391,1,0,1,1,0,1,2
4392,0,1,1,2,1,0,1
4393,0,0,1,0,1,1,3
4394,0,0,1,0,1,1,3
4395,1,1,1,3,0,0,0
4396,1,1,1,3,0,0,0
4397,0,0,1,0,1,1,3
4398,1,0,1,1,0,1,2
4399,1,1,1,3,0,0,0
4400,0,1,1,2,1,0,1
4401,0,0,1,0,1,1,3
4402,1,0,1,1,0,1,2
4403,0,1,1,2,1,0,1
4404,0,0,1,0,1,1,3
4405,1,0,1,1,0,1,2
4406,1,0,1,1,0,1,2
4407,1,0,1,1,0,1,2
4408,0,1,1,2,1,0,1
4409,0,0,1,0,1,1,3
4410,0,0,1,0,1,1,3
4411,0,0,1,0,1,1,3
4412,1,1,1,3,0,0,0
4413,0,1,1,2,1,0,1
4414,1,1,1,3,0,0,0
4415,1,1,1,3,0,0,0
4416,0,1,1,2,1,0,1
4417,1,1,1,3,0,0,0
4418,0,1,1,2,1,0,1
4419,1,0,1,1,0,1,2
4420,1,1,1,3,0,0,0
4421,0,0,1,0,1,1,3
4422,1,0,1,1,0,1,2
4423,1,1,1,3,0,0,0
4424,0,0,1,0,1,1,3
4425,1,1,1,3,0,0,0
4426,0,1,1,2,1,0,1
4427,1,1,1,3,0,0,0
4428,1,1,1,3,0,0,0
4429,0,0,1,0,1,1,3
4430,1,1,1,3,0,0,0
4431,1,0,1,1,0,1,2
4432,0,1,1,2,1,0,1
4433,1,0,1,1,0,1,2
4434,0,0,1,0,1,1,3
4435,0,1,1,2,1,0,1
4436,0,1,1,2,1,0,1
4437,0,0,1,0,1,1,3
4438,0,0,0,0,1,1,3
4439,1,1,1,3,0,0,0
4440,0,1,1,2,1,0,1
4441,1,0,1,1,0,1,2
4442,1,0,1,1,0,1,2
4443,1,0,1,1,0,1,2
4444,1,1,1,3,0,0,0
4445,1,0,1,1,0,1,2
4446,1,0,1,1,0,1,2
4447,1,1,1,3,0,0,0
4448,1,0,1,1,0,1,2
4449,0,0,1,0,1,1,3
4450,1,1,1,3,0,0,0
4451,1,0,1,1,0,1,2
4452,1,1,1,3,0,0,0
4453,0,0,1,0,1,1,3
4454,1,0,1,1,0,1,2
4455,1,0,1,1,0,1,2
4456,0,1,1,2,1,0,1
4457,1,1,1,3,0,0,0
4458,0,0,1,0,1,1,3
4459,0,0,1,0,1,1,3
4460,0,0,1,0,1,1,3
4461,0,1,1,2,1,0,1
4462,1,1,1,3,0,0,0
4463,1,0,1,1,0,1,2
4464,0,1,1,2,1,0,1
4465,0,1,1,2,1,0,1
4466,0,0,1,0,1,1,3
4467,1,1,1,3,0,0,0
4468,1,0,1,1,0,1,2
4469,1,1,1,3,0,0,0
4470,0,0,1,0,1,1,3
4471,1,1,1,3,0,0,0
4472,1,1,1,3,0,0,0
4473,1,1,1,3,0,0,0
4474,0,1,1,2,1,0,1
4475,1,1,1,3,0,0,0
4476,0,0,1,0,1,1,3
4477,1,0,1,1,0,1,2
4478,1,1,0,3,0,0,0
4479,0,1,1,2,1,0,1
4480,0,0,1,0,1,1,3
4481,1,1,1,3,0,0,0
4482,1,0,1,1,0,1,2
4483,0,1,1,2,1,0,1
4484,0,0,1,0,1,1,3
4485,1,0,1,1,0,1,2
4486,1,0,1,1,0,1,2
4487,1,0,1,1,0,1,2
4488,0,0,1,0,1,1,3
4489,1,0,1,1,0,1,2
4490,1,1,1,3,0,0,0
4491,0,1,1,2,1,0,1
4492,1,0,1,1,0,1,2
4493,1,1,1,3,0,0,0
4494,0,0,1,0,1,1,3
4495,1,0,1,1,0,1,2
4496,0,0,1,0,1,1,3
4497,1,0,1,1,0,1,2
4498,0,0,1,0,1,1,3
4499,0,0,1,0,1,1,3
4500,1,1,1,3,0,0,0
4501,1,0,1,1,0,1,2
4502,0,0,1,0,1,1,3
4503,1,0,0,1,1,1,3
4504,1,1,1,3,0,0,0
4505,1,0,1,1,0,1,2
4506,0,0,1,0,1,1,3
4507,1,0,1,1,0,1,2
4508,0,1,1,2,1,0,1
4509,1,0,1,1,0,1,2
4510,1,0,1,1,0,1,2
4511,0,0,1,0,1,1,3
4512,0,1,1,2,1,0,1
4513,1,1,0,3,0,0,0
4514,0,1,1,2,1,0,1
4515,1,1,1,3,0,0,0
4516,0,0,1,0,1,1,3
4517,0,0,1,0,1,1,3
4518,1,0,1,1,0,1,2
4519,0,1,1,2,1,0,1
4520,0,0,1,0,1,1,3
4521,1,0,1,1,0,1,2
4522,1,1,1,3,0,0,0
4523,0,0,1,0,1,1,3
4524,1,0,1,1,0,1,2
4525,1,0,1,1,0,1,2
4526,1,1,1,3,0,0,0
4527,0,1,1,2,1,0,1
4528,0,0,1,0,1,1,3
4529,1,0,1,1,0,1,2
4530,1,0,1,1,0,1,2
4531,1,1,1,3,0,0,0
4532,0,1,1,2,1,0,1
4533,1,0,1,1,0,1,2
4534,1,1,1,3,0,0,0
4535,0,0,1,0,1,1,3
4536,0,0,1,0,1,1,3
4537,1,1,1,3,0,0,0
4538,0,1,1,2,1,0,1
4539,1,0,1,1,0,1,2
4540,1,0,1,1,0,1,2
4541,1,0,1,1,0,1,2
4542,1,1,1,3,0,0,0
4543,1,1,1,3,0,0,0
4544,1,1,1,3,0,0,0
4545,1,1,1,3,0,0,0
4546,0,1,1,2,1,0,1
4547,1,0,1,1,0,1,2
4548,0,0,1,0,1,1,3
4549,0,1,1,2,1,0,1
4550,0,1,1,2,1,0,1
4551,1,1,1,3,0,0,0
4552,0,1,1,2,1,0,1
4553,1,1,1,3,0,0,0
4554,1,1,1,3,0,0,0
4555,1,0,1,1,0,1,2
4556,1,0,1,1,0,1,2
4557,1,0,1,1,0,1,2
4558,0,1,1,2,1,0,1
4559,0,0,1,0,1,1,3
4560,0,1,1,2,0,0,0
4561,0,0,1,0,1,1,3
4562,0,0,1,0,1,1,3
4563,0,1,1,2,1,0,1
4564,1,1,1,3,0,0,0
4565,0,1,1,2,1,0,1
4566,1,1,1,3,0,0,0
4567,1,1,1,3,0,0,0
4568,1,1,1,3,0,0,0
4569,0,0,1,0,1,1,3
4570,0,1,1,2,1,0,1
4571,1,1,1,3,0,0,0
4572,0,1,1,2,1,0,1
4573,0,1,1,2,1,0,1
4574,1,1,1,3,0,0,0
4575,1,0,1,1,0,1,2
4576,0,0,1,0,1,1,3
4577,1,0,1,1,0,1,2
4578,0,0,1,0,1,1,3
4579,1,0,0,1,1,0,1
4580,0,0,1,0,1,1,3
4581,1,0,1,1,0,1,2
4582,1,0,1,1,0,1,2
4583,0,0,1,0,1,1,3
4584,1,1,1,3,0,0,0
4585,1,0,1,1,0,1,2
4586,0,1,1,2,1,0,1
4587,0,1,1,2,1,0,1
4588,0,0,1,0,1,1,3
4589,0,0,1,0,1,1,3
4590,1,0,1,1,0,1,2
4591,1,0,1,1,0,1,2
4592,0,0,1,0,1,1,3
4593,1,0,1,1,0,1,2
4594,1,0,1,1,0,1,2
4595,1,1,1,3,0,0,0
4596,1,1,1,3,0,0,0
4597,1,1,1,3,0,0,0
4598,1,0,1,1,0,1,2
4599,0,1,1,2,1,0,1
4600,0,1,1,2,1,0,1
4601,0,0,1,0,1,1,3
4602,1,1,1,3,0,0,0
4603,0,0,1,0,1,1,3
4604,1,0,1,1,0,1,2
4605,0,0,1,0,1,1,3
4606,1,0,1,1,0,1,2
4607,0,1,1,2,1,0,1
4608,1,1,1,3,0,0,0
4609,1,1,1,3,0,0,0
4610,1,1,1,3,0,0,0
4611,1,0,1,1,0,1,2
4612,0,1,0,2,1,0,1
4613,0,1,0,2,1,1,3
4614,0,1,1,2,1,0,1
4615,0,0,1,0,1,1,3
4616,0,1,1,2,1,0,1
4617,1,0,1,1,0,1,2
4618,1,1,1,3,0,0,0
4619,0,0,1,0,1,1,3
4620,0,1,1,2,1,0,1
4621,0,1,1,2,1,0,1
4622,1,1,1,3,0,0,0
4623,0,1,1,2,1,0,1
4624,1,0,1,1,0,1,2
4625,1,0,1,1,0,1,2
4626,1,0,1,1,0,1,2
4627,1,0,1,1,0,1,2
4628,0,0,1,0,1,1,3
4629,1,0,1,1,0,1,2
4630,1,0,1,1,0,1,2
4631,1,0,1,1,0,1,2
4632,0,1,1,2,1,0,1
4633,1,0,1,1,0,1,2
4634,0,1,1,2,1,0,1
4635,1,1,1,3,0,0,0
4636,0,0,1,0,1,1,3
4637,1,1,1,3,0,0,0
4638,0,1,1,2,1,0,1
4639,0,0,1,0,1,1,3
4640,1,0,1,1,0,1,2
4641,0,0,1,0,1,1,3
4642,0,0,1,0,1,1,3
4643,1,1,1,3,0,0,0
4644,1,0,1,1,0,1,2
4645,1,0,1,1,0,1,2
4646,1,1,1,3,0,0,0
4647,0,0,1,0,1,1,3
4648,0,0,1,0,1,1,3
4649,0,0,1,0,1,1,3
4650,1,1,1,3,0,0,0
4651,1,0,1,1,0,1,2
4652,0,0,1,0,1,1,3
4653,0,0,1,0,1,1,3
4654,1,0,1,1,0,1,2
4655,1,1,1,3,0,0,0
4656,1,1,1,3,0,0,0
4657,0,1,1,2,1,0,1
4658,0,1,1,2,1,0,1
4659,0,1,1,2,1,0,1
4660,0,0,1,0,1,1,3
4661,1,0,1,1,0,1,2
4662,1,0,1,1,0,1,2
4663,0,1,1,2,1,0,1
4664,0,1,1,2,1,0,1
4665,1,1,1,3,0,0,0
4666,0,0,1,0,1,1,3
4667,0,1,1,2,1,0,1
4668,1,1,1,3,0,0,0
4669,1,0,1,1,0,1,2
4670,1,0,0,1,0,1,2
4671,0,0,1,0,1,1,3
4672,1,0,1,1,0,1,2
4673,1,0,1,1,0,1,2
4674,0,1,1,2,1,0,1
4675,0,0,1,0,1,1,3
4676,1,0,0,1,0,1,2
4677,1,0,1,1,0,1,2
4678,0,0,0,0,1,0,1
4679,1,1,1,3,0,0,0
4680,0,0,1,0,1,1,3
4681,1,0,1,1,0,1,2
4682,1,1,1,3,0,0,0
4683,0,1,1,2,1,0,1
4684,1,1,1,3,0,0,0
4685,0,0,1,0,1,1,3
4686,0,1,1,2,1,0,1
4687,0,1,1,2,1,0,1
4688,1,0,1,1,0,1,2
4689,0,1,1,2,1,0,1
4690,0,0,1,0,1,1,3
4691,0,0,1,0,1,1,3
4692,1,0,1,1,0,1,2
4693,0,0,1,0,1,1,3
4694,0,0,1,0,1,1,3
4695,0,0,1,0,1,1,3
4696,0,0,1,0,1,1,3
4697,0,1,1,2,1,0,1
4698,0,1,1,2,1,0,1
4699,0,1,1,2,1,0,1
4700,1,1,1,3,0,0,0
4701,0,0,1,0,1,1,3
4702,1,0,1,1,0,1,2
4703,1,1,1,3,0,0,0
4704,1,0,1,1,0,1,2
4705,0,1,1,2,1,0,1
4706,1,1,1,3,0,0,0
4707,1,1,1,3,0,0,0
4708,0,1,1,2,1,0,1
4709,1,0,1,1,0,1,2
4710,0,0,1,0,1,1,3
4711,0,1,1,2,1,0,1
4712,0,1,1,2,1,0,1
4713,1,0,1,1,0,1,2
4714,0,1,1,2,1,0,1
4715,0,1,1,2,1,0,1
4716,1,1,1,3,0,0,0
4717,0,0,1,0,1,1,3
4718,0,0,1,0,1,1,3
4719,1,1,1,3,0,0,0
4720,1,0,1,1,0,1,2
4721,0,1,1,2,1,0,1
4722,0,0,1,0,1,1,3
4723,0,0,1,0,1,1,3
4724,1,1,1,3,0,0,0
4725,1,0,1,1,0,1,2
4726,0,0,1,0,1,1,3
4727,0,0,1,0,1,1,3
4728,0,0,1,0,1,1,3
4729,1,0,1,1,0,1,2
4730,1,0,1,1,0,1,2
4731,0,1,1,2,1,0,1
4732,0,0,1,0,1,1,3
4733,1,0,1,1,0,1,2
4734,1,1,1,3,0,0,0
4735,0,0,1,0,1,1,3
4736,0,0,1,0,1,1,3
4737,0,1,1,2,1,0,1
4738,1,0,1,1,0,1,2
4739,0,1,1,2,1,0,1
4740,0,1,1,2,1,0,1
4741,0,1,1,2,1,0,1
4742,0,0,1,0,1,1,3
4743,0,1,0,2,0,0,0
4744,0,1,1,2,1,0,1
4745,1,1,1,3,0,0,0
4746,1,1,1,3,0,0,0
4747,1,0,0,1,1,0,1
4748,1,0,1,1,0,1,2
4749,1,1,1,3,0,0,0
4750,0,0,1,0,1,1,3
4751,0,0,1,0,1,1,3
4752,1,0,1,1,0,1,2
4753,0,1,1,2,1,0,1
4754,0,1,1,2,1,0,1
4755,0,1,1,2,1,0,1
4756,1,1,1,3,0,0,0
4757,1,0,1,1,0,1,2
4758,1,1,1,3,0,0,0
4759,0,0,1,0,1,1,3
4760,1,1,1,3,0,0,0
4761,0,1,1,2,1,0,1
4762,0,1,1,2,1,0,1
4763,1,1,1,3,0,0,0
4764,1,0,1,1,0,1,2
4765,1,1,1,3,0,0,0
4766,1,1,1,3,0,0,0
4767,0,1,1,2,1,0,1
4768,0,0,1,0,1,1,3
4769,0,1,1,2,1,0,1
4770,0,0,1,0,1,1,3
4771,0,0,0,0,0,1,2
4772,0,0,1,0,1,1,3
4773,0,0,1,0,1,1,3
4774,1,1,1,3,0,0,0
4775,1,1,1,3,0,0,0
4776,1,1,1,3,0,0,0
4777,0,1,1,2,1,0,1
4778,0,1,1,2,1,0,1
4779,0,0,1,0,1,1,3
4780,0,1,1,2,1,0,1
4781,0,0,1,0,1,1,3
4782,0,1,1,2,1,0,1
4783,0,0,1,0,1,1,3
4784,0,0,1,0,1,1,3
4785,0,1,1,2,1,0,1
4786,1,1,1,3,0,0,0
4787,0,0,1,0,1,1,3
4788,0,1,1,2,1,0,1
4789,0,0,1,0,1,1,3
4790,1,0,1,1,1,0,1
4791,0,0,1,0,1,1,3
4792,1,1,1,3,0,0,0
4793,1,0,1,1,0,1,2
4794,1,1,1,3,0,0,0
4795,0,1,1,2,1,0,1
4796,0,0,1,0,1,1,3
4797,1,1,1,3,0,0,0
4798,0,0,1,0,1,1,3
4799,1,0,1,1,0,1,2
4800,1,1,1,3,0,0,0
4801,1,0,1,1,0,1,2
4802,0,1,1,2,1,0,1
4803,0,1,1,2,1,0,1
4804,0,0,1,0,1,1,3
4805,1,1,1,3,0,0,0
4806,0,1,1,2,1,0,1
4807,1,1,1,3,0,0,0
4808,0,1,1,2,1,0,1
4809,0,0,1,0,1,1,3
4810,1,0,1,1,0,1,2
4811,1,1,1,3,0,0,0
4812,0,0,1,0,1,1,3
4813,0,1,1,2,1,0,1
4814,0,1,1,2,1,0,1
4815,1,0,0,1,0,0,0
4816,0,1,1,2,1,0,1
4817,1,1,1,3,0,0,0
4818,0,0,1,0,1,1,3
4819,0,0,1,0,1,1,3
4820,0,0,1,0,1,1,3
4821,0,1,1,2,1,0,1
4822,0,1,1,2,1,0,1
4823,1,1,1,3,0,0,0
4824,1,0,1,1,0,1,2
4825,0,0,1,0,1,1,3
4826,0,1,1,2,1,0,1
4827,0,0,1,0,1,1,3
4828,1,0,1,1,0,1,2
4829,0,0,1,0,1,1,3
4830,0,0,1,0,1,1,3
4831,1,0,1,1,0,1,2
4832,0,1,0,2,0,0,0
4833,0,0,1,0,1,1,3
4834,0,1,1,2,1,0,1
4835,0,1,1,2,1,0,1
4836,1,0,1,1,0,1,2
4837,0,1,1,2,1,0,1
4838,1,0,1,1,0,1,2
4839,0,1,1,2,1,0,1
4840,0,1,1,2,1,0,1
4841,0,1,1,2,1,0,1
4842,0,1,1,2,1,0,1
4843,0,1,1,2,1,0,1
4844,0,1,1,2,1,0,1
4845,1,1,1,3,0,0,0
4846,1,0,1,1,0,1,2
4847,1,0,1,1,0,1,2
4848,0,0,1,0,1,1,3
4849,0,0,1,0,1,1,3
4850,0,1,1,2,1,0,1
4851,1,1,1,3,0,0,0
4852,1,1,1,3,0,0,0
4853,0,1,1,2,1,0,1
4854,0,0,1,0,1,1,3
4855,0,1,1,2,1,0,1
4856,1,0,1,1,0,1,2
4857,0,1,1,2,1,0,1
4858,1,1,1,3,0,0,0
4859,0,0,0,0,1,1,3
4860,0,0,1,0,1,1,3
4861,0,1,1,2,1,0,1
4862,0,0,1,0,1,1,3
4863,0,1,1,2,1,0,1
4864,0,1,1,2,1,0,1
4865,1,0,1,1,0,1,2
4866,1,0,1,1,0,1,2
4867,0,1,1,2,1,0,1
4868,0,1,1,2,1,0,1
4869,0,1,1,2,1,0,1
4870,1,0,1,1,0,1,2
4871,1,0,1,1,0,1,2
4872,0,1,0,2,1,0,1
4873,1,0,1,1,0,1,2
4874,1,1,1,3,0,0,0
4875,1,0,1,1,0,1,2
4876,1,0,1,1,0,1,2
4877,0,0,1,0,1,1,3
4878,0,1,1,2,1,0,1
4879,1,1,0,3,0,0,0
4880,0,1,1,2,1,0,1
4881,1,0,1,1,0,1,2
4882,0,0,1,0,1,1,3
4883,1,0,1,1,0,1,2
4884,0,0,1,0,1,1,3
4885,1,0,1,1,0,1,2
4886,0,0,1,0,1,1,3
4887,0,0,1,0,1,1,3
4888,0,1,1,2,1,0,1
4889,1,0,1,1,0,1,2
4890,1,0,1,1,0,1,2
4891,1,0,1,1,0,1,2
4892,0,1,1,2,1,0,1
4893,0,1,1,2,1,0,1
4894,0,0,1,0,1,1,3
4895,0,1,1,2,1,0,1
4896,0,0,1,0,1,1,3
4897,0,0,1,0,1,1,3
4898,1,1,1,3,0,0,0
4899,1,1,1,3,0,0,0
4900,1,0,1,1,0,1,2
4901,0,1,1,2,1,0,1
4902,1,1,1,3,0,0,0
4903,1,1,1,3,0,0,0
4904,1,1,1,3,0,0,0
4905,1,1,1,3,0,0,0
4906,1,1,1,3,0,0,0
4907,1,0,1,1,0,1,2
4908,1,0,1,1,0,1,2
4909,1,0,1,1,0,1,2
4910,1,1,1,3,0,0,0
4911,0,0,1,0,1,1,3
4912,1,0,1,1,0,1,2
4913,1,0,1,1,0,1,2
4914,0,0,1,0,1,1,3
4915,0,1,1,2,1,0,1
4916,1,1,1,3,0,0,0
4917,1,0,1,1,0,1,2
4918,1,0,1,1,0,1,2
4919,1,1,1,3,0,0,0
4920,1,0,1,1,0,1,2
4921,1,0,1,1,0,1,2
4922,1,0,1,1,0,1,2
4923,0,1,1,2,1,0,1
4924,0,0,1,0,1,1,3
4925,0,0,1,0,1,1,3
4926,0,1,1,2,1,0,1
4927,1,0,1,1,0,1,2
4928,0,0,1,0,1,1,3
4929,0,0,1,0,1,1,3
4930,0,0,1,0,1,1,3
4931,1,0,1,1,0,1,2
4932,0,0,1,0,1,1,3
4933,0,0,1,0,1,1,3
4934,0,0,1,0,1,1,3
4935,0,0,1,0,1,1,3
4936,1,0,1,1,0,1,2
4937,0,1,1,2,1,0,1
4938,1,1,1,3,0,0,0
4939,0,0,1,0,1,1,3
4940,1,0,1,1,0,1,2
4941,0,0,1,0,1,1,3
4942,1,1,1,3,0,0,0
4943,0,0,1,0,1,1,3
4944,0,0,1,0,1,1,3
4945,1,0,1,1,0,1,2
4946,1,0,1,1,0,1,2
4947,0,1,0,2,0,0,0
4948,0,0,1,0,1,1,3
4949,1,0,1,1,0,1,2
4950,0,1,1,2,1,0,1
4951,0,0,1,0,1,1,3
4952,0,0,1,0,1,1,3
4953,1,0,1,1,0,1,2
4954,1,1,1,3,0,0,0
4955,1,1,1,3,0,0,0
4956,0,1,1,2,1,0,1
4957,0,1,1,2,1,0,1
4958,1,1,1,3,0,0,0
4959,1,0,1,1,0,1,2
4960,1,0,1,1,0,1,2
4961,0,0,1,0,1,1,3
4962,1,1,1,3,0,0,0
4963,0,1,1,2,1,0,1
4964,0,0,1,0,1,1,3
4965,0,1,1,2,1,0,1
4966,1,1,1,3,0,0,0
4967,0,0,1,0,1,1,3
4968,1,1,1,3,0,0,0
4969,0,1,1,2,1,0,1
4970,1,1,1,3,0,0,0
4971,0,0,1,0,1,1,3
4972,0,0,1,0,1,1,3
4973,1,1,1,3,0,0,0
4974,0,1,1,2,1,0,1
4975,0,0,1,0,1,1,3
4976,1,1,1,3,0,0,0
4977,1,0,0,1,0,1,2
4978,0,0,1,0,1,1,3
4979,0,1,1,2,1,0,1
4980,0,0,1,0,1,1,3
4981,0,1,1,2,1,0,1
4982,1,0,1,1,0,1,2
