,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,2,1,0,1
4163,1,1,1,3,1,1,3
4164,0,0,1,0,0,1,2
4165,0,1,1,2,1,0,1
4166,1,1,1,3,1,1,3
4167,1,1,1,3,1,1,3
4168,0,0,1,0,0,1,2
4169,1,0,1,1,0,0,0
4170,0,0,1,0,0,1,2
4171,1,1,1,3,1,1,3
4172,0,0,1,0,0,1,2
4173,1,1,1,3,1,1,3
4174,1,1,1,3,1,1,3
4175,0,1,1,2,1,0,1
4176,0,0,1,0,0,1,2
4177,0,0,1,0,0,1,2
4178,1,0,1,1,0,0,0
4179,0,1,1,2,1,0,1
4180,1,0,1,1,0,0,0
4181,0,0,1,0,0,1,2
4182,0,0,1,0,0,1,2
4183,1,0,1,1,0,0,0
4184,0,0,1,0,0,1,2
4185,0,1,1,2,1,0,1
4186,0,1,1,2,1,0,1
4187,1,0,1,1,0,0,0
4188,0,0,1,0,0,1,2
4189,0,1,1,2,1,0,1
4190,1,0,1,1,0,0,0
4191,1,0,1,1,0,0,0
4192,1,1,1,3,1,1,3
4193,0,1,1,2,1,0,1
4194,1,0,1,1,0,0,0
4195,1,1,1,3,1,1,3
4196,1,1,1,3,1,1,3
4197,1,0,1,1,0,0,0
4198,1,0,1,1,0,0,0
4199,0,1,1,2,1,0,1
4200,1,0,1,1,0,0,0
4201,0,0,1,0,0,1,2
4202,1,0,1,1,0,0,0
4203,0,1,1,2,1,0,1
4204,0,0,1,0,0,1,2
4205,0,0,0,0,0,0,0
4206,0,0,1,0,0,1,2
4207,0,1,1,2,1,0,1
4208,1,1,1,3,1,1,3
4209,1,1,1,3,1,1,3
4210,1,1,1,3,1,1,3
4211,0,1,1,2,1,0,1
4212,0,0,1,0,0,1,2
4213,1,1,1,3,1,1,3
4214,1,0,1,1,0,0,0
4215,0,0,1,0,0,1,2
4216,0,0,1,0,0,1,2
4217,1,0,1,1,0,0,0
4218,1,0,1,1,0,0,0
4219,0,0,0,0,1,1,3
4220,0,1,1,2,1,0,1
4221,1,0,1,1,0,0,0
4222,1,1,1,3,1,1,3
4223,0,0,1,0,0,1,2
4224,1,0,1,1,0,0,0
4225,1,1,1,3,1,1,3
4226,0,0,1,0,0,1,2
4227,0,0,1,0,0,1,2
4228,1,0,1,1,0,0,0
4229,0,1,0,2,1,1,3
4230,1,0,1,1,0,0,0
4231,1,0,0,1,0,0,0
4232,0,1,1,2,1,0,1
4233,1,1,1,3,1,1,3
4234,0,1,1,2,1,0,1
4235,1,1,1,3,1,1,3
4236,1,0,1,1,0,0,0
4237,1,0,1,1,0,0,0
4238,0,0,1,0,0,1,2
4239,0,0,1,0,0,1,2
4240,0,1,1,2,1,0,1
4241,1,1,1,3,1,1,3
4242,0,0,1,0,0,1,2
4243,0,0,1,0,0,1,2
4244,1,1,1,3,1,1,3
4245,1,0,1,1,0,0,0
4246,1,0,1,1,0,0,0
4247,0,1,0,2,0,0,0
4248,1,1,1,3,1,1,3
4249,1,0,1,1,0,0,0
4250,1,1,1,3,1,1,3
4251,0,0,1,0,0,1,2
4252,1,0,1,1,0,0,0
4253,0,1,0,2,1,1,3
4254,1,0,1,1,0,0,0
4255,0,0,1,0,0,1,2
4256,0,1,1,2,1,0,1
4257,1,1,1,3,1,1,3
4258,0,1,1,2,1,0,1
4259,1,1,1,3,1,1,3
4260,1,0,1,1,0,0,0
4261,0,1,1,2,1,0,1
4262,0,0,1,0,0,1,2
4263,1,1,1,3,1,1,3
4264,1,0,1,1,0,0,0
4265,1,0,1,1,0,0,0
4266,0,1,1,2,1,0,1
4267,0,1,1,2,1,0,1
4268,1,0,1,1,0,0,0
4269,0,0,1,0,0,1,2
4270,1,0,1,1,0,0,0
4271,0,1,1,2,1,0,1
4272,0,0,0,0,0,0,0
4273,0,0,1,0,0,1,2
4274,1,1,1,3,1,1,3
4275,1,0,1,1,0,0,0
4276,1,0,1,1,0,0,0
4277,1,1,1,3,1,1,3
4278,0,0,1,0,0,1,2
4279,1,1,1,3,1,1,3
4280,1,1,1,3,1,1,3
4281,0,1,1,2,1,0,1
4282,1,1,1,3,1,1,3
4283,0,1,1,2,1,0,1
4284,0,0,0,0,0,0,0
4285,0,0,1,0,0,1,2
4286,1,1,1,3,1,1,3
4287,0,1,1,2,1,0,1
4288,0,0,1,0,0,1,2
4289,0,1,1,2,1,0,1
4290,1,0,1,1,0,0,0
4291,0,0,1,0,0,1,2
4292,1,0,1,1,0,0,0
4293,0,0,1,0,0,1,2
4294,0,0,1,0,0,1,2
4295,1,1,1,3,1,1,3
4296,1,0,1,1,0,0,0
4297,1,1,1,3,1,1,3
4298,1,1,1,3,1,1,3
4299,1,1,1,3,1,1,3
4300,0,1,1,2,1,0,1
4301,1,0,1,1,0,0,0
4302,0,1,1,2,1,0,1
4303,0,0,1,0,0,1,2
4304,1,1,1,3,1,1,3
4305,0,0,1,0,0,1,2
4306,1,1,1,3,1,1,3
4307,0,0,1,0,0,1,2
4308,0,0,1,0,0,1,2
4309,0,0,1,0,0,1,2
4310,0,0,1,0,0,1,2
4311,1,1,1,3,1,1,3
4312,0,1,1,2,1,0,1
4313,1,0,1,1,0,0,0
4314,0,1,1,2,1,0,1
4315,1,1,1,3,1,1,3
4316,0,1,1,2,1,0,1
4317,1,0,1,1,0,0,0
4318,0,1,0,2,1,1,3
4319,1,1,1,3,1,1,3
4320,0,0,1,0,0,1,2
4321,0,1,0,2,1,1,3
4322,0,0,1,0,0,1,2
4323,0,0,1,0,0,1,2
4324,0,1,1,2,1,0,1
4325,0,0,1,0,0,1,2
4326,1,0,1,1,0,0,0
4327,0,0,1,0,0,1,2
4328,0,1,1,2,1,0,1
4329,0,0,1,0,0,1,2
4330,1,1,1,3,1,1,3
4331,0,1,1,2,1,0,1
4332,1,1,1,3,1,1,3
4333,0,1,1,2,1,0,1
4334,1,1,0,3,1,1,3
4335,1,1,1,3,1,1,3
4336,1,0,1,1,0,0,0
4337,0,1,1,2,1,0,1
4338,1,1,1,3,1,1,3
4339,0,0,1,0,0,1,2
4340,0,1,1,2,1,0,1
4341,1,1,1,3,1,1,3
4342,1,1,1,3,1,1,3
4343,1,1,1,3,1,1,3
4344,1,1,1,3,1,1,3
4345,0,1,1,2,1,0,1
4346,0,1,1,2,1,0,1
4347,0,1,1,2,1,0,1
4348,0,1,1,2,1,0,1
4349,0,1,1,2,1,0,1
4350,0,0,1,0,0,1,2
4351,1,1,1,3,1,1,3
4352,1,0,1,1,0,0,0
4353,0,1,1,2,1,0,1
4354,1,0,1,1,0,0,0
4355,1,1,1,3,1,1,3
4356,1,0,1,1,0,0,0
4357,0,1,1,2,1,0,1
4358,0,0,1,0,0,1,2
4359,1,1,1,3,1,1,3
4360,0,0,1,0,0,1,2
4361,1,0,1,1,0,0,0
4362,0,0,1,0,0,1,2
4363,0,1,1,2,1,0,1
4364,1,0,1,1,0,0,0
4365,1,1,1,3,1,1,3
4366,0,1,1,2,1,0,1
4367,0,0,1,0,0,1,2
4368,0,0,1,0,0,1,2
4369,0,1,1,2,1,0,1
4370,0,0,1,0,0,1,2
4371,1,1,1,3,1,1,3
4372,1,0,1,1,0,0,0
4373,0,1,1,2,1,0,1
4374,0,0,1,0,0,1,2
4375,1,0,1,1,0,0,0
4376,1,1,1,3,1,1,3
4377,0,1,1,2,1,0,1
4378,0,1,1,2,1,0,1
4379,1,1,1,3,1,1,3
4380,1,1,1,3,1,1,3
4381,0,0,1,0,0,1,2
4382,0,0,1,0,0,1,2
4383,0,0,1,0,0,1,2
4384,1,0,1,1,0,0,0
4385,1,1,1,3,1,1,3
4386,1,0,1,1,0,0,0
4387,1,1,1,3,1,1,3
4388,0,1,1,2,1,0,1
4389,1,0,1,1,0,0,0
4390,0,0,1,0,0,1,2
4391,0,0,1,0,0,1,2
4392,0,0,1,0,0,1,2
4393,0,0,1,0,0,1,2
4394,0,0,1,0,0,1,2
4395,0,0,1,0,0,1,2
4396,0,1,1,2,1,0,1
4397,1,1,1,3,1,1,3
4398,1,0,1,1,0,0,0
4399,0,1,1,2,1,0,1
4400,0,1,1,2,1,0,1
4401,1,1,1,3,1,1,3
4402,1,1,1,3,1,1,3
4403,1,1,1,3,1,1,3
4404,1,1,1,3,1,1,3
4405,0,1,1,2,1,0,1
4406,1,0,1,1,0,0,0
4407,1,1,1,3,1,1,3
4408,1,1,1,3,1,1,3
4409,0,1,1,2,1,0,1
4410,1,0,1,1,0,0,0
4411,1,0,1,1,0,0,0
4412,0,1,1,2,1,0,1
4413,1,0,1,1,0,0,0
4414,0,1,1,2,1,0,1
4415,0,1,1,2,1,0,1
4416,1,0,1,1,0,0,0
4417,1,1,1,3,1,1,3
4418,0,0,1,0,0,1,2
4419,1,0,1,1,0,0,0
4420,0,1,1,2,1,0,1
4421,0,1,1,2,1,0,1
4422,0,1,1,2,1,0,1
4423,1,1,1,3,1,1,3
4424,1,0,1,1,0,0,0
4425,0,1,1,2,1,0,1
4426,0,1,1,2,1,0,1
4427,0,0,1,0,0,1,2
4428,1,1,1,3,1,1,3
4429,0,0,1,0,0,1,2
4430,1,0,1,1,0,0,0
4431,0,1,1,2,1,0,1
4432,0,0,0,0,0,0,0
4433,1,1,1,3,1,1,3
4434,1,1,1,3,1,1,3
4435,0,0,1,0,0,1,2
4436,1,1,1,3,1,1,3
4437,0,1,1,2,1,0,1
4438,1,0,1,1,0,0,0
4439,1,1,1,3,1,1,3
4440,0,1,1,2,1,0,1
4441,0,1,0,2,1,1,3
4442,1,0,1,1,0,0,0
4443,1,0,1,1,0,0,0
4444,1,1,1,3,1,1,3
4445,0,0,1,0,0,1,2
4446,1,1,1,3,1,1,3
4447,1,1,1,3,1,1,3
4448,0,0,1,0,0,1,2
4449,1,0,1,1,0,0,0
4450,1,1,1,3,1,1,3
4451,0,1,1,2,1,0,1
4452,0,0,1,0,0,1,2
4453,1,1,1,3,1,1,3
4454,1,0,1,1,0,0,0
4455,0,1,1,2,1,0,1
4456,1,1,1,3,1,1,3
4457,1,1,1,3,1,1,3
4458,0,1,1,2,1,0,1
4459,0,0,1,0,0,1,2
4460,1,1,1,3,1,1,3
4461,0,1,1,2,1,0,1
4462,0,1,1,2,1,0,1
4463,1,1,1,3,1,1,3
4464,1,1,1,3,1,1,3
4465,0,0,1,0,0,1,2
4466,1,1,1,3,1,1,3
4467,0,1,1,2,1,0,1
4468,1,0,1,1,0,0,0
4469,0,0,1,0,0,1,2
4470,1,0,1,1,0,0,0
4471,1,0,1,1,0,0,0
4472,1,0,1,1,0,0,0
4473,0,0,1,0,0,1,2
4474,0,0,1,0,0,1,2
4475,1,0,1,1,0,0,0
4476,0,0,1,0,0,1,2
4477,1,1,1,3,1,1,3
4478,1,1,1,3,1,1,3
4479,1,1,1,3,1,1,3
4480,1,1,1,3,1,1,3
4481,0,0,1,0,0,1,2
4482,1,1,1,3,1,1,3
4483,1,1,1,3,1,1,3
4484,1,1,1,3,1,1,3
4485,0,0,1,0,0,1,2
4486,0,0,1,0,0,1,2
4487,1,0,1,1,0,0,0
4488,0,0,1,0,0,1,2
4489,0,0,1,0,0,1,2
4490,1,0,1,1,0,0,0
4491,0,1,1,2,1,0,1
4492,1,0,1,1,0,0,0
4493,0,0,1,0,0,1,2
4494,0,0,1,0,0,1,2
4495,0,0,1,0,0,1,2
4496,0,1,1,2,1,0,1
4497,1,1,1,3,1,1,3
4498,1,1,1,3,1,1,3
4499,0,0,1,0,0,1,2
4500,1,0,1,1,0,0,0
4501,1,1,1,3,1,1,3
4502,1,1,1,3,1,1,3
4503,0,0,1,0,0,1,2
4504,1,1,1,3,1,1,3
4505,1,1,1,3,1,1,3
4506,1,1,1,3,1,1,3
4507,0,1,1,2,1,0,1
4508,0,1,1,2,1,0,1
4509,1,1,1,3,1,1,3
4510,1,0,1,1,0,0,0
4511,1,0,1,1,0,0,0
4512,1,0,1,1,0,0,0
4513,0,0,1,0,0,1,2
4514,1,0,1,1,0,0,0
4515,1,0,1,1,0,0,0
4516,1,1,1,3,1,1,3
4517,0,1,1,2,1,0,1
4518,1,0,0,1,0,0,0
4519,1,1,1,3,1,1,3
4520,0,1,1,2,1,0,1
4521,1,0,1,1,0,0,0
4522,0,0,1,0,0,1,2
4523,1,0,1,1,0,0,0
4524,1,0,1,1,0,0,0
4525,1,0,1,1,0,0,0
4526,1,0,1,1,0,0,0
4527,1,0,1,1,0,0,0
4528,1,1,1,3,1,1,3
4529,1,0,1,1,0,0,0
4530,0,0,1,0,0,1,2
4531,1,0,1,1,0,0,0
4532,1,0,1,1,0,0,0
4533,1,0,1,1,0,0,0
4534,1,0,1,1,0,0,0
4535,0,1,1,2,1,0,1
4536,1,1,1,3,1,1,3
4537,0,0,1,0,0,1,2
4538,0,1,1,2,1,0,1
4539,1,0,1,1,0,0,0
4540,0,1,1,2,1,0,1
4541,1,1,1,3,1,1,3
4542,0,1,1,2,1,0,1
4543,1,1,1,3,1,1,3
4544,0,1,1,2,1,0,1
4545,1,0,1,1,0,0,0
4546,1,1,1,3,1,1,3
4547,1,1,1,3,1,1,3
4548,1,0,1,1,0,0,0
4549,0,0,1,0,0,1,2
4550,0,1,1,2,1,0,1
4551,1,1,1,3,1,1,3
4552,0,0,1,0,0,1,2
4553,1,0,1,1,0,0,0
4554,1,0,1,1,0,0,0
4555,1,1,1,3,1,1,3
4556,1,1,1,3,1,1,3
4557,0,1,1,2,1,0,1
4558,0,1,1,2,1,0,1
4559,1,0,1,1,0,0,0
4560,0,1,1,2,1,0,1
4561,1,0,1,1,0,0,0
4562,0,0,1,0,0,1,2
4563,0,1,1,2,1,0,1
4564,1,1,1,3,1,1,3
4565,0,0,1,0,0,1,2
4566,1,0,1,1,0,0,0
4567,1,1,1,3,1,1,3
4568,0,1,1,2,1,0,1
4569,0,0,1,0,0,1,2
4570,0,0,1,0,0,1,2
4571,0,1,1,2,1,0,1
4572,1,1,1,3,1,1,3
4573,1,1,1,3,1,1,3
4574,1,0,1,1,0,0,0
4575,1,0,1,1,0,0,0
4576,0,1,1,2,1,0,1
4577,1,0,1,1,0,0,0
4578,0,0,1,0,0,1,2
4579,0,1,1,2,1,0,1
4580,0,1,1,2,1,0,1
4581,1,0,1,1,0,0,0
4582,1,1,1,3,1,1,3
4583,1,0,1,1,0,0,0
4584,0,0,1,0,0,1,2
4585,0,1,1,2,1,0,1
4586,0,1,1,2,1,0,1
4587,0,1,1,2,1,0,1
4588,1,0,1,1,0,0,0
4589,0,1,1,2,1,0,1
4590,1,0,1,1,0,0,0
4591,0,1,1,2,1,0,1
4592,0,0,0,0,0,0,0
4593,0,1,1,2,1,0,1
4594,1,0,1,1,0,0,0
4595,1,1,1,3,1,1,3
4596,1,0,1,1,0,0,0
4597,1,0,1,1,0,0,0
4598,1,0,1,1,0,0,0
4599,1,1,1,3,1,1,3
4600,0,1,1,2,1,0,1
4601,0,0,1,0,0,1,2
4602,0,1,1,2,1,0,1
4603,1,0,1,1,0,0,0
4604,0,0,1,0,0,1,2
4605,1,1,1,3,1,1,3
4606,1,1,1,3,1,1,3
4607,1,1,1,3,1,1,3
4608,1,0,1,1,0,0,0
4609,0,1,1,2,1,0,1
4610,0,0,1,0,0,1,2
4611,0,1,1,2,1,0,1
4612,1,1,1,3,1,1,3
4613,0,1,1,2,1,0,1
4614,0,0,1,0,0,1,2
4615,0,0,1,0,0,1,2
4616,0,1,1,2,1,0,1
4617,1,1,1,3,1,1,3
4618,1,1,1,3,1,1,3
4619,0,0,1,0,0,1,2
4620,0,0,1,0,0,1,2
4621,1,0,1,1,0,0,0
4622,0,0,1,0,0,1,2
4623,1,1,1,3,1,1,3
4624,1,1,1,3,1,1,3
4625,0,0,1,0,0,1,2
4626,1,0,1,1,0,0,0
4627,1,0,1,1,0,0,0
4628,1,0,1,1,0,0,0
4629,0,1,1,2,1,0,1
4630,1,1,1,3,1,1,3
4631,0,0,1,0,0,1,2
4632,1,1,1,3,1,1,3
4633,0,1,1,2,1,0,1
4634,0,0,1,0,0,1,2
4635,1,0,1,1,0,0,0
4636,1,1,1,3,1,1,3
4637,1,0,1,1,0,0,0
4638,1,0,1,1,0,0,0
4639,1,1,1,3,1,1,3
4640,0,1,1,2,1,0,1
4641,0,1,1,2,1,0,1
4642,1,1,0,3,0,1,2
4643,1,1,1,3,1,1,3
4644,1,1,1,3,1,1,3
4645,1,1,1,3,1,1,3
4646,1,0,1,1,0,0,0
4647,0,1,1,2,1,0,1
4648,1,1,1,3,1,1,3
4649,1,1,1,3,1,1,3
4650,0,1,1,2,1,0,1
4651,0,0,1,0,0,1,2
4652,0,0,1,0,0,1,2
4653,0,0,1,0,0,1,2
4654,0,0,1,0,0,1,2
4655,1,1,1,3,1,1,3
4656,0,1,1,2,1,0,1
4657,1,1,1,3,1,1,3
4658,0,1,1,2,1,0,1
4659,0,1,1,2,1,0,1
4660,1,1,1,3,1,1,3
4661,1,1,1,3,1,1,3
4662,1,1,1,3,1,1,3
4663,0,0,1,0,0,1,2
4664,1,1,1,3,1,1,3
4665,0,0,1,0,0,1,2
4666,0,1,1,2,1,0,1
4667,1,1,1,3,1,1,3
4668,0,0,1,0,0,1,2
4669,0,0,1,0,0,1,2
4670,1,0,1,1,0,0,0
4671,1,0,0,1,1,0,1
4672,0,1,1,2,1,0,1
4673,1,1,1,3,1,1,3
4674,1,1,1,3,1,1,3
4675,0,1,1,2,1,0,1
4676,0,1,1,2,1,0,1
4677,0,1,1,2,1,0,1
4678,0,1,1,2,1,0,1
4679,0,0,1,0,0,1,2
4680,1,0,1,1,0,0,0
4681,0,1,1,2,1,0,1
4682,1,1,1,3,1,1,3
4683,1,1,1,3,1,1,3
4684,0,1,1,2,1,0,1
4685,0,1,1,2,1,0,1
4686,1,1,1,3,1,1,3
4687,1,1,1,3,1,1,3
4688,1,1,1,3,1,1,3
4689,1,0,1,1,0,0,0
4690,1,1,1,3,1,1,3
4691,1,1,1,3,1,1,3
4692,1,0,1,1,0,0,0
4693,0,1,1,2,1,0,1
4694,1,1,1,3,1,1,3
4695,1,0,1,1,0,0,0
4696,0,1,1,2,1,0,1
4697,0,1,1,2,1,0,1
4698,0,0,1,0,0,1,2
4699,1,0,1,1,0,0,0
4700,1,1,1,3,1,1,3
4701,0,0,1,0,0,1,2
4702,1,1,1,3,1,1,3
4703,1,0,1,1,0,0,0
4704,0,1,0,2,1,0,1
4705,0,1,1,2,1,0,1
4706,1,0,1,1,0,0,0
4707,0,1,1,2,1,0,1
4708,1,1,1,3,1,1,3
4709,1,0,1,1,0,0,0
4710,1,0,1,1,0,0,0
4711,1,0,1,1,0,0,0
4712,0,0,0,0,0,0,0
4713,1,0,1,1,0,0,0
4714,1,0,1,1,0,0,0
4715,0,0,1,0,0,1,2
4716,0,0,1,0,0,1,2
4717,1,1,1,3,1,1,3
4718,1,1,1,3,1,1,3
4719,1,0,1,1,0,0,0
4720,1,0,1,1,0,0,0
4721,1,1,1,3,1,1,3
4722,0,0,1,0,0,1,2
4723,0,0,1,0,0,1,2
4724,1,1,1,3,1,1,3
4725,0,0,1,0,0,1,2
4726,1,0,1,1,0,0,0
4727,1,1,1,3,1,1,3
4728,1,1,1,3,1,1,3
4729,0,1,1,2,1,0,1
4730,1,0,1,1,0,0,0
4731,1,0,1,1,0,0,0
4732,1,1,1,3,1,1,3
4733,1,1,1,3,1,1,3
4734,1,1,1,3,1,1,3
4735,1,1,1,3,1,1,3
4736,0,0,1,0,0,1,2
4737,1,0,1,1,0,0,0
4738,1,1,1,3,1,1,3
4739,0,0,1,0,0,1,2
4740,1,0,1,1,0,0,0
4741,0,1,1,2,1,0,1
4742,1,0,1,1,0,0,0
4743,0,0,1,0,0,1,2
4744,1,1,1,3,1,1,3
4745,1,1,1,3,1,1,3
4746,1,1,1,3,1,1,3
4747,1,1,1,3,1,1,3
4748,0,1,1,2,1,0,1
4749,0,0,1,0,0,1,2
4750,0,0,0,0,0,0,0
4751,0,1,1,2,1,0,1
4752,1,0,1,1,0,0,0
4753,0,0,1,0,0,1,2
4754,1,0,1,1,0,0,0
4755,1,1,1,3,1,1,3
4756,1,0,1,1,0,0,0
4757,0,1,1,2,1,0,1
4758,1,1,1,3,1,1,3
4759,0,1,1,2,1,0,1
4760,0,0,1,0,0,1,2
4761,1,1,1,3,1,1,3
4762,0,1,1,2,1,0,1
4763,1,0,1,1,0,0,0
4764,1,0,1,1,0,0,0
4765,1,1,1,3,1,1,3
4766,1,0,1,1,0,0,0
4767,0,0,1,0,0,1,2
4768,0,0,1,0,0,1,2
4769,0,0,1,0,0,1,2
4770,1,1,1,3,1,1,3
4771,0,1,1,2,1,0,1
4772,0,1,1,2,1,0,1
4773,1,0,1,1,0,0,0
4774,1,1,1,3,1,1,3
4775,1,0,1,1,0,0,0
4776,0,0,1,0,0,1,2
4777,1,1,1,3,1,1,3
4778,0,0,1,0,0,1,2
4779,1,0,1,1,0,0,0
4780,0,0,1,0,0,1,2
4781,1,0,1,1,0,0,0
4782,1,1,1,3,1,1,3
4783,0,0,1,0,0,1,2
4784,1,1,1,3,1,1,3
4785,1,0,1,1,0,0,0
4786,1,1,1,3,1,1,3
4787,0,1,1,2,1,0,1
4788,1,1,1,3,1,1,3
4789,1,1,1,3,1,1,3
4790,1,1,1,3,1,1,3
4791,0,0,1,0,0,1,2
4792,1,0,1,1,0,0,0
4793,0,0,1,0,0,1,2
4794,0,1,1,2,1,0,1
4795,0,1,1,2,1,0,1
4796,0,0,1,0,0,1,2
4797,0,0,1,0,0,1,2
4798,1,0,1,1,0,0,0
4799,1,0,1,1,0,0,0
4800,1,0,1,1,0,0,0
4801,0,0,1,0,0,1,2
4802,0,1,1,2,1,0,1
4803,1,0,1,1,0,0,0
4804,1,0,1,1,0,0,0
4805,0,1,1,2,1,0,1
4806,1,0,1,1,0,0,0
4807,0,0,1,0,0,1,2
4808,1,1,1,3,1,1,3
4809,1,1,1,3,1,1,3
4810,0,0,1,0,0,1,2
4811,0,1,1,2,1,0,1
4812,1,1,1,3,1,1,3
4813,1,0,1,1,0,0,0
4814,0,1,1,2,1,0,1
4815,0,1,1,2,1,0,1
4816,0,1,1,2,1,0,1
4817,1,0,1,1,0,0,0
4818,1,0,1,1,0,0,0
4819,1,1,1,3,1,1,3
4820,1,0,1,1,0,0,0
4821,1,1,1,3,1,1,3
4822,1,1,1,3,1,1,3
4823,0,1,1,2,1,0,1
4824,0,0,1,0,0,1,2
4825,1,0,1,1,0,0,0
4826,0,1,0,2,1,1,3
4827,1,1,1,3,1,1,3
4828,1,0,1,1,0,0,0
4829,1,0,1,1,0,0,0
4830,1,0,1,1,0,0,0
4831,0,0,1,0,0,1,2
4832,1,0,0,1,1,0,1
4833,0,1,1,2,1,0,1
4834,0,0,1,0,0,1,2
4835,0,1,1,2,1,0,1
4836,1,1,1,3,1,1,3
4837,1,1,1,3,1,1,3
4838,1,0,1,1,0,0,0
4839,0,0,1,0,0,1,2
4840,1,1,1,3,1,1,3
4841,0,0,1,0,0,1,2
4842,1,1,1,3,1,1,3
4843,1,1,1,3,1,1,3
4844,0,1,1,2,1,0,1
4845,0,0,1,0,0,1,2
4846,0,1,0,2,1,1,3
4847,1,0,1,1,0,0,0
4848,1,1,1,3,1,1,3
4849,0,1,1,2,1,0,1
4850,0,0,1,0,0,1,2
4851,0,1,1,2,1,0,1
4852,1,1,1,3,1,1,3
4853,0,1,1,2,1,0,1
4854,0,1,1,2,1,0,1
4855,1,0,1,1,0,0,0
4856,0,1,1,2,1,0,1
4857,1,0,1,1,0,0,0
4858,0,1,1,2,1,0,1
4859,0,0,1,0,0,1,2
4860,1,0,1,1,0,0,0
4861,0,1,1,2,1,0,1
4862,1,1,1,3,1,1,3
4863,1,0,1,1,0,0,0
4864,1,1,1,3,1,1,3
4865,0,1,1,2,1,0,1
4866,1,1,1,3,1,1,3
4867,1,0,1,1,0,0,0
4868,1,1,1,3,1,1,3
4869,1,0,1,1,0,0,0
4870,0,1,1,2,1,0,1
4871,0,0,0,0,0,1,2
4872,0,0,1,0,0,1,2
4873,0,0,1,0,0,1,2
4874,0,0,1,0,0,1,2
4875,0,1,1,2,1,0,1
4876,0,0,1,0,0,1,2
4877,1,1,1,3,1,1,3
4878,0,1,1,2,1,0,1
4879,0,1,1,2,1,0,1
4880,0,0,1,0,0,1,2
4881,0,1,1,2,1,0,1
4882,0,0,1,0,0,1,2
4883,0,1,1,2,1,0,1
4884,1,0,1,1,0,0,0
4885,0,1,1,2,1,0,1
4886,1,0,1,1,0,0,0
4887,1,1,1,3,1,1,3
4888,0,0,1,0,0,1,2
4889,1,0,1,1,0,0,0
4890,1,0,1,1,0,0,0
4891,0,0,0,0,0,0,0
4892,0,1,1,2,1,0,1
4893,0,1,1,2,1,0,1
4894,1,1,1,3,1,1,3
4895,1,0,1,1,0,0,0
4896,0,1,1,2,1,0,1
4897,0,1,1,2,1,0,1
4898,0,0,1,0,0,1,2
4899,1,0,1,1,0,0,0
4900,0,0,1,0,0,1,2
4901,1,0,1,1,0,0,0
4902,0,1,1,2,1,0,1
4903,1,0,1,1,0,0,0
4904,1,0,1,1,0,0,0
4905,1,0,1,1,0,0,0
4906,0,1,1,2,1,0,1
4907,1,0,1,1,0,0,0
4908,1,0,1,1,0,0,0
4909,1,0,1,1,0,0,0
4910,1,1,1,3,1,1,3
4911,0,0,1,0,0,1,2
4912,0,1,1,2,1,0,1
4913,0,0,1,0,0,1,2
4914,0,1,1,2,1,0,1
4915,0,0,1,0,0,1,2
4916,1,1,1,3,1,1,3
4917,1,0,1,1,0,0,0
4918,0,1,1,2,1,0,1
4919,0,0,1,0,0,1,2
4920,0,1,1,2,1,0,1
4921,1,1,0,3,0,1,2
4922,0,1,1,2,1,0,1
4923,1,0,1,1,0,0,0
4924,0,0,1,0,0,1,2
4925,1,0,1,1,0,0,0
4926,1,0,0,1,0,1,2
4927,1,0,1,1,0,0,0
4928,0,1,1,2,1,0,1
4929,0,0,1,0,0,1,2
4930,0,1,1,2,1,0,1
4931,1,1,1,3,1,1,3
4932,0,0,1,0,0,1,2
4933,0,1,1,2,1,0,1
4934,1,1,1,3,1,1,3
4935,0,0,1,0,0,1,2
4936,0,0,1,0,0,1,2
4937,0,1,1,2,1,0,1
4938,1,0,1,1,0,0,0
4939,0,0,1,0,0,1,2
4940,0,0,1,0,0,1,2
4941,0,1,1,2,1,0,1
4942,1,1,1,3,1,1,3
4943,1,0,1,1,0,0,0
4944,0,1,1,2,1,0,1
4945,1,0,1,1,0,0,0
4946,1,1,1,3,1,1,3
4947,0,1,1,2,1,0,1
4948,1,0,1,1,0,0,0
4949,1,1,1,3,1,1,3
4950,1,0,1,1,0,0,0
4951,1,0,1,1,0,0,0
4952,0,1,1,2,1,0,1
4953,0,0,1,0,0,1,2
4954,1,0,1,1,0,0,0
4955,0,0,1,0,0,1,2
4956,1,0,1,1,0,0,0
4957,1,0,1,1,0,0,0
4958,0,1,1,2,1,0,1
4959,1,1,1,3,1,1,3
4960,0,0,1,0,0,1,2
4961,1,1,1,3,1,1,3
4962,1,0,1,1,0,0,0
4963,0,0,1,0,0,1,2
4964,0,0,1,0,0,1,2
4965,0,0,1,0,0,1,2
4966,1,1,1,3,1,1,3
4967,1,0,1,1,0,0,0
4968,1,0,1,1,0,0,0
4969,1,0,1,1,0,0,0
4970,1,1,1,3,1,1,3
4971,0,1,0,2,1,1,3
4972,1,1,1,3,1,1,3
4973,0,0,1,0,0,1,2
4974,0,1,1,2,1,0,1
4975,0,1,1,2,1,0,1
4976,1,1,1,3,1,1,3
4977,0,0,1,0,0,1,2
4978,0,0,1,0,0,1,2
4979,1,1,1,3,1,1,3
4980,0,1,1,2,1,0,1
4981,0,1,1,2,1,0,1
4982,1,1,1,3,1,1,3
