,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,0,0,0
4163,0,0,1,0,0,0,0
4164,0,1,1,2,0,1,2
4165,0,0,1,0,0,0,0
4166,1,0,1,1,1,0,1
4167,1,0,1,1,1,0,1
4168,1,1,1,3,1,1,3
4169,0,1,1,2,0,1,2
4170,0,1,1,2,0,1,2
4171,1,0,1,1,1,0,1
4172,0,1,1,2,0,1,2
4173,0,0,1,0,0,0,0
4174,0,0,1,0,0,0,0
4175,1,1,1,3,1,1,3
4176,0,1,1,2,0,1,2
4177,1,0,1,1,1,0,1
4178,1,0,1,1,1,0,1
4179,0,0,1,0,0,0,0
4180,0,0,1,0,0,0,0
4181,0,0,1,0,0,0,0
4182,0,0,1,0,0,0,0
4183,1,1,1,3,1,1,3
4184,1,1,1,3,1,1,3
4185,0,1,1,2,0,1,2
4186,1,0,1,1,1,0,1
4187,0,0,1,0,0,0,0
4188,0,1,1,2,0,1,2
4189,0,1,1,2,0,1,2
4190,0,1,1,2,0,1,2
4191,1,0,1,1,1,0,1
4192,1,1,1,3,1,1,3
4193,1,0,1,1,1,0,1
4194,0,0,1,0,0,0,0
4195,0,0,1,0,0,0,0
4196,1,0,1,1,1,0,1
4197,0,0,1,0,0,0,0
4198,1,0,1,1,1,0,1
4199,0,0,1,0,0,0,0
4200,1,0,1,1,1,0,1
4201,0,1,1,2,0,1,2
4202,1,0,1,1,1,0,1
4203,1,1,1,3,1,1,3
4204,1,1,1,3,1,1,3
4205,0,0,1,0,0,0,0
4206,0,0,1,0,0,0,0
4207,0,1,1,2,0,1,2
4208,1,0,1,1,1,0,1
4209,0,0,1,0,0,0,0
4210,0,0,1,0,0,0,0
4211,1,1,1,3,1,1,3
4212,1,0,1,1,1,0,1
4213,1,0,1,1,1,0,1
4214,0,0,1,0,0,0,0
4215,1,1,1,3,1,1,3
4216,0,1,1,2,0,1,2
4217,1,0,1,1,1,0,1
4218,0,0,1,0,0,0,0
4219,0,1,1,2,0,1,2
4220,0,0,1,0,0,0,0
4221,1,0,1,1,1,0,1
4222,0,0,1,0,0,0,0
4223,1,1,1,3,1,1,3
4224,1,1,1,3,1,1,3
4225,1,1,0,3,0,1,2
4226,1,0,1,1,1,0,1
4227,1,1,1,3,1,1,3
4228,1,0,1,1,1,0,1
4229,1,0,1,1,1,0,1
4230,1,1,1,3,1,1,3
4231,1,0,1,1,1,0,1
4232,1,1,1,3,1,1,3
4233,0,0,1,0,0,0,0
4234,0,0,1,0,0,0,0
4235,1,1,1,3,1,1,3
4236,0,0,1,0,0,0,0
4237,0,0,1,0,0,0,0
4238,1,1,1,3,1,1,3
4239,0,0,1,0,0,0,0
4240,1,1,1,3,1,1,3
4241,1,1,1,3,1,1,3
4242,1,1,1,3,1,1,3
4243,1,1,1,3,1,1,3
4244,0,1,1,2,0,1,2
4245,1,1,1,3,1,1,3
4246,1,0,1,1,1,0,1
4247,0,0,1,0,0,0,0
4248,1,0,1,1,1,0,1
4249,0,1,1,2,0,1,2
4250,0,1,1,2,0,1,2
4251,1,0,1,1,1,0,1
4252,0,0,1,0,0,0,0
4253,0,1,1,2,0,1,2
4254,1,1,1,3,1,1,3
4255,0,1,1,2,0,1,2
4256,1,0,1,1,1,0,1
4257,1,0,1,1,1,0,1
4258,0,1,0,2,0,0,0
4259,0,0,1,0,0,0,0
4260,1,1,1,3,1,1,3
4261,0,0,1,0,0,0,0
4262,0,0,1,0,0,0,0
4263,1,0,1,1,1,0,1
4264,1,0,1,1,1,0,1
4265,0,1,1,2,0,1,2
4266,0,0,1,0,0,0,0
4267,0,1,1,2,0,1,2
4268,1,0,1,1,1,0,1
4269,1,1,1,3,1,1,3
4270,1,0,1,1,1,0,1
4271,0,1,1,2,0,1,2
4272,1,1,1,3,1,1,3
4273,0,1,1,2,0,1,2
4274,1,1,1,3,1,1,3
4275,0,0,1,0,0,0,0
4276,1,1,1,3,1,1,3
4277,0,0,1,0,0,0,0
4278,1,1,1,3,1,1,3
4279,1,1,1,3,1,1,3
4280,0,1,1,2,0,1,2
4281,1,0,1,1,1,0,1
4282,0,1,1,2,0,1,2
4283,1,0,1,1,1,0,1
4284,0,1,1,2,0,1,2
4285,1,0,1,1,1,0,1
4286,1,0,1,1,1,0,1
4287,1,0,1,1,1,0,1
4288,1,1,1,3,1,1,3
4289,0,1,1,2,0,1,2
4290,0,0,1,0,0,0,0
4291,1,1,1,3,1,1,3
4292,1,0,1,1,1,0,1
4293,1,1,1,3,1,1,3
4294,0,0,1,0,0,0,0
4295,0,0,1,0,0,0,0
4296,0,1,1,2,0,1,2
4297,0,1,1,2,0,1,2
4298,1,0,1,1,1,0,1
4299,1,0,1,1,1,0,1
4300,1,1,1,3,1,1,3
4301,0,0,1,0,0,0,0
4302,1,1,1,3,1,1,3
4303,0,0,1,0,0,0,0
4304,1,1,1,3,1,1,3
4305,0,0,1,0,0,0,0
4306,1,1,1,3,1,1,3
4307,0,0,1,0,0,0,0
4308,1,0,1,1,1,0,1
4309,0,0,1,0,0,0,0
4310,1,0,1,1,1,0,1
4311,1,1,1,3,1,1,3
4312,1,1,1,3,1,1,3
4313,1,0,1,1,1,0,1
4314,0,1,1,2,0,1,2
4315,1,1,1,3,1,1,3
4316,0,0,1,0,0,0,0
4317,1,1,1,3,1,1,3
4318,1,0,1,1,1,0,1
4319,1,0,1,1,1,0,1
4320,0,0,1,0,0,0,0
4321,0,1,1,2,0,1,2
4322,0,1,0,2,0,0,0
4323,1,1,1,3,1,1,3
4324,0,0,1,0,0,0,0
4325,1,1,1,3,1,1,3
4326,1,1,0,3,0,1,2
4327,1,0,1,1,1,0,1
4328,0,1,1,2,0,1,2
4329,1,1,1,3,1,1,3
4330,0,1,1,2,0,1,2
4331,0,0,1,0,0,0,0
4332,1,1,1,3,1,1,3
4333,1,0,1,1,1,0,1
4334,0,0,1,0,0,0,0
4335,1,1,1,3,1,1,3
4336,1,1,1,3,1,1,3
4337,1,0,1,1,1,0,1
4338,0,1,1,2,0,1,2
4339,1,0,1,1,1,0,1
4340,0,1,1,2,0,1,2
4341,0,1,1,2,0,1,2
4342,1,1,1,3,1,1,3
4343,1,0,1,1,1,0,1
4344,0,1,1,2,0,1,2
4345,0,1,1,2,0,1,2
4346,1,0,1,1,1,0,1
4347,1,0,1,1,1,0,1
4348,0,0,1,0,0,0,0
4349,1,0,0,1,1,1,3
4350,0,1,1,2,0,1,2
4351,0,0,1,0,0,0,0
4352,0,1,1,2,0,1,2
4353,0,0,1,0,0,0,0
4354,1,1,1,3,1,1,3
4355,1,1,1,3,1,1,3
4356,1,1,1,3,1,1,3
4357,1,0,1,1,1,0,1
4358,1,1,1,3,1,1,3
4359,0,1,1,2,0,1,2
4360,1,1,1,3,1,1,3
4361,1,1,1,3,1,1,3
4362,1,1,1,3,1,1,3
4363,0,0,1,0,0,0,0
4364,1,1,1,3,1,1,3
4365,1,1,1,3,1,1,3
4366,0,1,1,2,0,1,2
4367,1,0,1,1,1,0,1
4368,0,1,1,2,0,1,2
4369,1,0,0,1,1,1,3
4370,0,0,1,0,0,0,0
4371,1,0,1,1,1,0,1
4372,0,1,1,2,0,1,2
4373,1,1,1,3,1,1,3
4374,1,1,1,3,1,1,3
4375,1,1,1,3,1,1,3
4376,1,0,1,1,1,0,1
4377,1,1,1,3,1,1,3
4378,0,1,1,2,0,1,2
4379,0,1,1,2,0,1,2
4380,1,1,1,3,1,1,3
4381,0,0,1,0,0,0,0
4382,1,1,1,3,1,1,3
4383,0,0,1,0,0,0,0
4384,0,0,1,0,0,0,0
4385,1,1,1,3,1,1,3
4386,1,1,1,3,1,1,3
4387,0,1,1,2,0,1,2
4388,1,0,1,1,1,0,1
4389,1,0,1,1,1,0,1
4390,1,1,1,3,1,1,3
4391,1,1,1,3,1,1,3
4392,1,0,1,1,1,0,1
4393,1,1,1,3,1,1,3
4394,0,1,1,2,0,1,2
4395,0,1,1,2,0,1,2
4396,0,1,1,2,0,1,2
4397,0,1,1,2,0,1,2
4398,1,1,1,3,1,1,3
4399,1,1,1,3,1,1,3
4400,1,0,1,1,1,0,1
4401,1,1,1,3,1,1,3
4402,0,0,1,0,0,0,0
4403,0,1,1,2,0,1,2
4404,0,0,0,0,0,1,2
4405,1,1,1,3,1,1,3
4406,0,0,1,0,0,0,0
4407,1,1,1,3,1,1,3
4408,0,1,1,2,0,1,2
4409,0,1,1,2,0,1,2
4410,0,1,1,2,0,1,2
4411,1,0,1,1,1,0,1
4412,1,0,1,1,1,0,1
4413,1,0,1,1,1,0,1
4414,0,0,1,0,0,0,0
4415,0,1,1,2,0,1,2
4416,0,1,1,2,0,1,2
4417,1,0,1,1,1,0,1
4418,0,1,1,2,0,1,2
4419,1,0,1,1,1,0,1
4420,1,0,1,1,1,0,1
4421,1,1,1,3,1,1,3
4422,1,1,1,3,1,1,3
4423,1,1,1,3,1,1,3
4424,0,1,1,2,0,1,2
4425,0,1,1,2,0,1,2
4426,0,1,1,2,0,1,2
4427,1,0,1,1,1,0,1
4428,1,0,1,1,1,0,1
4429,0,1,1,2,0,1,2
4430,0,0,1,0,0,0,0
4431,1,0,1,1,1,0,1
4432,1,0,1,1,1,0,1
4433,1,1,1,3,1,1,3
4434,0,1,1,2,0,1,2
4435,1,1,1,3,1,1,3
4436,0,1,1,2,0,1,2
4437,0,0,1,0,0,0,0
4438,0,0,1,0,0,0,0
4439,0,0,1,0,0,0,0
4440,1,0,1,1,1,0,1
4441,1,1,1,3,1,1,3
4442,0,1,1,2,0,1,2
4443,1,0,1,1,1,0,1
4444,0,1,1,2,0,1,2
4445,1,0,1,1,1,0,1
4446,0,0,1,0,0,0,0
4447,1,1,1,3,1,1,3
4448,0,0,1,0,0,0,0
4449,0,0,1,0,0,0,0
4450,1,0,1,1,1,0,1
4451,1,0,1,1,1,0,1
4452,1,0,1,1,1,0,1
4453,1,0,1,1,1,0,1
4454,0,1,1,2,0,1,2
4455,0,0,1,0,0,0,0
4456,1,0,1,1,1,0,1
4457,0,0,1,0,0,0,0
4458,0,0,1,0,0,0,0
4459,1,1,1,3,1,1,3
4460,1,1,1,3,1,1,3
4461,1,0,1,1,1,0,1
4462,1,1,1,3,1,1,3
4463,1,1,1,3,1,1,3
4464,0,0,1,0,0,0,0
4465,0,1,1,2,0,1,2
4466,0,1,1,2,0,1,2
4467,1,0,1,1,1,0,1
4468,1,1,1,3,1,1,3
4469,1,1,1,3,1,1,3
4470,0,0,1,0,0,0,0
4471,0,1,1,2,0,1,2
4472,1,1,1,3,1,1,3
4473,1,0,1,1,1,0,1
4474,0,0,1,0,0,0,0
4475,1,0,1,1,1,0,1
4476,0,1,1,2,0,1,2
4477,0,0,1,0,0,0,0
4478,1,1,1,3,1,1,3
4479,1,1,1,3,1,1,3
4480,1,0,1,1,1,0,1
4481,1,1,1,3,1,1,3
4482,0,1,1,2,0,1,2
4483,1,1,1,3,1,1,3
4484,0,0,1,0,0,0,0
4485,1,0,1,1,1,0,1
4486,0,1,1,2,0,1,2
4487,1,0,1,1,1,0,1
4488,1,0,1,1,1,0,1
4489,0,1,1,2,0,1,2
4490,0,0,1,0,0,0,0
4491,1,0,1,1,1,0,1
4492,1,1,1,3,1,1,3
4493,1,1,1,3,1,1,3
4494,0,0,1,0,0,0,0
4495,1,1,1,3,1,1,3
4496,0,0,0,0,0,0,0
4497,1,1,1,3,1,1,3
4498,0,0,1,0,0,0,0
4499,1,1,1,3,1,1,3
4500,0,0,1,0,0,0,0
4501,0,1,1,2,0,1,2
4502,1,0,1,1,1,0,1
4503,1,0,1,1,1,0,1
4504,1,1,1,3,1,1,3
4505,0,0,1,0,0,0,0
4506,0,1,1,2,0,1,2
4507,1,0,1,1,1,0,1
4508,1,0,1,1,1,0,1
4509,1,0,1,1,1,0,1
4510,1,0,1,1,1,0,1
4511,1,1,1,3,1,1,3
4512,1,1,1,3,1,1,3
4513,1,1,1,3,1,1,3
4514,0,0,1,0,0,0,0
4515,0,1,1,2,0,1,2
4516,0,0,1,0,0,0,0
4517,0,0,1,0,0,0,0
4518,0,0,1,0,0,0,0
4519,0,0,1,0,0,0,0
4520,1,0,1,1,1,0,1
4521,0,0,1,0,0,0,0
4522,1,1,1,3,1,1,3
4523,0,0,0,0,0,0,0
4524,1,0,1,1,1,0,1
4525,0,0,1,0,0,0,0
4526,1,1,1,3,1,1,3
4527,1,1,1,3,1,1,3
4528,0,1,1,2,0,1,2
4529,1,1,1,3,1,1,3
4530,1,1,1,3,1,1,3
4531,1,1,1,3,1,1,3
4532,0,1,0,2,0,1,2
4533,0,0,1,0,0,0,0
4534,0,1,1,2,0,1,2
4535,1,0,1,1,1,0,1
4536,0,0,1,0,0,0,0
4537,0,1,1,2,0,1,2
4538,1,1,1,3,1,1,3
4539,0,0,1,0,0,0,0
4540,1,0,1,1,1,0,1
4541,1,0,1,1,1,0,1
4542,1,1,1,3,1,1,3
4543,0,1,1,2,0,1,2
4544,0,1,1,2,0,1,2
4545,0,0,1,0,0,0,0
4546,0,0,1,0,0,0,0
4547,1,0,1,1,1,0,1
4548,0,1,1,2,0,1,2
4549,1,1,1,3,1,1,3
4550,1,0,1,1,1,0,1
4551,1,1,1,3,1,1,3
4552,0,0,1,0,0,0,0
4553,0,0,1,0,0,0,0
4554,1,1,1,3,1,1,3
4555,0,1,1,2,0,1,2
4556,0,0,1,0,0,0,0
4557,0,0,1,0,0,0,0
4558,0,0,1,0,0,0,0
4559,1,1,1,3,1,1,3
4560,0,1,1,2,0,1,2
4561,1,1,1,3,1,1,3
4562,0,1,1,2,0,1,2
4563,0,0,1,0,0,0,0
4564,0,0,1,0,0,0,0
4565,1,1,1,3,1,1,3
4566,1,1,1,3,1,1,3
4567,1,1,1,3,1,1,3
4568,0,1,1,2,0,1,2
4569,1,0,1,1,1,0,1
4570,0,1,1,2,0,1,2
4571,0,0,1,0,0,0,0
4572,0,0,1,0,0,0,0
4573,0,1,1,2,0,1,2
4574,1,1,1,3,1,1,3
4575,1,0,1,1,1,0,1
4576,0,0,1,0,0,0,0
4577,0,1,1,2,0,1,2
4578,1,1,1,3,1,1,3
4579,0,1,1,2,0,1,2
4580,0,1,1,2,0,1,2
4581,0,1,1,2,0,1,2
4582,1,0,1,1,1,0,1
4583,0,0,1,0,0,0,0
4584,0,1,1,2,0,1,2
4585,1,0,1,1,1,0,1
4586,0,1,1,2,0,1,2
4587,0,0,1,0,0,0,0
4588,0,0,1,0,0,0,0
4589,0,1,1,2,0,1,2
4590,0,0,1,0,0,0,0
4591,0,1,1,2,0,1,2
4592,0,0,1,0,0,0,0
4593,1,0,1,1,1,0,1
4594,1,0,1,1,1,0,1
4595,0,0,1,0,0,0,0
4596,1,0,1,1,1,0,1
4597,1,1,1,3,1,1,3
4598,1,1,1,3,1,1,3
4599,1,1,1,3,1,1,3
4600,0,0,1,0,0,0,0
4601,1,0,1,1,1,0,1
4602,1,0,1,1,1,0,1
4603,0,0,1,0,0,0,0
4604,0,0,1,0,0,0,0
4605,0,1,1,2,0,1,2
4606,1,1,1,3,1,1,3
4607,1,0,1,1,1,0,1
4608,0,0,1,0,0,0,0
4609,0,1,1,2,0,1,2
4610,1,0,1,1,1,0,1
4611,1,1,1,3,1,1,3
4612,1,1,1,3,1,1,3
4613,1,0,1,1,1,0,1
4614,1,1,1,3,1,1,3
4615,1,1,1,3,1,1,3
4616,0,0,1,0,0,0,0
4617,0,1,1,2,0,1,2
4618,1,1,1,3,1,1,3
4619,1,0,1,1,1,0,1
4620,0,1,1,2,0,1,2
4621,0,1,1,2,0,1,2
4622,0,1,1,2,0,1,2
4623,0,1,1,2,0,1,2
4624,0,0,1,0,0,0,0
4625,0,0,1,0,0,0,0
4626,1,0,1,1,1,0,1
4627,0,1,1,2,0,1,2
4628,1,1,1,3,1,1,3
4629,1,1,1,3,1,1,3
4630,1,1,1,3,1,1,3
4631,0,1,1,2,0,1,2
4632,0,1,1,2,0,1,2
4633,1,0,1,1,1,0,1
4634,1,1,1,3,1,1,3
4635,0,1,1,2,0,1,2
4636,1,0,1,1,1,0,1
4637,0,1,1,2,0,1,2
4638,1,0,1,1,1,0,1
4639,1,1,1,3,1,1,3
4640,1,1,0,3,1,1,3
4641,0,0,1,0,0,0,0
4642,0,0,1,0,0,0,0
4643,1,0,1,1,1,0,1
4644,1,0,1,1,1,0,1
4645,1,0,1,1,1,0,1
4646,1,1,1,3,1,1,3
4647,1,1,1,3,1,1,3
4648,0,0,1,0,0,0,0
4649,1,0,1,1,1,0,1
4650,0,0,1,0,0,0,0
4651,0,1,1,2,0,1,2
4652,1,1,1,3,1,1,3
4653,0,0,1,0,0,0,0
4654,0,0,1,0,0,0,0
4655,1,0,1,1,1,0,1
4656,0,1,1,2,0,1,2
4657,1,0,1,1,1,0,1
4658,1,0,1,1,1,0,1
4659,1,0,1,1,1,0,1
4660,0,0,1,0,0,0,0
4661,1,0,1,1,1,0,1
4662,1,0,1,1,1,0,1
4663,0,0,1,0,0,0,0
4664,1,1,1,3,1,1,3
4665,0,0,1,0,0,0,0
4666,0,0,1,0,0,0,0
4667,1,0,1,1,1,0,1
4668,1,1,1,3,1,1,3
4669,1,0,1,1,1,0,1
4670,0,0,1,0,0,0,0
4671,1,1,1,3,1,1,3
4672,0,1,1,2,0,1,2
4673,0,1,1,2,0,1,2
4674,1,1,1,3,1,1,3
4675,1,0,1,1,1,0,1
4676,0,1,1,2,0,1,2
4677,0,1,1,2,0,1,2
4678,0,0,1,0,0,0,0
4679,1,1,1,3,1,1,3
4680,1,0,1,1,1,0,1
4681,1,0,1,1,1,0,1
4682,1,1,0,3,1,0,1
4683,1,0,1,1,1,0,1
4684,1,1,1,3,1,1,3
4685,1,1,1,3,1,1,3
4686,0,0,1,0,0,0,0
4687,0,1,1,2,0,1,2
4688,0,0,1,0,0,0,0
4689,0,0,1,0,0,0,0
4690,0,1,1,2,0,1,2
4691,0,0,1,0,0,0,0
4692,0,0,1,0,0,0,0
4693,0,0,1,0,0,0,0
4694,0,1,1,2,0,1,2
4695,0,0,1,0,0,0,0
4696,0,0,0,0,0,0,0
4697,0,1,1,2,0,1,2
4698,1,1,1,3,1,1,3
4699,0,1,0,2,1,1,3
4700,0,1,1,2,0,1,2
4701,1,0,0,1,0,0,0
4702,1,1,1,3,1,1,3
4703,0,1,1,2,0,1,2
4704,0,1,1,2,0,1,2
4705,1,1,1,3,1,1,3
4706,1,1,1,3,1,1,3
4707,1,1,1,3,1,1,3
4708,1,0,1,1,1,0,1
4709,0,0,1,0,0,0,0
4710,0,0,1,0,0,0,0
4711,0,0,1,0,0,0,0
4712,0,0,1,0,0,0,0
4713,1,0,1,1,1,0,1
4714,0,1,1,2,0,1,2
4715,1,0,1,1,1,0,1
4716,1,0,1,1,1,0,1
4717,0,0,1,0,0,0,0
4718,1,1,1,3,1,1,3
4719,0,1,1,2,0,1,2
4720,1,1,1,3,1,1,3
4721,1,0,1,1,1,0,1
4722,1,1,1,3,1,1,3
4723,1,1,1,3,1,1,3
4724,0,1,1,2,0,1,2
4725,0,0,1,0,0,0,0
4726,1,0,1,1,1,0,1
4727,1,1,1,3,1,1,3
4728,0,1,1,2,0,1,2
4729,0,1,1,2,0,1,2
4730,0,1,1,2,0,1,2
4731,0,1,1,2,0,1,2
4732,0,1,1,2,0,1,2
4733,1,1,1,3,1,1,3
4734,0,1,1,2,0,1,2
4735,1,0,1,1,1,0,1
4736,0,0,1,0,0,0,0
4737,0,1,1,2,0,1,2
4738,1,1,1,3,1,1,3
4739,0,1,1,2,0,1,2
4740,0,1,1,2,0,1,2
4741,0,0,1,0,0,0,0
4742,1,1,1,3,1,1,3
4743,1,1,1,3,1,1,3
4744,0,0,1,0,0,0,0
4745,0,0,1,0,0,0,0
4746,1,0,1,1,1,0,1
4747,1,1,1,3,1,1,3
4748,0,0,1,0,0,0,0
4749,1,0,1,1,1,0,1
4750,1,1,1,3,1,1,3
4751,1,1,1,3,1,1,3
4752,1,0,1,1,1,0,1
4753,1,0,1,1,1,0,1
4754,1,1,1,3,1,1,3
4755,0,1,0,2,0,1,2
4756,1,1,1,3,1,1,3
4757,1,0,0,1,1,0,1
4758,1,0,1,1,1,0,1
4759,1,1,1,3,1,1,3
4760,0,1,1,2,0,1,2
4761,0,0,1,0,0,0,0
4762,0,0,1,0,0,0,0
4763,1,0,1,1,1,0,1
4764,0,1,1,2,0,1,2
4765,0,0,1,0,0,0,0
4766,1,1,1,3,1,1,3
4767,1,1,1,3,1,1,3
4768,1,1,1,3,1,1,3
4769,1,0,1,1,1,0,1
4770,0,0,1,0,0,0,0
4771,1,1,1,3,1,1,3
4772,1,1,0,3,1,0,1
4773,1,1,0,3,1,1,3
4774,0,0,1,0,0,0,0
4775,1,0,1,1,1,0,1
4776,0,0,1,0,0,0,0
4777,0,0,1,0,0,0,0
4778,1,0,0,1,0,0,0
4779,0,0,1,0,0,0,0
4780,0,1,1,2,0,1,2
4781,0,1,1,2,0,1,2
4782,1,0,1,1,1,0,1
4783,0,0,1,0,0,0,0
4784,1,1,1,3,1,1,3
4785,0,0,1,0,0,0,0
4786,1,1,1,3,1,1,3
4787,0,0,1,0,0,0,0
4788,0,0,1,0,0,0,0
4789,1,0,1,1,1,0,1
4790,0,0,1,0,0,0,0
4791,0,1,1,2,0,1,2
4792,0,1,1,2,0,1,2
4793,1,0,1,1,1,0,1
4794,1,1,1,3,1,1,3
4795,1,1,1,3,1,1,3
4796,1,1,1,3,1,1,3
4797,1,1,1,3,1,1,3
4798,0,1,1,2,0,1,2
4799,0,1,1,2,0,1,2
4800,0,0,1,0,0,0,0
4801,1,1,1,3,1,1,3
4802,0,1,1,2,0,1,2
4803,0,1,1,2,0,1,2
4804,1,1,1,3,1,1,3
4805,1,0,1,1,1,0,1
4806,0,0,1,0,0,0,0
4807,1,1,1,3,1,1,3
4808,1,1,1,3,1,1,3
4809,0,1,0,2,0,1,2
4810,1,0,1,1,1,0,1
4811,1,1,1,3,1,1,3
4812,1,1,1,3,1,1,3
4813,0,1,1,2,0,1,2
4814,0,1,1,2,0,1,2
4815,0,1,1,2,0,1,2
4816,0,1,1,2,0,1,2
4817,0,0,1,0,0,0,0
4818,0,0,1,0,0,0,0
4819,1,1,1,3,1,1,3
4820,1,0,1,1,1,0,1
4821,0,0,1,0,0,0,0
4822,0,1,1,2,0,1,2
4823,0,0,1,0,0,0,0
4824,1,1,1,3,1,1,3
4825,1,1,1,3,1,1,3
4826,0,0,1,0,0,0,0
4827,0,1,1,2,0,1,2
4828,0,1,1,2,0,1,2
4829,0,0,1,0,0,0,0
4830,0,0,1,0,0,0,0
4831,1,1,1,3,1,1,3
4832,1,0,1,1,1,0,1
4833,1,1,1,3,1,1,3
4834,0,1,1,2,0,1,2
4835,0,1,1,2,0,1,2
4836,0,1,1,2,0,1,2
4837,0,1,1,2,0,1,2
4838,1,0,1,1,1,0,1
4839,0,0,1,0,0,0,0
4840,1,0,1,1,1,0,1
4841,0,1,1,2,0,1,2
4842,1,1,1,3,1,1,3
4843,1,0,1,1,1,0,1
4844,0,0,1,0,0,0,0
4845,0,0,1,0,0,0,0
4846,0,1,1,2,0,1,2
4847,1,1,1,3,1,1,3
4848,1,0,1,1,1,0,1
4849,1,1,1,3,1,1,3
4850,1,1,1,3,1,1,3
4851,0,0,1,0,0,0,0
4852,0,0,1,0,0,0,0
4853,1,1,1,3,1,1,3
4854,1,0,1,1,1,0,1
4855,1,1,1,3,1,1,3
4856,0,0,1,0,0,0,0
4857,0,1,1,2,0,1,2
4858,1,1,1,3,1,1,3
4859,0,1,1,2,0,1,2
4860,1,0,1,1,1,0,1
4861,0,0,1,0,0,0,0
4862,0,1,1,2,0,1,2
4863,1,0,1,1,1,0,1
4864,0,1,1,2,0,1,2
4865,0,0,1,0,0,0,0
4866,1,0,1,1,1,0,1
4867,0,1,1,2,0,1,2
4868,0,0,1,0,0,0,0
4869,0,1,1,2,0,1,2
4870,0,0,1,0,0,0,0
4871,1,1,0,3,1,0,1
4872,1,1,1,3,1,1,3
4873,1,1,1,3,1,1,3
4874,0,0,1,0,0,0,0
4875,0,0,1,0,0,0,0
4876,1,1,1,3,1,1,3
4877,0,1,1,2,0,1,2
4878,1,1,1,3,1,1,3
4879,1,1,1,3,1,1,3
4880,1,0,1,1,1,0,1
4881,1,0,1,1,1,0,1
4882,0,1,1,2,0,1,2
4883,1,0,1,1,1,0,1
4884,0,1,1,2,0,1,2
4885,0,0,1,0,0,0,0
4886,0,0,1,0,0,0,0
4887,0,0,1,0,0,0,0
4888,1,1,1,3,1,1,3
4889,1,0,1,1,1,0,1
4890,0,0,1,0,0,0,0
4891,1,1,1,3,1,1,3
4892,0,0,1,0,0,0,0
4893,1,0,1,1,1,0,1
4894,1,1,1,3,1,1,3
4895,0,1,1,2,0,1,2
4896,1,0,1,1,1,0,1
4897,1,1,1,3,1,1,3
4898,1,1,1,3,1,1,3
4899,0,1,1,2,0,1,2
4900,1,1,1,3,1,1,3
4901,0,0,1,0,0,0,0
4902,0,1,1,2,0,1,2
4903,0,1,1,2,0,1,2
4904,0,0,1,0,0,0,0
4905,1,0,1,1,1,0,1
4906,0,0,1,0,0,0,0
4907,0,1,1,2,0,1,2
4908,1,1,1,3,1,1,3
4909,0,1,1,2,0,1,2
4910,0,1,1,2,0,1,2
4911,1,1,0,3,0,1,2
4912,1,0,1,1,1,0,1
4913,0,0,1,0,0,0,0
4914,0,1,1,2,0,1,2
4915,0,0,1,0,0,0,0
4916,1,0,1,1,1,0,1
4917,1,1,1,3,1,1,3
4918,1,1,1,3,1,1,3
4919,0,1,1,2,0,1,2
4920,0,1,1,2,0,1,2
4921,1,0,1,1,1,0,1
4922,1,0,1,1,1,0,1
4923,1,0,1,1,1,0,1
4924,1,1,1,3,1,1,3
4925,0,0,1,0,0,0,0
4926,1,1,1,3,1,1,3
4927,1,1,1,3,1,1,3
4928,0,0,1,0,0,0,0
4929,1,1,1,3,1,1,3
4930,1,0,1,1,1,0,1
4931,1,1,0,3,1,1,3
4932,1,0,1,1,1,0,1
4933,1,0,1,1,1,0,1
4934,1,0,1,1,1,0,1
4935,0,1,1,2,0,1,2
4936,0,0,1,0,0,0,0
4937,0,1,1,2,0,1,2
4938,0,1,1,2,0,1,2
4939,1,0,1,1,1,0,1
4940,0,1,1,2,0,1,2
4941,0,1,1,2,0,1,2
4942,0,1,1,2,0,1,2
4943,0,0,1,0,0,0,0
4944,0,1,1,2,0,1,2
4945,0,0,1,0,0,0,0
4946,1,0,1,1,1,0,1
4947,1,0,1,1,1,0,1
4948,0,1,1,2,0,1,2
4949,1,0,1,1,1,0,1
4950,0,0,1,0,0,0,0
4951,1,0,1,1,1,0,1
4952,1,0,1,1,1,0,1
4953,0,1,1,2,0,1,2
4954,0,0,1,0,0,0,0
4955,1,1,1,3,1,1,3
4956,1,1,1,3,1,1,3
4957,1,1,1,3,1,1,3
4958,0,0,1,0,0,0,0
4959,1,1,1,3,1,1,3
4960,1,1,1,3,1,1,3
4961,1,1,0,3,1,1,3
4962,0,1,1,2,0,1,2
4963,1,0,1,1,1,0,1
4964,1,0,1,1,1,0,1
4965,0,0,1,0,0,0,0
4966,0,1,1,2,0,1,2
4967,0,0,1,0,0,0,0
4968,1,0,1,1,1,0,1
4969,1,0,1,1,1,0,1
4970,1,1,1,3,1,1,3
4971,0,1,1,2,0,1,2
4972,1,0,1,1,1,0,1
4973,1,0,1,1,1,0,1
4974,1,1,1,3,1,1,3
4975,1,1,1,3,1,1,3
4976,1,0,1,1,1,0,1
4977,1,1,1,3,1,1,3
4978,1,1,1,3,1,1,3
4979,0,0,1,0,0,0,0
4980,1,0,1,1,1,0,1
4981,0,1,1,2,0,1,2
4982,0,1,1,2,0,1,2
