,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,1,1,3
4163,0,0,1,0,1,0,1
4164,1,1,1,3,0,0,0
4165,1,0,1,1,1,1,3
4166,0,1,1,2,0,1,2
4167,1,1,1,3,0,0,0
4168,1,0,1,1,1,1,3
4169,0,1,1,2,0,1,2
4170,0,1,1,2,0,1,2
4171,1,1,1,3,0,0,0
4172,1,0,1,1,1,1,3
4173,0,0,1,0,1,0,1
4174,0,1,1,2,0,1,2
4175,1,1,1,3,0,0,0
4176,0,0,1,0,1,0,1
4177,0,1,1,2,0,1,2
4178,1,1,1,3,0,0,0
4179,0,0,1,0,1,0,1
4180,1,1,1,3,0,0,0
4181,0,0,1,0,1,0,1
4182,1,0,1,1,1,1,3
4183,0,0,1,0,1,0,1
4184,1,1,1,3,0,0,0
4185,0,1,1,2,0,1,2
4186,1,0,1,1,1,1,3
4187,1,1,1,3,0,0,0
4188,0,0,1,0,1,0,1
4189,0,0,1,0,1,0,1
4190,1,0,1,1,1,1,3
4191,0,0,1,0,1,0,1
4192,0,0,1,0,1,0,1
4193,0,0,1,0,1,0,1
4194,1,0,1,1,1,1,3
4195,1,0,1,1,1,1,3
4196,0,1,1,2,0,1,2
4197,0,0,1,0,1,0,1
4198,1,0,1,1,1,1,3
4199,1,1,1,3,0,0,0
4200,1,0,1,1,1,1,3
4201,1,1,1,3,0,0,0
4202,1,1,1,3,0,0,0
4203,0,0,1,0,1,0,1
4204,1,1,1,3,0,0,0
4205,1,1,1,3,0,0,0
4206,1,1,1,3,0,0,0
4207,1,1,1,3,0,0,0
4208,0,0,1,0,1,0,1
4209,1,0,1,1,1,1,3
4210,0,0,1,0,1,0,1
4211,1,0,1,1,1,1,3
4212,1,0,1,1,1,1,3
4213,1,1,1,3,0,0,0
4214,1,0,1,1,1,1,3
4215,1,0,1,1,1,1,3
4216,0,0,1,0,1,0,1
4217,1,1,1,3,0,0,0
4218,1,1,1,3,0,0,0
4219,0,0,1,0,1,0,1
4220,0,0,1,0,1,0,1
4221,1,0,1,1,1,1,3
4222,0,0,1,0,1,0,1
4223,1,1,1,3,0,0,0
4224,1,1,1,3,0,0,0
4225,0,1,1,2,0,1,2
4226,0,1,1,2,0,1,2
4227,1,1,1,3,0,0,0
4228,0,1,1,2,0,1,2
4229,1,0,1,1,1,1,3
4230,1,1,1,3,0,0,0
4231,0,1,1,2,0,1,2
4232,0,1,1,2,0,1,2
4233,0,1,1,2,0,1,2
4234,1,0,1,1,1,1,3
4235,1,0,1,1,1,1,3
4236,0,1,1,2,0,1,2
4237,0,0,1,0,1,0,1
4238,1,1,1,3,0,0,0
4239,0,0,1,0,1,0,1
4240,0,1,1,2,0,1,2
4241,0,1,1,2,0,1,2
4242,1,0,1,1,1,1,3
4243,1,0,1,1,1,1,3
4244,1,1,1,3,0,0,0
4245,1,0,1,1,1,1,3
4246,1,1,1,3,0,0,0
4247,0,0,1,0,1,0,1
4248,0,1,0,2,0,0,0
4249,0,0,1,0,1,0,1
4250,1,1,1,3,0,0,0
4251,1,1,1,3,0,0,0
4252,1,0,1,1,1,1,3
4253,1,1,1,3,0,0,0
4254,0,1,1,2,0,1,2
4255,0,0,1,0,1,0,1
4256,0,1,1,2,0,1,2
4257,0,0,1,0,1,0,1
4258,1,1,1,3,0,0,0
4259,0,0,1,0,1,0,1
4260,1,0,1,1,1,1,3
4261,1,1,1,3,0,0,0
4262,0,1,1,2,0,1,2
4263,0,0,1,0,1,0,1
4264,0,0,1,0,1,0,1
4265,0,0,1,0,1,0,1
4266,0,1,1,2,0,1,2
4267,1,1,1,3,0,0,0
4268,0,0,1,0,1,0,1
4269,1,1,1,3,0,0,0
4270,0,0,1,0,1,0,1
4271,1,1,1,3,0,0,0
4272,1,0,1,1,1,1,3
4273,0,0,1,0,1,0,1
4274,0,1,1,2,0,1,2
4275,0,1,1,2,0,1,2
4276,1,1,1,3,0,0,0
4277,1,0,1,1,1,1,3
4278,1,1,1,3,0,0,0
4279,1,0,1,1,1,1,3
4280,0,1,1,2,0,1,2
4281,1,0,1,1,1,1,3
4282,1,1,1,3,0,0,0
4283,1,0,1,1,1,1,3
4284,1,1,1,3,0,0,0
4285,0,0,1,0,1,0,1
4286,0,0,1,0,1,0,1
4287,1,0,1,1,1,1,3
4288,0,1,1,2,0,1,2
4289,0,0,1,0,1,0,1
4290,0,1,1,2,0,1,2
4291,1,1,1,3,0,0,0
4292,0,0,1,0,1,0,1
4293,1,1,1,3,0,0,0
4294,0,1,1,2,0,1,2
4295,0,0,1,0,1,0,1
4296,1,0,1,1,1,1,3
4297,0,0,1,0,1,0,1
4298,1,1,1,3,0,0,0
4299,1,0,1,1,1,1,3
4300,1,1,1,3,0,0,0
4301,0,1,1,2,0,1,2
4302,1,1,1,3,0,0,0
4303,1,0,1,1,1,1,3
4304,0,0,1,0,1,0,1
4305,0,1,1,2,0,1,2
4306,0,1,1,2,0,1,2
4307,1,1,1,3,0,0,0
4308,1,1,1,3,0,0,0
4309,0,0,1,0,1,0,1
4310,1,0,1,1,1,1,3
4311,1,1,1,3,0,0,0
4312,1,0,1,1,1,1,3
4313,0,0,1,0,1,0,1
4314,0,0,1,0,1,0,1
4315,1,0,1,1,1,1,3
4316,1,0,1,1,1,1,3
4317,0,1,1,2,0,1,2
4318,0,0,1,0,1,0,1
4319,0,0,1,0,1,0,1
4320,1,1,1,3,0,0,0
4321,0,0,1,0,1,0,1
4322,0,1,1,2,0,1,2
4323,1,1,1,3,0,0,0
4324,0,0,1,0,1,0,1
4325,1,1,1,3,0,0,0
4326,0,0,1,0,1,0,1
4327,1,0,1,1,1,1,3
4328,1,1,1,3,0,0,0
4329,0,0,1,0,1,0,1
4330,0,1,1,2,0,1,2
4331,0,0,1,0,1,0,1
4332,1,0,1,1,1,1,3
4333,1,0,1,1,1,1,3
4334,0,0,1,0,1,0,1
4335,0,1,1,2,0,1,2
4336,0,1,1,2,0,1,2
4337,1,1,1,3,0,0,0
4338,0,1,0,2,0,0,0
4339,0,1,1,2,0,1,2
4340,1,1,1,3,0,0,0
4341,0,1,1,2,0,1,2
4342,0,0,1,0,1,0,1
4343,0,0,1,0,1,0,1
4344,1,0,1,1,1,1,3
4345,1,1,1,3,0,0,0
4346,0,1,1,2,0,1,2
4347,1,0,1,1,1,1,3
4348,1,0,1,1,1,1,3
4349,1,0,1,1,1,1,3
4350,0,0,1,0,1,0,1
4351,0,1,1,2,0,1,2
4352,1,1,1,3,0,0,0
4353,1,0,1,1,1,1,3
4354,0,1,1,2,0,1,2
4355,1,1,1,3,0,0,0
4356,1,0,1,1,1,1,3
4357,0,1,1,2,0,1,2
4358,1,0,1,1,1,1,3
4359,0,0,1,0,1,0,1
4360,0,0,1,0,1,0,1
4361,1,0,1,1,1,1,3
4362,0,0,1,0,1,0,1
4363,1,0,1,1,1,1,3
4364,1,0,1,1,1,1,3
4365,0,1,1,2,0,1,2
4366,0,1,1,2,0,1,2
4367,0,1,1,2,0,1,2
4368,0,1,1,2,0,1,2
4369,1,0,1,1,1,1,3
4370,0,0,1,0,1,0,1
4371,1,0,1,1,1,1,3
4372,1,0,1,1,1,1,3
4373,0,1,1,2,0,1,2
4374,0,0,1,0,1,0,1
4375,1,1,1,3,0,0,0
4376,0,0,0,0,0,0,0
4377,0,0,1,0,1,0,1
4378,1,1,1,3,0,0,0
4379,0,0,1,0,1,0,1
4380,0,0,1,0,1,0,1
4381,1,1,1,3,0,0,0
4382,1,1,1,3,0,0,0
4383,0,0,1,0,1,0,1
4384,1,1,1,3,0,0,0
4385,1,1,1,3,0,0,0
4386,0,0,1,0,1,0,1
4387,0,0,1,0,1,0,1
4388,1,0,1,1,1,1,3
4389,1,0,1,1,1,1,3
4390,1,0,1,1,1,1,3
4391,1,0,1,1,1,1,3
4392,0,0,1,0,1,0,1
4393,1,0,1,1,1,1,3
4394,1,1,1,3,0,0,0
4395,0,0,1,0,1,0,1
4396,0,0,1,0,1,0,1
4397,1,0,1,1,1,1,3
4398,0,1,1,2,0,1,2
4399,1,0,1,1,1,1,3
4400,0,0,1,0,1,0,1
4401,1,1,1,3,0,0,0
4402,1,1,1,3,0,0,0
4403,1,0,1,1,1,1,3
4404,1,0,1,1,1,1,3
4405,1,0,1,1,1,1,3
4406,1,0,1,1,1,1,3
4407,0,1,1,2,0,1,2
4408,1,0,1,1,1,1,3
4409,0,1,1,2,0,1,2
4410,1,1,1,3,0,0,0
4411,1,0,1,1,1,1,3
4412,0,1,1,2,0,1,2
4413,1,0,1,1,1,1,3
4414,1,0,1,1,1,1,3
4415,0,0,1,0,1,0,1
4416,1,0,1,1,1,1,3
4417,1,1,1,3,0,0,0
4418,1,1,1,3,0,0,0
4419,0,1,1,2,0,1,2
4420,1,1,1,3,0,0,0
4421,0,1,1,2,0,1,2
4422,1,1,1,3,0,0,0
4423,1,1,1,3,0,0,0
4424,0,0,1,0,1,0,1
4425,0,1,1,2,0,1,2
4426,0,1,1,2,0,1,2
4427,1,0,1,1,1,1,3
4428,0,1,1,2,0,1,2
4429,0,0,1,0,1,0,1
4430,1,1,1,3,0,0,0
4431,0,0,1,0,1,0,1
4432,0,1,1,2,0,1,2
4433,1,1,1,3,0,0,0
4434,0,1,1,2,0,1,2
4435,1,1,1,3,0,0,0
4436,0,1,0,2,1,1,3
4437,1,1,1,3,0,0,0
4438,1,0,1,1,1,1,3
4439,0,1,1,2,0,1,2
4440,0,1,1,2,0,1,2
4441,1,0,1,1,1,1,3
4442,1,0,1,1,1,1,3
4443,1,0,1,1,1,1,3
4444,0,0,1,0,1,0,1
4445,0,1,0,2,0,1,2
4446,0,0,1,0,1,0,1
4447,1,0,1,1,1,1,3
4448,0,1,1,2,0,1,2
4449,1,1,1,3,0,0,0
4450,1,1,1,3,0,0,0
4451,1,1,1,3,0,0,0
4452,0,0,1,0,1,0,1
4453,0,0,1,0,1,0,1
4454,0,1,1,2,0,1,2
4455,1,1,1,3,0,0,0
4456,0,1,1,2,0,1,2
4457,0,0,1,0,1,0,1
4458,1,1,1,3,0,0,0
4459,1,1,1,3,0,0,0
4460,0,1,1,2,0,1,2
4461,1,1,1,3,0,0,0
4462,1,1,1,3,0,0,0
4463,1,1,1,3,0,0,0
4464,0,1,1,2,0,1,2
4465,1,1,1,3,0,0,0
4466,0,1,1,2,0,1,2
4467,0,0,1,0,1,0,1
4468,1,1,1,3,0,0,0
4469,0,1,1,2,0,1,2
4470,0,1,1,2,0,1,2
4471,1,1,1,3,0,0,0
4472,1,0,0,1,1,0,1
4473,0,1,1,2,0,1,2
4474,0,0,1,0,1,0,1
4475,0,0,1,0,1,0,1
4476,0,1,1,2,0,1,2
4477,0,0,1,0,1,0,1
4478,0,0,1,0,1,0,1
4479,0,0,1,0,1,0,1
4480,1,1,1,3,0,0,0
4481,0,0,1,0,1,0,1
4482,1,0,1,1,1,1,3
4483,0,1,1,2,0,1,2
4484,1,0,1,1,1,1,3
4485,1,1,1,3,0,0,0
4486,1,0,1,1,1,1,3
4487,1,1,1,3,0,0,0
4488,1,1,1,3,0,0,0
4489,1,0,1,1,1,1,3
4490,1,1,1,3,0,0,0
4491,1,0,1,1,1,1,3
4492,1,1,1,3,0,0,0
4493,0,1,1,2,0,1,2
4494,0,0,1,0,1,0,1
4495,1,0,1,1,1,1,3
4496,1,1,1,3,0,0,0
4497,1,0,1,1,1,1,3
4498,0,1,1,2,0,1,2
4499,1,1,1,3,0,0,0
4500,0,1,1,2,0,1,2
4501,1,0,1,1,1,1,3
4502,0,0,1,0,1,0,1
4503,1,1,1,3,0,0,0
4504,0,0,1,0,1,0,1
4505,0,1,1,2,0,1,2
4506,1,0,1,1,1,1,3
4507,0,0,1,0,1,0,1
4508,0,0,1,0,1,0,1
4509,1,1,1,3,0,0,0
4510,0,0,1,0,1,0,1
4511,1,1,1,3,0,0,0
4512,0,0,1,0,1,0,1
4513,0,0,1,0,1,0,1
4514,0,0,1,0,1,0,1
4515,0,0,1,0,1,0,1
4516,0,1,1,2,0,1,2
4517,0,0,1,0,1,0,1
4518,1,0,1,1,1,1,3
4519,0,0,1,0,1,0,1
4520,1,0,1,1,1,1,3
4521,1,1,1,3,0,0,0
4522,0,0,1,0,1,0,1
4523,0,1,1,2,0,1,2
4524,0,1,1,2,0,1,2
4525,1,0,1,1,1,1,3
4526,1,0,1,1,1,1,3
4527,0,0,1,0,1,0,1
4528,1,0,1,1,1,1,3
4529,0,1,1,2,0,1,2
4530,1,0,1,1,1,1,3
4531,0,0,1,0,1,0,1
4532,0,1,1,2,0,1,2
4533,0,1,1,2,0,1,2
4534,0,0,1,0,1,0,1
4535,1,1,1,3,0,0,0
4536,1,0,1,1,1,1,3
4537,0,1,1,2,0,1,2
4538,1,1,1,3,0,0,0
4539,1,1,1,3,0,0,0
4540,0,0,1,0,1,0,1
4541,0,1,1,2,0,1,2
4542,1,0,1,1,1,1,3
4543,0,0,1,0,1,0,1
4544,0,1,1,2,0,1,2
4545,1,1,1,3,0,0,0
4546,0,1,1,2,0,1,2
4547,1,0,1,1,1,1,3
4548,0,0,1,0,1,0,1
4549,1,1,1,3,0,0,0
4550,1,1,1,3,0,0,0
4551,1,0,1,1,1,1,3
4552,0,0,1,0,1,0,1
4553,1,1,1,3,0,0,0
4554,0,0,1,0,1,0,1
4555,1,0,1,1,1,1,3
4556,1,0,1,1,1,1,3
4557,0,1,1,2,0,1,2
4558,0,1,1,2,0,1,2
4559,0,0,1,0,1,0,1
4560,1,0,1,1,1,1,3
4561,0,0,1,0,1,0,1
4562,1,1,1,3,0,0,0
4563,1,1,1,3,0,0,0
4564,1,1,1,3,0,0,0
4565,0,0,1,0,1,0,1
4566,0,1,1,2,0,1,2
4567,0,0,1,0,1,0,1
4568,1,1,1,3,0,0,0
4569,1,0,1,1,1,1,3
4570,1,1,1,3,0,0,0
4571,0,1,1,2,0,1,2
4572,0,1,1,2,0,1,2
4573,1,1,1,3,0,0,0
4574,0,0,1,0,1,0,1
4575,1,1,1,3,0,0,0
4576,1,1,1,3,0,0,0
4577,1,0,1,1,1,1,3
4578,0,0,1,0,1,0,1
4579,0,1,1,2,0,1,2
4580,1,1,1,3,0,0,0
4581,0,1,1,2,0,1,2
4582,1,0,1,1,1,1,3
4583,1,0,1,1,1,1,3
4584,1,0,1,1,1,1,3
4585,0,0,1,0,1,0,1
4586,1,0,1,1,1,1,3
4587,0,1,1,2,0,1,2
4588,0,0,1,0,1,0,1
4589,0,0,1,0,1,0,1
4590,1,0,1,1,1,1,3
4591,1,0,1,1,1,1,3
4592,0,1,1,2,0,1,2
4593,0,0,1,0,1,0,1
4594,1,0,1,1,1,1,3
4595,0,1,1,2,0,1,2
4596,1,1,1,3,0,0,0
4597,1,0,1,1,1,1,3
4598,0,1,1,2,0,1,2
4599,1,0,1,1,1,1,3
4600,0,0,1,0,1,0,1
4601,1,1,1,3,0,0,0
4602,1,0,1,1,1,1,3
4603,0,1,1,2,0,1,2
4604,1,1,1,3,0,0,0
4605,0,1,1,2,0,1,2
4606,1,0,1,1,1,1,3
4607,0,1,1,2,0,1,2
4608,0,1,1,2,0,1,2
4609,0,0,1,0,1,0,1
4610,1,1,1,3,0,0,0
4611,1,0,1,1,1,1,3
4612,1,0,1,1,1,1,3
4613,0,1,1,2,0,1,2
4614,1,0,1,1,1,1,3
4615,0,0,1,0,1,0,1
4616,1,0,1,1,1,1,3
4617,1,1,1,3,0,0,0
4618,1,0,1,1,1,1,3
4619,1,0,1,1,1,1,3
4620,0,0,1,0,1,0,1
4621,1,1,1,3,0,0,0
4622,0,0,1,0,1,0,1
4623,0,1,1,2,0,1,2
4624,0,1,1,2,0,1,2
4625,1,0,1,1,1,1,3
4626,1,0,1,1,1,1,3
4627,0,0,1,0,1,0,1
4628,0,0,1,0,1,0,1
4629,0,1,1,2,0,1,2
4630,0,1,1,2,0,1,2
4631,1,0,1,1,1,1,3
4632,0,0,1,0,1,0,1
4633,1,0,1,1,1,1,3
4634,1,0,1,1,1,1,3
4635,0,0,1,0,1,0,1
4636,1,1,1,3,0,0,0
4637,1,1,1,3,0,0,0
4638,0,1,1,2,0,1,2
4639,1,0,1,1,1,1,3
4640,0,0,1,0,1,0,1
4641,1,0,1,1,1,1,3
4642,1,0,1,1,1,1,3
4643,0,1,1,2,0,1,2
4644,1,0,1,1,1,1,3
4645,1,0,1,1,1,1,3
4646,0,0,1,0,1,0,1
4647,0,0,1,0,1,0,1
4648,1,0,1,1,1,1,3
4649,0,1,1,2,0,1,2
4650,0,1,1,2,0,1,2
4651,1,1,1,3,0,0,0
4652,1,1,1,3,0,0,0
4653,0,0,1,0,1,0,1
4654,0,0,1,0,1,0,1
4655,1,0,1,1,1,1,3
4656,0,1,1,2,0,1,2
4657,1,1,1,3,0,0,0
4658,0,0,1,0,1,0,1
4659,1,0,1,1,1,1,3
4660,0,1,1,2,0,1,2
4661,1,0,1,1,1,1,3
4662,0,0,1,0,1,0,1
4663,1,1,1,3,0,0,0
4664,0,1,1,2,0,1,2
4665,0,0,1,0,1,0,1
4666,1,0,1,1,1,1,3
4667,1,1,1,3,0,0,0
4668,0,0,1,0,1,0,1
4669,0,1,1,2,0,1,2
4670,1,0,1,1,1,1,3
4671,1,0,1,1,1,1,3
4672,0,0,1,0,1,0,1
4673,1,1,1,3,0,0,0
4674,1,0,1,1,1,1,3
4675,0,1,1,2,0,1,2
4676,1,0,1,1,1,1,3
4677,0,1,1,2,0,1,2
4678,0,0,1,0,1,0,1
4679,0,1,1,2,0,1,2
4680,1,0,1,1,1,1,3
4681,1,0,1,1,1,1,3
4682,1,0,1,1,1,1,3
4683,1,0,1,1,1,1,3
4684,1,0,1,1,1,1,3
4685,0,0,1,0,1,0,1
4686,1,0,1,1,1,1,3
4687,0,1,1,2,0,1,2
4688,1,0,1,1,1,1,3
4689,0,0,1,0,1,0,1
4690,0,1,1,2,0,1,2
4691,1,1,1,3,0,0,0
4692,1,1,1,3,0,0,0
4693,1,1,1,3,0,0,0
4694,1,0,1,1,1,1,3
4695,0,1,1,2,0,1,2
4696,0,0,1,0,1,0,1
4697,1,1,1,3,0,0,0
4698,1,0,1,1,1,1,3
4699,1,0,1,1,1,1,3
4700,0,0,1,0,1,0,1
4701,1,0,1,1,1,1,3
4702,1,0,1,1,1,1,3
4703,1,1,1,3,0,0,0
4704,0,1,1,2,0,1,2
4705,1,0,1,1,1,1,3
4706,0,0,1,0,1,0,1
4707,0,0,1,0,1,0,1
4708,0,1,1,2,0,1,2
4709,0,0,1,0,1,0,1
4710,0,0,1,0,1,0,1
4711,1,0,0,1,0,1,2
4712,0,0,1,0,1,0,1
4713,0,0,1,0,1,0,1
4714,0,1,1,2,0,1,2
4715,0,0,1,0,1,0,1
4716,1,0,1,1,1,1,3
4717,1,0,0,1,0,1,2
4718,0,0,1,0,1,0,1
4719,1,1,1,3,0,0,0
4720,1,1,1,3,0,0,0
4721,0,0,1,0,1,0,1
4722,1,1,1,3,0,0,0
4723,1,1,1,3,0,0,0
4724,0,1,1,2,0,1,2
4725,0,0,1,0,1,0,1
4726,0,1,1,2,0,1,2
4727,0,1,1,2,0,1,2
4728,0,1,1,2,0,1,2
4729,1,1,1,3,0,0,0
4730,0,0,1,0,1,0,1
4731,1,0,1,1,1,1,3
4732,0,0,1,0,1,0,1
4733,0,0,1,0,1,0,1
4734,1,1,1,3,0,0,0
4735,1,0,1,1,1,1,3
4736,1,1,0,3,0,1,2
4737,0,1,1,2,0,1,2
4738,1,1,1,3,0,0,0
4739,1,1,1,3,0,0,0
4740,0,0,1,0,1,0,1
4741,0,0,1,0,1,0,1
4742,1,1,1,3,0,0,0
4743,0,0,0,0,1,1,3
4744,0,0,1,0,1,0,1
4745,0,1,1,2,0,1,2
4746,0,0,1,0,1,0,1
4747,0,1,1,2,0,1,2
4748,0,0,1,0,1,0,1
4749,0,1,1,2,0,1,2
4750,1,1,1,3,0,0,0
4751,0,0,1,0,1,0,1
4752,1,0,1,1,1,1,3
4753,0,0,1,0,1,0,1
4754,1,1,1,3,0,0,0
4755,0,0,1,0,1,0,1
4756,0,1,1,2,0,1,2
4757,1,0,1,1,1,1,3
4758,1,0,1,1,1,1,3
4759,0,0,1,0,1,0,1
4760,1,1,1,3,0,0,0
4761,1,1,1,3,0,0,0
4762,0,1,1,2,0,1,2
4763,1,0,1,1,1,1,3
4764,0,1,1,2,0,1,2
4765,1,0,1,1,1,1,3
4766,0,1,1,2,0,1,2
4767,1,0,1,1,1,1,3
4768,1,0,1,1,1,1,3
4769,0,1,1,2,0,1,2
4770,1,0,1,1,1,1,3
4771,1,1,1,3,0,0,0
4772,0,1,1,2,0,1,2
4773,0,1,1,2,0,1,2
4774,1,0,1,1,1,1,3
4775,0,0,1,0,1,0,1
4776,1,0,1,1,1,1,3
4777,1,0,1,1,1,1,3
4778,1,1,1,3,0,0,0
4779,0,1,1,2,0,1,2
4780,0,1,1,2,0,1,2
4781,1,0,1,1,1,1,3
4782,0,1,1,2,0,1,2
4783,1,0,1,1,1,1,3
4784,0,0,1,0,1,0,1
4785,1,1,1,3,0,0,0
4786,1,0,1,1,1,1,3
4787,0,1,1,2,0,1,2
4788,1,0,1,1,1,1,3
4789,0,1,1,2,0,1,2
4790,0,1,1,2,0,1,2
4791,0,1,1,2,0,1,2
4792,1,0,0,1,0,1,2
4793,1,0,1,1,1,1,3
4794,0,1,1,2,0,1,2
4795,1,0,1,1,1,1,3
4796,1,1,1,3,0,0,0
4797,0,0,1,0,1,0,1
4798,0,1,1,2,0,1,2
4799,1,1,1,3,0,0,0
4800,0,0,1,0,1,0,1
4801,0,1,1,2,0,1,2
4802,1,0,1,1,1,1,3
4803,0,0,1,0,1,0,1
4804,0,0,1,0,1,0,1
4805,0,0,1,0,1,0,1
4806,0,0,1,0,1,0,1
4807,0,0,1,0,1,0,1
4808,0,0,1,0,1,0,1
4809,1,1,1,3,0,0,0
4810,1,0,1,1,1,1,3
4811,1,0,1,1,1,1,3
4812,1,0,1,1,1,1,3
4813,0,1,1,2,0,1,2
4814,1,1,1,3,0,0,0
4815,1,1,1,3,0,0,0
4816,0,1,1,2,0,1,2
4817,1,1,1,3,0,0,0
4818,1,1,1,3,0,0,0
4819,1,1,1,3,0,0,0
4820,0,0,1,0,1,0,1
4821,0,1,1,2,0,1,2
4822,0,0,1,0,1,0,1
4823,0,1,1,2,0,1,2
4824,0,0,1,0,1,0,1
4825,1,0,1,1,1,1,3
4826,0,1,1,2,0,1,2
4827,0,1,1,2,0,1,2
4828,1,1,1,3,0,0,0
4829,1,0,1,1,1,1,3
4830,0,1,1,2,0,1,2
4831,1,1,1,3,0,0,0
4832,0,0,1,0,1,0,1
4833,0,1,1,2,0,1,2
4834,1,0,1,1,1,1,3
4835,1,0,1,1,1,1,3
4836,0,1,1,2,0,1,2
4837,1,0,1,1,1,1,3
4838,1,0,1,1,1,1,3
4839,0,0,1,0,1,0,1
4840,0,0,1,0,1,0,1
4841,0,1,1,2,0,1,2
4842,1,0,1,1,1,1,3
4843,0,0,1,0,1,0,1
4844,0,1,1,2,0,1,2
4845,1,0,1,1,1,1,3
4846,0,1,1,2,0,1,2
4847,0,1,1,2,0,1,2
4848,1,0,1,1,1,1,3
4849,1,0,1,1,1,1,3
4850,1,0,1,1,1,1,3
4851,1,1,1,3,0,0,0
4852,0,1,1,2,0,1,2
4853,1,0,1,1,1,1,3
4854,0,1,1,2,0,1,2
4855,0,0,1,0,1,0,1
4856,1,0,1,1,1,1,3
4857,1,0,1,1,1,1,3
4858,1,0,1,1,1,1,3
4859,0,1,1,2,0,1,2
4860,1,1,1,3,0,0,0
4861,1,1,1,3,0,0,0
4862,1,1,1,3,0,0,0
4863,1,1,1,3,0,0,0
4864,1,0,1,1,1,1,3
4865,1,1,1,3,0,0,0
4866,1,0,1,1,1,1,3
4867,1,0,1,1,1,1,3
4868,1,0,1,1,1,1,3
4869,1,0,1,1,1,1,3
4870,0,0,1,0,1,0,1
4871,1,0,1,1,1,1,3
4872,0,1,1,2,0,1,2
4873,1,1,1,3,0,0,0
4874,1,1,1,3,0,0,0
4875,1,1,1,3,0,0,0
4876,0,1,1,2,0,1,2
4877,0,0,1,0,1,0,1
4878,0,1,1,2,0,1,2
4879,0,0,1,0,1,0,1
4880,0,1,1,2,0,1,2
4881,0,1,1,2,0,1,2
4882,0,0,1,0,1,0,1
4883,1,1,1,3,0,0,0
4884,1,0,1,1,1,1,3
4885,1,0,1,1,1,1,3
4886,0,0,1,0,1,0,1
4887,1,0,1,1,1,1,3
4888,0,0,1,0,1,0,1
4889,0,0,1,0,1,0,1
4890,1,0,1,1,1,1,3
4891,1,1,1,3,0,0,0
4892,0,0,1,0,1,0,1
4893,1,0,1,1,1,1,3
4894,0,0,1,0,1,0,1
4895,0,0,1,0,1,0,1
4896,1,1,1,3,0,0,0
4897,1,1,1,3,0,0,0
4898,0,0,1,0,1,0,1
4899,1,1,1,3,0,0,0
4900,0,1,1,2,0,1,2
4901,0,0,1,0,1,0,1
4902,0,0,1,0,1,0,1
4903,0,1,1,2,0,1,2
4904,1,1,1,3,0,0,0
4905,1,1,1,3,0,0,0
4906,1,0,1,1,1,1,3
4907,0,0,1,0,1,0,1
4908,1,1,1,3,0,0,0
4909,1,1,1,3,0,0,0
4910,0,0,1,0,1,0,1
4911,0,1,1,2,0,1,2
4912,1,0,1,1,1,1,3
4913,1,1,0,3,1,0,1
4914,0,1,1,2,0,1,2
4915,1,1,1,3,0,0,0
4916,0,0,1,0,1,0,1
4917,0,1,1,2,0,1,2
4918,1,0,1,1,1,1,3
4919,0,0,1,0,1,0,1
4920,1,0,1,1,1,1,3
4921,1,0,1,1,1,1,3
4922,1,1,1,3,0,0,0
4923,1,0,1,1,1,1,3
4924,0,1,1,2,0,1,2
4925,0,0,1,0,1,0,1
4926,0,0,1,0,1,0,1
4927,1,1,1,3,0,0,0
4928,1,0,1,1,1,1,3
4929,0,0,1,0,1,0,1
4930,1,0,1,1,1,1,3
4931,1,0,1,1,1,1,3
4932,0,1,1,2,0,1,2
4933,1,0,1,1,1,1,3
4934,0,1,1,2,0,1,2
4935,1,0,1,1,1,1,3
4936,1,1,1,3,0,0,0
4937,1,1,1,3,0,0,0
4938,1,1,1,3,0,0,0
4939,0,0,1,0,1,0,1
4940,0,0,0,0,0,0,0
4941,0,1,1,2,0,1,2
4942,0,0,1,0,1,0,1
4943,1,1,1,3,0,0,0
4944,0,0,1,0,1,0,1
4945,0,0,1,0,1,0,1
4946,0,0,1,0,1,0,1
4947,1,1,1,3,0,0,0
4948,1,0,1,1,1,1,3
4949,0,0,1,0,1,0,1
4950,1,0,1,1,1,1,3
4951,1,1,1,3,0,0,0
4952,1,1,1,3,0,0,0
4953,0,1,1,2,0,1,2
4954,0,1,1,2,0,1,2
4955,0,0,1,0,1,0,1
4956,1,0,1,1,1,1,3
4957,1,0,1,1,1,1,3
4958,1,1,1,3,0,0,0
4959,0,1,1,2,0,1,2
4960,0,0,1,0,1,0,1
4961,0,0,1,0,1,0,1
4962,1,0,1,1,1,1,3
4963,1,0,1,1,1,1,3
4964,1,1,1,3,0,0,0
4965,1,0,1,1,1,1,3
4966,1,0,1,1,1,1,3
4967,1,0,1,1,1,1,3
4968,0,0,1,0,1,0,1
4969,1,0,1,1,1,1,3
4970,0,0,1,0,1,0,1
4971,0,1,1,2,0,1,2
4972,0,0,1,0,1,0,1
4973,1,1,1,3,0,0,0
4974,0,0,1,0,1,0,1
4975,1,0,1,1,1,1,3
4976,0,1,1,2,0,1,2
4977,1,1,1,3,0,0,0
4978,0,0,1,0,1,0,1
4979,1,0,1,1,1,1,3
4980,0,1,1,2,0,1,2
4981,0,1,1,2,0,1,2
4982,0,0,1,0,1,0,1
