,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,0,0,0
4163,0,1,1,2,0,1,2
4164,1,1,1,3,1,1,3
4165,0,1,1,2,0,1,2
4166,1,0,1,1,0,0,0
4167,1,0,1,1,0,0,0
4168,1,1,1,3,1,1,3
4169,1,0,1,1,0,0,0
4170,0,0,1,0,1,0,1
4171,1,0,0,1,1,0,1
4172,0,0,1,0,1,0,1
4173,1,0,1,1,0,0,0
4174,1,0,1,1,0,0,0
4175,0,1,1,2,0,1,2
4176,1,0,1,1,0,0,0
4177,0,1,1,2,0,1,2
4178,0,1,1,2,0,1,2
4179,0,0,1,0,1,0,1
4180,0,0,1,0,1,0,1
4181,1,1,1,3,1,1,3
4182,1,1,1,3,1,1,3
4183,1,1,1,3,1,1,3
4184,0,0,1,0,1,0,1
4185,1,0,1,1,0,0,0
4186,0,0,1,0,1,0,1
4187,1,1,1,3,1,1,3
4188,0,1,1,2,0,1,2
4189,1,0,1,1,0,0,0
4190,0,1,1,2,0,1,2
4191,1,0,1,1,0,0,0
4192,0,1,1,2,0,1,2
4193,1,1,1,3,1,1,3
4194,0,0,1,0,1,0,1
4195,1,1,1,3,1,1,3
4196,0,1,1,2,0,1,2
4197,0,1,1,2,0,1,2
4198,0,1,1,2,0,1,2
4199,1,1,1,3,1,1,3
4200,1,0,1,1,0,0,0
4201,0,1,1,2,0,1,2
4202,1,1,1,3,1,1,3
4203,1,0,1,1,0,0,0
4204,0,0,1,0,1,0,1
4205,1,1,1,3,1,1,3
4206,0,1,1,2,0,1,2
4207,0,0,1,0,1,0,1
4208,1,0,1,1,0,0,0
4209,1,0,1,1,0,0,0
4210,0,1,1,2,0,1,2
4211,0,0,1,0,1,0,1
4212,1,1,1,3,1,1,3
4213,1,0,1,1,0,0,0
4214,0,1,1,2,0,1,2
4215,1,0,1,1,0,0,0
4216,0,0,1,0,1,0,1
4217,1,0,1,1,0,0,0
4218,0,0,1,0,1,0,1
4219,1,0,1,1,0,0,0
4220,0,0,1,0,1,0,1
4221,1,1,1,3,1,1,3
4222,0,1,1,2,0,1,2
4223,0,1,1,2,0,1,2
4224,1,1,1,3,1,1,3
4225,0,0,1,0,1,0,1
4226,0,1,1,2,0,1,2
4227,1,0,1,1,0,0,0
4228,0,0,1,0,1,0,1
4229,0,1,1,2,0,1,2
4230,1,0,1,1,0,0,0
4231,1,0,1,1,0,0,0
4232,1,1,1,3,1,1,3
4233,1,0,1,1,0,0,0
4234,1,1,1,3,1,1,3
4235,1,1,1,3,1,1,3
4236,1,1,1,3,1,1,3
4237,1,0,1,1,0,0,0
4238,0,1,1,2,0,1,2
4239,1,1,1,3,1,1,3
4240,1,1,1,3,1,1,3
4241,1,1,1,3,1,1,3
4242,1,0,1,1,0,0,0
4243,1,0,1,1,0,0,0
4244,1,1,1,3,1,1,3
4245,1,1,1,3,1,1,3
4246,1,0,1,1,0,0,0
4247,0,1,1,2,0,1,2
4248,1,0,1,1,0,0,0
4249,0,1,1,2,0,1,2
4250,0,0,1,0,1,0,1
4251,0,1,1,2,0,1,2
4252,0,0,1,0,1,0,1
4253,0,1,1,2,0,1,2
4254,1,1,1,3,1,1,3
4255,0,1,1,2,0,1,2
4256,1,1,1,3,1,1,3
4257,1,0,1,1,0,0,0
4258,0,1,1,2,0,1,2
4259,1,0,1,1,0,0,0
4260,1,1,1,3,1,1,3
4261,1,0,1,1,0,0,0
4262,0,0,1,0,1,0,1
4263,1,0,1,1,0,0,0
4264,1,0,1,1,0,0,0
4265,1,1,1,3,1,1,3
4266,0,0,1,0,1,0,1
4267,1,1,1,3,1,1,3
4268,1,1,1,3,1,1,3
4269,0,0,1,0,1,0,1
4270,0,0,1,0,1,0,1
4271,0,0,1,0,1,0,1
4272,1,1,1,3,1,1,3
4273,1,1,1,3,1,1,3
4274,0,1,1,2,0,1,2
4275,1,0,1,1,0,0,0
4276,0,0,1,0,1,0,1
4277,0,0,1,0,1,0,1
4278,0,0,1,0,1,0,1
4279,1,1,1,3,1,1,3
4280,0,1,1,2,0,1,2
4281,0,1,1,2,0,1,2
4282,0,1,1,2,0,1,2
4283,1,0,1,1,0,0,0
4284,0,0,1,0,1,0,1
4285,1,1,1,3,1,1,3
4286,0,1,1,2,0,1,2
4287,0,0,1,0,1,0,1
4288,1,1,1,3,1,1,3
4289,0,0,1,0,1,0,1
4290,0,0,1,0,1,0,1
4291,0,1,1,2,0,1,2
4292,0,1,1,2,0,1,2
4293,0,1,1,2,0,1,2
4294,0,1,1,2,0,1,2
4295,1,0,1,1,0,0,0
4296,0,0,1,0,1,0,1
4297,1,0,1,1,0,0,0
4298,1,1,1,3,1,1,3
4299,0,0,1,0,1,0,1
4300,1,0,1,1,0,0,0
4301,0,0,1,0,1,0,1
4302,1,1,0,3,0,1,2
4303,1,1,1,3,1,1,3
4304,0,1,0,2,0,0,0
4305,1,0,1,1,0,0,0
4306,0,0,1,0,1,0,1
4307,1,0,1,1,0,0,0
4308,1,0,1,1,0,0,0
4309,0,0,1,0,1,0,1
4310,1,0,1,1,0,0,0
4311,1,0,1,1,0,0,0
4312,1,0,1,1,0,0,0
4313,0,1,1,2,0,1,2
4314,1,0,1,1,0,0,0
4315,0,0,1,0,1,0,1
4316,0,1,1,2,0,1,2
4317,0,1,1,2,0,1,2
4318,0,0,1,0,1,0,1
4319,1,1,1,3,1,1,3
4320,1,0,1,1,0,0,0
4321,1,0,1,1,0,0,0
4322,0,1,1,2,0,1,2
4323,0,0,1,0,1,0,1
4324,0,1,1,2,0,1,2
4325,0,1,1,2,0,1,2
4326,1,0,1,1,0,0,0
4327,1,0,1,1,0,0,0
4328,1,1,1,3,1,1,3
4329,1,1,1,3,1,1,3
4330,0,0,1,0,1,0,1
4331,0,0,1,0,1,0,1
4332,1,1,1,3,1,1,3
4333,0,1,1,2,0,1,2
4334,1,0,1,1,0,0,0
4335,1,0,1,1,0,0,0
4336,0,1,1,2,0,1,2
4337,1,1,1,3,1,1,3
4338,1,0,1,1,0,0,0
4339,0,1,1,2,0,1,2
4340,1,1,1,3,1,1,3
4341,0,0,1,0,1,0,1
4342,0,0,1,0,1,0,1
4343,0,0,1,0,1,0,1
4344,1,0,1,1,0,0,0
4345,0,0,1,0,1,0,1
4346,0,0,1,0,1,0,1
4347,0,0,1,0,1,0,1
4348,1,0,1,1,0,0,0
4349,1,0,1,1,0,0,0
4350,1,0,1,1,0,0,0
4351,1,0,1,1,0,0,0
4352,1,1,1,3,1,1,3
4353,0,0,1,0,1,0,1
4354,1,1,1,3,1,1,3
4355,1,1,1,3,1,1,3
4356,0,0,1,0,1,0,1
4357,1,1,1,3,1,1,3
4358,0,0,1,0,1,0,1
4359,0,1,1,2,0,1,2
4360,1,0,1,1,0,0,0
4361,1,1,1,3,1,1,3
4362,1,0,1,1,0,0,0
4363,1,1,1,3,1,1,3
4364,1,1,1,3,1,1,3
4365,1,1,1,3,1,1,3
4366,0,1,1,2,0,1,2
4367,0,0,1,0,1,0,1
4368,1,0,1,1,0,0,0
4369,0,0,1,0,1,0,1
4370,0,1,1,2,0,1,2
4371,0,1,1,2,0,1,2
4372,1,0,1,1,0,0,0
4373,1,1,1,3,1,1,3
4374,1,1,1,3,1,1,3
4375,1,0,1,1,0,0,0
4376,0,0,1,0,1,0,1
4377,0,1,1,2,0,1,2
4378,0,1,1,2,0,1,2
4379,0,0,1,0,1,0,1
4380,1,1,1,3,1,1,3
4381,1,0,1,1,0,0,0
4382,0,1,1,2,0,1,2
4383,0,1,1,2,0,1,2
4384,0,1,1,2,0,1,2
4385,0,1,1,2,0,1,2
4386,0,0,1,0,1,0,1
4387,0,1,1,2,0,1,2
4388,0,1,1,2,0,1,2
4389,1,1,1,3,1,1,3
4390,0,1,1,2,0,1,2
4391,0,1,1,2,0,1,2
4392,1,0,1,1,0,0,0
4393,0,0,1,0,1,0,1
4394,1,1,1,3,1,1,3
4395,0,0,1,0,1,0,1
4396,0,1,1,2,0,1,2
4397,1,0,1,1,0,0,0
4398,1,1,1,3,1,1,3
4399,0,1,1,2,0,1,2
4400,0,1,1,2,0,1,2
4401,1,0,1,1,0,0,0
4402,0,0,1,0,1,0,1
4403,0,0,1,0,1,0,1
4404,1,0,1,1,0,0,0
4405,0,1,1,2,0,1,2
4406,1,1,1,3,1,1,3
4407,1,0,1,1,0,0,0
4408,0,0,1,0,1,0,1
4409,0,0,1,0,1,0,1
4410,0,1,1,2,0,1,2
4411,0,0,1,0,1,0,1
4412,1,0,1,1,0,0,0
4413,0,0,1,0,1,0,1
4414,1,1,1,3,1,1,3
4415,1,1,1,3,1,1,3
4416,0,0,1,0,1,0,1
4417,0,1,1,2,0,1,2
4418,1,0,1,1,0,0,0
4419,0,1,1,2,0,1,2
4420,0,0,1,0,1,0,1
4421,1,1,1,3,1,1,3
4422,1,1,1,3,1,1,3
4423,1,0,1,1,0,0,0
4424,1,1,1,3,1,1,3
4425,0,1,1,2,0,1,2
4426,1,0,1,1,0,0,0
4427,1,0,1,1,0,0,0
4428,0,0,1,0,1,0,1
4429,1,0,1,1,0,0,0
4430,0,1,1,2,0,1,2
4431,0,1,1,2,0,1,2
4432,1,1,1,3,1,1,3
4433,1,1,1,3,1,1,3
4434,0,0,1,0,1,0,1
4435,1,0,1,1,0,0,0
4436,1,0,1,1,0,0,0
4437,1,1,1,3,1,1,3
4438,1,1,1,3,1,1,3
4439,1,0,1,1,0,0,0
4440,0,0,1,0,1,0,1
4441,0,0,1,0,1,0,1
4442,0,0,1,0,1,0,1
4443,1,0,1,1,0,0,0
4444,1,0,1,1,0,0,0
4445,0,1,1,2,0,1,2
4446,1,0,1,1,0,0,0
4447,0,0,1,0,1,0,1
4448,1,0,1,1,0,0,0
4449,0,1,1,2,0,1,2
4450,0,1,1,2,0,1,2
4451,1,1,1,3,1,1,3
4452,0,0,1,0,1,0,1
4453,1,0,1,1,0,0,0
4454,0,1,1,2,0,1,2
4455,1,0,1,1,0,0,0
4456,1,0,1,1,0,0,0
4457,1,1,1,3,1,1,3
4458,0,0,1,0,1,0,1
4459,0,1,1,2,0,1,2
4460,0,0,1,0,1,0,1
4461,0,1,1,2,0,1,2
4462,1,1,1,3,1,1,3
4463,0,1,1,2,0,1,2
4464,1,1,1,3,1,1,3
4465,0,1,1,2,0,1,2
4466,0,0,1,0,1,0,1
4467,0,0,1,0,1,0,1
4468,0,1,1,2,0,1,2
4469,1,0,1,1,0,0,0
4470,0,0,1,0,1,0,1
4471,1,1,1,3,1,1,3
4472,1,1,1,3,1,1,3
4473,1,0,1,1,0,0,0
4474,0,1,1,2,0,1,2
4475,0,1,1,2,0,1,2
4476,0,1,1,2,0,1,2
4477,0,0,1,0,1,0,1
4478,1,0,1,1,0,0,0
4479,1,0,1,1,0,0,0
4480,0,1,1,2,0,1,2
4481,0,0,1,0,1,0,1
4482,0,0,1,0,1,0,1
4483,1,1,1,3,1,1,3
4484,1,1,1,3,1,1,3
4485,0,0,1,0,1,0,1
4486,0,1,0,2,0,0,0
4487,1,1,1,3,1,1,3
4488,0,0,1,0,1,0,1
4489,1,0,1,1,0,0,0
4490,1,0,1,1,0,0,0
4491,0,1,1,2,0,1,2
4492,0,0,1,0,1,0,1
4493,1,1,1,3,1,1,3
4494,1,0,1,1,0,0,0
4495,1,0,1,1,0,0,0
4496,0,0,1,0,1,0,1
4497,1,0,1,1,0,0,0
4498,0,1,1,2,0,1,2
4499,1,1,1,3,1,1,3
4500,0,1,1,2,0,1,2
4501,0,0,1,0,1,0,1
4502,0,1,1,2,0,1,2
4503,0,1,1,2,0,1,2
4504,1,0,1,1,0,0,0
4505,1,0,1,1,0,0,0
4506,0,1,1,2,0,1,2
4507,1,0,1,1,0,0,0
4508,0,1,1,2,0,1,2
4509,0,1,1,2,0,1,2
4510,1,1,1,3,1,1,3
4511,0,1,1,2,0,1,2
4512,1,1,1,3,1,1,3
4513,1,1,1,3,1,1,3
4514,0,1,1,2,0,1,2
4515,1,0,1,1,0,0,0
4516,1,0,1,1,0,0,0
4517,1,1,1,3,1,1,3
4518,0,1,1,2,0,1,2
4519,0,0,1,0,1,0,1
4520,0,1,1,2,0,1,2
4521,1,1,1,3,1,1,3
4522,0,0,1,0,1,0,1
4523,0,1,1,2,0,1,2
4524,1,1,1,3,1,1,3
4525,1,1,1,3,1,1,3
4526,1,0,1,1,0,0,0
4527,1,1,1,3,1,1,3
4528,0,1,1,2,0,1,2
4529,1,1,1,3,1,1,3
4530,1,0,1,1,0,0,0
4531,0,1,1,2,0,1,2
4532,1,0,1,1,0,0,0
4533,1,1,1,3,1,1,3
4534,0,1,1,2,0,1,2
4535,1,1,1,3,1,1,3
4536,0,1,1,2,0,1,2
4537,0,1,1,2,0,1,2
4538,1,0,1,1,0,0,0
4539,0,1,1,2,0,1,2
4540,0,0,1,0,1,0,1
4541,0,1,1,2,0,1,2
4542,1,1,1,3,1,1,3
4543,0,1,1,2,0,1,2
4544,1,1,1,3,1,1,3
4545,1,0,1,1,0,0,0
4546,1,1,1,3,1,1,3
4547,1,0,1,1,0,0,0
4548,1,1,1,3,1,1,3
4549,1,1,1,3,1,1,3
4550,1,0,1,1,0,0,0
4551,0,0,1,0,1,0,1
4552,1,1,1,3,1,1,3
4553,1,1,1,3,1,1,3
4554,0,0,1,0,1,0,1
4555,0,1,1,2,0,1,2
4556,1,0,1,1,0,0,0
4557,0,1,1,2,0,1,2
4558,1,1,1,3,1,1,3
4559,0,1,1,2,0,1,2
4560,1,0,1,1,0,0,0
4561,0,0,1,0,1,0,1
4562,1,1,1,3,1,1,3
4563,1,1,1,3,1,1,3
4564,1,0,1,1,0,0,0
4565,1,0,1,1,0,0,0
4566,0,0,1,0,1,0,1
4567,1,1,1,3,1,1,3
4568,0,0,1,0,1,0,1
4569,1,1,1,3,1,1,3
4570,1,0,1,1,0,0,0
4571,1,1,1,3,1,1,3
4572,0,1,1,2,0,1,2
4573,1,1,1,3,1,1,3
4574,1,0,1,1,0,0,0
4575,0,0,1,0,1,0,1
4576,0,0,1,0,1,0,1
4577,1,1,1,3,1,1,3
4578,1,1,1,3,1,1,3
4579,1,1,1,3,1,1,3
4580,0,0,1,0,1,0,1
4581,0,0,1,0,1,0,1
4582,1,0,1,1,0,0,0
4583,1,1,1,3,1,1,3
4584,1,1,1,3,1,1,3
4585,1,0,1,1,0,0,0
4586,1,1,1,3,1,1,3
4587,1,0,1,1,0,0,0
4588,0,1,1,2,0,1,2
4589,0,1,1,2,0,1,2
4590,1,0,1,1,0,0,0
4591,1,1,0,3,1,1,3
4592,0,1,1,2,0,1,2
4593,1,1,1,3,1,1,3
4594,1,1,1,3,1,1,3
4595,0,1,1,2,0,1,2
4596,1,1,0,3,1,0,1
4597,1,0,1,1,0,0,0
4598,0,0,1,0,1,0,1
4599,0,1,1,2,0,1,2
4600,1,0,1,1,0,0,0
4601,0,0,1,0,1,0,1
4602,0,1,1,2,0,1,2
4603,1,0,1,1,0,0,0
4604,0,1,1,2,0,1,2
4605,0,1,1,2,0,1,2
4606,0,1,1,2,0,1,2
4607,1,1,1,3,1,1,3
4608,1,1,1,3,1,1,3
4609,0,0,1,0,1,0,1
4610,0,0,1,0,1,0,1
4611,1,0,1,1,0,0,0
4612,1,0,1,1,0,0,0
4613,1,1,1,3,1,1,3
4614,1,1,1,3,1,1,3
4615,1,1,1,3,1,1,3
4616,0,1,1,2,0,1,2
4617,1,1,1,3,1,1,3
4618,1,0,1,1,0,0,0
4619,0,0,1,0,1,0,1
4620,1,1,1,3,1,1,3
4621,0,0,1,0,1,0,1
4622,1,0,1,1,0,0,0
4623,1,0,1,1,0,0,0
4624,0,0,1,0,1,0,1
4625,0,0,1,0,1,0,1
4626,1,1,1,3,1,1,3
4627,0,0,1,0,1,0,1
4628,1,1,1,3,1,1,3
4629,0,0,1,0,1,0,1
4630,1,0,1,1,0,0,0
4631,0,1,1,2,0,1,2
4632,1,0,1,1,0,0,0
4633,0,1,1,2,0,1,2
4634,1,0,1,1,0,0,0
4635,1,1,1,3,1,1,3
4636,1,1,1,3,1,1,3
4637,1,0,1,1,0,0,0
4638,0,1,1,2,0,1,2
4639,1,1,1,3,1,1,3
4640,1,0,1,1,0,0,0
4641,0,1,1,2,0,1,2
4642,0,1,0,2,0,1,2
4643,0,0,1,0,1,0,1
4644,1,0,1,1,0,0,0
4645,0,0,1,0,1,0,1
4646,0,0,1,0,1,0,1
4647,1,1,1,3,1,1,3
4648,1,1,1,3,1,1,3
4649,0,1,1,2,0,1,2
4650,0,0,1,0,1,0,1
4651,1,1,1,3,1,1,3
4652,0,1,1,2,0,1,2
4653,1,0,1,1,0,0,0
4654,1,1,1,3,1,1,3
4655,1,0,1,1,0,0,0
4656,0,0,1,0,1,0,1
4657,0,1,1,2,0,1,2
4658,1,1,1,3,1,1,3
4659,0,0,1,0,1,0,1
4660,0,1,1,2,0,1,2
4661,0,0,1,0,1,0,1
4662,0,1,1,2,0,1,2
4663,1,0,1,1,0,0,0
4664,0,1,1,2,0,1,2
4665,0,0,1,0,1,0,1
4666,1,0,1,1,0,0,0
4667,1,1,1,3,1,1,3
4668,0,0,1,0,1,0,1
4669,0,0,1,0,1,0,1
4670,0,1,0,2,0,1,2
4671,1,0,1,1,0,0,0
4672,1,0,1,1,0,0,0
4673,1,0,1,1,0,0,0
4674,0,1,1,2,0,1,2
4675,1,1,1,3,1,1,3
4676,0,1,1,2,0,1,2
4677,1,0,1,1,0,0,0
4678,0,0,1,0,1,0,1
4679,0,0,1,0,1,0,1
4680,1,0,1,1,0,0,0
4681,1,0,1,1,0,0,0
4682,1,1,1,3,1,1,3
4683,0,0,1,0,1,0,1
4684,0,0,1,0,1,0,1
4685,1,0,1,1,0,0,0
4686,1,1,1,3,1,1,3
4687,0,0,1,0,1,0,1
4688,0,1,1,2,0,1,2
4689,1,0,1,1,0,0,0
4690,1,1,1,3,1,1,3
4691,0,1,1,2,0,1,2
4692,1,0,1,1,0,0,0
4693,0,0,1,0,1,0,1
4694,1,0,1,1,0,0,0
4695,0,1,1,2,0,1,2
4696,1,1,1,3,1,1,3
4697,0,0,1,0,1,0,1
4698,1,0,1,1,0,0,0
4699,0,1,1,2,0,1,2
4700,1,0,1,1,0,0,0
4701,1,1,1,3,1,1,3
4702,1,1,1,3,1,1,3
4703,1,0,1,1,0,0,0
4704,1,0,1,1,0,0,0
4705,0,0,1,0,1,0,1
4706,1,1,1,3,1,1,3
4707,1,1,1,3,1,1,3
4708,0,0,1,0,1,0,1
4709,0,1,1,2,0,1,2
4710,0,0,1,0,1,0,1
4711,1,0,1,1,0,0,0
4712,1,1,1,3,1,1,3
4713,1,1,1,3,1,1,3
4714,0,1,1,2,0,1,2
4715,1,1,1,3,1,1,3
4716,0,1,1,2,0,1,2
4717,1,0,1,1,0,0,0
4718,0,1,1,2,0,1,2
4719,1,1,1,3,1,1,3
4720,0,0,1,0,1,0,1
4721,1,0,1,1,0,0,0
4722,1,0,1,1,0,0,0
4723,0,0,1,0,1,0,1
4724,1,0,1,1,0,0,0
4725,0,1,1,2,0,1,2
4726,1,0,1,1,0,0,0
4727,1,0,1,1,0,0,0
4728,1,1,1,3,1,1,3
4729,1,1,1,3,1,1,3
4730,1,0,1,1,0,0,0
4731,0,0,1,0,1,0,1
4732,1,1,1,3,1,1,3
4733,0,0,1,0,1,0,1
4734,1,1,1,3,1,1,3
4735,0,0,1,0,1,0,1
4736,1,1,1,3,1,1,3
4737,0,1,1,2,0,1,2
4738,1,1,1,3,1,1,3
4739,0,0,1,0,1,0,1
4740,0,0,1,0,1,0,1
4741,1,0,1,1,0,0,0
4742,0,1,1,2,0,1,2
4743,1,1,1,3,1,1,3
4744,1,0,1,1,0,0,0
4745,0,1,1,2,0,1,2
4746,1,1,1,3,1,1,3
4747,1,1,1,3,1,1,3
4748,0,0,1,0,1,0,1
4749,0,0,1,0,1,0,1
4750,1,0,1,1,0,0,0
4751,0,0,1,0,1,0,1
4752,1,1,1,3,1,1,3
4753,1,0,1,1,0,0,0
4754,0,0,0,0,0,0,0
4755,1,0,1,1,0,0,0
4756,1,1,1,3,1,1,3
4757,1,0,1,1,0,0,0
4758,0,1,1,2,0,1,2
4759,0,1,1,2,0,1,2
4760,1,1,1,3,1,1,3
4761,1,0,1,1,0,0,0
4762,1,1,1,3,1,1,3
4763,0,0,1,0,1,0,1
4764,1,0,1,1,0,0,0
4765,1,1,1,3,1,1,3
4766,0,0,1,0,1,0,1
4767,1,1,1,3,1,1,3
4768,1,0,1,1,0,0,0
4769,0,1,1,2,0,1,2
4770,1,0,1,1,0,0,0
4771,0,0,1,0,1,0,1
4772,1,0,1,1,0,0,0
4773,0,0,1,0,1,0,1
4774,1,1,1,3,1,1,3
4775,1,0,1,1,0,0,0
4776,1,1,1,3,1,1,3
4777,1,0,1,1,0,0,0
4778,1,1,1,3,1,1,3
4779,1,0,1,1,0,0,0
4780,0,1,1,2,0,1,2
4781,1,1,1,3,1,1,3
4782,1,1,1,3,1,1,3
4783,1,1,1,3,1,1,3
4784,1,1,1,3,1,1,3
4785,0,0,1,0,1,0,1
4786,1,0,1,1,0,0,0
4787,1,0,1,1,0,0,0
4788,0,1,1,2,0,1,2
4789,1,0,1,1,0,0,0
4790,1,0,1,1,0,0,0
4791,0,1,1,2,0,1,2
4792,0,0,1,0,1,0,1
4793,0,1,1,2,0,1,2
4794,1,1,1,3,1,1,3
4795,0,1,1,2,0,1,2
4796,0,1,1,2,0,1,2
4797,0,0,1,0,1,0,1
4798,0,1,1,2,0,1,2
4799,0,0,1,0,1,0,1
4800,1,1,1,3,1,1,3
4801,1,0,1,1,0,0,0
4802,0,1,1,2,0,1,2
4803,0,0,1,0,1,0,1
4804,1,1,1,3,1,1,3
4805,1,0,1,1,0,0,0
4806,1,1,1,3,1,1,3
4807,0,1,1,2,0,1,2
4808,1,0,1,1,0,0,0
4809,0,0,1,0,1,0,1
4810,0,0,1,0,1,0,1
4811,0,0,1,0,1,0,1
4812,1,1,1,3,1,1,3
4813,1,0,1,1,0,0,0
4814,0,0,1,0,1,0,1
4815,0,1,1,2,0,1,2
4816,0,0,1,0,1,0,1
4817,0,1,1,2,0,1,2
4818,1,0,1,1,0,0,0
4819,1,1,1,3,1,1,3
4820,1,0,1,1,0,0,0
4821,1,0,1,1,0,0,0
4822,0,0,1,0,1,0,1
4823,0,0,1,0,1,0,1
4824,0,0,1,0,1,0,1
4825,0,1,1,2,0,1,2
4826,0,1,1,2,0,1,2
4827,1,0,1,1,0,0,0
4828,0,1,1,2,0,1,2
4829,1,1,1,3,1,1,3
4830,0,0,1,0,1,0,1
4831,0,0,1,0,1,0,1
4832,1,0,1,1,0,0,0
4833,1,0,1,1,0,0,0
4834,0,1,1,2,0,1,2
4835,0,1,1,2,0,1,2
4836,1,1,1,3,1,1,3
4837,0,1,1,2,0,1,2
4838,0,1,1,2,0,1,2
4839,1,1,1,3,1,1,3
4840,0,1,1,2,0,1,2
4841,1,0,1,1,0,0,0
4842,0,0,1,0,1,0,1
4843,1,0,1,1,0,0,0
4844,1,0,1,1,0,0,0
4845,1,1,1,3,1,1,3
4846,1,1,1,3,1,1,3
4847,1,0,1,1,0,0,0
4848,0,0,1,0,1,0,1
4849,1,1,1,3,1,1,3
4850,1,0,1,1,0,0,0
4851,1,0,1,1,0,0,0
4852,0,0,1,0,1,0,1
4853,1,1,1,3,1,1,3
4854,1,0,1,1,0,0,0
4855,1,0,1,1,0,0,0
4856,1,0,1,1,0,0,0
4857,1,1,1,3,1,1,3
4858,0,1,1,2,0,1,2
4859,1,0,1,1,0,0,0
4860,0,1,1,2,0,1,2
4861,1,0,1,1,0,0,0
4862,0,0,1,0,1,0,1
4863,0,1,1,2,0,1,2
4864,0,1,1,2,0,1,2
4865,1,1,1,3,1,1,3
4866,1,0,1,1,0,0,0
4867,0,0,1,0,1,0,1
4868,0,1,1,2,0,1,2
4869,0,1,1,2,0,1,2
4870,0,0,1,0,1,0,1
4871,0,1,1,2,0,1,2
4872,0,0,1,0,1,0,1
4873,0,0,1,0,1,0,1
4874,0,0,1,0,1,0,1
4875,1,0,1,1,0,0,0
4876,0,0,1,0,1,0,1
4877,1,1,1,3,1,1,3
4878,1,1,1,3,1,1,3
4879,0,0,1,0,1,0,1
4880,0,0,1,0,1,0,1
4881,0,0,1,0,1,0,1
4882,0,0,1,0,1,0,1
4883,0,1,1,2,0,1,2
4884,1,0,1,1,0,0,0
4885,0,1,1,2,0,1,2
4886,1,1,1,3,1,1,3
4887,0,0,1,0,1,0,1
4888,0,1,1,2,0,1,2
4889,1,0,1,1,0,0,0
4890,1,1,1,3,1,1,3
4891,1,1,1,3,1,1,3
4892,0,1,1,2,0,1,2
4893,1,1,1,3,1,1,3
4894,0,0,1,0,1,0,1
4895,1,1,1,3,1,1,3
4896,0,1,1,2,0,1,2
4897,1,1,1,3,1,1,3
4898,1,0,1,1,0,0,0
4899,1,1,1,3,1,1,3
4900,1,0,1,1,0,0,0
4901,1,1,1,3,1,1,3
4902,0,1,1,2,0,1,2
4903,0,0,1,0,1,0,1
4904,1,0,1,1,0,0,0
4905,1,0,1,1,0,0,0
4906,1,1,1,3,1,1,3
4907,0,1,1,2,0,1,2
4908,1,0,1,1,0,0,0
4909,1,0,1,1,0,0,0
4910,0,0,1,0,1,0,1
4911,0,1,1,2,0,1,2
4912,0,0,1,0,1,0,1
4913,1,0,1,1,0,0,0
4914,0,1,1,2,0,1,2
4915,1,0,1,1,0,0,0
4916,1,1,1,3,1,1,3
4917,0,1,1,2,0,1,2
4918,0,1,1,2,0,1,2
4919,1,1,1,3,1,1,3
4920,0,0,1,0,1,0,1
4921,1,0,1,1,0,0,0
4922,0,0,1,0,1,0,1
4923,1,0,1,1,0,0,0
4924,0,1,1,2,0,1,2
4925,0,0,1,0,1,0,1
4926,0,1,1,2,0,1,2
4927,1,0,1,1,0,0,0
4928,0,1,1,2,0,1,2
4929,1,0,1,1,0,0,0
4930,0,0,1,0,1,0,1
4931,1,0,1,1,0,0,0
4932,0,0,1,0,1,0,1
4933,1,1,1,3,1,1,3
4934,0,1,1,2,0,1,2
4935,0,1,1,2,0,1,2
4936,0,1,1,2,0,1,2
4937,1,0,1,1,0,0,0
4938,0,1,1,2,0,1,2
4939,1,1,1,3,1,1,3
4940,1,0,1,1,0,0,0
4941,0,1,1,2,0,1,2
4942,0,0,1,0,1,0,1
4943,1,1,1,3,1,1,3
4944,1,0,1,1,0,0,0
4945,0,0,1,0,1,0,1
4946,0,0,1,0,1,0,1
4947,0,1,1,2,0,1,2
4948,1,0,1,1,0,0,0
4949,1,0,1,1,0,0,0
4950,1,1,1,3,1,1,3
4951,1,1,1,3,1,1,3
4952,1,0,1,1,0,0,0
4953,1,1,1,3,1,1,3
4954,1,1,1,3,1,1,3
4955,1,0,1,1,0,0,0
4956,0,0,1,0,1,0,1
4957,1,0,1,1,0,0,0
4958,0,1,1,2,0,1,2
4959,0,1,1,2,0,1,2
4960,0,0,1,0,1,0,1
4961,1,1,1,3,1,1,3
4962,1,1,1,3,1,1,3
4963,0,1,1,2,0,1,2
4964,0,0,1,0,1,0,1
4965,1,1,1,3,1,1,3
4966,1,1,1,3,1,1,3
4967,1,0,1,1,0,0,0
4968,1,1,1,3,1,1,3
4969,0,0,1,0,1,0,1
4970,1,1,1,3,1,1,3
4971,1,1,1,3,1,1,3
4972,1,1,1,3,1,1,3
4973,1,0,1,1,0,0,0
4974,0,1,1,2,0,1,2
4975,0,1,1,2,0,1,2
4976,0,1,1,2,0,1,2
4977,0,1,1,2,0,1,2
4978,0,1,1,2,0,1,2
4979,1,1,1,3,1,1,3
4980,0,1,1,2,0,1,2
4981,0,1,1,2,0,1,2
4982,1,1,1,3,1,1,3
