,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,0,1,3
4163,0,1,0,3,1,1,4
4164,0,0,0,0,2,1,5
4165,2,0,1,2,2,0,2
4166,2,0,1,2,2,0,2
4167,1,0,0,1,1,0,1
4168,1,0,0,1,1,0,1
4169,0,0,1,0,1,0,1
4170,2,0,1,2,2,0,2
4171,0,1,1,3,0,1,3
4172,0,0,1,0,1,0,1
4173,0,0,1,0,1,0,1
4174,2,1,1,5,2,1,5
4175,0,0,0,0,2,0,2
4176,1,0,0,1,1,0,1
4177,0,0,1,0,1,0,1
4178,1,0,0,1,2,1,5
4179,0,1,1,3,1,1,4
4180,1,0,0,1,2,1,5
4181,2,0,1,2,2,0,2
4182,2,0,1,2,2,0,2
4183,2,1,1,5,2,1,5
4184,1,0,0,1,2,1,5
4185,2,0,0,2,2,0,2
4186,2,1,0,5,0,1,3
4187,1,0,0,1,1,0,1
4188,0,1,1,3,0,1,3
4189,2,0,1,2,2,0,2
4190,0,1,1,3,0,1,3
4191,1,0,0,1,2,0,2
4192,0,0,1,0,1,0,1
4193,0,0,1,0,1,0,1
4194,2,0,1,2,2,0,2
4195,0,0,1,0,1,0,1
4196,0,0,1,0,1,0,1
4197,2,1,1,5,2,1,5
4198,1,0,0,1,0,1,3
4199,0,1,1,3,1,1,4
4200,0,1,1,3,0,1,3
4201,2,1,0,5,1,0,1
4202,0,1,1,3,0,1,3
4203,0,1,0,3,2,0,2
4204,0,0,1,0,1,0,1
4205,1,0,0,1,2,1,5
4206,0,1,1,3,0,1,3
4207,1,1,0,4,2,0,2
4208,0,0,1,0,1,0,1
4209,0,0,1,0,1,0,1
4210,0,0,1,0,1,0,1
4211,0,1,1,3,1,1,4
4212,0,1,1,3,1,1,4
4213,1,0,0,1,2,1,5
4214,1,1,0,4,2,1,5
4215,0,0,1,0,1,0,1
4216,2,0,1,2,2,0,2
4217,0,1,0,3,1,1,4
4218,1,0,0,1,1,0,1
4219,2,0,1,2,2,0,2
4220,0,0,1,0,1,0,1
4221,2,1,1,5,2,1,5
4222,1,1,0,4,2,0,2
4223,0,1,1,3,0,1,3
4224,1,1,0,4,1,0,1
4225,0,0,1,0,1,0,1
4226,0,1,1,3,0,1,3
4227,2,1,1,5,2,1,5
4228,1,0,0,1,2,0,2
4229,2,1,1,5,2,1,5
4230,1,1,0,4,0,1,3
4231,0,1,1,3,0,1,3
4232,2,1,1,5,2,1,5
4233,2,0,1,2,2,0,2
4234,1,1,0,4,0,1,3
4235,0,0,1,0,1,0,1
4236,0,1,0,3,2,1,5
4237,1,0,0,1,2,1,5
4238,2,1,0,5,0,1,3
4239,2,0,1,2,2,0,2
4240,0,1,1,3,1,1,4
4241,0,1,1,3,1,1,4
4242,2,1,1,5,2,1,5
4243,0,1,1,3,0,1,3
4244,0,1,0,3,0,1,3
4245,0,1,1,3,0,1,3
4246,0,0,0,0,1,0,1
4247,2,0,1,2,2,0,2
4248,1,1,0,4,1,1,4
4249,2,1,1,5,2,1,5
4250,2,1,1,5,2,1,5
4251,0,1,1,3,0,1,3
4252,2,1,1,5,2,1,5
4253,2,0,1,2,2,0,2
4254,1,1,1,4,2,1,5
4255,2,0,1,2,2,0,2
4256,2,0,1,2,2,0,2
4257,0,1,1,3,0,1,3
4258,1,0,0,1,1,0,1
4259,1,0,0,1,0,0,0
4260,0,1,0,3,0,1,3
4261,0,1,1,3,1,1,4
4262,2,0,1,2,2,0,2
4263,2,1,1,5,2,1,5
4264,1,1,0,4,2,0,2
4265,0,1,1,3,1,1,4
4266,2,0,1,2,2,0,2
4267,0,1,1,3,0,1,3
4268,1,1,0,4,0,1,3
4269,1,1,0,4,2,0,2
4270,2,0,1,2,2,0,2
4271,0,1,1,3,1,1,4
4272,2,0,0,2,1,1,4
4273,2,1,1,5,2,1,5
4274,0,0,1,0,1,0,1
4275,0,1,1,3,1,1,4
4276,2,1,1,5,2,1,5
4277,0,0,1,0,1,0,1
4278,1,1,0,4,0,1,3
4279,0,1,1,3,0,1,3
4280,0,1,1,3,0,1,3
4281,0,1,1,3,1,1,4
4282,2,1,1,5,2,1,5
4283,1,0,1,1,0,1,3
4284,1,0,0,1,2,0,2
4285,2,0,1,2,2,0,2
4286,1,0,0,1,2,0,2
4287,1,0,0,1,2,1,5
4288,2,1,0,5,2,1,5
4289,1,1,0,4,2,0,2
4290,2,1,1,5,2,1,5
4291,2,1,1,5,2,1,5
4292,2,0,0,2,1,1,4
4293,0,1,0,3,0,1,3
4294,2,1,1,5,2,1,5
4295,1,1,0,4,1,0,1
4296,1,1,0,4,2,1,5
4297,0,1,0,3,2,1,5
4298,0,0,1,0,1,0,1
4299,0,0,1,0,1,0,1
4300,2,1,1,5,2,1,5
4301,0,1,1,3,0,1,3
4302,1,1,0,4,1,0,1
4303,2,1,1,5,2,1,5
4304,1,0,0,1,1,0,1
4305,2,0,1,2,2,0,2
4306,2,1,1,5,2,1,5
4307,0,1,1,3,1,1,4
4308,2,0,1,2,2,0,2
4309,0,0,1,0,0,0,0
4310,1,0,0,1,2,0,2
4311,1,0,0,1,1,0,1
4312,0,0,0,0,2,0,2
4313,1,1,0,4,2,0,2
4314,0,1,1,3,0,1,3
4315,2,0,1,2,2,0,2
4316,0,1,1,3,0,1,3
4317,1,0,0,1,1,0,1
4318,2,0,1,2,2,0,2
4319,0,1,1,3,1,1,4
4320,1,1,0,4,2,0,2
4321,2,1,0,5,2,0,2
4322,0,0,1,0,1,0,1
4323,1,0,0,1,2,1,5
4324,1,0,0,1,2,1,5
4325,1,1,0,4,1,1,4
4326,1,0,0,1,2,1,5
4327,1,0,0,1,2,1,5
4328,1,1,0,4,2,0,2
4329,0,0,1,0,1,0,1
4330,0,1,1,3,0,1,3
4331,1,0,0,1,2,0,2
4332,2,1,1,5,2,1,5
4333,1,0,0,1,1,1,4
4334,2,0,1,2,2,0,2
4335,0,0,1,0,1,0,1
4336,2,0,1,2,2,0,2
4337,1,1,0,4,1,1,4
4338,2,0,1,2,2,0,2
4339,0,1,1,3,1,1,4
4340,2,1,1,5,2,1,5
4341,0,0,1,0,1,0,1
4342,2,1,1,5,2,1,5
4343,0,1,0,3,2,1,5
4344,1,1,0,4,0,0,0
4345,0,0,1,0,1,0,1
4346,2,0,1,2,2,0,2
4347,2,0,1,2,2,0,2
4348,1,1,0,4,2,1,5
4349,2,1,1,5,2,1,5
4350,1,0,0,1,1,0,1
4351,0,1,1,3,0,1,3
4352,0,0,1,0,1,0,1
4353,2,1,1,5,2,1,5
4354,1,0,0,1,2,1,5
4355,0,0,1,0,1,0,1
4356,2,1,1,5,2,1,5
4357,1,0,0,1,2,1,5
4358,0,0,1,0,1,0,1
4359,2,0,1,2,2,0,2
4360,1,0,0,1,2,1,5
4361,1,1,0,4,2,0,2
4362,0,0,1,0,1,0,1
4363,1,0,0,1,2,1,5
4364,2,1,1,5,2,1,5
4365,2,1,0,5,2,0,2
4366,2,0,1,2,2,0,2
4367,2,0,1,2,2,0,2
4368,0,0,1,0,1,0,1
4369,2,0,1,2,2,0,2
4370,0,1,1,3,1,1,4
4371,2,0,1,2,2,0,2
4372,2,0,1,2,2,0,2
4373,0,1,1,3,0,1,3
4374,1,1,0,4,1,0,1
4375,2,0,1,2,2,0,2
4376,1,1,0,4,0,0,0
4377,1,0,0,1,2,0,2
4378,2,1,1,5,2,1,5
4379,1,1,0,4,0,1,3
4380,0,0,1,0,1,0,1
4381,0,0,1,0,0,0,0
4382,2,0,1,2,2,0,2
4383,2,0,1,2,2,0,2
4384,0,1,1,3,0,1,3
4385,1,1,0,4,2,0,2
4386,0,0,1,0,1,0,1
4387,0,0,1,0,1,0,1
4388,1,0,0,1,2,0,2
4389,1,1,0,4,0,1,3
4390,0,0,0,0,2,1,5
4391,1,0,0,1,2,1,5
4392,2,0,1,2,2,0,2
4393,1,1,0,4,2,0,2
4394,1,0,0,1,2,1,5
4395,0,1,1,3,0,1,3
4396,1,1,0,4,2,1,5
4397,0,1,0,3,1,1,4
4398,2,1,1,5,2,1,5
4399,0,1,1,3,1,1,4
4400,0,0,1,0,1,0,1
4401,2,1,1,5,2,1,5
4402,2,1,1,5,2,1,5
4403,2,0,1,2,2,0,2
4404,1,1,0,4,1,0,1
4405,1,1,0,4,1,0,1
4406,2,0,1,2,2,0,2
4407,2,1,1,5,2,1,5
4408,1,1,0,4,1,0,1
4409,0,0,1,0,1,0,1
4410,1,1,0,4,2,1,5
4411,2,1,1,5,2,1,5
4412,2,1,1,5,2,1,5
4413,2,1,1,5,2,1,5
4414,0,0,1,0,1,0,1
4415,1,1,0,4,2,0,2
4416,2,1,1,5,2,1,5
4417,1,1,0,4,2,1,5
4418,0,1,1,3,1,1,4
4419,0,1,1,3,0,1,3
4420,1,0,0,1,2,1,5
4421,2,1,0,5,2,1,5
4422,2,1,1,5,2,1,5
4423,1,0,0,1,2,0,2
4424,1,0,0,1,2,0,2
4425,2,1,1,5,2,1,5
4426,2,0,1,2,2,0,2
4427,0,1,1,3,1,1,4
4428,0,1,0,3,0,1,3
4429,0,0,1,0,1,0,1
4430,0,0,1,0,1,0,1
4431,0,1,1,3,0,1,3
4432,2,0,1,2,2,0,2
4433,2,0,1,2,2,0,2
4434,0,1,1,3,0,1,3
4435,0,0,1,0,1,0,1
4436,2,1,1,5,2,1,5
4437,2,0,1,2,2,0,2
4438,2,1,0,5,2,1,5
4439,1,0,0,1,2,1,5
4440,1,1,0,4,1,0,1
4441,1,1,0,4,2,0,2
4442,2,1,1,5,2,1,5
4443,0,1,1,3,0,1,3
4444,1,0,0,1,1,0,1
4445,0,1,1,3,0,1,3
4446,2,0,1,2,2,0,2
4447,1,1,0,4,2,1,5
4448,2,0,1,2,2,0,2
4449,1,0,0,1,2,1,5
4450,2,1,1,5,2,1,5
4451,1,0,0,1,1,0,1
4452,0,1,1,3,1,1,4
4453,1,1,0,4,2,1,5
4454,0,1,0,3,2,0,2
4455,2,0,1,2,2,0,2
4456,0,1,0,3,0,1,3
4457,1,0,0,1,2,0,2
4458,0,0,1,0,1,0,1
4459,2,0,1,2,2,0,2
4460,1,0,0,1,2,0,2
4461,0,1,1,3,0,1,3
4462,2,1,1,5,2,1,5
4463,2,1,1,5,2,1,5
4464,1,1,0,4,1,1,4
4465,0,0,1,0,1,0,1
4466,0,0,1,0,1,0,1
4467,1,0,0,1,1,0,1
4468,1,1,0,4,2,0,2
4469,2,1,1,5,2,1,5
4470,0,0,0,0,1,0,1
4471,0,0,1,0,1,0,1
4472,2,1,1,5,2,1,5
4473,0,0,1,0,1,0,1
4474,2,1,1,5,2,1,5
4475,1,0,0,1,1,0,1
4476,0,1,1,3,0,1,3
4477,1,1,0,4,2,1,5
4478,2,1,1,5,2,1,5
4479,2,0,1,2,2,0,2
4480,1,0,0,1,1,0,1
4481,2,1,0,5,2,0,2
4482,2,0,1,2,2,0,2
4483,2,1,1,5,2,1,5
4484,2,1,1,5,2,1,5
4485,0,1,1,3,1,1,4
4486,1,0,0,1,2,1,5
4487,0,1,1,3,0,1,3
4488,2,1,1,5,2,1,5
4489,2,1,1,5,2,1,5
4490,2,1,1,5,2,1,5
4491,2,1,1,5,2,1,5
4492,2,1,1,5,2,1,5
4493,2,0,1,2,2,0,2
4494,1,0,0,1,1,0,1
4495,1,0,0,1,1,0,1
4496,2,1,1,5,2,1,5
4497,2,0,1,2,2,0,2
4498,1,0,0,1,2,0,2
4499,1,0,0,1,2,0,2
4500,0,0,1,0,1,0,1
4501,2,1,1,5,2,1,5
4502,1,0,0,1,0,1,3
4503,0,0,1,0,1,0,1
4504,0,1,1,3,0,1,3
4505,1,1,0,4,1,0,1
4506,1,1,0,4,0,1,3
4507,0,0,0,0,1,0,1
4508,1,1,1,4,1,0,1
4509,0,1,1,3,1,1,4
4510,1,1,0,4,2,0,2
4511,0,1,1,3,1,1,4
4512,2,1,1,5,2,1,5
4513,1,0,0,1,0,1,3
4514,0,0,1,0,1,0,1
4515,1,0,0,1,1,1,4
4516,2,0,1,2,2,0,2
4517,0,0,1,0,1,0,1
4518,2,1,1,5,2,1,5
4519,1,0,0,1,1,1,4
4520,2,0,1,2,2,0,2
4521,2,1,1,5,2,1,5
4522,1,1,0,4,1,0,1
4523,2,1,1,5,2,1,5
4524,1,1,0,4,2,1,5
4525,2,0,1,2,2,0,2
4526,2,1,1,5,2,1,5
4527,2,1,1,5,2,1,5
4528,2,0,1,2,2,0,2
4529,1,1,0,4,1,0,1
4530,2,1,1,5,2,1,5
4531,0,1,1,3,1,1,4
4532,1,1,0,4,1,1,4
4533,1,0,0,1,2,1,5
4534,0,0,1,0,1,0,1
4535,0,1,1,3,0,1,3
4536,2,1,1,5,2,1,5
4537,0,0,1,0,1,0,1
4538,2,1,1,5,2,1,5
4539,1,0,0,1,2,0,2
4540,0,0,1,0,1,0,1
4541,1,1,0,4,0,1,3
4542,1,1,0,4,2,0,2
4543,0,1,1,3,1,1,4
4544,1,1,0,4,2,1,5
4545,1,1,0,4,1,0,1
4546,1,0,0,1,0,1,3
4547,2,0,1,2,2,0,2
4548,2,0,1,2,2,0,2
4549,1,0,0,1,2,1,5
4550,1,0,0,1,1,1,4
4551,2,0,1,2,2,0,2
4552,0,1,1,3,0,1,3
4553,2,0,1,2,2,0,2
4554,0,1,1,3,0,1,3
4555,1,0,0,1,0,1,3
4556,2,0,1,2,2,0,2
4557,2,0,1,2,1,0,1
4558,1,1,0,4,0,1,3
4559,1,1,0,4,1,0,1
4560,2,1,1,5,2,1,5
4561,2,1,1,5,2,1,5
4562,1,0,0,1,2,0,2
4563,1,0,0,1,2,0,2
4564,1,0,0,1,1,0,1
4565,1,1,0,4,1,0,1
4566,0,0,1,0,1,0,1
4567,2,0,1,2,2,0,2
4568,1,1,0,4,0,1,3
4569,1,0,0,1,1,1,4
4570,0,1,1,3,1,1,4
4571,0,1,1,3,1,1,4
4572,0,0,1,0,1,0,1
4573,0,0,1,0,1,0,1
4574,1,1,0,4,2,0,2
4575,0,1,1,3,0,1,3
4576,0,1,1,3,0,1,3
4577,0,0,0,0,2,0,2
4578,0,0,1,0,1,0,1
4579,1,1,0,4,2,0,2
4580,0,1,1,3,0,1,3
4581,2,0,1,2,2,0,2
4582,0,0,1,0,1,0,1
4583,2,1,1,5,2,1,5
4584,0,1,1,3,1,1,4
4585,1,0,0,1,2,0,2
4586,2,0,1,2,2,0,2
4587,1,0,0,1,2,1,5
4588,0,0,1,0,1,0,1
4589,1,0,0,1,2,1,5
4590,2,1,1,5,2,1,5
4591,2,0,1,2,2,0,2
4592,2,1,1,5,2,1,5
4593,2,1,1,5,2,1,5
4594,0,0,1,0,1,0,1
4595,2,1,0,5,1,0,1
4596,2,1,1,5,2,1,5
4597,2,1,0,5,1,0,1
4598,2,1,1,5,2,1,5
4599,2,1,1,5,2,1,5
4600,1,0,0,1,1,0,1
4601,1,1,0,4,2,1,5
4602,1,0,0,1,2,0,2
4603,2,0,1,2,2,0,2
4604,1,0,0,1,1,0,1
4605,1,0,0,1,1,0,1
4606,2,0,1,2,2,0,2
4607,0,0,1,0,1,0,1
4608,0,0,1,0,1,0,1
4609,1,1,0,4,2,0,2
4610,1,1,0,4,2,0,2
4611,1,0,0,1,2,0,2
4612,1,1,0,4,2,0,2
4613,2,1,1,5,2,1,5
4614,2,1,1,5,2,1,5
4615,1,1,0,4,1,1,4
4616,2,0,1,2,2,0,2
4617,1,1,0,4,1,0,1
4618,1,1,0,4,2,1,5
4619,2,1,1,5,2,1,5
4620,1,0,0,1,1,0,1
4621,1,0,0,1,1,0,1
4622,0,0,1,0,1,0,1
4623,1,1,0,4,2,1,5
4624,2,0,1,2,2,0,2
4625,1,1,0,4,0,1,3
4626,0,1,0,3,2,1,5
4627,1,0,0,1,1,0,1
4628,0,0,1,0,1,0,1
4629,0,1,1,3,0,1,3
4630,0,0,1,0,1,0,1
4631,2,0,1,2,2,0,2
4632,0,0,1,0,1,0,1
4633,0,1,1,3,0,1,3
4634,2,0,0,2,1,0,1
4635,2,0,1,2,2,0,2
4636,1,1,0,4,2,0,2
4637,1,1,0,4,0,1,3
4638,2,1,1,5,2,1,5
4639,0,1,1,3,0,1,3
4640,2,0,1,2,2,0,2
4641,2,0,1,2,2,0,2
4642,2,1,1,5,2,1,5
4643,2,0,1,2,2,0,2
4644,2,0,1,2,2,0,2
4645,1,0,0,1,1,0,1
4646,0,1,1,3,0,1,3
4647,2,0,1,2,2,0,2
4648,2,1,1,5,2,1,5
4649,0,0,1,0,1,0,1
4650,1,0,0,1,2,1,5
4651,2,1,1,5,2,1,5
4652,1,0,0,1,2,1,5
4653,2,1,1,5,2,1,5
4654,1,0,0,1,2,0,2
4655,2,0,1,2,2,0,2
4656,0,0,1,0,1,0,1
4657,1,1,0,4,2,0,2
4658,2,0,1,2,2,0,2
4659,1,0,0,1,2,1,5
4660,1,0,0,1,1,0,1
4661,2,1,1,5,2,1,5
4662,0,0,1,0,1,0,1
4663,2,1,1,5,2,1,5
4664,1,0,0,1,1,1,4
4665,2,1,1,5,2,1,5
4666,0,0,1,0,1,0,1
4667,1,1,0,4,2,1,5
4668,2,1,1,5,2,1,5
4669,0,0,1,0,1,0,1
4670,2,0,1,2,2,0,2
4671,0,0,1,0,1,0,1
4672,0,1,1,3,1,1,4
4673,2,0,1,2,2,0,2
4674,1,0,0,1,2,0,2
4675,1,0,0,1,1,0,1
4676,0,0,1,0,1,0,1
4677,0,0,1,0,1,0,1
4678,2,0,1,2,2,0,2
4679,0,0,1,0,1,0,1
4680,2,1,1,5,2,1,5
4681,1,1,0,4,1,1,4
4682,0,1,1,3,0,1,3
4683,1,0,0,1,2,1,5
4684,1,1,1,4,2,0,2
4685,2,0,1,2,2,0,2
4686,1,1,0,4,1,0,1
4687,1,1,0,4,2,1,5
4688,1,0,0,1,1,0,1
4689,0,0,1,0,1,0,1
4690,0,1,1,3,1,1,4
4691,2,1,0,5,2,1,5
4692,2,1,1,5,2,1,5
4693,2,1,0,5,0,1,3
4694,0,1,1,3,0,1,3
4695,1,1,0,4,1,0,1
4696,2,1,1,5,2,1,5
4697,0,1,1,3,0,1,3
4698,0,1,1,3,0,1,3
4699,0,0,1,0,1,0,1
4700,1,1,0,4,2,0,2
4701,2,1,1,5,2,1,5
4702,0,1,1,3,1,1,4
4703,2,1,1,5,2,1,5
4704,1,1,0,4,2,0,2
4705,0,1,1,3,1,1,4
4706,1,0,0,1,1,0,1
4707,0,1,1,3,0,1,3
4708,1,0,0,1,2,0,2
4709,1,0,0,1,0,1,3
4710,1,0,0,1,1,1,4
4711,1,1,0,4,2,0,2
4712,2,0,1,2,2,0,2
4713,0,1,1,3,0,1,3
4714,1,1,0,4,2,0,2
4715,1,0,0,1,2,1,5
4716,0,0,1,0,1,0,1
4717,1,1,0,4,2,1,5
4718,0,0,1,0,1,0,1
4719,1,1,0,4,2,1,5
4720,1,1,0,4,2,0,2
4721,2,0,1,2,2,0,2
4722,1,1,0,4,2,0,2
4723,1,1,0,4,1,0,1
4724,1,1,0,4,2,0,2
4725,1,0,0,1,2,1,5
4726,2,0,1,2,2,0,2
4727,0,0,1,0,1,0,1
4728,1,1,0,4,1,0,1
4729,1,1,0,4,2,0,2
4730,0,0,1,0,1,0,1
4731,0,0,1,0,1,0,1
4732,2,1,1,5,2,1,5
4733,0,1,1,3,0,1,3
4734,2,1,1,5,2,1,5
4735,0,1,1,3,1,1,4
4736,1,0,0,1,1,1,4
4737,0,0,1,0,1,0,1
4738,0,1,1,3,0,1,3
4739,0,1,1,3,1,1,4
4740,2,1,1,5,2,1,5
4741,2,1,1,5,2,1,5
4742,1,1,0,4,0,1,3
4743,1,0,0,1,2,0,2
4744,1,1,0,4,2,1,5
4745,1,1,0,4,2,1,5
4746,1,0,1,1,1,0,1
4747,1,0,0,1,2,1,5
4748,0,0,1,0,1,0,1
4749,1,0,0,1,2,0,2
4750,2,1,1,5,2,1,5
4751,0,0,1,0,1,0,1
4752,2,1,1,5,2,1,5
4753,0,0,1,0,1,0,1
4754,0,1,1,3,0,1,3
4755,2,0,1,2,2,0,2
4756,2,1,1,5,2,1,5
4757,2,0,1,2,2,0,2
4758,1,1,0,4,2,0,2
4759,0,0,1,0,1,0,1
4760,0,0,1,0,1,0,1
4761,1,0,0,1,2,1,5
4762,2,0,0,2,2,0,2
4763,1,0,0,1,2,1,5
4764,0,0,1,0,1,0,1
4765,2,0,1,2,2,0,2
4766,1,0,0,1,1,0,1
4767,1,0,0,1,0,1,3
4768,0,0,1,0,1,0,1
4769,2,0,1,2,2,0,2
4770,2,1,1,5,2,1,5
4771,2,1,1,5,2,1,5
4772,1,1,0,4,2,0,2
4773,2,0,0,2,1,0,1
4774,1,0,0,1,2,0,2
4775,0,1,1,3,0,1,3
4776,1,1,0,4,2,1,5
4777,1,0,0,1,1,1,4
4778,1,1,0,4,2,0,2
4779,1,0,1,1,2,0,2
4780,0,0,1,0,1,0,1
4781,1,0,0,1,2,0,2
4782,0,0,1,0,1,0,1
4783,0,1,1,3,0,1,3
4784,2,0,1,2,2,0,2
4785,2,1,1,5,2,1,5
4786,2,1,1,5,2,1,5
4787,1,1,0,4,2,1,5
4788,0,1,1,3,1,1,4
4789,2,0,1,2,2,0,2
4790,0,1,1,3,1,1,4
4791,2,1,1,5,2,1,5
4792,2,1,1,5,2,1,5
4793,2,0,1,2,2,0,2
4794,1,1,0,4,2,0,2
4795,1,0,0,1,2,1,5
4796,1,1,0,4,2,1,5
4797,2,1,1,5,2,1,5
4798,1,1,0,4,2,1,5
4799,0,1,1,3,1,1,4
4800,2,1,1,5,2,1,5
4801,0,0,1,0,1,0,1
4802,0,1,1,3,1,1,4
4803,0,1,1,3,1,1,4
4804,0,1,1,3,0,1,3
4805,0,0,1,0,1,0,1
4806,0,1,1,3,1,1,4
4807,1,0,0,1,2,0,2
4808,2,0,0,2,2,0,2
4809,2,1,1,5,2,1,5
4810,1,1,0,4,2,1,5
4811,1,0,0,1,1,0,1
4812,1,1,0,4,1,1,4
4813,2,1,1,5,2,1,5
4814,2,1,1,5,2,1,5
4815,1,1,0,4,2,0,2
4816,0,1,1,3,0,1,3
4817,0,0,1,0,1,0,1
4818,2,0,1,2,2,0,2
4819,0,0,1,0,1,0,1
4820,0,1,1,3,1,1,4
4821,0,0,1,0,1,0,1
4822,1,0,0,1,2,1,5
4823,0,1,1,3,0,1,3
4824,1,0,0,1,0,1,3
4825,0,0,0,0,2,1,5
4826,0,1,1,3,0,1,3
4827,1,1,0,4,2,1,5
4828,1,1,0,4,1,1,4
4829,1,0,0,1,1,0,1
4830,1,0,0,1,2,1,5
4831,2,1,1,5,2,1,5
4832,0,1,1,3,0,1,3
4833,1,0,0,1,2,1,5
4834,0,0,1,0,1,0,1
4835,2,1,1,5,2,1,5
4836,2,1,1,5,2,1,5
4837,2,0,1,2,2,0,2
4838,2,1,0,5,2,1,5
4839,2,0,1,2,2,0,2
4840,2,0,1,2,2,0,2
4841,1,1,0,4,2,0,2
4842,0,0,1,0,1,0,1
4843,1,0,0,1,2,1,5
4844,1,1,0,4,1,1,4
4845,2,0,1,2,2,0,2
4846,2,1,1,5,2,1,5
4847,2,0,0,2,1,1,4
4848,1,1,0,4,1,0,1
4849,2,1,1,5,2,1,5
4850,2,0,1,2,2,0,2
4851,0,1,1,3,0,1,3
4852,2,0,1,2,2,0,2
4853,2,0,1,2,2,0,2
4854,0,0,1,0,1,0,1
4855,2,1,1,5,2,1,5
4856,2,1,1,5,2,1,5
4857,0,0,1,0,1,0,1
4858,2,0,1,2,2,0,2
4859,0,1,1,3,1,1,4
4860,1,1,0,4,1,0,1
4861,1,1,0,4,0,1,3
4862,1,0,1,1,1,1,4
4863,0,0,1,0,1,0,1
4864,2,0,1,2,2,0,2
4865,2,1,1,5,2,1,5
4866,2,1,1,5,2,1,5
4867,1,1,0,4,0,1,3
4868,1,1,0,4,2,0,2
4869,1,1,0,4,2,0,2
4870,0,1,1,3,1,1,4
4871,0,1,1,3,0,1,3
4872,2,0,1,2,2,0,2
4873,0,1,1,3,0,1,3
4874,2,1,1,5,2,1,5
4875,1,0,0,1,0,1,3
4876,0,1,0,3,1,1,4
4877,1,0,1,1,2,0,2
4878,1,1,0,4,1,0,1
4879,0,1,1,3,0,1,3
4880,0,1,1,3,1,1,4
4881,2,0,1,2,2,0,2
4882,0,0,1,0,1,0,1
4883,1,0,0,1,0,1,3
4884,1,0,0,1,2,1,5
4885,1,1,0,4,1,0,1
4886,0,1,1,3,1,1,4
4887,0,0,0,0,1,0,1
4888,1,1,0,4,1,1,4
4889,2,0,0,2,1,0,1
4890,2,1,1,5,2,1,5
4891,0,0,1,0,1,0,1
4892,1,0,0,1,2,1,5
4893,1,0,0,1,1,0,1
4894,2,0,1,2,2,0,2
4895,2,1,1,5,2,1,5
4896,2,1,1,5,2,1,5
4897,0,1,1,3,0,1,3
4898,1,1,0,4,2,1,5
4899,2,0,1,2,2,0,2
4900,0,0,1,0,1,0,1
4901,1,0,0,1,2,1,5
4902,2,0,1,2,2,0,2
4903,2,1,1,5,2,1,5
4904,2,1,1,5,2,1,5
4905,2,1,1,5,2,1,5
4906,0,0,1,0,1,0,1
4907,1,0,0,1,2,1,5
4908,2,0,0,2,1,0,1
4909,0,0,1,0,1,0,1
4910,2,0,1,2,2,0,2
4911,0,0,1,0,1,0,1
4912,1,0,0,1,0,1,3
4913,0,0,1,0,1,0,1
4914,1,0,0,1,2,1,5
4915,2,1,1,5,2,1,5
4916,1,1,0,4,1,0,1
4917,0,1,1,3,0,1,3
4918,2,0,0,2,2,0,2
4919,2,1,1,5,2,1,5
4920,0,1,1,3,0,1,3
4921,2,0,1,2,2,0,2
4922,0,1,1,3,1,1,4
4923,1,0,0,1,2,1,5
4924,0,0,1,0,1,0,1
4925,0,1,0,3,2,1,5
4926,2,0,1,2,2,0,2
4927,2,1,1,5,2,1,5
4928,1,1,0,4,1,0,1
4929,0,1,1,3,1,1,4
4930,2,1,0,5,0,1,3
4931,0,1,1,3,0,1,3
4932,1,1,0,4,1,0,1
4933,2,1,1,5,2,1,5
4934,2,0,1,2,2,0,2
4935,0,0,1,0,1,0,1
4936,0,1,1,3,0,1,3
4937,0,1,1,3,0,1,3
4938,2,1,1,5,1,0,1
4939,0,1,1,3,0,1,3
4940,1,1,0,4,2,1,5
4941,1,1,0,4,1,0,1
4942,1,0,0,1,1,1,4
4943,1,1,1,4,2,1,5
4944,0,0,1,0,0,0,0
4945,2,1,0,5,0,1,3
4946,2,0,0,2,2,0,2
4947,2,1,1,5,2,1,5
4948,0,0,1,0,1,0,1
4949,1,1,0,4,2,1,5
4950,1,0,0,1,0,1,3
4951,2,0,1,2,2,0,2
4952,0,0,1,0,1,0,1
4953,0,0,0,0,1,0,1
4954,1,1,0,4,2,1,5
4955,1,1,0,4,0,1,3
4956,1,1,0,4,0,0,0
4957,1,0,0,1,2,0,2
4958,0,0,1,0,1,0,1
4959,2,0,1,2,2,0,2
4960,1,0,0,1,2,0,2
4961,2,1,1,5,2,1,5
4962,1,0,0,1,1,0,1
4963,1,1,0,4,1,1,4
4964,2,0,1,2,2,0,2
4965,1,0,0,1,1,1,4
4966,1,1,0,4,2,1,5
4967,0,1,1,3,0,1,3
4968,1,1,0,4,1,1,4
4969,1,0,0,1,2,0,2
4970,2,1,1,5,2,1,5
4971,0,1,0,3,2,0,2
4972,1,0,0,1,1,0,1
4973,2,1,0,5,2,1,5
4974,1,1,0,4,2,0,2
4975,2,0,1,2,2,0,2
4976,2,1,1,5,2,1,5
4977,1,0,0,1,2,1,5
4978,0,1,1,3,0,1,3
4979,2,0,1,2,2,0,2
4980,2,1,1,5,2,1,5
4981,1,0,0,1,1,1,4
4982,0,1,1,3,1,1,4
