,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,0,1,1,2,0,0,0
4984,0,1,1,2,0,0,0
4985,0,1,1,2,0,0,0
4986,1,0,1,1,1,1,3
4987,0,1,1,2,0,0,0
4988,1,1,1,3,1,0,1
4989,1,1,1,3,1,0,1
4990,1,1,1,3,1,0,1
4991,1,0,1,1,1,1,3
4992,1,0,1,1,1,1,3
4993,0,1,1,2,0,0,0
4994,0,1,1,2,0,0,0
4995,1,1,1,3,1,0,1
4996,0,1,1,2,0,0,0
4997,1,0,1,1,1,1,3
4998,0,1,1,2,0,0,0
4999,0,0,1,0,0,1,2
