,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,0,1,0,0,1,2
4163,1,0,1,1,1,1,3
4164,1,1,1,3,0,0,0
4165,0,1,1,2,1,0,1
4166,1,0,1,1,1,1,3
4167,1,1,1,3,0,0,0
4168,1,0,1,1,1,1,3
4169,0,0,1,0,0,1,2
4170,0,1,1,2,1,0,1
4171,1,1,1,3,0,0,0
4172,0,0,1,0,0,1,2
4173,1,1,1,3,0,0,0
4174,1,0,1,1,1,1,3
4175,0,0,1,0,0,1,2
4176,1,0,1,1,1,1,3
4177,0,0,1,0,0,1,2
4178,0,1,1,2,1,0,1
4179,1,0,1,1,1,1,3
4180,1,0,1,1,1,1,3
4181,0,1,1,2,1,0,1
4182,1,0,1,1,1,1,3
4183,0,1,1,2,1,0,1
4184,0,1,1,2,1,0,1
4185,0,0,1,0,0,1,2
4186,1,0,1,1,1,1,3
4187,0,0,1,0,0,1,2
4188,1,1,1,3,0,0,0
4189,0,1,1,2,1,0,1
4190,0,0,1,0,0,1,2
4191,0,1,1,2,1,0,1
4192,0,0,1,0,0,1,2
4193,1,0,1,1,1,1,3
4194,1,0,1,1,1,1,3
4195,0,1,1,2,1,0,1
4196,1,0,1,1,1,1,3
4197,0,0,1,0,0,1,2
4198,0,0,1,0,0,1,2
4199,0,0,1,0,0,1,2
4200,0,0,1,0,0,1,2
4201,0,1,1,2,1,0,1
4202,1,0,1,1,1,1,3
4203,0,1,1,2,1,0,1
4204,0,0,1,0,0,1,2
4205,1,1,1,3,0,0,0
4206,0,0,1,0,0,1,2
4207,0,0,1,0,0,1,2
4208,1,1,1,3,0,0,0
4209,0,1,1,2,1,0,1
4210,1,0,1,1,1,1,3
4211,0,1,1,2,1,0,1
4212,0,1,1,2,1,0,1
4213,1,1,1,3,0,0,0
4214,0,0,1,0,0,1,2
4215,0,0,1,0,0,1,2
4216,1,0,1,1,1,1,3
4217,1,0,1,1,1,1,3
4218,0,0,1,0,0,1,2
4219,1,1,1,3,0,0,0
4220,0,1,1,2,1,0,1
4221,0,1,1,2,1,0,1
4222,1,1,1,3,0,0,0
4223,1,0,1,1,1,1,3
4224,0,1,1,2,1,0,1
4225,1,1,0,3,1,0,1
4226,1,1,1,3,0,0,0
4227,0,1,1,2,1,0,1
4228,0,0,1,0,0,1,2
4229,1,1,1,3,0,0,0
4230,1,1,1,3,0,0,0
4231,0,1,1,2,1,0,1
4232,0,1,1,2,1,0,1
4233,1,0,1,1,1,1,3
4234,1,1,1,3,0,0,0
4235,1,1,1,3,0,0,0
4236,1,0,1,1,1,1,3
4237,0,1,1,2,1,0,1
4238,1,0,1,1,1,1,3
4239,0,0,1,0,0,1,2
4240,0,1,1,2,1,0,1
4241,1,0,1,1,1,1,3
4242,0,1,1,2,1,0,1
4243,1,0,1,1,1,1,3
4244,0,1,1,2,1,0,1
4245,1,0,1,1,1,1,3
4246,0,1,1,2,1,0,1
4247,0,0,1,0,0,1,2
4248,0,1,1,2,1,0,1
4249,0,1,1,2,1,0,1
4250,1,1,1,3,0,0,0
4251,1,0,1,1,1,1,3
4252,0,1,1,2,1,0,1
4253,1,1,1,3,0,0,0
4254,0,0,1,0,0,1,2
4255,1,1,1,3,0,0,0
4256,0,0,1,0,0,1,2
4257,1,0,1,1,1,1,3
4258,0,0,1,0,0,1,2
4259,0,0,1,0,0,1,2
4260,0,0,1,0,0,1,2
4261,0,0,1,0,0,1,2
4262,0,0,1,0,0,1,2
4263,0,0,1,0,0,1,2
4264,1,0,1,1,1,1,3
4265,1,0,1,1,1,1,3
4266,0,1,1,2,1,0,1
4267,0,0,1,0,0,1,2
4268,0,0,1,0,0,1,2
4269,0,0,1,0,0,1,2
4270,0,1,1,2,1,0,1
4271,0,0,1,0,0,1,2
4272,1,0,1,1,1,1,3
4273,0,0,1,0,0,1,2
4274,0,1,1,2,1,0,1
4275,1,0,1,1,1,1,3
4276,0,1,1,2,1,0,1
4277,1,1,1,3,0,0,0
4278,0,1,1,2,1,0,1
4279,0,0,1,0,0,1,2
4280,1,0,1,1,1,1,3
4281,1,1,1,3,0,0,0
4282,0,0,1,0,0,1,2
4283,0,1,1,2,1,0,1
4284,1,1,1,3,0,0,0
4285,1,0,1,1,1,1,3
4286,0,0,1,0,0,1,2
4287,1,0,1,1,1,1,3
4288,1,1,1,3,0,0,0
4289,0,1,1,2,1,0,1
4290,1,0,1,1,1,1,3
4291,1,0,1,1,1,1,3
4292,0,0,1,0,0,1,2
4293,0,0,1,0,0,1,2
4294,0,0,1,0,0,1,2
4295,1,1,1,3,0,0,0
4296,0,0,1,0,0,1,2
4297,1,0,1,1,1,1,3
4298,0,0,1,0,0,1,2
4299,0,0,1,0,0,1,2
4300,1,1,1,3,0,0,0
4301,0,0,1,0,0,1,2
4302,1,1,1,3,0,0,0
4303,1,0,1,1,1,1,3
4304,1,1,1,3,0,0,0
4305,0,1,1,2,1,0,1
4306,0,1,1,2,1,0,1
4307,1,1,1,3,0,0,0
4308,1,0,1,1,1,1,3
4309,0,1,1,2,1,0,1
4310,0,1,1,2,1,0,1
4311,0,0,1,0,0,1,2
4312,1,1,1,3,0,0,0
4313,0,1,1,2,1,0,1
4314,1,1,1,3,0,0,0
4315,1,1,1,3,0,0,0
4316,1,0,1,1,1,1,3
4317,1,1,1,3,0,0,0
4318,0,0,1,0,0,1,2
4319,1,1,1,3,0,0,0
4320,1,1,1,3,0,0,0
4321,0,0,1,0,0,1,2
4322,0,0,1,0,0,1,2
4323,1,0,1,1,1,1,3
4324,1,1,1,3,0,0,0
4325,0,1,1,2,1,0,1
4326,1,0,1,1,1,1,3
4327,0,1,1,2,1,0,1
4328,0,1,1,2,1,0,1
4329,0,0,1,0,0,1,2
4330,1,1,1,3,0,0,0
4331,0,1,1,2,1,0,1
4332,0,1,1,2,1,0,1
4333,1,0,1,1,1,1,3
4334,0,1,1,2,1,0,1
4335,0,0,1,0,0,1,2
4336,0,1,1,2,1,0,1
4337,1,1,1,3,0,0,0
4338,0,0,1,0,0,1,2
4339,1,0,1,1,1,1,3
4340,1,1,1,3,0,0,0
4341,0,0,1,0,0,1,2
4342,0,0,1,0,0,1,2
4343,0,0,1,0,0,1,2
4344,0,0,1,0,0,1,2
4345,1,1,1,3,0,0,0
4346,0,0,1,0,0,1,2
4347,1,1,1,3,0,0,0
4348,0,0,1,0,0,1,2
4349,1,0,1,1,1,1,3
4350,1,0,1,1,1,1,3
4351,0,1,1,2,1,0,1
4352,1,1,1,3,0,0,0
4353,1,1,1,3,0,0,0
4354,0,0,1,0,0,1,2
4355,0,0,1,0,0,1,2
4356,1,1,1,3,0,0,0
4357,1,1,1,3,0,0,0
4358,0,0,1,0,0,1,2
4359,0,0,1,0,0,1,2
4360,1,1,1,3,0,0,0
4361,0,0,1,0,0,1,2
4362,1,0,1,1,1,1,3
4363,1,0,1,1,1,1,3
4364,0,0,1,0,0,1,2
4365,0,1,1,2,1,0,1
4366,0,0,1,0,0,1,2
4367,0,0,1,0,0,1,2
4368,1,0,1,1,1,1,3
4369,1,1,1,3,0,0,0
4370,0,1,1,2,1,0,1
4371,1,0,1,1,1,1,3
4372,0,0,1,0,0,1,2
4373,1,0,1,1,1,1,3
4374,1,0,1,1,1,1,3
4375,1,1,1,3,0,0,0
4376,0,1,1,2,1,0,1
4377,0,0,1,0,0,1,2
4378,1,0,1,1,1,1,3
4379,1,0,1,1,1,1,3
4380,1,1,1,3,0,0,0
4381,1,0,1,1,1,1,3
4382,1,1,1,3,0,0,0
4383,1,1,1,3,0,0,0
4384,1,1,1,3,0,0,0
4385,1,1,1,3,0,0,0
4386,0,0,1,0,0,1,2
4387,0,0,1,0,0,1,2
4388,0,0,1,0,0,1,2
4389,0,0,1,0,0,1,2
4390,1,1,1,3,0,0,0
4391,1,0,1,1,1,1,3
4392,0,0,1,0,0,1,2
4393,1,0,1,1,1,1,3
4394,0,1,1,2,1,0,1
4395,0,0,1,0,0,1,2
4396,1,1,1,3,0,0,0
4397,0,0,1,0,0,1,2
4398,0,1,1,2,1,0,1
4399,0,1,1,2,1,0,1
4400,0,0,1,0,0,1,2
4401,0,1,1,2,1,0,1
4402,0,0,1,0,0,1,2
4403,0,0,1,0,0,1,2
4404,0,0,1,0,0,1,2
4405,1,1,1,3,0,0,0
4406,1,1,1,3,0,0,0
4407,1,0,1,1,1,1,3
4408,1,0,1,1,1,1,3
4409,0,1,1,2,1,0,1
4410,0,0,1,0,0,1,2
4411,1,0,1,1,1,1,3
4412,1,0,1,1,1,1,3
4413,0,0,1,0,0,1,2
4414,1,0,1,1,1,1,3
4415,1,0,1,1,1,1,3
4416,1,1,1,3,0,0,0
4417,0,1,1,2,1,0,1
4418,0,0,1,0,0,1,2
4419,0,0,1,0,0,1,2
4420,1,0,1,1,1,1,3
4421,1,1,1,3,0,0,0
4422,0,0,1,0,0,1,2
4423,0,0,1,0,0,1,2
4424,1,1,1,3,0,0,0
4425,1,1,1,3,0,0,0
4426,1,0,1,1,1,1,3
4427,1,0,1,1,1,1,3
4428,0,1,1,2,1,0,1
4429,0,0,1,0,0,1,2
4430,1,0,1,1,1,1,3
4431,1,1,1,3,0,0,0
4432,0,1,1,2,1,0,1
4433,1,0,1,1,1,1,3
4434,1,1,1,3,0,0,0
4435,1,0,1,1,1,1,3
4436,1,0,1,1,1,1,3
4437,1,1,1,3,0,0,0
4438,0,0,1,0,0,1,2
4439,1,1,1,3,0,0,0
4440,0,1,1,2,1,0,1
4441,1,1,1,3,0,0,0
4442,0,0,1,0,0,1,2
4443,0,0,1,0,0,1,2
4444,0,1,1,2,1,0,1
4445,0,1,1,2,1,0,1
4446,0,0,1,0,0,1,2
4447,1,1,1,3,0,0,0
4448,0,1,1,2,1,0,1
4449,1,1,1,3,0,0,0
4450,0,1,1,2,1,0,1
4451,1,0,1,1,1,1,3
4452,1,0,1,1,1,1,3
4453,0,1,1,2,1,0,1
4454,0,0,1,0,0,1,2
4455,0,0,1,0,0,1,2
4456,1,0,1,1,1,1,3
4457,0,0,1,0,0,1,2
4458,1,1,1,3,0,0,0
4459,0,0,1,0,0,1,2
4460,0,0,1,0,0,1,2
4461,0,1,1,2,1,0,1
4462,1,1,1,3,0,0,0
4463,0,0,1,0,0,1,2
4464,1,1,1,3,0,0,0
4465,1,0,1,1,1,1,3
4466,0,1,1,2,1,0,1
4467,0,0,1,0,0,1,2
4468,1,0,1,1,1,1,3
4469,1,1,1,3,0,0,0
4470,1,1,1,3,0,0,0
4471,1,0,0,1,0,1,2
4472,1,0,1,1,1,1,3
4473,1,1,1,3,0,0,0
4474,1,1,1,3,0,0,0
4475,1,1,1,3,0,0,0
4476,1,1,1,3,0,0,0
4477,1,0,1,1,1,1,3
4478,1,0,1,1,1,1,3
4479,1,0,1,1,1,1,3
4480,1,1,1,3,0,0,0
4481,1,0,1,1,1,1,3
4482,1,0,1,1,1,1,3
4483,0,1,1,2,1,0,1
4484,1,1,1,3,0,0,0
4485,0,0,1,0,0,1,2
4486,0,1,1,2,1,0,1
4487,1,1,1,3,0,0,0
4488,1,1,1,3,0,0,0
4489,1,1,0,3,1,0,1
4490,1,0,1,1,1,1,3
4491,1,0,1,1,1,1,3
4492,1,0,1,1,1,1,3
4493,0,0,1,0,0,1,2
4494,1,0,1,1,1,1,3
4495,0,1,1,2,1,0,1
4496,1,1,1,3,0,0,0
4497,0,1,1,2,1,0,1
4498,1,0,1,1,1,1,3
4499,0,0,1,0,0,1,2
4500,1,0,1,1,1,1,3
4501,1,1,1,3,0,0,0
4502,1,0,1,1,1,1,3
4503,1,0,1,1,1,1,3
4504,1,0,1,1,1,1,3
4505,0,1,1,2,1,0,1
4506,0,1,1,2,1,0,1
4507,1,1,1,3,0,0,0
4508,1,1,1,3,0,0,0
4509,1,1,1,3,0,0,0
4510,1,1,1,3,0,0,0
4511,1,0,1,1,1,1,3
4512,1,1,1,3,0,0,0
4513,0,1,1,2,1,0,1
4514,1,1,1,3,0,0,0
4515,1,0,1,1,1,1,3
4516,1,0,1,1,1,1,3
4517,1,1,1,3,0,0,0
4518,1,1,1,3,0,0,0
4519,1,0,1,1,1,1,3
4520,0,0,1,0,0,1,2
4521,1,1,1,3,0,0,0
4522,0,1,1,2,1,0,1
4523,0,0,1,0,0,1,2
4524,0,0,1,0,1,1,3
4525,1,1,1,3,0,0,0
4526,1,0,1,1,1,1,3
4527,1,0,1,1,1,1,3
4528,1,1,1,3,0,0,0
4529,0,0,1,0,0,1,2
4530,0,0,1,0,0,1,2
4531,1,1,1,3,0,0,0
4532,0,1,1,2,1,0,1
4533,0,1,1,2,1,0,1
4534,1,1,1,3,0,0,0
4535,1,0,1,1,1,1,3
4536,1,1,1,3,0,0,0
4537,1,0,1,1,1,1,3
4538,1,1,1,3,0,0,0
4539,0,0,1,0,0,1,2
4540,1,0,1,1,1,1,3
4541,1,1,1,3,0,0,0
4542,0,1,1,2,1,0,1
4543,1,0,1,1,1,1,3
4544,1,1,1,3,0,0,0
4545,1,1,1,3,0,0,0
4546,1,0,1,1,1,1,3
4547,1,0,1,1,1,1,3
4548,1,0,1,1,1,1,3
4549,0,0,1,0,0,1,2
4550,1,1,1,3,0,0,0
4551,1,1,1,3,0,0,0
4552,1,0,1,1,1,1,3
4553,0,0,1,0,0,1,2
4554,0,1,1,2,1,0,1
4555,0,0,1,0,0,1,2
4556,1,0,1,1,1,1,3
4557,1,1,1,3,0,0,0
4558,1,1,1,3,0,0,0
4559,1,0,1,1,1,1,3
4560,1,1,1,3,0,0,0
4561,0,0,1,0,0,1,2
4562,1,1,1,3,0,0,0
4563,0,1,1,2,1,0,1
4564,1,0,1,1,1,1,3
4565,1,0,1,1,1,1,3
4566,0,0,1,0,0,1,2
4567,1,1,1,3,0,0,0
4568,1,1,1,3,0,0,0
4569,0,1,1,2,1,0,1
4570,0,0,1,0,0,1,2
4571,1,1,1,3,0,0,0
4572,0,1,1,2,1,0,1
4573,1,1,1,3,0,0,0
4574,0,0,1,0,0,1,2
4575,1,0,1,1,1,1,3
4576,1,0,1,1,1,1,3
4577,0,1,1,2,1,0,1
4578,0,0,1,0,0,1,2
4579,0,1,1,2,1,0,1
4580,1,0,1,1,1,1,3
4581,0,1,1,2,1,0,1
4582,0,1,1,2,1,0,1
4583,0,0,1,0,0,1,2
4584,0,0,1,0,0,1,2
4585,0,1,1,2,1,0,1
4586,1,0,1,1,1,1,3
4587,0,0,1,0,0,1,2
4588,1,0,1,1,1,1,3
4589,1,0,1,1,1,1,3
4590,1,0,1,1,1,1,3
4591,0,1,1,2,1,0,1
4592,1,1,1,3,0,0,0
4593,1,0,1,1,1,1,3
4594,1,1,1,3,0,0,0
4595,1,0,1,1,1,1,3
4596,0,1,1,2,1,0,1
4597,0,0,1,0,0,1,2
4598,1,1,1,3,0,0,0
4599,1,1,1,3,0,0,0
4600,1,1,1,3,0,0,0
4601,0,1,1,2,1,0,1
4602,0,1,1,2,1,0,1
4603,0,0,1,0,0,1,2
4604,1,0,1,1,1,1,3
4605,0,0,1,0,0,1,2
4606,0,1,1,2,1,0,1
4607,1,1,1,3,0,0,0
4608,1,1,1,3,0,0,0
4609,0,0,1,0,0,1,2
4610,0,0,1,0,0,1,2
4611,0,1,1,2,1,0,1
4612,0,0,1,0,0,1,2
4613,0,1,1,2,1,0,1
4614,1,0,1,1,1,1,3
4615,1,0,1,1,1,1,3
4616,0,0,1,0,0,1,2
4617,1,1,1,3,0,0,0
4618,0,1,1,2,1,0,1
4619,1,1,1,3,0,0,0
4620,0,0,1,0,0,1,2
4621,0,1,1,2,1,0,1
4622,1,0,1,1,1,1,3
4623,0,0,1,0,0,1,2
4624,1,1,1,3,0,0,0
4625,0,0,1,0,0,1,2
4626,1,1,1,3,0,0,0
4627,0,0,1,0,0,1,2
4628,0,0,1,0,0,1,2
4629,0,1,1,2,1,0,1
4630,1,0,1,1,1,1,3
4631,0,1,1,2,1,0,1
4632,1,1,1,3,0,0,0
4633,1,0,1,1,1,1,3
4634,0,0,1,0,0,1,2
4635,0,0,1,0,0,1,2
4636,0,0,1,0,0,1,2
4637,1,1,1,3,0,0,0
4638,1,1,1,3,0,0,0
4639,0,0,1,0,0,1,2
4640,1,0,1,1,1,1,3
4641,1,0,1,1,1,1,3
4642,0,1,1,2,1,0,1
4643,0,1,1,2,1,0,1
4644,0,0,1,0,0,1,2
4645,0,1,1,2,1,0,1
4646,0,1,1,2,1,0,1
4647,0,0,1,0,0,1,2
4648,1,1,1,3,0,0,0
4649,0,1,1,2,1,0,1
4650,0,0,1,0,0,1,2
4651,0,0,1,0,0,1,2
4652,1,1,1,3,0,0,0
4653,0,1,1,2,1,0,1
4654,0,0,1,0,0,1,2
4655,1,1,0,3,0,1,2
4656,1,1,1,3,0,0,0
4657,1,1,1,3,0,0,0
4658,1,0,1,1,1,1,3
4659,1,0,1,1,1,1,3
4660,1,0,1,1,1,1,3
4661,1,1,1,3,0,0,0
4662,0,0,1,0,0,1,2
4663,1,0,1,1,1,1,3
4664,1,1,1,3,0,0,0
4665,1,1,1,3,0,0,0
4666,0,0,1,0,0,1,2
4667,0,0,1,0,0,1,2
4668,1,0,1,1,1,1,3
4669,1,1,1,3,0,0,0
4670,1,1,1,3,0,0,0
4671,0,0,1,0,0,1,2
4672,1,0,1,1,1,1,3
4673,0,0,1,0,0,1,2
4674,1,0,1,1,1,1,3
4675,1,0,1,1,1,1,3
4676,1,1,1,3,0,0,0
4677,0,1,1,2,1,0,1
4678,1,1,1,3,0,0,0
4679,0,0,1,0,0,1,2
4680,1,1,1,3,0,0,0
4681,1,0,1,1,1,1,3
4682,0,0,1,0,0,1,2
4683,0,0,1,0,0,1,2
4684,0,0,1,0,0,1,2
4685,1,1,1,3,0,0,0
4686,0,0,1,0,0,1,2
4687,0,1,1,2,1,0,1
4688,0,0,1,0,0,1,2
4689,1,0,1,1,1,1,3
4690,1,0,1,1,1,1,3
4691,0,1,1,2,1,0,1
4692,1,1,1,3,0,0,0
4693,0,1,1,2,1,0,1
4694,0,1,1,2,1,0,1
4695,1,0,1,1,1,1,3
4696,1,1,1,3,0,0,0
4697,1,1,1,3,0,0,0
4698,0,1,1,2,1,0,1
4699,1,1,1,3,0,0,0
4700,1,1,1,3,0,0,0
4701,0,0,1,0,0,1,2
4702,0,1,1,2,1,0,1
4703,1,0,1,1,1,1,3
4704,1,1,1,3,0,0,0
4705,0,1,1,2,1,0,1
4706,0,0,1,0,0,1,2
4707,1,1,1,3,0,0,0
4708,1,1,1,3,0,0,0
4709,1,0,1,1,1,1,3
4710,0,0,1,0,0,1,2
4711,0,1,1,2,1,0,1
4712,0,0,1,0,0,1,2
4713,1,1,1,3,0,0,0
4714,0,1,1,2,1,0,1
4715,1,0,1,1,1,1,3
4716,0,1,1,2,1,0,1
4717,1,0,1,1,1,1,3
4718,0,0,1,0,0,1,2
4719,1,0,1,1,1,1,3
4720,0,1,1,2,1,0,1
4721,1,0,1,1,1,1,3
4722,0,0,1,0,0,1,2
4723,1,1,1,3,0,0,0
4724,1,0,1,1,1,1,3
4725,0,1,1,2,1,0,1
4726,0,1,1,2,1,0,1
4727,1,0,1,1,1,1,3
4728,0,1,1,2,1,0,1
4729,1,1,1,3,0,0,0
4730,1,1,1,3,0,0,0
4731,0,0,1,0,0,1,2
4732,0,1,1,2,1,0,1
4733,0,0,1,0,0,1,2
4734,0,1,1,2,1,0,1
4735,1,0,1,1,1,1,3
4736,0,1,1,2,1,0,1
4737,0,0,1,0,0,1,2
4738,1,0,1,1,1,1,3
4739,1,1,1,3,0,0,0
4740,0,1,1,2,1,0,1
4741,1,0,1,1,1,1,3
4742,0,0,1,0,0,1,2
4743,0,0,1,0,0,1,2
4744,0,1,1,2,1,0,1
4745,1,1,1,3,0,0,0
4746,1,1,1,3,0,0,0
4747,0,0,1,0,0,1,2
4748,1,1,1,3,0,0,0
4749,0,1,1,2,1,0,1
4750,0,0,1,0,0,1,2
4751,1,0,1,1,1,1,3
4752,0,0,1,0,0,1,2
4753,0,0,1,0,0,1,2
4754,0,0,1,0,0,1,2
4755,0,1,1,2,1,0,1
4756,1,1,1,3,0,0,0
4757,1,1,1,3,0,0,0
4758,0,0,1,0,0,1,2
4759,1,1,1,3,0,0,0
4760,0,0,1,0,0,1,2
4761,1,0,1,1,1,1,3
4762,0,0,1,0,0,1,2
4763,0,0,1,0,0,1,2
4764,1,1,1,3,0,0,0
4765,0,1,1,2,1,0,1
4766,0,0,1,0,0,1,2
4767,1,1,1,3,0,0,0
4768,0,1,1,2,1,0,1
4769,1,0,1,1,1,1,3
4770,0,1,1,2,1,0,1
4771,1,0,1,1,1,1,3
4772,1,1,1,3,0,0,0
4773,0,0,1,0,0,1,2
4774,1,1,1,3,0,0,0
4775,1,0,1,1,1,1,3
4776,0,1,1,2,1,0,1
4777,0,0,1,0,0,1,2
4778,1,0,1,1,1,1,3
4779,0,0,1,0,0,1,2
4780,0,0,1,0,0,1,2
4781,1,0,1,1,1,1,3
4782,0,0,1,0,0,1,2
4783,0,1,1,2,1,0,1
4784,0,0,1,0,0,1,2
4785,0,1,1,2,1,0,1
4786,0,1,1,2,1,0,1
4787,0,0,1,0,0,1,2
4788,0,0,1,0,0,1,2
4789,1,1,1,3,0,0,0
4790,0,0,1,0,0,1,2
4791,1,1,1,3,0,0,0
4792,1,0,1,1,1,1,3
4793,1,0,1,1,1,1,3
4794,0,0,1,0,0,1,2
4795,1,0,1,1,1,1,3
4796,1,0,1,1,1,1,3
4797,0,0,1,0,0,1,2
4798,1,1,1,3,0,0,0
4799,0,1,1,2,1,0,1
4800,0,0,1,0,0,1,2
4801,0,0,1,0,0,1,2
4802,1,1,1,3,0,0,0
4803,0,1,1,2,1,0,1
4804,1,1,1,3,0,0,0
4805,0,1,1,2,1,0,1
4806,1,1,1,3,0,0,0
4807,1,0,1,1,1,1,3
4808,1,0,1,1,1,1,3
4809,1,1,1,3,0,0,0
4810,1,0,1,1,1,1,3
4811,1,0,1,1,1,1,3
4812,1,0,1,1,1,1,3
4813,0,0,1,0,0,1,2
4814,1,0,1,1,1,1,3
4815,0,1,1,2,1,0,1
4816,1,1,1,3,0,0,0
4817,1,1,1,3,0,0,0
4818,1,0,1,1,1,1,3
4819,1,0,1,1,1,1,3
4820,0,0,1,0,0,1,2
4821,0,1,1,2,1,0,1
4822,1,0,1,1,1,1,3
4823,1,1,1,3,0,0,0
4824,1,0,1,1,1,1,3
4825,1,0,1,1,1,1,3
4826,1,1,1,3,0,0,0
4827,0,0,1,0,0,1,2
4828,1,1,1,3,0,0,0
4829,1,1,1,3,0,0,0
4830,0,1,1,2,1,0,1
4831,1,1,1,3,0,0,0
4832,0,0,1,0,0,1,2
4833,1,0,1,1,1,1,3
4834,0,1,1,2,1,0,1
4835,0,1,1,2,1,0,1
4836,0,0,1,0,0,1,2
4837,0,0,1,0,0,1,2
4838,1,0,1,1,1,1,3
4839,0,0,1,0,0,1,2
4840,1,1,1,3,0,0,0
4841,1,1,1,3,0,0,0
4842,0,0,1,0,0,1,2
4843,1,0,1,1,1,1,3
4844,0,1,1,2,1,0,1
4845,0,1,1,2,1,0,1
4846,0,0,1,0,0,1,2
4847,1,1,1,3,0,0,0
4848,1,0,1,1,1,1,3
4849,0,0,1,0,0,1,2
4850,1,1,1,3,0,0,0
4851,1,1,1,3,0,0,0
4852,1,1,1,3,0,0,0
4853,0,1,1,2,1,0,1
4854,0,0,1,0,0,1,2
4855,0,0,1,0,0,1,2
4856,1,0,1,1,1,1,3
4857,0,1,1,2,1,0,1
4858,0,1,1,2,1,0,1
4859,0,1,1,2,1,0,1
4860,1,1,1,3,0,0,0
4861,0,1,1,2,1,0,1
4862,0,0,1,0,0,1,2
4863,0,1,1,2,1,0,1
4864,0,0,1,0,0,1,2
4865,1,0,1,1,1,1,3
4866,1,0,1,1,1,1,3
4867,1,0,1,1,1,1,3
4868,0,1,1,2,1,0,1
4869,1,0,1,1,1,1,3
4870,0,1,1,2,1,0,1
4871,1,1,1,3,0,0,0
4872,1,0,1,1,1,1,3
4873,0,0,1,0,0,1,2
4874,1,1,1,3,0,0,0
4875,1,1,1,3,0,0,0
4876,0,1,1,2,1,0,1
4877,0,1,1,2,1,0,1
4878,0,0,1,0,0,1,2
4879,1,0,1,1,1,1,3
4880,0,0,1,0,0,1,2
4881,1,0,1,1,1,1,3
4882,0,0,1,0,0,1,2
4883,1,1,1,3,0,0,0
4884,0,1,1,2,1,0,1
4885,0,0,1,0,0,1,2
4886,0,0,1,0,0,1,2
4887,1,1,1,3,0,0,0
4888,0,0,1,0,0,1,2
4889,1,1,1,3,0,0,0
4890,0,1,1,2,1,0,1
4891,0,0,1,0,0,1,2
4892,0,1,1,2,1,0,1
4893,0,0,1,0,0,1,2
4894,0,0,1,0,0,1,2
4895,0,0,1,0,0,1,2
4896,1,1,1,3,0,0,0
4897,1,0,1,1,1,1,3
4898,0,0,1,0,0,1,2
4899,0,1,1,2,1,0,1
4900,0,0,1,0,0,1,2
4901,1,1,1,3,0,0,0
4902,1,0,1,1,1,1,3
4903,1,1,1,3,0,0,0
4904,1,0,1,1,1,1,3
4905,1,0,1,1,1,1,3
4906,1,0,1,1,1,1,3
4907,1,0,1,1,1,1,3
4908,1,0,1,1,1,1,3
4909,1,0,1,1,1,1,3
4910,1,0,1,1,1,1,3
4911,1,1,1,3,0,0,0
4912,1,1,1,3,0,0,0
4913,0,1,1,2,1,0,1
4914,1,1,1,3,0,0,0
4915,1,0,1,1,1,1,3
4916,0,0,1,0,0,1,2
4917,0,0,1,0,0,1,2
4918,1,0,1,1,1,1,3
4919,0,1,1,2,1,0,1
4920,0,0,1,0,0,1,2
4921,0,0,1,0,0,1,2
4922,1,1,1,3,0,0,0
4923,1,1,1,3,0,0,0
4924,1,1,1,3,0,0,0
4925,0,1,1,2,1,0,1
4926,1,1,1,3,0,0,0
4927,1,0,1,1,1,1,3
4928,1,1,1,3,0,0,0
4929,1,0,1,1,1,1,3
4930,1,1,1,3,0,0,0
4931,0,0,1,0,0,1,2
4932,0,1,1,2,1,0,1
4933,0,0,1,0,0,1,2
4934,0,0,1,0,0,1,2
4935,0,1,1,2,1,0,1
4936,1,0,1,1,1,1,3
4937,0,1,1,2,1,0,1
4938,1,0,1,1,1,1,3
4939,1,1,1,3,0,0,0
4940,1,1,1,3,0,0,0
4941,1,1,1,3,0,0,0
4942,1,0,1,1,1,1,3
4943,1,0,1,1,1,1,3
4944,1,1,1,3,0,0,0
4945,1,0,1,1,1,1,3
4946,1,1,1,3,0,0,0
4947,0,1,1,2,1,0,1
4948,1,1,1,3,0,0,0
4949,0,0,1,0,0,1,2
4950,1,0,1,1,1,1,3
4951,1,0,1,1,1,1,3
4952,0,1,1,2,1,0,1
4953,0,1,1,2,1,0,1
4954,1,0,1,1,1,1,3
4955,0,1,1,2,1,0,1
4956,1,1,1,3,0,0,0
4957,0,0,1,0,0,1,2
4958,0,0,1,0,0,1,2
4959,1,0,1,1,1,1,3
4960,1,0,1,1,1,1,3
4961,1,1,1,3,0,0,0
4962,0,1,1,2,1,0,1
4963,1,0,1,1,1,1,3
4964,1,0,1,1,1,1,3
4965,0,0,1,0,0,1,2
4966,1,1,1,3,0,0,0
4967,1,1,1,3,0,0,0
4968,0,0,1,0,0,1,2
4969,1,0,1,1,1,1,3
4970,1,0,1,1,1,1,3
4971,1,1,1,3,0,0,0
4972,1,1,1,3,0,0,0
4973,0,1,1,2,1,0,1
4974,0,0,1,0,0,1,2
4975,1,0,1,1,1,1,3
4976,1,0,1,1,1,1,3
4977,0,1,1,2,1,0,1
4978,1,1,1,3,0,0,0
4979,1,0,1,1,1,1,3
4980,1,1,1,3,0,0,0
4981,0,1,1,2,1,0,1
4982,0,0,1,0,0,1,2
