,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,0,1,2
4163,1,1,1,3,0,0,0
4164,0,1,1,2,1,0,1
4165,0,1,1,2,1,0,1
4166,0,1,1,2,1,0,1
4167,0,1,1,2,1,0,1
4168,0,1,1,2,1,0,1
4169,1,1,1,3,0,0,0
4170,0,0,1,0,1,1,3
4171,1,0,1,1,0,1,2
4172,0,0,1,0,1,1,3
4173,0,1,1,2,1,0,1
4174,1,1,1,3,0,0,0
4175,0,0,1,0,1,1,3
4176,1,1,1,3,0,0,0
4177,1,0,1,1,0,1,2
4178,1,1,1,3,0,0,0
4179,1,1,1,3,0,0,0
4180,0,0,1,0,1,1,3
4181,1,1,1,3,0,0,0
4182,0,1,1,2,1,0,1
4183,1,0,1,1,0,1,2
4184,0,0,1,0,1,1,3
4185,0,1,1,2,1,0,1
4186,1,1,1,3,0,0,0
4187,1,0,1,1,0,1,2
4188,1,1,0,3,0,1,2
4189,1,1,1,3,0,0,0
4190,1,0,1,1,0,1,2
4191,0,0,1,0,1,1,3
4192,0,1,1,2,1,0,1
4193,1,1,1,3,0,0,0
4194,1,1,1,3,0,0,0
4195,0,0,1,0,1,1,3
4196,0,0,1,0,1,1,3
4197,0,1,1,2,1,0,1
4198,1,0,1,1,0,1,2
4199,0,1,1,2,1,0,1
4200,0,0,1,0,1,1,3
4201,1,0,1,1,0,1,2
4202,1,0,1,1,0,1,2
4203,1,0,1,1,0,1,2
4204,0,1,1,2,1,0,1
4205,1,0,1,1,0,1,2
4206,1,1,1,3,0,0,0
4207,1,1,0,3,0,0,0
4208,0,0,1,0,1,1,3
4209,1,1,1,3,0,0,0
4210,0,1,1,2,1,0,1
4211,1,1,1,3,0,0,0
4212,0,1,1,2,1,0,1
4213,1,0,1,1,0,1,2
4214,1,1,1,3,0,0,0
4215,0,1,1,2,1,0,1
4216,1,0,1,1,0,1,2
4217,1,0,1,1,0,1,2
4218,0,0,1,0,1,1,3
4219,0,1,1,2,1,0,1
4220,1,0,1,1,0,1,2
4221,1,0,1,1,0,1,2
4222,0,1,1,2,1,0,1
4223,1,1,1,3,0,0,0
4224,0,0,1,0,1,1,3
4225,0,1,1,2,1,0,1
4226,0,1,1,2,1,0,1
4227,1,0,1,1,0,1,2
4228,1,0,1,1,0,1,2
4229,0,1,1,2,1,0,1
4230,0,1,1,2,1,0,1
4231,0,0,1,0,1,1,3
4232,0,1,1,2,1,0,1
4233,0,1,0,2,0,0,0
4234,0,0,1,0,1,1,3
4235,1,0,1,1,0,1,2
4236,0,1,1,2,1,0,1
4237,0,0,1,0,1,1,3
4238,0,1,1,2,1,0,1
4239,1,0,1,1,0,1,2
4240,0,1,1,2,1,0,1
4241,1,0,1,1,0,1,2
4242,0,1,1,2,1,0,1
4243,1,0,1,1,0,1,2
4244,0,0,1,0,1,1,3
4245,0,0,1,0,1,1,3
4246,0,1,1,2,1,0,1
4247,1,1,1,3,0,0,0
4248,0,0,1,0,1,1,3
4249,0,0,1,0,1,1,3
4250,1,0,1,1,0,1,2
4251,1,0,1,1,0,1,2
4252,1,0,1,1,0,1,2
4253,1,1,1,3,0,0,0
4254,0,1,1,2,1,0,1
4255,1,1,1,3,0,0,0
4256,0,0,1,0,1,1,3
4257,1,0,1,1,0,1,2
4258,0,1,1,2,1,0,1
4259,0,1,1,2,1,0,1
4260,0,0,1,0,1,1,3
4261,1,1,1,3,0,0,0
4262,1,1,1,3,0,0,0
4263,0,1,1,2,1,0,1
4264,0,1,1,2,1,0,1
4265,0,0,1,0,1,1,3
4266,1,0,1,1,0,1,2
4267,1,0,1,1,0,1,2
4268,0,1,0,2,0,0,0
4269,1,0,1,1,0,1,2
4270,1,1,1,3,0,0,0
4271,0,0,1,0,1,1,3
4272,0,1,1,2,1,0,1
4273,0,1,1,2,1,0,1
4274,0,1,1,2,1,0,1
4275,0,1,1,2,1,0,1
4276,0,1,1,2,1,0,1
4277,0,1,1,2,1,0,1
4278,0,0,1,0,1,1,3
4279,0,1,1,2,1,0,1
4280,1,0,1,1,0,1,2
4281,1,0,1,1,0,1,2
4282,0,0,1,0,1,1,3
4283,0,0,1,0,1,1,3
4284,0,0,1,0,1,1,3
4285,0,1,1,2,1,0,1
4286,0,0,1,0,1,1,3
4287,0,0,1,0,1,1,3
4288,1,1,1,3,0,0,0
4289,1,1,1,3,0,0,0
4290,0,0,1,0,1,1,3
4291,1,0,1,1,0,1,2
4292,1,1,1,3,0,0,0
4293,1,1,1,3,0,0,0
4294,1,0,1,1,0,1,2
4295,0,0,1,0,1,1,3
4296,0,1,1,2,1,0,1
4297,0,0,1,0,1,1,3
4298,1,0,1,1,0,1,2
4299,1,1,1,3,0,0,0
4300,1,1,1,3,0,0,0
4301,1,1,1,3,0,0,0
4302,0,1,1,2,1,0,1
4303,0,0,1,0,1,1,3
4304,1,1,1,3,0,0,0
4305,1,1,1,3,0,0,0
4306,1,0,1,1,0,1,2
4307,0,1,1,2,1,0,1
4308,0,0,1,0,1,1,3
4309,1,1,1,3,0,0,0
4310,1,1,1,3,0,0,0
4311,1,0,1,1,0,1,2
4312,0,1,1,2,1,0,1
4313,0,0,1,0,1,1,3
4314,0,0,1,0,1,1,3
4315,1,0,1,1,0,1,2
4316,0,0,1,0,1,1,3
4317,1,1,1,3,0,0,0
4318,0,0,1,0,1,1,3
4319,0,1,1,2,1,0,1
4320,0,1,1,2,1,0,1
4321,1,1,1,3,0,0,0
4322,1,1,1,3,0,0,0
4323,0,1,1,2,1,0,1
4324,1,0,1,1,0,1,2
4325,1,1,1,3,0,0,0
4326,0,1,1,2,1,0,1
4327,1,1,1,3,0,0,0
4328,1,1,1,3,0,0,0
4329,0,0,1,0,1,1,3
4330,1,1,1,3,0,0,0
4331,0,1,1,2,1,0,1
4332,0,0,1,0,1,1,3
4333,1,1,1,3,0,0,0
4334,1,0,1,1,0,1,2
4335,0,0,1,0,1,1,3
4336,0,0,1,0,1,1,3
4337,1,1,1,3,0,0,0
4338,0,1,1,2,1,0,1
4339,0,0,0,0,1,1,3
4340,1,0,1,1,0,1,2
4341,1,0,1,1,0,1,2
4342,1,1,1,3,0,0,0
4343,0,1,1,2,1,0,1
4344,1,0,1,1,0,1,2
4345,1,1,1,3,0,0,0
4346,0,1,1,2,1,0,1
4347,1,0,1,1,0,1,2
4348,0,0,1,0,1,1,3
4349,1,1,1,3,0,0,0
4350,1,0,1,1,0,1,2
4351,0,1,1,2,1,0,1
4352,0,1,1,2,1,0,1
4353,1,0,1,1,0,1,2
4354,0,0,1,0,1,1,3
4355,0,0,1,0,1,1,3
4356,0,1,1,2,1,0,1
4357,1,1,0,3,0,0,0
4358,1,0,1,1,0,1,2
4359,0,1,1,2,1,0,1
4360,0,1,1,2,1,0,1
4361,1,0,1,1,0,1,2
4362,0,0,1,0,1,1,3
4363,0,1,1,2,1,0,1
4364,1,0,1,1,0,1,2
4365,0,1,1,2,1,0,1
4366,0,0,1,0,1,1,3
4367,0,1,1,2,1,0,1
4368,1,1,1,3,0,0,0
4369,1,1,1,3,0,0,0
4370,1,1,1,3,0,0,0
4371,1,1,1,3,0,0,0
4372,1,0,1,1,0,1,2
4373,0,0,1,0,1,1,3
4374,1,1,1,3,0,0,0
4375,0,1,1,2,1,0,1
4376,1,0,1,1,0,1,2
4377,1,1,1,3,0,0,0
4378,1,1,1,3,0,0,0
4379,0,0,1,0,1,1,3
4380,0,1,1,2,1,0,1
4381,0,1,1,2,1,0,1
4382,0,0,1,0,1,1,3
4383,0,1,1,2,1,0,1
4384,0,1,1,2,1,0,1
4385,1,0,1,1,0,1,2
4386,1,0,0,1,0,1,2
4387,1,1,1,3,0,0,0
4388,1,0,1,1,0,1,2
4389,1,1,1,3,0,0,0
4390,0,1,1,2,1,0,1
4391,0,0,1,0,1,1,3
4392,1,1,1,3,0,0,0
4393,0,1,1,2,1,0,1
4394,1,1,1,3,0,0,0
4395,1,0,1,1,0,1,2
4396,1,1,1,3,0,0,0
4397,1,0,1,1,0,1,2
4398,0,1,1,2,1,0,1
4399,1,0,1,1,0,1,2
4400,1,0,1,1,0,1,2
4401,1,1,1,3,0,0,0
4402,0,0,1,0,1,1,3
4403,1,0,1,1,0,1,2
4404,1,1,1,3,0,0,0
4405,0,1,1,2,1,0,1
4406,1,0,1,1,0,1,2
4407,0,0,1,0,1,1,3
4408,1,1,1,3,0,0,0
4409,0,0,1,0,1,1,3
4410,1,0,1,1,0,1,2
4411,1,0,1,1,0,1,2
4412,1,0,1,1,0,1,2
4413,1,1,1,3,0,0,0
4414,1,0,1,1,0,1,2
4415,0,0,1,0,1,1,3
4416,0,0,1,0,1,1,3
4417,0,1,1,2,1,0,1
4418,0,1,1,2,1,0,1
4419,1,1,1,3,0,0,0
4420,1,1,1,3,0,0,0
4421,0,1,1,2,1,0,1
4422,1,0,0,1,1,1,3
4423,1,0,1,1,0,1,2
4424,0,1,1,2,1,0,1
4425,0,1,1,2,1,0,1
4426,0,0,1,0,1,1,3
4427,1,0,1,1,0,1,2
4428,0,1,1,2,1,0,1
4429,1,0,1,1,0,1,2
4430,1,0,0,1,0,1,2
4431,1,1,1,3,0,0,0
4432,1,0,1,1,0,1,2
4433,1,1,1,3,0,0,0
4434,1,1,1,3,0,0,0
4435,0,1,1,2,1,0,1
4436,0,0,1,0,1,1,3
4437,0,0,1,0,1,1,3
4438,1,1,1,3,0,0,0
4439,1,1,1,3,0,0,0
4440,0,1,1,2,1,0,1
4441,0,1,1,2,1,0,1
4442,1,0,1,1,0,1,2
4443,1,1,1,3,0,0,0
4444,1,0,1,1,0,1,2
4445,1,1,0,3,0,0,0
4446,1,1,1,3,0,0,0
4447,0,1,1,2,1,0,1
4448,1,1,1,3,0,0,0
4449,1,0,1,1,0,1,2
4450,1,1,1,3,0,0,0
4451,1,0,1,1,0,1,2
4452,0,0,1,0,1,1,3
4453,1,0,1,1,0,1,2
4454,1,0,1,1,0,1,2
4455,1,1,1,3,0,0,0
4456,0,1,1,2,1,0,1
4457,0,1,1,2,1,0,1
4458,1,0,1,1,0,1,2
4459,1,1,1,3,0,0,0
4460,1,0,1,1,0,1,2
4461,0,0,1,0,1,1,3
4462,0,0,1,0,1,1,3
4463,1,0,1,1,0,1,2
4464,0,1,1,2,1,0,1
4465,0,1,1,2,1,0,1
4466,0,0,1,0,1,1,3
4467,0,1,1,2,1,0,1
4468,1,0,1,1,0,1,2
4469,1,0,1,1,0,1,2
4470,1,0,1,1,0,1,2
4471,1,0,1,1,0,1,2
4472,0,0,1,0,1,1,3
4473,0,1,1,2,1,0,1
4474,0,1,1,2,1,0,1
4475,0,1,1,2,1,0,1
4476,1,1,1,3,0,0,0
4477,1,0,1,1,0,1,2
4478,0,1,1,2,1,0,1
4479,0,1,1,2,1,0,1
4480,0,0,1,0,1,1,3
4481,1,0,1,1,0,1,2
4482,0,0,1,0,1,1,3
4483,1,1,1,3,0,0,0
4484,0,0,1,0,1,1,3
4485,0,0,1,0,1,1,3
4486,0,0,1,0,1,1,3
4487,0,1,1,2,1,0,1
4488,1,0,1,1,0,1,2
4489,1,0,1,1,0,1,2
4490,0,0,1,0,1,1,3
4491,1,1,1,3,0,0,0
4492,0,1,1,2,1,0,1
4493,0,1,1,2,1,0,1
4494,0,1,1,2,1,0,1
4495,0,0,1,0,1,1,3
4496,0,1,1,2,1,0,1
4497,0,0,1,0,1,1,3
4498,1,1,1,3,0,0,0
4499,1,0,1,1,0,1,2
4500,1,1,1,3,0,0,0
4501,0,0,1,0,1,1,3
4502,1,1,1,3,0,0,0
4503,1,0,1,1,0,1,2
4504,0,1,1,2,1,0,1
4505,0,1,1,2,1,0,1
4506,0,1,1,2,1,0,1
4507,1,1,1,3,0,0,0
4508,0,1,1,2,1,0,1
4509,0,0,1,0,1,1,3
4510,1,0,1,1,0,1,2
4511,1,1,1,3,0,0,0
4512,0,1,1,2,1,0,1
4513,1,1,1,3,0,0,0
4514,0,1,1,2,1,0,1
4515,1,1,1,3,0,0,0
4516,0,1,1,2,1,0,1
4517,0,0,1,0,1,1,3
4518,1,0,1,1,0,1,2
4519,0,0,1,0,1,1,3
4520,1,1,1,3,0,0,0
4521,1,0,1,1,0,1,2
4522,1,0,1,1,0,1,2
4523,0,0,1,0,1,1,3
4524,0,0,1,0,1,1,3
4525,0,1,1,2,1,0,1
4526,1,0,1,1,0,1,2
4527,0,0,1,0,1,1,3
4528,0,1,1,2,1,0,1
4529,0,0,1,0,1,1,3
4530,1,1,1,3,0,0,0
4531,1,1,1,3,0,0,0
4532,0,1,1,2,1,0,1
4533,0,0,1,0,1,1,3
4534,1,1,1,3,0,0,0
4535,1,1,1,3,0,0,0
4536,0,1,1,2,1,0,1
4537,0,1,1,2,1,0,1
4538,1,1,0,3,0,0,0
4539,1,1,1,3,0,0,0
4540,1,0,1,1,0,1,2
4541,1,1,1,3,0,0,0
4542,1,1,1,3,0,0,0
4543,1,1,0,3,0,0,0
4544,1,0,1,1,0,1,2
4545,0,0,1,0,1,1,3
4546,1,0,1,1,0,1,2
4547,1,1,1,3,0,0,0
4548,0,0,1,0,1,1,3
4549,1,0,1,1,0,1,2
4550,1,1,1,3,0,0,0
4551,1,0,1,1,0,1,2
4552,1,0,1,1,0,1,2
4553,0,0,1,0,1,1,3
4554,0,1,1,2,1,0,1
4555,1,1,1,3,0,0,0
4556,0,0,1,0,1,1,3
4557,0,0,1,0,1,1,3
4558,0,1,1,2,1,0,1
4559,1,1,1,3,0,0,0
4560,0,1,1,2,1,0,1
4561,0,0,1,0,1,1,3
4562,1,1,1,3,0,0,0
4563,1,1,1,3,0,0,0
4564,1,1,1,3,0,0,0
4565,1,0,1,1,0,1,2
4566,1,1,1,3,0,0,0
4567,0,0,0,0,1,1,3
4568,1,0,1,1,0,1,2
4569,1,1,1,3,0,0,0
4570,1,1,1,3,0,0,0
4571,0,0,1,0,1,1,3
4572,1,1,1,3,0,0,0
4573,0,0,1,0,1,1,3
4574,0,0,1,0,1,1,3
4575,1,0,1,1,0,1,2
4576,1,1,1,3,0,0,0
4577,0,1,1,2,1,0,1
4578,0,0,1,0,1,1,3
4579,0,1,1,2,1,0,1
4580,0,1,1,2,1,0,1
4581,1,0,1,1,0,1,2
4582,0,0,0,0,1,1,3
4583,1,1,1,3,0,0,0
4584,0,1,1,2,1,0,1
4585,0,1,1,2,1,0,1
4586,1,1,1,3,0,0,0
4587,1,1,1,3,0,0,0
4588,0,1,1,2,1,0,1
4589,1,0,1,1,0,1,2
4590,0,0,1,0,1,1,3
4591,1,0,1,1,0,1,2
4592,1,1,1,3,0,0,0
4593,1,0,1,1,0,1,2
4594,0,0,1,0,1,1,3
4595,1,0,1,1,0,1,2
4596,0,1,1,2,1,0,1
4597,1,1,1,3,0,0,0
4598,1,1,1,3,0,0,0
4599,1,0,1,1,0,1,2
4600,0,0,1,0,1,1,3
4601,1,1,1,3,0,0,0
4602,1,0,1,1,0,1,2
4603,1,1,0,3,0,0,0
4604,1,0,1,1,0,1,2
4605,0,1,1,2,1,0,1
4606,1,1,1,3,0,0,0
4607,0,1,1,2,1,0,1
4608,1,1,1,3,0,0,0
4609,1,1,1,3,0,0,0
4610,0,0,1,0,1,1,3
4611,0,0,1,0,1,1,3
4612,1,0,1,1,0,1,2
4613,0,0,1,0,1,1,3
4614,1,0,0,1,0,1,2
4615,1,0,1,1,0,1,2
4616,0,1,1,2,1,0,1
4617,0,1,1,2,1,0,1
4618,0,1,1,2,1,0,1
4619,1,0,1,1,0,1,2
4620,1,1,1,3,0,0,0
4621,0,0,1,0,1,1,3
4622,1,0,1,1,0,1,2
4623,0,1,1,2,1,0,1
4624,0,0,1,0,1,1,3
4625,1,0,1,1,0,1,2
4626,1,1,1,3,0,0,0
4627,0,1,1,2,1,0,1
4628,1,1,1,3,0,0,0
4629,0,1,1,2,1,0,1
4630,1,0,1,1,0,1,2
4631,1,1,1,3,0,0,0
4632,1,0,1,1,0,1,2
4633,1,1,1,3,0,0,0
4634,1,0,1,1,0,1,2
4635,0,0,1,0,1,1,3
4636,0,0,1,0,1,1,3
4637,1,0,1,1,0,1,2
4638,1,1,1,3,0,0,0
4639,1,1,1,3,0,0,0
4640,1,1,1,3,0,0,0
4641,1,0,1,1,0,1,2
4642,0,1,1,2,1,0,1
4643,0,0,1,0,1,1,3
4644,0,1,1,2,1,0,1
4645,0,0,1,0,1,1,3
4646,0,1,1,2,1,0,1
4647,1,0,1,1,0,1,2
4648,1,1,1,3,0,0,0
4649,1,0,1,1,0,1,2
4650,1,0,1,1,0,1,2
4651,0,0,1,0,1,1,3
4652,0,1,1,2,1,0,1
4653,0,0,1,0,1,1,3
4654,0,1,1,2,1,0,1
4655,0,0,1,0,1,1,3
4656,0,1,1,2,1,0,1
4657,0,0,1,0,1,1,3
4658,0,0,1,0,1,1,3
4659,1,1,1,3,0,0,0
4660,0,0,1,0,1,1,3
4661,0,0,1,0,1,1,3
4662,0,0,1,0,1,1,3
4663,1,1,1,3,0,0,0
4664,1,0,1,1,0,1,2
4665,0,1,1,2,1,0,1
4666,1,0,1,1,0,1,2
4667,1,1,1,3,0,0,0
4668,1,1,1,3,0,0,0
4669,1,0,1,1,0,1,2
4670,1,1,1,3,0,0,0
4671,0,0,1,0,1,1,3
4672,1,0,1,1,0,1,2
4673,0,0,1,0,1,1,3
4674,0,1,1,2,1,0,1
4675,1,0,1,1,0,1,2
4676,1,0,1,1,0,1,2
4677,0,1,0,2,0,0,0
4678,1,1,1,3,0,0,0
4679,1,1,1,3,0,0,0
4680,1,0,1,1,0,1,2
4681,0,1,1,2,1,0,1
4682,1,0,1,1,0,1,2
4683,1,1,1,3,0,0,0
4684,0,1,1,2,1,0,1
4685,0,0,1,0,1,1,3
4686,0,0,1,0,1,1,3
4687,1,0,1,1,0,1,2
4688,0,1,1,2,1,0,1
4689,1,0,1,1,0,1,2
4690,1,0,1,1,0,1,2
4691,1,0,1,1,0,1,2
4692,0,0,1,0,1,1,3
4693,1,1,1,3,0,0,0
4694,0,1,1,2,1,0,1
4695,1,1,1,3,0,0,0
4696,1,0,1,1,0,1,2
4697,1,0,1,1,0,1,2
4698,1,0,1,1,0,1,2
4699,1,0,1,1,0,1,2
4700,0,1,1,2,1,0,1
4701,1,1,1,3,0,0,0
4702,1,1,0,3,1,1,3
4703,1,0,1,1,0,1,2
4704,0,0,1,0,1,1,3
4705,0,1,1,2,1,0,1
4706,0,0,1,0,1,1,3
4707,0,0,1,0,1,1,3
4708,1,0,1,1,0,1,2
4709,1,1,1,3,0,0,0
4710,0,0,1,0,1,1,3
4711,0,0,1,0,1,1,3
4712,0,0,1,0,1,1,3
4713,1,1,1,3,0,0,0
4714,1,0,1,1,0,1,2
4715,0,0,1,0,1,1,3
4716,0,0,1,0,1,1,3
4717,0,0,0,0,1,1,3
4718,0,1,1,2,1,0,1
4719,1,0,1,1,0,1,2
4720,1,1,1,3,0,0,0
4721,0,1,1,2,1,0,1
4722,1,0,1,1,0,1,2
4723,0,0,1,0,1,1,3
4724,0,1,1,2,1,0,1
4725,0,1,1,2,1,0,1
4726,1,1,1,3,0,0,0
4727,0,1,1,2,1,0,1
4728,1,1,1,3,0,0,0
4729,1,1,1,3,0,0,0
4730,0,1,1,2,1,0,1
4731,0,0,1,0,1,1,3
4732,0,1,1,2,1,0,1
4733,0,1,1,2,1,0,1
4734,0,0,1,0,1,1,3
4735,0,0,0,0,1,1,3
4736,0,0,1,0,1,1,3
4737,1,1,0,3,1,1,3
4738,0,1,0,2,1,0,1
4739,1,1,1,3,0,0,0
4740,1,0,1,1,0,1,2
4741,1,0,1,1,0,1,2
4742,0,0,1,0,1,1,3
4743,1,1,1,3,0,0,0
4744,1,0,0,1,1,0,1
4745,0,1,1,2,1,0,1
4746,1,0,1,1,0,1,2
4747,1,0,1,1,0,1,2
4748,0,1,1,2,1,0,1
4749,1,0,1,1,0,1,2
4750,0,0,1,0,1,1,3
4751,0,0,1,0,1,1,3
4752,1,1,1,3,0,0,0
4753,1,0,1,1,0,1,2
4754,1,0,1,1,0,1,2
4755,1,1,1,3,0,0,0
4756,1,0,1,1,0,1,2
4757,0,0,0,0,1,1,3
4758,1,0,1,1,0,1,2
4759,1,1,1,3,0,0,0
4760,1,0,1,1,0,1,2
4761,1,1,1,3,0,0,0
4762,0,1,1,2,1,0,1
4763,0,1,1,2,1,0,1
4764,0,0,1,0,1,1,3
4765,0,0,1,0,1,1,3
4766,0,0,1,0,1,1,3
4767,0,1,1,2,1,0,1
4768,0,1,1,2,1,0,1
4769,0,0,1,0,1,1,3
4770,1,1,1,3,0,0,0
4771,0,1,1,2,1,0,1
4772,0,0,1,0,1,1,3
4773,0,1,1,2,1,0,1
4774,0,1,1,2,1,0,1
4775,0,0,1,0,1,1,3
4776,0,1,1,2,1,0,1
4777,0,0,1,0,1,1,3
4778,1,0,1,1,0,1,2
4779,0,1,1,2,1,0,1
4780,1,1,1,3,0,0,0
4781,0,1,1,2,1,0,1
4782,1,0,1,1,0,1,2
4783,0,1,1,2,1,0,1
4784,1,1,1,3,0,0,0
4785,0,1,1,2,1,0,1
4786,1,0,1,1,0,1,2
4787,0,1,1,2,1,0,1
4788,1,0,1,1,0,1,2
4789,1,1,1,3,0,0,0
4790,0,0,1,0,1,1,3
4791,0,0,0,0,1,1,3
4792,0,1,1,2,1,0,1
4793,0,0,1,0,1,1,3
4794,1,0,1,1,0,1,2
4795,1,0,1,1,0,1,2
4796,0,0,1,0,1,1,3
4797,0,1,1,2,1,0,1
4798,1,0,1,1,0,1,2
4799,1,0,1,1,0,1,2
4800,1,0,1,1,0,1,2
4801,1,1,1,3,0,0,0
4802,0,0,1,0,1,1,3
4803,0,0,1,0,1,1,3
4804,0,0,1,0,1,1,3
4805,0,0,1,0,1,1,3
4806,1,0,1,1,0,1,2
4807,1,0,1,1,0,1,2
4808,1,0,1,1,0,1,2
4809,0,0,1,0,1,1,3
4810,1,1,1,3,0,0,0
4811,1,1,1,3,0,0,0
4812,1,0,1,1,0,1,2
4813,0,1,1,2,1,0,1
4814,1,1,1,3,0,0,0
4815,0,1,1,2,1,0,1
4816,0,1,1,2,1,0,1
4817,0,0,0,0,1,1,3
4818,1,1,1,3,0,0,0
4819,1,0,1,1,0,1,2
4820,1,0,1,1,0,1,2
4821,1,1,1,3,0,0,0
4822,0,0,1,0,1,1,3
4823,0,1,1,2,1,0,1
4824,1,1,1,3,0,0,0
4825,0,1,1,2,1,0,1
4826,0,0,0,0,1,0,1
4827,0,0,1,0,1,1,3
4828,1,1,1,3,0,0,0
4829,0,0,1,0,1,1,3
4830,1,1,1,3,0,0,0
4831,0,0,1,0,1,1,3
4832,1,1,1,3,0,0,0
4833,0,1,1,2,1,0,1
4834,1,1,1,3,0,0,0
4835,1,1,1,3,0,0,0
4836,1,0,1,1,0,1,2
4837,0,0,1,0,1,1,3
4838,0,0,1,0,1,1,3
4839,1,0,1,1,0,1,2
4840,0,1,1,2,1,0,1
4841,0,1,1,2,1,0,1
4842,0,0,1,0,1,1,3
4843,0,0,1,0,1,1,3
4844,1,0,1,1,0,1,2
4845,0,1,1,2,1,0,1
4846,1,1,1,3,0,0,0
4847,0,1,1,2,1,0,1
4848,1,1,1,3,0,0,0
4849,1,1,1,3,0,0,0
4850,0,1,1,2,1,0,1
4851,0,1,1,2,1,0,1
4852,1,1,1,3,0,0,0
4853,1,0,1,1,0,1,2
4854,0,0,1,0,1,1,3
4855,0,0,1,0,1,1,3
4856,0,1,1,2,1,0,1
4857,1,0,1,1,0,1,2
4858,1,0,1,1,0,1,2
4859,1,0,1,1,0,1,2
4860,1,1,1,3,0,0,0
4861,0,0,1,0,1,1,3
4862,1,1,1,3,0,0,0
4863,0,0,1,0,1,1,3
4864,0,0,1,0,1,1,3
4865,0,1,1,2,1,0,1
4866,1,1,1,3,0,0,0
4867,0,1,1,2,1,0,1
4868,0,1,0,2,1,0,1
4869,1,0,1,1,0,1,2
4870,1,0,1,1,0,1,2
4871,0,0,1,0,1,1,3
4872,1,0,1,1,0,1,2
4873,1,1,0,3,0,1,2
4874,0,1,1,2,1,0,1
4875,0,0,1,0,1,1,3
4876,1,1,1,3,0,0,0
4877,1,0,1,1,0,1,2
4878,0,1,1,2,1,0,1
4879,0,0,1,0,1,1,3
4880,1,1,1,3,0,0,0
4881,1,1,1,3,0,0,0
4882,0,0,1,0,1,1,3
4883,1,0,1,1,0,1,2
4884,1,1,1,3,0,0,0
4885,1,1,1,3,0,0,0
4886,1,0,1,1,0,1,2
4887,0,1,1,2,1,0,1
4888,0,0,1,0,1,1,3
4889,0,0,1,0,1,1,3
4890,1,1,1,3,0,0,0
4891,1,0,1,1,0,1,2
4892,1,1,1,3,0,0,0
4893,0,1,0,2,1,1,3
4894,0,1,1,2,1,0,1
4895,1,0,1,1,0,1,2
4896,1,1,1,3,0,0,0
4897,1,1,1,3,0,0,0
4898,1,1,0,3,0,0,0
4899,1,1,1,3,0,0,0
4900,1,1,1,3,0,0,0
4901,0,1,1,2,1,0,1
4902,0,0,1,0,1,1,3
4903,1,0,1,1,0,1,2
4904,0,0,1,0,1,1,3
4905,1,0,1,1,0,1,2
4906,0,1,1,2,1,0,1
4907,0,0,1,0,1,1,3
4908,0,0,1,0,1,1,3
4909,1,1,1,3,0,0,0
4910,1,0,1,1,0,1,2
4911,0,0,1,0,1,1,3
4912,0,0,1,0,1,1,3
4913,1,1,1,3,0,0,0
4914,1,0,0,1,0,1,2
4915,0,0,1,0,1,1,3
4916,1,1,1,3,0,0,0
4917,0,1,1,2,1,0,1
4918,0,1,1,2,1,0,1
4919,0,0,1,0,1,1,3
4920,0,1,1,2,1,0,1
4921,1,1,1,3,0,0,0
4922,0,1,1,2,1,0,1
4923,1,0,1,1,0,1,2
4924,0,1,1,2,1,0,1
4925,1,0,1,1,0,1,2
4926,1,0,1,1,0,1,2
4927,1,1,1,3,0,0,0
4928,1,0,1,1,0,1,2
4929,1,0,1,1,0,1,2
4930,0,0,1,0,1,1,3
4931,1,1,1,3,0,0,0
4932,0,1,1,2,1,0,1
4933,0,1,1,2,1,0,1
4934,0,0,1,0,1,1,3
4935,1,0,1,1,0,1,2
4936,0,0,1,0,1,1,3
4937,0,1,1,2,1,0,1
4938,1,0,1,1,0,1,2
4939,1,0,1,1,0,1,2
4940,0,0,1,0,1,1,3
4941,0,1,1,2,1,0,1
4942,0,1,1,2,1,0,1
4943,0,0,0,0,1,1,3
4944,1,0,1,1,0,1,2
4945,1,1,1,3,0,0,0
4946,1,1,0,3,1,0,1
4947,1,1,1,3,0,0,0
4948,1,1,1,3,0,0,0
4949,0,0,1,0,1,1,3
4950,1,1,1,3,0,0,0
4951,1,0,1,1,0,1,2
4952,1,0,1,1,0,1,2
4953,1,0,1,1,0,1,2
4954,1,0,1,1,0,1,2
4955,0,1,1,2,1,0,1
4956,1,0,1,1,0,1,2
4957,1,1,1,3,0,0,0
4958,0,0,1,0,1,1,3
4959,1,0,1,1,0,1,2
4960,1,1,1,3,0,0,0
4961,1,1,1,3,0,0,0
4962,0,1,1,2,1,0,1
4963,1,1,1,3,0,0,0
4964,0,0,1,0,1,1,3
4965,1,0,1,1,0,1,2
4966,0,1,1,2,1,0,1
4967,1,1,1,3,0,0,0
4968,1,1,1,3,0,0,0
4969,0,0,0,0,0,0,0
4970,0,0,1,0,1,1,3
4971,0,1,1,2,1,0,1
4972,1,0,1,1,0,1,2
4973,0,1,1,2,1,0,1
4974,1,1,1,3,0,0,0
4975,1,0,1,1,0,1,2
4976,1,0,1,1,0,1,2
4977,1,0,1,1,0,1,2
4978,0,0,1,0,1,1,3
4979,0,1,1,2,1,0,1
4980,1,1,1,3,0,0,0
4981,1,1,1,3,0,0,0
4982,0,0,1,0,1,1,3
