,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,2,0,2
4163,0,0,1,0,0,1,3
4164,0,0,1,0,0,1,3
4165,0,1,0,3,2,0,2
4166,1,1,0,4,1,1,4
4167,1,1,1,4,2,1,5
4168,0,0,1,0,0,1,3
4169,0,0,1,0,0,1,3
4170,0,1,1,3,2,0,2
4171,0,0,0,0,0,1,3
4172,1,0,1,1,0,0,0
4173,2,1,1,5,0,1,3
4174,1,1,1,4,2,1,5
4175,1,1,1,4,2,1,5
4176,1,0,1,1,1,0,1
4177,0,0,0,0,1,1,4
4178,0,0,1,0,1,1,4
4179,2,1,1,5,0,1,3
4180,2,1,0,5,1,1,4
4181,1,0,1,1,0,0,0
4182,0,0,1,0,0,1,3
4183,2,1,0,5,2,0,2
4184,0,0,0,0,1,1,4
4185,2,0,0,2,0,0,0
4186,2,0,0,2,0,0,0
4187,2,0,0,2,0,0,0
4188,0,1,1,3,2,0,2
4189,2,1,0,5,1,1,4
4190,1,1,1,4,2,1,5
4191,1,1,1,4,2,1,5
4192,2,1,0,5,0,1,3
4193,0,1,0,3,2,0,2
4194,1,1,1,4,1,1,4
4195,2,1,0,5,0,1,3
4196,1,0,1,1,0,0,0
4197,2,0,0,2,0,0,0
4198,0,0,1,0,0,1,3
4199,2,1,0,5,2,1,5
4200,0,1,0,3,0,0,0
4201,2,1,1,5,0,0,0
4202,1,1,1,4,2,1,5
4203,2,0,0,2,0,0,0
4204,0,0,1,0,1,1,4
4205,0,0,1,0,0,1,3
4206,0,0,1,0,1,1,4
4207,0,0,1,0,1,1,4
4208,0,1,0,3,2,1,5
4209,1,0,1,1,0,0,0
4210,2,0,0,2,2,0,2
4211,1,0,1,1,0,0,0
4212,2,1,1,5,1,1,4
4213,0,0,1,0,0,1,3
4214,2,0,1,2,1,1,4
4215,2,1,1,5,0,1,3
4216,2,1,0,5,0,0,0
4217,2,1,0,5,2,0,2
4218,2,1,1,5,1,1,4
4219,0,1,0,3,2,1,5
4220,0,0,0,0,0,1,3
4221,1,0,1,1,0,0,0
4222,2,1,0,5,2,1,5
4223,1,0,0,1,2,0,2
4224,1,1,1,4,2,1,5
4225,1,1,1,4,1,1,4
4226,1,1,1,4,1,1,4
4227,2,1,1,5,2,1,5
4228,0,1,0,3,2,0,2
4229,0,0,1,0,0,1,3
4230,1,0,1,1,0,0,0
4231,0,1,1,3,2,1,5
4232,2,1,1,5,2,0,2
4233,1,0,1,1,0,0,0
4234,1,1,1,4,2,1,5
4235,1,0,1,1,0,0,0
4236,1,0,1,1,0,0,0
4237,0,0,1,0,1,1,4
4238,0,1,1,3,2,0,2
4239,1,1,0,4,2,1,5
4240,2,1,0,5,1,0,1
4241,0,1,1,3,2,0,2
4242,1,1,0,4,1,1,4
4243,0,0,0,0,0,1,3
4244,0,0,0,0,0,1,3
4245,1,1,1,4,1,1,4
4246,2,0,1,2,2,1,5
4247,0,0,1,0,1,1,4
4248,2,1,0,5,2,1,5
4249,2,1,0,5,2,1,5
4250,2,1,1,5,1,1,4
4251,2,0,1,2,1,1,4
4252,0,1,1,3,2,0,2
4253,0,1,1,3,2,0,2
4254,2,0,0,2,0,1,3
4255,1,0,0,1,0,0,0
4256,1,0,1,1,0,0,0
4257,2,1,1,5,0,1,3
4258,1,0,1,1,0,0,0
4259,1,1,1,4,2,1,5
4260,0,1,1,3,2,0,2
4261,2,1,0,5,0,0,0
4262,1,1,1,4,2,1,5
4263,2,0,0,2,2,1,5
4264,2,1,0,5,2,1,5
4265,0,0,1,0,0,1,3
4266,1,0,0,1,0,0,0
4267,2,1,0,5,1,1,4
4268,2,1,0,5,2,1,5
4269,0,1,1,3,2,0,2
4270,1,0,1,1,0,0,0
4271,0,0,1,0,1,1,4
4272,0,0,0,0,0,0,0
4273,0,1,1,3,2,0,2
4274,1,0,0,1,2,0,2
4275,0,1,1,3,2,0,2
4276,0,0,1,0,1,1,4
4277,1,0,1,1,0,0,0
4278,1,1,1,4,1,1,4
4279,2,1,1,5,1,1,4
4280,1,1,1,4,2,1,5
4281,0,0,1,0,0,1,3
4282,0,0,1,0,0,1,3
4283,0,1,1,3,2,0,2
4284,0,0,1,0,0,1,3
4285,1,0,1,1,0,0,0
4286,1,1,1,4,2,1,5
4287,1,0,1,1,0,0,0
4288,1,1,1,4,1,1,4
4289,0,1,1,3,2,0,2
4290,0,0,0,0,0,1,3
4291,1,1,0,4,1,1,4
4292,1,0,1,1,0,0,0
4293,2,0,1,2,2,0,2
4294,0,0,1,0,0,1,3
4295,1,0,0,1,0,0,0
4296,0,0,1,0,1,1,4
4297,2,1,1,5,1,0,1
4298,0,1,1,3,2,0,2
4299,2,0,1,2,2,1,5
4300,1,1,1,4,2,1,5
4301,1,0,0,1,0,1,3
4302,2,1,1,5,0,1,3
4303,1,0,1,1,0,0,0
4304,1,0,1,1,0,0,0
4305,1,1,0,4,2,1,5
4306,0,1,1,3,2,0,2
4307,0,0,1,0,0,1,3
4308,0,1,1,3,2,0,2
4309,0,0,1,0,0,1,3
4310,2,1,1,5,2,1,5
4311,2,1,0,5,2,1,5
4312,0,1,1,3,2,1,5
4313,2,0,1,2,1,1,4
4314,2,0,0,2,2,1,5
4315,0,1,1,3,2,0,2
4316,2,1,1,5,0,1,3
4317,1,1,1,4,1,1,4
4318,0,0,0,0,1,1,4
4319,1,0,1,1,0,0,0
4320,0,1,0,3,2,0,2
4321,0,1,1,3,2,0,2
4322,2,1,1,5,1,1,4
4323,1,0,1,1,0,0,0
4324,1,0,1,1,0,0,0
4325,2,1,1,5,1,1,4
4326,0,1,0,3,2,0,2
4327,2,1,0,5,0,0,0
4328,0,1,1,3,2,0,2
4329,1,1,1,4,2,1,5
4330,0,1,1,3,2,0,2
4331,1,0,0,1,2,0,2
4332,0,1,1,3,2,0,2
4333,0,0,0,0,0,0,0
4334,1,1,1,4,2,1,5
4335,0,1,0,3,2,1,5
4336,1,0,1,1,0,0,0
4337,2,0,0,2,1,1,4
4338,1,1,1,4,2,1,5
4339,0,0,0,0,1,1,4
4340,2,0,0,2,0,1,3
4341,1,1,0,4,2,1,5
4342,2,1,0,5,1,1,4
4343,1,1,0,4,1,1,4
4344,2,1,1,5,0,1,3
4345,2,1,1,5,1,0,1
4346,2,1,1,5,2,0,2
4347,1,0,1,1,0,0,0
4348,1,0,1,1,0,1,3
4349,0,0,0,0,1,1,4
4350,0,0,1,0,0,1,3
4351,0,0,1,0,1,1,4
4352,2,0,0,2,0,0,0
4353,1,1,1,4,2,1,5
4354,1,0,1,1,0,0,0
4355,1,1,1,4,1,1,4
4356,0,0,1,0,0,1,3
4357,2,0,1,2,0,1,3
4358,2,1,0,5,2,1,5
4359,0,0,1,0,0,1,3
4360,2,1,1,5,2,1,5
4361,1,0,1,1,0,0,0
4362,0,0,1,0,0,1,3
4363,2,1,0,5,0,1,3
4364,2,0,1,2,2,1,5
4365,1,0,1,1,0,0,0
4366,1,0,1,1,0,0,0
4367,2,0,0,2,1,0,1
4368,2,0,0,2,0,0,0
4369,0,0,1,0,1,1,4
4370,1,0,1,1,0,0,0
4371,0,0,0,0,1,1,4
4372,1,0,1,1,0,0,0
4373,0,0,1,0,0,1,3
4374,1,0,1,1,0,0,0
4375,2,0,1,2,0,1,3
4376,0,0,1,0,0,1,3
4377,0,1,1,3,2,0,2
4378,0,0,1,0,1,1,4
4379,0,0,1,0,0,1,3
4380,2,0,1,2,2,1,5
4381,0,0,1,0,0,1,3
4382,2,0,1,2,2,1,5
4383,0,1,1,3,2,0,2
4384,0,0,0,0,1,1,4
4385,1,0,1,1,0,0,0
4386,2,0,0,2,2,1,5
4387,2,1,0,5,2,0,2
4388,2,1,0,5,0,1,3
4389,2,0,0,2,0,0,0
4390,2,0,0,2,2,0,2
4391,2,0,0,2,2,0,2
4392,2,1,1,5,0,0,0
4393,0,0,0,0,0,1,3
4394,2,0,0,2,0,1,3
4395,1,1,1,4,1,1,4
4396,0,1,1,3,2,0,2
4397,2,1,0,5,0,0,0
4398,2,1,0,5,2,1,5
4399,1,0,1,1,0,0,0
4400,1,0,1,1,0,0,0
4401,1,1,1,4,1,1,4
4402,0,0,1,0,1,1,4
4403,2,1,0,5,2,0,2
4404,2,0,1,2,1,0,1
4405,2,0,0,2,2,1,5
4406,0,0,1,0,1,1,4
4407,1,1,1,4,2,1,5
4408,2,1,0,5,0,0,0
4409,2,1,0,5,0,1,3
4410,2,1,1,5,2,0,2
4411,2,0,0,2,2,1,5
4412,2,0,1,2,2,1,5
4413,2,0,1,2,2,1,5
4414,2,0,0,2,0,1,3
4415,1,0,0,1,2,0,2
4416,2,1,0,5,0,1,3
4417,2,0,1,2,1,1,4
4418,2,1,0,5,2,1,5
4419,1,1,1,4,2,1,5
4420,0,0,1,0,0,1,3
4421,2,0,1,2,0,1,3
4422,2,1,1,5,1,1,4
4423,0,0,1,0,1,1,4
4424,1,0,1,1,1,0,1
4425,0,0,1,0,1,1,4
4426,2,1,1,5,0,1,3
4427,2,0,1,2,0,1,3
4428,2,0,0,2,0,0,0
4429,0,0,0,0,1,1,4
4430,2,0,0,2,2,0,2
4431,0,0,1,0,0,1,3
4432,1,1,1,4,2,1,5
4433,1,0,1,1,0,1,3
4434,2,1,0,5,2,0,2
4435,0,1,1,3,2,0,2
4436,0,0,1,0,0,1,3
4437,2,1,1,5,0,1,3
4438,1,0,0,1,0,1,3
4439,2,1,0,5,2,1,5
4440,1,1,1,4,1,1,4
4441,2,1,0,5,0,0,0
4442,1,0,1,1,0,0,0
4443,2,0,0,2,0,0,0
4444,1,1,1,4,2,1,5
4445,2,1,1,5,1,0,1
4446,2,0,0,2,0,1,3
4447,0,1,1,3,2,0,2
4448,1,0,1,1,0,0,0
4449,1,0,1,1,0,0,0
4450,0,1,0,3,2,0,2
4451,2,1,0,5,0,0,0
4452,0,0,1,0,0,1,3
4453,2,0,0,2,1,1,4
4454,0,0,1,0,0,1,3
4455,0,0,0,0,0,0,0
4456,0,1,1,3,2,0,2
4457,1,1,1,4,2,1,5
4458,2,0,1,2,1,1,4
4459,0,1,1,3,2,0,2
4460,0,0,1,0,1,1,4
4461,0,0,1,0,1,1,4
4462,1,0,1,1,0,0,0
4463,2,0,1,2,0,1,3
4464,1,0,1,1,0,0,0
4465,0,1,1,3,2,0,2
4466,2,0,0,2,0,1,3
4467,1,0,0,1,0,0,0
4468,0,0,1,0,1,1,4
4469,2,1,0,5,2,0,2
4470,2,1,0,5,0,1,3
4471,1,0,1,1,0,0,0
4472,2,1,1,5,0,1,3
4473,2,1,0,5,1,1,4
4474,2,0,1,2,0,1,3
4475,2,1,1,5,2,0,2
4476,1,0,1,1,0,0,0
4477,2,0,0,2,2,0,2
4478,0,1,0,3,2,1,5
4479,2,0,0,2,0,0,0
4480,0,1,1,3,2,0,2
4481,0,0,1,0,0,1,3
4482,0,1,1,3,2,0,2
4483,1,1,1,4,2,1,5
4484,0,1,1,3,2,0,2
4485,1,1,0,4,1,1,4
4486,0,1,1,3,2,0,2
4487,2,1,1,5,2,1,5
4488,2,0,1,2,2,1,5
4489,2,1,0,5,2,1,5
4490,1,0,1,1,0,0,0
4491,0,1,1,3,2,0,2
4492,1,1,0,4,1,1,4
4493,1,0,1,1,0,0,0
4494,1,1,1,4,2,1,5
4495,0,0,1,0,1,1,4
4496,1,0,1,1,0,0,0
4497,1,0,1,1,1,0,1
4498,1,0,1,1,0,0,0
4499,2,1,1,5,0,0,0
4500,1,1,1,4,2,1,5
4501,2,0,1,2,0,1,3
4502,0,0,1,0,0,1,3
4503,0,0,1,0,1,1,4
4504,1,1,0,4,1,1,4
4505,2,1,1,5,1,0,1
4506,1,1,0,4,2,1,5
4507,0,0,1,0,1,1,4
4508,0,1,1,3,2,0,2
4509,1,1,1,4,2,1,5
4510,0,1,1,3,2,0,2
4511,0,1,0,3,2,0,2
4512,2,1,0,5,2,1,5
4513,1,0,1,1,0,0,0
4514,1,0,1,1,0,0,0
4515,2,1,1,5,0,1,3
4516,0,0,1,0,0,1,3
4517,0,1,1,3,2,0,2
4518,2,1,0,5,1,0,1
4519,1,0,1,1,0,0,0
4520,0,1,1,3,2,0,2
4521,0,0,0,0,1,1,4
4522,0,0,0,0,0,1,3
4523,0,0,0,0,1,1,4
4524,1,1,1,4,2,1,5
4525,2,0,1,2,2,0,2
4526,1,1,1,4,2,1,5
4527,2,0,1,2,0,1,3
4528,1,0,1,1,0,0,0
4529,0,0,0,0,1,1,4
4530,2,0,1,2,0,1,3
4531,2,1,0,5,2,0,2
4532,1,1,1,4,1,1,4
4533,1,0,1,1,0,0,0
4534,2,1,0,5,0,0,0
4535,0,1,1,3,2,1,5
4536,1,1,0,4,1,1,4
4537,1,0,1,1,0,1,3
4538,0,1,0,3,1,0,1
4539,1,0,1,1,0,0,0
4540,1,1,1,4,2,1,5
4541,1,0,1,1,0,0,0
4542,0,1,1,3,2,0,2
4543,1,1,1,4,1,1,4
4544,0,1,1,3,2,0,2
4545,2,1,1,5,0,1,3
4546,1,1,1,4,2,1,5
4547,0,0,0,0,0,1,3
4548,0,0,0,0,0,1,3
4549,1,0,1,1,0,0,0
4550,1,0,1,1,0,0,0
4551,2,0,1,2,2,1,5
4552,2,1,0,5,1,1,4
4553,0,0,1,0,1,1,4
4554,0,1,1,3,2,0,2
4555,1,0,1,1,0,0,0
4556,2,1,0,5,0,0,0
4557,2,1,1,5,2,1,5
4558,0,0,1,0,0,1,3
4559,1,1,1,4,1,1,4
4560,2,0,0,2,1,1,4
4561,2,1,1,5,0,0,0
4562,0,0,1,0,0,1,3
4563,1,1,1,4,2,1,5
4564,0,0,1,0,1,1,4
4565,2,1,0,5,1,1,4
4566,2,1,0,5,1,1,4
4567,1,1,1,4,2,1,5
4568,2,0,0,2,1,0,1
4569,1,1,1,4,2,1,5
4570,0,0,1,0,0,1,3
4571,1,0,1,1,0,0,0
4572,0,0,1,0,0,1,3
4573,0,1,1,3,2,0,2
4574,2,0,1,2,0,1,3
4575,0,1,1,3,2,0,2
4576,2,1,1,5,0,1,3
4577,2,0,0,2,0,0,0
4578,0,1,1,3,2,0,2
4579,2,1,1,5,2,1,5
4580,2,1,0,5,0,1,3
4581,0,0,1,0,0,1,3
4582,2,1,0,5,2,0,2
4583,1,0,0,1,0,0,0
4584,1,0,1,1,0,0,0
4585,0,0,1,0,1,1,4
4586,1,1,1,4,1,1,4
4587,2,1,0,5,0,1,3
4588,2,0,1,2,1,0,1
4589,0,0,0,0,1,1,4
4590,2,1,1,5,2,1,5
4591,2,0,0,2,2,1,5
4592,0,0,1,0,0,1,3
4593,0,0,1,0,0,1,3
4594,0,1,1,3,2,1,5
4595,1,0,0,1,2,0,2
4596,0,1,1,3,2,0,2
4597,2,0,0,2,0,1,3
4598,0,1,1,3,2,0,2
4599,1,1,1,4,1,1,4
4600,2,0,0,2,2,1,5
4601,0,1,1,3,1,0,1
4602,1,0,1,1,0,0,0
4603,2,0,1,2,0,1,3
4604,2,1,1,5,0,1,3
4605,2,1,0,5,2,0,2
4606,0,1,1,3,2,0,2
4607,2,0,1,2,0,0,0
4608,2,0,0,2,2,1,5
4609,2,1,0,5,1,0,1
4610,2,0,1,2,2,1,5
4611,2,0,0,2,2,0,2
4612,2,1,1,5,2,1,5
4613,2,1,0,5,2,0,2
4614,2,1,1,5,2,1,5
4615,1,1,0,4,2,1,5
4616,0,0,0,0,0,1,3
4617,1,0,0,1,0,1,3
4618,2,1,0,5,0,0,0
4619,1,0,1,1,0,0,0
4620,2,0,0,2,1,1,4
4621,0,0,1,0,0,1,3
4622,0,1,1,3,2,0,2
4623,1,0,1,1,0,0,0
4624,2,0,1,2,0,1,3
4625,2,0,1,2,2,1,5
4626,2,1,1,5,2,1,5
4627,1,0,0,1,0,1,3
4628,0,0,1,0,0,1,3
4629,2,1,1,5,1,0,1
4630,2,1,1,5,0,1,3
4631,0,0,1,0,0,1,3
4632,1,1,1,4,1,1,4
4633,2,0,0,2,0,0,0
4634,2,1,0,5,1,1,4
4635,2,0,0,2,1,1,4
4636,0,0,1,0,0,1,3
4637,1,0,1,1,0,0,0
4638,1,0,1,1,0,1,3
4639,1,0,1,1,0,1,3
4640,2,0,0,2,2,0,2
4641,1,0,1,1,0,0,0
4642,2,0,1,2,0,1,3
4643,1,1,1,4,2,1,5
4644,2,0,1,2,1,1,4
4645,0,1,1,3,2,0,2
4646,2,0,0,2,0,0,0
4647,0,1,1,3,2,0,2
4648,0,1,1,3,2,0,2
4649,2,0,1,2,0,1,3
4650,0,0,1,0,1,1,4
4651,0,0,1,0,1,1,4
4652,2,1,1,5,0,1,3
4653,2,1,0,5,0,1,3
4654,1,0,1,1,0,0,0
4655,1,1,1,4,2,1,5
4656,2,1,1,5,0,1,3
4657,1,0,1,1,0,0,0
4658,1,0,0,1,0,1,3
4659,1,1,0,4,2,0,2
4660,2,0,0,2,1,1,4
4661,1,0,1,1,0,0,0
4662,1,1,1,4,2,1,5
4663,1,1,0,4,2,1,5
4664,1,0,1,1,0,0,0
4665,0,0,0,0,0,1,3
4666,0,1,1,3,2,0,2
4667,2,0,0,2,0,1,3
4668,2,1,0,5,2,1,5
4669,2,1,1,5,2,1,5
4670,2,1,0,5,2,0,2
4671,1,1,1,4,1,1,4
4672,2,1,1,5,1,1,4
4673,2,1,1,5,0,1,3
4674,2,0,0,2,1,1,4
4675,2,0,0,2,2,0,2
4676,1,0,1,1,0,0,0
4677,1,0,1,1,0,0,0
4678,2,0,1,2,0,1,3
4679,1,0,1,1,0,0,0
4680,1,0,0,1,0,1,3
4681,1,1,1,4,2,1,5
4682,0,0,1,0,0,1,3
4683,0,0,1,0,1,1,4
4684,0,0,1,0,0,1,3
4685,0,1,1,3,2,0,2
4686,1,0,1,1,0,0,0
4687,1,0,1,1,0,0,0
4688,2,0,1,2,2,0,2
4689,1,1,0,4,1,1,4
4690,0,1,1,3,2,1,5
4691,0,1,1,3,2,0,2
4692,0,0,1,0,0,1,3
4693,2,1,1,5,1,1,4
4694,0,1,0,3,0,0,0
4695,2,1,1,5,2,1,5
4696,1,1,0,4,1,1,4
4697,1,1,0,4,1,1,4
4698,1,0,1,1,0,0,0
4699,0,1,1,3,2,0,2
4700,2,0,0,2,0,0,0
4701,0,1,0,3,2,1,5
4702,1,0,1,1,0,0,0
4703,1,0,1,1,0,0,0
4704,0,0,0,0,0,1,3
4705,1,0,0,1,0,1,3
4706,0,1,1,3,2,0,2
4707,1,1,1,4,2,1,5
4708,2,0,0,2,0,1,3
4709,1,1,1,4,2,1,5
4710,2,1,0,5,2,1,5
4711,0,1,1,3,2,0,2
4712,0,1,0,3,2,1,5
4713,0,0,0,0,1,1,4
4714,2,0,0,2,2,1,5
4715,0,0,1,0,0,1,3
4716,1,0,1,1,2,0,2
4717,0,1,0,3,2,1,5
4718,2,0,0,2,0,1,3
4719,1,1,1,4,2,1,5
4720,0,0,0,0,0,1,3
4721,2,0,0,2,2,0,2
4722,0,1,1,3,2,0,2
4723,0,1,1,3,2,0,2
4724,1,0,1,1,0,0,0
4725,2,1,0,5,0,0,0
4726,0,1,1,3,2,0,2
4727,0,1,1,3,2,0,2
4728,1,1,1,4,2,1,5
4729,1,0,1,1,0,0,0
4730,1,1,1,4,2,1,5
4731,1,0,1,1,0,0,0
4732,2,0,1,2,2,1,5
4733,1,0,0,1,0,0,0
4734,0,1,1,3,2,0,2
4735,0,0,1,0,0,1,3
4736,0,1,1,3,2,0,2
4737,2,1,1,5,2,1,5
4738,2,1,0,5,1,0,1
4739,0,1,1,3,2,0,2
4740,0,1,1,3,2,0,2
4741,1,0,1,1,0,0,0
4742,2,1,0,5,0,0,0
4743,0,0,1,0,1,1,4
4744,1,1,0,4,2,1,5
4745,1,0,1,1,0,0,0
4746,1,0,1,1,0,0,0
4747,0,0,0,0,0,1,3
4748,1,1,1,4,2,1,5
4749,1,1,1,4,2,1,5
4750,0,1,1,3,2,0,2
4751,1,0,1,1,0,0,0
4752,1,0,1,1,0,0,0
4753,0,1,1,3,2,0,2
4754,2,0,0,2,2,1,5
4755,1,0,1,1,0,0,0
4756,0,0,1,0,1,1,4
4757,1,1,1,4,1,1,4
4758,2,0,0,2,2,0,2
4759,1,1,1,4,1,1,4
4760,0,0,0,0,1,1,4
4761,0,0,1,0,0,1,3
4762,2,1,0,5,0,0,0
4763,0,0,1,0,0,1,3
4764,1,1,1,4,2,1,5
4765,1,0,1,1,0,0,0
4766,1,1,1,4,1,1,4
4767,1,0,0,1,0,1,3
4768,1,1,1,4,2,1,5
4769,1,1,1,4,2,1,5
4770,1,1,1,4,2,1,5
4771,2,1,1,5,2,1,5
4772,1,0,1,1,0,0,0
4773,2,0,1,2,1,1,4
4774,1,1,1,4,2,1,5
4775,0,0,1,0,0,1,3
4776,0,1,1,3,2,0,2
4777,0,0,1,0,0,1,3
4778,0,0,1,0,0,1,3
4779,2,1,0,5,0,1,3
4780,1,0,1,1,0,0,0
4781,0,1,1,3,2,0,2
4782,1,0,1,1,0,0,0
4783,1,1,0,4,1,1,4
4784,2,1,1,5,0,1,3
4785,1,0,1,1,0,0,0
4786,0,0,1,0,1,1,4
4787,0,0,0,0,1,1,4
4788,2,0,0,2,2,0,2
4789,0,0,1,0,1,1,4
4790,2,0,1,2,0,1,3
4791,0,0,1,0,0,1,3
4792,0,0,1,0,0,1,3
4793,1,1,1,4,2,1,5
4794,0,0,0,0,0,1,3
4795,0,0,1,0,1,1,4
4796,1,0,1,1,0,0,0
4797,1,0,1,1,0,0,0
4798,1,0,1,1,0,0,0
4799,1,1,1,4,1,1,4
4800,2,0,0,2,0,1,3
4801,1,1,1,4,2,1,5
4802,2,0,0,2,2,1,5
4803,0,0,1,0,0,1,3
4804,2,1,1,5,2,1,5
4805,0,1,1,3,2,0,2
4806,2,0,0,2,1,1,4
4807,0,0,1,0,1,1,4
4808,0,1,0,3,0,0,0
4809,0,1,0,3,2,1,5
4810,0,1,1,3,2,0,2
4811,2,0,1,2,1,0,1
4812,1,0,1,1,0,0,0
4813,0,0,0,0,0,1,3
4814,1,0,1,1,0,0,0
4815,0,0,1,0,0,1,3
4816,1,0,1,1,2,0,2
4817,0,0,0,0,1,1,4
4818,1,1,0,4,2,1,5
4819,0,1,1,3,2,0,2
4820,1,0,1,1,0,0,0
4821,1,1,1,4,2,1,5
4822,0,0,1,0,0,1,3
4823,0,0,1,0,1,1,4
4824,0,1,1,3,2,0,2
4825,0,1,1,3,2,0,2
4826,1,0,0,1,0,0,0
4827,1,0,1,1,0,0,0
4828,1,0,1,1,0,0,0
4829,2,1,1,5,2,1,5
4830,0,1,1,3,2,0,2
4831,1,1,1,4,2,1,5
4832,0,0,1,0,0,1,3
4833,0,1,1,3,2,0,2
4834,1,1,1,4,1,1,4
4835,1,1,1,4,2,1,5
4836,1,1,1,4,2,1,5
4837,2,0,1,2,2,1,5
4838,0,0,1,0,1,1,4
4839,1,0,0,1,0,0,0
4840,2,1,1,5,1,1,4
4841,2,1,1,5,2,1,5
4842,2,0,1,2,1,1,4
4843,1,1,1,4,2,1,5
4844,0,1,1,3,2,0,2
4845,0,1,1,3,2,0,2
4846,1,0,1,1,1,0,1
4847,2,1,1,5,2,1,5
4848,1,0,1,1,0,0,0
4849,0,1,1,3,2,0,2
4850,2,0,0,2,0,0,0
4851,2,0,1,2,1,0,1
4852,1,1,0,4,2,1,5
4853,0,1,1,3,2,0,2
4854,2,1,1,5,2,1,5
4855,1,1,1,4,2,1,5
4856,0,0,1,0,0,1,3
4857,2,1,1,5,0,1,3
4858,1,0,1,1,0,0,0
4859,0,1,1,3,2,0,2
4860,2,1,0,5,0,0,0
4861,2,1,0,5,2,1,5
4862,2,1,1,5,2,0,2
4863,2,0,1,2,1,1,4
4864,0,1,0,3,2,1,5
4865,2,1,1,5,2,1,5
4866,2,1,1,5,1,1,4
4867,1,1,1,4,2,1,5
4868,2,1,0,5,2,1,5
4869,0,0,1,0,1,1,4
4870,2,1,0,5,0,0,0
4871,0,1,1,3,2,0,2
4872,2,1,0,5,2,0,2
4873,1,1,1,4,1,1,4
4874,2,0,1,2,2,0,2
4875,2,0,1,2,0,1,3
4876,2,0,0,2,2,1,5
4877,2,1,0,5,2,1,5
4878,1,1,1,4,2,1,5
4879,2,1,0,5,0,0,0
4880,2,0,1,2,2,1,5
4881,0,1,1,3,2,1,5
4882,2,1,0,5,2,1,5
4883,0,1,1,3,2,0,2
4884,0,1,1,3,2,0,2
4885,2,1,0,5,2,1,5
4886,2,0,0,2,2,1,5
4887,1,1,1,4,2,1,5
4888,1,1,0,4,2,1,5
4889,0,0,1,0,1,1,4
4890,2,1,1,5,0,0,0
4891,0,1,1,3,2,0,2
4892,1,1,1,4,1,1,4
4893,0,1,1,3,2,0,2
4894,0,1,1,3,2,0,2
4895,1,1,0,4,1,1,4
4896,1,1,1,4,1,1,4
4897,1,0,1,1,0,0,0
4898,2,1,0,5,2,1,5
4899,2,0,1,2,0,1,3
4900,2,0,1,2,0,1,3
4901,0,0,1,0,0,1,3
4902,1,1,1,4,2,1,5
4903,2,1,1,5,1,1,4
4904,2,1,1,5,1,1,4
4905,2,1,1,5,2,1,5
4906,0,1,1,3,2,0,2
4907,0,1,1,3,2,0,2
4908,2,0,0,2,0,0,0
4909,1,1,1,4,1,1,4
4910,1,0,1,1,0,0,0
4911,2,1,1,5,2,0,2
4912,1,1,1,4,1,1,4
4913,0,0,1,0,1,1,4
4914,0,1,1,3,2,0,2
4915,2,1,0,5,2,1,5
4916,2,1,0,5,2,1,5
4917,2,0,0,2,0,1,3
4918,0,1,1,3,2,0,2
4919,0,1,0,3,2,1,5
4920,1,0,1,1,0,0,0
4921,2,1,1,5,0,1,3
4922,2,1,0,5,2,0,2
4923,1,0,0,1,0,1,3
4924,2,0,1,2,1,0,1
4925,2,0,0,2,2,1,5
4926,0,0,1,0,0,1,3
4927,1,0,1,1,0,0,0
4928,2,0,1,2,0,1,3
4929,1,1,0,4,2,1,5
4930,1,1,1,4,1,1,4
4931,1,1,1,4,1,1,4
4932,0,0,1,0,0,1,3
4933,1,1,1,4,2,1,5
4934,1,0,1,1,0,0,0
4935,1,1,1,4,1,1,4
4936,2,1,0,5,2,0,2
4937,0,1,1,3,2,0,2
4938,0,1,1,3,2,0,2
4939,1,0,1,1,0,0,0
4940,1,1,1,4,1,1,4
4941,2,0,0,2,0,0,0
4942,2,1,0,5,0,1,3
4943,0,1,1,3,2,0,2
4944,0,1,0,3,2,0,2
4945,1,0,1,1,0,0,0
4946,0,0,0,0,0,1,3
4947,0,0,1,0,0,1,3
4948,0,0,1,0,1,1,4
4949,0,0,1,0,0,1,3
4950,0,0,0,0,1,1,4
4951,1,0,1,1,0,0,0
4952,2,1,1,5,0,0,0
4953,1,0,1,1,0,0,0
4954,1,0,0,1,0,0,0
4955,2,0,0,2,0,1,3
4956,1,1,0,4,1,1,4
4957,2,1,1,5,0,0,0
4958,2,0,1,2,0,1,3
4959,2,0,1,2,0,1,3
4960,2,1,1,5,2,1,5
4961,2,0,0,2,1,1,4
4962,1,0,1,1,0,0,0
4963,2,0,1,2,2,1,5
4964,1,1,1,4,1,1,4
4965,2,1,1,5,0,1,3
4966,1,1,1,4,2,1,5
4967,0,0,1,0,0,1,3
4968,0,1,1,3,2,0,2
4969,1,0,1,1,0,0,0
4970,1,1,1,4,1,1,4
4971,0,1,1,3,2,0,2
4972,2,0,0,2,2,1,5
4973,1,0,1,1,0,0,0
4974,1,1,0,4,2,1,5
4975,2,1,0,5,0,1,3
4976,2,1,1,5,2,1,5
4977,0,0,1,0,0,1,3
4978,2,0,0,2,2,1,5
4979,1,1,1,4,2,1,5
4980,1,0,1,1,0,0,0
4981,1,0,1,1,0,0,0
4982,2,1,0,5,0,1,3
