,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,0,3,2,0,2
4163,0,1,0,3,2,0,2
4164,0,0,0,0,0,1,3
4165,0,1,0,3,2,1,5
4166,0,0,0,0,2,1,5
4167,1,0,1,1,2,0,2
4168,2,1,1,5,0,1,3
4169,1,0,1,1,2,0,2
4170,0,1,0,3,1,0,1
4171,0,1,0,3,2,0,2
4172,0,1,0,3,2,0,2
4173,2,0,0,2,1,0,1
4174,0,0,0,0,0,1,3
4175,1,0,1,1,2,0,2
4176,0,0,0,0,2,1,5
4177,2,1,1,5,0,1,3
4178,2,1,1,5,0,1,3
4179,2,1,1,5,0,1,3
4180,0,0,0,0,2,0,2
4181,2,1,1,5,0,1,3
4182,1,1,1,4,2,1,5
4183,2,0,0,2,1,0,1
4184,0,0,0,0,2,1,5
4185,2,0,1,2,0,0,0
4186,0,1,0,3,1,0,1
4187,2,0,0,2,2,0,2
4188,2,0,1,2,1,0,1
4189,1,1,1,4,2,1,5
4190,0,1,0,3,2,0,2
4191,2,0,1,2,1,0,1
4192,1,0,1,1,2,0,2
4193,1,0,1,1,2,0,2
4194,1,1,1,4,2,1,5
4195,2,0,1,2,1,0,1
4196,1,1,1,4,2,1,5
4197,2,1,1,5,0,1,3
4198,1,0,1,1,2,0,2
4199,2,0,1,2,1,0,1
4200,1,0,1,1,2,0,2
4201,1,1,1,4,2,1,5
4202,2,1,1,5,1,1,4
4203,1,1,1,4,2,1,5
4204,1,1,1,4,2,1,5
4205,2,0,1,2,1,0,1
4206,1,1,1,4,2,1,5
4207,1,0,1,1,2,0,2
4208,1,1,1,4,2,1,5
4209,2,0,1,2,1,0,1
4210,1,0,1,1,2,0,2
4211,1,1,0,4,2,1,5
4212,1,0,1,1,2,0,2
4213,0,1,0,3,2,0,2
4214,2,1,1,5,0,1,3
4215,0,0,0,0,2,0,2
4216,0,1,0,3,2,1,5
4217,2,1,1,5,0,1,3
4218,0,0,0,0,2,0,2
4219,1,0,0,1,2,0,2
4220,1,1,1,4,2,1,5
4221,1,1,0,4,1,0,1
4222,1,1,1,4,2,1,5
4223,0,0,0,0,2,0,2
4224,1,1,1,4,2,1,5
4225,2,0,1,2,1,0,1
4226,0,0,0,0,2,0,2
4227,0,0,0,0,0,1,3
4228,1,1,1,4,2,1,5
4229,1,1,1,4,2,1,5
4230,0,1,0,3,1,1,4
4231,1,0,1,1,2,0,2
4232,2,1,1,5,0,1,3
4233,2,0,1,2,1,0,1
4234,0,1,0,3,1,0,1
4235,2,0,1,2,1,0,1
4236,0,1,0,3,1,0,1
4237,0,1,0,3,1,0,1
4238,0,0,0,0,1,1,4
4239,0,0,0,0,0,0,0
4240,1,1,1,4,1,0,1
4241,0,1,0,3,1,0,1
4242,2,1,1,5,0,1,3
4243,0,1,0,3,1,0,1
4244,2,1,1,5,0,1,3
4245,0,0,0,0,2,0,2
4246,2,0,1,2,1,0,1
4247,0,1,0,3,1,1,4
4248,2,0,1,2,1,0,1
4249,0,0,0,0,1,0,1
4250,0,0,0,0,2,0,2
4251,0,1,0,3,1,0,1
4252,2,0,1,2,1,0,1
4253,1,0,1,1,2,0,2
4254,2,1,1,5,0,1,3
4255,1,0,0,1,2,0,2
4256,1,0,0,1,2,0,2
4257,1,1,1,4,2,1,5
4258,2,0,1,2,1,0,1
4259,1,1,0,4,1,0,1
4260,2,0,1,2,1,0,1
4261,2,1,1,5,0,1,3
4262,2,0,1,2,1,0,1
4263,1,1,1,4,2,1,5
4264,1,0,1,1,2,0,2
4265,1,1,1,4,2,1,5
4266,2,0,1,2,1,0,1
4267,0,0,0,0,0,1,3
4268,1,1,1,4,2,1,5
4269,0,1,0,3,2,0,2
4270,1,1,1,4,2,1,5
4271,0,1,0,3,2,1,5
4272,2,1,1,5,0,1,3
4273,1,0,0,1,1,0,1
4274,2,0,1,2,1,0,1
4275,0,1,0,3,2,1,5
4276,0,1,0,3,2,0,2
4277,2,0,1,2,1,0,1
4278,1,1,1,4,2,1,5
4279,1,1,0,4,2,1,5
4280,2,0,1,2,1,0,1
4281,0,1,0,3,2,1,5
4282,2,0,0,2,1,1,4
4283,2,0,1,2,1,0,1
4284,1,1,1,4,2,1,5
4285,1,0,1,1,2,0,2
4286,1,0,0,1,2,0,2
4287,1,1,1,4,2,1,5
4288,1,0,1,1,2,0,2
4289,0,0,0,0,2,0,2
4290,2,0,1,2,1,0,1
4291,0,1,0,3,2,0,2
4292,1,1,1,4,2,1,5
4293,2,0,1,2,1,0,1
4294,0,1,0,3,2,1,5
4295,0,0,0,0,2,1,5
4296,0,0,1,0,0,1,3
4297,0,0,0,0,1,0,1
4298,2,0,0,2,2,0,2
4299,2,1,1,5,1,1,4
4300,0,0,0,0,2,0,2
4301,2,0,1,2,1,0,1
4302,0,0,0,0,1,1,4
4303,2,0,1,2,1,0,1
4304,0,0,0,0,1,1,4
4305,1,1,1,4,2,1,5
4306,1,0,1,1,2,0,2
4307,0,0,0,0,2,1,5
4308,0,1,0,3,2,1,5
4309,2,0,1,2,1,0,1
4310,2,1,1,5,1,1,4
4311,1,1,0,4,2,0,2
4312,1,0,1,1,2,0,2
4313,0,0,1,0,1,0,1
4314,0,0,0,0,1,0,1
4315,2,0,1,2,1,0,1
4316,1,0,1,1,2,0,2
4317,1,0,1,1,2,0,2
4318,2,1,1,5,0,1,3
4319,2,1,1,5,0,1,3
4320,1,1,1,4,2,1,5
4321,1,0,0,1,0,1,3
4322,1,0,1,1,2,0,2
4323,0,0,0,0,2,1,5
4324,1,1,1,4,2,1,5
4325,2,1,1,5,0,1,3
4326,1,0,1,1,2,0,2
4327,2,0,1,2,1,0,1
4328,2,1,1,5,1,1,4
4329,0,0,0,0,2,1,5
4330,1,0,1,1,2,0,2
4331,0,1,0,3,2,1,5
4332,1,0,1,1,2,0,2
4333,0,0,0,0,1,1,4
4334,2,0,1,2,1,0,1
4335,0,1,0,3,2,1,5
4336,2,0,1,2,1,0,1
4337,2,1,1,5,1,1,4
4338,1,1,1,4,2,1,5
4339,1,1,1,4,2,1,5
4340,0,0,0,0,2,0,2
4341,2,1,1,5,0,1,3
4342,0,1,0,3,2,1,5
4343,1,0,1,1,2,0,2
4344,1,0,0,1,2,0,2
4345,2,1,1,5,0,1,3
4346,1,0,1,1,2,0,2
4347,2,1,1,5,0,1,3
4348,0,1,0,3,2,0,2
4349,1,0,1,1,2,0,2
4350,1,1,1,4,2,1,5
4351,2,1,1,5,0,1,3
4352,1,0,0,1,2,0,2
4353,1,0,1,1,2,0,2
4354,2,0,1,2,1,0,1
4355,1,1,1,4,2,1,5
4356,1,0,1,1,2,0,2
4357,0,0,0,0,1,1,4
4358,0,0,0,0,2,1,5
4359,0,0,0,0,1,1,4
4360,0,0,0,0,2,0,2
4361,1,1,1,4,2,1,5
4362,2,0,1,2,1,0,1
4363,1,1,1,4,2,1,5
4364,1,0,0,1,1,0,1
4365,2,1,1,5,1,1,4
4366,0,1,0,3,0,1,3
4367,0,0,0,0,0,1,3
4368,1,0,1,1,2,0,2
4369,2,0,1,2,1,0,1
4370,2,1,1,5,1,1,4
4371,2,0,1,2,1,0,1
4372,2,1,1,5,0,1,3
4373,0,1,0,3,0,1,3
4374,0,1,0,3,2,0,2
4375,1,0,1,1,2,0,2
4376,0,1,0,3,0,0,0
4377,0,0,0,0,2,0,2
4378,1,0,1,1,2,0,2
4379,2,1,1,5,1,1,4
4380,0,1,0,3,0,1,3
4381,2,0,1,2,1,0,1
4382,1,1,1,4,2,1,5
4383,1,0,1,1,2,0,2
4384,2,1,1,5,0,1,3
4385,1,0,1,1,2,0,2
4386,0,0,0,0,2,0,2
4387,1,1,1,4,2,1,5
4388,2,1,1,5,0,1,3
4389,0,0,0,0,1,0,1
4390,1,0,1,1,2,0,2
4391,0,0,0,0,2,0,2
4392,1,1,1,4,2,1,5
4393,1,0,1,1,2,0,2
4394,0,0,0,0,2,1,5
4395,2,1,1,5,1,1,4
4396,0,0,0,0,1,1,4
4397,1,1,0,4,2,1,5
4398,0,1,0,3,1,1,4
4399,2,1,1,5,0,1,3
4400,2,0,1,2,1,0,1
4401,1,1,0,4,2,1,5
4402,1,1,1,4,2,1,5
4403,0,1,0,3,1,1,4
4404,0,0,0,0,2,0,2
4405,1,0,1,1,2,0,2
4406,0,0,0,0,0,1,3
4407,1,0,1,1,2,0,2
4408,0,0,0,0,2,0,2
4409,2,1,1,5,1,1,4
4410,1,1,1,4,2,1,5
4411,1,1,1,4,2,1,5
4412,1,0,1,1,2,0,2
4413,0,0,0,0,2,0,2
4414,1,0,1,1,2,0,2
4415,0,1,0,3,2,0,2
4416,2,0,1,2,1,0,1
4417,1,0,1,1,2,0,2
4418,2,0,1,2,1,0,1
4419,2,0,1,2,1,0,1
4420,1,0,1,1,2,0,2
4421,2,1,0,5,2,0,2
4422,1,0,0,1,1,0,1
4423,2,1,0,5,2,0,2
4424,0,0,0,0,1,0,1
4425,0,1,1,3,2,0,2
4426,0,0,0,0,2,1,5
4427,2,1,1,5,1,1,4
4428,2,1,1,5,0,1,3
4429,1,1,1,4,2,1,5
4430,1,0,1,1,2,0,2
4431,0,1,0,3,2,0,2
4432,0,1,0,3,1,0,1
4433,1,0,1,1,2,0,2
4434,2,1,1,5,0,1,3
4435,2,0,1,2,1,0,1
4436,1,0,1,1,2,0,2
4437,0,1,0,3,1,0,1
4438,2,1,0,5,2,0,2
4439,2,0,1,2,1,0,1
4440,1,1,1,4,2,1,5
4441,0,0,0,0,2,0,2
4442,1,0,1,1,2,0,2
4443,1,1,1,4,2,1,5
4444,2,1,0,5,2,1,5
4445,1,1,1,4,2,1,5
4446,0,0,0,0,2,0,2
4447,1,0,1,1,2,0,2
4448,0,1,0,3,2,0,2
4449,2,1,1,5,0,1,3
4450,2,1,0,5,2,1,5
4451,1,1,1,4,2,1,5
4452,0,1,0,3,1,1,4
4453,2,1,1,5,0,1,3
4454,0,1,0,3,0,1,3
4455,0,1,0,3,1,0,1
4456,2,0,1,2,1,0,1
4457,2,0,1,2,1,0,1
4458,2,1,1,5,0,1,3
4459,0,0,0,0,2,0,2
4460,1,1,1,4,2,1,5
4461,0,0,0,0,2,1,5
4462,2,1,0,5,2,1,5
4463,2,1,1,5,0,1,3
4464,1,0,1,1,2,0,2
4465,2,1,1,5,1,1,4
4466,0,0,0,0,2,1,5
4467,1,1,1,4,2,1,5
4468,1,1,1,4,2,1,5
4469,1,0,1,1,2,0,2
4470,1,1,1,4,2,1,5
4471,1,0,1,1,2,0,2
4472,0,1,0,3,2,1,5
4473,0,1,0,3,2,0,2
4474,0,0,0,0,0,1,3
4475,2,1,1,5,0,1,3
4476,1,1,1,4,2,1,5
4477,2,0,1,2,1,0,1
4478,1,0,1,1,2,0,2
4479,2,1,1,5,1,1,4
4480,1,1,1,4,2,1,5
4481,2,1,1,5,1,1,4
4482,2,0,1,2,1,0,1
4483,0,0,0,0,2,0,2
4484,2,1,1,5,0,1,3
4485,2,0,1,2,1,0,1
4486,1,0,1,1,2,0,2
4487,2,0,1,2,1,0,1
4488,1,0,1,1,2,0,2
4489,2,1,1,5,0,1,3
4490,2,0,1,2,1,0,1
4491,0,0,0,0,1,0,1
4492,0,0,0,0,1,0,1
4493,0,1,0,3,2,0,2
4494,0,0,0,0,2,1,5
4495,2,1,1,5,1,1,4
4496,1,0,1,1,2,0,2
4497,1,1,1,4,2,1,5
4498,2,1,1,5,1,1,4
4499,0,1,0,3,2,1,5
4500,2,1,1,5,0,1,3
4501,1,1,1,4,2,1,5
4502,1,0,1,1,2,0,2
4503,1,0,1,1,2,0,2
4504,2,1,1,5,0,1,3
4505,2,0,1,2,1,0,1
4506,2,1,1,5,0,1,3
4507,1,0,1,1,2,0,2
4508,0,1,0,3,2,0,2
4509,2,1,1,5,0,1,3
4510,1,0,1,1,2,0,2
4511,0,0,1,0,1,0,1
4512,0,0,0,0,1,1,4
4513,2,1,0,5,0,1,3
4514,0,0,0,0,2,0,2
4515,2,0,1,2,1,0,1
4516,0,1,0,3,2,0,2
4517,2,1,1,5,0,1,3
4518,0,0,0,0,0,1,3
4519,2,1,1,5,1,1,4
4520,1,0,1,1,2,0,2
4521,0,1,0,3,1,1,4
4522,1,1,1,4,2,1,5
4523,0,1,0,3,2,0,2
4524,1,1,0,4,2,1,5
4525,2,1,1,5,0,1,3
4526,0,1,0,3,2,0,2
4527,0,1,0,3,2,0,2
4528,1,1,1,4,2,1,5
4529,1,0,1,1,2,0,2
4530,1,1,1,4,2,1,5
4531,1,1,1,4,2,1,5
4532,0,1,0,3,1,1,4
4533,2,0,1,2,1,0,1
4534,2,1,1,5,0,1,3
4535,2,1,1,5,0,1,3
4536,1,1,1,4,2,1,5
4537,2,1,1,5,1,1,4
4538,2,0,1,2,1,0,1
4539,0,1,0,3,2,0,2
4540,0,1,0,3,0,1,3
4541,0,1,0,3,1,0,1
4542,0,0,0,0,2,0,2
4543,2,0,1,2,1,0,1
4544,1,0,1,1,2,0,2
4545,1,1,0,4,2,1,5
4546,0,1,0,3,2,0,2
4547,0,0,0,0,2,1,5
4548,2,0,1,2,1,0,1
4549,1,1,1,4,2,1,5
4550,0,1,0,3,2,0,2
4551,2,1,1,5,1,1,4
4552,1,0,1,1,2,0,2
4553,0,1,0,3,1,0,1
4554,2,0,0,2,1,0,1
4555,0,1,0,3,2,1,5
4556,2,1,1,5,0,1,3
4557,1,0,1,1,2,0,2
4558,0,0,0,0,2,0,2
4559,2,1,0,5,2,0,2
4560,0,1,0,3,1,0,1
4561,2,0,1,2,1,0,1
4562,2,0,1,2,1,0,1
4563,1,0,1,1,2,0,2
4564,0,1,0,3,1,0,1
4565,0,0,0,0,2,0,2
4566,1,1,0,4,1,0,1
4567,1,0,1,1,2,0,2
4568,0,0,0,0,2,1,5
4569,1,1,1,4,2,1,5
4570,0,1,0,3,2,1,5
4571,2,1,1,5,1,1,4
4572,0,1,0,3,0,1,3
4573,0,1,0,3,1,1,4
4574,2,0,1,2,1,0,1
4575,0,1,0,3,2,1,5
4576,1,1,1,4,2,1,5
4577,2,0,1,2,1,0,1
4578,1,0,0,1,0,1,3
4579,2,1,1,5,1,1,4
4580,1,0,0,1,0,1,3
4581,1,0,1,1,2,0,2
4582,1,0,1,1,2,0,2
4583,0,1,0,3,2,1,5
4584,2,1,1,5,0,1,3
4585,0,0,0,0,1,1,4
4586,2,1,1,5,0,1,3
4587,1,0,1,1,2,0,2
4588,1,1,1,4,2,1,5
4589,2,0,1,2,1,0,1
4590,1,1,1,4,2,1,5
4591,2,1,0,5,1,1,4
4592,0,1,0,3,0,1,3
4593,0,0,0,0,1,0,1
4594,0,1,0,3,0,1,3
4595,0,0,0,0,2,1,5
4596,2,0,1,2,1,0,1
4597,2,0,1,2,1,0,1
4598,2,1,1,5,0,1,3
4599,1,1,1,4,2,1,5
4600,0,0,0,0,1,1,4
4601,2,1,1,5,0,1,3
4602,2,0,1,2,1,0,1
4603,0,0,0,0,2,0,2
4604,2,0,1,2,1,0,1
4605,0,0,0,0,2,1,5
4606,1,0,1,1,2,0,2
4607,1,1,1,4,2,1,5
4608,1,0,1,1,2,0,2
4609,2,1,1,5,0,1,3
4610,2,0,1,2,2,0,2
4611,1,1,1,4,2,1,5
4612,2,0,1,2,1,0,1
4613,2,0,1,2,1,0,1
4614,2,1,1,5,0,1,3
4615,2,1,1,5,1,1,4
4616,2,0,1,2,1,0,1
4617,0,1,0,3,2,1,5
4618,2,0,1,2,1,0,1
4619,1,1,1,4,2,1,5
4620,2,0,1,2,1,0,1
4621,0,0,0,0,2,0,2
4622,0,1,0,3,2,0,2
4623,2,1,1,5,0,1,3
4624,2,0,1,2,1,0,1
4625,2,0,1,2,1,0,1
4626,1,1,1,4,2,1,5
4627,0,1,0,3,2,1,5
4628,0,1,0,3,1,0,1
4629,2,1,1,5,0,1,3
4630,1,1,1,4,2,1,5
4631,1,1,1,4,2,1,5
4632,2,0,1,2,1,0,1
4633,2,1,1,5,1,1,4
4634,1,1,1,4,2,1,5
4635,0,0,1,0,1,0,1
4636,1,0,1,1,2,0,2
4637,0,1,0,3,1,0,1
4638,2,0,1,2,1,0,1
4639,0,0,0,0,2,0,2
4640,2,1,1,5,0,1,3
4641,2,1,0,5,2,1,5
4642,0,0,0,0,2,0,2
4643,0,0,0,0,2,1,5
4644,0,0,0,0,2,1,5
4645,2,1,1,5,0,1,3
4646,0,1,0,3,1,0,1
4647,2,0,0,2,2,1,5
4648,1,0,0,1,2,0,2
4649,0,1,0,3,2,0,2
4650,1,0,1,1,2,0,2
4651,2,1,1,5,0,1,3
4652,0,0,0,0,2,0,2
4653,2,1,1,5,0,1,3
4654,2,0,1,2,1,0,1
4655,2,1,1,5,0,1,3
4656,0,0,0,0,2,0,2
4657,1,1,1,4,1,0,1
4658,1,1,1,4,2,1,5
4659,1,0,0,1,2,0,2
4660,1,0,1,1,2,0,2
4661,2,0,1,2,1,0,1
4662,1,0,1,1,2,0,2
4663,2,0,1,2,1,0,1
4664,1,1,0,4,2,1,5
4665,1,1,1,4,2,1,5
4666,2,0,1,2,2,0,2
4667,1,0,1,1,2,0,2
4668,0,1,0,3,0,1,3
4669,0,1,0,3,0,1,3
4670,0,1,0,3,2,1,5
4671,1,1,1,4,2,1,5
4672,2,0,1,2,1,0,1
4673,1,0,1,1,2,0,2
4674,0,1,0,3,2,0,2
4675,0,1,0,3,2,0,2
4676,2,0,1,2,1,0,1
4677,0,0,0,0,2,1,5
4678,1,1,0,4,2,1,5
4679,1,0,1,1,2,0,2
4680,0,0,0,0,1,0,1
4681,1,0,0,1,2,0,2
4682,2,1,1,5,0,1,3
4683,1,1,1,4,2,1,5
4684,2,0,1,2,1,0,1
4685,0,1,0,3,0,1,3
4686,2,1,1,5,0,1,3
4687,2,0,1,2,1,0,1
4688,2,0,1,2,1,0,1
4689,0,0,0,0,0,1,3
4690,2,0,1,2,1,0,1
4691,1,0,1,1,2,0,2
4692,2,1,0,5,2,1,5
4693,0,1,0,3,1,0,1
4694,0,0,0,0,0,1,3
4695,0,1,0,3,1,1,4
4696,2,0,1,2,1,0,1
4697,2,1,1,5,1,1,4
4698,1,0,1,1,2,0,2
4699,2,1,1,5,1,1,4
4700,0,0,0,0,2,1,5
4701,0,0,0,0,2,0,2
4702,2,0,0,2,1,0,1
4703,1,1,1,4,2,1,5
4704,1,1,1,4,2,1,5
4705,1,0,1,1,2,0,2
4706,2,0,1,2,1,0,1
4707,1,0,1,1,2,0,2
4708,0,1,0,3,1,0,1
4709,2,0,1,2,1,0,1
4710,2,0,1,2,1,0,1
4711,0,1,0,3,0,1,3
4712,2,1,0,5,2,0,2
4713,1,0,1,1,2,0,2
4714,0,1,0,3,0,1,3
4715,1,1,1,4,2,1,5
4716,0,1,0,3,1,0,1
4717,0,0,0,0,1,0,1
4718,1,0,0,1,2,0,2
4719,1,0,1,1,2,0,2
4720,2,1,1,5,1,1,4
4721,2,0,1,2,1,0,1
4722,1,0,1,1,2,0,2
4723,2,1,1,5,0,1,3
4724,1,0,1,1,2,0,2
4725,0,0,0,0,1,0,1
4726,0,1,0,3,2,0,2
4727,0,1,0,3,1,0,1
4728,2,0,1,2,1,0,1
4729,1,1,1,4,2,1,5
4730,2,1,0,5,0,1,3
4731,2,1,1,5,1,1,4
4732,0,1,0,3,0,1,3
4733,2,0,1,2,1,0,1
4734,0,0,0,0,2,0,2
4735,0,1,0,3,2,0,2
4736,1,0,1,1,2,0,2
4737,2,0,1,2,1,0,1
4738,2,1,1,5,1,1,4
4739,2,1,1,5,1,1,4
4740,1,0,1,1,2,0,2
4741,2,0,1,2,1,0,1
4742,0,0,0,0,2,0,2
4743,1,0,1,1,2,0,2
4744,2,1,1,5,0,1,3
4745,1,0,1,1,2,0,2
4746,2,1,1,5,0,1,3
4747,2,0,1,2,1,0,1
4748,0,0,0,0,2,0,2
4749,0,0,0,0,2,1,5
4750,1,1,1,4,2,1,5
4751,0,1,0,3,2,1,5
4752,0,1,0,3,0,1,3
4753,1,0,1,1,2,0,2
4754,0,0,0,0,2,0,2
4755,1,0,1,1,2,0,2
4756,2,1,1,5,0,1,3
4757,1,1,1,4,2,1,5
4758,2,0,1,2,1,0,1
4759,2,0,1,2,1,0,1
4760,2,1,1,5,1,1,4
4761,2,1,1,5,0,1,3
4762,2,0,1,2,1,0,1
4763,2,0,1,2,1,0,1
4764,2,0,1,2,1,0,1
4765,1,1,1,4,2,1,5
4766,1,1,1,4,2,1,5
4767,1,0,1,1,2,0,2
4768,2,0,0,2,2,1,5
4769,1,1,1,4,2,1,5
4770,0,0,0,0,1,0,1
4771,1,0,0,1,2,0,2
4772,1,0,1,1,2,0,2
4773,2,1,1,5,1,1,4
4774,2,0,0,2,2,0,2
4775,2,0,1,2,1,0,1
4776,2,1,1,5,0,1,3
4777,0,1,0,3,1,0,1
4778,0,1,0,3,2,1,5
4779,1,0,1,1,2,0,2
4780,0,1,0,3,0,1,3
4781,2,1,1,5,1,1,4
4782,0,1,0,3,0,1,3
4783,0,0,0,0,2,1,5
4784,1,0,1,1,2,0,2
4785,1,0,1,1,2,0,2
4786,0,1,0,3,2,0,2
4787,2,1,1,5,0,1,3
4788,2,0,1,2,1,0,1
4789,1,0,1,1,2,0,2
4790,1,0,1,1,2,0,2
4791,1,0,1,1,2,0,2
4792,0,0,0,0,2,1,5
4793,2,0,1,2,1,0,1
4794,0,1,0,3,2,0,2
4795,2,1,1,5,1,1,4
4796,1,0,1,1,2,0,2
4797,0,1,0,3,2,0,2
4798,1,0,1,1,2,0,2
4799,2,1,1,5,0,1,3
4800,0,0,0,0,2,0,2
4801,0,0,0,0,2,0,2
4802,2,0,1,2,1,0,1
4803,2,1,1,5,0,1,3
4804,1,1,1,4,2,1,5
4805,0,1,0,3,1,1,4
4806,0,1,0,3,2,0,2
4807,0,0,0,0,2,1,5
4808,0,0,0,0,1,1,4
4809,2,0,1,2,1,0,1
4810,0,0,0,0,1,1,4
4811,0,1,0,3,2,1,5
4812,2,0,1,2,1,0,1
4813,2,0,1,2,1,0,1
4814,2,0,1,2,1,0,1
4815,1,0,1,1,2,0,2
4816,2,0,1,2,1,0,1
4817,0,0,0,0,2,1,5
4818,0,0,1,0,2,0,2
4819,0,1,0,3,0,1,3
4820,0,0,0,0,0,1,3
4821,1,0,1,1,2,0,2
4822,0,0,0,0,0,1,3
4823,2,1,1,5,0,1,3
4824,0,0,0,0,2,1,5
4825,1,1,1,4,2,1,5
4826,0,1,0,3,1,0,1
4827,1,1,1,4,2,1,5
4828,2,0,1,2,1,0,1
4829,2,0,0,2,2,1,5
4830,0,1,0,3,2,0,2
4831,0,1,0,3,2,0,2
4832,0,1,0,3,1,0,1
4833,2,1,1,5,0,1,3
4834,2,1,1,5,1,1,4
4835,2,0,0,2,1,1,4
4836,1,1,1,4,2,1,5
4837,0,1,0,3,1,0,1
4838,1,1,0,4,1,0,1
4839,1,1,1,4,2,1,5
4840,2,0,1,2,1,0,1
4841,1,0,1,1,2,0,2
4842,0,0,0,0,1,0,1
4843,2,0,0,2,1,0,1
4844,0,1,0,3,2,1,5
4845,2,0,1,2,1,0,1
4846,0,1,0,3,2,0,2
4847,0,1,0,3,1,0,1
4848,1,0,0,1,1,0,1
4849,2,0,1,2,1,0,1
4850,2,1,1,5,0,1,3
4851,0,1,0,3,1,0,1
4852,0,0,0,0,2,1,5
4853,0,0,0,0,1,0,1
4854,2,0,1,2,1,0,1
4855,2,0,0,2,2,1,5
4856,0,0,0,0,2,0,2
4857,0,0,1,0,2,1,5
4858,1,0,1,1,2,0,2
4859,1,0,1,1,2,0,2
4860,1,1,1,4,2,1,5
4861,2,0,1,2,1,0,1
4862,1,0,1,1,2,0,2
4863,2,0,1,2,1,0,1
4864,0,0,0,0,2,1,5
4865,0,1,0,3,1,0,1
4866,2,0,1,2,1,0,1
4867,1,1,1,4,2,1,5
4868,2,0,1,2,1,0,1
4869,2,1,1,5,1,1,4
4870,1,0,1,1,2,0,2
4871,2,0,1,2,1,0,1
4872,2,1,0,5,2,0,2
4873,1,1,1,4,2,1,5
4874,1,0,1,1,2,0,2
4875,2,0,0,2,2,1,5
4876,1,0,1,1,2,0,2
4877,2,0,1,2,1,0,1
4878,1,0,1,1,2,0,2
4879,0,1,0,3,0,1,3
4880,1,0,1,1,2,0,2
4881,1,0,1,1,2,0,2
4882,1,1,1,4,2,1,5
4883,0,1,0,3,1,0,1
4884,0,1,0,3,2,1,5
4885,1,0,0,1,0,1,3
4886,0,0,0,0,1,0,1
4887,0,1,0,3,1,0,1
4888,1,1,0,4,2,1,5
4889,2,1,1,5,1,1,4
4890,2,1,1,5,0,1,3
4891,2,0,1,2,1,0,1
4892,1,1,1,4,2,1,5
4893,0,1,0,3,1,0,1
4894,0,1,0,3,2,0,2
4895,1,0,0,1,1,0,1
4896,2,0,1,2,1,0,1
4897,1,1,1,4,2,1,5
4898,2,0,1,2,1,0,1
4899,2,1,1,5,0,1,3
4900,1,0,0,1,2,0,2
4901,2,1,1,5,1,1,4
4902,2,1,1,5,0,1,3
4903,0,0,0,0,2,1,5
4904,1,0,1,1,2,0,2
4905,1,1,1,4,2,1,5
4906,0,0,0,0,2,1,5
4907,1,1,1,4,2,1,5
4908,2,0,0,2,1,0,1
4909,2,0,1,2,1,0,1
4910,2,0,1,2,1,0,1
4911,2,0,1,2,1,0,1
4912,0,1,0,3,2,1,5
4913,0,1,0,3,2,0,2
4914,1,0,1,1,2,0,2
4915,2,0,1,2,1,0,1
4916,0,1,0,3,0,1,3
4917,2,0,1,2,1,0,1
4918,0,0,0,0,2,1,5
4919,0,1,1,3,2,1,5
4920,1,0,1,1,2,0,2
4921,2,0,1,2,1,0,1
4922,2,1,1,5,0,1,3
4923,1,0,1,1,2,0,2
4924,1,1,1,4,2,1,5
4925,1,0,1,1,2,0,2
4926,0,0,0,0,2,1,5
4927,2,0,1,2,1,0,1
4928,2,0,1,2,1,0,1
4929,2,0,1,2,1,0,1
4930,2,0,1,2,1,0,1
4931,1,1,1,4,2,1,5
4932,1,1,1,4,2,1,5
4933,0,1,0,3,1,0,1
4934,1,0,0,1,2,0,2
4935,0,1,0,3,1,0,1
4936,1,0,1,1,2,0,2
4937,2,0,1,2,1,0,1
4938,0,1,0,3,2,1,5
4939,0,0,0,0,2,0,2
4940,2,0,1,2,1,0,1
4941,1,0,1,1,2,0,2
4942,0,1,0,3,2,1,5
4943,1,0,1,1,2,0,2
4944,2,0,1,2,1,0,1
4945,0,1,0,3,2,1,5
4946,2,0,1,2,1,0,1
4947,1,0,0,1,0,1,3
4948,2,1,1,5,1,1,4
4949,1,1,1,4,2,1,5
4950,0,0,0,0,2,1,5
4951,2,0,1,2,1,0,1
4952,2,0,1,2,1,0,1
4953,1,1,1,4,2,1,5
4954,0,1,0,3,2,1,5
4955,0,0,0,0,2,1,5
4956,1,0,1,1,2,0,2
4957,0,1,0,3,1,0,1
4958,0,1,0,3,1,0,1
4959,0,1,0,3,2,1,5
4960,1,1,1,4,2,1,5
4961,2,1,1,5,0,1,3
4962,1,0,1,1,2,0,2
4963,2,1,1,5,1,1,4
4964,1,1,1,4,2,1,5
4965,0,0,0,0,1,0,1
4966,2,1,1,5,0,1,3
4967,0,0,0,0,2,0,2
4968,1,1,0,4,2,1,5
4969,2,1,1,5,1,1,4
4970,1,1,1,4,2,1,5
4971,2,1,1,5,0,1,3
4972,1,0,1,1,2,0,2
4973,0,0,0,0,0,1,3
4974,0,1,0,3,2,0,2
4975,2,0,1,2,1,0,1
4976,2,1,1,5,1,1,4
4977,2,1,1,5,0,1,3
4978,2,1,0,5,0,1,3
4979,0,1,0,3,2,0,2
4980,2,1,1,5,0,1,3
4981,2,0,0,2,2,0,2
4982,2,0,1,2,1,0,1
