,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,0,1,1,1,0,1
4163,0,0,0,0,0,0,0
4164,1,0,1,1,1,0,1
4165,1,0,1,1,1,0,1
4166,2,1,1,5,0,1,3
4167,2,1,1,5,0,1,3
4168,0,1,1,3,2,1,5
4169,2,0,1,2,0,0,0
4170,2,1,1,5,0,1,3
4171,0,1,1,3,2,1,5
4172,0,0,1,0,2,0,2
4173,0,1,1,3,2,1,5
4174,0,0,1,0,2,0,2
4175,2,1,0,5,2,1,5
4176,1,0,1,1,1,0,1
4177,0,0,1,0,2,0,2
4178,0,0,1,0,2,0,2
4179,0,1,1,3,2,1,5
4180,0,1,0,3,0,1,3
4181,1,0,1,1,1,0,1
4182,0,0,1,0,2,0,2
4183,2,0,0,2,2,0,2
4184,0,0,1,0,2,0,2
4185,2,0,1,2,0,0,0
4186,1,1,1,4,1,1,4
4187,1,1,0,4,2,1,5
4188,2,1,1,5,0,1,3
4189,1,0,1,1,1,0,1
4190,2,0,1,2,0,0,0
4191,2,0,0,2,0,1,3
4192,1,1,1,4,1,1,4
4193,2,1,1,5,0,1,3
4194,1,1,1,4,1,1,4
4195,0,1,1,3,2,1,5
4196,1,0,1,1,1,0,1
4197,1,1,0,4,0,1,3
4198,2,1,1,5,0,1,3
4199,0,0,1,0,2,0,2
4200,0,0,1,0,2,0,2
4201,1,1,1,4,1,1,4
4202,2,1,1,5,0,1,3
4203,0,0,1,0,2,0,2
4204,0,0,1,0,2,0,2
4205,2,1,1,5,0,1,3
4206,1,1,0,4,1,0,1
4207,2,0,1,2,0,0,0
4208,0,1,1,3,2,1,5
4209,0,0,1,0,2,0,2
4210,2,1,1,5,0,1,3
4211,1,0,1,1,1,0,1
4212,2,1,1,5,0,1,3
4213,1,1,1,4,1,1,4
4214,2,1,1,5,0,1,3
4215,0,0,1,0,2,0,2
4216,0,0,1,0,2,0,2
4217,0,1,0,3,0,1,3
4218,0,1,1,3,2,1,5
4219,2,1,1,5,0,1,3
4220,1,1,0,4,2,1,5
4221,1,0,1,1,1,0,1
4222,1,0,0,1,0,0,0
4223,2,0,1,2,0,0,0
4224,0,0,1,0,2,0,2
4225,1,1,0,4,1,0,1
4226,0,0,1,0,2,0,2
4227,1,1,1,4,1,1,4
4228,2,0,0,2,0,1,3
4229,1,1,1,4,1,1,4
4230,1,1,1,4,1,1,4
4231,1,0,1,1,1,0,1
4232,2,0,1,2,0,0,0
4233,2,0,0,2,2,0,2
4234,0,0,1,0,2,0,2
4235,0,1,1,3,2,1,5
4236,0,0,1,0,2,0,2
4237,1,1,1,4,1,1,4
4238,0,1,1,3,2,1,5
4239,2,1,1,5,0,1,3
4240,1,0,1,1,1,0,1
4241,2,1,1,5,0,1,3
4242,0,0,1,0,2,0,2
4243,0,0,0,0,0,0,0
4244,1,1,1,4,1,1,4
4245,0,0,1,0,2,0,2
4246,2,0,1,2,0,0,0
4247,2,0,1,2,0,0,0
4248,2,0,1,2,0,0,0
4249,1,0,0,1,2,0,2
4250,1,0,1,1,1,0,1
4251,2,1,1,5,0,1,3
4252,0,1,1,3,2,1,5
4253,1,0,1,1,1,0,1
4254,2,1,1,5,0,1,3
4255,0,1,1,3,2,1,5
4256,0,0,0,0,1,0,1
4257,0,0,1,0,2,0,2
4258,1,0,1,1,1,0,1
4259,1,0,0,1,2,0,2
4260,1,0,0,1,1,1,4
4261,0,1,1,3,2,1,5
4262,0,1,1,3,2,1,5
4263,1,1,1,4,1,1,4
4264,0,1,1,3,2,1,5
4265,2,1,1,5,0,1,3
4266,1,1,1,4,1,1,4
4267,2,0,0,2,0,0,0
4268,0,1,1,3,2,1,5
4269,0,1,1,3,2,1,5
4270,0,0,1,0,2,0,2
4271,0,1,1,3,2,1,5
4272,2,1,1,5,0,1,3
4273,1,1,1,4,1,1,4
4274,0,0,1,0,2,0,2
4275,1,0,1,1,1,0,1
4276,2,1,0,5,2,1,5
4277,2,0,1,2,0,0,0
4278,1,1,1,4,1,1,4
4279,2,1,1,5,0,1,3
4280,2,1,1,5,0,1,3
4281,2,1,1,5,0,1,3
4282,1,0,1,1,1,0,1
4283,1,1,1,4,1,1,4
4284,1,1,0,4,1,1,4
4285,2,1,1,5,0,1,3
4286,1,1,0,4,2,1,5
4287,0,0,1,0,2,0,2
4288,2,1,1,5,0,1,3
4289,2,0,1,2,0,0,0
4290,1,0,1,1,1,0,1
4291,2,0,1,2,0,0,0
4292,0,0,0,0,2,1,5
4293,1,1,1,4,1,1,4
4294,2,1,1,5,0,1,3
4295,2,0,1,2,0,0,0
4296,0,0,0,0,1,0,1
4297,1,1,1,4,1,1,4
4298,2,0,1,2,0,0,0
4299,1,1,1,4,1,1,4
4300,2,0,1,2,0,0,0
4301,1,1,1,4,1,1,4
4302,0,1,1,3,2,1,5
4303,0,1,1,3,2,1,5
4304,1,0,1,1,1,0,1
4305,2,1,1,5,0,1,3
4306,2,1,1,5,0,1,3
4307,0,1,0,3,1,1,4
4308,1,1,1,4,1,1,4
4309,1,1,1,4,1,1,4
4310,2,1,1,5,0,1,3
4311,1,1,1,4,1,1,4
4312,2,1,1,5,0,1,3
4313,2,1,1,5,0,1,3
4314,0,1,1,3,2,1,5
4315,2,1,1,5,0,1,3
4316,1,0,1,1,1,0,1
4317,1,1,1,4,1,1,4
4318,2,0,1,2,0,0,0
4319,1,1,1,4,1,1,4
4320,1,1,1,4,1,1,4
4321,0,0,1,0,2,0,2
4322,2,1,1,5,0,1,3
4323,2,1,1,5,0,1,3
4324,1,1,1,4,1,1,4
4325,1,0,1,1,1,0,1
4326,2,0,1,2,0,0,0
4327,0,0,1,0,2,0,2
4328,0,1,0,3,0,1,3
4329,1,1,1,4,1,1,4
4330,1,0,1,1,1,0,1
4331,1,1,1,4,1,1,4
4332,2,0,1,2,0,0,0
4333,0,0,1,0,2,0,2
4334,1,0,1,1,1,0,1
4335,2,0,1,2,0,0,0
4336,0,1,1,3,2,1,5
4337,2,0,1,2,0,0,0
4338,2,0,1,2,0,0,0
4339,0,1,1,3,2,1,5
4340,1,1,1,4,1,1,4
4341,0,0,1,0,2,0,2
4342,2,1,1,5,0,1,3
4343,1,0,1,1,1,0,1
4344,1,1,1,4,1,1,4
4345,2,0,0,2,2,0,2
4346,1,1,1,4,1,1,4
4347,1,1,1,4,1,1,4
4348,1,0,0,1,2,0,2
4349,1,1,1,4,1,1,4
4350,0,0,1,0,2,0,2
4351,2,1,1,5,0,1,3
4352,1,1,1,4,1,1,4
4353,1,0,1,1,1,0,1
4354,2,0,1,2,0,0,0
4355,2,1,0,5,1,0,1
4356,2,0,1,2,0,0,0
4357,1,1,1,4,1,1,4
4358,0,1,1,3,2,1,5
4359,1,1,1,4,1,1,4
4360,2,0,0,2,1,0,1
4361,1,1,1,4,1,1,4
4362,2,1,1,5,0,1,3
4363,1,0,1,1,1,0,1
4364,0,0,1,0,2,0,2
4365,1,0,1,1,1,0,1
4366,0,1,1,3,2,1,5
4367,1,0,0,1,2,1,5
4368,0,0,0,0,0,1,3
4369,0,0,1,0,2,0,2
4370,0,0,1,0,2,0,2
4371,1,1,1,4,1,1,4
4372,2,1,1,5,0,1,3
4373,0,0,1,0,2,0,2
4374,1,0,1,1,1,0,1
4375,2,0,1,2,0,0,0
4376,0,1,1,3,2,1,5
4377,1,1,1,4,1,1,4
4378,1,0,1,1,1,0,1
4379,1,1,1,4,1,1,4
4380,1,1,1,4,1,1,4
4381,1,0,0,1,2,1,5
4382,1,1,1,4,1,1,4
4383,1,1,1,4,1,1,4
4384,0,0,1,0,2,0,2
4385,1,1,1,4,1,1,4
4386,2,1,1,5,0,1,3
4387,1,1,1,4,1,1,4
4388,0,0,1,0,2,0,2
4389,1,0,1,1,1,0,1
4390,1,0,1,1,1,0,1
4391,0,0,1,0,2,0,2
4392,2,1,1,5,0,1,3
4393,2,1,1,5,0,1,3
4394,1,0,1,1,1,0,1
4395,0,0,1,0,2,0,2
4396,1,0,1,1,1,0,1
4397,0,0,1,0,2,0,2
4398,1,1,1,4,1,1,4
4399,1,1,1,4,1,1,4
4400,1,0,1,1,1,0,1
4401,1,0,1,1,1,0,1
4402,0,0,1,0,2,0,2
4403,0,1,1,3,2,1,5
4404,1,1,1,4,1,1,4
4405,0,1,1,3,2,1,5
4406,2,1,1,5,0,1,3
4407,0,1,1,3,2,1,5
4408,0,1,1,3,2,1,5
4409,1,0,1,1,1,0,1
4410,1,0,1,1,1,0,1
4411,0,0,0,0,1,0,1
4412,1,0,1,1,1,0,1
4413,1,0,1,1,1,0,1
4414,2,0,1,2,0,0,0
4415,0,1,1,3,2,1,5
4416,2,0,1,2,0,0,0
4417,1,0,1,1,1,0,1
4418,2,1,1,5,0,1,3
4419,0,1,1,3,2,1,5
4420,1,1,1,4,1,1,4
4421,2,0,1,2,0,0,0
4422,0,1,1,3,2,1,5
4423,0,1,1,3,2,1,5
4424,2,0,1,2,0,0,0
4425,1,0,1,1,1,0,1
4426,1,1,1,4,1,1,4
4427,1,0,1,1,1,0,1
4428,0,0,1,0,2,0,2
4429,1,1,0,4,0,1,3
4430,0,1,1,3,2,1,5
4431,2,1,1,5,0,1,3
4432,1,0,1,1,1,0,1
4433,2,0,0,2,0,0,0
4434,1,1,1,4,1,1,4
4435,2,1,1,5,0,1,3
4436,0,1,1,3,2,1,5
4437,1,0,1,1,1,0,1
4438,2,0,1,2,0,0,0
4439,2,1,1,5,0,1,3
4440,1,0,0,1,1,1,4
4441,2,1,1,5,0,1,3
4442,1,0,1,1,1,0,1
4443,2,1,1,5,0,1,3
4444,2,1,1,5,0,1,3
4445,1,1,1,4,1,1,4
4446,1,0,1,1,1,0,1
4447,1,1,1,4,1,1,4
4448,0,0,1,0,2,0,2
4449,1,0,1,1,1,0,1
4450,1,0,0,1,0,1,3
4451,2,1,1,5,0,1,3
4452,0,0,1,0,2,0,2
4453,2,0,0,2,2,0,2
4454,2,1,1,5,0,1,3
4455,0,1,1,3,2,1,5
4456,2,1,1,5,0,1,3
4457,2,0,0,2,0,0,0
4458,0,1,1,3,2,1,5
4459,1,0,1,1,1,0,1
4460,2,1,1,5,0,1,3
4461,1,0,1,1,1,0,1
4462,1,1,1,4,1,1,4
4463,2,1,1,5,0,1,3
4464,1,1,1,4,1,1,4
4465,0,1,0,3,1,1,4
4466,0,1,1,3,2,1,5
4467,1,0,0,1,1,1,4
4468,2,0,1,2,0,0,0
4469,1,1,1,4,1,1,4
4470,1,1,0,4,0,0,0
4471,1,1,1,4,1,1,4
4472,0,1,1,3,2,1,5
4473,0,0,1,0,2,0,2
4474,1,0,1,1,1,0,1
4475,0,1,1,3,2,1,5
4476,0,1,1,3,2,1,5
4477,1,1,1,4,1,1,4
4478,1,1,0,4,1,1,4
4479,0,0,0,0,0,1,3
4480,2,1,1,5,0,1,3
4481,2,1,1,5,0,1,3
4482,0,0,1,0,2,0,2
4483,2,0,1,2,0,0,0
4484,2,1,1,5,0,1,3
4485,2,0,1,2,0,0,0
4486,0,0,1,0,2,0,2
4487,1,1,1,4,1,1,4
4488,1,1,1,4,1,1,4
4489,1,1,0,4,1,0,1
4490,0,0,1,0,2,0,2
4491,2,0,1,2,0,0,0
4492,2,0,0,2,2,0,2
4493,2,1,1,5,0,1,3
4494,1,0,1,1,1,0,1
4495,1,1,1,4,1,1,4
4496,1,1,0,4,2,1,5
4497,2,0,1,2,0,0,0
4498,0,1,1,3,2,1,5
4499,2,1,1,5,0,1,3
4500,1,1,1,4,1,1,4
4501,2,0,0,2,2,0,2
4502,2,1,1,5,0,1,3
4503,0,0,1,0,2,0,2
4504,1,0,1,1,1,0,1
4505,2,1,0,5,1,1,4
4506,2,0,0,2,0,1,3
4507,2,1,1,5,0,1,3
4508,2,1,1,5,0,1,3
4509,2,0,1,2,0,0,0
4510,1,1,1,4,1,1,4
4511,2,0,1,2,0,0,0
4512,2,1,1,5,0,1,3
4513,0,1,1,3,2,1,5
4514,2,0,0,2,0,1,3
4515,1,1,1,4,1,1,4
4516,0,1,1,3,2,1,5
4517,1,0,1,1,1,0,1
4518,0,0,1,0,2,0,2
4519,0,1,1,3,2,1,5
4520,2,0,1,2,0,0,0
4521,1,0,1,1,1,0,1
4522,0,0,1,0,2,0,2
4523,1,0,1,1,1,0,1
4524,2,1,1,5,0,1,3
4525,0,0,1,0,2,0,2
4526,0,1,1,3,2,1,5
4527,0,1,0,3,1,1,4
4528,2,1,1,5,0,1,3
4529,0,0,1,0,2,0,2
4530,0,0,1,0,2,0,2
4531,0,1,0,3,1,1,4
4532,0,0,1,0,2,0,2
4533,0,1,1,3,2,1,5
4534,0,0,1,0,2,0,2
4535,2,0,1,2,0,0,0
4536,0,1,0,3,0,1,3
4537,2,0,1,2,0,0,0
4538,2,0,1,2,0,0,0
4539,2,1,1,5,0,1,3
4540,1,1,0,4,2,0,2
4541,0,1,1,3,2,1,5
4542,2,1,1,5,0,1,3
4543,0,0,1,0,2,0,2
4544,0,0,1,0,2,0,2
4545,2,1,1,5,0,1,3
4546,1,1,0,4,1,0,1
4547,0,1,1,3,2,1,5
4548,1,1,1,4,1,1,4
4549,2,1,1,5,0,1,3
4550,1,0,1,1,1,0,1
4551,1,0,1,1,1,0,1
4552,1,1,1,4,1,1,4
4553,0,1,1,3,2,1,5
4554,0,1,1,3,2,1,5
4555,1,0,1,1,1,0,1
4556,2,1,1,5,0,1,3
4557,0,1,1,3,2,1,5
4558,1,0,1,1,1,0,1
4559,1,0,0,1,2,1,5
4560,2,1,1,5,0,1,3
4561,0,1,1,3,2,1,5
4562,1,1,0,4,2,0,2
4563,1,1,0,4,0,1,3
4564,1,0,1,1,1,0,1
4565,0,0,1,0,2,0,2
4566,2,0,1,2,0,0,0
4567,1,1,1,4,1,1,4
4568,1,0,1,1,1,0,1
4569,1,0,1,1,1,0,1
4570,2,1,1,5,0,1,3
4571,0,1,1,3,2,1,5
4572,2,1,1,5,0,1,3
4573,0,1,1,3,2,1,5
4574,2,1,1,5,0,1,3
4575,0,1,1,3,2,1,5
4576,0,1,1,3,2,1,5
4577,0,0,1,0,2,0,2
4578,0,1,1,3,2,1,5
4579,2,1,1,5,0,1,3
4580,2,1,1,5,0,1,3
4581,0,0,1,0,2,0,2
4582,0,1,0,3,0,1,3
4583,2,1,1,5,0,1,3
4584,1,0,1,1,1,0,1
4585,0,1,1,3,2,1,5
4586,1,0,1,1,1,0,1
4587,0,0,1,0,2,0,2
4588,1,1,1,4,1,1,4
4589,1,1,0,4,2,0,2
4590,0,1,1,3,2,1,5
4591,2,0,1,2,0,0,0
4592,1,0,1,1,1,0,1
4593,2,0,0,2,1,1,4
4594,1,1,1,4,1,1,4
4595,0,1,1,3,2,1,5
4596,1,1,1,4,1,1,4
4597,0,1,1,3,2,1,5
4598,1,1,0,4,2,0,2
4599,1,0,1,1,1,0,1
4600,2,0,1,2,0,0,0
4601,0,1,1,3,2,1,5
4602,0,0,1,0,2,0,2
4603,1,0,0,1,0,1,3
4604,1,0,1,1,1,0,1
4605,2,1,0,5,2,1,5
4606,1,0,1,1,1,0,1
4607,2,1,0,5,2,1,5
4608,2,1,1,5,0,1,3
4609,2,1,1,5,0,1,3
4610,2,0,1,2,0,0,0
4611,2,1,1,5,0,1,3
4612,2,1,1,5,0,1,3
4613,0,0,1,0,2,0,2
4614,0,0,1,0,2,0,2
4615,1,0,1,1,1,0,1
4616,1,1,1,4,1,1,4
4617,1,0,1,1,1,0,1
4618,2,1,1,5,0,1,3
4619,1,1,1,4,1,1,4
4620,2,0,1,2,0,0,0
4621,1,0,1,1,1,0,1
4622,2,1,1,5,0,1,3
4623,0,1,1,3,2,1,5
4624,1,0,0,1,2,0,2
4625,2,0,1,2,0,0,0
4626,0,1,1,3,2,1,5
4627,2,1,1,5,0,1,3
4628,1,0,1,1,1,0,1
4629,0,1,1,3,2,1,5
4630,1,0,1,1,1,0,1
4631,0,0,1,0,2,0,2
4632,2,0,1,2,0,0,0
4633,2,1,1,5,0,1,3
4634,1,1,1,4,1,1,4
4635,0,0,1,0,2,0,2
4636,2,1,1,5,0,1,3
4637,0,0,1,0,2,0,2
4638,1,1,1,4,1,1,4
4639,0,1,1,3,2,1,5
4640,2,0,1,2,0,0,0
4641,2,1,1,5,0,1,3
4642,2,1,1,5,0,1,3
4643,2,0,1,2,0,0,0
4644,2,0,1,2,0,0,0
4645,2,1,1,5,0,1,3
4646,0,1,1,3,2,1,5
4647,2,1,1,5,0,1,3
4648,0,1,1,3,2,1,5
4649,1,0,1,1,1,0,1
4650,2,0,1,2,0,0,0
4651,0,1,1,3,2,1,5
4652,1,0,1,1,1,0,1
4653,0,0,0,0,1,0,1
4654,1,1,1,4,1,1,4
4655,1,1,1,4,1,1,4
4656,2,1,1,5,0,1,3
4657,1,0,1,1,1,0,1
4658,1,1,0,4,1,0,1
4659,0,1,1,3,2,1,5
4660,2,1,1,5,0,1,3
4661,1,1,1,4,1,1,4
4662,2,1,1,5,0,1,3
4663,0,0,1,0,2,0,2
4664,0,1,1,3,2,1,5
4665,0,1,1,3,2,1,5
4666,2,0,1,2,0,0,0
4667,0,0,1,0,2,0,2
4668,1,1,1,4,1,1,4
4669,2,1,1,5,0,1,3
4670,0,1,1,3,2,1,5
4671,0,1,1,3,2,1,5
4672,2,1,1,5,0,1,3
4673,0,0,1,0,2,0,2
4674,2,0,1,2,0,0,0
4675,0,0,1,0,2,0,2
4676,2,1,1,5,0,1,3
4677,1,1,0,4,2,0,2
4678,0,0,1,0,2,0,2
4679,2,0,1,2,0,0,0
4680,0,1,1,3,2,1,5
4681,1,1,1,4,1,1,4
4682,2,1,1,5,0,1,3
4683,2,0,1,2,0,0,0
4684,2,1,1,5,0,1,3
4685,1,1,1,4,1,1,4
4686,0,0,1,0,2,0,2
4687,2,0,1,2,0,0,0
4688,0,1,1,3,2,1,5
4689,0,1,1,3,2,1,5
4690,0,0,1,0,2,0,2
4691,0,1,1,3,2,1,5
4692,1,1,1,4,1,1,4
4693,1,0,0,1,2,0,2
4694,0,0,1,0,2,0,2
4695,2,0,1,2,0,0,0
4696,1,1,1,4,1,1,4
4697,2,1,1,5,0,1,3
4698,0,0,1,0,2,0,2
4699,1,1,1,4,1,1,4
4700,2,0,1,2,0,0,0
4701,2,1,1,5,0,1,3
4702,0,0,1,0,2,0,2
4703,1,0,1,1,1,0,1
4704,2,0,1,2,0,0,0
4705,1,0,1,1,1,0,1
4706,1,0,1,1,1,0,1
4707,0,1,1,3,2,1,5
4708,0,0,0,0,2,0,2
4709,2,1,1,5,0,1,3
4710,1,1,1,4,1,1,4
4711,0,0,1,0,2,0,2
4712,0,1,1,3,2,1,5
4713,0,1,0,3,1,1,4
4714,1,1,1,4,1,1,4
4715,1,1,1,4,1,1,4
4716,0,1,1,3,2,1,5
4717,1,1,0,4,2,1,5
4718,1,0,1,1,1,0,1
4719,2,0,1,2,0,0,0
4720,2,0,1,2,0,0,0
4721,0,0,0,0,1,0,1
4722,1,0,1,1,1,0,1
4723,1,0,1,1,1,0,1
4724,1,1,1,4,1,1,4
4725,2,0,1,2,0,0,0
4726,0,0,1,0,2,0,2
4727,1,1,1,4,1,1,4
4728,0,0,1,0,2,0,2
4729,1,1,1,4,1,1,4
4730,2,1,1,5,0,1,3
4731,0,1,1,3,2,1,5
4732,1,0,1,1,1,0,1
4733,2,1,1,5,0,1,3
4734,2,1,1,5,0,1,3
4735,0,1,1,3,2,1,5
4736,1,1,1,4,1,1,4
4737,1,1,1,4,1,1,4
4738,0,1,1,3,2,1,5
4739,1,1,1,4,1,1,4
4740,0,1,1,3,2,1,5
4741,2,1,1,5,0,1,3
4742,0,0,1,0,1,1,4
4743,0,0,1,0,2,0,2
4744,1,0,1,1,1,0,1
4745,0,1,1,3,2,1,5
4746,2,0,1,2,0,0,0
4747,0,0,1,0,2,0,2
4748,1,0,1,1,1,0,1
4749,0,1,1,3,2,1,5
4750,1,1,1,4,1,1,4
4751,0,0,1,0,2,0,2
4752,1,1,1,4,1,1,4
4753,2,0,1,2,0,0,0
4754,0,1,1,3,2,1,5
4755,0,0,1,0,2,0,2
4756,2,0,1,2,0,0,0
4757,1,0,1,1,1,0,1
4758,0,1,1,3,2,1,5
4759,1,1,1,4,1,1,4
4760,2,1,0,5,2,0,2
4761,1,0,1,1,1,0,1
4762,2,0,1,2,0,0,0
4763,2,1,1,5,0,1,3
4764,2,0,1,2,0,0,0
4765,2,1,1,5,0,1,3
4766,0,1,0,3,1,1,4
4767,0,1,1,3,2,1,5
4768,1,1,1,4,1,1,4
4769,0,0,1,0,2,0,2
4770,2,1,1,5,0,1,3
4771,0,1,1,3,2,1,5
4772,2,0,1,2,0,0,0
4773,1,0,1,1,1,0,1
4774,2,0,1,2,0,0,0
4775,2,0,1,2,0,0,0
4776,0,0,1,0,2,0,2
4777,2,1,1,5,0,1,3
4778,1,0,1,1,1,0,1
4779,2,1,1,5,0,1,3
4780,0,1,0,3,0,0,0
4781,1,1,1,4,1,1,4
4782,2,1,1,5,0,1,3
4783,1,1,1,4,1,1,4
4784,2,0,1,2,0,0,0
4785,2,1,1,5,0,1,3
4786,1,1,0,4,2,1,5
4787,1,1,1,4,1,1,4
4788,1,0,1,1,1,0,1
4789,1,0,1,1,1,0,1
4790,1,0,1,1,1,0,1
4791,1,0,1,1,1,0,1
4792,2,0,1,2,0,0,0
4793,0,0,1,0,2,0,2
4794,2,1,0,5,2,1,5
4795,1,0,1,1,1,0,1
4796,0,1,1,3,2,1,5
4797,2,0,1,2,0,0,0
4798,2,0,0,2,0,0,0
4799,1,1,1,4,1,1,4
4800,0,1,1,3,2,1,5
4801,2,0,0,2,1,0,1
4802,2,1,1,5,0,1,3
4803,2,0,0,2,2,1,5
4804,1,0,1,1,1,0,1
4805,0,0,1,0,2,0,2
4806,1,1,1,4,1,1,4
4807,2,1,1,5,0,1,3
4808,0,1,1,3,2,1,5
4809,1,1,1,4,1,1,4
4810,2,1,1,5,0,1,3
4811,0,0,1,0,2,0,2
4812,2,0,0,2,0,1,3
4813,2,0,1,2,0,0,0
4814,2,0,1,2,0,0,0
4815,2,1,1,5,0,1,3
4816,0,1,1,3,2,1,5
4817,0,0,1,0,2,0,2
4818,0,0,1,0,2,0,2
4819,2,1,1,5,0,1,3
4820,2,0,1,2,0,0,0
4821,1,0,0,1,1,1,4
4822,2,1,1,5,0,1,3
4823,0,0,1,0,2,0,2
4824,2,1,0,5,1,0,1
4825,1,0,1,1,1,0,1
4826,0,1,1,3,2,1,5
4827,1,1,1,4,1,1,4
4828,0,1,0,3,0,0,0
4829,0,0,1,0,2,0,2
4830,0,0,1,0,2,0,2
4831,0,1,1,3,2,1,5
4832,1,1,1,4,1,1,4
4833,0,1,1,3,2,1,5
4834,2,1,1,5,0,1,3
4835,2,0,1,2,0,0,0
4836,2,1,0,5,1,1,4
4837,1,1,1,4,1,1,4
4838,1,1,1,4,1,1,4
4839,0,1,1,3,2,1,5
4840,1,0,1,1,1,0,1
4841,0,1,1,3,2,1,5
4842,0,0,1,0,2,0,2
4843,2,0,1,2,0,0,0
4844,1,1,1,4,1,1,4
4845,1,1,1,4,1,1,4
4846,2,0,1,2,0,0,0
4847,0,1,1,3,2,1,5
4848,2,1,1,5,0,1,3
4849,1,0,0,1,1,1,4
4850,1,1,1,4,1,1,4
4851,2,1,1,5,0,1,3
4852,1,1,1,4,1,1,4
4853,2,1,1,5,0,1,3
4854,0,1,0,3,0,1,3
4855,2,0,1,2,0,0,0
4856,0,1,1,3,2,1,5
4857,1,1,0,4,2,0,2
4858,2,1,1,5,0,1,3
4859,1,1,1,4,1,1,4
4860,2,1,1,5,0,1,3
4861,0,1,1,3,2,1,5
4862,2,0,1,2,0,0,0
4863,2,1,1,5,0,1,3
4864,1,0,1,1,1,0,1
4865,1,0,1,1,1,0,1
4866,1,1,0,4,2,0,2
4867,2,0,1,2,0,0,0
4868,0,0,1,0,2,0,2
4869,2,1,1,5,0,1,3
4870,1,1,1,4,1,1,4
4871,1,1,1,4,1,1,4
4872,0,0,1,0,2,0,2
4873,2,1,1,5,0,1,3
4874,2,1,1,5,0,1,3
4875,2,1,1,5,0,1,3
4876,1,1,0,4,0,0,0
4877,1,0,1,1,1,0,1
4878,2,0,1,2,0,0,0
4879,1,0,1,1,1,0,1
4880,0,1,1,3,2,1,5
4881,2,0,1,2,0,0,0
4882,2,0,1,2,0,0,0
4883,2,1,1,5,0,1,3
4884,1,1,1,4,1,1,4
4885,2,0,1,2,0,0,0
4886,0,1,1,3,2,1,5
4887,0,0,1,0,2,0,2
4888,1,1,1,4,1,1,4
4889,0,0,1,0,2,0,2
4890,1,0,0,1,1,1,4
4891,1,0,1,1,1,0,1
4892,2,1,1,5,0,1,3
4893,0,1,1,3,2,1,5
4894,2,1,1,5,0,1,3
4895,1,1,1,4,1,1,4
4896,1,0,0,1,1,0,1
4897,1,1,1,4,1,1,4
4898,1,1,1,4,1,1,4
4899,1,1,1,4,1,1,4
4900,1,0,1,1,1,0,1
4901,1,1,1,4,1,1,4
4902,0,1,1,3,2,1,5
4903,1,1,0,4,0,0,0
4904,1,0,1,1,1,0,1
4905,2,1,1,5,0,1,3
4906,1,0,1,1,1,0,1
4907,0,0,1,0,2,0,2
4908,0,0,1,0,2,0,2
4909,2,1,1,5,0,1,3
4910,2,0,0,2,2,0,2
4911,0,0,1,0,2,0,2
4912,0,0,1,0,2,0,2
4913,0,1,1,3,2,1,5
4914,1,1,0,4,2,1,5
4915,1,1,0,4,0,0,0
4916,2,0,1,2,0,0,0
4917,2,0,1,2,0,0,0
4918,2,1,1,5,0,1,3
4919,1,1,1,4,1,1,4
4920,1,1,1,4,1,1,4
4921,0,0,1,0,2,0,2
4922,1,1,0,4,2,1,5
4923,1,0,1,1,1,0,1
4924,2,1,1,5,0,1,3
4925,0,0,1,0,2,0,2
4926,0,1,1,3,2,1,5
4927,1,0,1,1,1,0,1
4928,2,0,0,2,0,0,0
4929,1,0,1,1,1,0,1
4930,2,0,1,2,0,0,0
4931,1,1,1,4,1,1,4
4932,0,1,1,3,2,1,5
4933,0,0,1,0,2,0,2
4934,1,0,1,1,1,0,1
4935,1,1,1,4,1,1,4
4936,0,1,1,3,2,1,5
4937,1,0,1,1,1,0,1
4938,1,1,1,4,1,1,4
4939,2,1,1,5,0,1,3
4940,1,0,1,1,1,0,1
4941,1,1,1,4,1,1,4
4942,0,1,1,3,2,1,5
4943,1,1,1,4,1,1,4
4944,2,0,1,2,0,0,0
4945,0,0,1,0,2,0,2
4946,2,0,1,2,0,0,0
4947,2,1,1,5,0,1,3
4948,2,1,1,5,0,1,3
4949,1,0,1,1,1,0,1
4950,1,1,1,4,1,1,4
4951,2,0,1,2,0,0,0
4952,0,0,1,0,2,0,2
4953,2,1,1,5,0,1,3
4954,0,1,1,3,2,1,5
4955,1,0,0,1,1,1,4
4956,2,0,1,2,0,0,0
4957,2,0,1,2,0,0,0
4958,1,0,1,1,1,0,1
4959,2,1,1,5,0,1,3
4960,1,0,0,1,1,1,4
4961,1,0,1,1,1,0,1
4962,2,1,1,5,0,1,3
4963,0,0,1,0,2,0,2
4964,0,0,1,0,2,0,2
4965,0,1,1,3,2,1,5
4966,2,0,1,2,0,0,0
4967,1,1,1,4,1,1,4
4968,0,1,1,3,2,1,5
4969,2,0,1,2,0,0,0
4970,2,1,1,5,0,1,3
4971,1,1,1,4,1,1,4
4972,1,1,0,4,2,0,2
4973,2,0,0,2,2,1,5
4974,1,1,1,4,1,1,4
4975,1,1,1,4,1,1,4
4976,1,0,0,1,0,0,0
4977,0,0,0,0,0,0,0
4978,0,1,1,3,2,1,5
4979,1,1,1,4,1,1,4
4980,2,0,1,2,0,0,0
4981,2,1,1,5,0,1,3
4982,1,0,1,1,1,0,1
