,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,1,0,1
4163,2,0,1,2,2,1,5
4164,1,0,1,1,1,0,1
4165,1,1,1,4,2,0,2
4166,0,0,1,0,0,0,0
4167,0,0,1,0,2,0,2
4168,0,0,1,0,1,0,1
4169,0,0,0,0,1,0,1
4170,1,0,0,1,1,0,1
4171,2,0,1,2,2,1,5
4172,1,0,0,1,2,0,2
4173,2,1,1,5,0,0,0
4174,2,0,1,2,2,1,5
4175,2,1,1,5,0,0,0
4176,2,0,1,2,2,1,5
4177,1,0,0,1,1,0,1
4178,1,0,0,1,2,0,2
4179,0,0,0,0,1,0,1
4180,1,0,1,1,1,0,1
4181,2,0,0,2,2,1,5
4182,0,0,0,0,0,0,0
4183,0,1,0,3,2,0,2
4184,0,1,0,3,2,0,2
4185,1,0,1,1,0,0,0
4186,0,1,1,3,1,0,1
4187,0,1,1,3,2,0,2
4188,1,1,0,4,0,0,0
4189,2,1,1,5,0,0,0
4190,1,0,0,1,1,0,1
4191,2,0,0,2,2,1,5
4192,0,1,0,3,2,0,2
4193,2,1,1,5,0,0,0
4194,1,1,1,4,1,0,1
4195,0,1,0,3,2,1,5
4196,1,1,0,4,0,0,0
4197,1,1,1,4,1,0,1
4198,2,1,1,5,0,0,0
4199,2,1,1,5,0,0,0
4200,0,0,0,0,0,0,0
4201,1,0,1,1,2,0,2
4202,0,1,1,3,1,0,1
4203,1,0,0,1,0,0,0
4204,0,1,1,3,2,0,2
4205,2,0,1,2,2,1,5
4206,1,1,0,4,0,0,0
4207,2,0,1,2,2,1,5
4208,2,1,1,5,0,0,0
4209,0,1,1,3,2,0,2
4210,2,0,0,2,2,1,5
4211,1,1,0,4,2,1,5
4212,1,0,1,1,1,0,1
4213,2,1,1,5,0,0,0
4214,1,0,0,1,2,0,2
4215,2,0,1,2,2,1,5
4216,1,0,0,1,1,0,1
4217,1,0,0,1,2,0,2
4218,2,1,1,5,0,0,0
4219,2,1,0,5,0,0,0
4220,1,0,1,1,0,0,0
4221,2,0,1,2,2,1,5
4222,2,0,1,2,2,1,5
4223,2,1,1,5,0,0,0
4224,2,0,1,2,2,1,5
4225,1,1,1,4,0,0,0
4226,0,1,1,3,2,0,2
4227,0,0,0,0,1,0,1
4228,2,1,0,5,1,0,1
4229,0,0,1,0,2,0,2
4230,0,0,0,0,2,1,5
4231,1,1,0,4,2,0,2
4232,2,1,0,5,1,0,1
4233,0,1,1,3,2,0,2
4234,0,0,0,0,1,0,1
4235,2,0,1,2,2,1,5
4236,0,1,1,3,1,0,1
4237,2,1,1,5,0,0,0
4238,1,1,1,4,1,0,1
4239,1,1,0,4,2,0,2
4240,0,0,1,0,2,0,2
4241,2,0,1,2,2,1,5
4242,2,1,1,5,0,0,0
4243,0,0,0,0,2,0,2
4244,2,1,1,5,0,0,0
4245,2,0,1,2,2,1,5
4246,2,0,1,2,2,1,5
4247,2,1,1,5,0,0,0
4248,2,1,1,5,0,0,0
4249,1,1,1,4,1,0,1
4250,1,1,0,4,1,0,1
4251,1,1,0,4,2,0,2
4252,2,1,1,5,0,0,0
4253,1,1,1,4,1,0,1
4254,0,1,0,3,0,0,0
4255,2,0,1,2,2,1,5
4256,1,1,1,4,1,0,1
4257,0,0,0,0,1,0,1
4258,0,1,0,3,2,0,2
4259,2,0,1,2,2,1,5
4260,0,1,1,3,1,0,1
4261,0,1,0,3,1,0,1
4262,0,1,0,3,2,0,2
4263,1,0,0,1,1,0,1
4264,1,0,1,1,2,0,2
4265,2,0,1,2,2,1,5
4266,1,0,0,1,0,0,0
4267,2,0,1,2,2,1,5
4268,0,0,0,0,2,0,2
4269,1,0,1,1,2,1,5
4270,1,0,1,1,2,0,2
4271,1,1,0,4,2,0,2
4272,0,1,0,3,2,1,5
4273,2,0,1,2,2,1,5
4274,1,0,0,1,2,0,2
4275,0,0,1,0,1,0,1
4276,0,0,1,0,1,0,1
4277,1,1,0,4,2,1,5
4278,2,0,1,2,2,1,5
4279,2,1,1,5,0,0,0
4280,2,0,1,2,2,1,5
4281,1,0,0,1,2,0,2
4282,0,0,0,0,2,0,2
4283,0,1,0,3,2,0,2
4284,1,1,1,4,1,0,1
4285,1,1,0,4,2,1,5
4286,2,1,1,5,0,0,0
4287,2,1,1,5,0,0,0
4288,1,0,1,1,2,1,5
4289,2,1,1,5,0,0,0
4290,0,0,1,0,2,0,2
4291,0,1,0,3,0,0,0
4292,0,0,0,0,2,0,2
4293,2,1,1,5,0,0,0
4294,0,1,0,3,1,0,1
4295,1,0,0,1,0,0,0
4296,0,0,1,0,2,0,2
4297,1,0,0,1,0,0,0
4298,2,0,1,2,2,1,5
4299,0,0,0,0,2,1,5
4300,2,0,1,2,2,1,5
4301,2,0,0,2,2,0,2
4302,0,1,1,3,1,0,1
4303,1,0,0,1,1,0,1
4304,2,0,1,2,2,1,5
4305,1,1,0,4,0,0,0
4306,2,0,1,2,2,1,5
4307,2,1,1,5,0,0,0
4308,0,0,0,0,2,0,2
4309,2,0,1,2,2,1,5
4310,0,0,1,0,1,0,1
4311,0,1,0,3,1,0,1
4312,2,0,1,2,2,1,5
4313,0,0,1,0,1,0,1
4314,1,0,0,1,0,0,0
4315,0,0,1,0,1,0,1
4316,0,1,1,3,1,0,1
4317,1,1,1,4,0,0,0
4318,1,1,1,4,2,0,2
4319,2,0,1,2,2,1,5
4320,1,0,1,1,2,0,2
4321,1,0,0,1,2,0,2
4322,1,0,0,1,2,1,5
4323,0,1,1,3,1,0,1
4324,1,1,1,4,2,0,2
4325,0,1,0,3,0,0,0
4326,1,0,0,1,1,0,1
4327,2,0,1,2,2,1,5
4328,2,0,1,2,2,1,5
4329,1,1,1,4,1,0,1
4330,1,0,0,1,0,0,0
4331,1,0,0,1,2,0,2
4332,1,0,1,1,0,0,0
4333,1,0,1,1,2,0,2
4334,1,1,1,4,2,0,2
4335,2,1,1,5,0,0,0
4336,2,0,1,2,2,1,5
4337,1,1,1,4,1,0,1
4338,1,1,0,4,1,0,1
4339,2,1,1,5,0,0,0
4340,2,0,1,2,2,1,5
4341,2,0,1,2,2,1,5
4342,2,0,1,2,2,1,5
4343,2,1,1,5,0,0,0
4344,0,0,1,0,1,0,1
4345,0,1,0,3,1,0,1
4346,1,0,0,1,2,0,2
4347,2,0,1,2,2,1,5
4348,2,0,1,2,2,1,5
4349,2,0,1,2,2,1,5
4350,1,1,0,4,1,0,1
4351,1,1,0,4,2,0,2
4352,2,1,1,5,0,0,0
4353,2,1,1,5,0,0,0
4354,0,0,0,0,1,0,1
4355,0,0,0,0,2,1,5
4356,2,1,1,5,0,0,0
4357,1,0,1,1,0,0,0
4358,0,1,0,3,2,1,5
4359,2,0,1,2,2,1,5
4360,1,1,0,4,1,0,1
4361,2,1,1,5,0,0,0
4362,1,0,0,1,1,0,1
4363,1,1,0,4,1,0,1
4364,1,0,1,1,1,0,1
4365,0,0,1,0,1,0,1
4366,0,0,1,0,1,0,1
4367,1,1,1,4,0,0,0
4368,1,1,0,4,1,0,1
4369,0,1,0,3,2,0,2
4370,0,1,1,3,1,0,1
4371,1,1,1,4,2,0,2
4372,1,1,1,4,2,0,2
4373,1,0,0,1,2,0,2
4374,1,1,1,4,0,0,0
4375,1,1,0,4,1,0,1
4376,0,1,0,3,2,0,2
4377,2,0,1,2,2,1,5
4378,1,1,0,4,2,0,2
4379,2,1,1,5,0,0,0
4380,0,1,1,3,1,0,1
4381,2,0,1,2,2,1,5
4382,2,1,1,5,0,0,0
4383,1,1,0,4,1,0,1
4384,1,1,1,4,2,1,5
4385,0,1,1,3,1,0,1
4386,2,1,1,5,0,0,0
4387,0,0,1,0,2,0,2
4388,0,0,0,0,0,0,0
4389,0,1,0,3,1,0,1
4390,2,1,1,5,0,0,0
4391,2,1,1,5,0,0,0
4392,1,0,0,1,2,0,2
4393,2,1,1,5,0,0,0
4394,2,1,1,5,0,0,0
4395,2,1,1,5,0,0,0
4396,2,0,1,2,2,1,5
4397,2,1,1,5,0,0,0
4398,2,1,1,5,1,0,1
4399,2,1,1,5,0,0,0
4400,1,0,0,1,2,1,5
4401,2,1,1,5,0,0,0
4402,2,1,1,5,0,0,0
4403,0,1,1,3,2,0,2
4404,0,0,1,0,2,0,2
4405,1,1,0,4,2,0,2
4406,0,1,0,3,2,0,2
4407,1,0,0,1,0,0,0
4408,1,0,0,1,2,0,2
4409,1,0,0,1,2,0,2
4410,2,0,1,2,2,1,5
4411,1,0,0,1,0,0,0
4412,0,0,0,0,2,0,2
4413,1,0,0,1,2,0,2
4414,1,0,1,1,1,0,1
4415,0,0,0,0,1,0,1
4416,1,1,1,4,1,0,1
4417,2,1,1,5,0,0,0
4418,1,0,1,1,1,0,1
4419,1,1,0,4,2,0,2
4420,0,1,0,3,2,0,2
4421,0,1,1,3,2,0,2
4422,1,0,0,1,1,0,1
4423,0,0,0,0,1,0,1
4424,2,0,1,2,2,1,5
4425,2,1,1,5,0,0,0
4426,2,0,1,2,2,1,5
4427,1,1,0,4,1,0,1
4428,1,1,0,4,2,0,2
4429,0,0,0,0,1,0,1
4430,0,0,0,0,0,0,0
4431,0,0,0,0,2,1,5
4432,2,0,1,2,2,1,5
4433,2,0,1,2,2,1,5
4434,1,0,1,1,2,1,5
4435,1,0,0,1,1,0,1
4436,2,0,1,2,2,1,5
4437,1,0,1,1,1,0,1
4438,1,1,1,4,1,0,1
4439,0,0,1,0,1,0,1
4440,2,1,1,5,0,0,0
4441,0,0,0,0,1,0,1
4442,0,1,1,3,2,0,2
4443,0,0,1,0,1,0,1
4444,1,0,1,1,2,0,2
4445,1,1,0,4,2,0,2
4446,2,1,1,5,0,0,0
4447,0,1,0,3,0,0,0
4448,2,1,0,5,1,0,1
4449,1,0,0,1,0,0,0
4450,2,0,1,2,2,1,5
4451,1,1,1,4,1,0,1
4452,1,1,0,4,2,1,5
4453,2,0,1,2,2,1,5
4454,0,1,1,3,2,0,2
4455,2,1,1,5,0,0,0
4456,2,0,1,2,2,1,5
4457,0,0,0,0,1,0,1
4458,0,1,0,3,1,0,1
4459,0,1,1,3,2,1,5
4460,0,1,0,3,2,1,5
4461,1,1,0,4,1,0,1
4462,2,1,1,5,0,0,0
4463,2,0,1,2,2,1,5
4464,0,0,1,0,1,0,1
4465,1,1,0,4,2,1,5
4466,2,1,1,5,0,0,0
4467,0,1,1,3,2,0,2
4468,0,1,1,3,1,0,1
4469,1,0,0,1,2,1,5
4470,0,0,1,0,2,0,2
4471,0,1,0,3,1,0,1
4472,0,1,0,3,2,1,5
4473,2,1,0,5,0,0,0
4474,1,1,0,4,2,0,2
4475,0,0,1,0,1,0,1
4476,1,0,0,1,1,0,1
4477,2,1,1,5,0,0,0
4478,0,1,1,3,1,0,1
4479,0,0,0,0,2,0,2
4480,0,1,1,3,2,0,2
4481,1,0,0,1,1,0,1
4482,1,0,1,1,1,0,1
4483,1,0,1,1,2,1,5
4484,0,0,0,0,2,0,2
4485,1,0,0,1,2,0,2
4486,0,1,0,3,2,1,5
4487,1,0,0,1,1,0,1
4488,0,1,0,3,1,0,1
4489,1,0,1,1,1,0,1
4490,0,0,0,0,0,0,0
4491,1,0,0,1,2,1,5
4492,1,0,0,1,2,0,2
4493,1,0,1,1,1,0,1
4494,2,0,1,2,2,1,5
4495,1,0,1,1,2,0,2
4496,1,0,0,1,2,0,2
4497,2,1,1,5,0,0,0
4498,0,0,1,0,2,0,2
4499,2,1,1,5,0,0,0
4500,1,1,1,4,2,0,2
4501,1,1,1,4,1,0,1
4502,0,1,0,3,1,0,1
4503,1,1,0,4,1,0,1
4504,1,0,0,1,1,0,1
4505,2,1,1,5,0,0,0
4506,0,0,0,0,2,1,5
4507,1,0,1,1,1,0,1
4508,2,1,1,5,0,0,0
4509,0,0,1,0,0,0,0
4510,2,1,1,5,0,0,0
4511,0,1,1,3,1,0,1
4512,0,1,1,3,2,0,2
4513,1,0,0,1,2,0,2
4514,1,1,1,4,1,0,1
4515,0,0,1,0,2,0,2
4516,1,0,0,1,1,0,1
4517,1,1,0,4,1,0,1
4518,1,0,0,1,2,0,2
4519,0,1,0,3,1,0,1
4520,0,1,1,3,2,0,2
4521,1,1,0,4,2,0,2
4522,1,1,1,4,2,0,2
4523,2,0,1,2,2,1,5
4524,1,0,0,1,1,0,1
4525,1,1,0,4,2,0,2
4526,2,0,1,2,2,1,5
4527,1,0,0,1,1,0,1
4528,1,0,0,1,2,1,5
4529,2,0,1,2,2,1,5
4530,1,1,1,4,1,0,1
4531,0,1,0,3,0,0,0
4532,2,1,0,5,0,0,0
4533,2,0,1,2,2,1,5
4534,2,0,1,2,2,1,5
4535,0,0,0,0,1,0,1
4536,0,1,0,3,2,0,2
4537,1,0,0,1,1,0,1
4538,0,0,0,0,2,0,2
4539,2,0,1,2,2,1,5
4540,1,1,1,4,2,0,2
4541,0,1,1,3,2,0,2
4542,2,0,1,2,2,1,5
4543,1,0,1,1,2,0,2
4544,0,0,1,0,2,0,2
4545,2,0,1,2,2,1,5
4546,0,1,0,3,1,0,1
4547,1,1,0,4,2,0,2
4548,1,0,1,1,2,0,2
4549,0,0,1,0,2,1,5
4550,1,1,0,4,2,0,2
4551,1,0,1,1,1,0,1
4552,1,1,1,4,1,0,1
4553,0,1,0,3,1,0,1
4554,1,0,0,1,2,1,5
4555,1,1,0,4,2,1,5
4556,2,0,1,2,2,1,5
4557,1,1,0,4,2,1,5
4558,0,1,1,3,2,0,2
4559,0,1,1,3,1,0,1
4560,2,0,1,2,2,1,5
4561,1,1,1,4,1,0,1
4562,0,1,1,3,1,0,1
4563,0,1,1,3,2,0,2
4564,0,1,1,3,2,0,2
4565,2,1,1,5,0,0,0
4566,0,1,0,3,0,0,0
4567,2,1,0,5,0,0,0
4568,1,1,0,4,1,0,1
4569,2,0,0,2,2,0,2
4570,0,0,0,0,2,1,5
4571,0,1,0,3,1,0,1
4572,1,1,0,4,2,1,5
4573,2,1,0,5,0,0,0
4574,1,1,0,4,2,0,2
4575,2,1,1,5,0,0,0
4576,1,1,0,4,2,0,2
4577,2,1,0,5,0,0,0
4578,1,0,1,1,1,0,1
4579,2,1,1,5,0,0,0
4580,0,0,0,0,0,0,0
4581,0,0,0,0,2,0,2
4582,0,1,1,3,2,0,2
4583,1,0,1,1,2,0,2
4584,0,1,0,3,1,0,1
4585,2,1,1,5,0,0,0
4586,0,0,0,0,1,0,1
4587,0,0,0,0,2,0,2
4588,0,0,1,0,2,0,2
4589,1,1,1,4,2,0,2
4590,2,0,1,2,2,1,5
4591,2,1,1,5,0,0,0
4592,1,1,0,4,1,0,1
4593,0,0,1,0,2,0,2
4594,0,0,1,0,2,0,2
4595,2,0,0,2,2,0,2
4596,2,0,1,2,2,1,5
4597,1,1,0,4,2,1,5
4598,2,0,1,2,2,1,5
4599,2,0,1,2,2,1,5
4600,1,1,0,4,0,0,0
4601,0,0,1,0,1,0,1
4602,0,0,0,0,0,0,0
4603,2,1,1,5,0,0,0
4604,1,0,1,1,1,0,1
4605,0,1,0,3,2,0,2
4606,1,1,1,4,1,0,1
4607,0,1,1,3,2,0,2
4608,1,0,0,1,1,0,1
4609,0,1,0,3,0,0,0
4610,0,1,1,3,0,0,0
4611,1,0,0,1,2,1,5
4612,2,1,1,5,0,0,0
4613,1,0,1,1,1,0,1
4614,0,0,0,0,2,1,5
4615,0,1,1,3,2,0,2
4616,1,1,0,4,2,0,2
4617,1,0,1,1,1,0,1
4618,2,0,1,2,2,1,5
4619,1,1,0,4,2,0,2
4620,1,1,0,4,1,0,1
4621,2,0,1,2,2,1,5
4622,2,0,1,2,2,1,5
4623,1,0,1,1,2,0,2
4624,0,1,0,3,2,0,2
4625,2,1,1,5,0,0,0
4626,1,1,1,4,1,0,1
4627,1,0,0,1,2,0,2
4628,1,0,0,1,1,0,1
4629,0,1,1,3,2,0,2
4630,1,0,0,1,1,0,1
4631,0,0,1,0,1,0,1
4632,0,1,0,3,1,0,1
4633,2,1,1,5,0,0,0
4634,0,1,0,3,1,0,1
4635,1,0,0,1,2,1,5
4636,0,0,1,0,0,0,0
4637,2,1,1,5,0,0,0
4638,2,1,1,5,0,0,0
4639,2,1,1,5,0,0,0
4640,1,0,0,1,0,0,0
4641,2,0,1,2,2,1,5
4642,2,0,1,2,2,1,5
4643,1,1,1,4,2,0,2
4644,1,1,0,4,2,0,2
4645,1,1,0,4,2,0,2
4646,1,1,0,4,1,0,1
4647,2,1,0,5,0,0,0
4648,0,0,0,0,2,0,2
4649,1,1,1,4,2,0,2
4650,0,0,1,0,1,0,1
4651,0,0,0,0,1,0,1
4652,0,0,0,0,1,0,1
4653,2,1,1,5,0,0,0
4654,2,0,1,2,2,1,5
4655,0,0,0,0,1,0,1
4656,2,1,0,5,0,0,0
4657,0,1,0,3,1,0,1
4658,2,0,0,2,2,1,5
4659,1,0,1,1,2,0,2
4660,1,0,0,1,1,0,1
4661,1,0,1,1,2,0,2
4662,2,1,1,5,0,0,0
4663,1,1,0,4,2,0,2
4664,1,0,1,1,1,0,1
4665,0,1,0,3,2,1,5
4666,0,1,0,3,2,0,2
4667,0,1,0,3,1,0,1
4668,2,0,1,2,2,1,5
4669,0,1,1,3,1,0,1
4670,0,1,1,3,2,0,2
4671,1,0,1,1,1,0,1
4672,0,0,1,0,1,0,1
4673,2,1,0,5,0,0,0
4674,2,0,1,2,2,1,5
4675,1,0,0,1,2,1,5
4676,0,1,0,3,2,0,2
4677,1,0,0,1,2,1,5
4678,2,1,1,5,0,0,0
4679,1,1,0,4,1,0,1
4680,0,0,0,0,2,0,2
4681,1,0,1,1,1,0,1
4682,1,0,1,1,2,0,2
4683,0,1,0,3,2,1,5
4684,2,0,1,2,2,1,5
4685,1,0,1,1,1,0,1
4686,0,0,0,0,2,1,5
4687,1,1,0,4,1,0,1
4688,1,1,0,4,2,1,5
4689,2,0,1,2,2,1,5
4690,2,1,1,5,0,0,0
4691,1,1,0,4,2,0,2
4692,1,0,0,1,1,0,1
4693,1,1,0,4,2,1,5
4694,2,0,1,2,2,1,5
4695,1,1,0,4,1,0,1
4696,2,1,1,5,0,0,0
4697,2,1,1,5,0,0,0
4698,2,0,1,2,2,1,5
4699,1,0,1,1,1,0,1
4700,1,0,1,1,1,0,1
4701,0,0,1,0,1,0,1
4702,1,0,0,1,0,0,0
4703,1,1,1,4,1,0,1
4704,0,1,0,3,2,1,5
4705,1,0,0,1,2,0,2
4706,2,1,1,5,0,0,0
4707,2,0,1,2,2,1,5
4708,2,0,1,2,2,1,5
4709,1,0,1,1,2,0,2
4710,0,1,1,3,1,0,1
4711,2,0,1,2,2,1,5
4712,2,0,1,2,2,1,5
4713,2,1,0,5,0,0,0
4714,0,1,1,3,1,0,1
4715,2,0,1,2,2,1,5
4716,2,1,1,5,0,0,0
4717,0,1,1,3,2,0,2
4718,1,0,1,1,0,0,0
4719,2,0,1,2,2,1,5
4720,1,1,0,4,2,1,5
4721,2,1,1,5,0,0,0
4722,1,0,0,1,2,1,5
4723,0,1,0,3,2,1,5
4724,2,0,1,2,2,1,5
4725,1,0,1,1,2,0,2
4726,0,0,1,0,2,0,2
4727,0,0,0,0,2,1,5
4728,0,1,0,3,0,0,0
4729,0,0,0,0,1,0,1
4730,0,1,1,3,0,0,0
4731,1,0,1,1,1,0,1
4732,2,1,1,5,0,0,0
4733,2,1,1,5,0,0,0
4734,2,1,1,5,0,0,0
4735,2,1,1,5,0,0,0
4736,2,1,1,5,0,0,0
4737,0,0,0,0,1,0,1
4738,2,0,1,2,2,1,5
4739,2,1,1,5,0,0,0
4740,2,0,1,2,2,1,5
4741,2,1,1,5,0,0,0
4742,0,0,1,0,1,0,1
4743,2,0,1,2,2,1,5
4744,0,0,0,0,0,0,0
4745,2,1,1,5,0,0,0
4746,0,1,0,3,2,1,5
4747,0,1,1,3,1,0,1
4748,0,0,1,0,2,0,2
4749,1,0,0,1,2,0,2
4750,1,0,1,1,2,0,2
4751,0,0,0,0,1,0,1
4752,0,1,1,3,2,0,2
4753,0,0,1,0,2,0,2
4754,1,1,1,4,1,0,1
4755,1,0,0,1,0,0,0
4756,1,0,0,1,1,0,1
4757,1,0,0,1,2,1,5
4758,1,0,1,1,2,0,2
4759,1,1,0,4,2,0,2
4760,0,1,1,3,2,0,2
4761,2,1,1,5,0,0,0
4762,2,0,1,2,2,1,5
4763,0,0,1,0,1,0,1
4764,2,0,1,2,2,1,5
4765,2,0,1,2,2,1,5
4766,0,1,1,3,1,0,1
4767,0,0,0,0,2,0,2
4768,1,0,0,1,0,0,0
4769,0,1,0,3,1,0,1
4770,1,1,1,4,2,0,2
4771,0,0,1,0,2,0,2
4772,2,0,1,2,2,1,5
4773,1,1,1,4,2,0,2
4774,2,0,1,2,2,1,5
4775,1,0,1,1,1,0,1
4776,1,1,1,4,2,1,5
4777,2,0,1,2,2,1,5
4778,2,1,1,5,0,0,0
4779,1,0,1,1,0,0,0
4780,2,0,1,2,2,1,5
4781,0,0,0,0,2,1,5
4782,0,1,0,3,1,0,1
4783,1,0,1,1,1,0,1
4784,1,1,1,4,1,0,1
4785,0,0,0,0,2,0,2
4786,1,1,0,4,0,0,0
4787,1,1,0,4,2,1,5
4788,1,1,1,4,2,0,2
4789,1,0,0,1,2,0,2
4790,1,0,1,1,1,0,1
4791,0,0,1,0,2,0,2
4792,2,1,1,5,0,0,0
4793,0,1,0,3,1,0,1
4794,0,1,1,3,2,0,2
4795,2,0,1,2,2,1,5
4796,0,0,1,0,2,0,2
4797,0,1,0,3,1,0,1
4798,1,1,1,4,2,0,2
4799,0,0,1,0,1,0,1
4800,2,1,1,5,0,0,0
4801,1,1,0,4,1,0,1
4802,1,1,0,4,2,0,2
4803,1,0,0,1,2,0,2
4804,1,0,0,1,2,0,2
4805,1,1,0,4,2,0,2
4806,0,1,1,3,2,0,2
4807,1,0,0,1,0,0,0
4808,2,0,1,2,2,1,5
4809,1,1,1,4,1,0,1
4810,0,1,1,3,1,0,1
4811,0,0,0,0,1,0,1
4812,1,1,1,4,2,0,2
4813,1,1,0,4,1,0,1
4814,0,0,1,0,2,0,2
4815,0,1,1,3,1,0,1
4816,1,1,1,4,1,0,1
4817,1,0,1,1,2,0,2
4818,0,0,0,0,2,1,5
4819,0,0,1,0,1,0,1
4820,0,1,1,3,1,0,1
4821,2,0,1,2,2,1,5
4822,1,0,1,1,1,0,1
4823,2,0,1,2,2,1,5
4824,0,1,1,3,2,0,2
4825,0,0,0,0,2,0,2
4826,2,1,1,5,0,0,0
4827,1,1,0,4,0,0,0
4828,2,1,1,5,0,0,0
4829,1,0,1,1,1,0,1
4830,0,1,1,3,2,0,2
4831,0,1,1,3,2,0,2
4832,2,0,1,2,2,1,5
4833,2,1,1,5,0,0,0
4834,2,1,1,5,0,0,0
4835,0,0,0,0,1,0,1
4836,2,0,1,2,2,1,5
4837,1,1,0,4,1,0,1
4838,2,1,1,5,0,0,0
4839,0,0,1,0,1,0,1
4840,2,0,1,2,2,1,5
4841,2,1,1,5,0,0,0
4842,1,0,0,1,2,0,2
4843,0,0,0,0,2,0,2
4844,2,1,1,5,0,0,0
4845,2,1,1,5,0,0,0
4846,2,0,1,2,2,1,5
4847,2,0,1,2,2,1,5
4848,2,0,1,2,2,1,5
4849,1,0,1,1,1,0,1
4850,1,1,1,4,2,0,2
4851,0,0,0,0,1,0,1
4852,1,0,1,1,1,0,1
4853,0,1,0,3,0,0,0
4854,1,0,0,1,0,0,0
4855,2,1,1,5,0,0,0
4856,2,1,1,5,0,0,0
4857,2,1,1,5,0,0,0
4858,0,1,0,3,2,1,5
4859,0,1,0,3,2,1,5
4860,0,0,0,0,2,0,2
4861,0,1,0,3,1,0,1
4862,2,1,1,5,0,0,0
4863,0,1,1,3,1,0,1
4864,2,0,1,2,2,1,5
4865,0,1,0,3,2,1,5
4866,1,0,1,1,1,0,1
4867,1,0,1,1,1,0,1
4868,1,1,0,4,0,0,0
4869,2,0,1,2,2,1,5
4870,1,1,1,4,2,0,2
4871,1,0,0,1,1,0,1
4872,2,0,1,2,2,1,5
4873,1,1,0,4,1,0,1
4874,1,1,1,4,2,0,2
4875,2,1,1,5,0,0,0
4876,1,1,0,4,2,0,2
4877,1,0,1,1,2,0,2
4878,0,1,0,3,1,0,1
4879,0,1,0,3,1,0,1
4880,1,1,0,4,1,0,1
4881,2,0,1,2,2,1,5
4882,0,1,0,3,0,0,0
4883,2,0,1,2,2,1,5
4884,1,1,1,4,2,0,2
4885,0,0,1,0,2,0,2
4886,2,1,1,5,0,0,0
4887,1,1,1,4,2,0,2
4888,2,0,1,2,2,1,5
4889,1,0,1,1,1,0,1
4890,2,1,1,5,0,0,0
4891,0,0,1,0,1,0,1
4892,2,0,1,2,2,1,5
4893,2,1,1,5,0,0,0
4894,2,0,1,2,2,1,5
4895,1,0,1,1,2,0,2
4896,2,1,1,5,0,0,0
4897,2,0,1,2,2,1,5
4898,2,0,1,2,2,1,5
4899,0,0,0,0,1,0,1
4900,1,1,0,4,1,0,1
4901,2,0,1,2,2,1,5
4902,0,1,0,3,1,0,1
4903,0,0,1,0,2,0,2
4904,0,1,0,3,2,1,5
4905,1,0,1,1,2,0,2
4906,0,0,1,0,1,0,1
4907,1,1,1,4,2,0,2
4908,0,0,1,0,2,0,2
4909,2,1,0,5,0,0,0
4910,1,1,1,4,2,0,2
4911,0,0,0,0,2,0,2
4912,1,1,1,4,2,0,2
4913,0,0,0,0,0,0,0
4914,1,1,0,4,2,0,2
4915,2,1,1,5,0,0,0
4916,2,0,1,2,2,1,5
4917,1,0,0,1,1,0,1
4918,0,1,1,3,1,0,1
4919,1,1,0,4,2,0,2
4920,2,0,1,2,2,1,5
4921,0,0,0,0,0,0,0
4922,0,1,0,3,1,0,1
4923,2,0,1,2,2,1,5
4924,1,1,1,4,1,0,1
4925,2,0,1,2,2,1,5
4926,1,0,1,1,2,1,5
4927,1,1,0,4,2,1,5
4928,1,0,0,1,1,0,1
4929,1,0,1,1,2,0,2
4930,0,0,0,0,1,0,1
4931,2,1,1,5,0,0,0
4932,2,1,1,5,0,0,0
4933,0,0,0,0,1,0,1
4934,1,1,1,4,2,0,2
4935,1,1,1,4,1,0,1
4936,2,1,1,5,0,0,0
4937,1,0,0,1,2,1,5
4938,0,0,0,0,2,0,2
4939,0,0,1,0,1,0,1
4940,2,0,1,2,2,1,5
4941,1,0,1,1,1,0,1
4942,0,0,0,0,2,1,5
4943,1,0,0,1,1,0,1
4944,2,1,1,5,0,0,0
4945,2,1,1,5,0,0,0
4946,1,1,0,4,2,1,5
4947,0,0,0,0,1,0,1
4948,1,0,0,1,0,0,0
4949,1,0,0,1,2,0,2
4950,1,0,1,1,2,0,2
4951,1,1,1,4,2,1,5
4952,2,0,1,2,2,1,5
4953,0,0,0,0,0,0,0
4954,2,1,1,5,0,0,0
4955,0,0,0,0,2,0,2
4956,2,1,1,5,1,0,1
4957,2,0,1,2,2,1,5
4958,2,0,1,2,2,1,5
4959,1,0,0,1,0,0,0
4960,0,1,0,3,2,0,2
4961,1,0,0,1,2,0,2
4962,1,0,0,1,1,0,1
4963,2,0,1,2,2,1,5
4964,0,1,0,3,1,0,1
4965,0,1,1,3,2,0,2
4966,0,1,1,3,1,0,1
4967,0,0,1,0,1,0,1
4968,1,1,0,4,2,1,5
4969,0,0,0,0,2,0,2
4970,1,1,0,4,1,0,1
4971,1,0,1,1,1,0,1
4972,2,1,1,5,0,0,0
4973,0,0,1,0,1,0,1
4974,2,1,0,5,0,0,0
4975,1,1,0,4,1,0,1
4976,0,0,1,0,2,0,2
4977,0,0,1,0,2,0,2
4978,2,0,1,2,2,1,5
4979,0,0,0,0,2,0,2
4980,1,0,1,1,1,0,1
4981,1,0,1,1,2,0,2
4982,2,1,1,5,0,0,0
