,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,0,1,1,3,2,0,2
4163,2,1,1,5,0,1,3
4164,2,1,1,5,2,1,5
4165,0,1,1,3,2,0,2
4166,2,1,0,5,2,0,2
4167,2,1,0,5,2,1,5
4168,1,0,1,1,0,0,0
4169,2,1,0,5,0,1,3
4170,0,0,1,0,1,1,4
4171,0,0,1,0,0,1,3
4172,1,0,1,1,0,0,0
4173,2,0,0,2,0,0,0
4174,1,0,1,1,0,0,0
4175,0,0,1,0,0,1,3
4176,0,0,1,0,1,1,4
4177,0,1,0,3,1,0,1
4178,0,1,1,3,2,0,2
4179,0,1,1,3,2,0,2
4180,0,0,1,0,0,1,3
4181,1,0,1,1,0,0,0
4182,2,0,1,2,2,1,5
4183,0,1,1,3,2,0,2
4184,0,1,1,3,2,0,2
4185,2,0,1,2,1,1,4
4186,0,0,1,0,0,1,3
4187,0,1,1,3,2,0,2
4188,2,1,1,5,2,1,5
4189,0,1,1,3,2,0,2
4190,2,0,0,2,0,1,3
4191,0,1,1,3,2,0,2
4192,0,1,1,3,2,0,2
4193,2,0,0,2,1,1,4
4194,1,1,1,4,1,0,1
4195,2,1,1,5,2,1,5
4196,0,0,1,0,0,1,3
4197,2,1,0,5,0,0,0
4198,0,0,1,0,0,1,3
4199,0,0,1,0,1,1,4
4200,0,1,1,3,2,0,2
4201,2,1,1,5,0,1,3
4202,0,1,1,3,2,0,2
4203,0,0,1,0,1,1,4
4204,0,1,0,3,1,0,1
4205,2,0,0,2,2,0,2
4206,2,1,1,5,1,1,4
4207,0,0,1,0,0,1,3
4208,2,1,0,5,1,0,1
4209,2,0,1,2,2,1,5
4210,0,0,1,0,0,1,3
4211,0,1,1,3,2,0,2
4212,0,1,1,3,2,0,2
4213,2,1,1,5,2,1,5
4214,1,1,1,4,1,0,1
4215,2,0,1,2,1,1,4
4216,2,0,0,2,2,1,5
4217,1,1,1,4,1,0,1
4218,0,1,1,3,2,0,2
4219,0,0,1,0,0,1,3
4220,2,1,1,5,2,1,5
4221,1,1,1,4,1,0,1
4222,1,0,1,1,0,0,0
4223,0,1,1,3,2,0,2
4224,1,0,1,1,0,0,0
4225,2,0,1,2,2,1,5
4226,1,0,1,1,0,0,0
4227,0,0,1,0,0,1,3
4228,0,0,1,0,1,1,4
4229,0,0,1,0,1,1,4
4230,0,1,1,3,2,0,2
4231,2,0,1,2,2,1,5
4232,0,0,1,0,0,1,3
4233,1,0,1,1,0,0,0
4234,2,1,1,5,2,1,5
4235,2,1,0,5,0,1,3
4236,1,1,1,4,1,0,1
4237,2,0,0,2,1,0,1
4238,0,1,1,3,2,0,2
4239,0,1,1,3,2,0,2
4240,0,0,1,0,0,1,3
4241,2,0,1,2,2,1,5
4242,0,1,1,3,2,0,2
4243,0,0,1,0,1,1,4
4244,1,1,1,4,1,0,1
4245,1,0,1,1,0,1,3
4246,1,0,1,1,0,0,0
4247,2,0,1,2,2,1,5
4248,0,0,1,0,1,1,4
4249,0,1,1,3,2,0,2
4250,1,1,1,4,1,0,1
4251,2,1,0,5,1,1,4
4252,1,1,1,4,1,0,1
4253,2,0,1,2,1,1,4
4254,0,1,1,3,2,0,2
4255,2,1,0,5,1,0,1
4256,2,1,1,5,2,1,5
4257,1,0,1,1,0,0,0
4258,0,1,1,3,2,0,2
4259,0,0,1,0,0,1,3
4260,2,1,1,5,0,0,0
4261,2,0,0,2,1,0,1
4262,1,0,1,1,0,0,0
4263,1,0,1,1,0,0,0
4264,2,0,0,2,0,0,0
4265,2,1,1,5,0,1,3
4266,2,1,1,5,0,1,3
4267,1,1,1,4,1,0,1
4268,2,0,1,2,2,1,5
4269,2,0,0,2,0,0,0
4270,2,1,1,5,1,0,1
4271,0,0,1,0,1,1,4
4272,2,0,0,2,1,1,4
4273,0,0,1,0,1,1,4
4274,2,1,0,5,0,0,0
4275,0,1,0,3,0,0,0
4276,2,1,1,5,2,1,5
4277,1,1,1,4,1,0,1
4278,1,1,1,4,1,0,1
4279,2,0,1,2,2,0,2
4280,1,1,1,4,1,0,1
4281,2,1,0,5,2,1,5
4282,1,1,1,4,1,0,1
4283,1,1,1,4,1,0,1
4284,2,1,1,5,2,1,5
4285,2,1,1,5,0,1,3
4286,2,0,0,2,0,1,3
4287,2,0,1,2,2,1,5
4288,0,0,0,0,1,1,4
4289,0,0,1,0,1,1,4
4290,1,0,1,1,0,1,3
4291,0,0,1,0,0,1,3
4292,0,0,1,0,1,1,4
4293,1,0,1,1,0,0,0
4294,0,1,1,3,2,0,2
4295,0,1,1,3,2,0,2
4296,0,1,1,3,2,0,2
4297,1,0,1,1,0,0,0
4298,0,1,1,3,2,0,2
4299,2,1,1,5,0,1,3
4300,0,0,1,0,0,1,3
4301,2,0,0,2,1,0,1
4302,0,0,1,0,1,1,4
4303,1,1,1,4,1,0,1
4304,2,0,0,2,2,1,5
4305,0,0,0,0,1,1,4
4306,2,0,1,2,0,0,0
4307,1,0,0,1,2,0,2
4308,0,0,1,0,1,1,4
4309,0,1,1,3,2,0,2
4310,1,1,1,4,1,0,1
4311,2,1,1,5,1,1,4
4312,1,0,1,1,0,0,0
4313,1,1,1,4,1,0,1
4314,2,1,0,5,1,0,1
4315,1,1,1,4,1,0,1
4316,1,0,1,1,0,0,0
4317,0,1,1,3,2,0,2
4318,0,1,1,3,2,0,2
4319,1,1,1,4,1,0,1
4320,0,0,1,0,0,1,3
4321,2,1,1,5,0,1,3
4322,2,0,0,2,2,1,5
4323,1,0,1,1,0,0,0
4324,2,1,0,5,0,1,3
4325,1,0,1,1,0,0,0
4326,2,0,1,2,0,1,3
4327,1,0,0,1,0,1,3
4328,0,0,1,0,1,1,4
4329,2,0,1,2,2,1,5
4330,2,1,1,5,0,1,3
4331,0,1,1,3,2,0,2
4332,0,1,0,3,0,0,0
4333,2,0,1,2,1,0,1
4334,2,0,1,2,1,1,4
4335,1,1,1,4,1,0,1
4336,0,1,1,3,2,0,2
4337,1,0,1,1,0,0,0
4338,1,0,1,1,0,0,0
4339,2,0,1,2,2,1,5
4340,2,0,1,2,2,1,5
4341,0,0,1,0,0,1,3
4342,2,0,0,2,0,1,3
4343,1,1,1,4,1,0,1
4344,0,0,1,0,1,1,4
4345,2,0,1,2,1,1,4
4346,1,1,1,4,1,0,1
4347,2,0,0,2,2,0,2
4348,1,1,1,4,1,0,1
4349,1,1,1,4,1,0,1
4350,2,1,0,5,1,1,4
4351,0,0,1,0,1,1,4
4352,0,0,0,0,1,1,4
4353,0,0,1,0,0,1,3
4354,0,0,1,0,0,1,3
4355,2,0,1,2,2,1,5
4356,2,0,0,2,2,1,5
4357,1,0,0,1,0,1,3
4358,0,1,1,3,2,0,2
4359,1,0,1,1,0,0,0
4360,1,1,1,4,1,0,1
4361,2,0,1,2,2,1,5
4362,0,1,1,3,2,0,2
4363,0,1,1,3,2,0,2
4364,1,1,1,4,1,0,1
4365,0,1,1,3,2,0,2
4366,2,1,1,5,2,1,5
4367,1,0,1,1,0,0,0
4368,1,1,1,4,1,0,1
4369,0,0,1,0,1,1,4
4370,2,0,1,2,1,1,4
4371,0,0,1,0,1,1,4
4372,0,0,1,0,0,1,3
4373,2,1,0,5,1,1,4
4374,0,0,1,0,0,1,3
4375,1,1,1,4,1,0,1
4376,2,0,1,2,2,1,5
4377,1,1,1,4,1,0,1
4378,2,0,0,2,2,1,5
4379,2,0,0,2,2,0,2
4380,2,0,1,2,2,1,5
4381,0,0,1,0,1,1,4
4382,1,1,1,4,1,0,1
4383,0,1,0,3,2,1,5
4384,1,1,1,4,1,0,1
4385,1,1,1,4,1,0,1
4386,2,1,1,5,2,1,5
4387,0,0,1,0,0,1,3
4388,1,1,0,4,2,0,2
4389,0,0,0,0,1,1,4
4390,2,1,0,5,1,1,4
4391,0,1,0,3,2,1,5
4392,2,1,0,5,0,1,3
4393,1,0,1,1,0,0,0
4394,2,1,0,5,1,1,4
4395,0,1,1,3,2,0,2
4396,2,0,1,2,1,1,4
4397,1,1,1,4,1,0,1
4398,2,0,0,2,2,1,5
4399,0,1,1,3,2,0,2
4400,0,0,0,0,0,1,3
4401,1,1,1,4,1,0,1
4402,2,0,1,2,0,1,3
4403,1,0,1,1,0,0,0
4404,0,1,1,3,2,0,2
4405,2,1,1,5,2,1,5
4406,0,1,1,3,2,0,2
4407,1,1,1,4,1,0,1
4408,2,1,0,5,0,1,3
4409,0,0,1,0,1,1,4
4410,0,0,1,0,1,1,4
4411,0,0,1,0,1,1,4
4412,1,0,1,1,0,0,0
4413,1,0,1,1,0,0,0
4414,2,1,1,5,2,1,5
4415,1,0,1,1,0,0,0
4416,1,1,1,4,1,0,1
4417,1,1,0,4,1,0,1
4418,2,0,0,2,0,0,0
4419,0,1,0,3,0,0,0
4420,0,1,1,3,2,0,2
4421,0,0,1,0,1,1,4
4422,2,0,0,2,2,1,5
4423,0,1,0,3,1,0,1
4424,0,0,1,0,0,1,3
4425,1,1,1,4,1,0,1
4426,2,0,1,2,2,1,5
4427,1,0,0,1,0,1,3
4428,0,1,1,3,2,0,2
4429,2,0,1,2,2,1,5
4430,1,0,1,1,0,0,0
4431,2,0,1,2,1,1,4
4432,0,0,1,0,1,1,4
4433,2,0,1,2,0,1,3
4434,1,0,0,1,0,1,3
4435,2,1,1,5,0,1,3
4436,0,1,1,3,2,0,2
4437,1,0,1,1,0,0,0
4438,2,1,1,5,2,1,5
4439,0,0,0,0,1,1,4
4440,1,0,1,1,0,0,0
4441,2,1,0,5,2,1,5
4442,1,1,1,4,1,0,1
4443,2,1,1,5,2,1,5
4444,1,0,1,1,0,0,0
4445,2,1,0,5,1,1,4
4446,1,1,1,4,1,0,1
4447,1,1,1,4,1,0,1
4448,0,0,1,0,1,1,4
4449,0,0,1,0,1,1,4
4450,1,0,1,1,0,0,0
4451,1,1,1,4,1,0,1
4452,1,0,0,1,0,0,0
4453,0,0,0,0,1,1,4
4454,1,0,1,1,0,0,0
4455,2,0,0,2,1,1,4
4456,1,0,0,1,2,0,2
4457,2,0,0,2,2,0,2
4458,1,0,1,1,0,1,3
4459,0,1,1,3,2,0,2
4460,1,1,1,4,1,1,4
4461,0,1,1,3,2,0,2
4462,1,0,1,1,0,0,0
4463,2,1,0,5,2,1,5
4464,1,1,1,4,1,0,1
4465,0,0,1,0,1,1,4
4466,1,1,0,4,1,0,1
4467,1,0,1,1,0,0,0
4468,2,1,1,5,1,1,4
4469,2,1,1,5,2,1,5
4470,2,1,1,5,0,0,0
4471,0,1,1,3,2,0,2
4472,1,1,1,4,1,0,1
4473,2,1,1,5,1,0,1
4474,2,0,0,2,1,1,4
4475,1,0,1,1,0,0,0
4476,2,0,0,2,2,1,5
4477,1,0,1,1,0,1,3
4478,0,1,1,3,2,0,2
4479,2,1,0,5,0,0,0
4480,0,0,0,0,0,1,3
4481,0,0,1,0,0,1,3
4482,0,1,1,3,2,0,2
4483,0,0,1,0,1,1,4
4484,2,1,0,5,2,1,5
4485,1,1,1,4,1,0,1
4486,1,1,1,4,1,0,1
4487,2,1,0,5,0,1,3
4488,0,0,1,0,1,1,4
4489,2,0,0,2,0,1,3
4490,0,1,1,3,2,0,2
4491,2,1,0,5,1,1,4
4492,0,1,1,3,2,0,2
4493,0,1,1,3,2,0,2
4494,1,0,1,1,0,0,0
4495,0,0,1,0,1,1,4
4496,1,0,1,1,0,0,0
4497,2,1,0,5,1,1,4
4498,2,1,0,5,1,1,4
4499,0,0,1,0,0,1,3
4500,0,0,1,0,1,1,4
4501,2,0,1,2,2,1,5
4502,1,1,0,4,2,0,2
4503,1,1,1,4,1,0,1
4504,1,0,1,1,0,0,0
4505,0,1,1,3,2,0,2
4506,1,1,1,4,1,0,1
4507,2,0,0,2,1,1,4
4508,2,1,1,5,2,1,5
4509,0,0,0,0,0,1,3
4510,2,1,1,5,1,1,4
4511,0,0,1,0,0,1,3
4512,2,0,0,2,2,1,5
4513,0,0,1,0,1,1,4
4514,0,0,0,0,1,1,4
4515,1,1,1,4,1,0,1
4516,0,1,1,3,2,0,2
4517,0,0,1,0,1,1,4
4518,1,1,1,4,1,0,1
4519,1,1,1,4,1,0,1
4520,2,0,0,2,2,1,5
4521,2,0,1,2,2,1,5
4522,1,1,1,4,1,0,1
4523,0,1,1,3,2,0,2
4524,0,1,1,3,2,0,2
4525,1,1,1,4,1,0,1
4526,0,1,0,3,2,0,2
4527,1,1,1,4,1,0,1
4528,0,1,1,3,2,0,2
4529,2,0,0,2,0,1,3
4530,0,1,0,3,2,1,5
4531,2,1,0,5,1,1,4
4532,0,1,1,3,2,0,2
4533,2,1,0,5,1,1,4
4534,2,0,0,2,1,1,4
4535,0,0,1,0,0,1,3
4536,2,1,1,5,2,1,5
4537,2,0,0,2,2,1,5
4538,2,0,0,2,0,1,3
4539,0,1,1,3,2,0,2
4540,2,1,1,5,2,1,5
4541,2,0,1,2,2,1,5
4542,2,0,0,2,1,0,1
4543,2,1,1,5,2,1,5
4544,2,0,1,2,0,1,3
4545,0,1,1,3,2,0,2
4546,1,1,1,4,1,0,1
4547,1,1,1,4,1,0,1
4548,0,1,0,3,0,0,0
4549,1,0,1,1,0,0,0
4550,0,0,1,0,0,1,3
4551,1,1,1,4,1,0,1
4552,0,1,1,3,2,0,2
4553,0,1,0,3,2,0,2
4554,1,1,1,4,1,0,1
4555,1,0,1,1,0,0,0
4556,1,0,1,1,0,0,0
4557,0,0,0,0,1,1,4
4558,2,0,1,2,2,1,5
4559,0,1,0,3,2,0,2
4560,2,1,0,5,1,1,4
4561,1,1,1,4,1,0,1
4562,1,0,1,1,0,0,0
4563,2,1,1,5,2,1,5
4564,2,1,0,5,0,1,3
4565,1,0,1,1,0,1,3
4566,2,1,0,5,0,0,0
4567,0,1,0,3,0,0,0
4568,1,0,1,1,0,0,0
4569,0,1,1,3,2,0,2
4570,2,0,1,2,2,1,5
4571,1,0,1,1,0,0,0
4572,0,0,1,0,0,1,3
4573,1,1,1,4,1,0,1
4574,2,1,0,5,0,1,3
4575,0,0,1,0,0,1,3
4576,2,0,1,2,2,1,5
4577,1,1,1,4,1,0,1
4578,2,1,0,5,2,1,5
4579,2,0,0,2,1,1,4
4580,1,1,1,4,1,0,1
4581,1,1,1,4,1,0,1
4582,1,0,1,1,0,0,0
4583,2,1,0,5,1,0,1
4584,0,0,1,0,1,1,4
4585,1,1,1,4,1,0,1
4586,1,1,1,4,1,0,1
4587,0,0,1,0,1,1,4
4588,2,0,1,2,1,1,4
4589,0,1,1,3,2,0,2
4590,2,1,0,5,1,0,1
4591,0,1,0,3,1,0,1
4592,2,1,0,5,1,1,4
4593,0,0,1,0,1,1,4
4594,0,1,1,3,2,0,2
4595,0,0,1,0,1,1,4
4596,0,0,1,0,1,1,4
4597,1,0,1,1,0,0,0
4598,2,1,1,5,2,1,5
4599,0,0,1,0,0,1,3
4600,0,1,1,3,2,0,2
4601,1,0,1,1,0,0,0
4602,1,1,1,4,1,0,1
4603,1,1,1,4,1,0,1
4604,2,0,1,2,0,1,3
4605,0,0,1,0,1,1,4
4606,1,1,1,4,1,0,1
4607,1,1,0,4,1,0,1
4608,0,0,1,0,1,1,4
4609,0,1,1,3,2,0,2
4610,0,0,1,0,1,1,4
4611,2,1,0,5,1,1,4
4612,0,1,0,3,2,0,2
4613,0,0,1,0,0,1,3
4614,1,1,1,4,1,0,1
4615,1,1,1,4,1,0,1
4616,2,1,1,5,2,1,5
4617,2,1,0,5,1,1,4
4618,0,0,1,0,1,1,4
4619,1,0,0,1,0,0,0
4620,1,0,1,1,0,0,0
4621,1,0,1,1,0,0,0
4622,1,0,1,1,0,0,0
4623,0,0,1,0,1,1,4
4624,0,0,1,0,0,1,3
4625,0,0,1,0,0,1,3
4626,0,0,1,0,0,1,3
4627,0,0,1,0,1,1,4
4628,1,0,1,1,0,0,0
4629,0,1,1,3,2,0,2
4630,0,1,1,3,2,0,2
4631,2,0,1,2,2,1,5
4632,1,1,1,4,1,0,1
4633,0,0,1,0,1,1,4
4634,1,0,1,1,0,0,0
4635,1,1,0,4,1,1,4
4636,1,1,0,4,1,0,1
4637,2,0,0,2,0,1,3
4638,0,0,1,0,0,1,3
4639,0,1,1,3,2,0,2
4640,1,1,1,4,1,0,1
4641,2,0,1,2,2,1,5
4642,1,0,0,1,0,0,0
4643,2,1,1,5,2,1,5
4644,0,0,1,0,0,1,3
4645,1,1,1,4,1,0,1
4646,2,0,1,2,2,1,5
4647,0,0,1,0,1,1,4
4648,0,0,1,0,0,1,3
4649,2,1,1,5,0,0,0
4650,0,0,1,0,0,1,3
4651,2,0,0,2,2,1,5
4652,1,0,1,1,0,0,0
4653,1,1,0,4,2,0,2
4654,0,1,1,3,2,0,2
4655,0,1,1,3,2,0,2
4656,1,0,1,1,0,0,0
4657,2,1,0,5,1,0,1
4658,2,0,1,2,1,1,4
4659,2,0,1,2,2,1,5
4660,1,1,1,4,1,0,1
4661,0,0,1,0,1,1,4
4662,2,0,1,2,2,1,5
4663,0,0,1,0,1,1,4
4664,0,0,1,0,1,1,4
4665,1,1,1,4,1,0,1
4666,2,1,0,5,2,1,5
4667,2,0,0,2,1,0,1
4668,2,0,0,2,1,1,4
4669,2,1,0,5,0,1,3
4670,0,0,1,0,1,1,4
4671,1,1,1,4,1,0,1
4672,0,0,1,0,1,1,4
4673,1,0,0,1,0,0,0
4674,2,1,0,5,0,0,0
4675,2,1,1,5,2,1,5
4676,1,1,1,4,1,0,1
4677,1,1,1,4,1,0,1
4678,2,1,1,5,1,0,1
4679,1,0,0,1,2,0,2
4680,0,1,1,3,2,0,2
4681,2,0,0,2,2,1,5
4682,2,0,1,2,2,1,5
4683,2,0,1,2,1,1,4
4684,1,1,1,4,1,0,1
4685,1,1,1,4,1,1,4
4686,1,1,1,4,1,0,1
4687,1,0,1,1,0,0,0
4688,1,1,1,4,1,0,1
4689,0,1,1,3,2,0,2
4690,1,0,1,1,0,0,0
4691,1,1,1,4,1,0,1
4692,1,1,1,4,1,0,1
4693,2,0,1,2,1,0,1
4694,1,1,1,4,1,0,1
4695,1,1,1,4,1,0,1
4696,0,0,1,0,1,1,4
4697,1,0,1,1,0,0,0
4698,1,0,1,1,0,0,0
4699,1,1,1,4,1,0,1
4700,1,0,1,1,0,0,0
4701,1,0,1,1,0,0,0
4702,2,1,0,5,1,0,1
4703,2,1,0,5,0,1,3
4704,0,0,1,0,1,1,4
4705,0,0,1,0,0,1,3
4706,1,1,1,4,1,0,1
4707,1,1,1,4,1,0,1
4708,1,1,1,4,1,0,1
4709,2,0,1,2,2,1,5
4710,1,0,1,1,0,0,0
4711,0,0,1,0,0,1,3
4712,0,0,0,0,1,1,4
4713,2,1,0,5,2,1,5
4714,0,1,1,3,2,0,2
4715,1,0,1,1,0,1,3
4716,2,0,0,2,1,1,4
4717,0,0,1,0,1,1,4
4718,0,1,1,3,2,0,2
4719,0,1,0,3,1,0,1
4720,0,0,1,0,1,1,4
4721,2,0,1,2,2,1,5
4722,2,0,1,2,2,1,5
4723,2,0,1,2,2,1,5
4724,1,1,1,4,1,0,1
4725,2,0,1,2,1,1,4
4726,1,0,1,1,0,0,0
4727,1,0,0,1,0,1,3
4728,0,0,1,0,1,1,4
4729,1,1,1,4,1,0,1
4730,1,1,0,4,1,0,1
4731,2,0,1,2,1,1,4
4732,1,1,1,4,1,0,1
4733,2,1,1,5,0,1,3
4734,2,1,1,5,2,1,5
4735,2,0,0,2,1,1,4
4736,2,0,1,2,2,1,5
4737,2,1,1,5,1,0,1
4738,0,1,1,3,2,0,2
4739,2,0,1,2,0,1,3
4740,2,1,1,5,1,1,4
4741,1,0,1,1,0,0,0
4742,0,1,0,3,0,0,0
4743,0,1,1,3,2,0,2
4744,2,1,1,5,0,1,3
4745,0,0,1,0,1,1,4
4746,2,1,0,5,0,1,3
4747,1,0,1,1,0,1,3
4748,0,0,1,0,0,1,3
4749,0,0,1,0,0,1,3
4750,2,1,0,5,2,1,5
4751,1,1,1,4,1,1,4
4752,2,1,1,5,2,1,5
4753,1,0,1,1,0,0,0
4754,1,0,1,1,0,0,0
4755,1,0,1,1,0,0,0
4756,2,1,0,5,2,1,5
4757,2,0,1,2,2,1,5
4758,0,1,1,3,2,0,2
4759,1,0,1,1,0,0,0
4760,2,1,0,5,0,1,3
4761,1,1,1,4,1,0,1
4762,2,1,0,5,0,0,0
4763,1,1,1,4,1,0,1
4764,0,1,1,3,2,0,2
4765,2,1,1,5,0,1,3
4766,1,1,1,4,1,0,1
4767,2,0,0,2,2,1,5
4768,1,1,1,4,1,0,1
4769,0,0,1,0,1,1,4
4770,2,1,1,5,2,1,5
4771,0,0,1,0,1,1,4
4772,2,0,1,2,2,1,5
4773,0,1,0,3,0,0,0
4774,2,1,0,5,0,0,0
4775,0,0,1,0,0,1,3
4776,0,1,1,3,2,0,2
4777,0,0,1,0,1,1,4
4778,2,0,0,2,0,1,3
4779,2,1,1,5,2,1,5
4780,1,1,1,4,1,0,1
4781,1,1,1,4,1,0,1
4782,0,1,1,3,2,0,2
4783,2,0,0,2,2,0,2
4784,1,1,1,4,1,0,1
4785,1,1,1,4,1,0,1
4786,2,1,0,5,2,1,5
4787,0,0,0,0,1,1,4
4788,2,0,1,2,2,1,5
4789,0,1,0,3,2,0,2
4790,0,1,1,3,2,0,2
4791,0,1,1,3,2,0,2
4792,0,0,1,0,0,1,3
4793,0,1,1,3,2,0,2
4794,2,0,0,2,1,0,1
4795,0,1,1,3,2,0,2
4796,1,0,1,1,0,0,0
4797,0,1,1,3,2,0,2
4798,2,0,0,2,1,1,4
4799,0,1,1,3,2,0,2
4800,1,1,1,4,1,0,1
4801,0,1,1,3,2,0,2
4802,0,0,1,0,0,1,3
4803,2,1,1,5,2,1,5
4804,0,0,1,0,1,1,4
4805,2,0,0,2,0,1,3
4806,1,1,1,4,1,0,1
4807,1,1,1,4,1,0,1
4808,0,1,1,3,2,0,2
4809,1,1,1,4,1,0,1
4810,2,0,1,2,2,1,5
4811,0,0,1,0,0,1,3
4812,1,1,0,4,1,0,1
4813,1,0,0,1,0,1,3
4814,0,1,1,3,2,0,2
4815,0,1,0,3,0,0,0
4816,1,0,1,1,0,0,0
4817,1,0,1,1,0,0,0
4818,0,1,1,3,2,0,2
4819,2,0,0,2,2,1,5
4820,1,1,1,4,1,0,1
4821,1,1,1,4,1,0,1
4822,2,1,0,5,2,0,2
4823,1,0,1,1,0,0,0
4824,1,0,1,1,0,0,0
4825,2,0,1,2,0,1,3
4826,0,1,1,3,2,0,2
4827,1,0,1,1,0,0,0
4828,2,0,1,2,2,1,5
4829,2,1,1,5,0,0,0
4830,2,0,1,2,2,1,5
4831,2,0,0,2,0,1,3
4832,1,0,1,1,0,0,0
4833,1,1,1,4,1,0,1
4834,2,0,0,2,0,1,3
4835,1,1,1,4,1,0,1
4836,0,1,1,3,2,0,2
4837,0,1,1,3,2,0,2
4838,2,1,1,5,0,0,0
4839,2,1,0,5,1,0,1
4840,0,0,1,0,0,1,3
4841,2,0,0,2,0,1,3
4842,2,0,0,2,1,0,1
4843,0,1,1,3,2,0,2
4844,2,0,1,2,2,1,5
4845,1,0,0,1,0,1,3
4846,0,0,1,0,1,1,4
4847,1,1,1,4,1,0,1
4848,2,0,0,2,0,1,3
4849,0,0,1,0,1,1,4
4850,0,0,1,0,1,1,4
4851,2,1,1,5,1,0,1
4852,0,1,1,3,2,0,2
4853,2,0,0,2,2,0,2
4854,1,0,1,1,0,0,0
4855,0,1,0,3,2,0,2
4856,0,1,1,3,2,0,2
4857,1,1,1,4,2,0,2
4858,2,0,1,2,2,1,5
4859,0,1,0,3,2,0,2
4860,1,1,0,4,1,1,4
4861,1,0,1,1,0,0,0
4862,2,0,0,2,2,1,5
4863,2,1,0,5,2,0,2
4864,1,1,0,4,2,0,2
4865,0,1,1,3,2,0,2
4866,2,0,1,2,2,1,5
4867,0,1,1,3,2,0,2
4868,1,1,1,4,1,0,1
4869,0,0,1,0,1,1,4
4870,1,0,1,1,0,0,0
4871,1,0,0,1,0,1,3
4872,0,0,1,0,1,1,4
4873,1,0,1,1,0,0,0
4874,0,1,1,3,2,0,2
4875,2,1,0,5,2,0,2
4876,1,0,0,1,0,1,3
4877,1,0,1,1,0,0,0
4878,0,1,1,3,2,0,2
4879,0,0,1,0,1,1,4
4880,0,1,1,3,2,0,2
4881,1,1,1,4,1,0,1
4882,1,1,1,4,1,0,1
4883,1,0,0,1,0,0,0
4884,2,0,0,2,2,1,5
4885,0,0,1,0,1,1,4
4886,1,0,1,1,0,0,0
4887,2,0,0,2,1,0,1
4888,2,1,1,5,2,1,5
4889,1,1,0,4,2,0,2
4890,0,1,1,3,2,0,2
4891,0,1,1,3,2,0,2
4892,0,1,0,3,1,0,1
4893,1,0,1,1,0,0,0
4894,0,0,1,0,1,1,4
4895,0,1,1,3,2,0,2
4896,1,0,1,1,0,1,3
4897,0,0,1,0,1,1,4
4898,1,0,1,1,0,0,0
4899,2,0,1,2,0,1,3
4900,2,0,0,2,1,1,4
4901,1,0,1,1,0,0,0
4902,0,1,1,3,2,0,2
4903,2,0,0,2,2,0,2
4904,2,0,1,2,2,1,5
4905,0,1,0,3,2,0,2
4906,0,1,1,3,2,0,2
4907,1,1,0,4,1,0,1
4908,2,1,1,5,2,1,5
4909,1,1,0,4,1,0,1
4910,0,1,1,3,2,0,2
4911,2,0,1,2,0,1,3
4912,1,0,1,1,0,0,0
4913,1,1,1,4,1,0,1
4914,2,1,0,5,2,0,2
4915,0,1,1,3,2,0,2
4916,1,0,1,1,0,0,0
4917,2,1,0,5,2,0,2
4918,0,0,1,0,1,1,4
4919,1,0,1,1,0,0,0
4920,1,0,1,1,0,0,0
4921,1,1,1,4,1,0,1
4922,0,1,1,3,2,0,2
4923,0,0,1,0,1,1,4
4924,1,1,1,4,1,1,4
4925,1,1,1,4,1,0,1
4926,2,1,1,5,2,1,5
4927,1,0,1,1,0,0,0
4928,1,0,1,1,0,0,0
4929,0,0,1,0,1,1,4
4930,0,1,1,3,2,0,2
4931,1,1,1,4,1,1,4
4932,0,1,1,3,2,0,2
4933,1,1,1,4,1,0,1
4934,2,1,1,5,1,1,4
4935,0,1,1,3,2,0,2
4936,1,1,1,4,1,1,4
4937,2,1,0,5,0,1,3
4938,2,0,1,2,2,1,5
4939,2,0,1,2,0,1,3
4940,2,0,1,2,2,1,5
4941,1,0,1,1,0,0,0
4942,1,0,1,1,0,0,0
4943,1,0,1,1,0,0,0
4944,1,1,1,4,1,0,1
4945,1,0,1,1,0,0,0
4946,2,0,0,2,1,1,4
4947,0,0,1,0,0,1,3
4948,2,0,1,2,2,1,5
4949,0,1,1,3,2,0,2
4950,2,1,1,5,2,1,5
4951,0,1,1,3,2,0,2
4952,2,0,0,2,0,1,3
4953,1,0,1,1,0,0,0
4954,1,1,1,4,1,0,1
4955,0,0,1,0,1,1,4
4956,2,0,1,2,0,1,3
4957,2,1,1,5,1,0,1
4958,2,1,0,5,2,1,5
4959,1,1,0,4,1,1,4
4960,0,0,1,0,0,1,3
4961,2,1,1,5,1,1,4
4962,2,0,0,2,1,0,1
4963,2,0,0,2,2,0,2
4964,2,1,0,5,2,1,5
4965,2,0,0,2,2,0,2
4966,2,0,1,2,2,1,5
4967,0,0,1,0,0,1,3
4968,2,1,1,5,0,1,3
4969,1,0,0,1,0,0,0
4970,2,1,0,5,2,1,5
4971,0,1,1,3,2,0,2
4972,2,1,1,5,2,1,5
4973,0,1,1,3,2,0,2
4974,1,0,0,1,0,1,3
4975,1,1,0,4,1,1,4
4976,2,0,0,2,2,1,5
4977,1,1,1,4,1,0,1
4978,2,1,0,5,2,1,5
4979,0,1,1,3,2,0,2
4980,0,0,1,0,0,1,3
4981,1,1,1,4,1,0,1
4982,1,1,1,4,1,0,1
