,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4983,1,0,1,1,1,0,1
4984,1,0,1,1,1,0,1
4985,0,1,1,2,1,1,3
4986,1,1,1,3,0,1,2
4987,0,1,1,2,1,1,3
4988,0,0,1,0,0,0,0
4989,0,1,1,2,1,1,3
4990,1,0,1,1,1,0,1
4991,0,0,1,0,0,0,0
4992,0,1,1,2,1,1,3
4993,0,1,1,2,1,1,3
4994,1,0,1,1,1,0,1
4995,0,1,1,2,1,1,3
4996,1,1,1,3,0,1,2
4997,1,0,1,1,1,0,1
4998,1,1,1,3,0,1,2
4999,1,0,1,1,1,0,1
