,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,1,1,3,1,0,1
4163,1,0,1,1,1,1,3
4164,0,0,0,0,0,1,2
4165,1,0,1,1,1,1,3
4166,0,1,1,2,0,0,0
4167,1,0,1,1,1,1,3
4168,0,0,1,0,0,1,2
4169,0,1,1,2,0,0,0
4170,1,0,1,1,1,1,3
4171,1,0,1,1,1,1,3
4172,1,0,1,1,1,1,3
4173,1,1,1,3,1,0,1
4174,1,0,1,1,1,1,3
4175,1,0,1,1,1,1,3
4176,1,0,1,1,1,1,3
4177,0,0,1,0,0,1,2
4178,1,0,1,1,1,1,3
4179,1,1,1,3,1,0,1
4180,0,0,1,0,0,1,2
4181,0,0,1,0,0,1,2
4182,1,1,1,3,1,0,1
4183,1,1,1,3,1,0,1
4184,1,0,1,1,1,1,3
4185,0,0,1,0,0,1,2
4186,0,0,1,0,0,1,2
4187,0,1,1,2,0,0,0
4188,1,0,1,1,1,1,3
4189,1,0,1,1,1,1,3
4190,0,1,1,2,0,0,0
4191,1,0,1,1,1,1,3
4192,1,0,1,1,1,1,3
4193,1,0,1,1,1,1,3
4194,0,0,1,0,0,1,2
4195,0,0,1,0,0,1,2
4196,1,1,1,3,1,0,1
4197,1,0,1,1,1,1,3
4198,0,0,1,0,0,1,2
4199,0,0,1,0,0,1,2
4200,1,0,1,1,1,1,3
4201,1,1,1,3,1,0,1
4202,1,0,1,1,1,1,3
4203,1,1,1,3,1,0,1
4204,1,1,1,3,1,0,1
4205,0,1,1,2,0,0,0
4206,0,0,1,0,0,1,2
4207,1,0,1,1,1,1,3
4208,1,0,1,1,1,1,3
4209,0,1,1,2,0,0,0
4210,0,0,1,0,0,1,2
4211,1,1,1,3,1,0,1
4212,0,0,1,0,0,1,2
4213,1,1,1,3,1,0,1
4214,0,1,1,2,0,0,0
4215,1,0,1,1,1,1,3
4216,1,1,1,3,1,0,1
4217,1,0,1,1,1,1,3
4218,1,0,1,1,1,1,3
4219,1,0,1,1,1,1,3
4220,1,0,1,1,1,1,3
4221,1,1,1,3,1,0,1
4222,0,1,1,2,0,0,0
4223,1,0,1,1,1,1,3
4224,0,0,1,0,0,1,2
4225,1,0,1,1,1,1,3
4226,1,0,1,1,1,1,3
4227,1,1,1,3,1,0,1
4228,1,0,1,1,1,1,3
4229,1,1,1,3,1,0,1
4230,0,0,1,0,0,1,2
4231,1,0,1,1,1,1,3
4232,1,0,1,1,1,1,3
4233,1,0,1,1,1,1,3
4234,1,0,1,1,1,1,3
4235,1,0,1,1,1,1,3
4236,0,1,1,2,0,0,0
4237,0,0,1,0,0,1,2
4238,0,1,1,2,0,0,0
4239,1,1,1,3,1,0,1
4240,1,1,1,3,1,0,1
4241,1,1,1,3,1,0,1
4242,1,0,1,1,1,1,3
4243,0,0,1,0,0,1,2
4244,0,0,1,0,0,1,2
4245,0,0,1,0,0,1,2
4246,1,1,1,3,1,0,1
4247,0,0,1,0,0,1,2
4248,0,0,1,0,0,1,2
4249,0,0,1,0,0,1,2
4250,0,1,1,2,0,0,0
4251,1,0,1,1,1,1,3
4252,0,0,0,0,0,0,0
4253,1,1,1,3,1,0,1
4254,1,0,1,1,1,1,3
4255,1,1,1,3,1,0,1
4256,0,0,1,0,0,1,2
4257,0,1,1,2,0,0,0
4258,1,1,1,3,1,0,1
4259,1,0,1,1,1,1,3
4260,1,0,1,1,1,1,3
4261,0,1,1,2,0,0,0
4262,0,0,1,0,0,1,2
4263,0,1,1,2,0,0,0
4264,0,0,1,0,0,1,2
4265,0,1,1,2,0,0,0
4266,1,0,1,1,1,1,3
4267,1,1,1,3,1,0,1
4268,0,0,1,0,0,1,2
4269,0,0,1,0,0,1,2
4270,1,1,1,3,1,0,1
4271,1,0,1,1,1,1,3
4272,0,0,1,0,0,1,2
4273,1,0,1,1,1,1,3
4274,1,0,1,1,1,1,3
4275,1,0,1,1,1,1,3
4276,0,1,0,2,0,1,2
4277,1,0,1,1,1,1,3
4278,0,1,1,2,0,0,0
4279,1,1,1,3,1,0,1
4280,0,0,1,0,0,1,2
4281,0,0,1,0,0,1,2
4282,1,0,1,1,1,1,3
4283,1,1,1,3,1,0,1
4284,1,0,1,1,1,1,3
4285,0,1,1,2,0,0,0
4286,1,1,1,3,1,0,1
4287,1,1,1,3,1,0,1
4288,0,0,1,0,0,1,2
4289,0,1,1,2,0,0,0
4290,1,0,1,1,1,1,3
4291,0,0,1,0,0,1,2
4292,1,1,1,3,1,0,1
4293,0,0,1,0,0,1,2
4294,0,1,1,2,0,0,0
4295,1,1,1,3,1,0,1
4296,0,1,1,2,0,0,0
4297,0,1,1,2,0,0,0
4298,1,0,1,1,1,1,3
4299,1,1,1,3,1,0,1
4300,1,0,1,1,1,1,3
4301,0,0,1,0,0,1,2
4302,0,0,1,0,0,1,2
4303,1,0,1,1,1,1,3
4304,0,1,1,2,0,0,0
4305,1,0,1,1,1,1,3
4306,0,1,1,2,0,0,0
4307,0,0,1,0,0,1,2
4308,0,0,1,0,0,1,2
4309,1,1,1,3,1,0,1
4310,0,1,1,2,0,0,0
4311,0,0,1,0,0,1,2
4312,1,0,1,1,1,1,3
4313,0,1,1,2,0,0,0
4314,1,0,1,1,1,1,3
4315,0,0,1,0,0,1,2
4316,1,1,1,3,1,0,1
4317,0,0,0,0,1,1,3
4318,1,1,1,3,1,0,1
4319,1,1,1,3,1,0,1
4320,0,1,1,2,0,0,0
4321,0,1,1,2,0,0,0
4322,1,1,1,3,1,0,1
4323,1,1,1,3,1,0,1
4324,1,0,1,1,1,1,3
4325,1,0,1,1,1,1,3
4326,0,1,1,2,0,0,0
4327,1,0,1,1,1,1,3
4328,1,1,1,3,1,0,1
4329,1,1,1,3,1,0,1
4330,0,0,1,0,0,1,2
4331,0,1,1,2,0,0,0
4332,0,0,0,0,1,1,3
4333,0,1,1,2,0,0,0
4334,1,1,1,3,1,0,1
4335,0,0,1,0,0,1,2
4336,1,1,1,3,1,0,1
4337,0,0,1,0,0,1,2
4338,0,0,1,0,0,1,2
4339,0,0,1,0,0,1,2
4340,1,0,1,1,1,1,3
4341,1,1,1,3,1,0,1
4342,1,0,1,1,1,1,3
4343,0,0,1,0,0,1,2
4344,0,1,1,2,0,0,0
4345,1,1,1,3,1,0,1
4346,1,1,1,3,1,0,1
4347,0,1,1,2,0,0,0
4348,0,1,1,2,0,0,0
4349,1,0,1,1,1,1,3
4350,1,0,1,1,1,1,3
4351,1,0,1,1,1,1,3
4352,0,1,1,2,0,0,0
4353,0,0,1,0,0,1,2
4354,1,1,1,3,1,0,1
4355,1,0,1,1,1,1,3
4356,1,1,1,3,1,0,1
4357,1,1,1,3,1,0,1
4358,1,1,1,3,1,0,1
4359,1,0,1,1,1,1,3
4360,1,1,1,3,1,0,1
4361,1,0,1,1,1,1,3
4362,1,0,0,1,1,0,1
4363,1,0,1,1,1,1,3
4364,1,0,1,1,1,1,3
4365,0,1,1,2,0,0,0
4366,0,1,1,2,0,0,0
4367,1,1,1,3,1,0,1
4368,0,0,1,0,0,1,2
4369,1,0,1,1,1,1,3
4370,1,1,1,3,1,0,1
4371,0,0,1,0,0,1,2
4372,0,0,1,0,0,1,2
4373,0,0,1,0,0,1,2
4374,0,1,1,2,0,0,0
4375,0,0,1,0,0,1,2
4376,1,1,1,3,1,0,1
4377,1,1,1,3,1,0,1
4378,1,1,1,3,1,0,1
4379,0,1,1,2,0,0,0
4380,0,1,0,2,0,0,0
4381,0,0,1,0,0,1,2
4382,1,0,1,1,1,1,3
4383,0,0,1,0,0,1,2
4384,1,1,1,3,1,0,1
4385,1,1,1,3,1,0,1
4386,1,1,1,3,1,0,1
4387,0,0,1,0,0,1,2
4388,1,1,1,3,1,0,1
4389,1,0,1,1,1,1,3
4390,1,1,1,3,1,0,1
4391,1,1,1,3,1,0,1
4392,1,1,1,3,1,0,1
4393,1,0,1,1,1,1,3
4394,1,1,1,3,1,0,1
4395,0,0,1,0,0,1,2
4396,1,0,1,1,1,1,3
4397,0,0,1,0,0,1,2
4398,0,0,1,0,0,1,2
4399,0,0,1,0,0,1,2
4400,1,1,1,3,1,0,1
4401,1,0,1,1,1,1,3
4402,1,0,1,1,1,1,3
4403,1,0,1,1,1,1,3
4404,1,0,1,1,1,1,3
4405,0,0,1,0,0,1,2
4406,0,1,1,2,0,0,0
4407,1,0,1,1,1,1,3
4408,0,0,1,0,0,1,2
4409,0,1,1,2,0,0,0
4410,0,0,1,0,0,1,2
4411,1,0,1,1,1,1,3
4412,0,0,1,0,0,1,2
4413,1,1,1,3,1,0,1
4414,0,0,1,0,0,1,2
4415,0,1,1,2,0,0,0
4416,1,0,1,1,1,1,3
4417,0,1,1,2,0,0,0
4418,0,1,1,2,0,0,0
4419,1,0,1,1,1,1,3
4420,1,0,1,1,1,1,3
4421,1,1,1,3,1,0,1
4422,0,1,1,2,0,0,0
4423,1,0,1,1,1,1,3
4424,1,1,1,3,1,0,1
4425,1,0,1,1,1,1,3
4426,1,0,1,1,1,1,3
4427,1,1,1,3,1,0,1
4428,0,0,1,0,0,1,2
4429,0,0,1,0,0,1,2
4430,1,0,1,1,1,1,3
4431,1,1,1,3,1,0,1
4432,0,1,1,2,0,0,0
4433,1,0,1,1,1,1,3
4434,0,0,1,0,0,1,2
4435,1,1,1,3,1,0,1
4436,0,1,1,2,0,0,0
4437,0,0,1,0,0,1,2
4438,1,0,1,1,1,1,3
4439,0,1,1,2,0,0,0
4440,0,0,1,0,0,1,2
4441,0,0,0,0,0,1,2
4442,0,1,1,2,0,0,0
4443,0,1,1,2,0,0,0
4444,1,0,1,1,1,1,3
4445,0,0,1,0,0,1,2
4446,1,0,1,1,1,1,3
4447,0,0,1,0,0,1,2
4448,0,1,1,2,0,0,0
4449,1,1,1,3,1,0,1
4450,0,0,1,0,0,1,2
4451,0,0,1,0,0,1,2
4452,1,0,1,1,1,1,3
4453,1,0,1,1,1,1,3
4454,1,0,1,1,1,1,3
4455,1,0,1,1,1,1,3
4456,0,0,1,0,0,1,2
4457,0,0,1,0,0,1,2
4458,0,0,1,0,0,1,2
4459,1,1,1,3,1,0,1
4460,1,1,1,3,1,0,1
4461,1,0,1,1,1,1,3
4462,0,0,1,0,0,1,2
4463,1,0,1,1,1,1,3
4464,1,0,1,1,1,1,3
4465,0,0,1,0,0,1,2
4466,0,0,1,0,0,1,2
4467,1,1,1,3,1,0,1
4468,0,0,1,0,0,1,2
4469,0,1,1,2,0,0,0
4470,1,0,1,1,1,1,3
4471,0,1,1,2,0,0,0
4472,0,1,1,2,0,0,0
4473,1,0,1,1,1,1,3
4474,0,0,1,0,0,1,2
4475,0,0,1,0,0,1,2
4476,0,1,1,2,0,0,0
4477,0,1,1,2,0,0,0
4478,1,0,1,1,1,1,3
4479,1,1,1,3,1,0,1
4480,1,1,1,3,1,0,1
4481,0,0,1,0,0,1,2
4482,0,1,1,2,0,0,0
4483,0,0,1,0,0,1,2
4484,1,1,1,3,1,0,1
4485,0,0,1,0,0,1,2
4486,1,1,1,3,1,0,1
4487,0,1,1,2,0,0,0
4488,1,1,1,3,1,0,1
4489,1,1,1,3,1,0,1
4490,0,0,0,0,1,1,3
4491,0,0,1,0,0,1,2
4492,1,1,1,3,1,0,1
4493,0,0,1,0,0,1,2
4494,1,0,1,1,1,1,3
4495,1,0,1,1,1,1,3
4496,0,0,1,0,0,1,2
4497,0,0,1,0,0,1,2
4498,0,0,0,0,0,1,2
4499,1,0,1,1,1,1,3
4500,1,1,1,3,1,0,1
4501,1,1,1,3,1,0,1
4502,0,1,1,2,0,0,0
4503,1,0,1,1,1,1,3
4504,1,1,1,3,1,0,1
4505,0,1,1,2,0,0,0
4506,1,1,1,3,1,0,1
4507,1,0,1,1,1,1,3
4508,0,1,1,2,0,0,0
4509,1,1,1,3,1,0,1
4510,1,0,1,1,1,1,3
4511,0,0,1,0,0,1,2
4512,0,1,1,2,0,0,0
4513,1,1,1,3,1,0,1
4514,1,0,1,1,1,1,3
4515,0,0,1,0,0,1,2
4516,1,1,1,3,1,0,1
4517,1,0,1,1,1,1,3
4518,0,0,1,0,0,1,2
4519,0,0,1,0,0,1,2
4520,0,0,1,0,0,1,2
4521,0,0,0,0,0,1,2
4522,0,0,1,0,0,1,2
4523,1,1,1,3,1,0,1
4524,0,0,1,0,0,1,2
4525,0,1,1,2,0,0,0
4526,1,0,1,1,1,1,3
4527,0,1,1,2,0,0,0
4528,1,0,1,1,1,1,3
4529,1,0,1,1,1,1,3
4530,1,0,1,1,1,1,3
4531,1,1,1,3,1,0,1
4532,0,0,1,0,0,1,2
4533,0,0,1,0,0,1,2
4534,0,1,1,2,0,0,0
4535,1,0,1,1,1,1,3
4536,0,0,1,0,0,1,2
4537,0,1,1,2,0,0,0
4538,1,0,0,1,1,0,1
4539,0,0,1,0,0,1,2
4540,1,1,1,3,1,0,1
4541,0,0,1,0,0,1,2
4542,0,0,1,0,0,1,2
4543,1,0,1,1,1,1,3
4544,1,0,1,1,1,1,3
4545,0,1,1,2,0,0,0
4546,0,1,1,2,0,0,0
4547,0,0,1,0,0,1,2
4548,0,0,1,0,0,1,2
4549,1,0,1,1,1,1,3
4550,0,0,1,0,0,1,2
4551,1,1,1,3,1,0,1
4552,0,0,1,0,0,1,2
4553,0,1,1,2,0,0,0
4554,1,1,1,3,1,0,1
4555,1,1,1,3,1,0,1
4556,1,1,1,3,1,0,1
4557,0,1,1,2,0,0,0
4558,1,1,1,3,1,0,1
4559,1,1,1,3,1,0,1
4560,1,0,1,1,1,1,3
4561,0,0,0,0,0,1,2
4562,1,0,1,1,1,1,3
4563,1,0,1,1,1,1,3
4564,0,0,1,0,0,1,2
4565,0,0,1,0,0,1,2
4566,1,1,1,3,1,0,1
4567,1,1,1,3,1,0,1
4568,1,0,1,1,1,1,3
4569,1,1,1,3,1,0,1
4570,0,0,1,0,0,1,2
4571,1,0,1,1,1,1,3
4572,1,0,1,1,1,1,3
4573,1,1,1,3,1,0,1
4574,1,0,1,1,1,1,3
4575,1,0,1,1,1,1,3
4576,1,0,1,1,1,1,3
4577,1,0,1,1,1,1,3
4578,1,0,1,1,1,1,3
4579,0,0,1,0,0,1,2
4580,0,0,1,0,0,1,2
4581,0,0,1,0,0,1,2
4582,1,0,1,1,1,1,3
4583,1,1,1,3,1,0,1
4584,0,0,1,0,0,1,2
4585,1,1,1,3,1,0,1
4586,0,1,1,2,0,0,0
4587,1,1,1,3,1,0,1
4588,1,0,1,1,1,1,3
4589,1,0,1,1,1,1,3
4590,0,0,1,0,0,1,2
4591,0,0,1,0,0,1,2
4592,1,1,1,3,1,0,1
4593,1,0,1,1,1,1,3
4594,0,1,1,2,0,0,0
4595,0,1,1,2,0,0,0
4596,1,0,1,1,1,1,3
4597,0,0,1,0,0,1,2
4598,0,0,1,0,0,1,2
4599,1,0,1,1,1,1,3
4600,0,0,1,0,0,1,2
4601,1,1,0,3,1,0,1
4602,0,1,1,2,0,0,0
4603,0,0,1,0,0,1,2
4604,0,0,1,0,0,1,2
4605,0,1,1,2,0,0,0
4606,0,0,1,0,0,1,2
4607,0,0,1,0,0,1,2
4608,0,1,1,2,0,0,0
4609,0,1,1,2,0,0,0
4610,0,0,1,0,0,1,2
4611,1,0,1,1,1,1,3
4612,0,1,1,2,0,0,0
4613,1,1,1,3,1,0,1
4614,1,0,1,1,1,1,3
4615,1,1,1,3,1,0,1
4616,1,1,1,3,1,0,1
4617,1,0,1,1,1,1,3
4618,1,0,1,1,1,1,3
4619,0,1,1,2,0,0,0
4620,0,1,1,2,0,0,0
4621,1,1,1,3,1,0,1
4622,0,1,1,2,0,0,0
4623,0,1,1,2,0,0,0
4624,0,0,1,0,0,1,2
4625,1,0,1,1,1,1,3
4626,0,1,1,2,0,0,0
4627,0,1,1,2,0,0,0
4628,0,1,1,2,0,0,0
4629,1,0,1,1,1,1,3
4630,0,1,1,2,0,0,0
4631,1,1,1,3,1,0,1
4632,1,0,1,1,1,1,3
4633,0,1,1,2,0,0,0
4634,1,1,1,3,1,0,1
4635,0,1,1,2,0,0,0
4636,1,0,1,1,1,1,3
4637,0,1,1,2,0,0,0
4638,1,1,1,3,1,0,1
4639,1,1,1,3,1,0,1
4640,0,0,1,0,0,1,2
4641,0,0,1,0,0,1,2
4642,1,1,1,3,1,0,1
4643,0,1,1,2,0,0,0
4644,1,0,1,1,1,1,3
4645,1,0,1,1,1,1,3
4646,1,0,1,1,1,1,3
4647,1,0,1,1,1,1,3
4648,0,0,1,0,0,1,2
4649,0,1,1,2,0,0,0
4650,1,1,1,3,1,0,1
4651,0,0,1,0,0,1,2
4652,1,0,1,1,1,1,3
4653,0,0,1,0,0,1,2
4654,1,0,1,1,1,1,3
4655,0,1,1,2,0,0,0
4656,1,0,1,1,1,1,3
4657,0,0,1,0,0,1,2
4658,0,1,1,2,0,0,0
4659,0,0,1,0,0,1,2
4660,1,1,1,3,1,0,1
4661,1,1,1,3,1,0,1
4662,1,0,1,1,1,1,3
4663,0,0,0,0,0,0,0
4664,1,0,1,1,1,1,3
4665,1,1,1,3,1,0,1
4666,0,1,1,2,0,0,0
4667,0,0,1,0,0,1,2
4668,1,1,1,3,1,0,1
4669,1,0,1,1,1,1,3
4670,0,1,1,2,0,0,0
4671,0,1,1,2,0,0,0
4672,1,0,1,1,1,1,3
4673,1,1,1,3,1,0,1
4674,1,1,1,3,1,0,1
4675,0,0,1,0,0,1,2
4676,1,0,1,1,1,1,3
4677,1,1,1,3,1,0,1
4678,0,0,1,0,0,1,2
4679,1,1,1,3,1,0,1
4680,1,0,1,1,1,1,3
4681,0,0,1,0,0,1,2
4682,1,1,1,3,1,0,1
4683,1,1,1,3,1,0,1
4684,0,1,1,2,0,0,0
4685,1,0,1,1,1,1,3
4686,0,0,1,0,0,1,2
4687,1,1,1,3,1,0,1
4688,0,0,1,0,0,1,2
4689,1,1,1,3,1,0,1
4690,0,1,1,2,0,0,0
4691,1,1,1,3,1,0,1
4692,0,1,1,2,0,0,0
4693,0,1,1,2,0,0,0
4694,0,0,1,0,0,1,2
4695,0,0,1,0,0,1,2
4696,0,0,1,0,0,1,2
4697,1,1,1,3,1,0,1
4698,0,1,1,2,0,0,0
4699,0,1,1,2,0,0,0
4700,1,0,1,1,1,1,3
4701,0,0,1,0,0,1,2
4702,1,0,1,1,1,1,3
4703,1,0,1,1,1,1,3
4704,1,0,1,1,1,1,3
4705,1,1,1,3,1,0,1
4706,1,1,1,3,1,0,1
4707,1,0,1,1,1,1,3
4708,0,0,1,0,0,1,2
4709,0,0,1,0,0,1,2
4710,1,0,1,1,1,1,3
4711,0,1,1,2,0,0,0
4712,0,1,1,2,0,0,0
4713,0,1,1,2,0,0,0
4714,1,1,1,3,1,0,1
4715,0,1,1,2,0,0,0
4716,0,1,1,2,0,0,0
4717,0,0,1,0,0,1,2
4718,1,0,1,1,1,1,3
4719,1,0,1,1,1,1,3
4720,0,1,1,2,0,0,0
4721,1,1,1,3,1,0,1
4722,0,0,1,0,0,1,2
4723,0,1,1,2,0,0,0
4724,1,0,1,1,1,1,3
4725,1,0,1,1,1,1,3
4726,1,0,1,1,1,1,3
4727,0,1,1,2,0,0,0
4728,1,1,1,3,1,0,1
4729,1,1,1,3,1,0,1
4730,1,0,1,1,1,1,3
4731,0,0,1,0,0,1,2
4732,0,0,1,0,0,1,2
4733,0,0,1,0,0,1,2
4734,0,1,1,2,0,0,0
4735,1,1,1,3,1,0,1
4736,1,1,1,3,1,0,1
4737,1,1,1,3,1,0,1
4738,0,0,1,0,0,1,2
4739,1,1,1,3,1,0,1
4740,0,1,1,2,0,0,0
4741,0,0,1,0,0,1,2
4742,1,0,1,1,1,1,3
4743,0,0,1,0,0,1,2
4744,0,0,1,0,0,1,2
4745,1,0,1,1,1,1,3
4746,1,0,1,1,1,1,3
4747,1,0,1,1,1,1,3
4748,1,0,1,1,1,1,3
4749,1,1,1,3,1,0,1
4750,0,0,1,0,0,1,2
4751,1,0,1,1,1,1,3
4752,0,0,1,0,0,1,2
4753,0,0,1,0,0,1,2
4754,0,0,1,0,0,1,2
4755,1,1,1,3,1,0,1
4756,0,0,1,0,0,1,2
4757,1,0,1,1,1,1,3
4758,0,1,1,2,0,0,0
4759,1,1,1,3,1,0,1
4760,0,0,1,0,0,1,2
4761,0,0,1,0,0,1,2
4762,0,1,1,2,0,0,0
4763,0,1,1,2,0,0,0
4764,0,1,1,2,0,0,0
4765,1,0,1,1,1,1,3
4766,1,1,1,3,1,0,1
4767,1,0,1,1,1,1,3
4768,1,1,0,3,1,0,1
4769,1,1,1,3,1,0,1
4770,1,0,1,1,1,1,3
4771,0,1,1,2,0,0,0
4772,1,0,1,1,1,1,3
4773,0,1,1,2,0,0,0
4774,0,0,1,0,0,1,2
4775,1,1,1,3,1,0,1
4776,0,0,1,0,0,1,2
4777,0,1,1,2,0,0,0
4778,0,1,1,2,0,0,0
4779,1,1,1,3,1,0,1
4780,0,0,1,0,0,1,2
4781,1,0,1,1,1,1,3
4782,0,0,1,0,0,1,2
4783,0,0,1,0,0,1,2
4784,0,0,1,0,0,1,2
4785,1,1,0,3,1,0,1
4786,0,1,1,2,0,0,0
4787,0,0,1,0,0,1,2
4788,1,0,1,1,1,1,3
4789,1,1,1,3,1,0,1
4790,1,0,1,1,1,1,3
4791,1,0,1,1,1,1,3
4792,0,1,1,2,0,0,0
4793,0,0,1,0,0,1,2
4794,1,1,1,3,1,0,1
4795,1,1,1,3,1,0,1
4796,0,1,1,2,0,0,0
4797,1,0,1,1,1,1,3
4798,0,0,1,0,0,1,2
4799,1,0,1,1,1,1,3
4800,1,0,1,1,1,1,3
4801,1,0,1,1,1,1,3
4802,1,0,1,1,1,1,3
4803,1,0,1,1,1,1,3
4804,1,0,1,1,1,1,3
4805,1,1,1,3,1,0,1
4806,0,0,1,0,0,1,2
4807,0,1,1,2,0,0,0
4808,1,0,1,1,1,1,3
4809,0,0,1,0,0,1,2
4810,1,0,1,1,1,1,3
4811,1,1,1,3,1,0,1
4812,1,1,1,3,1,0,1
4813,1,0,1,1,1,1,3
4814,1,1,1,3,1,0,1
4815,0,0,1,0,0,1,2
4816,1,0,1,1,1,1,3
4817,1,1,1,3,1,0,1
4818,1,1,1,3,1,0,1
4819,0,1,1,2,0,0,0
4820,0,0,1,0,0,1,2
4821,0,1,1,2,0,0,0
4822,1,0,1,1,1,1,3
4823,0,1,1,2,0,0,0
4824,0,1,1,2,0,0,0
4825,0,1,1,2,0,0,0
4826,1,1,1,3,1,0,1
4827,0,1,1,2,0,0,0
4828,1,0,1,1,1,1,3
4829,1,1,1,3,1,0,1
4830,0,0,1,0,0,1,2
4831,0,1,1,2,0,0,0
4832,0,1,1,2,0,0,0
4833,0,0,1,0,0,1,2
4834,0,0,1,0,0,1,2
4835,1,1,1,3,1,0,1
4836,1,0,1,1,1,1,3
4837,1,0,1,1,1,1,3
4838,1,0,1,1,1,1,3
4839,1,0,1,1,1,1,3
4840,1,1,1,3,1,0,1
4841,1,0,1,1,1,1,3
4842,1,0,1,1,1,1,3
4843,0,1,1,2,0,0,0
4844,1,0,1,1,1,1,3
4845,0,0,1,0,0,1,2
4846,1,1,1,3,1,0,1
4847,1,1,1,3,1,0,1
4848,0,0,0,0,0,1,2
4849,0,0,1,0,0,1,2
4850,1,1,0,3,0,0,0
4851,1,1,1,3,1,0,1
4852,1,0,1,1,1,1,3
4853,0,1,1,2,0,0,0
4854,1,0,1,1,1,1,3
4855,0,0,1,0,0,1,2
4856,0,0,1,0,0,1,2
4857,1,0,1,1,1,1,3
4858,0,0,1,0,0,1,2
4859,0,0,1,0,0,1,2
4860,0,0,1,0,0,1,2
4861,1,1,1,3,1,0,1
4862,0,1,1,2,0,0,0
4863,0,0,1,0,0,1,2
4864,0,0,1,0,0,1,2
4865,0,0,1,0,0,1,2
4866,1,1,1,3,1,0,1
4867,0,1,1,2,0,0,0
4868,0,1,1,2,0,0,0
4869,0,0,1,0,0,1,2
4870,0,0,1,0,0,1,2
4871,1,1,1,3,1,0,1
4872,1,1,1,3,1,0,1
4873,0,1,1,2,0,0,0
4874,1,0,1,1,1,1,3
4875,0,1,1,2,0,0,0
4876,1,1,1,3,1,0,1
4877,0,1,1,2,0,0,0
4878,1,1,1,3,1,0,1
4879,0,1,1,2,0,0,0
4880,0,1,1,2,0,0,0
4881,0,1,1,2,0,0,0
4882,0,0,1,0,0,1,2
4883,1,1,1,3,1,0,1
4884,1,1,1,3,1,0,1
4885,0,1,1,2,0,0,0
4886,1,0,1,1,1,1,3
4887,1,0,1,1,1,1,3
4888,1,0,1,1,1,1,3
4889,1,0,1,1,1,1,3
4890,1,0,1,1,1,1,3
4891,0,0,1,0,0,1,2
4892,0,1,1,2,0,0,0
4893,0,0,1,0,0,1,2
4894,1,1,1,3,1,0,1
4895,1,1,1,3,1,0,1
4896,1,0,1,1,1,1,3
4897,1,0,1,1,1,1,3
4898,1,0,1,1,1,1,3
4899,1,0,1,1,1,1,3
4900,0,1,1,2,0,0,0
4901,1,1,1,3,1,0,1
4902,0,1,1,2,0,0,0
4903,0,1,1,2,0,0,0
4904,0,0,1,0,0,1,2
4905,0,1,1,2,0,0,0
4906,1,0,1,1,1,1,3
4907,0,1,1,2,0,0,0
4908,1,1,1,3,1,0,1
4909,1,1,1,3,1,0,1
4910,0,1,1,2,0,0,0
4911,1,0,1,1,1,1,3
4912,1,1,1,3,1,0,1
4913,0,1,1,2,0,0,0
4914,1,1,1,3,1,0,1
4915,1,0,1,1,1,1,3
4916,0,1,1,2,0,0,0
4917,1,1,1,3,1,0,1
4918,1,0,1,1,1,1,3
4919,1,0,1,1,1,1,3
4920,0,1,1,2,0,0,0
4921,1,1,1,3,1,0,1
4922,1,1,1,3,1,0,1
4923,0,0,0,0,0,1,2
4924,1,1,1,3,1,0,1
4925,1,0,1,1,1,1,3
4926,0,0,1,0,0,1,2
4927,0,0,1,0,0,1,2
4928,1,0,1,1,1,1,3
4929,1,0,0,1,1,1,3
4930,1,0,1,1,1,1,3
4931,1,1,1,3,1,0,1
4932,1,0,0,1,1,1,3
4933,1,0,1,1,1,1,3
4934,1,1,1,3,1,0,1
4935,0,1,1,2,0,0,0
4936,0,0,1,0,0,1,2
4937,0,1,1,2,0,0,0
4938,1,0,1,1,1,1,3
4939,1,1,1,3,1,0,1
4940,1,0,1,1,1,1,3
4941,1,1,1,3,1,0,1
4942,0,1,1,2,0,0,0
4943,0,1,1,2,0,0,0
4944,0,1,1,2,0,0,0
4945,0,1,1,2,0,0,0
4946,0,0,1,0,0,1,2
4947,1,0,1,1,1,1,3
4948,1,1,1,3,1,0,1
4949,1,0,1,1,1,1,3
4950,0,0,1,0,0,1,2
4951,0,1,1,2,0,0,0
4952,1,1,1,3,1,0,1
4953,0,1,1,2,0,0,0
4954,0,0,1,0,0,1,2
4955,1,1,1,3,1,0,1
4956,0,0,1,0,0,1,2
4957,0,0,1,0,0,1,2
4958,1,1,1,3,1,0,1
4959,0,0,1,0,0,1,2
4960,0,1,1,2,0,0,0
4961,0,1,1,2,0,0,0
4962,1,0,1,1,1,1,3
4963,0,1,1,2,0,0,0
4964,0,1,1,2,0,0,0
4965,1,1,1,3,1,0,1
4966,1,0,1,1,1,1,3
4967,1,0,1,1,1,1,3
4968,0,1,1,2,0,0,0
4969,0,1,1,2,0,0,0
4970,1,0,1,1,1,1,3
4971,0,0,1,0,0,1,2
4972,1,0,1,1,1,1,3
4973,1,0,1,1,1,1,3
4974,0,1,1,2,0,0,0
4975,0,1,1,2,0,0,0
4976,0,1,1,2,0,0,0
4977,1,1,1,3,1,0,1
4978,1,0,1,1,1,1,3
4979,0,1,1,2,0,0,0
4980,0,0,0,0,0,0,0
4981,0,0,1,0,0,1,2
4982,0,0,1,0,0,1,2
