,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,1,1,1,3,1,0,1
4163,1,0,1,1,0,1,2
4164,1,0,1,1,0,1,2
4165,1,1,1,3,1,0,1
4166,0,1,1,2,0,0,0
4167,0,0,1,0,1,1,3
4168,0,0,1,0,1,1,3
4169,0,1,1,2,0,0,0
4170,0,0,1,0,1,1,3
4171,0,0,1,0,1,1,3
4172,1,1,1,3,1,0,1
4173,1,1,1,3,1,0,1
4174,0,0,1,0,1,1,3
4175,1,1,1,3,1,0,1
4176,1,1,1,3,1,0,1
4177,0,0,1,0,1,1,3
4178,0,1,1,2,0,0,0
4179,0,1,1,2,0,0,0
4180,1,1,1,3,1,0,1
4181,1,0,1,1,0,1,2
4182,0,0,1,0,1,1,3
4183,1,1,1,3,1,0,1
4184,0,0,1,0,1,1,3
4185,0,1,1,2,0,0,0
4186,0,0,1,0,1,1,3
4187,0,0,1,0,1,1,3
4188,1,0,1,1,0,1,2
4189,1,1,1,3,1,0,1
4190,0,0,1,0,1,1,3
4191,0,0,1,0,1,1,3
4192,1,0,1,1,0,1,2
4193,0,1,1,2,0,0,0
4194,1,0,1,1,0,1,2
4195,0,0,1,0,1,1,3
4196,1,1,1,3,1,0,1
4197,1,1,1,3,1,0,1
4198,0,1,1,2,0,0,0
4199,1,0,1,1,0,1,2
4200,1,1,1,3,1,0,1
4201,0,0,1,0,1,1,3
4202,0,1,1,2,0,0,0
4203,0,0,1,0,1,1,3
4204,1,1,1,3,1,0,1
4205,1,0,1,1,0,1,2
4206,1,1,1,3,1,0,1
4207,0,0,1,0,1,1,3
4208,1,1,1,3,1,0,1
4209,0,0,1,0,1,1,3
4210,0,1,1,2,0,0,0
4211,1,1,1,3,1,0,1
4212,1,0,1,1,0,1,2
4213,0,0,1,0,1,1,3
4214,1,0,0,1,1,1,3
4215,1,1,1,3,1,0,1
4216,0,1,1,2,0,0,0
4217,0,0,1,0,1,1,3
4218,1,0,1,1,0,1,2
4219,0,0,1,0,1,1,3
4220,1,1,1,3,1,0,1
4221,0,0,1,0,1,1,3
4222,0,0,1,0,1,1,3
4223,1,0,1,1,0,1,2
4224,1,0,1,1,0,1,2
4225,0,0,1,0,1,1,3
4226,1,1,1,3,1,0,1
4227,0,1,1,2,0,0,0
4228,0,1,1,2,0,0,0
4229,0,1,1,2,0,0,0
4230,0,0,1,0,1,1,3
4231,1,0,1,1,0,1,2
4232,1,1,1,3,1,0,1
4233,1,0,1,1,0,1,2
4234,0,1,1,2,0,0,0
4235,1,0,1,1,0,1,2
4236,0,1,1,2,0,0,0
4237,1,1,1,3,1,0,1
4238,0,0,1,0,1,1,3
4239,0,0,1,0,1,1,3
4240,0,1,1,2,0,0,0
4241,0,0,1,0,1,1,3
4242,0,0,1,0,1,1,3
4243,0,1,1,2,0,0,0
4244,1,0,1,1,0,1,2
4245,0,0,1,0,1,1,3
4246,1,1,1,3,1,0,1
4247,1,1,1,3,1,0,1
4248,0,0,1,0,1,1,3
4249,1,0,1,1,0,1,2
4250,1,0,1,1,0,1,2
4251,1,1,1,3,1,0,1
4252,1,1,1,3,1,0,1
4253,0,0,1,0,1,1,3
4254,1,0,1,1,0,1,2
4255,1,1,1,3,1,0,1
4256,0,0,1,0,1,1,3
4257,1,0,1,1,0,1,2
4258,0,1,1,2,0,0,0
4259,1,0,1,1,0,1,2
4260,0,1,1,2,0,0,0
4261,1,0,1,1,0,1,2
4262,1,0,1,1,0,1,2
4263,0,1,1,2,0,0,0
4264,1,0,1,1,0,1,2
4265,1,1,1,3,1,0,1
4266,1,0,1,1,0,1,2
4267,1,1,1,3,1,0,1
4268,1,0,1,1,0,1,2
4269,0,1,1,2,0,0,0
4270,1,1,1,3,1,0,1
4271,0,0,1,0,1,1,3
4272,0,0,1,0,1,1,3
4273,1,0,1,1,0,1,2
4274,1,0,1,1,0,1,2
4275,1,1,1,3,1,0,1
4276,1,0,1,1,0,1,2
4277,0,0,1,0,1,1,3
4278,0,1,1,2,0,0,0
4279,0,0,1,0,1,1,3
4280,1,1,1,3,1,0,1
4281,0,0,1,0,1,1,3
4282,0,1,0,2,0,0,0
4283,1,1,1,3,1,0,1
4284,1,1,1,3,1,0,1
4285,1,1,1,3,1,0,1
4286,1,1,1,3,1,0,1
4287,1,1,1,3,1,0,1
4288,1,1,1,3,1,0,1
4289,1,1,1,3,1,0,1
4290,1,0,1,1,0,1,2
4291,1,1,1,3,1,0,1
4292,0,0,1,0,1,1,3
4293,1,1,1,3,1,0,1
4294,1,1,1,3,1,0,1
4295,1,1,1,3,1,0,1
4296,1,0,1,1,0,1,2
4297,1,1,1,3,1,0,1
4298,0,1,1,2,0,0,0
4299,1,1,1,3,1,0,1
4300,1,0,1,1,0,1,2
4301,0,1,1,2,0,0,0
4302,0,1,1,2,0,0,0
4303,1,0,1,1,0,1,2
4304,1,1,1,3,1,0,1
4305,1,1,1,3,1,0,1
4306,0,0,1,0,1,1,3
4307,1,1,1,3,1,0,1
4308,0,1,1,2,0,0,0
4309,0,0,1,0,1,1,3
4310,0,1,1,2,0,0,0
4311,0,0,1,0,1,1,3
4312,0,0,1,0,1,1,3
4313,0,1,1,2,0,0,0
4314,1,1,1,3,1,0,1
4315,0,1,1,2,0,0,0
4316,0,1,1,2,0,0,0
4317,0,1,1,2,0,0,0
4318,0,1,1,2,0,0,0
4319,1,0,1,1,0,1,2
4320,0,1,1,2,0,0,0
4321,0,1,1,2,0,0,0
4322,1,1,1,3,1,0,1
4323,0,1,1,2,0,0,0
4324,1,0,1,1,0,1,2
4325,0,1,1,2,0,0,0
4326,0,1,1,2,0,0,0
4327,1,1,1,3,1,0,1
4328,1,1,1,3,1,0,1
4329,0,0,1,0,1,1,3
4330,0,0,1,0,1,1,3
4331,1,1,1,3,1,0,1
4332,0,0,1,0,1,1,3
4333,0,0,1,0,1,1,3
4334,1,1,1,3,1,0,1
4335,1,0,1,1,0,1,2
4336,1,0,1,1,0,1,2
4337,1,0,1,1,0,1,2
4338,1,0,1,1,0,1,2
4339,1,0,1,1,0,1,2
4340,1,0,1,1,0,1,2
4341,1,1,1,3,1,0,1
4342,1,0,1,1,0,1,2
4343,1,0,1,1,0,1,2
4344,1,1,1,3,1,0,1
4345,0,1,1,2,0,0,0
4346,0,1,1,2,0,0,0
4347,0,0,1,0,1,1,3
4348,1,0,1,1,0,1,2
4349,1,0,1,1,0,1,2
4350,1,0,1,1,0,1,2
4351,1,1,1,3,1,0,1
4352,0,0,1,0,1,1,3
4353,0,0,1,0,1,1,3
4354,0,1,1,2,0,0,0
4355,0,1,1,2,0,0,0
4356,0,1,1,2,0,0,0
4357,1,1,1,3,1,0,1
4358,1,1,1,3,1,0,1
4359,1,1,1,3,1,0,1
4360,1,0,1,1,0,1,2
4361,1,1,1,3,1,0,1
4362,1,1,1,3,1,0,1
4363,1,0,1,1,0,1,2
4364,1,1,1,3,1,0,1
4365,0,1,1,2,0,0,0
4366,0,0,1,0,1,1,3
4367,0,0,1,0,1,1,3
4368,0,1,1,2,0,0,0
4369,1,0,1,1,0,1,2
4370,0,1,1,2,0,0,0
4371,1,0,1,1,0,1,2
4372,0,1,1,2,0,0,0
4373,1,1,1,3,1,0,1
4374,1,0,1,1,0,1,2
4375,1,0,1,1,0,1,2
4376,1,1,1,3,1,0,1
4377,0,1,1,2,0,0,0
4378,1,1,1,3,1,0,1
4379,0,1,0,2,1,0,1
4380,0,0,1,0,1,1,3
4381,0,1,1,2,0,0,0
4382,0,1,1,2,0,0,0
4383,0,0,1,0,1,1,3
4384,1,1,1,3,1,0,1
4385,1,1,1,3,1,0,1
4386,1,1,1,3,1,0,1
4387,1,1,1,3,1,0,1
4388,0,1,1,2,0,0,0
4389,1,0,1,1,0,1,2
4390,1,1,1,3,1,0,1
4391,1,0,1,1,0,1,2
4392,1,1,1,3,1,0,1
4393,1,0,1,1,0,1,2
4394,1,1,1,3,1,0,1
4395,0,0,1,0,1,1,3
4396,1,1,1,3,1,0,1
4397,0,1,1,2,0,0,0
4398,0,0,1,0,1,1,3
4399,0,0,1,0,1,1,3
4400,0,0,1,0,1,1,3
4401,0,0,1,0,1,1,3
4402,1,0,1,1,0,1,2
4403,1,0,1,1,0,1,2
4404,0,0,1,0,1,1,3
4405,1,1,1,3,1,0,1
4406,0,0,1,0,1,1,3
4407,0,0,1,0,1,1,3
4408,0,0,1,0,1,1,3
4409,1,1,1,3,1,0,1
4410,1,0,1,1,0,1,2
4411,1,0,1,1,0,1,2
4412,1,0,1,1,0,1,2
4413,1,0,1,1,0,1,2
4414,1,1,1,3,1,0,1
4415,1,1,1,3,1,0,1
4416,0,1,1,2,0,0,0
4417,1,1,1,3,1,0,1
4418,0,1,1,2,0,0,0
4419,0,0,1,0,1,1,3
4420,0,1,1,2,0,0,0
4421,0,1,1,2,0,0,0
4422,1,1,1,3,1,0,1
4423,1,0,1,1,0,1,2
4424,1,1,1,3,1,0,1
4425,1,1,1,3,1,0,1
4426,0,0,1,0,1,1,3
4427,0,1,1,2,0,0,0
4428,0,1,1,2,0,0,0
4429,0,0,1,0,1,1,3
4430,1,0,1,1,0,1,2
4431,1,1,1,3,1,0,1
4432,1,1,1,3,1,0,1
4433,1,1,1,3,1,0,1
4434,0,0,1,0,1,1,3
4435,0,1,1,2,0,0,0
4436,0,0,1,0,1,1,3
4437,0,0,1,0,1,1,3
4438,0,1,1,2,0,0,0
4439,0,1,1,2,0,0,0
4440,1,0,1,1,0,1,2
4441,0,0,1,0,1,1,3
4442,1,1,1,3,1,0,1
4443,1,1,1,3,1,0,1
4444,1,1,1,3,1,0,1
4445,1,0,1,1,0,1,2
4446,0,1,1,2,0,0,0
4447,1,1,1,3,1,0,1
4448,0,0,1,0,1,1,3
4449,1,0,1,1,0,1,2
4450,0,1,1,2,0,0,0
4451,0,1,1,2,0,0,0
4452,0,1,1,2,0,0,0
4453,1,0,1,1,0,1,2
4454,0,0,1,0,1,1,3
4455,1,0,1,1,0,1,2
4456,0,1,1,2,0,0,0
4457,1,0,1,1,0,1,2
4458,1,1,1,3,1,0,1
4459,1,1,1,3,1,0,1
4460,0,1,1,2,0,0,0
4461,0,0,1,0,1,1,3
4462,1,0,1,1,0,1,2
4463,1,1,1,3,1,0,1
4464,1,0,1,1,0,1,2
4465,1,0,1,1,0,1,2
4466,1,1,1,3,1,0,1
4467,1,0,1,1,0,1,2
4468,1,0,1,1,0,1,2
4469,1,0,1,1,0,1,2
4470,0,0,1,0,1,1,3
4471,1,1,1,3,1,0,1
4472,0,0,1,0,1,1,3
4473,1,1,1,3,1,0,1
4474,0,1,1,2,0,0,0
4475,0,1,1,2,0,0,0
4476,0,1,1,2,0,0,0
4477,1,1,1,3,1,0,1
4478,0,0,1,0,1,1,3
4479,0,1,1,2,0,0,0
4480,1,1,1,3,1,0,1
4481,0,1,1,2,0,0,0
4482,1,0,1,1,0,1,2
4483,1,1,1,3,1,0,1
4484,1,1,1,3,1,0,1
4485,0,1,1,2,0,0,0
4486,0,1,1,2,0,0,0
4487,1,0,1,1,0,1,2
4488,0,0,1,0,1,1,3
4489,1,0,1,1,0,1,2
4490,1,0,1,1,0,1,2
4491,1,1,1,3,1,0,1
4492,0,1,1,2,0,0,0
4493,1,1,1,3,1,0,1
4494,1,1,1,3,1,0,1
4495,0,1,1,2,0,0,0
4496,0,0,1,0,1,1,3
4497,1,0,1,1,0,1,2
4498,0,1,1,2,0,0,0
4499,0,1,1,2,0,0,0
4500,1,0,1,1,0,1,2
4501,1,1,1,3,1,0,1
4502,1,0,1,1,0,1,2
4503,1,1,1,3,1,0,1
4504,1,1,1,3,1,0,1
4505,0,0,1,0,1,1,3
4506,0,0,1,0,1,1,3
4507,0,0,1,0,1,1,3
4508,0,1,1,2,0,0,0
4509,1,0,1,1,0,1,2
4510,1,1,1,3,1,0,1
4511,0,0,1,0,1,1,3
4512,0,0,1,0,1,1,3
4513,1,1,1,3,1,0,1
4514,1,0,1,1,0,1,2
4515,1,0,1,1,0,1,2
4516,0,0,1,0,1,1,3
4517,0,1,1,2,0,0,0
4518,0,1,1,2,0,0,0
4519,0,0,1,0,1,1,3
4520,0,0,1,0,1,1,3
4521,1,1,1,3,1,0,1
4522,0,0,1,0,1,1,3
4523,1,0,1,1,0,1,2
4524,0,0,1,0,1,1,3
4525,1,0,1,1,0,1,2
4526,0,1,1,2,0,0,0
4527,1,0,0,1,0,1,2
4528,1,0,1,1,0,1,2
4529,0,1,1,2,0,0,0
4530,1,1,1,3,1,0,1
4531,1,1,1,3,1,0,1
4532,0,0,1,0,1,1,3
4533,0,1,1,2,0,0,0
4534,1,0,1,1,0,1,2
4535,1,0,1,1,0,1,2
4536,0,0,1,0,1,1,3
4537,0,1,1,2,0,0,0
4538,0,0,1,0,1,1,3
4539,0,0,1,0,1,1,3
4540,0,1,1,2,0,0,0
4541,0,0,1,0,1,1,3
4542,1,0,1,1,0,1,2
4543,0,0,1,0,1,1,3
4544,0,0,1,0,1,1,3
4545,1,1,1,3,1,0,1
4546,0,1,1,2,0,0,0
4547,1,0,1,1,0,1,2
4548,0,0,1,0,1,1,3
4549,1,1,1,3,1,0,1
4550,1,1,1,3,1,0,1
4551,0,1,1,2,0,0,0
4552,0,1,1,2,0,0,0
4553,0,1,1,2,0,0,0
4554,1,1,1,3,1,0,1
4555,1,1,1,3,1,0,1
4556,1,0,1,1,0,1,2
4557,0,1,1,2,0,0,0
4558,0,0,1,0,1,1,3
4559,1,0,1,1,0,1,2
4560,1,1,1,3,1,0,1
4561,0,1,1,2,0,0,0
4562,1,1,1,3,1,0,1
4563,0,0,1,0,1,1,3
4564,1,1,1,3,1,0,1
4565,0,1,1,2,0,0,0
4566,0,1,1,2,0,0,0
4567,1,1,1,3,1,0,1
4568,0,1,1,2,0,0,0
4569,1,1,1,3,1,0,1
4570,0,1,1,2,0,0,0
4571,1,1,1,3,1,0,1
4572,1,1,1,3,1,0,1
4573,0,0,1,0,1,1,3
4574,0,0,1,0,1,1,3
4575,0,1,1,2,0,0,0
4576,0,0,1,0,1,1,3
4577,1,1,0,3,1,1,3
4578,0,0,1,0,1,1,3
4579,0,1,1,2,0,0,0
4580,1,1,1,3,1,0,1
4581,1,0,1,1,0,1,2
4582,0,0,1,0,1,1,3
4583,0,1,1,2,0,0,0
4584,1,1,1,3,1,0,1
4585,1,1,1,3,1,0,1
4586,1,0,1,1,0,1,2
4587,0,1,1,2,0,0,0
4588,0,0,1,0,1,1,3
4589,0,1,1,2,0,0,0
4590,1,1,1,3,1,0,1
4591,1,1,1,3,1,0,1
4592,0,0,1,0,1,1,3
4593,0,1,1,2,0,0,0
4594,0,0,1,0,1,1,3
4595,0,1,1,2,0,0,0
4596,0,1,1,2,0,0,0
4597,1,1,1,3,1,0,1
4598,1,0,1,1,0,1,2
4599,1,0,1,1,0,1,2
4600,0,1,1,2,0,0,0
4601,1,1,1,3,1,0,1
4602,1,1,1,3,1,0,1
4603,1,0,1,1,0,1,2
4604,0,1,1,2,0,0,0
4605,1,0,1,1,0,1,2
4606,0,1,1,2,0,0,0
4607,0,1,1,2,0,0,0
4608,0,1,1,2,0,0,0
4609,1,0,1,1,0,1,2
4610,1,1,1,3,1,0,1
4611,1,0,1,1,0,1,2
4612,0,0,1,0,1,1,3
4613,1,1,1,3,1,0,1
4614,1,1,1,3,1,0,1
4615,1,1,1,3,1,0,1
4616,0,0,1,0,1,1,3
4617,0,0,1,0,1,1,3
4618,1,0,1,1,0,1,2
4619,0,1,1,2,0,0,0
4620,0,0,1,0,1,1,3
4621,0,0,1,0,1,1,3
4622,1,1,1,3,1,0,1
4623,0,0,1,0,1,1,3
4624,1,0,1,1,0,1,2
4625,0,0,1,0,1,1,3
4626,1,0,1,1,0,1,2
4627,1,0,1,1,0,1,2
4628,0,1,1,2,0,0,0
4629,1,0,1,1,0,1,2
4630,1,0,1,1,0,1,2
4631,0,1,1,2,0,0,0
4632,0,0,1,0,1,1,3
4633,1,0,1,1,0,1,2
4634,1,0,1,1,0,1,2
4635,0,1,1,2,0,0,0
4636,0,1,1,2,0,0,0
4637,1,1,1,3,1,0,1
4638,1,1,1,3,1,0,1
4639,1,1,1,3,1,0,1
4640,0,1,1,2,0,0,0
4641,1,1,1,3,1,0,1
4642,1,1,1,3,1,0,1
4643,0,0,1,0,1,1,3
4644,1,0,1,1,0,1,2
4645,1,1,1,3,1,0,1
4646,0,0,1,0,1,1,3
4647,1,0,1,1,0,1,2
4648,0,0,1,0,1,1,3
4649,0,0,1,0,1,1,3
4650,0,0,1,0,1,1,3
4651,1,0,1,1,0,1,2
4652,1,1,1,3,1,0,1
4653,0,0,1,0,1,1,3
4654,1,0,1,1,0,1,2
4655,1,0,1,1,0,1,2
4656,0,1,1,2,0,0,0
4657,1,0,1,1,0,1,2
4658,1,0,1,1,0,1,2
4659,0,0,1,0,1,1,3
4660,0,0,1,0,1,1,3
4661,1,0,1,1,0,1,2
4662,1,0,1,1,0,1,2
4663,0,0,1,0,1,1,3
4664,1,1,1,3,1,0,1
4665,1,0,1,1,0,1,2
4666,0,1,1,2,0,0,0
4667,0,0,1,0,1,1,3
4668,1,0,1,1,0,1,2
4669,0,0,1,0,1,1,3
4670,0,0,1,0,1,1,3
4671,0,1,1,2,0,0,0
4672,1,0,1,1,0,1,2
4673,0,0,1,0,1,1,3
4674,0,1,1,2,0,0,0
4675,1,0,1,1,0,1,2
4676,1,0,1,1,0,1,2
4677,0,0,1,0,1,1,3
4678,0,0,1,0,1,1,3
4679,0,1,1,2,0,0,0
4680,1,1,1,3,1,0,1
4681,1,1,1,3,1,0,1
4682,0,0,1,0,1,1,3
4683,0,0,1,0,1,1,3
4684,0,1,1,2,0,0,0
4685,1,1,1,3,1,0,1
4686,0,0,1,0,1,1,3
4687,1,1,1,3,1,0,1
4688,1,1,1,3,1,0,1
4689,1,0,1,1,0,1,2
4690,0,1,1,2,0,0,0
4691,1,0,1,1,0,1,2
4692,0,0,1,0,1,1,3
4693,0,1,1,2,0,0,0
4694,1,1,1,3,1,0,1
4695,1,1,1,3,1,0,1
4696,0,0,1,0,1,1,3
4697,0,0,1,0,1,1,3
4698,1,1,1,3,1,0,1
4699,1,1,1,3,1,0,1
4700,1,1,1,3,1,0,1
4701,1,0,1,1,0,1,2
4702,0,0,1,0,1,1,3
4703,1,0,1,1,0,1,2
4704,1,1,1,3,1,0,1
4705,1,0,1,1,0,1,2
4706,1,0,1,1,0,1,2
4707,0,0,1,0,1,1,3
4708,0,1,1,2,0,0,0
4709,1,1,1,3,1,0,1
4710,1,0,1,1,0,1,2
4711,1,0,1,1,0,1,2
4712,0,1,1,2,0,0,0
4713,1,0,1,1,0,1,2
4714,0,1,1,2,0,0,0
4715,0,1,1,2,0,0,0
4716,1,0,1,1,0,1,2
4717,0,1,1,2,0,0,0
4718,0,1,1,2,0,0,0
4719,0,0,1,0,1,1,3
4720,1,1,1,3,1,0,1
4721,1,1,1,3,1,0,1
4722,0,1,1,2,0,0,0
4723,0,0,1,0,1,1,3
4724,0,1,1,2,0,0,0
4725,1,1,1,3,1,0,1
4726,1,0,1,1,0,1,2
4727,1,1,1,3,1,0,1
4728,1,0,1,1,0,1,2
4729,0,1,1,2,0,0,0
4730,1,1,1,3,1,0,1
4731,1,0,1,1,0,1,2
4732,1,0,1,1,0,1,2
4733,0,0,1,0,1,1,3
4734,1,0,1,1,0,1,2
4735,1,1,1,3,1,0,1
4736,1,1,1,3,1,0,1
4737,0,0,1,0,1,1,3
4738,1,1,1,3,1,0,1
4739,0,0,1,0,1,1,3
4740,1,1,1,3,1,0,1
4741,0,0,1,0,1,1,3
4742,1,1,1,3,1,0,1
4743,1,1,1,3,1,0,1
4744,1,1,1,3,1,0,1
4745,0,0,1,0,1,1,3
4746,0,0,1,0,1,1,3
4747,0,0,1,0,1,1,3
4748,0,0,1,0,1,1,3
4749,1,0,1,1,0,1,2
4750,0,1,1,2,0,0,0
4751,1,0,1,1,0,1,2
4752,1,0,1,1,0,1,2
4753,0,1,1,2,0,0,0
4754,1,0,1,1,0,1,2
4755,0,0,1,0,1,1,3
4756,0,1,1,2,0,0,0
4757,1,0,1,1,0,1,2
4758,1,0,1,1,0,1,2
4759,1,0,1,1,0,1,2
4760,0,1,1,2,0,0,0
4761,1,0,1,1,0,1,2
4762,0,0,1,0,1,1,3
4763,1,0,1,1,0,1,2
4764,1,1,1,3,1,0,1
4765,0,0,1,0,1,1,3
4766,1,0,1,1,0,1,2
4767,1,0,1,1,0,1,2
4768,1,1,1,3,1,0,1
4769,0,0,1,0,1,1,3
4770,0,1,1,2,0,0,0
4771,1,0,1,1,0,1,2
4772,0,0,1,0,1,1,3
4773,0,1,1,2,0,0,0
4774,0,1,1,2,0,0,0
4775,0,1,1,2,0,0,0
4776,0,1,1,2,0,0,0
4777,0,1,1,2,0,0,0
4778,1,1,1,3,1,0,1
4779,1,0,1,1,0,1,2
4780,0,0,1,0,1,1,3
4781,1,0,1,1,0,1,2
4782,1,0,1,1,0,1,2
4783,1,1,1,3,1,0,1
4784,1,1,1,3,1,0,1
4785,0,1,1,2,0,0,0
4786,1,0,1,1,0,1,2
4787,0,1,1,2,0,0,0
4788,1,0,1,1,0,1,2
4789,1,0,1,1,0,1,2
4790,1,1,1,3,1,0,1
4791,0,1,1,2,0,0,0
4792,1,0,1,1,0,1,2
4793,0,1,1,2,0,0,0
4794,1,1,1,3,1,0,1
4795,0,0,1,0,1,1,3
4796,1,1,1,3,1,0,1
4797,1,1,1,3,1,0,1
4798,0,1,1,2,0,0,0
4799,0,0,1,0,1,1,3
4800,0,0,1,0,1,1,3
4801,0,1,0,2,0,0,0
4802,1,0,1,1,0,1,2
4803,1,1,1,3,1,0,1
4804,1,0,1,1,0,1,2
4805,0,1,1,2,0,0,0
4806,0,0,1,0,1,1,3
4807,1,1,1,3,1,0,1
4808,1,0,1,1,0,1,2
4809,1,0,1,1,0,1,2
4810,0,1,1,2,0,0,0
4811,1,1,1,3,1,0,1
4812,0,1,1,2,0,0,0
4813,0,0,1,0,1,1,3
4814,0,1,1,2,0,0,0
4815,1,0,1,1,0,1,2
4816,1,1,1,3,1,0,1
4817,0,0,1,0,1,1,3
4818,1,1,1,3,1,0,1
4819,0,1,1,2,0,0,0
4820,1,1,1,3,1,0,1
4821,1,0,1,1,0,1,2
4822,1,0,1,1,0,1,2
4823,0,1,1,2,0,0,0
4824,0,0,1,0,1,1,3
4825,1,1,1,3,1,0,1
4826,0,1,1,2,0,0,0
4827,0,0,1,0,1,1,3
4828,0,0,1,0,1,1,3
4829,1,1,1,3,1,0,1
4830,0,1,1,2,0,0,0
4831,0,0,1,0,1,1,3
4832,1,1,1,3,1,0,1
4833,1,0,1,1,0,1,2
4834,0,0,1,0,1,1,3
4835,1,0,1,1,0,1,2
4836,0,0,1,0,1,1,3
4837,0,0,1,0,1,1,3
4838,1,1,1,3,1,0,1
4839,1,1,1,3,1,0,1
4840,0,1,1,2,0,0,0
4841,1,1,1,3,1,0,1
4842,1,0,1,1,0,1,2
4843,0,1,1,2,0,0,0
4844,1,0,1,1,0,1,2
4845,0,1,1,2,0,0,0
4846,1,0,1,1,0,1,2
4847,1,1,1,3,1,0,1
4848,1,1,1,3,1,0,1
4849,0,1,1,2,0,0,0
4850,0,0,1,0,1,1,3
4851,1,0,1,1,0,1,2
4852,1,1,1,3,1,0,1
4853,1,1,1,3,1,0,1
4854,0,1,1,2,0,0,0
4855,1,0,1,1,0,1,2
4856,0,0,1,0,1,1,3
4857,0,0,1,0,1,1,3
4858,1,0,1,1,0,1,2
4859,1,1,1,3,1,0,1
4860,1,1,1,3,1,0,1
4861,1,1,1,3,1,0,1
4862,0,1,1,2,0,0,0
4863,0,0,1,0,1,1,3
4864,1,0,1,1,0,1,2
4865,0,1,1,2,0,0,0
4866,0,1,1,2,0,0,0
4867,0,0,1,0,1,1,3
4868,1,1,1,3,1,0,1
4869,0,1,1,2,0,0,0
4870,1,0,1,1,0,1,2
4871,1,0,1,1,0,1,2
4872,0,0,1,0,1,1,3
4873,1,0,1,1,0,1,2
4874,1,1,1,3,1,0,1
4875,1,1,1,3,1,0,1
4876,0,1,1,2,0,0,0
4877,0,1,1,2,0,0,0
4878,1,1,1,3,1,0,1
4879,0,0,1,0,1,1,3
4880,1,1,1,3,1,0,1
4881,1,0,1,1,0,1,2
4882,1,0,1,1,0,1,2
4883,1,1,1,3,1,0,1
4884,1,0,1,1,0,1,2
4885,0,1,1,2,0,0,0
4886,0,1,1,2,0,0,0
4887,1,1,1,3,1,0,1
4888,0,0,1,0,1,1,3
4889,1,0,1,1,0,1,2
4890,1,1,1,3,1,0,1
4891,1,1,1,3,1,0,1
4892,1,0,1,1,0,1,2
4893,1,0,1,1,0,1,2
4894,1,1,1,3,1,0,1
4895,0,1,1,2,0,0,0
4896,0,0,1,0,1,1,3
4897,0,1,1,2,0,0,0
4898,1,1,1,3,1,0,1
4899,1,1,1,3,1,0,1
4900,0,0,1,0,1,1,3
4901,1,1,1,3,1,0,1
4902,1,1,1,3,1,0,1
4903,1,1,1,3,1,0,1
4904,1,0,1,1,0,1,2
4905,1,0,1,1,0,1,2
4906,1,1,1,3,1,0,1
4907,0,1,1,2,0,0,0
4908,1,0,1,1,0,1,2
4909,0,0,1,0,1,1,3
4910,1,0,1,1,0,1,2
4911,1,0,1,1,0,1,2
4912,0,1,1,2,0,0,0
4913,1,0,1,1,0,1,2
4914,0,0,1,0,1,1,3
4915,0,0,1,0,1,1,3
4916,1,1,1,3,1,0,1
4917,1,1,1,3,1,0,1
4918,1,1,1,3,1,0,1
4919,0,0,1,0,1,1,3
4920,0,1,1,2,0,0,0
4921,0,1,1,2,0,0,0
4922,0,1,1,2,0,0,0
4923,0,1,1,2,0,0,0
4924,0,1,1,2,0,0,0
4925,0,1,1,2,0,0,0
4926,1,0,1,1,0,1,2
4927,0,0,1,0,1,1,3
4928,0,1,1,2,0,0,0
4929,1,1,1,3,1,0,1
4930,1,0,1,1,0,1,2
4931,0,1,1,2,0,0,0
4932,1,0,1,1,0,1,2
4933,1,0,1,1,0,1,2
4934,1,1,1,3,1,0,1
4935,1,1,1,3,1,0,1
4936,0,0,1,0,1,1,3
4937,1,1,1,3,1,0,1
4938,0,1,1,2,0,0,0
4939,1,1,1,3,1,0,1
4940,0,1,1,2,0,0,0
4941,0,1,1,2,0,0,0
4942,1,1,1,3,1,0,1
4943,0,0,1,0,1,1,3
4944,1,0,1,1,0,1,2
4945,0,1,1,2,0,0,0
4946,1,0,1,1,0,1,2
4947,1,1,1,3,1,0,1
4948,0,1,1,2,0,0,0
4949,0,1,1,2,0,0,0
4950,0,1,1,2,0,0,0
4951,0,0,1,0,1,1,3
4952,1,0,1,1,0,1,2
4953,1,1,1,3,1,0,1
4954,1,1,1,3,1,0,1
4955,1,0,1,1,0,1,2
4956,0,1,0,2,1,0,1
4957,1,1,1,3,1,0,1
4958,1,1,1,3,1,0,1
4959,1,1,1,3,1,0,1
4960,0,0,1,0,1,1,3
4961,0,0,1,0,1,1,3
4962,1,1,1,3,1,0,1
4963,0,0,1,0,1,1,3
4964,1,1,1,3,1,0,1
4965,1,0,1,1,0,1,2
4966,0,0,1,0,1,1,3
4967,1,0,1,1,0,1,2
4968,0,1,1,2,0,0,0
4969,1,1,1,3,1,0,1
4970,0,0,1,0,1,1,3
4971,1,1,1,3,1,0,1
4972,0,0,1,0,1,1,3
4973,1,0,1,1,0,1,2
4974,0,1,1,2,0,0,0
4975,0,0,1,0,1,1,3
4976,0,1,1,2,0,0,0
4977,0,0,1,0,1,1,3
4978,1,0,1,1,0,1,2
4979,1,1,1,3,1,0,1
4980,0,1,1,2,0,0,0
4981,0,0,1,0,1,1,3
4982,0,1,1,2,0,0,0
