,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
4162,2,1,0,5,2,0,2
4163,0,0,0,0,1,1,4
4164,1,1,1,4,1,1,4
4165,0,1,1,3,0,0,0
4166,1,1,1,4,1,1,4
4167,1,0,1,1,0,0,0
4168,2,1,1,5,2,1,5
4169,0,0,0,0,1,1,4
4170,0,1,1,3,1,0,1
4171,2,0,1,2,0,0,0
4172,0,1,1,3,2,0,2
4173,0,1,1,3,1,0,1
4174,1,0,1,1,0,0,0
4175,1,1,1,4,1,1,4
4176,1,0,1,1,0,0,0
4177,0,0,0,0,1,0,1
4178,2,0,0,2,1,0,1
4179,1,0,1,1,2,0,2
4180,2,0,1,2,0,0,0
4181,2,0,0,2,1,0,1
4182,0,0,1,0,2,0,2
4183,1,0,1,1,2,0,2
4184,1,0,1,1,0,0,0
4185,2,1,1,5,2,1,5
4186,2,1,1,5,2,1,5
4187,0,0,1,0,1,0,1
4188,2,0,1,2,1,0,1
4189,0,1,1,3,2,0,2
4190,0,0,0,0,2,0,2
4191,2,0,1,2,1,0,1
4192,2,1,1,5,2,1,5
4193,1,0,1,1,2,0,2
4194,1,0,1,1,0,0,0
4195,0,0,0,0,0,0,0
4196,0,1,1,3,1,0,1
4197,1,1,1,4,1,1,4
4198,1,0,1,1,0,0,0
4199,1,1,0,4,1,1,4
4200,1,1,1,4,1,1,4
4201,1,0,1,1,0,0,0
4202,0,1,0,3,2,0,2
4203,2,1,1,5,2,1,5
4204,1,0,1,1,0,0,0
4205,1,1,1,4,1,1,4
4206,2,0,0,2,1,0,1
4207,0,1,1,3,2,0,2
4208,2,1,1,5,2,1,5
4209,2,0,0,2,1,0,1
4210,2,1,1,5,2,1,5
4211,1,1,1,4,1,1,4
4212,1,0,0,1,2,0,2
4213,2,0,1,2,0,0,0
4214,1,0,0,1,2,0,2
4215,2,0,1,2,0,0,0
4216,1,0,0,1,0,0,0
4217,1,1,0,4,1,1,4
4218,1,0,1,1,2,0,2
4219,2,0,1,2,1,0,1
4220,0,0,1,0,2,0,2
4221,1,0,1,1,0,0,0
4222,0,1,1,3,2,0,2
4223,2,1,1,5,2,1,5
4224,0,1,1,3,1,0,1
4225,0,0,1,0,2,0,2
4226,1,0,1,1,0,0,0
4227,2,0,1,2,0,0,0
4228,2,1,0,5,2,1,5
4229,2,1,1,5,2,1,5
4230,2,1,1,5,2,1,5
4231,1,1,1,4,1,1,4
4232,0,0,0,0,1,0,1
4233,2,0,1,2,0,0,0
4234,1,0,0,1,2,0,2
4235,2,1,1,5,2,1,5
4236,2,1,1,5,2,1,5
4237,1,1,1,4,1,1,4
4238,1,0,1,1,0,0,0
4239,1,1,1,4,1,1,4
4240,2,1,0,5,2,1,5
4241,2,0,1,2,1,0,1
4242,2,1,0,5,2,1,5
4243,1,1,1,4,1,1,4
4244,1,0,1,1,2,0,2
4245,0,1,0,3,2,0,2
4246,0,0,1,0,2,0,2
4247,2,1,1,5,2,1,5
4248,2,1,1,5,2,0,2
4249,1,0,1,1,0,0,0
4250,2,1,1,5,2,1,5
4251,0,1,1,3,0,0,0
4252,0,1,0,3,1,0,1
4253,2,1,1,5,1,1,4
4254,0,0,1,0,1,0,1
4255,0,1,0,3,1,0,1
4256,1,0,1,1,2,0,2
4257,1,0,1,1,0,0,0
4258,0,0,1,0,1,1,4
4259,1,0,1,1,2,0,2
4260,0,0,1,0,2,0,2
4261,2,0,1,2,0,0,0
4262,1,1,1,4,1,1,4
4263,0,0,1,0,2,1,5
4264,0,0,0,0,1,1,4
4265,2,1,1,5,2,1,5
4266,1,0,0,1,0,0,0
4267,2,0,1,2,1,0,1
4268,0,1,1,3,1,1,4
4269,0,1,1,3,1,0,1
4270,0,0,0,0,2,1,5
4271,1,0,1,1,2,0,2
4272,2,0,1,2,1,0,1
4273,0,1,1,3,2,0,2
4274,2,0,1,2,0,0,0
4275,1,1,1,4,1,1,4
4276,2,0,0,2,0,0,0
4277,2,0,1,2,0,0,0
4278,1,0,1,1,2,0,2
4279,1,1,1,4,1,1,4
4280,2,1,1,5,2,1,5
4281,1,0,1,1,0,0,0
4282,0,0,1,0,1,0,1
4283,2,0,1,2,1,0,1
4284,0,1,0,3,1,1,4
4285,2,0,0,2,0,0,0
4286,1,0,1,1,2,0,2
4287,0,0,1,0,1,0,1
4288,1,0,1,1,2,0,2
4289,2,0,1,2,1,0,1
4290,0,0,1,0,1,0,1
4291,2,0,1,2,1,0,1
4292,1,1,1,4,1,1,4
4293,2,1,1,5,2,0,2
4294,1,1,1,4,1,1,4
4295,0,0,1,0,0,0,0
4296,2,1,0,5,1,1,4
4297,1,1,1,4,1,1,4
4298,0,0,0,0,2,0,2
4299,1,0,1,1,2,0,2
4300,1,1,1,4,1,1,4
4301,0,0,0,0,2,1,5
4302,2,0,1,2,1,0,1
4303,0,0,1,0,1,0,1
4304,1,0,1,1,2,0,2
4305,1,1,1,4,1,1,4
4306,1,1,1,4,1,1,4
4307,1,0,0,1,2,0,2
4308,1,1,1,4,1,1,4
4309,1,1,1,4,1,1,4
4310,2,1,1,5,2,1,5
4311,1,1,0,4,1,1,4
4312,1,0,1,1,2,0,2
4313,2,1,1,5,2,1,5
4314,2,1,1,5,2,1,5
4315,0,0,1,0,1,0,1
4316,1,1,1,4,1,1,4
4317,1,0,1,1,0,0,0
4318,1,0,1,1,0,0,0
4319,0,0,0,0,1,0,1
4320,0,1,0,3,2,1,5
4321,0,0,1,0,1,0,1
4322,1,1,1,4,1,1,4
4323,2,0,1,2,0,0,0
4324,2,1,1,5,2,1,5
4325,0,0,1,0,1,1,4
4326,0,1,1,3,1,0,1
4327,2,0,0,2,1,0,1
4328,1,0,0,1,0,0,0
4329,0,0,0,0,2,1,5
4330,1,0,1,1,2,0,2
4331,0,0,0,0,2,0,2
4332,2,0,1,2,0,0,0
4333,2,0,0,2,1,0,1
4334,1,0,1,1,2,0,2
4335,0,1,1,3,2,0,2
4336,1,0,0,1,2,1,5
4337,1,1,1,4,1,1,4
4338,1,0,0,1,0,0,0
4339,0,0,1,0,2,1,5
4340,0,1,0,3,2,0,2
4341,0,0,0,0,1,1,4
4342,2,0,1,2,0,0,0
4343,0,1,0,3,2,0,2
4344,0,0,1,0,2,0,2
4345,1,1,1,4,1,1,4
4346,1,0,0,1,2,1,5
4347,0,1,1,3,0,0,0
4348,0,1,1,3,2,1,5
4349,1,0,1,1,0,0,0
4350,2,1,0,5,2,1,5
4351,0,1,1,3,2,0,2
4352,2,1,1,5,2,1,5
4353,1,0,1,1,2,0,2
4354,0,0,0,0,1,0,1
4355,0,0,1,0,1,0,1
4356,0,1,0,3,2,0,2
4357,0,1,0,3,2,1,5
4358,2,1,1,5,2,1,5
4359,1,1,1,4,1,1,4
4360,2,0,1,2,1,0,1
4361,0,0,0,0,1,0,1
4362,2,0,1,2,0,0,0
4363,2,0,1,2,0,0,0
4364,0,0,0,0,2,1,5
4365,1,0,1,1,0,0,0
4366,2,1,1,5,2,1,5
4367,0,0,0,0,1,0,1
4368,0,0,0,0,2,1,5
4369,1,0,1,1,2,0,2
4370,1,0,1,1,2,0,2
4371,1,0,1,1,0,0,0
4372,2,1,1,5,2,1,5
4373,0,0,1,0,2,0,2
4374,2,1,1,5,2,1,5
4375,1,1,1,4,1,1,4
4376,2,0,1,2,1,0,1
4377,1,1,1,4,1,0,1
4378,0,0,0,0,2,0,2
4379,2,1,1,5,2,1,5
4380,2,1,1,5,2,1,5
4381,2,1,1,5,2,1,5
4382,1,0,1,1,2,0,2
4383,2,1,1,5,2,0,2
4384,0,0,1,0,1,0,1
4385,0,1,0,3,1,1,4
4386,1,1,1,4,1,1,4
4387,1,1,1,4,1,1,4
4388,0,0,1,0,2,0,2
4389,0,0,1,0,0,0,0
4390,0,1,0,3,1,1,4
4391,1,0,0,1,0,0,0
4392,2,0,1,2,0,0,0
4393,1,1,1,4,1,1,4
4394,0,1,0,3,2,0,2
4395,1,1,0,4,1,1,4
4396,1,1,1,4,1,1,4
4397,0,1,1,3,0,0,0
4398,1,0,1,1,2,0,2
4399,1,0,1,1,2,0,2
4400,2,0,1,2,1,0,1
4401,0,0,0,0,2,1,5
4402,2,0,0,2,0,0,0
4403,0,1,1,3,2,1,5
4404,0,1,1,3,0,0,0
4405,2,1,1,5,2,1,5
4406,0,0,0,0,1,0,1
4407,0,0,0,0,1,0,1
4408,0,1,0,3,1,0,1
4409,0,0,0,0,1,1,4
4410,0,0,1,0,1,1,4
4411,2,1,0,5,1,1,4
4412,0,0,0,0,1,1,4
4413,0,0,0,0,1,0,1
4414,2,1,1,5,2,1,5
4415,1,0,1,1,2,0,2
4416,2,0,0,2,1,0,1
4417,0,0,0,0,1,0,1
4418,0,0,1,0,1,1,4
4419,1,0,1,1,0,0,0
4420,2,0,1,2,0,0,0
4421,1,0,1,1,0,0,0
4422,2,0,1,2,1,0,1
4423,1,0,1,1,2,0,2
4424,1,1,1,4,1,1,4
4425,1,1,1,4,1,1,4
4426,2,0,0,2,0,0,0
4427,0,0,0,0,2,1,5
4428,1,0,1,1,2,0,2
4429,1,1,1,4,1,0,1
4430,2,0,1,2,0,0,0
4431,1,1,1,4,1,1,4
4432,2,0,1,2,1,0,1
4433,0,1,1,3,2,0,2
4434,2,0,1,2,1,0,1
4435,1,1,0,4,1,0,1
4436,2,0,1,2,1,0,1
4437,0,0,0,0,1,0,1
4438,1,0,1,1,2,0,2
4439,1,1,1,4,1,1,4
4440,1,1,1,4,1,1,4
4441,1,1,1,4,1,1,4
4442,1,0,1,1,2,0,2
4443,0,0,0,0,1,0,1
4444,1,0,1,1,2,0,2
4445,2,1,1,5,2,1,5
4446,0,0,0,0,1,0,1
4447,2,1,1,5,2,0,2
4448,2,1,1,5,2,1,5
4449,2,0,1,2,0,0,0
4450,1,1,0,4,1,1,4
4451,2,1,1,5,2,0,2
4452,1,1,1,4,1,1,4
4453,0,1,1,3,2,0,2
4454,1,0,1,1,2,0,2
4455,2,0,1,2,0,0,0
4456,1,0,0,1,2,0,2
4457,1,1,1,4,1,1,4
4458,0,0,0,0,2,0,2
4459,2,0,1,2,1,0,1
4460,1,0,1,1,0,0,0
4461,1,1,1,4,1,1,4
4462,2,1,1,5,2,1,5
4463,1,1,1,4,1,1,4
4464,0,0,0,0,2,0,2
4465,1,1,1,4,1,0,1
4466,2,0,1,2,0,0,0
4467,1,1,0,4,2,1,5
4468,0,1,1,3,0,0,0
4469,1,0,1,1,0,0,0
4470,1,0,1,1,2,0,2
4471,0,0,0,0,2,0,2
4472,1,0,1,1,2,0,2
4473,2,0,1,2,1,0,1
4474,0,0,0,0,2,0,2
4475,2,1,1,5,2,1,5
4476,2,1,1,5,2,1,5
4477,1,1,1,4,1,1,4
4478,0,1,1,3,1,0,1
4479,2,0,1,2,1,0,1
4480,0,0,0,0,2,1,5
4481,2,0,0,2,0,0,0
4482,1,0,0,1,0,0,0
4483,0,1,1,3,1,0,1
4484,0,1,0,3,1,0,1
4485,0,0,1,0,1,0,1
4486,1,0,1,1,0,0,0
4487,1,1,1,4,1,1,4
4488,1,1,1,4,1,1,4
4489,2,0,1,2,0,0,0
4490,2,0,1,2,1,0,1
4491,1,0,1,1,2,0,2
4492,2,1,1,5,2,0,2
4493,0,1,0,3,1,1,4
4494,2,1,1,5,2,1,5
4495,1,0,1,1,2,0,2
4496,2,0,1,2,1,0,1
4497,1,0,1,1,2,0,2
4498,1,0,1,1,2,0,2
4499,0,0,0,0,2,0,2
4500,2,0,1,2,0,0,0
4501,1,1,1,4,1,1,4
4502,1,0,1,1,2,0,2
4503,1,1,1,4,1,1,4
4504,1,1,1,4,1,1,4
4505,0,0,0,0,1,0,1
4506,0,1,0,3,1,0,1
4507,0,0,0,0,1,0,1
4508,1,1,1,4,1,1,4
4509,1,1,0,4,1,1,4
4510,1,1,1,4,2,1,5
4511,2,1,1,5,2,1,5
4512,2,1,1,5,2,1,5
4513,0,0,1,0,1,1,4
4514,0,1,1,3,2,1,5
4515,0,1,0,3,2,0,2
4516,2,1,0,5,2,1,5
4517,0,1,0,3,0,0,0
4518,0,0,1,0,1,0,1
4519,0,0,0,0,2,1,5
4520,0,1,0,3,1,0,1
4521,2,1,1,5,2,1,5
4522,2,0,1,2,0,0,0
4523,0,0,0,0,0,0,0
4524,2,1,1,5,2,0,2
4525,0,1,1,3,1,0,1
4526,0,0,0,0,1,0,1
4527,2,0,1,2,0,0,0
4528,2,0,1,2,1,0,1
4529,0,1,0,3,1,1,4
4530,1,0,1,1,2,0,2
4531,1,0,1,1,2,0,2
4532,0,1,1,3,2,1,5
4533,1,1,0,4,1,1,4
4534,1,0,1,1,0,0,0
4535,2,1,1,5,2,1,5
4536,2,1,1,5,2,1,5
4537,1,0,1,1,0,0,0
4538,0,1,0,3,1,1,4
4539,2,0,1,2,1,0,1
4540,0,0,1,0,1,0,1
4541,1,1,1,4,1,1,4
4542,1,0,1,1,2,0,2
4543,0,0,0,0,1,0,1
4544,0,0,0,0,2,1,5
4545,1,0,1,1,2,0,2
4546,1,1,1,4,1,1,4
4547,1,0,1,1,0,0,0
4548,0,0,0,0,2,1,5
4549,1,1,1,4,1,1,4
4550,1,1,1,4,1,1,4
4551,2,1,1,5,2,1,5
4552,0,0,1,0,2,0,2
4553,2,0,1,2,0,0,0
4554,2,0,1,2,0,0,0
4555,2,1,0,5,2,1,5
4556,1,1,1,4,1,1,4
4557,2,0,1,2,1,0,1
4558,2,1,1,5,2,1,5
4559,2,0,1,2,1,0,1
4560,1,0,1,1,0,0,0
4561,2,1,1,5,2,1,5
4562,2,0,0,2,1,1,4
4563,2,1,1,5,2,1,5
4564,1,0,1,1,0,0,0
4565,2,0,0,2,1,1,4
4566,1,1,1,4,1,1,4
4567,0,0,1,0,2,0,2
4568,1,0,0,1,0,0,0
4569,2,0,1,2,1,0,1
4570,2,0,0,2,1,0,1
4571,1,1,1,4,1,1,4
4572,1,1,1,4,1,1,4
4573,2,1,1,5,2,1,5
4574,0,1,1,3,2,1,5
4575,1,0,1,1,2,0,2
4576,1,0,1,1,0,0,0
4577,2,1,0,5,2,0,2
4578,0,0,0,0,1,1,4
4579,1,1,1,4,1,1,4
4580,0,1,0,3,2,1,5
4581,1,0,1,1,2,0,2
4582,0,0,1,0,2,0,2
4583,2,0,1,2,0,0,0
4584,0,1,0,3,2,0,2
4585,1,0,1,1,0,0,0
4586,0,1,0,3,1,0,1
4587,2,1,1,5,2,1,5
4588,1,1,1,4,1,1,4
4589,2,0,1,2,0,0,0
4590,2,1,1,5,2,1,5
4591,0,0,0,0,1,1,4
4592,2,0,1,2,1,0,1
4593,0,0,0,0,1,1,4
4594,2,0,0,2,1,0,1
4595,0,1,0,3,0,0,0
4596,2,0,1,2,1,0,1
4597,0,0,0,0,0,0,0
4598,2,0,0,2,0,0,0
4599,2,1,1,5,2,1,5
4600,0,1,1,3,2,0,2
4601,1,0,1,1,2,0,2
4602,0,1,1,3,1,1,4
4603,2,0,1,2,0,0,0
4604,1,1,1,4,1,1,4
4605,0,0,0,0,2,1,5
4606,2,0,1,2,1,0,1
4607,0,1,1,3,2,0,2
4608,2,0,1,2,1,0,1
4609,1,0,1,1,0,0,0
4610,1,1,0,4,1,1,4
4611,2,0,1,2,0,0,0
4612,1,0,1,1,0,0,0
4613,1,0,1,1,2,0,2
4614,0,1,1,3,2,1,5
4615,1,1,1,4,1,1,4
4616,0,0,0,0,1,0,1
4617,1,1,1,4,1,1,4
4618,1,0,1,1,2,0,2
4619,2,0,1,2,0,0,0
4620,2,1,1,5,2,1,5
4621,0,1,0,3,2,1,5
4622,1,1,0,4,1,0,1
4623,0,0,1,0,2,0,2
4624,0,1,1,3,2,0,2
4625,0,1,0,3,1,0,1
4626,0,1,1,3,1,0,1
4627,1,0,0,1,2,0,2
4628,2,0,1,2,1,0,1
4629,0,1,1,3,0,0,0
4630,0,1,1,3,2,0,2
4631,1,1,1,4,1,1,4
4632,1,1,1,4,1,1,4
4633,2,1,1,5,2,1,5
4634,1,1,1,4,1,1,4
4635,1,0,0,1,0,0,0
4636,1,0,1,1,2,0,2
4637,2,0,1,2,1,0,1
4638,0,1,1,3,1,1,4
4639,0,1,1,3,2,0,2
4640,1,1,1,4,1,1,4
4641,1,0,1,1,0,0,0
4642,2,1,1,5,2,1,5
4643,1,0,1,1,0,0,0
4644,0,1,1,3,1,0,1
4645,0,1,0,3,2,0,2
4646,0,0,1,0,0,0,0
4647,2,0,1,2,0,0,0
4648,2,0,1,2,0,0,0
4649,1,1,1,4,1,1,4
4650,0,1,0,3,2,1,5
4651,1,1,1,4,1,1,4
4652,2,0,1,2,1,0,1
4653,2,1,0,5,2,1,5
4654,0,1,1,3,1,0,1
4655,1,0,1,1,2,0,2
4656,2,0,0,2,0,0,0
4657,1,1,1,4,1,1,4
4658,2,1,1,5,2,1,5
4659,1,1,1,4,1,1,4
4660,2,0,0,2,1,0,1
4661,0,1,1,3,1,0,1
4662,2,0,0,2,0,0,0
4663,1,0,1,1,2,0,2
4664,0,1,1,3,2,0,2
4665,2,0,1,2,0,0,0
4666,0,0,0,0,2,1,5
4667,1,0,1,1,0,0,0
4668,1,1,1,4,1,1,4
4669,1,0,1,1,2,0,2
4670,0,0,1,0,0,0,0
4671,2,1,1,5,2,1,5
4672,1,1,1,4,1,1,4
4673,2,1,1,5,2,1,5
4674,1,1,1,4,1,1,4
4675,2,1,1,5,2,1,5
4676,1,0,1,1,0,0,0
4677,2,0,1,2,1,0,1
4678,1,0,1,1,2,0,2
4679,2,1,1,5,2,1,5
4680,2,0,1,2,1,0,1
4681,2,0,0,2,1,0,1
4682,1,0,0,1,2,1,5
4683,1,0,1,1,0,0,0
4684,2,1,1,5,2,1,5
4685,0,1,1,3,2,0,2
4686,1,0,0,1,2,0,2
4687,0,1,0,3,2,0,2
4688,1,0,1,1,0,0,0
4689,2,1,1,5,2,1,5
4690,0,1,1,3,1,0,1
4691,1,1,1,4,1,1,4
4692,2,0,1,2,1,0,1
4693,2,0,1,2,0,0,0
4694,0,1,1,3,0,0,0
4695,2,0,1,2,1,0,1
4696,2,1,1,5,2,1,5
4697,0,1,1,3,1,0,1
4698,2,1,1,5,2,1,5
4699,0,0,1,0,1,0,1
4700,1,1,1,4,1,0,1
4701,2,1,1,5,2,1,5
4702,1,0,1,1,2,0,2
4703,1,0,1,1,2,0,2
4704,0,1,1,3,0,0,0
4705,0,0,1,0,1,0,1
4706,2,0,0,2,1,0,1
4707,0,0,1,0,1,0,1
4708,2,1,1,5,2,1,5
4709,0,0,0,0,2,0,2
4710,1,0,1,1,0,0,0
4711,2,0,0,2,0,0,0
4712,2,0,0,2,1,0,1
4713,1,1,1,4,1,1,4
4714,1,1,0,4,1,1,4
4715,1,0,1,1,0,0,0
4716,0,1,1,3,1,0,1
4717,0,0,1,0,2,0,2
4718,1,0,1,1,2,0,2
4719,1,0,1,1,2,0,2
4720,0,0,1,0,2,1,5
4721,2,0,1,2,0,0,0
4722,0,1,0,3,2,0,2
4723,1,1,1,4,1,1,4
4724,2,1,1,5,2,1,5
4725,2,1,1,5,2,1,5
4726,1,0,1,1,2,0,2
4727,2,0,1,2,0,0,0
4728,0,1,0,3,2,0,2
4729,0,0,0,0,2,0,2
4730,0,1,1,3,1,0,1
4731,1,1,1,4,1,1,4
4732,1,1,1,4,1,1,4
4733,0,1,0,3,0,0,0
4734,2,1,1,5,2,1,5
4735,2,1,1,5,2,0,2
4736,2,1,1,5,2,1,5
4737,2,0,1,2,0,0,0
4738,2,0,1,2,0,0,0
4739,0,0,1,0,1,0,1
4740,0,0,1,0,2,1,5
4741,2,0,0,2,0,0,0
4742,2,0,1,2,1,0,1
4743,2,1,1,5,2,1,5
4744,2,1,0,5,2,0,2
4745,0,0,1,0,1,1,4
4746,1,1,1,4,1,0,1
4747,0,0,1,0,1,0,1
4748,1,0,1,1,0,0,0
4749,2,1,1,5,2,1,5
4750,2,0,1,2,1,0,1
4751,1,1,1,4,1,1,4
4752,1,1,1,4,1,1,4
4753,2,0,1,2,0,0,0
4754,2,0,0,2,0,0,0
4755,0,0,0,0,1,1,4
4756,2,0,1,2,1,0,1
4757,2,0,1,2,1,0,1
4758,1,1,1,4,1,1,4
4759,1,0,1,1,2,0,2
4760,2,0,1,2,0,0,0
4761,2,1,1,5,2,1,5
4762,1,1,1,4,1,1,4
4763,0,0,0,0,2,0,2
4764,2,1,1,5,2,1,5
4765,1,0,0,1,0,0,0
4766,1,0,1,1,2,0,2
4767,2,0,1,2,0,0,0
4768,1,1,0,4,1,1,4
4769,2,0,1,2,1,0,1
4770,2,0,1,2,0,0,0
4771,1,0,1,1,2,0,2
4772,2,0,1,2,0,0,0
4773,1,0,1,1,2,0,2
4774,1,0,0,1,0,0,0
4775,1,1,1,4,1,1,4
4776,2,1,1,5,2,0,2
4777,1,0,1,1,0,0,0
4778,1,0,1,1,2,0,2
4779,1,0,1,1,0,0,0
4780,2,0,1,2,0,0,0
4781,0,0,1,0,1,0,1
4782,1,0,1,1,0,0,0
4783,2,0,1,2,1,0,1
4784,1,0,1,1,2,0,2
4785,1,0,1,1,2,0,2
4786,0,1,0,3,1,1,4
4787,0,1,0,3,2,0,2
4788,1,0,0,1,2,0,2
4789,1,0,1,1,0,0,0
4790,0,0,1,0,1,0,1
4791,2,0,1,2,0,0,0
4792,2,0,1,2,1,0,1
4793,2,0,1,2,1,0,1
4794,2,0,1,2,1,0,1
4795,0,0,1,0,2,0,2
4796,0,0,1,0,1,0,1
4797,1,0,1,1,0,0,0
4798,1,1,1,4,1,1,4
4799,0,1,0,3,2,0,2
4800,2,0,0,2,1,0,1
4801,1,0,1,1,2,0,2
4802,2,1,1,5,2,1,5
4803,0,1,0,3,2,0,2
4804,1,0,1,1,0,0,0
4805,1,0,1,1,0,0,0
4806,1,0,0,1,2,0,2
4807,0,1,0,3,1,1,4
4808,2,0,1,2,0,0,0
4809,0,1,0,3,2,0,2
4810,2,0,1,2,1,0,1
4811,2,1,1,5,2,1,5
4812,1,0,1,1,2,0,2
4813,0,1,0,3,2,0,2
4814,2,0,0,2,0,0,0
4815,0,1,0,3,2,0,2
4816,0,0,1,0,1,0,1
4817,0,0,0,0,2,0,2
4818,2,1,1,5,2,1,5
4819,0,1,0,3,2,0,2
4820,2,0,1,2,1,0,1
4821,2,0,1,2,1,0,1
4822,0,1,1,3,1,1,4
4823,0,0,1,0,2,0,2
4824,2,1,1,5,2,1,5
4825,2,0,0,2,0,0,0
4826,2,0,1,2,1,0,1
4827,2,0,1,2,1,0,1
4828,2,1,1,5,2,1,5
4829,0,0,1,0,2,0,2
4830,1,1,1,4,1,1,4
4831,1,0,1,1,2,0,2
4832,1,0,0,1,2,0,2
4833,0,0,1,0,1,0,1
4834,2,0,1,2,0,0,0
4835,2,1,1,5,2,1,5
4836,1,0,1,1,0,0,0
4837,2,0,1,2,0,0,0
4838,1,0,1,1,0,0,0
4839,0,1,0,3,2,1,5
4840,2,1,1,5,2,1,5
4841,2,1,0,5,1,1,4
4842,0,1,1,3,0,0,0
4843,0,0,1,0,1,0,1
4844,2,0,0,2,0,0,0
4845,0,1,1,3,2,0,2
4846,2,0,0,2,0,0,0
4847,0,0,0,0,1,0,1
4848,1,0,0,1,2,0,2
4849,2,1,1,5,2,1,5
4850,2,1,1,5,2,1,5
4851,1,0,1,1,2,0,2
4852,2,0,1,2,1,0,1
4853,0,0,1,0,2,0,2
4854,0,1,1,3,2,0,2
4855,2,0,1,2,0,0,0
4856,0,1,1,3,2,0,2
4857,2,1,0,5,2,1,5
4858,0,1,1,3,1,0,1
4859,0,0,1,0,2,0,2
4860,0,0,0,0,2,0,2
4861,1,1,0,4,1,1,4
4862,0,1,0,3,1,1,4
4863,0,0,1,0,0,0,0
4864,2,0,1,2,1,0,1
4865,0,0,1,0,2,1,5
4866,2,0,1,2,1,0,1
4867,1,0,1,1,2,0,2
4868,2,1,1,5,2,1,5
4869,0,0,1,0,0,0,0
4870,0,0,1,0,1,0,1
4871,0,1,1,3,1,1,4
4872,0,1,0,3,1,0,1
4873,0,0,0,0,1,0,1
4874,2,1,1,5,2,1,5
4875,2,0,0,2,0,0,0
4876,1,0,1,1,0,0,0
4877,1,0,1,1,0,0,0
4878,0,0,1,0,2,1,5
4879,2,0,1,2,0,0,0
4880,1,1,1,4,1,1,4
4881,1,1,1,4,1,1,4
4882,1,1,1,4,1,1,4
4883,2,0,1,2,1,0,1
4884,2,0,1,2,1,0,1
4885,0,0,0,0,2,1,5
4886,1,1,0,4,1,1,4
4887,2,1,1,5,2,1,5
4888,1,0,1,1,0,0,0
4889,0,1,0,3,1,1,4
4890,0,1,1,3,1,0,1
4891,2,1,0,5,2,0,2
4892,2,1,1,5,2,1,5
4893,2,1,1,5,2,1,5
4894,2,1,1,5,2,1,5
4895,2,1,1,5,2,1,5
4896,0,0,1,0,2,0,2
4897,0,0,1,0,2,0,2
4898,2,1,1,5,2,1,5
4899,2,0,1,2,0,0,0
4900,2,0,1,2,1,0,1
4901,2,0,1,2,1,0,1
4902,0,1,0,3,1,0,1
4903,2,1,1,5,2,1,5
4904,1,1,1,4,1,1,4
4905,1,1,1,4,1,1,4
4906,2,1,1,5,2,1,5
4907,0,0,0,0,2,0,2
4908,1,0,1,1,0,0,0
4909,1,1,1,4,1,1,4
4910,0,1,1,3,2,0,2
4911,1,0,1,1,0,0,0
4912,2,1,0,5,2,0,2
4913,2,0,0,2,1,0,1
4914,2,1,1,5,2,1,5
4915,1,0,1,1,0,0,0
4916,0,0,0,0,2,1,5
4917,0,0,1,0,1,0,1
4918,0,0,1,0,1,1,4
4919,1,0,1,1,2,0,2
4920,1,1,1,4,1,1,4
4921,2,0,1,2,1,0,1
4922,1,0,1,1,2,0,2
4923,2,1,1,5,2,1,5
4924,0,1,1,3,1,0,1
4925,2,0,0,2,1,0,1
4926,0,1,0,3,1,1,4
4927,2,0,1,2,1,0,1
4928,2,0,1,2,0,0,0
4929,1,1,1,4,1,1,4
4930,2,0,1,2,0,0,0
4931,2,0,1,2,0,0,0
4932,0,1,0,3,2,1,5
4933,0,0,0,0,1,1,4
4934,0,0,1,0,1,0,1
4935,0,1,0,3,1,0,1
4936,2,1,1,5,2,1,5
4937,0,1,1,3,0,0,0
4938,2,0,0,2,0,0,0
4939,1,1,1,4,1,1,4
4940,0,1,1,3,1,0,1
4941,1,1,1,4,1,0,1
4942,1,1,1,4,1,1,4
4943,0,1,0,3,1,1,4
4944,0,0,0,0,2,0,2
4945,0,0,0,0,1,0,1
4946,2,1,0,5,2,1,5
4947,1,0,1,1,2,0,2
4948,0,1,1,3,2,0,2
4949,0,0,1,0,1,1,4
4950,1,1,0,4,1,1,4
4951,0,0,1,0,1,1,4
4952,1,1,1,4,1,1,4
4953,1,0,1,1,0,0,0
4954,0,0,1,0,1,0,1
4955,0,0,1,0,1,0,1
4956,2,1,1,5,2,1,5
4957,2,1,1,5,2,1,5
4958,0,0,1,0,1,0,1
4959,1,1,1,4,1,1,4
4960,1,0,1,1,0,0,0
4961,1,0,0,1,0,0,0
4962,2,1,1,5,2,1,5
4963,0,1,0,3,1,1,4
4964,0,1,1,3,0,0,0
4965,1,1,1,4,1,1,4
4966,1,1,1,4,1,1,4
4967,2,1,1,5,2,1,5
4968,1,1,1,4,1,1,4
4969,1,0,1,1,2,0,2
4970,2,0,1,2,0,0,0
4971,0,1,0,3,2,1,5
4972,1,1,1,4,1,1,4
4973,2,0,1,2,1,0,1
4974,0,0,1,0,1,0,1
4975,0,0,0,0,1,1,4
4976,2,0,1,2,1,0,1
4977,0,0,0,0,2,0,2
4978,1,1,1,4,1,1,4
4979,1,1,1,4,1,1,4
4980,0,0,1,0,2,0,2
4981,2,1,1,5,2,1,5
4982,2,0,1,2,0,0,0
